-1115,550782	-1120,386685	-1120,787717	-1123,939284	-1125,469328	-1126,323575	-1123,187469	-1122,958446	-1122,154771	-1121,603955	-1122,178285	-1122,190847	-1122,801898	-1117,762097	-1116,901729	-1115,649349	-1116,875960	-1127,098582	-1120,497814	-1123,492834	-1121,299879	-1123,490257	-1124,136740	-1125,411347	-1123,956679	-1121,030269	-1123,104686	-1124,058144	-1123,065066	-1122,762278	-1123,626833	-1118,640181	-1122,559990	-1126,992606	-1127,301514	-1121,468667	-1100,680373	-1103,830007	-1122,679817	-1123,481882	-1116,613759	-1113,709576	-1101,493388	-1108,241040	-1112,601502	-1112,247499	-1117,387478	-1118,355754	-1111,608102	-1103,600661	-1101,068198	-1115,910584	-1122,587048	-1126,787420	-1128,642476	-1125,822365	-1124,523600	-1125,411347	-1124,795786	-1125,204872	-1121,883550	-1121,324682	-1123,111128	-1123,311483	-1123,960866	-1130,415716	-1131,519602	-1134,320709	-1126,653098	-1119,152343	-1121,804632	-1117,031542	-1121,818805	-1127,820118	-1137,054816	-1133,139193	-1129,088605	-1128,425693	-1131,825933	-1130,147073	-1127,220664	-1124,785479	-1126,972957	-1128,550674	-1131,051892	-1126,451454	-1124,915935	-1127,677744	-1124,218557	-1122,157025	-1122,754870	-1114,712318	-1124,232731	-1130,183150	-1122,501044	-1126,248845	-1128,198281	-1131,633631	-1132,894708	-1133,078314	-1132,341316	-1132,577103	-1131,564698	-1134,890529	-1125,973437	-1127,617508	-1129,137566	-1131,556001	-1132,249191	-1130,693701	-1134,595472	-1129,589170	-1133,666817	-1132,898896	-1128,745553	-1129,919016	-1125,264141	-1121,271533	-1125,485433	-1129,765689	-1117,918644	-1106,157926	-1116,434019	-1127,969901	-1115,568820	-1097,620285	-1105,444765	-1122,931388	-1120,627626	-1122,384760
-1123,094378	-1124,392177	-1123,228056	-1121,100490	-1120,446920	-1121,422604	-1125,659375	-1122,983893	-1122,881783	-1123,267998	-1121,625537	-1124,283302	-1122,588659	-1119,835869	-1122,147040	-1122,139953	-1120,439511	-1121,071822	-1122,794490	-1123,137542	-1124,044616	-1125,846846	-1127,344677	-1123,907395	-1119,778211	-1120,602501	-1120,080998	-1125,736038	-1125,805615	-1123,006119	-1124,111615	-1124,605417	-1124,217591	-1122,263001	-1123,141729	-1141,338296	-1100,717450	-1159,749086	-1121,077942	-1121,097913	-1123,636175	-1118,527119	-1105,972389	-1107,819070	-1114,288093	-1117,596208	-1123,333065	-1123,747948	-1110,368928	-1112,984497	-1123,446449	-1125,625231	-1124,448225	-1126,300383	-1125,131430	-1123,424868	-1122,099045	-1125,284434	-1124,756488	-1121,410042	-1122,963600	-1124,823810	-1123,610083	-1126,006292	-1123,134965	-1128,127738	-1130,602542	-1130,274952	-1130,641840	-1127,378500	-1126,192797	-1116,413082	-1117,128498	-1123,577550	-1132,934006	-1131,541184	-1128,723971	-1128,565491	-1129,027403	-1128,197314	-1125,626519	-1130,097145	-1128,315530	-1131,146271	-1127,056063	-1129,723170	-1127,585297	-1127,904190	-1127,486730	-1124,831863	-1126,235638	-1123,252859	-1128,424727	-1123,106941	-1113,518884	-1109,804906	-1117,343992	-1130,499788	-1133,029030	-1132,929175	-1131,442617	-1128,192482	-1132,537161	-1134,424752	-1125,332107	-1122,369621	-1120,081642	-1118,693329	-1119,823629	-1130,344851	-1128,867634	-1130,567432	-1130,331000	-1131,050926	-1134,098128	-1133,433284	-1130,241452	-1128,024983	-1123,227089	-1122,815105	-1119,564649	-1123,255113	-1130,175097	-1118,071971	-1104,242312	-1105,054684	-1120,203724	-1123,487358	-1127,669047	-1129,910318
-1126,596084	-1124,202774	-1122,501366	-1122,323558	-1121,929613	-1120,758405	-1123,122724	-1124,960387	-1121,974064	-1120,704289	-1125,248035	-1124,305206	-1122,776129	-1121,828469	-1120,831847	-1119,030583	-1121,316629	-1118,843113	-1114,954870	-1116,819912	-1118,530340	-1111,576535	-1119,008357	-1124,232408	-1122,550327	-1124,902728	-1122,096790	-1122,349972	-1122,233366	-1124,258177	-1125,896129	-1121,764368	-1124,546470	-1120,999668	-1123,825900	-1129,151417	-1137,885871	-1118,441758	-1113,542399	-1109,508238	-1124,461110	-1120,286830	-1101,901508	-1100,118926	-1108,348948	-1112,827949	-1126,405070	-1122,194068	-1122,135122	-1124,636984	-1126,071359	-1122,235943	-1124,934618	-1126,251099	-1127,919974	-1125,661952	-1127,434225	-1126,600915	-1125,602361	-1126,492041	-1124,302307	-1124,046226	-1125,078281	-1124,357711	-1126,125797	-1125,558553	-1132,700473	-1129,072499	-1134,420564	-1115,616493	-1112,420474	-1123,394911	-1133,369505	-1130,306841	-1127,245466	-1128,441477	-1126,639569	-1128,931091	-1130,453403	-1127,235481	-1129,178153	-1127,197793	-1127,478999	-1127,999536	-1129,412008	-1131,451636	-1131,027089	-1128,310698	-1132,522666	-1132,623810	-1130,012107	-1121,060548	-1118,845045	-1125,956042	-1111,850654	-1114,396646	-1123,403286	-1122,942985	-1121,285062	-1131,814981	-1130,209241	-1124,630219	-1131,010339	-1131,169786	-1124,013048	-1126,395728	-1123,439685	-1122,827990	-1123,999520	-1126,412156	-1123,846193	-1112,893982	-1113,158116	-1116,768374	-1120,351574	-1125,572726	-1131,775683	-1129,134667	-1122,052339	-1115,249927	-1111,353953	-1117,549179	-1107,603575	-1113,085318	-1129,208109	-1122,261713	-1119,814287	-1122,134799	-1128,089406	-1125,037372
-1122,489125	-1123,460300	-1120,624083	-1122,908518	-1122,610240	-1122,037843	-1123,074085	-1120,294238	-1120,584785	-1123,958933	-1122,635365	-1123,828477	-1121,855848	-1120,962947	-1123,703819	-1123,965053	-1123,349493	-1125,622976	-1120,964558	-1119,784331	-1121,515696	-1118,242369	-1119,512466	-1124,278793	-1122,907230	-1119,943778	-1120,904645	-1123,494444	-1122,723947	-1122,281039	-1122,609596	-1126,072648	-1123,215171	-1125,566284	-1121,976963	-1118,004327	-1116,889489	-1118,030096	-1120,025595	-1122,217905	-1113,669956	-1111,879644	-1123,368498	-1121,129803	-1114,559958	-1119,163939	-1129,076686	-1128,429881	-1124,112260	-1125,840081	-1119,422919	-1122,539375	-1128,227271	-1122,797711	-1118,083567	-1121,343687	-1126,258830	-1125,572726	-1126,874713	-1122,056204	-1125,659697	-1122,778706	-1124,979069	-1122,949427	-1126,390575	-1124,989055	-1127,174279	-1126,614122	-1129,648440	-1129,362080	-1133,375625	-1133,132107	-1133,726730	-1130,992301	-1127,116943	-1128,603178	-1126,866016	-1128,003079	-1124,438562	-1127,894527	-1125,775658	-1128,296525	-1130,434399	-1127,690950	-1127,641989	-1128,246598	-1129,080230	-1129,665512	-1123,379449	-1121,345619	-1124,033664	-1114,302267	-1120,051042	-1125,711236	-1117,330142	-1110,149568	-1120,085186	-1128,956216	-1128,993259	-1123,244161	-1125,935427	-1130,537153	-1126,760040	-1120,581242	-1123,055724	-1122,740052	-1125,155588	-1128,737500	-1127,050587	-1111,661573	-1105,392583	-1111,864182	-1116,377005	-1124,501696	-1118,585743	-1120,766458	-1127,191029	-1126,932049	-1122,039776	-1127,275745	-1124,627320	-1130,071698	-1121,485095	-1126,226941	-1134,515266	-1135,378210	-1127,812710	-1125,770505	-1122,623125	-1127,905156
-1123,196488	-1120,370901	-1121,654849	-1124,560965	-1123,276051	-1125,011925	-1125,856187	-1123,855534	-1122,548394	-1124,310038	-1124,307139	-1124,587056	-1119,343356	-1116,920734	-1120,248176	-1121,286028	-1122,519404	-1122,656947	-1121,081163	-1119,913177	-1120,798347	-1118,781589	-1122,132545	-1121,805599	-1119,366226	-1111,731472	-1114,115440	-1122,386693	-1121,415196	-1123,636819	-1119,048622	-1121,095336	-1124,057500	-1120,242055	-1122,398933	-1123,991145	-1125,011603	-1127,848142	-1126,601560	-1121,839743	-1113,106256	-1113,393260	-1120,503613	-1105,974967	-1103,122965	-1106,098335	-1129,805631	-1128,384463	-1116,163121	-1117,313069	-1119,608456	-1117,006417	-1119,411000	-1120,772256	-1113,694759	-1116,661432	-1123,648415	-1123,384281	-1122,965855	-1125,551789	-1127,231937	-1129,916439	-1123,162666	-1124,789022	-1123,800131	-1126,614444	-1125,807870	-1127,300870	-1128,143521	-1127,689018	-1134,705313	-1133,966061	-1128,598669	-1127,572090	-1128,980696	-1128,524582	-1130,269476	-1127,734758	-1125,773404	-1130,336476	-1128,520395	-1127,641023	-1123,367209	-1125,794341	-1129,434556	-1128,539400	-1127,068303	-1128,860226	-1120,384430	-1118,733916	-1124,224033	-1126,879222	-1112,392128	-1126,665661	-1115,199033	-1110,875292	-1127,466759	-1130,942373	-1127,545355	-1125,373015	-1126,604459	-1126,800626	-1127,790162	-1129,550517	-1124,703340	-1126,380589	-1124,993565	-1124,796431	-1122,822192	-1113,455428	-1113,451562	-1118,423398	-1121,478975	-1131,423612	-1134,053998	-1121,705421	-1123,041873	-1125,290554	-1128,531025	-1133,371115	-1128,225660	-1128,544231	-1130,560667	-1128,964913	-1131,537318	-1130,307808	-1128,850562	-1127,739912	-1126,135782	-1123,070220
-1123,659045	-1122,789658	-1124,002097	-1123,885169	-1123,095989	-1122,482683	-1123,075051	-1125,938970	-1120,964880	-1122,718793	-1125,912879	-1123,788213	-1120,289728	-1124,909815	-1125,486722	-1126,051066	-1122,208886	-1122,258169	-1121,930901	-1125,292165	-1123,541473	-1123,498310	-1125,219689	-1125,719610	-1132,063654	-1112,541589	-1112,705868	-1129,288960	-1124,560321	-1120,509088	-1123,178450	-1123,536963	-1123,568531	-1128,077488	-1122,840230	-1125,287011	-1125,901283	-1128,888894	-1125,029319	-1127,272846	-1128,605111	-1121,205179	-1124,739743	-1107,285005	-1103,581334	-1107,353615	-1119,255742	-1118,204038	-1114,651438	-1116,717480	-1120,358017	-1124,800618	-1119,292785	-1111,325930	-1114,138632	-1119,387808	-1123,519891	-1123,448382	-1126,976179	-1124,782258	-1125,528274	-1125,174593	-1124,524566	-1124,590600	-1121,512797	-1124,006606	-1123,237719	-1130,827056	-1137,448439	-1135,407200	-1129,990203	-1126,849588	-1126,150277	-1125,891942	-1126,112912	-1125,171372	-1126,516521	-1127,910632	-1125,518289	-1124,974238	-1125,782423	-1125,226453	-1125,202295	-1126,856674	-1130,944950	-1130,080717	-1128,674366	-1127,486730	-1129,090537	-1129,586272	-1127,174601	-1130,278495	-1119,088886	-1123,209051	-1125,666784	-1123,515382	-1131,897764	-1137,232301	-1138,413816	-1137,330545	-1133,657475	-1129,058004	-1132,331974	-1131,118247	-1128,233713	-1126,086177	-1125,005161	-1108,182415	-1104,734503	-1120,712020	-1129,913862	-1125,813346	-1123,053792	-1124,378648	-1124,734263	-1124,410860	-1123,626511	-1130,437942	-1132,106495	-1132,208927	-1128,644409	-1129,510897	-1128,987139	-1130,861522	-1125,829773	-1120,009489	-1120,198892	-1121,463191	-1107,914416	-1100,494189
-1116,379260	-1122,369299	-1120,228849	-1119,402625	-1121,848440	-1123,368820	-1123,966986	-1120,970678	-1124,438561	-1120,868890	-1122,712673	-1122,811240	-1120,779020	-1121,850372	-1124,635373	-1122,783216	-1122,865033	-1121,338533	-1121,937021	-1120,163459	-1125,467717	-1121,641964	-1125,344669	-1118,963583	-1121,471244	-1128,017252	-1126,298450	-1124,838950	-1121,678686	-1120,248820	-1120,234003	-1123,288935	-1121,695758	-1121,003534	-1123,889034	-1125,914812	-1126,754564	-1126,326152	-1123,775328	-1124,452412	-1160,898052	-1156,832006	-1102,643659	-1097,385464	-1105,536246	-1104,067413	-1147,631780	-1133,274484	-1120,569646	-1121,833300	-1123,939606	-1121,353350	-1109,732430	-1116,588956	-1114,355415	-1118,370571	-1120,281353	-1123,727011	-1122,092603	-1126,167027	-1124,860531	-1122,402154	-1125,503794	-1123,528910	-1125,556621	-1124,285879	-1124,218235	-1122,187626	-1123,204541	-1127,526672	-1129,096013	-1123,748593	-1126,396051	-1125,892908	-1126,143513	-1124,138995	-1125,473515	-1126,621209	-1129,937054	-1124,580936	-1124,952334	-1125,620721	-1128,215997	-1126,872136	-1124,658566	-1126,302315	-1127,316009	-1126,646656	-1129,684838	-1128,965235	-1121,770810	-1129,595613	-1124,219846	-1121,604921	-1132,527176	-1132,995530	-1135,113110	-1132,826420	-1133,783744	-1132,653445	-1130,685326	-1127,881964	-1127,540845	-1128,887283	-1127,920618	-1125,752144	-1121,680940	-1118,056832	-1112,335758	-1122,307775	-1126,248200	-1123,085681	-1127,214221	-1122,541952	-1118,345768	-1123,363344	-1125,777591	-1120,038801	-1118,402782	-1120,281998	-1124,617335	-1130,905974	-1131,310228	-1122,234977	-1113,365235	-1120,794804	-1115,169398	-1118,598950	-1129,295724	-1133,444558
-1124,068130	-1121,376542	-1122,318083	-1123,301176	-1122,560313	-1125,325665	-1125,732173	-1123,146883	-1121,396513	-1121,758892	-1123,628444	-1125,104050	-1124,110649	-1126,261729	-1119,917364	-1121,317273	-1124,411504	-1124,447581	-1123,311805	-1122,379284	-1121,156538	-1124,534874	-1123,477372	-1122,862456	-1121,477042	-1119,880965	-1119,137203	-1124,203418	-1118,649522	-1110,601494	-1110,530307	-1122,273631	-1121,586561	-1119,516332	-1121,005789	-1124,896286	-1127,618153	-1124,063620	-1125,884533	-1122,004665	-1119,813321	-1128,332926	-1131,243873	-1117,528242	-1115,680272	-1117,958265	-1097,363238	-1101,940483	-1111,224786	-1112,437224	-1125,702216	-1120,753895	-1117,416468	-1122,090348	-1119,408101	-1120,464959	-1118,184067	-1113,782374	-1126,344835	-1125,131752	-1124,788056	-1123,170719	-1124,210182	-1123,041229	-1123,699309	-1126,556141	-1126,832193	-1121,612330	-1123,059912	-1123,149138	-1122,712351	-1125,255122	-1126,114201	-1123,739573	-1126,180234	-1127,388485	-1123,682559	-1126,861828	-1125,203583	-1127,072491	-1125,479635	-1124,699474	-1127,784686	-1129,320527	-1130,780672	-1129,693536	-1124,181514	-1124,825099	-1131,865553	-1132,416368	-1123,964731	-1123,152359	-1128,569356	-1128,385429	-1129,118239	-1132,369340	-1130,090380	-1128,101324	-1127,295394	-1123,422935	-1116,906883	-1124,394110	-1128,380597	-1133,110203	-1130,556158	-1132,222455	-1131,562121	-1131,368208	-1133,197174	-1132,758132	-1130,531677	-1123,942827	-1127,343711	-1124,487845	-1128,800957	-1124,560643	-1117,332074	-1126,529728	-1122,247862	-1123,739895	-1124,446936	-1124,023034	-1122,556769	-1124,526177	-1124,413759	-1124,144149	-1113,012198	-1122,988725	-1122,897566	-1121,912218
-1124,309394	-1115,506652	-1120,218863	-1121,953771	-1122,769365	-1117,484434	-1116,619235	-1117,994663	-1126,384454	-1122,475919	-1122,964566	-1121,572066	-1122,778706	-1124,895642	-1122,490736	-1124,991954	-1120,786429	-1124,311648	-1121,219672	-1120,963269	-1123,223546	-1123,681271	-1122,700110	-1123,675795	-1127,004203	-1123,896765	-1122,142852	-1123,864876	-1122,881783	-1132,704339	-1127,205847	-1126,416988	-1124,430831	-1120,366714	-1121,979862	-1124,697219	-1125,766639	-1123,364632	-1123,677083	-1116,375394	-1121,818161	-1118,424042	-1102,675227	-1104,061929	-1114,591525	-1121,360437	-1125,587866	-1120,139624	-1106,097381	-1116,160225	-1110,062919	-1110,720033	-1117,730207	-1123,463843	-1123,271541	-1122,902720	-1122,534221	-1113,090472	-1123,105330	-1128,104545	-1122,141564	-1124,243360	-1124,942026	-1117,989187	-1119,468015	-1124,826709	-1123,014172	-1125,371083	-1121,969877	-1125,889687	-1123,530843	-1123,644550	-1124,251413	-1124,429542	-1126,631838	-1124,470451	-1124,355456	-1123,613305	-1129,205854	-1127,817541	-1127,804013	-1125,272194	-1125,654221	-1126,743612	-1130,717859	-1131,378194	-1123,688035	-1125,873903	-1129,385272	-1124,330009	-1124,850868	-1128,145776	-1130,002443	-1132,291388	-1127,323740	-1129,388815	-1128,098747	-1131,673250	-1122,482361	-1113,294370	-1120,575122	-1126,955563	-1130,108097	-1123,583026	-1123,214527	-1126,860217	-1124,203418	-1126,037215	-1123,118859	-1126,320354	-1134,341646	-1129,969588	-1128,317785	-1127,582398	-1121,977608	-1118,735204	-1123,534064	-1122,266866	-1120,616996	-1127,721873	-1129,696435	-1125,607192	-1121,281841	-1126,087143	-1131,440684	-1127,298293	-1115,509873	-1112,762882	-1121,327259	-1122,367688
-1121,327581	-1113,364269	-1112,046177	-1118,618599	-1121,788204	-1124,175072	-1119,261861	-1123,451925	-1122,068444	-1121,052173	-1122,145107	-1124,081015	-1122,692057	-1123,177806	-1120,779664	-1125,227742	-1125,713490	-1125,244492	-1123,631343	-1124,468840	-1123,696732	-1122,002733	-1122,009497	-1124,423422	-1123,708972	-1125,624587	-1123,410050	-1122,149617	-1120,717174	-1116,777715	-1112,652719	-1123,766953	-1123,313738	-1121,726680	-1124,510071	-1120,276522	-1123,055402	-1123,200676	-1124,475283	-1126,212123	-1125,614923	-1126,459185	-1130,071054	-1112,323841	-1111,613256	-1125,601718	-1138,462457	-1116,041041	-1073,818613	-1087,936885	-1117,779814	-1118,130274	-1119,136237	-1124,174750	-1126,015311	-1128,037545	-1123,343695	-1123,190046	-1125,710913	-1122,274919	-1127,838801	-1124,615724	-1123,187469	-1118,358653	-1118,842146	-1123,054758	-1125,511202	-1129,316984	-1125,064752	-1129,124037	-1123,812371	-1121,060226	-1129,008076	-1124,510393	-1121,558215	-1122,112251	-1119,069881	-1121,792392	-1125,524409	-1122,659524	-1128,041089	-1125,253833	-1126,094552	-1126,116777	-1125,611380	-1127,489629	-1130,933032	-1126,832516	-1124,009183	-1121,176509	-1130,229534	-1131,483847	-1127,024174	-1132,293321	-1128,818029	-1129,555348	-1127,934791	-1130,131933	-1129,665834	-1116,966474	-1116,296154	-1123,857467	-1124,088745	-1127,722518	-1119,093073	-1121,905132	-1122,653081	-1119,658384	-1130,212140	-1122,221770	-1127,472879	-1118,566416	-1111,720520	-1108,184026	-1110,301606	-1124,164120	-1128,118718	-1116,899797	-1115,828444	-1117,854221	-1117,948601	-1112,615998	-1121,685450	-1123,898376	-1129,405243	-1128,710120	-1120,990971	-1123,045095	-1123,041874	-1123,241262
