-1117,774659	-1109,483436	-1119,927672	-1117,648713	-1121,133668	-1122,496534	-1123,849414	-1125,566284	-1120,192772	-1125,053800	-1123,807217	-1122,170554	-1121,937665	-1124,135452	-1122,666932	-1123,973428	-1124,476893	-1121,426148	-1125,775336	-1123,954424	-1126,019177	-1121,137533	-1125,824298	-1126,839924	-1130,019515	-1124,258822	-1121,976319	-1123,166210	-1123,237719	-1125,201973	-1126,161551	-1124,894031	-1123,843616	-1125,322443	-1128,682418	-1125,453866	-1124,167985	-1123,185537	-1122,845706	-1126,404103	-1124,267841	-1121,697046	-1117,563030	-1123,480915	-1115,710229	-1069,543221	-1112,351220	-1122,068444	-1124,772594	-1126,108402	-1120,931702	-1117,615213	-1121,340788	-1127,758594	-1122,500721	-1125,774370	-1118,919132	-1110,625653	-1121,055394	-1126,595117	-1128,073622	-1126,389286	-1124,216303	-1128,728481	-1124,539061	-1128,458871	-1130,893089	-1130,783893	-1122,022704	-1113,974998	-1122,636654	-1119,395217	-1117,494098	-1127,119520	-1137,257103	-1134,511078	-1125,994052	-1124,204062	-1130,667287	-1130,058169	-1123,924789	-1124,675960	-1128,323905	-1127,918685	-1131,646837	-1126,576113	-1125,880668	-1126,393152	-1131,843327	-1129,002278	-1131,585313	-1133,516389	-1132,738483	-1133,099895	-1131,171074	-1130,964277	-1128,095204	-1129,081518	-1131,573395	-1128,486573	-1130,051405	-1129,401700	-1133,833994	-1134,258863	-1132,387378	-1129,608175	-1131,177839	-1129,099557	-1130,467576	-1133,264496	-1134,851553	-1129,211008	-1130,771975	-1128,422150	-1130,339053	-1124,943959	-1119,583009	-1123,423579	-1125,755043	-1125,786932	-1115,720214	-1102,340549	-1118,062307	-1127,217764	-1116,020746	-1097,763948	-1104,949353	-1123,421646	-1117,082758	-1120,500069
-1123,082138	-1111,833904	-1108,392756	-1105,032137	-1105,035036	-1113,079198	-1119,642923	-1126,604459	-1118,836992	-1121,179730	-1122,067478	-1122,420837	-1120,807366	-1125,000007	-1123,353036	-1122,154771	-1125,347568	-1123,743761	-1125,447746	-1122,511351	-1123,393622	-1125,837826	-1126,799338	-1119,461572	-1123,816559	-1122,255270	-1122,955225	-1127,320841	-1122,996133	-1128,763591	-1126,806424	-1123,310517	-1124,992598	-1121,579796	-1125,539871	-1126,483344	-1127,112433	-1127,145289	-1124,897252	-1127,701902	-1128,582241	-1125,252867	-1123,735064	-1120,852140	-1119,657418	-1117,077282	-1121,411975	-1122,641485	-1126,091008	-1125,973759	-1127,040601	-1120,789005	-1125,288299	-1128,497203	-1121,237067	-1124,122245	-1120,238190	-1115,922502	-1119,744389	-1128,245309	-1125,482856	-1126,433738	-1122,788692	-1126,516521	-1123,878082	-1129,954126	-1129,195547	-1128,257872	-1128,343554	-1122,709452	-1121,820738	-1113,884162	-1112,688151	-1122,063612	-1130,171231	-1130,924335	-1125,986321	-1125,769216	-1131,996976	-1129,239676	-1132,532652	-1127,299581	-1128,623794	-1128,982629	-1130,512672	-1128,993259	-1129,241287	-1127,187486	-1131,191367	-1132,176715	-1131,378194	-1130,845417	-1132,402518	-1131,739928	-1114,202089	-1115,985314	-1120,751962	-1132,696608	-1131,621390	-1131,996653	-1127,493172	-1127,502513	-1127,909344	-1132,904694	-1129,918372	-1123,205186	-1123,331454	-1120,295204	-1122,371231	-1128,308766	-1126,071681	-1122,791913	-1124,983579	-1124,277827	-1130,640874	-1133,893263	-1130,151582	-1124,022068	-1121,906742	-1124,713969	-1120,795770	-1122,608952	-1121,631657	-1118,415667	-1105,411587	-1108,119925	-1122,936220	-1118,707824	-1125,231285	-1126,395084
-1125,667106	-1119,962139	-1119,209035	-1123,374618	-1140,413186	-1126,238218	-1120,972611	-1120,130604	-1120,281675	-1120,522295	-1129,100523	-1122,427923	-1124,696575	-1123,170397	-1123,266387	-1119,941523	-1124,079082	-1122,238520	-1125,564351	-1123,151392	-1123,894832	-1124,949435	-1125,184256	-1124,234985	-1122,550649	-1123,794333	-1123,225479	-1126,310368	-1126,593507	-1127,833969	-1125,950889	-1121,736022	-1123,553713	-1122,823802	-1123,319536	-1126,976823	-1126,618954	-1126,378012	-1120,674011	-1118,514234	-1126,678545	-1127,175889	-1126,346445	-1122,771620	-1128,717851	-1127,211644	-1123,400065	-1126,387031	-1124,452735	-1126,744578	-1125,988576	-1124,642138	-1125,414568	-1128,324549	-1125,104050	-1122,436299	-1116,305818	-1109,228965	-1119,286342	-1122,887581	-1125,143026	-1124,929142	-1123,693511	-1127,148832	-1126,457574	-1127,221630	-1129,509930	-1128,686928	-1126,250133	-1113,210299	-1107,103332	-1125,785644	-1127,824306	-1133,541192	-1125,723798	-1126,092619	-1127,701902	-1125,753432	-1127,408456	-1126,133849	-1127,709633	-1123,858756	-1129,106965	-1124,964896	-1127,850719	-1126,965871	-1128,153507	-1131,390756	-1133,856542	-1134,689530	-1128,849274	-1126,392830	-1126,806102	-1131,906783	-1117,902217	-1116,837628	-1118,744224	-1121,347552	-1123,898376	-1129,005821	-1130,741374	-1126,785809	-1128,731380	-1131,038363	-1125,108237	-1121,194225	-1124,797719	-1125,294741	-1124,828320	-1128,054940	-1123,729910	-1107,055337	-1103,723708	-1110,454932	-1111,533371	-1126,780977	-1129,033523	-1125,465140	-1114,636299	-1114,357026	-1113,304678	-1120,255262	-1106,034878	-1113,755316	-1123,352070	-1127,098582	-1115,440618	-1124,035918	-1129,221638	-1126,986808
-1126,212123	-1119,587198	-1115,255403	-1105,026017	-1107,645129	-1113,324971	-1147,982551	-1129,947366	-1117,960519	-1122,812850	-1124,473028	-1123,317281	-1120,494271	-1122,114506	-1121,487027	-1119,257352	-1123,905784	-1120,995803	-1125,348212	-1124,853123	-1123,030922	-1126,359652	-1123,797876	-1123,134642	-1124,341605	-1122,406020	-1121,765012	-1119,739879	-1121,163302	-1127,134659	-1125,039949	-1122,656303	-1123,166854	-1124,274605	-1124,063298	-1123,384281	-1126,371248	-1126,686920	-1132,377070	-1128,809009	-1125,279280	-1126,922386	-1126,593507	-1125,367861	-1128,489472	-1128,368357	-1128,714308	-1129,326003	-1122,229501	-1121,507643	-1121,846829	-1116,263299	-1121,737955	-1125,515068	-1126,292974	-1125,045747	-1122,856014	-1113,568490	-1114,355415	-1124,780647	-1123,324046	-1126,312623	-1129,189749	-1127,109534	-1125,064752	-1125,097285	-1125,600106	-1129,040610	-1126,522642	-1124,923344	-1133,195886	-1133,150145	-1128,617351	-1131,476439	-1125,923187	-1127,701902	-1125,482212	-1126,656319	-1126,356753	-1126,903381	-1126,751665	-1128,335823	-1127,371091	-1128,361915	-1128,196348	-1130,497533	-1130,193779	-1128,139978	-1126,370604	-1124,216625	-1125,262530	-1120,331281	-1126,356108	-1135,345677	-1128,699813	-1115,805574	-1120,207589	-1126,951698	-1120,610554	-1117,739549	-1124,141894	-1129,795324	-1129,896145	-1116,748403	-1117,861630	-1123,702208	-1123,803030	-1127,329538	-1125,516678	-1110,283567	-1101,242783	-1108,954201	-1114,633400	-1118,567383	-1116,869840	-1118,109658	-1128,238867	-1127,362072	-1126,903703	-1124,579326	-1122,056203	-1130,077174	-1122,019483	-1120,102580	-1131,198454	-1133,557942	-1124,995819	-1120,889827	-1124,077793	-1128,885351
-1124,471739	-1097,773612	-1140,376141	-1158,386524	-1104,368903	-1114,039743	-1114,640165	-1110,526120	-1117,928630	-1121,482518	-1120,725227	-1123,420036	-1119,704769	-1118,945867	-1120,430492	-1123,790467	-1123,198421	-1121,788849	-1122,510063	-1122,808341	-1122,793201	-1123,712516	-1122,225314	-1118,865016	-1122,650505	-1117,665785	-1120,404401	-1124,800618	-1122,995811	-1122,472053	-1124,798685	-1120,182464	-1122,760023	-1124,213404	-1120,966813	-1122,819292	-1124,896608	-1123,322113	-1127,824950	-1126,561617	-1119,633903	-1122,024959	-1133,954787	-1130,033366	-1128,148353	-1128,085863	-1128,685640	-1128,106156	-1118,654032	-1120,362204	-1122,529389	-1126,865693	-1122,406986	-1128,320040	-1125,053156	-1124,965863	-1120,949419	-1116,935551	-1114,264257	-1118,666272	-1125,909658	-1121,688027	-1123,028667	-1125,425520	-1123,858756	-1128,785173	-1124,746825	-1130,272053	-1126,849266	-1130,014362	-1131,636530	-1134,086532	-1128,089084	-1129,765045	-1125,956042	-1128,137079	-1129,165268	-1129,866833	-1123,961832	-1125,443558	-1126,894039	-1126,708179	-1124,886301	-1123,220647	-1130,980382	-1130,982315	-1128,248208	-1123,544050	-1116,903340	-1120,911409	-1129,335989	-1131,785346	-1125,883567	-1135,242600	-1130,615749	-1120,195027	-1123,886780	-1132,108105	-1131,581126	-1126,224042	-1123,479949	-1128,314564	-1126,350955	-1126,069104	-1127,087308	-1124,242072	-1123,944116	-1125,501861	-1126,007259	-1106,489704	-1112,504224	-1114,801221	-1114,489415	-1119,825562	-1127,413288	-1120,119330	-1124,104851	-1120,758405	-1128,051397	-1129,001312	-1127,883575	-1125,426486	-1124,846680	-1129,090537	-1131,254824	-1132,342926	-1124,588667	-1121,884839	-1125,461275	-1122,822836
-1126,544867	-1094,436830	-1088,278975	-1087,460477	-1115,078240	-1109,314325	-1114,242353	-1115,855180	-1121,621027	-1122,948138	-1123,306652	-1121,992425	-1119,805590	-1122,886936	-1124,331942	-1126,417310	-1119,380721	-1126,645045	-1124,974238	-1121,695435	-1122,845706	-1118,646623	-1125,750533	-1124,311648	-1124,610571	-1118,349633	-1122,095179	-1126,997116	-1123,440973	-1122,953292	-1123,397488	-1123,470286	-1124,344826	-1124,428898	-1121,707998	-1125,678058	-1125,364962	-1125,371083	-1126,549055	-1128,903067	-1129,667766	-1123,128200	-1124,738128	-1124,136418	-1130,555836	-1129,687737	-1127,796282	-1121,562080	-1117,653544	-1122,233689	-1127,389451	-1125,444525	-1124,218557	-1126,132561	-1126,043335	-1125,355943	-1126,054931	-1127,523451	-1119,562716	-1123,032854	-1126,586742	-1125,948634	-1123,536641	-1126,835415	-1127,469336	-1125,646490	-1123,529877	-1129,507031	-1136,871210	-1134,011479	-1133,227775	-1129,889381	-1124,941060	-1122,162823	-1125,179102	-1124,595431	-1123,871318	-1128,093916	-1125,255766	-1125,722509	-1125,064430	-1124,798685	-1128,304256	-1127,954762	-1128,545198	-1126,030451	-1126,272359	-1127,530860	-1129,793069	-1126,084888	-1129,700300	-1131,939961	-1124,016592	-1126,114523	-1133,549889	-1132,190888	-1131,741217	-1135,782142	-1136,327159	-1138,323946	-1135,240667	-1129,992136	-1127,824950	-1129,254172	-1128,711087	-1121,139788	-1123,241907	-1110,446235	-1105,684418	-1121,621349	-1121,348840	-1118,718132	-1111,514689	-1108,013628	-1111,858385	-1119,433226	-1120,488473	-1127,868758	-1131,751847	-1130,367399	-1131,759577	-1129,687093	-1129,059292	-1124,302629	-1123,206474	-1119,662572	-1111,780433	-1116,134453	-1103,800371	-1099,247607
-1118,195018	-1107,463456	-1107,253760	-1114,342208	-1115,935386	-1114,164401	-1119,378467	-1120,205656	-1120,754217	-1120,878875	-1122,056526	-1124,647292	-1122,812528	-1125,193275	-1121,836522	-1123,539218	-1124,946858	-1127,648109	-1123,971496	-1122,705586	-1119,490885	-1121,094048	-1121,645508	-1125,054444	-1124,612825	-1126,548089	-1129,900011	-1122,952648	-1122,424702	-1120,629559	-1124,408605	-1122,097112	-1125,367539	-1123,995332	-1124,781613	-1126,663405	-1123,114027	-1128,509121	-1126,926573	-1128,086185	-1123,988890	-1120,526482	-1123,143984	-1125,951533	-1123,792078	-1123,344017	-1114,877562	-1117,891909	-1123,597199	-1128,344843	-1126,779045	-1126,055254	-1124,525855	-1118,929117	-1123,257368	-1122,686259	-1124,815757	-1128,043344	-1123,590434	-1124,636340	-1123,710583	-1124,662431	-1123,125623	-1125,671615	-1124,765185	-1125,350145	-1126,365450	-1123,991467	-1125,707692	-1125,079569	-1125,608803	-1126,648588	-1127,942200	-1125,057987	-1120,748419	-1124,610571	-1123,526656	-1124,555811	-1127,087630	-1127,528927	-1122,675629	-1130,110674	-1130,594490	-1129,422959	-1122,518760	-1124,867618	-1122,478818	-1121,386206	-1131,023546	-1130,257558	-1121,515051	-1125,168151	-1125,432929	-1125,675481	-1133,735427	-1136,080097	-1133,458408	-1130,653436	-1133,364351	-1135,030971	-1129,865867	-1124,843781	-1125,793375	-1128,353862	-1127,507989	-1127,165904	-1122,417294	-1116,666264	-1115,528556	-1120,199536	-1121,458682	-1114,945207	-1114,275531	-1102,093165	-1101,049515	-1113,240900	-1121,173932	-1118,243658	-1121,882584	-1124,613792	-1125,420366	-1130,314250	-1133,213924	-1124,955877	-1115,058269	-1118,631161	-1118,009481	-1115,434176	-1131,185891	-1131,703851
-1126,563872	-1118,424364	-1112,063249	-1117,232541	-1120,570290	-1123,472541	-1113,521461	-1115,967276	-1122,747783	-1127,134015	-1124,480436	-1121,545008	-1123,618458	-1121,548229	-1123,439041	-1125,048324	-1121,493148	-1123,779193	-1123,686424	-1122,587048	-1123,077306	-1125,765029	-1123,477694	-1123,640362	-1122,343530	-1124,897575	-1123,136897	-1126,303926	-1122,008853	-1121,825247	-1126,938813	-1126,879222	-1121,696080	-1125,420044	-1125,445491	-1126,372858	-1126,443079	-1121,821382	-1120,788361	-1125,406515	-1132,463397	-1130,180250	-1130,304586	-1126,764549	-1126,426007	-1121,339821	-1121,506032	-1129,008398	-1126,917232	-1127,728316	-1129,628146	-1126,902737	-1125,564351	-1119,591706	-1118,245913	-1120,486218	-1120,381209	-1122,577062	-1124,990021	-1125,098252	-1122,265256	-1124,212115	-1125,140127	-1125,396530	-1127,503480	-1125,163641	-1127,094073	-1125,968605	-1121,081808	-1125,299573	-1120,151541	-1123,545660	-1124,858277	-1123,421002	-1126,129018	-1122,400866	-1123,297632	-1126,500094	-1127,534403	-1124,106784	-1125,911591	-1124,282658	-1124,411504	-1126,681766	-1128,573866	-1124,662753	-1123,815914	-1126,684987	-1130,834465	-1131,673895	-1123,858434	-1122,255270	-1128,410232	-1124,120312	-1130,344207	-1129,934155	-1127,344677	-1126,291685	-1130,340986	-1122,166689	-1118,875002	-1121,292470	-1128,896625	-1128,523294	-1124,999363	-1133,025809	-1131,402352	-1128,201502	-1129,465801	-1124,662109	-1128,086185	-1119,366226	-1121,728935	-1108,856601	-1107,935032	-1117,971793	-1115,334965	-1117,556588	-1123,384603	-1122,218227	-1127,454518	-1120,967457	-1124,930108	-1123,993399	-1124,892743	-1122,518760	-1116,546759	-1123,344983	-1122,477529	-1125,871004
-1126,348700	-1120,204690	-1119,931215	-1120,678842	-1120,074878	-1119,391995	-1119,369447	-1119,988551	-1124,504273	-1122,942662	-1124,489133	-1124,101952	-1121,707676	-1117,564963	-1119,222563	-1121,988882	-1120,623761	-1124,215980	-1122,720081	-1123,349493	-1122,196645	-1123,020936	-1120,457550	-1123,539862	-1121,606854	-1123,786602	-1124,828320	-1125,741836	-1121,266701	-1122,268799	-1125,271549	-1122,971330	-1122,422448	-1125,691909	-1124,771950	-1126,137393	-1125,434539	-1126,746833	-1121,012875	-1123,086325	-1126,854741	-1126,616377	-1122,132545	-1124,670484	-1125,562096	-1128,187973	-1125,115002	-1125,204550	-1128,132891	-1127,489307	-1120,283286	-1124,114514	-1120,907866	-1126,349666	-1125,766961	-1123,137219	-1121,766945	-1125,266718	-1122,927201	-1127,920940	-1129,869088	-1126,677901	-1125,128853	-1124,168630	-1123,742472	-1125,636183	-1122,432755	-1122,219838	-1120,066181	-1124,075861	-1123,965053	-1122,082617	-1123,284748	-1125,016435	-1122,299078	-1126,313589	-1125,122733	-1124,164120	-1126,668237	-1122,661779	-1127,045755	-1120,083253	-1127,297327	-1126,279445	-1128,333891	-1130,096823	-1124,434052	-1126,036249	-1127,827527	-1127,774378	-1126,030451	-1125,662918	-1128,811264	-1129,597223	-1126,257864	-1126,555819	-1129,944463	-1129,706420	-1122,484938	-1111,319809	-1122,691413	-1128,867956	-1126,896938	-1124,043971	-1120,911087	-1126,162840	-1126,155109	-1125,039949	-1119,964393	-1123,724756	-1130,789369	-1120,095493	-1115,291480	-1110,713913	-1101,039530	-1111,973702	-1120,761304	-1122,703976	-1124,904661	-1124,505239	-1123,914159	-1126,693040	-1123,566276	-1123,479949	-1129,750228	-1124,342571	-1113,417096	-1113,921849	-1123,923501	-1122,481072
-1120,966813	-1120,483963	-1120,678520	-1122,052016	-1122,132867	-1121,671921	-1118,770315	-1119,986941	-1121,113053	-1120,747775	-1121,974064	-1120,534857	-1117,359454	-1120,511665	-1124,779681	-1118,672714	-1121,784339	-1123,161056	-1124,516835	-1124,930430	-1124,145437	-1122,210496	-1122,974874	-1126,513300	-1124,051380	-1123,957645	-1124,728142	-1124,513292	-1121,431624	-1126,164128	-1124,163798	-1123,020292	-1125,895163	-1128,876331	-1129,927713	-1124,783546	-1125,949922	-1127,182010	-1125,240949	-1125,671293	-1124,258500	-1126,349022	-1120,176344	-1124,970694	-1128,356439	-1126,477546	-1130,174452	-1125,536005	-1124,860531	-1122,246895	-1119,521163	-1120,213709	-1122,275885	-1124,088423	-1127,811743	-1125,189410	-1125,626519	-1122,793201	-1123,570141	-1125,200040	-1122,678528	-1124,206639	-1124,564186	-1123,365921	-1121,961824	-1125,156232	-1122,637298	-1122,677240	-1125,663563	-1125,847812	-1120,650174	-1118,745834	-1124,603484	-1121,309220	-1120,361882	-1122,750038	-1126,526829	-1125,334362	-1123,271219	-1127,061217	-1122,669187	-1123,558867	-1128,119040	-1121,561114	-1125,507337	-1127,484153	-1126,586098	-1126,052999	-1122,148650	-1123,465132	-1128,696592	-1129,775353	-1128,794192	-1126,815121	-1126,051066	-1127,505413	-1126,344834	-1129,990525	-1122,007242	-1115,850992	-1120,250430	-1125,071516	-1121,058615	-1124,546470	-1121,116918	-1117,467684	-1119,456096	-1123,654213	-1124,454989	-1117,214824	-1118,950699	-1108,494866	-1100,437175	-1098,609820	-1098,024861	-1108,646260	-1124,763575	-1111,265372	-1112,412743	-1120,678198	-1115,236398	-1111,122675	-1125,130463	-1124,422134	-1127,453552	-1128,000502	-1121,219673	-1125,013536	-1121,143009	-1124,969406
