-1115,052148	-1119,391029	-1122,323558	-1123,579805	-1120,764203	-1118,838925	-1120,994192	-1119,811388	-1119,490240	-1121,358182	-1119,197438	-1123,148493	-1122,179573	-1122,033655	-1118,746156	-1118,081956	-1124,135774	-1121,288283	-1122,291347	-1120,563525	-1123,027700	-1120,710732	-1121,405855	-1122,478818	-1124,349658	-1122,499433	-1118,848911	-1122,086160	-1122,044929	-1124,979391	-1121,513763	-1124,453701	-1124,374783	-1125,609447	-1125,246102	-1122,104199	-1116,255890	-1116,027189	-1119,877422	-1123,753102	-1123,922212	-1118,989675	-1124,647614	-1121,736988	-1118,384100	-1118,338359	-1120,993226	-1123,176839	-1124,917546	-1124,827998	-1124,063942	-1124,513936	-1124,274927	-1127,095039	-1124,280403	-1124,761964	-1122,732322	-1118,169249	-1122,616038	-1122,132867	-1126,287176	-1107,410952	-1105,732091	-1109,123956	-1111,550443	-1117,605227	-1121,066668	-1130,464033	-1124,658566	-1113,924426	-1122,811884	-1119,956340	-1118,783522	-1124,910459	-1128,390583	-1122,396356	-1117,582679	-1122,907230	-1124,847003	-1126,407325	-1118,385710	-1113,678975	-1110,179847	-1109,144894	-1083,101303	-1063,331855	-1070,959523	-1085,925923	-1103,751732	-1119,717331	-1123,776294	-1130,219870	-1134,746222	-1132,463075	-1134,015022	-1125,740548	-1120,387651	-1129,862323	-1130,486581	-1127,627494	-1130,707229	-1129,294758	-1132,289455	-1132,731718	-1129,054139	-1125,841692	-1129,528935	-1130,356769	-1130,491735	-1132,967828	-1133,919676	-1130,754258	-1131,746048	-1132,712714	-1128,719462	-1127,624917	-1125,647779	-1124,238206	-1126,111946	-1126,314233	-1115,683493	-1092,370143	-1109,455733	-1125,191665	-1118,788353	-1094,294132	-1097,333925	-1121,177798	-1119,859061	-1121,604599
-1120,375733	-1117,251223	-1122,596067	-1120,960048	-1120,463992	-1119,739557	-1121,202922	-1119,997570	-1117,709270	-1122,980994	-1122,610884	-1118,716522	-1122,900787	-1119,363005	-1120,709765	-1120,855039	-1123,837174	-1121,726680	-1118,078413	-1120,100969	-1122,479784	-1120,661126	-1123,341762	-1120,656939	-1122,894667	-1122,985504	-1122,494279	-1121,471888	-1117,810414	-1122,195035	-1123,217104	-1124,431153	-1121,972454	-1119,937335	-1122,114506	-1117,074061	-1114,105455	-1120,188584	-1123,748593	-1125,278636	-1126,551632	-1122,315828	-1122,745528	-1118,524541	-1121,841031	-1121,895468	-1121,654205	-1123,315026	-1124,672739	-1124,701085	-1122,139309	-1121,496369	-1124,459499	-1124,847647	-1123,984702	-1119,754052	-1124,829286	-1123,558223	-1123,430343	-1123,931231	-1123,128844	-1119,932181	-1116,740028	-1122,668865	-1121,921560	-1124,929142	-1127,606556	-1124,395076	-1122,045252	-1125,317612	-1123,177162	-1118,861473	-1111,229939	-1116,740672	-1129,354349	-1117,009638	-1110,987066	-1118,753243	-1128,482063	-1127,412966	-1126,207614	-1116,995787	-1096,518976	-1089,104225	-1071,685569	-1056,320713	-1092,616882	-1105,525938	-1122,272342	-1127,684830	-1129,349839	-1131,837207	-1129,822059	-1128,982951	-1122,609596	-1110,244591	-1117,908981	-1131,955101	-1134,584520	-1129,725425	-1128,188617	-1127,665503	-1128,218896	-1129,731867	-1130,047539	-1120,186974	-1122,699788	-1114,704265	-1119,126251	-1124,325177	-1124,887267	-1122,856336	-1126,362873	-1131,148204	-1134,210545	-1130,958479	-1131,223257	-1127,082154	-1125,712524	-1124,189245	-1117,548535	-1123,923823	-1123,099854	-1115,582349	-1103,083989	-1101,582614	-1121,382340	-1120,448853	-1122,312606	-1126,572891
-1124,075861	-1116,474283	-1120,627304	-1121,814296	-1121,029303	-1119,521808	-1121,152995	-1117,859697	-1119,085987	-1117,836505	-1119,173924	-1121,970521	-1121,305677	-1118,617633	-1120,793837	-1122,374775	-1121,822026	-1122,194068	-1121,100490	-1121,912540	-1122,772264	-1122,607019	-1121,481551	-1121,225148	-1122,261712	-1119,429683	-1122,927845	-1123,964409	-1124,388312	-1123,917703	-1121,002245	-1121,918983	-1119,817831	-1122,175064	-1120,898524	-1116,947792	-1115,758867	-1121,057005	-1119,453842	-1120,229171	-1128,459193	-1126,234993	-1119,060540	-1120,897236	-1123,929299	-1122,589625	-1126,600915	-1119,186486	-1120,459805	-1123,570785	-1125,776302	-1120,655650	-1126,659218	-1125,100184	-1127,829460	-1125,739904	-1124,025289	-1124,708815	-1122,155093	-1124,250769	-1121,107255	-1120,340944	-1119,402625	-1124,556777	-1122,694634	-1109,061144	-1112,145389	-1114,999644	-1120,289729	-1119,412289	-1107,099467	-1125,477058	-1123,540829	-1118,494263	-1114,601511	-1111,467338	-1102,279349	-1116,848259	-1123,061845	-1125,895163	-1125,809480	-1118,768060	-1109,305950	-1108,536741	-1106,340565	-1108,366987	-1116,103208	-1116,265876	-1130,636686	-1134,086854	-1128,900168	-1127,880998	-1130,689835	-1131,503496	-1119,086631	-1115,144273	-1121,465124	-1116,731009	-1122,588337	-1133,049967	-1130,459201	-1125,014502	-1128,787750	-1130,766499	-1123,439685	-1126,461440	-1121,023183	-1118,677868	-1123,155258	-1128,223406	-1123,971496	-1115,543695	-1110,381812	-1112,780276	-1117,991764	-1128,806110	-1130,659234	-1130,387048	-1120,860193	-1109,440272	-1109,170662	-1116,797686	-1102,618533	-1108,341540	-1131,630087	-1124,958454	-1119,555952	-1125,876158	-1128,835745	-1124,609604
-1122,548072	-1120,760015	-1117,017368	-1117,965995	-1116,099342	-1119,907701	-1117,321444	-1119,999825	-1118,280379	-1118,069394	-1120,157983	-1119,219020	-1121,161048	-1120,127060	-1120,582530	-1117,361386	-1124,909815	-1121,925747	-1119,728605	-1117,682857	-1120,715886	-1121,814296	-1118,688176	-1121,398768	-1122,192136	-1120,220796	-1118,360263	-1119,383298	-1121,865190	-1124,606061	-1123,230955	-1119,328539	-1119,596538	-1122,090670	-1121,020284	-1115,458979	-1113,713441	-1121,140433	-1127,552763	-1125,342414	-1125,163641	-1125,817533	-1122,769043	-1118,645012	-1122,815749	-1122,599288	-1123,153647	-1121,843286	-1115,822324	-1123,677727	-1121,975675	-1121,613618	-1125,966672	-1125,430996	-1121,802055	-1122,846350	-1122,579961	-1123,648737	-1121,736022	-1125,373015	-1123,810116	-1124,007250	-1120,887895	-1124,878892	-1123,485103	-1122,809307	-1123,978260	-1116,181482	-1098,853985	-1120,574156	-1131,116637	-1132,767795	-1130,634754	-1122,968754	-1119,944422	-1118,041692	-1114,235911	-1123,600742	-1127,425850	-1124,155423	-1127,670013	-1124,698830	-1119,833614	-1121,222249	-1113,960503	-1108,115094	-1113,128804	-1119,772413	-1121,675464	-1122,244963	-1125,434539	-1123,681593	-1126,709790	-1138,050793	-1127,534403	-1112,315465	-1121,912541	-1128,091339	-1128,740721	-1124,509105	-1127,853618	-1131,774394	-1125,629740	-1113,948585	-1114,578318	-1123,354324	-1124,642138	-1121,789493	-1127,913531	-1110,060020	-1094,585001	-1102,324765	-1115,689291	-1120,406012	-1118,343191	-1117,743414	-1127,443566	-1126,625396	-1118,323864	-1118,350278	-1125,634572	-1125,848134	-1121,977286	-1118,722964	-1135,355340	-1136,445375	-1128,844120	-1119,215155	-1122,393135	-1125,378169
-1121,323715	-1121,549840	-1117,303084	-1120,850207	-1122,767110	-1118,912045	-1120,991938	-1117,145570	-1120,517785	-1122,419871	-1118,340292	-1118,644046	-1114,321271	-1120,473978	-1114,759669	-1119,386520	-1121,530835	-1122,104843	-1118,079057	-1118,159264	-1121,869055	-1122,736187	-1119,960849	-1120,013354	-1120,709121	-1114,118983	-1116,057467	-1119,730860	-1121,743430	-1121,348196	-1122,684327	-1122,269121	-1121,537599	-1115,627445	-1122,271376	-1120,162815	-1119,672235	-1123,646160	-1128,528448	-1127,163649	-1120,660804	-1120,957471	-1125,448712	-1120,920750	-1114,028147	-1119,660961	-1127,725739	-1127,219697	-1115,450926	-1116,503596	-1121,216773	-1123,479305	-1124,187634	-1123,511516	-1125,832028	-1118,928473	-1125,559197	-1127,113399	-1125,511847	-1123,505074	-1125,728630	-1124,855055	-1124,445004	-1122,166367	-1123,006119	-1124,416336	-1125,487366	-1127,704479	-1128,653429	-1171,092010	-1138,711451	-1119,809134	-1116,862110	-1121,009332	-1123,357868	-1120,279099	-1122,385082	-1123,654535	-1126,037215	-1125,754399	-1124,684013	-1123,914803	-1124,340639	-1123,246416	-1115,792690	-1113,917662	-1116,618913	-1118,471071	-1120,013032	-1119,609423	-1127,684830	-1129,930934	-1125,595596	-1127,564359	-1125,401684	-1126,200205	-1125,857797	-1128,356439	-1128,068791	-1122,149617	-1123,087292	-1127,027395	-1127,641345	-1127,524417	-1126,827040	-1122,027857	-1122,469476	-1123,364310	-1117,194853	-1102,965773	-1107,916026	-1115,013173	-1122,947494	-1131,784058	-1133,738970	-1122,359957	-1122,011752	-1123,231599	-1127,901291	-1131,574361	-1132,193143	-1128,161882	-1126,749088	-1127,745710	-1127,490917	-1130,289125	-1122,161535	-1123,477050	-1119,712177	-1123,154614
-1123,631021	-1120,778054	-1119,895782	-1119,063439	-1121,318884	-1120,396026	-1121,608142	-1120,275877	-1120,863414	-1120,166358	-1122,672408	-1120,699458	-1118,655642	-1119,016410	-1122,284260	-1120,054585	-1121,344653	-1120,110310	-1119,908023	-1120,285219	-1121,572710	-1121,474465	-1121,378797	-1120,881452	-1122,220482	-1121,418417	-1118,195018	-1123,544372	-1125,241593	-1119,744066	-1121,967622	-1122,673053	-1120,317752	-1122,401832	-1120,410199	-1118,511335	-1117,446102	-1120,203079	-1124,785157	-1125,901927	-1123,011595	-1117,299218	-1118,680767	-1120,654040	-1122,973585	-1122,883071	-1122,754225	-1122,246573	-1117,581713	-1118,779012	-1125,670649	-1124,172173	-1126,534882	-1124,033664	-1124,087135	-1124,559032	-1125,934139	-1122,620548	-1123,425834	-1122,030756	-1123,647126	-1121,690604	-1123,019326	-1120,681097	-1123,074407	-1120,178921	-1122,930100	-1128,876009	-1131,345016	-1125,773726	-1126,677901	-1118,482345	-1119,821374	-1115,669642	-1116,662398	-1119,034127	-1118,262018	-1118,983554	-1124,180870	-1125,594308	-1125,106305	-1128,034646	-1126,506858	-1128,156406	-1122,693990	-1119,471880	-1119,368803	-1121,429691	-1128,762625	-1127,497682	-1127,847498	-1129,475786	-1121,190682	-1119,669658	-1133,350178	-1133,829806	-1131,933197	-1135,930636	-1137,448761	-1135,182687	-1132,213114	-1127,554374	-1128,467890	-1130,142885	-1127,262860	-1123,383637	-1118,740358	-1107,616138	-1101,151625	-1119,409712	-1125,391376	-1123,533742	-1119,436769	-1125,342736	-1121,983084	-1119,353020	-1119,926061	-1127,737979	-1135,760560	-1129,390426	-1126,104859	-1127,192317	-1129,674531	-1127,882931	-1122,629889	-1116,440139	-1114,710063	-1118,262985	-1104,224918	-1095,411546
-1115,619714	-1120,285541	-1116,854378	-1121,101456	-1118,887242	-1118,566416	-1121,353350	-1118,924285	-1121,172966	-1119,219020	-1118,150567	-1119,263150	-1123,306007	-1122,037843	-1119,659673	-1121,256716	-1118,680445	-1120,354795	-1119,407135	-1121,862291	-1120,181498	-1120,597025	-1121,062158	-1121,293115	-1122,423414	-1123,751814	-1125,510880	-1119,099838	-1117,917678	-1121,028014	-1122,520048	-1123,483814	-1123,188436	-1124,074572	-1123,640040	-1120,447242	-1120,442088	-1123,464165	-1126,110657	-1122,145107	-1122,054593	-1115,956001	-1119,782398	-1120,854717	-1123,255758	-1121,991136	-1112,816997	-1113,493115	-1121,774676	-1123,765987	-1126,360296	-1125,804649	-1123,353036	-1125,507981	-1122,943951	-1122,515539	-1122,108064	-1126,865693	-1123,266709	-1125,690298	-1122,433399	-1121,159437	-1122,759057	-1124,232730	-1123,219681	-1120,733924	-1123,711871	-1119,811711	-1119,122386	-1123,954746	-1125,141415	-1121,428725	-1117,979202	-1121,980507	-1135,639768	-1128,311343	-1113,903489	-1122,345140	-1123,208085	-1123,513449	-1122,712028	-1123,154614	-1125,197141	-1126,017888	-1119,825884	-1117,628741	-1118,918165	-1122,707197	-1129,517983	-1130,754580	-1125,778235	-1129,115984	-1124,785479	-1125,421655	-1130,149649	-1134,219565	-1130,338086	-1133,893263	-1130,000833	-1130,748460	-1132,241782	-1127,248687	-1124,594465	-1128,524904	-1130,635076	-1127,106635	-1122,828634	-1113,712475	-1112,344455	-1119,638091	-1120,871145	-1123,779838	-1126,715588	-1122,854403	-1120,320973	-1119,556274	-1123,902563	-1119,760817	-1119,065372	-1118,905603	-1126,304248	-1128,291049	-1130,979416	-1124,288134	-1111,375857	-1111,876423	-1115,434820	-1110,776724	-1125,995018	-1131,046094
-1125,006449	-1116,491355	-1120,288440	-1117,603616	-1121,200990	-1119,671269	-1121,417773	-1119,945066	-1120,281031	-1118,912689	-1124,912070	-1122,070699	-1121,955382	-1117,869361	-1118,397950	-1117,767573	-1120,662092	-1117,136873	-1121,243509	-1123,098566	-1119,749220	-1119,918008	-1122,150261	-1124,267197	-1119,818153	-1123,818169	-1124,700440	-1120,517463	-1121,425504	-1125,534717	-1122,676274	-1120,278454	-1118,700416	-1118,294230	-1121,893536	-1124,171851	-1128,800634	-1121,271211	-1117,078570	-1122,771942	-1126,963294	-1126,233705	-1123,990822	-1122,770331	-1124,139317	-1122,421481	-1123,109195	-1124,059433	-1125,538582	-1125,342737	-1126,983587	-1127,995671	-1124,746503	-1120,354795	-1121,431302	-1119,400048	-1119,801403	-1124,802873	-1122,673053	-1122,419548	-1124,125788	-1120,923649	-1118,999016	-1125,932528	-1123,554357	-1120,480098	-1123,973428	-1122,651471	-1120,794159	-1119,226751	-1125,907403	-1123,216460	-1122,081973	-1118,974857	-1119,422596	-1119,881287	-1118,115456	-1119,097905	-1119,521808	-1128,203434	-1121,317918	-1115,437397	-1119,645177	-1124,339995	-1127,010323	-1123,854568	-1129,127259	-1126,155431	-1134,070104	-1132,912425	-1125,730240	-1121,563369	-1125,849100	-1124,158000	-1126,683054	-1126,564194	-1127,576922	-1128,085540	-1125,070550	-1119,384587	-1114,286160	-1121,386206	-1123,051537	-1130,407663	-1128,460160	-1132,296220	-1131,229055	-1133,396240	-1134,618020	-1130,569687	-1126,098095	-1122,401188	-1128,630236	-1127,566936	-1128,550352	-1127,283476	-1117,326276	-1118,162807	-1123,890323	-1120,690116	-1124,475927	-1121,277009	-1125,032218	-1128,420217	-1121,650984	-1116,566086	-1117,349146	-1119,770802	-1125,386866	-1124,691421
-1123,998553	-1115,409051	-1117,494742	-1119,081799	-1120,999668	-1118,559652	-1115,966953	-1117,257666	-1125,464818	-1121,249307	-1120,516175	-1124,444360	-1121,897723	-1117,794630	-1120,212743	-1122,310352	-1121,719916	-1121,978896	-1122,248506	-1118,630839	-1119,632937	-1120,947808	-1123,242229	-1121,579152	-1121,565945	-1124,423744	-1119,987585	-1122,618937	-1119,455774	-1118,696873	-1121,699301	-1121,312441	-1118,974857	-1124,732974	-1125,643269	-1121,600089	-1123,196488	-1123,457079	-1124,548080	-1118,694618	-1124,547758	-1124,495254	-1116,949080	-1117,805582	-1124,480436	-1124,876637	-1124,048803	-1124,251735	-1125,077959	-1126,848299	-1122,393779	-1119,155886	-1121,124004	-1121,014163	-1124,229831	-1124,203096	-1123,309873	-1122,730711	-1123,756001	-1122,764855	-1124,422456	-1125,529241	-1120,709443	-1118,101605	-1121,486383	-1124,621522	-1123,169431	-1120,478487	-1119,653552	-1118,409225	-1119,362039	-1123,376228	-1119,461572	-1122,747783	-1123,248349	-1122,542274	-1118,534849	-1116,257178	-1129,153994	-1124,317769	-1115,821358	-1120,142200	-1119,847465	-1123,100821	-1116,779648	-1125,784033	-1126,374469	-1122,622481	-1124,903695	-1124,181836	-1122,175386	-1122,374453	-1127,668080	-1130,669864	-1127,490273	-1125,555654	-1126,011768	-1128,686928	-1124,123534	-1112,363138	-1121,362369	-1125,818177	-1125,559519	-1122,458524	-1121,567556	-1127,412644	-1125,019656	-1125,724764	-1123,580127	-1126,011446	-1139,378871	-1124,840882	-1130,685970	-1128,865057	-1121,315340	-1120,730703	-1120,880164	-1121,447407	-1124,562575	-1125,277347	-1126,689497	-1126,827040	-1116,290678	-1123,380738	-1128,763591	-1123,882592	-1114,654982	-1112,762237	-1121,893858	-1121,431624
-1124,431797	-1121,040899	-1109,763997	-1103,335238	-1118,982910	-1118,077769	-1114,872087	-1116,831830	-1116,870806	-1120,451430	-1121,065058	-1121,278619	-1119,037992	-1119,057963	-1116,699119	-1117,589443	-1119,707345	-1121,670633	-1120,266858	-1120,830558	-1121,571099	-1122,247539	-1119,147833	-1120,977442	-1120,803179	-1121,392004	-1123,682237	-1119,350765	-1123,631343	-1121,228047	-1125,081180	-1121,663868	-1123,557901	-1126,329373	-1128,515563	-1119,589129	-1121,630368	-1124,434052	-1125,765351	-1120,181820	-1125,586899	-1122,845384	-1117,729563	-1116,895287	-1117,359454	-1118,079057	-1125,420366	-1124,289423	-1123,190368	-1122,279107	-1116,966796	-1122,051372	-1121,705099	-1120,506833	-1124,821878	-1122,939119	-1124,929464	-1119,669658	-1122,032367	-1123,699631	-1123,646160	-1120,933635	-1117,578491	-1120,945553	-1120,187296	-1120,067469	-1121,143653	-1121,021250	-1127,031260	-1122,341275	-1119,162650	-1121,554027	-1120,807366	-1122,811562	-1121,809142	-1124,251735	-1119,071170	-1121,713796	-1123,899020	-1117,781102	-1120,431781	-1116,489423	-1117,998851	-1122,687548	-1119,835547	-1122,349006	-1122,568688	-1125,843624	-1121,077620	-1117,969216	-1125,525698	-1127,074746	-1126,511690	-1125,827519	-1126,006292	-1124,438239	-1127,297649	-1126,753920	-1121,147519	-1107,953714	-1117,567862	-1120,752607	-1119,785297	-1128,664380	-1126,738780	-1121,402311	-1120,590905	-1124,702051	-1126,316488	-1117,636794	-1122,943951	-1123,442906	-1108,557678	-1104,793772	-1108,751913	-1119,817509	-1121,459003	-1115,197100	-1106,742564	-1116,667552	-1116,584447	-1109,735329	-1122,525524	-1122,564500	-1129,584983	-1127,342101	-1120,965524	-1123,988246	-1120,496848	-1125,131107
