-1232,803966	-1259,360366	-1269,288254	-1261,167427	-1257,618371	-1267,297265	-1269,798483	-1265,068233	-1266,440440	-1262,384376	-1261,597772	-1266,203364	-1264,123471	-1265,033122	-1260,102839	-1261,253432	-1264,932301	-1264,661724	-1258,425589	-1264,753205	-1265,355559	-1258,819858	-1263,356839	-1259,033097	-1258,321547	-1261,154543	-1258,143095	-1267,782047	-1263,914741	-1265,294679	-1264,814729	-1265,112363	-1266,383426	-1265,532722	-1261,300461	-1270,662394	-1265,513073	-1264,794436	-1261,036649	-1256,030025	-1260,691987	-1266,309662	-1268,040705	-1265,308208	-1264,499701	-1263,386796	-1263,016364	-1266,803463	-1269,475402	-1267,489245	-1266,788002	-1256,469066	-1262,385342	-1262,632082	-1260,576025	-1263,146498	-1256,759614	-1266,051970	-1261,436393	-1263,780741	-1264,925536	-1264,677508	-1256,576331	-1253,302682	-1255,494993	-1262,152453	-1265,148117	-1261,137793	-1259,383558	-1262,281621	-1261,883488	-1261,122653	-1262,293539	-1266,579272	-1263,985284	-1264,641109	-1267,494721	-1265,737587	-1268,518078	-1265,346218	-1269,710546	-1267,351702	-1261,208336	-1266,189835	-1248,836566	-1219,852389	-1207,496725	-1200,088416	-1189,723741	-1179,100730	-1206,023051	-1258,617247	-1264,726470	-1270,131227	-1268,464930	-1270,894638	-1268,204017	-1269,643868	-1270,974523	-1273,937009	-1268,798640	-1269,963406	-1274,508440	-1272,059082	-1271,836179	-1268,585400	-1269,038615	-1272,376365	-1267,375216	-1269,259586	-1264,213986	-1268,872082	-1263,734035	-1260,292243	-1259,989777	-1254,530260	-1269,749200	-1264,701345	-1256,378874	-1270,998037	-1266,729377	-1275,079549	-1265,872553	-1266,673007	-1267,735985	-1267,259900	-1257,641885	-1247,683718	-1264,899123	-1265,462823
-1265,732433	-1260,403372	-1256,446197	-1257,179651	-1264,174687	-1265,741130	-1262,521274	-1261,080456	-1262,414654	-1262,674279	-1261,171937	-1256,449740	-1265,389059	-1266,490690	-1264,834056	-1259,567485	-1259,534307	-1266,115427	-1269,080490	-1265,003166	-1261,905069	-1269,390686	-1259,190933	-1264,288716	-1256,963512	-1261,241514	-1263,659627	-1257,793923	-1266,376984	-1264,331235	-1265,080151	-1267,493755	-1259,847080	-1271,811376	-1260,288699	-1267,079193	-1267,954700	-1266,645627	-1251,723355	-1264,700700	-1265,141675	-1264,267778	-1257,951115	-1259,027299	-1266,432065	-1260,118301	-1265,666399	-1267,102063	-1264,744830	-1266,052614	-1264,454927	-1260,427531	-1256,933233	-1265,094968	-1260,822443	-1264,446874	-1265,156170	-1262,145367	-1267,638384	-1272,114164	-1265,977884	-1262,733548	-1258,068365	-1260,554766	-1263,964991	-1265,068877	-1256,815340	-1263,344599	-1270,506168	-1260,298685	-1252,554732	-1257,988480	-1264,531912	-1262,214299	-1257,511429	-1265,410640	-1265,388415	-1266,281960	-1262,208179	-1262,391784	-1258,979626	-1263,122018	-1268,332218	-1267,570740	-1254,811143	-1228,032162	-1206,529415	-1207,165591	-1187,408704	-1190,424017	-1243,625721	-1258,471974	-1265,106242	-1263,392594	-1264,749018	-1265,319482	-1270,189208	-1273,888048	-1270,844067	-1267,526610	-1265,928278	-1274,428556	-1270,943600	-1260,202695	-1268,092243	-1271,092417	-1267,865152	-1272,581230	-1270,426606	-1262,270347	-1269,763373	-1262,602125	-1266,355402	-1247,740732	-1240,134645	-1254,610789	-1264,811186	-1258,260023	-1274,918170	-1270,894638	-1272,065524	-1269,436427	-1266,728411	-1262,967403	-1260,104450	-1254,615943	-1257,761390	-1260,233940	-1266,740329	-1264,542220
-1263,988183	-1264,543831	-1268,488766	-1264,547052	-1262,315121	-1258,662666	-1271,769179	-1259,526254	-1255,425094	-1264,415951	-1263,725982	-1267,536596	-1262,549298	-1268,605371	-1264,621138	-1266,277450	-1263,078532	-1262,262616	-1262,299982	-1263,082075	-1261,281456	-1260,266473	-1260,466184	-1262,832437	-1261,678301	-1267,087568	-1266,040696	-1264,285817	-1259,331697	-1271,283431	-1258,698743	-1266,007841	-1263,564925	-1264,502600	-1262,843389	-1264,148919	-1268,746135	-1264,655927	-1256,351817	-1259,380659	-1263,264070	-1264,581518	-1264,697157	-1263,819073	-1266,007196	-1264,523215	-1264,008476	-1264,613085	-1262,898148	-1260,168873	-1264,201423	-1263,713742	-1256,200101	-1264,452672	-1264,504855	-1261,375835	-1260,733539	-1263,090128	-1267,806205	-1264,758359	-1267,306606	-1257,919870	-1261,780733	-1258,423335	-1266,943261	-1266,157624	-1267,975960	-1260,693919	-1265,639986	-1260,478103	-1261,954353	-1264,633701	-1266,044884	-1260,752222	-1266,483926	-1264,494547	-1271,185186	-1264,563157	-1261,659296	-1261,995584	-1263,763992	-1268,275526	-1268,243637	-1269,395840	-1258,574084	-1236,658064	-1205,762138	-1206,187330	-1197,431616	-1202,240784	-1253,092663	-1261,047601	-1258,786035	-1260,475203	-1270,120920	-1266,144417	-1266,483282	-1267,810715	-1263,960159	-1274,476229	-1270,791562	-1272,154428	-1268,072272	-1264,738710	-1270,230117	-1268,762885	-1266,236864	-1269,162307	-1263,336224	-1268,664963	-1268,573482	-1258,403041	-1245,646667	-1238,337569	-1247,627670	-1248,010986	-1242,313427	-1260,455555	-1270,234626	-1270,585409	-1264,514196	-1263,691516	-1263,973688	-1260,153411	-1263,192561	-1262,741601	-1263,102369	-1273,894168	-1273,715395	-1269,286643
-1257,541708	-1259,302385	-1261,912800	-1259,994287	-1255,359382	-1259,329120	-1264,868522	-1260,284512	-1260,662352	-1262,872379	-1269,229951	-1258,686502	-1261,710512	-1263,295637	-1262,862716	-1261,593585	-1271,991438	-1261,160985	-1258,313172	-1267,826499	-1265,376818	-1265,790736	-1261,996550	-1270,391174	-1263,727915	-1259,049525	-1269,491186	-1260,536083	-1263,718251	-1266,305152	-1261,810046	-1264,767056	-1267,159400	-1258,162422	-1261,738858	-1268,408559	-1267,624533	-1269,070504	-1263,582319	-1267,424822	-1260,643669	-1254,889417	-1259,310438	-1260,360853	-1265,341708	-1263,428993	-1265,228324	-1263,304979	-1260,869472	-1264,985450	-1261,609368	-1265,200300	-1262,716153	-1262,280977	-1261,121687	-1254,556351	-1253,568748	-1261,796517	-1268,428853	-1263,986251	-1269,035716	-1262,242323	-1261,252143	-1262,607279	-1261,894440	-1264,403067	-1265,508563	-1264,079986	-1263,968212	-1267,033775	-1260,201728	-1270,723596	-1267,017991	-1265,098190	-1270,228828	-1268,654655	-1259,178371	-1265,001233	-1268,826342	-1267,934085	-1271,093383	-1268,977413	-1273,691880	-1264,557037	-1257,522703	-1234,655156	-1222,733380	-1193,329811	-1194,748403	-1241,862144	-1255,658304	-1272,056505	-1268,125099	-1272,220461	-1265,863856	-1263,437690	-1267,584591	-1273,722803	-1271,014787	-1270,056175	-1269,933127	-1269,902848	-1269,824252	-1268,178892	-1270,508101	-1264,538999	-1261,048567	-1270,254597	-1271,735035	-1267,027011	-1262,438491	-1251,294298	-1233,875640	-1221,161462	-1246,963792	-1243,440183	-1257,067877	-1257,509496	-1254,844644	-1260,423021	-1271,180998	-1270,412755	-1267,889633	-1275,061511	-1268,175993	-1266,678161	-1264,021361	-1265,657058	-1249,287526	-1242,334686
-1257,811962	-1267,215448	-1264,175010	-1258,095744	-1263,780097	-1261,546234	-1263,036013	-1261,764627	-1261,096562	-1264,282274	-1258,874939	-1263,004446	-1267,534019	-1261,896372	-1260,918755	-1264,080630	-1265,362645	-1259,201563	-1263,094638	-1267,558177	-1266,280672	-1265,385516	-1259,476327	-1259,198020	-1261,026663	-1256,872032	-1263,234436	-1264,814085	-1266,482959	-1264,362480	-1263,259561	-1268,078392	-1266,954535	-1262,187242	-1266,457512	-1266,920391	-1262,631437	-1263,158417	-1267,197087	-1263,107523	-1260,859486	-1257,466333	-1264,787671	-1265,978850	-1264,317384	-1259,165808	-1261,093663	-1261,777190	-1256,578908	-1258,491945	-1261,096240	-1273,109175	-1265,534332	-1269,479268	-1262,863360	-1262,210756	-1265,077252	-1266,938751	-1263,890905	-1257,015695	-1257,674741	-1264,376331	-1263,930525	-1266,204653	-1264,337355	-1261,158086	-1262,207857	-1259,382914	-1254,395294	-1269,016711	-1264,526436	-1270,790918	-1263,871578	-1266,087403	-1267,648047	-1267,711182	-1267,867407	-1267,366841	-1264,529980	-1268,621799	-1267,466053	-1271,911876	-1269,416133	-1264,486172	-1255,307200	-1253,005692	-1249,117771	-1241,107752	-1239,587372	-1252,463574	-1265,569121	-1270,580577	-1274,098388	-1274,713627	-1262,413044	-1267,678326	-1271,457050	-1274,689469	-1277,279269	-1273,394246	-1270,795427	-1272,451417	-1265,140387	-1270,729394	-1267,432553	-1265,776241	-1257,594212	-1265,760457	-1260,068695	-1254,111511	-1260,367295	-1249,350016	-1237,374446	-1233,613116	-1226,447037	-1228,814256	-1245,093918	-1260,281935	-1270,344145	-1269,897372	-1261,700849	-1258,002009	-1263,959837	-1263,320762	-1270,444967	-1271,792049	-1268,528708	-1256,282885	-1228,609069	-1225,838241
-1255,333291	-1265,662212	-1272,038145	-1257,557813	-1262,876244	-1260,763174	-1263,411921	-1262,686519	-1264,717773	-1266,241374	-1263,427704	-1256,790537	-1261,906036	-1258,017471	-1260,295786	-1264,000746	-1265,109464	-1261,066283	-1265,876418	-1264,105433	-1257,093968	-1264,206899	-1265,718260	-1262,021031	-1259,456356	-1263,023128	-1261,703426	-1263,422550	-1262,643034	-1261,635138	-1263,489872	-1264,471677	-1267,510826	-1264,206255	-1267,151669	-1263,952751	-1263,903467	-1269,980800	-1259,781369	-1260,820188	-1267,312726	-1263,185796	-1257,821947	-1257,931144	-1263,301113	-1262,795716	-1266,467498	-1264,980296	-1251,933051	-1260,615323	-1263,744343	-1266,950025	-1265,710207	-1266,192412	-1259,172895	-1264,497446	-1263,976909	-1256,327980	-1262,864970	-1253,554575	-1260,503550	-1265,722125	-1263,548175	-1258,783781	-1255,812275	-1259,954989	-1259,217991	-1257,854481	-1267,420312	-1271,132037	-1266,002365	-1269,118178	-1265,390670	-1267,726321	-1264,386961	-1264,483273	-1266,287436	-1268,417901	-1270,408890	-1266,477806	-1261,355220	-1264,185962	-1267,210938	-1265,142319	-1259,596153	-1254,475178	-1234,629387	-1234,792699	-1259,558143	-1267,012837	-1268,990942	-1267,968551	-1273,142675	-1270,074213	-1266,298710	-1268,281002	-1268,889476	-1269,346879	-1275,098876	-1265,738553	-1271,621651	-1269,631950	-1266,391801	-1269,512124	-1273,069233	-1262,920696	-1264,928757	-1257,868654	-1262,213655	-1262,438169	-1260,728063	-1256,751239	-1260,679102	-1245,083610	-1245,787430	-1244,098262	-1255,512709	-1266,213028	-1267,693143	-1273,724736	-1268,792520	-1273,548539	-1269,506003	-1267,591033	-1274,769997	-1272,896257	-1242,667753	-1233,198233	-1229,462672	-1239,505877
-1257,016017	-1265,031190	-1259,953378	-1259,686990	-1263,887039	-1261,274369	-1255,494348	-1258,078994	-1265,325602	-1258,752858	-1262,848865	-1263,465714	-1266,550604	-1260,637871	-1265,983038	-1262,037136	-1264,407576	-1259,400308	-1270,606346	-1266,367965	-1262,821807	-1261,107192	-1262,071280	-1262,139569	-1260,508381	-1263,814564	-1265,740486	-1267,280515	-1270,047156	-1260,378247	-1257,794889	-1264,022005	-1263,945020	-1265,712462	-1268,703938	-1263,746920	-1259,808427	-1264,090294	-1264,380197	-1263,969178	-1263,750463	-1253,286576	-1256,241976	-1258,682315	-1263,356517	-1264,117673	-1256,720638	-1259,027621	-1261,612912	-1261,601638	-1260,630141	-1264,060015	-1258,466498	-1262,899114	-1265,069521	-1262,854018	-1261,354576	-1252,763140	-1256,422038	-1259,292077	-1255,727881	-1268,219478	-1268,769328	-1258,146316	-1254,136314	-1257,082372	-1260,655588	-1262,979321	-1273,016728	-1269,084678	-1267,057612	-1268,991909	-1266,341229	-1269,286965	-1264,616306	-1267,190967	-1261,124586	-1268,264252	-1268,941015	-1273,093069	-1262,250376	-1267,022179	-1259,681836	-1264,834378	-1267,795576	-1259,338784	-1255,081075	-1254,715153	-1268,521944	-1272,244620	-1267,958566	-1266,127989	-1267,474750	-1270,712000	-1273,430001	-1269,034428	-1269,468316	-1266,779949	-1274,703641	-1270,861139	-1271,195816	-1270,137992	-1272,139933	-1268,089022	-1268,852755	-1256,759292	-1260,624987	-1263,802323	-1263,086263	-1261,156153	-1264,735489	-1268,260387	-1259,446048	-1264,888493	-1265,833255	-1267,699263	-1266,805074	-1268,321911	-1273,214184	-1266,944227	-1263,666069	-1269,893185	-1260,243603	-1265,413540	-1267,573639	-1253,360018	-1239,238200	-1247,012753	-1235,038795	-1245,048178
-1258,102509	-1263,416108	-1263,378099	-1257,833543	-1269,180990	-1253,757186	-1196,672071	-1201,123048	-1258,100576	-1255,287551	-1262,750620	-1264,379552	-1260,139238	-1262,070314	-1257,061113	-1264,284851	-1260,471660	-1263,202224	-1267,414192	-1262,403380	-1268,303872	-1266,061956	-1263,353296	-1261,738214	-1261,671859	-1265,469587	-1265,653193	-1260,873015	-1268,138628	-1256,257437	-1258,129566	-1259,834518	-1259,877037	-1263,880597	-1260,236839	-1264,964512	-1261,629661	-1263,690549	-1264,573787	-1269,690253	-1266,999953	-1260,292564	-1267,303707	-1263,319152	-1262,952908	-1263,670256	-1264,653350	-1261,090120	-1261,042125	-1262,790240	-1265,974985	-1264,056472	-1258,366642	-1265,303054	-1268,100296	-1254,243578	-1264,308687	-1252,485800	-1252,650078	-1250,748315	-1255,684074	-1262,315443	-1255,376132	-1253,764272	-1254,012622	-1262,756096	-1256,641398	-1265,785582	-1269,489575	-1262,384376	-1264,269389	-1263,089806	-1265,022815	-1259,542038	-1260,081257	-1262,457818	-1265,691847	-1270,263939	-1268,230752	-1268,120911	-1272,572532	-1269,629373	-1264,702311	-1264,066457	-1274,115138	-1264,138611	-1268,970971	-1265,578462	-1266,740007	-1266,713916	-1270,914610	-1264,901700	-1270,305169	-1269,247668	-1267,512115	-1275,484447	-1272,402778	-1268,889798	-1272,208865	-1268,656587	-1265,936331	-1271,392305	-1264,412086	-1256,198813	-1258,148571	-1270,133804	-1266,862088	-1272,189539	-1269,720209	-1263,106878	-1264,597946	-1272,479441	-1265,806519	-1270,564471	-1270,550620	-1271,889650	-1262,496149	-1266,621147	-1266,180172	-1270,295184	-1268,853400	-1269,624541	-1271,413887	-1268,943592	-1253,418321	-1254,426217	-1234,875483	-1245,579023	-1248,297668	-1251,399952
-1252,979923	-1250,666498	-1266,610517	-1263,563637	-1258,063211	-1216,967212	-1033,346878	-1052,817082	-1199,759859	-1218,819368	-1264,027803	-1263,759160	-1255,919539	-1267,545615	-1263,900246	-1265,804909	-1262,589885	-1261,651243	-1261,024086	-1264,858859	-1265,376174	-1266,789934	-1266,467176	-1266,304186	-1265,315617	-1265,393568	-1265,370054	-1261,139081	-1266,262311	-1260,500650	-1261,925685	-1265,127180	-1265,243141	-1262,223640	-1267,821989	-1265,550116	-1261,524974	-1265,059214	-1258,696488	-1263,215431	-1266,220758	-1264,295803	-1262,945821	-1258,623045	-1263,831958	-1264,608898	-1266,783492	-1266,626945	-1263,757549	-1265,319160	-1267,408072	-1262,818586	-1269,630017	-1264,757070	-1262,129261	-1258,623368	-1266,476839	-1260,702294	-1260,431396	-1262,825672	-1269,159408	-1261,764628	-1263,058239	-1257,124247	-1260,982856	-1257,983326	-1267,018314	-1269,323042	-1262,975456	-1257,060791	-1266,299999	-1262,134093	-1258,602752	-1262,771557	-1263,990760	-1271,778520	-1270,160218	-1264,114774	-1267,814580	-1268,343170	-1265,926024	-1272,241399	-1268,888832	-1268,023311	-1269,165850	-1272,800912	-1270,561572	-1267,482480	-1279,536646	-1271,145243	-1273,314362	-1273,592669	-1261,418677	-1265,007353	-1270,753875	-1269,534993	-1269,569782	-1269,939247	-1267,836484	-1266,840184	-1267,581692	-1276,573838	-1262,646577	-1255,103946	-1269,077269	-1269,227374	-1265,221881	-1262,956451	-1263,657050	-1257,178685	-1268,319012	-1268,242348	-1267,156823	-1271,009633	-1271,040234	-1267,674461	-1263,160994	-1256,115063	-1247,598036	-1261,239581	-1271,198070	-1260,240060	-1262,527072	-1264,815373	-1273,809774	-1255,863169	-1233,955846	-1239,181508	-1242,094389	-1254,650731
-1254,579544	-1244,267697	-1258,442984	-1258,571507	-1223,771234	-1140,649947	-700,128638	-738,293383	-982,557178	-1075,417915	-1261,666383	-1258,132465	-1259,603240	-1261,168716	-1261,753031	-1263,918929	-1266,470075	-1267,697331	-1259,639316	-1260,176281	-1261,520143	-1258,553469	-1254,106357	-1269,283100	-1261,581989	-1265,453804	-1265,811351	-1260,906515	-1260,155666	-1260,401117	-1263,400002	-1268,773515	-1269,214168	-1255,689872	-1265,780106	-1264,240399	-1272,090327	-1261,766882	-1260,635294	-1262,258429	-1263,400324	-1256,045164	-1262,824384	-1262,031338	-1260,715501	-1261,697950	-1265,217050	-1266,509051	-1269,785921	-1265,073709	-1262,135703	-1264,123149	-1262,819874	-1266,004942	-1264,761580	-1261,114923	-1260,976414	-1260,157599	-1259,254712	-1265,684760	-1266,024269	-1265,781072	-1263,734679	-1265,657380	-1264,094159	-1263,310455	-1266,830199	-1262,390496	-1262,912643	-1256,887493	-1264,211731	-1257,057570	-1263,605511	-1254,039358	-1262,363116	-1256,228447	-1267,661254	-1267,076938	-1266,807329	-1265,518549	-1266,343162	-1264,031991	-1275,189712	-1269,743401	-1277,153644	-1263,839044	-1263,203190	-1270,958095	-1264,111875	-1259,126510	-1272,378298	-1276,652112	-1270,078078	-1265,671553	-1268,271017	-1272,861791	-1270,324496	-1266,978371	-1266,984170	-1268,692020	-1268,861452	-1274,403109	-1270,952941	-1265,568155	-1252,974769	-1260,214613	-1265,092714	-1265,793957	-1260,003628	-1267,274717	-1270,960994	-1271,533714	-1268,781568	-1273,206132	-1266,169220	-1266,621469	-1254,249054	-1257,877995	-1266,053259	-1265,880606	-1265,263756	-1265,521448	-1258,218470	-1265,524669	-1262,491318	-1260,171450	-1226,691200	-1227,931662	-1236,490564	-1256,285461
