-1228,729541	-1257,464078	-1265,474741	-1259,228299	-1260,910058	-1264,112519	-1267,599086	-1263,646420	-1265,626457	-1261,789108	-1261,062740	-1264,074832	-1266,854035	-1266,430455	-1262,174357	-1262,610822	-1262,866259	-1259,594865	-1264,132491	-1266,524834	-1264,312230	-1263,370690	-1258,748026	-1261,296917	-1263,486651	-1264,821493	-1263,368757	-1264,987060	-1264,015563	-1265,402910	-1265,337199	-1268,376992	-1260,638515	-1266,651103	-1259,497586	-1264,392759	-1263,189662	-1268,205305	-1262,360539	-1261,062740	-1260,239094	-1261,254398	-1268,192743	-1268,437550	-1254,815653	-1263,240234	-1261,742724	-1257,755592	-1257,932754	-1266,005586	-1259,557177	-1262,560250	-1261,524652	-1259,624499	-1259,733052	-1260,280002	-1266,663343	-1258,572151	-1259,330409	-1268,205627	-1267,388745	-1263,275988	-1264,223971	-1249,505597	-1252,270627	-1257,901509	-1257,052093	-1262,043256	-1260,221377	-1258,566998	-1270,874989	-1266,650781	-1265,469910	-1258,028100	-1260,070950	-1264,838565	-1265,222526	-1263,657050	-1265,476674	-1266,515493	-1269,886743	-1266,434964	-1267,550125	-1265,287593	-1222,549775	-1164,274771	-1136,237290	-1121,760503	-1095,402206	-1088,588198	-1156,006418	-1252,123099	-1254,450053	-1260,124421	-1267,032809	-1272,070356	-1269,397773	-1261,332028	-1266,885925	-1266,302575	-1269,167461	-1266,837930	-1273,948927	-1276,070051	-1272,216274	-1268,185334	-1265,008320	-1269,657075	-1268,771582	-1270,593139	-1262,186597	-1270,195650	-1265,792024	-1267,810715	-1254,182054	-1253,323941	-1265,367477	-1271,144277	-1263,850963	-1262,908778	-1268,912991	-1268,658842	-1274,806074	-1263,449608	-1263,145532	-1257,350694	-1259,614514	-1251,580336	-1255,138090	-1256,876864
-1257,945639	-1256,518028	-1266,962910	-1261,877690	-1265,512429	-1266,041985	-1266,925867	-1261,304970	-1263,446065	-1266,875295	-1260,675559	-1263,718896	-1263,573300	-1264,008154	-1260,718722	-1266,289369	-1268,332540	-1265,347506	-1261,614200	-1261,584243	-1262,052276	-1264,756104	-1271,180354	-1263,180642	-1263,504368	-1263,611632	-1258,772507	-1262,321563	-1263,027960	-1266,332854	-1268,924587	-1264,527725	-1268,847601	-1268,036517	-1264,226548	-1272,897224	-1264,063880	-1264,250384	-1265,454448	-1269,556253	-1262,594394	-1266,815059	-1263,999779	-1260,966106	-1262,644644	-1262,382443	-1263,498891	-1260,730640	-1258,445560	-1267,898330	-1264,891070	-1265,663500	-1262,966114	-1258,354402	-1258,180460	-1263,520473	-1266,361522	-1255,910520	-1260,776058	-1256,828546	-1263,586829	-1254,395294	-1256,828546	-1259,374861	-1256,133423	-1267,891566	-1260,995096	-1256,858181	-1263,939544	-1254,831114	-1253,408335	-1261,701815	-1266,360878	-1265,794601	-1261,859651	-1269,231562	-1260,278714	-1263,107844	-1265,476352	-1268,050046	-1263,388406	-1268,765140	-1268,620511	-1266,126701	-1223,038101	-1182,327028	-1120,309056	-1114,661102	-1102,234251	-1114,372810	-1214,210234	-1255,726915	-1259,964330	-1263,291450	-1267,182914	-1268,521622	-1264,694258	-1271,918962	-1273,525347	-1267,616802	-1272,744542	-1270,769014	-1268,994808	-1263,704401	-1265,041820	-1267,585557	-1263,964669	-1268,979024	-1262,866259	-1266,128311	-1269,133317	-1266,849526	-1253,024053	-1229,656907	-1222,025051	-1233,944572	-1256,399490	-1267,880292	-1267,028621	-1268,276815	-1275,407461	-1272,768378	-1263,760771	-1266,457190	-1261,671214	-1260,988332	-1260,213969	-1263,905400	-1263,170335	-1257,407064
-1259,493077	-1262,401448	-1263,369079	-1263,966602	-1257,765255	-1261,007659	-1269,793329	-1261,086576	-1261,716954	-1259,735951	-1265,139420	-1269,994007	-1266,659478	-1267,521778	-1267,485702	-1257,439919	-1264,317384	-1267,226400	-1255,639944	-1269,085966	-1263,624838	-1266,456224	-1259,631264	-1264,091260	-1265,384227	-1262,433015	-1269,114634	-1268,985466	-1265,032156	-1268,222699	-1268,480069	-1262,813110	-1265,464112	-1265,662856	-1264,434634	-1262,177578	-1266,808939	-1265,924091	-1265,621625	-1266,118970	-1254,318309	-1262,458784	-1264,376975	-1258,512883	-1262,827927	-1258,962232	-1259,478581	-1256,675864	-1264,259404	-1259,503384	-1270,351876	-1257,750115	-1257,502409	-1261,772036	-1272,932334	-1266,870785	-1260,386944	-1265,997855	-1262,971590	-1261,121043	-1262,178866	-1257,998144	-1254,868802	-1261,962084	-1261,797161	-1265,790736	-1265,104954	-1265,225103	-1264,891714	-1257,956913	-1256,010054	-1264,559292	-1264,639821	-1266,472652	-1265,164545	-1262,801514	-1267,142650	-1269,054399	-1261,168072	-1269,926685	-1274,857612	-1271,811698	-1263,209633	-1264,007510	-1240,887426	-1201,742474	-1116,519058	-1124,833152	-1126,792574	-1132,037885	-1235,610226	-1250,350181	-1265,295001	-1260,859486	-1264,403711	-1267,075650	-1273,570443	-1272,179231	-1268,765784	-1272,655960	-1272,147341	-1267,232198	-1266,209162	-1269,093697	-1266,919747	-1267,962109	-1266,146028	-1264,151173	-1262,252309	-1269,741791	-1267,247337	-1244,290565	-1230,807178	-1209,183638	-1222,274689	-1240,681595	-1233,405997	-1252,567295	-1267,113982	-1268,190488	-1269,549489	-1266,709406	-1263,573944	-1257,470198	-1261,797483	-1265,271487	-1263,187085	-1267,081126	-1260,309637	-1248,961868
-1247,888583	-1262,980609	-1261,163884	-1269,516311	-1257,418982	-1256,731590	-1265,809096	-1261,970136	-1257,982360	-1265,369088	-1259,259866	-1262,383087	-1255,719829	-1259,387423	-1267,897042	-1263,093994	-1264,341221	-1268,067762	-1264,718095	-1263,255695	-1262,390174	-1263,035691	-1270,190496	-1261,304648	-1264,028770	-1265,817793	-1267,491178	-1266,993833	-1265,390347	-1264,917805	-1263,840655	-1265,188059	-1260,011681	-1265,300800	-1266,713593	-1262,768658	-1267,314337	-1264,911041	-1262,843711	-1262,494539	-1267,022501	-1265,705375	-1269,184533	-1265,320126	-1264,583128	-1263,483430	-1264,778008	-1261,076913	-1260,068051	-1262,645933	-1262,101559	-1264,102212	-1264,531912	-1258,426878	-1259,491788	-1257,135199	-1255,026960	-1260,873659	-1263,515964	-1263,679920	-1258,747704	-1262,146333	-1260,381790	-1260,636905	-1260,536405	-1268,488444	-1259,165164	-1266,321580	-1261,779123	-1263,202546	-1267,409683	-1272,813474	-1262,360217	-1263,738545	-1268,694275	-1264,084495	-1269,857430	-1267,039251	-1271,691227	-1269,646767	-1266,645305	-1269,557219	-1268,869827	-1265,437376	-1239,518118	-1218,747536	-1161,603154	-1117,929597	-1114,166013	-1196,076481	-1240,721537	-1264,849195	-1263,787828	-1270,435948	-1270,634692	-1270,286164	-1270,739701	-1265,912173	-1275,315981	-1275,127866	-1274,244306	-1269,663839	-1267,332697	-1265,074675	-1263,496959	-1267,071785	-1259,656711	-1267,275039	-1261,983665	-1262,525139	-1253,142591	-1230,243800	-1198,893371	-1190,429493	-1211,445203	-1222,907000	-1237,004015	-1248,797267	-1251,907604	-1257,545895	-1271,657728	-1269,644513	-1264,521283	-1270,165694	-1262,306424	-1266,530310	-1263,158095	-1263,973366	-1241,292968	-1217,249060
-1242,217759	-1265,437376	-1262,426573	-1265,207386	-1268,932640	-1267,129765	-1257,196401	-1266,852747	-1266,250071	-1265,490525	-1266,696199	-1259,508860	-1260,120878	-1261,355220	-1266,514527	-1262,132804	-1266,788646	-1268,220122	-1263,084975	-1262,069992	-1261,665738	-1263,518863	-1263,392916	-1257,295612	-1263,646420	-1256,796979	-1259,341361	-1267,134275	-1262,826961	-1255,921794	-1263,433824	-1267,660288	-1268,958087	-1266,206585	-1261,173547	-1261,841613	-1268,723587	-1259,662509	-1258,346994	-1262,088353	-1263,924405	-1261,056620	-1259,731119	-1261,259230	-1269,653532	-1266,392767	-1266,885602	-1262,442356	-1256,141154	-1261,617421	-1261,464739	-1268,069373	-1263,025705	-1269,188398	-1265,674452	-1259,354567	-1263,487940	-1268,039738	-1261,375835	-1256,442009	-1251,331342	-1263,399358	-1262,751908	-1263,916352	-1251,972672	-1262,222352	-1255,173200	-1255,145176	-1257,635121	-1267,991421	-1269,086610	-1266,628233	-1263,987217	-1263,237979	-1266,220758	-1267,349769	-1264,385995	-1267,267952	-1265,752404	-1273,259603	-1264,758037	-1266,021370	-1272,257505	-1267,325611	-1252,870082	-1238,901591	-1218,965286	-1206,722039	-1220,097196	-1242,273162	-1263,058561	-1264,241365	-1272,705566	-1274,598954	-1269,999160	-1269,171004	-1271,918318	-1271,333680	-1275,913181	-1266,567676	-1271,499569	-1265,419016	-1262,814721	-1268,422410	-1267,415159	-1250,869752	-1245,688541	-1247,620584	-1247,799357	-1248,555360	-1248,959291	-1220,770737	-1202,641172	-1193,018327	-1192,908163	-1193,075019	-1219,229098	-1248,677441	-1262,682976	-1262,802158	-1262,821163	-1263,234758	-1256,696157	-1263,962736	-1271,578810	-1271,613276	-1266,384715	-1240,999522	-1199,302778	-1201,313738
-1241,498477	-1260,511280	-1260,416579	-1264,430768	-1265,487948	-1260,976736	-1268,446891	-1264,455249	-1259,648336	-1261,123942	-1260,423987	-1256,312519	-1269,993362	-1264,155361	-1257,826457	-1261,334605	-1264,320927	-1268,867250	-1260,361497	-1262,801514	-1264,438499	-1266,126701	-1259,709860	-1261,869637	-1263,758516	-1256,165957	-1261,157764	-1262,917797	-1263,993659	-1262,757062	-1266,232354	-1261,425441	-1266,699420	-1264,949051	-1267,285024	-1263,418685	-1269,280845	-1266,677516	-1267,242183	-1261,402571	-1266,931987	-1255,773621	-1257,678606	-1258,391445	-1264,849517	-1266,450104	-1262,230727	-1261,390331	-1251,662153	-1261,106226	-1262,238458	-1268,242348	-1264,387283	-1265,360391	-1261,933093	-1264,717128	-1258,824367	-1256,109587	-1255,062393	-1254,441678	-1254,949331	-1266,687502	-1269,039904	-1265,922158	-1253,514955	-1249,022425	-1255,120374	-1258,104119	-1264,832445	-1270,386020	-1266,672041	-1264,542220	-1269,841324	-1267,879325	-1258,489690	-1270,686231	-1264,023294	-1263,494060	-1271,040556	-1271,070835	-1265,380684	-1270,656596	-1262,882364	-1266,652070	-1257,950471	-1241,337098	-1215,760247	-1212,968482	-1247,899212	-1261,618065	-1270,551909	-1267,332697	-1263,435113	-1266,778338	-1267,793321	-1268,622443	-1268,283257	-1263,187085	-1272,606032	-1267,673494	-1265,917327	-1264,623715	-1261,390009	-1264,372144	-1261,198673	-1251,945936	-1247,047542	-1247,837689	-1246,949619	-1250,523801	-1253,038870	-1239,924304	-1228,801049	-1215,848829	-1212,731728	-1205,450332	-1223,184984	-1245,761661	-1265,432222	-1270,750975	-1268,069695	-1262,822773	-1267,642893	-1269,799772	-1269,289542	-1265,416761	-1215,288994	-1199,059582	-1194,567374	-1203,994052
-1248,295091	-1267,831653	-1264,419172	-1266,405652	-1265,381328	-1262,215266	-1263,657694	-1262,046155	-1266,399532	-1264,174688	-1263,082720	-1261,611301	-1269,046990	-1263,651896	-1261,655108	-1263,639655	-1260,757376	-1264,134101	-1263,042777	-1265,785260	-1270,684298	-1265,692813	-1262,606312	-1260,635939	-1270,846321	-1263,228637	-1260,708736	-1259,696331	-1264,584417	-1257,349727	-1263,283397	-1262,613399	-1265,906375	-1261,166461	-1263,893159	-1272,103534	-1263,482786	-1264,277442	-1264,663013	-1259,884123	-1263,853861	-1256,322827	-1262,732259	-1257,348439	-1263,010244	-1261,671858	-1261,731772	-1261,758185	-1262,251664	-1256,767989	-1259,768484	-1260,369228	-1263,611954	-1260,004916	-1255,319118	-1257,904408	-1252,421377	-1245,356441	-1249,413472	-1245,749743	-1248,456470	-1264,375043	-1270,055208	-1255,274666	-1258,000721	-1253,037260	-1253,767493	-1270,102881	-1261,728229	-1261,276624	-1266,986746	-1266,679449	-1266,278739	-1265,332689	-1259,861253	-1269,263129	-1256,986382	-1262,405635	-1267,314981	-1265,530145	-1270,558673	-1260,762529	-1267,021857	-1264,007188	-1261,198994	-1254,264515	-1249,178007	-1258,249715	-1264,466523	-1271,376522	-1268,094176	-1268,451401	-1270,979677	-1269,501494	-1267,461543	-1269,034750	-1265,071132	-1273,602977	-1272,553850	-1269,321432	-1261,386465	-1271,050542	-1268,728097	-1262,183698	-1262,049377	-1260,883000	-1263,329137	-1258,768641	-1258,783136	-1249,459857	-1252,944813	-1259,363265	-1248,781484	-1254,815331	-1260,962240	-1263,376488	-1261,164850	-1266,575729	-1267,146193	-1261,875113	-1265,150694	-1262,145367	-1257,921480	-1262,676855	-1261,222187	-1243,060410	-1214,905678	-1221,299004	-1217,758967	-1219,595986
-1250,910982	-1260,377281	-1262,658495	-1261,589397	-1270,523563	-1259,176116	-1213,463895	-1218,876383	-1256,947084	-1262,454597	-1263,008311	-1264,781229	-1264,634989	-1260,752222	-1259,031165	-1263,560093	-1263,967568	-1256,097346	-1265,688947	-1255,742054	-1267,272462	-1265,990447	-1265,743707	-1268,317079	-1260,187555	-1264,816339	-1263,690227	-1257,887336	-1262,074824	-1265,610674	-1266,757079	-1262,106069	-1268,107705	-1262,109934	-1268,924909	-1259,487279	-1264,569922	-1264,842753	-1256,242298	-1263,146820	-1263,657372	-1260,570227	-1265,968543	-1260,432684	-1264,846296	-1259,715013	-1263,600680	-1260,027464	-1260,131829	-1259,486956	-1263,304979	-1266,855002	-1265,596823	-1270,264261	-1260,328641	-1256,494836	-1258,841439	-1240,144952	-1236,240604	-1231,043932	-1245,941079	-1260,447824	-1251,964297	-1245,319398	-1245,588364	-1250,595310	-1249,240497	-1266,776728	-1266,211739	-1265,417727	-1261,096884	-1256,541864	-1269,889964	-1269,734060	-1263,847741	-1269,299850	-1266,976117	-1265,346540	-1271,508911	-1263,092383	-1265,030868	-1266,611805	-1260,455232	-1267,169063	-1271,814275	-1271,997880	-1275,194222	-1264,587316	-1271,106268	-1271,056662	-1263,985284	-1268,261675	-1265,916682	-1272,120606	-1269,114956	-1265,027969	-1272,080020	-1266,753858	-1267,912825	-1270,723596	-1266,660122	-1267,298875	-1262,553808	-1248,696124	-1253,033716	-1262,621774	-1267,922167	-1257,104276	-1268,074205	-1251,634451	-1252,909058	-1266,143451	-1265,787837	-1268,829563	-1269,820387	-1261,916665	-1265,609063	-1264,797013	-1255,916640	-1256,946118	-1263,576843	-1271,367503	-1263,031182	-1262,056785	-1240,953782	-1232,213207	-1222,099459	-1222,996870	-1229,715210	-1223,519984
-1250,649103	-1260,207527	-1265,743707	-1262,668158	-1262,325751	-1240,406188	-1035,095314	-1059,572786	-1202,226611	-1217,749949	-1261,901848	-1265,141675	-1258,107662	-1268,232363	-1265,265367	-1267,957599	-1263,150686	-1267,491177	-1267,198054	-1263,740477	-1261,696017	-1268,022988	-1263,901212	-1263,416108	-1266,714238	-1265,412895	-1261,478590	-1263,414498	-1262,800870	-1259,827753	-1263,077888	-1265,112363	-1265,116228	-1266,386647	-1256,706465	-1262,458784	-1263,822938	-1261,288864	-1258,501286	-1258,818569	-1264,394047	-1261,483099	-1267,571384	-1265,174853	-1261,059519	-1265,238309	-1265,412895	-1262,740312	-1261,978189	-1258,489690	-1261,658008	-1264,679441	-1265,665111	-1269,857752	-1258,775406	-1255,664747	-1262,393717	-1255,127138	-1256,628513	-1258,717425	-1264,779940	-1257,715005	-1252,621410	-1253,283033	-1254,897470	-1257,540419	-1264,175010	-1267,412582	-1268,215935	-1258,961588	-1255,283363	-1255,314608	-1263,545276	-1263,451541	-1263,124272	-1261,539147	-1268,750323	-1265,223814	-1262,551875	-1268,930385	-1270,573168	-1263,069513	-1262,942600	-1268,397285	-1266,699098	-1266,804430	-1271,849386	-1268,919433	-1269,268927	-1268,310314	-1271,169724	-1266,055836	-1268,539016	-1270,453020	-1262,471991	-1271,392305	-1274,708795	-1272,900123	-1271,742122	-1272,527759	-1271,857438	-1262,673312	-1265,742418	-1251,023078	-1259,339750	-1261,818421	-1263,280176	-1259,714047	-1254,028083	-1249,572275	-1249,329401	-1268,541271	-1272,662724	-1266,365066	-1271,056662	-1265,671875	-1262,579899	-1257,543318	-1254,062872	-1255,578098	-1272,962613	-1265,378107	-1254,128583	-1264,495514	-1259,610648	-1248,476120	-1219,634640	-1209,611406	-1220,572959	-1235,363164
-1247,221484	-1241,164769	-1263,401613	-1261,444446	-1240,924148	-1163,916268	-630,308438	-673,561302	-941,984623	-1038,502647	-1261,192230	-1264,005900	-1264,050673	-1260,184656	-1261,785243	-1259,707605	-1262,613399	-1264,999622	-1261,520465	-1258,222980	-1255,933712	-1260,531251	-1256,203644	-1262,416909	-1274,702353	-1266,013961	-1272,104500	-1258,972218	-1268,300973	-1262,084809	-1263,622261	-1262,589240	-1260,052911	-1261,503393	-1264,231702	-1268,320622	-1259,984623	-1259,359399	-1263,361993	-1261,112990	-1265,196756	-1260,640448	-1264,660758	-1263,035691	-1259,959498	-1257,537520	-1264,488427	-1264,454927	-1260,233940	-1266,496166	-1265,446073	-1262,785086	-1259,425755	-1265,397756	-1262,168237	-1251,627043	-1257,662823	-1254,061905	-1256,353105	-1265,710851	-1266,362811	-1262,978999	-1255,441522	-1261,196096	-1263,780742	-1265,934399	-1266,049394	-1254,622707	-1254,143400	-1250,574695	-1260,679102	-1266,689435	-1264,960647	-1264,924892	-1262,997037	-1263,045354	-1263,899280	-1269,430951	-1268,688799	-1265,562678	-1266,007841	-1265,665755	-1272,409543	-1268,183079	-1271,070513	-1275,079227	-1268,138305	-1272,400523	-1268,140882	-1268,218834	-1265,063401	-1267,156179	-1264,283884	-1271,099181	-1279,458050	-1276,108382	-1268,928452	-1268,126387	-1268,443992	-1266,287436	-1271,627127	-1268,178892	-1272,095481	-1255,264036	-1255,717574	-1248,622681	-1250,472907	-1256,063202	-1248,620427	-1261,681522	-1259,082381	-1273,553371	-1266,115105	-1266,374407	-1269,847122	-1270,395683	-1255,684074	-1263,089484	-1266,291946	-1260,957087	-1271,164570	-1264,031347	-1259,963686	-1264,732912	-1257,077541	-1236,566906	-1167,966201	-1180,567639	-1185,774618	-1217,506108
