-1240,317928	-1254,614332	-1262,607923	-1258,686824	-1258,308340	-1264,942286	-1262,990273	-1268,711669	-1263,860948	-1267,123323	-1264,647551	-1262,998648	-1263,993015	-1263,829059	-1258,905862	-1269,921531	-1267,508572	-1263,107522	-1268,281968	-1259,574894	-1261,486321	-1266,700065	-1262,116054	-1267,081770	-1261,654464	-1263,893159	-1262,570558	-1259,780725	-1267,326899	-1265,246684	-1264,531590	-1265,227035	-1261,619998	-1268,888510	-1264,674287	-1265,047940	-1275,244149	-1264,589249	-1260,986077	-1258,780559	-1261,226374	-1262,744821	-1264,063558	-1268,695885	-1264,350240	-1261,784598	-1263,899602	-1258,629488	-1264,287105	-1267,949224	-1265,025069	-1265,717293	-1262,754485	-1267,188068	-1265,428035	-1254,038069	-1261,645445	-1260,298685	-1267,563975	-1263,092383	-1268,747424	-1262,283876	-1259,935662	-1262,201093	-1260,909092	-1262,463938	-1257,704697	-1262,594072	-1262,466837	-1264,800878	-1269,149745	-1260,856265	-1265,651904	-1266,881415	-1270,110290	-1268,930385	-1268,425309	-1266,116715	-1266,449137	-1268,262320	-1268,179536	-1270,450443	-1269,592008	-1268,195964	-1261,234749	-1249,426679	-1254,989273	-1255,451507	-1251,179626	-1239,609598	-1244,715756	-1264,290971	-1266,121547	-1268,531929	-1273,968576	-1270,064550	-1270,906557	-1269,341081	-1267,423533	-1265,228324	-1266,183071	-1265,744351	-1271,724083	-1267,643860	-1269,005760	-1272,924281	-1275,449014	-1263,918929	-1266,483281	-1275,241895	-1266,824401	-1266,203364	-1273,744707	-1264,724537	-1266,711661	-1263,814886	-1262,494539	-1266,473296	-1262,769302	-1270,592495	-1275,651624	-1271,268935	-1271,413887	-1269,055365	-1271,925727	-1264,571855	-1259,552024	-1256,490004	-1261,778156	-1269,986276
-1270,386020	-1260,447179	-1264,102856	-1258,974472	-1264,993502	-1267,072429	-1262,382765	-1263,167758	-1263,494704	-1267,357500	-1261,161951	-1261,707935	-1259,091078	-1263,353940	-1267,382303	-1265,791058	-1264,656893	-1267,916691	-1267,077905	-1259,495975	-1259,353279	-1263,914741	-1267,924744	-1267,474428	-1262,695860	-1261,691507	-1262,687807	-1263,518863	-1263,921506	-1268,508737	-1269,135250	-1260,718722	-1273,031223	-1263,841621	-1267,431908	-1267,912825	-1264,064202	-1267,306606	-1257,131656	-1258,951280	-1264,961935	-1268,268440	-1266,609550	-1267,511471	-1261,944367	-1260,055166	-1260,415612	-1266,372474	-1266,898165	-1266,887213	-1265,606486	-1259,073039	-1264,539321	-1259,691821	-1261,545268	-1268,931673	-1263,254084	-1257,057892	-1262,362472	-1261,005404	-1267,800085	-1262,953552	-1260,898784	-1266,041985	-1268,587011	-1266,132499	-1262,282587	-1269,713445	-1263,261493	-1257,742385	-1249,050449	-1262,612755	-1261,125875	-1264,999623	-1259,294332	-1262,961927	-1269,600061	-1266,094812	-1264,140865	-1269,151033	-1263,367469	-1271,984674	-1267,040539	-1267,711826	-1256,768955	-1255,262104	-1258,368253	-1248,999877	-1243,169929	-1238,458039	-1257,518837	-1262,010400	-1268,080325	-1269,044091	-1265,881894	-1264,572821	-1265,756269	-1265,998177	-1258,477128	-1267,688312	-1271,396493	-1268,688155	-1270,478145	-1260,275493	-1266,194989	-1270,013011	-1275,983724	-1272,038789	-1269,536282	-1278,836369	-1268,783178	-1271,426127	-1267,813292	-1260,404982	-1245,402504	-1260,517401	-1263,150364	-1263,147142	-1274,214672	-1266,785747	-1269,173903	-1276,179570	-1270,241068	-1272,629869	-1260,459742	-1264,771888	-1270,915576	-1262,220097	-1268,816034	-1266,518392
-1275,086958	-1258,902641	-1268,152156	-1263,274700	-1256,887493	-1264,122827	-1264,284529	-1259,138751	-1267,210616	-1268,569617	-1265,810385	-1265,802976	-1265,947927	-1267,411615	-1267,116558	-1262,587952	-1260,561852	-1267,936340	-1262,382443	-1265,078863	-1263,422550	-1264,445586	-1261,694729	-1260,687155	-1266,395666	-1265,378751	-1266,918458	-1260,962240	-1270,645000	-1261,580056	-1266,445272	-1269,363629	-1264,867556	-1263,293705	-1262,043901	-1270,206280	-1265,258925	-1268,849856	-1258,298998	-1263,818429	-1259,896364	-1264,720349	-1266,069042	-1264,996723	-1265,752082	-1261,349100	-1261,193841	-1264,406932	-1264,068712	-1258,420436	-1265,691202	-1262,855629	-1259,831941	-1256,772176	-1259,159044	-1271,037979	-1265,944384	-1265,568477	-1263,234436	-1267,755311	-1266,451070	-1263,151330	-1260,990264	-1269,368138	-1267,046982	-1271,028960	-1264,892036	-1269,210302	-1268,535473	-1260,903938	-1254,859783	-1265,556558	-1261,909579	-1265,989480	-1268,732929	-1269,008336	-1264,713263	-1267,886090	-1267,469596	-1270,473313	-1265,261501	-1274,139941	-1266,816670	-1269,773680	-1264,231702	-1252,243247	-1248,186538	-1246,514121	-1242,979881	-1247,694025	-1266,182104	-1273,752115	-1263,168080	-1266,662377	-1272,044265	-1268,703938	-1269,433527	-1268,368295	-1269,412912	-1269,065995	-1270,052309	-1265,696356	-1263,701501	-1266,393090	-1266,441407	-1270,374102	-1266,231066	-1276,942015	-1270,011723	-1269,849699	-1278,995816	-1279,301181	-1262,659784	-1264,755138	-1264,882695	-1256,642042	-1257,791024	-1265,645462	-1263,050830	-1271,278599	-1269,685743	-1265,499222	-1260,357310	-1262,453308	-1258,741262	-1255,092994	-1267,055679	-1270,799293	-1277,402960	-1270,840846
-1258,248427	-1268,316757	-1264,262947	-1258,278061	-1262,549942	-1260,834361	-1263,824549	-1261,098817	-1259,271462	-1267,529509	-1261,489542	-1270,666581	-1263,835823	-1264,352173	-1261,959184	-1267,803629	-1265,161324	-1267,331087	-1266,828910	-1261,639969	-1261,472147	-1260,928096	-1266,429488	-1269,460585	-1271,474766	-1265,479251	-1262,204314	-1258,709694	-1262,844999	-1268,527742	-1268,093209	-1263,912808	-1262,755451	-1265,111396	-1261,070471	-1262,913287	-1265,909596	-1262,715509	-1259,809715	-1261,663483	-1267,797186	-1267,493110	-1264,044875	-1261,165817	-1262,441712	-1262,129583	-1260,162430	-1263,637723	-1259,468274	-1263,401291	-1269,405503	-1268,983211	-1272,397624	-1261,024731	-1264,963223	-1252,608847	-1255,789727	-1265,938264	-1268,090310	-1262,006535	-1263,485685	-1263,389050	-1263,010244	-1266,626622	-1269,611979	-1263,725016	-1266,981270	-1268,482324	-1263,189017	-1262,011367	-1260,089310	-1264,057438	-1263,950818	-1263,771722	-1263,210599	-1265,349117	-1264,482629	-1270,904946	-1269,299206	-1269,728262	-1268,114147	-1269,692185	-1262,936158	-1263,885751	-1261,724041	-1254,638490	-1245,187009	-1236,888053	-1241,793534	-1261,127485	-1264,690393	-1265,817793	-1274,458834	-1263,763025	-1269,631306	-1267,751124	-1268,836327	-1268,794130	-1274,905607	-1268,352834	-1266,506152	-1268,134440	-1274,963910	-1269,338504	-1264,511941	-1267,051169	-1270,354130	-1269,623575	-1271,422906	-1269,651599	-1273,220949	-1264,018140	-1256,921959	-1254,149199	-1263,066614	-1264,676864	-1259,823244	-1264,109620	-1260,816323	-1269,016711	-1274,762589	-1270,478467	-1263,811664	-1271,261849	-1263,802323	-1262,240068	-1264,250384	-1269,386177	-1266,010096	-1258,161778
-1262,636591	-1263,193205	-1266,610839	-1267,033775	-1261,464417	-1263,588117	-1265,524669	-1266,778983	-1261,075947	-1259,903772	-1271,501824	-1263,897347	-1262,502591	-1263,423839	-1267,137174	-1262,010401	-1260,062253	-1259,913114	-1264,041976	-1261,093341	-1261,401282	-1263,720828	-1264,279053	-1273,578174	-1264,971921	-1259,198986	-1262,189496	-1268,429819	-1260,469405	-1260,436872	-1264,204644	-1267,481514	-1265,711817	-1265,638697	-1267,494077	-1266,756112	-1264,511619	-1262,735802	-1264,660114	-1265,190314	-1264,990925	-1270,043612	-1264,788315	-1267,472173	-1268,778991	-1263,376488	-1263,049220	-1262,286775	-1257,390636	-1261,370037	-1262,783475	-1262,675567	-1266,871429	-1261,443801	-1263,757871	-1252,019378	-1263,837112	-1261,160019	-1266,661089	-1259,458288	-1261,929872	-1263,778165	-1263,419973	-1265,899610	-1268,207560	-1267,429009	-1265,447362	-1265,551082	-1266,612449	-1268,955832	-1269,993040	-1269,066639	-1267,964364	-1270,721663	-1268,238805	-1269,088543	-1270,436270	-1267,785590	-1269,965338	-1264,778974	-1267,743715	-1265,632899	-1268,792198	-1267,419024	-1264,736133	-1256,263235	-1264,211731	-1254,266448	-1261,237004	-1264,271322	-1262,074823	-1269,631628	-1267,619701	-1275,265087	-1269,044413	-1271,064071	-1270,237525	-1265,911851	-1277,106615	-1273,670298	-1272,694614	-1268,955510	-1270,628894	-1275,948936	-1273,531789	-1276,183757	-1268,538694	-1267,632908	-1262,661394	-1268,123488	-1269,620998	-1260,763818	-1254,646865	-1254,990239	-1261,287576	-1253,789719	-1264,728402	-1267,221568	-1268,689765	-1265,698289	-1259,830330	-1264,518383	-1262,148266	-1268,590232	-1270,607634	-1274,863088	-1275,258322	-1269,016712	-1249,849937	-1245,221797
-1253,778445	-1262,531582	-1266,280027	-1261,803603	-1258,851747	-1270,216587	-1262,769302	-1261,652854	-1268,011392	-1258,849492	-1264,253928	-1263,859015	-1263,166791	-1263,228315	-1263,368435	-1262,053242	-1261,208980	-1261,323975	-1262,755451	-1268,754188	-1265,757880	-1262,980931	-1260,246180	-1266,269397	-1260,213002	-1269,955997	-1267,879647	-1268,182113	-1267,665764	-1263,377776	-1260,147613	-1265,014118	-1261,343624	-1262,686197	-1267,066953	-1261,635137	-1258,858189	-1265,499544	-1260,895240	-1260,631751	-1263,142311	-1260,576992	-1262,066771	-1259,197053	-1262,410467	-1268,861130	-1262,332193	-1260,743525	-1260,164363	-1261,447667	-1264,036178	-1266,068720	-1263,749819	-1266,270686	-1263,352329	-1264,436889	-1264,490037	-1262,606312	-1263,525627	-1261,660584	-1259,380981	-1268,671405	-1263,687328	-1262,695860	-1259,213159	-1266,792189	-1264,684273	-1262,955807	-1269,882233	-1259,992998	-1258,930343	-1267,910571	-1265,854514	-1265,455092	-1266,305152	-1268,252656	-1269,665450	-1268,348324	-1273,142353	-1269,191297	-1266,569608	-1266,961299	-1270,329650	-1263,500180	-1257,050483	-1261,143591	-1253,229240	-1247,936256	-1267,233486	-1268,739693	-1269,119466	-1268,597318	-1265,976595	-1267,433197	-1271,527593	-1270,472991	-1264,905887	-1270,547399	-1271,362349	-1271,807511	-1274,014639	-1274,279417	-1267,132664	-1270,932648	-1264,237178	-1265,287915	-1262,830504	-1267,342683	-1272,272966	-1265,702798	-1265,404842	-1261,346523	-1260,932284	-1263,091739	-1268,343814	-1265,390347	-1271,799458	-1271,402291	-1272,472033	-1273,605231	-1268,891409	-1264,682662	-1272,138000	-1271,841011	-1272,398913	-1277,602027	-1258,371152	-1244,740558	-1246,300558	-1258,270008
-1266,533853	-1262,029405	-1264,760614	-1262,568947	-1257,887980	-1261,774291	-1260,921654	-1260,529963	-1263,345565	-1264,828580	-1259,930186	-1267,228010	-1259,193188	-1262,082554	-1264,906531	-1265,050517	-1264,294192	-1263,042777	-1264,965478	-1261,936959	-1261,612912	-1268,356377	-1259,847080	-1258,918424	-1265,633544	-1266,245239	-1261,791685	-1262,743211	-1262,994138	-1266,047139	-1261,865449	-1267,753701	-1262,835336	-1264,456538	-1261,604536	-1264,833734	-1266,849204	-1263,613564	-1263,090128	-1265,282439	-1259,573283	-1260,010714	-1258,704540	-1260,347646	-1262,847898	-1266,169864	-1260,282579	-1263,624838	-1256,199134	-1264,961613	-1256,721926	-1267,753379	-1261,182567	-1267,007362	-1263,614853	-1264,593436	-1263,805544	-1253,652820	-1263,602290	-1259,819056	-1265,527568	-1265,534977	-1266,916203	-1261,454109	-1264,564768	-1263,093349	-1264,185317	-1263,281464	-1266,819891	-1268,175671	-1269,163918	-1261,568460	-1262,629827	-1266,780593	-1265,300800	-1264,681373	-1268,572838	-1274,461089	-1271,037657	-1271,656439	-1273,046363	-1269,006082	-1267,776249	-1272,433379	-1264,285817	-1260,373093	-1260,565395	-1260,092209	-1271,027994	-1270,771591	-1268,691376	-1271,303724	-1265,040209	-1267,959532	-1272,561581	-1270,787052	-1269,175514	-1268,669794	-1261,821320	-1275,052813	-1264,403067	-1275,174573	-1266,503897	-1266,692978	-1271,160705	-1276,173772	-1271,756294	-1271,022518	-1275,109183	-1261,509191	-1268,862741	-1267,512115	-1264,000746	-1269,092730	-1270,347688	-1268,845669	-1262,880754	-1276,878880	-1265,271487	-1264,559292	-1270,222064	-1268,292276	-1265,419338	-1266,665276	-1271,497637	-1263,859015	-1249,374174	-1257,716615	-1254,937090	-1260,893308
-1264,239432	-1252,758308	-1264,092870	-1266,454935	-1261,064673	-1255,678598	-1216,275309	-1226,622912	-1259,621278	-1262,369558	-1262,227506	-1258,258090	-1262,704879	-1264,472321	-1256,972209	-1256,621749	-1264,322538	-1266,787357	-1264,767700	-1263,824549	-1271,085330	-1265,317549	-1260,860130	-1258,709050	-1268,386656	-1264,431091	-1266,368287	-1259,894753	-1265,394535	-1263,315286	-1260,767683	-1267,540783	-1260,516434	-1263,664458	-1256,319283	-1259,595187	-1261,632238	-1265,103343	-1262,122819	-1259,848047	-1269,134927	-1262,897826	-1261,281778	-1262,640778	-1265,121704	-1264,455571	-1260,382434	-1265,960490	-1265,067911	-1266,527411	-1261,328162	-1269,865161	-1261,610979	-1270,847610	-1261,610657	-1260,974481	-1264,046486	-1254,774745	-1256,766700	-1258,372119	-1261,229273	-1260,414646	-1259,375827	-1261,474080	-1259,559432	-1263,672833	-1262,270025	-1268,164719	-1270,860172	-1267,171640	-1264,246519	-1265,654803	-1261,349744	-1262,415299	-1269,208369	-1273,745995	-1265,168733	-1266,218826	-1265,275352	-1263,839366	-1261,255365	-1265,536265	-1277,004827	-1268,863063	-1265,973696	-1267,504062	-1268,829563	-1267,292111	-1265,280184	-1267,053102	-1274,411806	-1273,519871	-1265,822625	-1275,882580	-1269,117533	-1274,932987	-1267,206428	-1274,001754	-1270,279078	-1271,784318	-1268,950356	-1268,200151	-1274,944261	-1263,165181	-1268,918467	-1276,956832	-1269,649988	-1268,597318	-1262,320597	-1264,586994	-1265,068555	-1268,220122	-1271,659660	-1271,972111	-1276,895308	-1271,706367	-1271,610055	-1266,364744	-1267,398409	-1264,856282	-1266,355402	-1266,697810	-1263,718251	-1267,128477	-1260,151801	-1254,652019	-1254,967369	-1250,863632	-1261,532383	-1260,040671
-1263,101724	-1251,772638	-1258,712271	-1265,689914	-1263,188373	-1222,722752	-1070,576856	-1070,415477	-1204,085534	-1216,249218	-1260,873659	-1258,909727	-1263,660271	-1261,120076	-1261,681522	-1266,881093	-1264,617595	-1262,127328	-1265,407742	-1268,240416	-1261,748200	-1262,416909	-1261,660262	-1261,613556	-1259,596797	-1259,408038	-1264,049385	-1263,798780	-1260,715823	-1262,209145	-1263,596170	-1263,028604	-1258,680060	-1264,289038	-1265,031512	-1264,890748	-1264,182418	-1263,114931	-1260,787332	-1265,062113	-1264,319961	-1261,124586	-1263,796203	-1259,208327	-1261,759151	-1261,412234	-1265,053093	-1269,347201	-1266,608584	-1258,498065	-1267,267308	-1263,225416	-1262,871090	-1265,836476	-1261,192552	-1262,331871	-1258,474551	-1265,327213	-1267,649013	-1266,143129	-1267,138784	-1255,406089	-1262,931970	-1263,560093	-1265,878995	-1261,232494	-1263,690227	-1268,143137	-1266,535464	-1263,268580	-1264,101890	-1260,595352	-1263,525627	-1255,416074	-1266,102542	-1272,211442	-1266,617603	-1268,446569	-1269,192908	-1262,805701	-1264,185639	-1268,177925	-1269,461229	-1268,341237	-1268,342848	-1268,292276	-1264,596335	-1267,625499	-1273,027036	-1268,807015	-1266,126379	-1268,510348	-1269,927329	-1276,943303	-1270,377001	-1266,185970	-1272,521638	-1272,018818	-1275,620701	-1272,530658	-1274,383460	-1268,218190	-1267,984335	-1271,754362	-1269,485388	-1260,827274	-1273,026392	-1271,259272	-1268,632107	-1268,843736	-1268,700395	-1271,844554	-1276,681102	-1268,388266	-1266,715204	-1273,868721	-1269,791397	-1256,309298	-1251,631874	-1260,667828	-1270,394395	-1273,395535	-1269,617133	-1269,620354	-1272,749695	-1262,810533	-1257,298833	-1255,190272	-1260,204627	-1262,607923
-1262,547044	-1246,712545	-1257,055959	-1267,054390	-1232,407443	-1108,331249	-775,051773	-827,025239	-1033,756608	-1096,085093	-1257,984615	-1264,930690	-1262,587630	-1263,329459	-1261,217355	-1265,150372	-1261,154221	-1263,949852	-1265,209319	-1263,960481	-1264,881729	-1263,619684	-1262,243612	-1269,997228	-1268,462030	-1267,155212	-1265,334943	-1266,171475	-1269,939569	-1258,991222	-1257,785226	-1267,309505	-1269,561729	-1263,220907	-1260,310603	-1269,292763	-1271,941510	-1266,233321	-1266,292912	-1260,234584	-1259,682158	-1255,948852	-1265,604231	-1264,189827	-1260,836616	-1266,907506	-1263,558805	-1262,161795	-1265,694101	-1258,400786	-1258,668141	-1266,058090	-1264,028125	-1263,002513	-1261,625796	-1264,247807	-1262,595361	-1267,209649	-1262,156319	-1266,916525	-1263,670901	-1263,242810	-1265,973374	-1264,076765	-1270,029439	-1266,565421	-1268,809592	-1265,713428	-1257,072709	-1268,944880	-1262,986729	-1267,225111	-1265,638375	-1261,772358	-1269,077269	-1270,166338	-1267,941816	-1264,675575	-1265,178074	-1267,922167	-1273,822659	-1272,342221	-1267,444471	-1268,017513	-1270,619231	-1260,226209	-1272,736167	-1270,688485	-1267,163587	-1263,729203	-1263,811342	-1269,137182	-1271,074700	-1268,030075	-1271,048609	-1273,558203	-1268,924909	-1275,977604	-1269,992074	-1270,118987	-1272,939421	-1270,644033	-1268,281002	-1264,814407	-1273,031868	-1265,498256	-1267,938594	-1264,188861	-1266,704574	-1268,998351	-1273,828134	-1274,026557	-1276,027532	-1272,302278	-1276,328386	-1268,599573	-1250,000365	-1259,806172	-1270,704913	-1261,473436	-1263,438978	-1264,388894	-1258,546060	-1263,295959	-1267,244438	-1259,269529	-1247,672444	-1254,116987	-1264,514196	-1266,676872
