-1248,245164	-1256,979618	-1264,218495	-1266,058735	-1265,503087	-1268,250401	-1266,391157	-1264,549951	-1265,612928	-1256,088649	-1258,943549	-1262,752230	-1265,582005	-1262,090285	-1263,967568	-1262,234914	-1262,141823	-1264,025871	-1266,635642	-1263,620651	-1261,131995	-1263,504690	-1264,877541	-1269,497628	-1258,864953	-1263,840977	-1262,827927	-1268,815390	-1267,057289	-1263,419329	-1266,546094	-1258,661377	-1266,594733	-1268,464285	-1262,955807	-1265,842274	-1263,882208	-1265,663178	-1255,963991	-1257,089137	-1262,792817	-1263,292416	-1262,071924	-1264,546730	-1260,023599	-1264,794436	-1265,915072	-1261,597128	-1265,226391	-1269,064384	-1269,089187	-1264,849839	-1264,731301	-1267,472173	-1266,167287	-1261,581666	-1260,892020	-1264,168567	-1260,068051	-1266,191768	-1266,707473	-1262,884297	-1260,591487	-1254,815653	-1259,191577	-1261,934060	-1261,328162	-1264,937454	-1268,596996	-1262,006535	-1263,948563	-1263,838400	-1265,081440	-1261,919564	-1269,895762	-1259,962719	-1266,888179	-1267,056001	-1264,572499	-1265,648361	-1271,118830	-1266,758045	-1270,748721	-1276,361887	-1261,811656	-1260,747068	-1246,661971	-1244,899039	-1239,492671	-1229,171803	-1243,153823	-1260,890087	-1265,002521	-1261,610979	-1269,623897	-1271,282464	-1264,287428	-1267,276649	-1269,512768	-1275,300520	-1264,659792	-1269,773680	-1269,012202	-1269,363951	-1273,226103	-1270,665293	-1272,855027	-1268,580569	-1266,148283	-1270,469770	-1275,101775	-1273,711529	-1263,643199	-1265,556558	-1261,254076	-1260,851111	-1267,270529	-1270,652731	-1260,015546	-1272,234312	-1267,588778	-1270,189852	-1269,955675	-1267,287923	-1263,962414	-1263,540767	-1265,815861	-1253,092341	-1270,647577	-1273,122704
-1261,353610	-1264,086750	-1261,490508	-1266,652392	-1257,465044	-1269,487643	-1266,064855	-1265,874807	-1262,225251	-1268,543525	-1268,022989	-1261,512734	-1263,139412	-1268,845347	-1266,525801	-1259,803917	-1265,085949	-1269,147812	-1268,186945	-1263,465069	-1257,910529	-1268,595708	-1261,620320	-1263,252474	-1262,764793	-1262,275823	-1259,083347	-1265,464434	-1274,133821	-1267,995287	-1261,744334	-1262,325751	-1266,904285	-1269,188720	-1263,936645	-1268,563819	-1267,050525	-1264,560903	-1260,472304	-1261,247956	-1265,039242	-1265,119771	-1265,112685	-1265,614217	-1263,496637	-1258,407873	-1262,168881	-1263,790727	-1265,892524	-1262,299015	-1271,164248	-1262,669125	-1260,454910	-1262,014588	-1262,340246	-1263,591338	-1264,131524	-1266,526445	-1265,964677	-1264,167923	-1266,625978	-1259,300452	-1254,658784	-1266,128633	-1264,775109	-1262,045511	-1263,984640	-1260,439771	-1265,163901	-1258,409161	-1254,927427	-1265,600044	-1262,078367	-1262,004603	-1258,031966	-1265,514039	-1261,952742	-1268,585078	-1261,179346	-1268,201440	-1268,870794	-1266,200465	-1275,190034	-1271,752107	-1263,901534	-1248,745407	-1239,553550	-1244,577891	-1231,288416	-1232,847128	-1258,583103	-1261,842257	-1265,379395	-1270,382799	-1272,026871	-1275,934441	-1267,285668	-1269,943112	-1269,199672	-1269,888675	-1274,063278	-1274,302609	-1265,781072	-1266,372474	-1261,081745	-1271,084042	-1274,020115	-1271,284397	-1277,315023	-1263,306267	-1273,363001	-1270,541601	-1271,598781	-1262,075146	-1250,975405	-1248,546663	-1258,609839	-1263,814886	-1261,478268	-1271,776266	-1276,934284	-1269,591042	-1264,875286	-1267,544004	-1260,997995	-1266,520003	-1266,485215	-1262,452664	-1274,790935	-1268,268762
-1262,786052	-1264,615662	-1263,890260	-1260,068051	-1261,775579	-1260,652366	-1266,028134	-1263,145532	-1262,131838	-1262,998004	-1262,983508	-1261,660907	-1265,885759	-1268,285834	-1258,695199	-1266,379883	-1268,437872	-1263,898313	-1268,177281	-1262,010401	-1265,343319	-1263,593593	-1264,671710	-1259,625788	-1268,828919	-1263,557838	-1264,455249	-1260,500973	-1268,731318	-1272,949084	-1260,664285	-1271,971789	-1265,288559	-1264,481663	-1266,368931	-1264,579585	-1267,350736	-1261,550743	-1267,077583	-1261,451210	-1260,605982	-1266,477161	-1265,095935	-1269,729873	-1263,160993	-1261,270504	-1258,906506	-1261,785565	-1262,183376	-1260,727097	-1259,984945	-1267,259577	-1257,856091	-1259,409005	-1262,110900	-1264,028770	-1265,633544	-1264,409831	-1264,076443	-1263,394526	-1262,532548	-1256,401745	-1262,346044	-1266,793800	-1259,035352	-1268,708126	-1260,123454	-1270,339957	-1266,435931	-1262,403702	-1257,976240	-1260,583112	-1260,043570	-1262,778322	-1263,846131	-1264,133779	-1271,100148	-1266,527411	-1277,235461	-1266,291623	-1269,938603	-1263,036335	-1262,876889	-1266,652714	-1256,091870	-1258,696810	-1237,272658	-1253,286254	-1234,032509	-1237,339980	-1257,967865	-1266,570252	-1264,531912	-1267,994642	-1270,583798	-1281,175564	-1267,149092	-1264,402744	-1268,050690	-1269,053433	-1265,941163	-1267,560754	-1266,635964	-1273,640986	-1270,596361	-1271,360738	-1264,486172	-1269,653209	-1268,601506	-1272,506499	-1268,801861	-1269,710224	-1262,587630	-1250,800175	-1259,333952	-1258,031644	-1254,870090	-1261,586820	-1268,321589	-1267,878037	-1267,215447	-1262,745788	-1278,630216	-1264,011375	-1266,311917	-1260,744491	-1267,063410	-1267,929575	-1273,263790	-1264,598268
-1265,592635	-1258,273873	-1262,145689	-1268,075493	-1269,256687	-1262,926816	-1265,975629	-1260,757698	-1264,251029	-1263,196748	-1264,454605	-1267,994320	-1261,343302	-1261,187076	-1261,639003	-1269,264418	-1266,288080	-1265,654803	-1256,379519	-1264,702633	-1265,971442	-1268,049402	-1265,156814	-1274,522935	-1266,912982	-1258,952247	-1265,442852	-1261,155187	-1265,093358	-1264,805710	-1263,920861	-1268,310959	-1269,699272	-1263,477310	-1266,668175	-1268,868861	-1266,717781	-1267,725999	-1266,813449	-1267,706994	-1271,861948	-1267,806850	-1267,413870	-1265,367155	-1266,265854	-1263,115253	-1260,693275	-1265,836798	-1259,249236	-1264,245553	-1265,029901	-1267,781725	-1264,350562	-1260,541559	-1261,569426	-1260,456521	-1256,567311	-1264,627580	-1271,448675	-1264,784128	-1265,356525	-1268,224954	-1258,062244	-1267,205462	-1268,995452	-1262,787019	-1268,725842	-1262,291607	-1263,036335	-1264,680085	-1262,136670	-1266,786391	-1270,251054	-1263,334291	-1261,219288	-1272,052640	-1265,484727	-1267,287923	-1263,379709	-1268,735828	-1262,926816	-1268,029109	-1267,556567	-1261,456042	-1263,643843	-1254,609500	-1242,658411	-1233,856312	-1233,987091	-1252,566328	-1266,441084	-1265,830033	-1269,403571	-1269,312090	-1271,516319	-1268,359920	-1269,698305	-1267,123001	-1266,472652	-1271,670934	-1272,304533	-1272,100957	-1274,172153	-1263,926015	-1272,842142	-1267,637095	-1268,920077	-1267,379726	-1270,542245	-1273,173920	-1263,777198	-1255,367757	-1250,747348	-1245,736536	-1261,084966	-1267,003818	-1259,677970	-1262,739990	-1257,324280	-1267,823922	-1272,348019	-1268,932318	-1263,321084	-1274,901742	-1263,308844	-1267,912503	-1262,753519	-1268,544492	-1264,194981	-1256,545730
-1267,364909	-1265,396145	-1268,746457	-1266,191124	-1261,980766	-1263,266647	-1261,122009	-1257,928889	-1259,817124	-1267,902518	-1260,504838	-1268,324810	-1266,039408	-1258,445883	-1264,840820	-1258,382748	-1264,763835	-1263,526593	-1259,912792	-1264,626936	-1269,277624	-1265,504376	-1266,792511	-1263,413209	-1263,030859	-1262,043579	-1262,980932	-1267,039895	-1260,027142	-1263,672511	-1268,297752	-1266,952924	-1269,344624	-1258,184970	-1266,033288	-1260,383079	-1271,360094	-1264,698445	-1265,832932	-1272,045231	-1260,793130	-1262,033271	-1270,372491	-1270,831504	-1260,740948	-1266,575728	-1261,843223	-1262,692317	-1256,174332	-1258,126023	-1261,941146	-1266,436897	-1262,002992	-1265,754014	-1256,019395	-1255,055306	-1265,340742	-1266,156980	-1264,151495	-1260,037772	-1255,434113	-1265,138132	-1263,626449	-1264,829868	-1264,560903	-1264,228159	-1266,971285	-1267,862898	-1264,561225	-1267,540139	-1267,090467	-1266,002043	-1260,673948	-1266,181782	-1269,706680	-1267,284380	-1266,872396	-1261,525296	-1269,406148	-1270,330294	-1267,800729	-1268,652078	-1265,733077	-1270,632115	-1260,277747	-1259,109438	-1255,840943	-1254,608533	-1253,960761	-1260,812135	-1265,609707	-1265,123959	-1268,265218	-1271,293738	-1268,756443	-1266,483926	-1267,806528	-1267,027333	-1272,908820	-1268,833750	-1274,462700	-1272,868556	-1268,299041	-1275,720235	-1277,819132	-1270,794783	-1265,757236	-1263,694415	-1264,739032	-1264,821815	-1264,648195	-1260,361819	-1258,477128	-1249,053348	-1259,032453	-1252,080902	-1267,585235	-1268,339305	-1274,831843	-1271,325950	-1264,612763	-1262,003636	-1267,074039	-1270,082910	-1270,078401	-1274,331599	-1278,238203	-1267,171962	-1240,752460	-1244,551155
-1260,147935	-1260,751578	-1266,315460	-1260,249079	-1263,474411	-1260,628530	-1266,429810	-1260,846601	-1260,246502	-1257,712750	-1255,470834	-1263,754972	-1262,511289	-1260,288055	-1260,356987	-1263,355228	-1262,652375	-1265,872553	-1265,557525	-1262,022641	-1271,281498	-1269,208047	-1261,256009	-1265,300155	-1263,189662	-1262,309645	-1265,389059	-1269,105615	-1261,727584	-1263,109133	-1261,864483	-1259,656067	-1262,219453	-1266,499709	-1261,077557	-1270,697504	-1262,575711	-1264,799267	-1261,809723	-1268,390843	-1266,707795	-1263,580064	-1259,486312	-1255,426382	-1261,591652	-1262,616298	-1264,430446	-1257,090425	-1267,261832	-1259,896686	-1258,150826	-1264,979651	-1266,434964	-1270,896893	-1268,533218	-1259,707605	-1262,941956	-1266,830199	-1264,390826	-1265,989802	-1262,695216	-1266,168576	-1265,283727	-1258,558623	-1259,140683	-1265,079829	-1262,355385	-1269,275047	-1267,750480	-1269,586532	-1267,941816	-1266,527733	-1265,383261	-1266,696521	-1268,144748	-1266,259734	-1271,245743	-1272,456893	-1268,488122	-1266,121869	-1268,290988	-1265,131367	-1265,062757	-1268,869183	-1265,232189	-1254,663937	-1249,418304	-1245,292340	-1262,252953	-1269,180667	-1275,183592	-1266,602142	-1273,739553	-1270,661750	-1272,853416	-1269,910901	-1269,931194	-1266,456546	-1272,261048	-1272,752272	-1268,459131	-1268,020089	-1268,579924	-1269,016067	-1271,467358	-1269,732450	-1269,186466	-1268,301617	-1266,162778	-1270,593139	-1261,310124	-1262,100271	-1263,645776	-1255,944664	-1268,210137	-1254,762504	-1273,018983	-1268,682035	-1264,624037	-1273,743418	-1268,863707	-1271,188407	-1267,137496	-1267,400341	-1272,800911	-1271,792049	-1253,709834	-1246,188785	-1250,164965	-1248,292836
-1260,903938	-1263,418041	-1269,516633	-1261,843868	-1260,868827	-1264,017174	-1258,874939	-1260,125387	-1258,689723	-1259,638350	-1264,679441	-1262,470380	-1266,386003	-1260,734183	-1259,881869	-1264,718739	-1271,542733	-1265,652548	-1266,663666	-1266,336719	-1268,448502	-1259,259544	-1260,035839	-1260,577958	-1266,206907	-1268,727775	-1264,283240	-1265,917971	-1260,290954	-1258,711949	-1261,554287	-1261,892507	-1266,571541	-1268,399218	-1262,913932	-1263,808121	-1265,939230	-1266,523224	-1266,338974	-1263,022806	-1266,994155	-1260,055488	-1256,714518	-1262,197227	-1263,608732	-1261,508546	-1259,698585	-1258,364387	-1256,747373	-1259,630619	-1259,109438	-1261,535282	-1266,158590	-1263,963380	-1256,946762	-1265,221559	-1263,213820	-1265,295324	-1265,634188	-1264,826969	-1260,225887	-1269,653854	-1268,126709	-1263,345243	-1265,325280	-1270,336092	-1268,470727	-1271,010922	-1268,150868	-1262,940345	-1266,169542	-1263,584252	-1269,069216	-1267,594898	-1266,223335	-1264,299990	-1267,439317	-1270,085809	-1262,665581	-1269,673825	-1267,070496	-1272,522927	-1260,624342	-1267,356856	-1259,817124	-1256,404321	-1260,646246	-1262,234270	-1268,037483	-1272,208543	-1265,765933	-1267,121712	-1267,913147	-1271,049253	-1273,182617	-1266,343806	-1271,120119	-1272,794469	-1271,354940	-1263,751429	-1272,890137	-1272,473321	-1265,945028	-1270,196939	-1271,472834	-1263,763025	-1270,129295	-1271,396815	-1265,107531	-1262,229116	-1262,421741	-1263,273089	-1265,354915	-1266,764487	-1271,415497	-1272,536456	-1271,233503	-1273,201300	-1265,783649	-1272,423716	-1265,683149	-1269,659974	-1263,163248	-1264,066457	-1269,715378	-1262,622740	-1245,781632	-1248,374975	-1254,936124	-1255,196715
-1259,816157	-1257,546217	-1262,921340	-1262,504846	-1260,479069	-1234,874517	-1166,655198	-1187,397432	-1255,564247	-1257,814538	-1261,128452	-1262,529971	-1264,284206	-1271,605545	-1262,051631	-1261,216389	-1261,101394	-1264,165990	-1269,219643	-1268,497141	-1265,151661	-1266,620180	-1267,763042	-1267,444149	-1264,892358	-1259,972061	-1266,219148	-1265,364900	-1269,064062	-1262,074824	-1263,823261	-1262,451697	-1265,288559	-1265,609063	-1264,895257	-1266,577339	-1260,610169	-1261,025375	-1264,974498	-1266,420791	-1265,412251	-1264,565090	-1267,035708	-1267,025078	-1266,560911	-1265,041175	-1258,459411	-1259,143904	-1265,275997	-1262,673956	-1262,578288	-1265,414506	-1269,547234	-1267,705384	-1262,383087	-1265,325280	-1265,684438	-1254,968658	-1257,410285	-1259,114270	-1259,368418	-1259,775249	-1259,736595	-1261,245701	-1263,285652	-1265,837764	-1262,951297	-1272,895613	-1266,642406	-1265,050195	-1264,160515	-1260,745458	-1259,361654	-1265,838086	-1270,057141	-1263,366502	-1270,620841	-1268,067762	-1264,753527	-1264,376331	-1267,594898	-1270,232371	-1272,619561	-1271,114965	-1266,342840	-1265,985293	-1274,718459	-1262,629827	-1270,240746	-1267,077905	-1267,711826	-1262,324462	-1267,486990	-1271,439656	-1273,415828	-1268,236872	-1273,837476	-1271,912842	-1273,540164	-1267,563975	-1267,783335	-1271,427738	-1269,640647	-1266,166643	-1269,509546	-1270,835691	-1271,509555	-1269,367172	-1266,596988	-1263,121051	-1268,048113	-1271,529526	-1272,691715	-1274,182460	-1279,493805	-1266,113172	-1271,678665	-1266,891723	-1269,046024	-1267,491500	-1261,816488	-1265,728245	-1264,101246	-1268,854366	-1264,907176	-1254,356962	-1252,483223	-1250,200398	-1259,440250	-1259,992676
-1262,126362	-1252,546680	-1259,875426	-1260,576025	-1245,590941	-1171,037571	-964,952341	-970,421519	-1151,047467	-1185,577485	-1261,814555	-1262,203669	-1262,940989	-1266,602464	-1266,739040	-1263,885751	-1270,156996	-1267,444149	-1263,090450	-1263,923438	-1272,615696	-1263,656727	-1261,703104	-1264,195625	-1261,804570	-1261,406114	-1263,705689	-1270,578000	-1263,493738	-1267,535951	-1261,190942	-1264,804743	-1270,661428	-1263,116542	-1264,929724	-1268,560275	-1259,510471	-1261,073692	-1260,014258	-1265,087238	-1263,212210	-1259,668307	-1262,929715	-1257,281761	-1261,191586	-1259,887345	-1259,447658	-1264,599234	-1259,917301	-1258,346671	-1266,097711	-1264,397269	-1270,760639	-1265,618404	-1255,464714	-1255,927270	-1262,855307	-1261,903459	-1263,380353	-1271,138157	-1265,738875	-1261,120721	-1259,857066	-1264,159226	-1259,662187	-1259,589067	-1263,349430	-1266,932631	-1272,731013	-1267,171640	-1264,344120	-1264,720994	-1263,212210	-1261,001538	-1260,854332	-1267,587490	-1266,549315	-1269,784310	-1262,756740	-1262,845321	-1268,247824	-1267,019602	-1266,775761	-1267,313370	-1265,986581	-1268,347358	-1270,514866	-1267,237351	-1264,295480	-1270,486842	-1271,239623	-1265,414828	-1270,693961	-1267,690566	-1267,891566	-1274,849881	-1268,688155	-1274,386359	-1269,785599	-1270,536125	-1271,016076	-1265,735654	-1268,161176	-1262,406279	-1273,271199	-1274,353825	-1267,849369	-1267,822311	-1261,574258	-1268,214002	-1266,185648	-1272,155716	-1274,127701	-1273,727957	-1274,328378	-1274,960367	-1264,387283	-1257,980750	-1255,485973	-1258,731920	-1267,273750	-1269,953420	-1267,254423	-1271,292128	-1274,613450	-1264,850484	-1245,847666	-1259,300452	-1260,599218	-1261,367460
-1255,524950	-1242,492202	-1263,745631	-1265,891879	-1201,689325	-1063,240397	-753,947168	-799,448714	-1082,338864	-1119,223213	-1260,372771	-1263,670256	-1256,062880	-1263,212854	-1259,932763	-1262,715187	-1266,502608	-1268,791875	-1260,499040	-1260,258743	-1257,810351	-1265,358780	-1256,024871	-1259,492110	-1262,088030	-1266,718425	-1263,158739	-1261,459585	-1261,828084	-1261,251499	-1259,164842	-1262,845321	-1265,072098	-1264,260692	-1262,204314	-1263,586184	-1262,011367	-1265,000911	-1268,327709	-1266,916848	-1265,688625	-1263,118152	-1267,338495	-1263,601002	-1263,909265	-1267,775282	-1261,999771	-1265,282439	-1265,641919	-1266,638541	-1266,249748	-1264,932945	-1266,624367	-1265,731466	-1261,686354	-1264,941642	-1257,148084	-1262,090607	-1262,464260	-1271,324017	-1266,257802	-1262,279688	-1262,853374	-1266,482637	-1260,204305	-1263,515964	-1265,372953	-1267,369418	-1267,276327	-1261,075625	-1262,045833	-1273,301800	-1264,988027	-1260,709381	-1267,675749	-1265,734043	-1267,827143	-1267,377793	-1268,223988	-1268,525487	-1266,852103	-1265,971764	-1266,830521	-1269,432239	-1271,823616	-1263,215753	-1266,836963	-1265,805553	-1265,278574	-1263,790083	-1265,073709	-1267,264087	-1272,074222	-1272,653705	-1268,839871	-1271,634213	-1264,126692	-1268,864029	-1274,661767	-1279,132715	-1265,210285	-1271,647420	-1274,861800	-1264,346697	-1265,741130	-1268,098685	-1263,880597	-1274,672074	-1267,547870	-1270,068737	-1266,673329	-1271,598136	-1273,888692	-1275,258000	-1277,153322	-1270,392784	-1261,177735	-1261,696661	-1271,577843	-1263,709877	-1267,887056	-1260,512891	-1272,923959	-1269,123976	-1268,185978	-1261,883488	-1242,176850	-1245,184110	-1254,805024	-1261,329451
