-1193,897376	-1198,759049	-1198,919784	-1203,889365	-1198,606044	-1200,524558	-1202,163154	-1200,119338	-1204,709146	-1204,170893	-1199,159437	-1198,190839	-1201,427445	-1200,786437	-1201,122080	-1199,902877	-1200,118371	-1201,523757	-1202,037529	-1202,926243	-1200,769043	-1204,234027	-1203,544380	-1201,406507	-1202,988089	-1202,126433	-1202,879536	-1203,056699	-1201,667742	-1199,811074	-1200,825091	-1204,518454	-1200,468832	-1202,920767	-1200,366722	-1199,712185	-1201,603319	-1200,619259	-1200,082295	-1201,386536	-1200,863100	-1206,335824	-1202,481081	-1197,348188	-1195,938293	-1200,235299	-1198,332569	-1199,747618	-1203,467073	-1202,092933	-1205,579499	-1203,433895	-1205,996315	-1202,061366	-1203,257698	-1201,109517	-1200,156703	-1200,278462	-1200,633755	-1203,169761	-1201,185859	-1200,412140	-1198,978409	-1201,969885	-1202,508460	-1200,307775	-1204,239503	-1202,373494	-1200,214039	-1200,138987	-1201,976327	-1199,942819	-1202,579325	-1202,077793	-1198,306478	-1201,794333	-1199,950872	-1201,719280	-1199,983083	-1200,264611	-1200,091636	-1199,052495	-1203,896451	-1200,177318	-1200,826701	-1204,260763	-1200,986148	-1200,226602	-1198,134469	-1198,495559	-1199,559503	-1200,474952	-1199,831368	-1198,844409	-1198,970356	-1199,174576	-1202,414725	-1201,169109	-1202,724921	-1199,743108	-1200,616038	-1199,292148	-1199,545330	-1203,748601	-1199,430013	-1201,695444	-1198,236257	-1197,851975	-1198,288762	-1195,757909	-1200,361568	-1199,373643	-1201,243195	-1199,057005	-1199,023505	-1199,418739	-1200,882749	-1199,855848	-1199,288283	-1199,038644	-1195,211281	-1200,741019	-1197,553697	-1201,766953	-1197,131405	-1198,327415	-1198,159916	-1198,227560	-1197,486053	-1198,010133
-1201,465132	-1201,097599	-1200,544529	-1200,122559	-1196,990641	-1202,900152	-1201,667098	-1199,635522	-1201,742472	-1201,106619	-1205,151409	-1198,714919	-1199,543397	-1204,689819	-1203,358198	-1200,092925	-1199,753094	-1201,284748	-1200,993234	-1199,340143	-1201,911582	-1203,119834	-1199,849728	-1203,543736	-1203,793697	-1199,531801	-1201,544372	-1203,781134	-1198,410843	-1199,746651	-1202,869228	-1200,351904	-1204,104859	-1204,161874	-1204,075225	-1202,564830	-1203,035440	-1200,446928	-1200,157347	-1199,160081	-1201,149138	-1198,921072	-1195,913812	-1197,621019	-1199,659681	-1203,605582	-1200,711384	-1200,278140	-1202,932363	-1202,029476	-1202,003707	-1202,186668	-1202,165731	-1202,244649	-1201,119503	-1203,074093	-1201,063455	-1201,013205	-1202,004029	-1202,927853	-1204,818665	-1200,727812	-1201,223868	-1201,889356	-1199,373965	-1200,651149	-1199,303422	-1200,405375	-1199,325970	-1204,231772	-1205,334692	-1200,198256	-1201,511838	-1198,662414	-1198,372189	-1201,073441	-1204,075225	-1201,097277	-1201,383959	-1200,903686	-1201,395555	-1199,501845	-1201,568531	-1199,284417	-1200,265900	-1200,178285	-1199,156538	-1198,806399	-1197,432904	-1203,545347	-1199,042831	-1202,480114	-1198,819928	-1200,715894	-1202,073284	-1201,586891	-1201,638107	-1199,819771	-1200,579317	-1199,138822	-1199,815262	-1197,949253	-1198,943298	-1197,778532	-1199,129480	-1198,675943	-1198,782563	-1201,010306	-1199,560791	-1199,328869	-1197,654841	-1200,523914	-1200,885326	-1198,332247	-1200,385726	-1198,611198	-1199,187139	-1193,341729	-1198,224339	-1199,017707	-1202,097764	-1198,733602	-1201,841361	-1195,784966	-1196,596051	-1200,787403	-1197,384587	-1198,114820	-1198,164426	-1199,315985
-1198,807366	-1200,559668	-1198,329026	-1199,658392	-1200,801576	-1202,775815	-1198,415353	-1199,811719	-1197,789484	-1200,294890	-1201,625867	-1197,010612	-1201,701564	-1204,054610	-1201,749559	-1205,596571	-1199,111764	-1201,991789	-1202,542605	-1202,710426	-1204,636026	-1201,899664	-1199,870021	-1203,114035	-1200,863422	-1201,337897	-1203,162353	-1201,953457	-1202,476893	-1203,094064	-1200,150583	-1203,363674	-1201,814948	-1199,683839	-1203,689654	-1198,508766	-1202,070707	-1200,257203	-1196,154110	-1202,832830	-1193,384248	-1195,146858	-1197,717975	-1196,211124	-1200,003699	-1199,667733	-1202,516513	-1198,437256	-1199,232879	-1202,113548	-1202,096154	-1199,753094	-1200,812850	-1200,644706	-1202,066841	-1200,957157	-1200,813172	-1202,048803	-1201,852313	-1201,823967	-1201,665165	-1201,422935	-1203,648423	-1202,439850	-1202,052024	-1200,340953	-1199,973098	-1201,103075	-1202,066519	-1198,743909	-1201,116282	-1200,963600	-1200,359635	-1200,380895	-1201,795621	-1204,245301	-1202,203418	-1200,219837	-1197,386197	-1202,583513	-1200,109030	-1201,640040	-1202,179904	-1200,112896	-1199,279908	-1204,084888	-1203,525375	-1200,870509	-1198,743909	-1202,238206	-1202,114192	-1200,357380	-1198,673366	-1199,125937	-1199,833622	-1201,188436	-1200,216938	-1198,347386	-1200,789980	-1201,440007	-1198,892404	-1202,211471	-1199,331446	-1200,100655	-1197,487663	-1198,891116	-1200,667577	-1201,940895	-1200,562245	-1201,012883	-1197,314688	-1200,265256	-1197,384587	-1202,267519	-1198,903034	-1200,648572	-1196,988708	-1198,888861	-1199,740853	-1199,630046	-1200,149939	-1200,635365	-1199,400056	-1198,270401	-1196,485887	-1202,536806	-1200,665322	-1199,994680	-1201,199065	-1202,047837
-1202,037207	-1199,182307	-1198,434680	-1200,916249	-1199,490249	-1202,457888	-1199,045408	-1200,821225	-1205,058318	-1201,455791	-1204,852487	-1200,249472	-1203,019334	-1204,498805	-1199,711219	-1199,576575	-1201,532454	-1201,054758	-1197,747287	-1197,432260	-1198,004013	-1203,157843	-1200,656947	-1200,096468	-1201,428411	-1197,929604	-1201,868741	-1201,590112	-1203,098574	-1204,563550	-1200,826057	-1200,223059	-1203,074737	-1206,164459	-1203,758908	-1202,214692	-1201,816559	-1203,198752	-1200,577062	-1197,502480	-1183,411264	-1182,568613	-1190,494237	-1190,303868	-1200,002410	-1198,575121	-1202,779359	-1202,460465	-1202,469484	-1205,247077	-1200,508774	-1201,586569	-1202,625066	-1202,371884	-1201,723790	-1204,239503	-1201,327267	-1199,607820	-1200,497500	-1203,146891	-1202,108716	-1200,518115	-1201,562732	-1200,400544	-1203,494775	-1203,665173	-1203,207126	-1199,571421	-1202,302307	-1201,429377	-1203,311814	-1197,373957	-1198,303901	-1201,820746	-1200,217261	-1200,899177	-1202,861820	-1200,523914	-1199,403600	-1199,823959	-1201,079883	-1201,582704	-1202,288134	-1202,177005	-1200,919470	-1202,069741	-1202,271062	-1197,734081	-1199,048307	-1203,417145	-1202,761320	-1201,903852	-1198,840544	-1200,641485	-1200,155737	-1199,170389	-1198,430492	-1196,231417	-1198,793515	-1195,569472	-1200,791591	-1198,252363	-1201,045739	-1200,265578	-1200,452726	-1202,136418	-1200,446606	-1199,338210	-1200,693668	-1201,673540	-1201,179094	-1201,207118	-1198,518429	-1197,465115	-1200,916571	-1197,674490	-1200,963600	-1198,641155	-1198,556117	-1199,047985	-1202,237562	-1200,992268	-1195,427097	-1196,550632	-1197,412933	-1200,586082	-1201,583992	-1198,925582	-1197,556274	-1198,264603
-1198,565780	-1199,151706	-1201,642939	-1199,966011	-1199,006433	-1197,708956	-1203,385256	-1203,670327	-1200,001444	-1199,253817	-1202,174106	-1198,607655	-1204,545512	-1201,961832	-1202,077149	-1200,893379	-1195,723765	-1188,509691	-1191,878363	-1194,037818	-1198,849241	-1198,997091	-1200,848927	-1201,390723	-1204,263662	-1201,002576	-1202,076505	-1201,348204	-1201,802708	-1203,307304	-1202,591566	-1200,876951	-1201,441617	-1199,688027	-1200,544207	-1200,947494	-1203,684500	-1202,680147	-1195,777880	-1191,599734	-1183,473110	-1184,007176	-1191,930546	-1197,997248	-1197,448365	-1199,874209	-1202,190856	-1202,023034	-1201,146239	-1199,369133	-1200,999676	-1202,331620	-1201,176195	-1201,629410	-1200,456914	-1202,808027	-1201,386536	-1201,076340	-1200,699144	-1201,138186	-1201,206152	-1200,026247	-1197,461250	-1197,556596	-1199,447729	-1201,099210	-1203,904826	-1200,746817	-1202,704950	-1200,325813	-1191,830690	-1183,672177	-1189,494394	-1197,993061	-1199,213874	-1201,850058	-1200,988080	-1202,018846	-1203,052834	-1201,319536	-1199,204533	-1200,331933	-1202,914969	-1204,997760	-1202,181514	-1201,454824	-1199,579152	-1201,443228	-1196,847622	-1202,914969	-1202,381225	-1197,893849	-1200,385404	-1198,878553	-1200,878884	-1199,943463	-1202,966829	-1198,739722	-1198,386362	-1200,894667	-1203,570794	-1202,146404	-1199,534378	-1199,137533	-1201,132066	-1202,044938	-1199,333379	-1195,971793	-1198,224017	-1202,026255	-1197,497004	-1203,767928	-1197,595249	-1199,566267	-1200,432433	-1200,961345	-1200,865677	-1200,171520	-1201,048638	-1201,426156	-1201,613304	-1200,986470	-1200,653081	-1199,071178	-1199,113375	-1197,784653	-1199,148163	-1199,423571	-1198,679486	-1195,772726
-1197,084054	-1200,389914	-1199,506354	-1199,995968	-1201,927688	-1201,286680	-1196,547733	-1205,062828	-1201,064099	-1201,889679	-1200,161213	-1199,323071	-1200,129001	-1204,141580	-1200,849249	-1199,363657	-1182,696170	-1178,885235	-1187,617434	-1188,158908	-1200,883393	-1200,977451	-1201,040585	-1204,589641	-1201,607184	-1203,729918	-1202,635373	-1203,713812	-1201,709939	-1203,744735	-1201,062167	-1202,766474	-1206,664058	-1198,525194	-1201,626189	-1204,044624	-1202,018524	-1201,907073	-1200,609596	-1194,605384	-1193,317570	-1194,231731	-1197,048943	-1198,904322	-1201,345949	-1201,487680	-1205,034804	-1200,174741	-1201,366887	-1196,968415	-1201,206796	-1199,057971	-1201,185859	-1200,407308	-1204,403137	-1198,949418	-1204,032384	-1197,318231	-1202,142538	-1200,146395	-1200,938475	-1200,661456	-1197,080511	-1202,344504	-1201,005152	-1200,261712	-1201,165565	-1204,947833	-1201,359478	-1188,423042	-1179,235695	-1186,280981	-1191,987560	-1194,274894	-1197,292462	-1198,994514	-1200,692057	-1200,140597	-1199,660325	-1200,101622	-1199,733123	-1201,899342	-1200,054593	-1199,558215	-1202,778714	-1199,394903	-1197,043467	-1198,406011	-1199,777574	-1203,036728	-1200,915927	-1199,018351	-1199,764690	-1200,665000	-1200,394424	-1201,442584	-1203,026742	-1199,003534	-1195,375881	-1198,968101	-1196,681411	-1201,574006	-1197,967292	-1198,986784	-1201,172974	-1201,731520	-1201,054114	-1198,085507	-1201,438718	-1199,301167	-1196,481378	-1201,296988	-1198,165392	-1203,416179	-1199,213874	-1203,170728	-1198,620540	-1200,503942	-1202,605095	-1200,679817	-1200,301010	-1198,691727	-1197,618442	-1199,067634	-1199,075043	-1196,686887	-1198,287795	-1200,400866	-1200,911417	-1197,891917
-1200,490414	-1199,525681	-1201,790145	-1199,335956	-1199,774675	-1197,860350	-1202,082625	-1201,640684	-1199,612974	-1200,585437	-1199,799800	-1202,618301	-1200,098078	-1202,837661	-1196,973891	-1182,824372	-1183,193837	-1189,851941	-1192,673664	-1193,560122	-1202,221134	-1199,311475	-1204,466916	-1201,048638	-1202,552912	-1197,239957	-1201,784669	-1205,093428	-1200,826379	-1201,622324	-1200,287804	-1202,538417	-1199,708964	-1201,432920	-1200,806730	-1201,416493	-1201,154936	-1200,765177	-1199,637133	-1198,545809	-1200,620870	-1199,184884	-1201,370430	-1202,615080	-1198,866957	-1199,749228	-1202,023034	-1199,773065	-1201,671285	-1203,634572	-1199,848762	-1202,070063	-1201,374295	-1201,196810	-1197,628427	-1200,942340	-1200,800610	-1199,823959	-1200,126424	-1200,546139	-1200,235943	-1201,911904	-1202,285235	-1201,959899	-1199,491859	-1201,293123	-1199,757603	-1200,609274	-1200,770009	-1197,003525	-1196,829906	-1197,837802	-1198,733924	-1201,962799	-1199,651306	-1201,517959	-1203,154944	-1203,135295	-1198,990649	-1203,265107	-1199,655171	-1200,897244	-1204,031739	-1202,924954	-1203,180069	-1201,780804	-1198,756794	-1200,488159	-1200,859879	-1198,087118	-1200,797711	-1202,338706	-1200,116439	-1201,215171	-1202,078115	-1203,149468	-1199,283451	-1200,966821	-1198,530025	-1205,912243	-1197,599437	-1202,004673	-1201,007407	-1202,605739	-1200,864066	-1200,595423	-1201,673862	-1200,246573	-1197,483476	-1202,491066	-1198,131570	-1201,581093	-1198,392805	-1197,122063	-1197,128828	-1195,848745	-1199,908997	-1199,746974	-1200,221126	-1199,905776	-1199,782084	-1197,881931	-1204,763261	-1200,751326	-1198,823794	-1200,729100	-1197,392317	-1199,646152	-1199,371066	-1200,436621
-1196,983232	-1201,713804	-1205,106313	-1200,522303	-1203,860375	-1204,240147	-1202,067486	-1204,348378	-1198,244954	-1199,344008	-1203,674515	-1200,348683	-1200,720725	-1201,580127	-1198,804467	-1198,624083	-1192,843418	-1193,339796	-1202,373172	-1198,523261	-1204,508469	-1202,357711	-1204,091008	-1201,826544	-1201,003864	-1201,565309	-1201,911582	-1200,691091	-1202,238851	-1203,844591	-1202,216947	-1204,319065	-1202,510715	-1200,685937	-1203,215501	-1202,291355	-1201,086647	-1201,097277	-1202,476893	-1201,264455	-1202,608638	-1203,520222	-1199,912540	-1201,209051	-1201,550170	-1199,811396	-1203,179425	-1200,693990	-1201,656468	-1202,217269	-1199,357859	-1199,991781	-1200,633755	-1200,774519	-1201,916092	-1204,734271	-1201,877116	-1202,472706	-1200,078107	-1199,715084	-1204,991318	-1199,985016	-1200,800610	-1201,535353	-1198,551929	-1200,160891	-1200,685615	-1201,929943	-1203,805293	-1200,131256	-1202,515225	-1201,275728	-1199,226437	-1200,870186	-1202,695609	-1201,256402	-1202,449835	-1197,565615	-1201,957323	-1199,566267	-1204,193119	-1201,684492	-1198,747453	-1199,497657	-1200,739730	-1203,594952	-1202,907882	-1197,001593	-1202,721700	-1199,200990	-1203,696740	-1198,419862	-1197,685119	-1199,210009	-1196,874035	-1198,381853	-1197,826528	-1195,356554	-1196,936525	-1200,098078	-1199,904487	-1198,417607	-1200,973907	-1201,463521	-1199,376220	-1198,576732	-1201,477694	-1197,997892	-1200,438553	-1199,075365	-1200,729100	-1201,089546	-1200,125458	-1201,589146	-1202,430509	-1204,900160	-1196,327407	-1200,513928	-1201,333387	-1200,019160	-1201,343050	-1197,135914	-1201,490257	-1198,609910	-1200,341597	-1198,808976	-1199,694147	-1200,039453	-1200,280073	-1197,157174
-1200,178285	-1202,837017	-1201,059268	-1200,437587	-1202,738772	-1202,772272	-1199,482840	-1200,135444	-1202,596720	-1200,461423	-1201,313094	-1203,465462	-1202,392177	-1198,300036	-1202,067164	-1202,976815	-1202,102918	-1201,207118	-1202,241750	-1203,072805	-1204,324863	-1200,784504	-1200,897244	-1201,185537	-1197,762749	-1202,241105	-1202,712037	-1202,703340	-1203,767283	-1204,015312	-1203,440337	-1204,981655	-1201,953779	-1199,181985	-1201,623290	-1201,411983	-1201,742794	-1199,839420	-1203,260275	-1199,705421	-1201,304719	-1202,397975	-1200,671442	-1202,377038	-1203,717034	-1202,976815	-1205,646177	-1201,695444	-1200,184405	-1202,158000	-1200,911095	-1203,674837	-1200,212107	-1201,271863	-1202,227577	-1201,881304	-1200,556125	-1199,153317	-1198,836678	-1199,192937	-1203,701894	-1199,348840	-1200,291347	-1200,548394	-1203,704471	-1202,808349	-1200,754870	-1202,788700	-1202,260110	-1203,061853	-1202,387990	-1201,526011	-1198,624083	-1202,275572	-1203,848456	-1200,976162	-1202,216303	-1198,455295	-1202,191822	-1202,592532	-1205,161717	-1200,975196	-1202,610571	-1201,716059	-1201,535675	-1199,712829	-1200,376063	-1202,403451	-1202,715902	-1195,921221	-1198,529059	-1196,915266	-1200,929456	-1192,906552	-1192,560923	-1199,037033	-1196,645012	-1200,320015	-1200,075852	-1204,645367	-1201,126267	-1202,880825	-1201,061200	-1200,702365	-1200,890158	-1199,579152	-1195,824587	-1198,447564	-1200,461745	-1199,668700	-1198,321295	-1197,736336	-1199,934444	-1201,250926	-1199,014163	-1197,411966	-1201,853280	-1198,081642	-1200,825735	-1196,800271	-1200,027535	-1201,535997	-1199,731512	-1201,816881	-1196,832482	-1200,173775	-1197,880965	-1198,213387	-1197,558528	-1200,792879
-1202,165731	-1204,838314	-1201,717670	-1200,584793	-1195,313391	-1199,469955	-1197,315332	-1202,471095	-1199,716373	-1201,845549	-1199,263158	-1201,059912	-1201,416170	-1200,542274	-1201,969885	-1199,736344	-1198,652751	-1203,294742	-1203,081824	-1203,706404	-1200,554514	-1204,988097	-1200,697533	-1200,477851	-1201,499276	-1202,978747	-1200,547428	-1205,184265	-1202,875027	-1201,260267	-1200,707197	-1200,810273	-1196,888530	-1198,699458	-1203,325020	-1201,406829	-1203,799817	-1204,909501	-1199,421960	-1201,194878	-1200,736831	-1199,616195	-1204,665016	-1202,605095	-1203,142381	-1201,318570	-1201,621679	-1199,824925	-1199,792070	-1200,711706	-1204,780977	-1201,617492	-1199,416162	-1204,044624	-1201,780804	-1203,129175	-1201,802708	-1198,203401	-1199,956670	-1200,285549	-1201,713160	-1200,480106	-1200,414072	-1200,370909	-1204,924963	-1203,583034	-1202,951368	-1204,088109	-1199,110798	-1203,890331	-1203,059920	-1203,672260	-1199,725070	-1198,710409	-1202,458855	-1202,261721	-1200,518438	-1200,281361	-1199,767911	-1198,693982	-1200,081328	-1201,623290	-1201,625545	-1197,646466	-1201,851025	-1201,285714	-1199,734733	-1200,152516	-1201,554035	-1196,780944	-1199,230302	-1194,790921	-1195,841337	-1190,319974	-1195,126565	-1195,341093	-1199,598157	-1196,760007	-1198,042344	-1199,386850	-1199,151384	-1198,599280	-1200,779028	-1200,353837	-1200,092280	-1199,110153	-1199,144942	-1197,499903	-1198,310021	-1200,137376	-1199,648729	-1200,274275	-1200,980027	-1200,070699	-1198,237223	-1201,521502	-1198,602501	-1198,969389	-1199,703166	-1201,996621	-1197,694783	-1198,060383	-1198,584785	-1196,940391	-1198,285218	-1192,717793	-1197,910599	-1192,905586	-1195,995307	-1195,259276
