-1183,504677	-1197,767903	-1198,611843	-1200,847316	-1198,110955	-1198,419540	-1201,437108	-1200,576740	-1199,285384	-1200,393135	-1201,171686	-1202,029476	-1202,819301	-1204,657608	-1202,733296	-1199,407787	-1202,580292	-1201,724756	-1201,001931	-1199,385883	-1204,150277	-1202,583191	-1203,526664	-1201,366243	-1202,941060	-1202,305528	-1202,263331	-1204,529406	-1199,670310	-1199,667411	-1205,299582	-1203,953466	-1201,884847	-1202,720412	-1200,013040	-1201,200354	-1201,575617	-1201,606218	-1201,055402	-1201,206474	-1202,613148	-1202,784834	-1200,614428	-1195,520833	-1197,356563	-1199,935733	-1199,047341	-1196,821853	-1197,615543	-1201,225157	-1203,837182	-1195,932817	-1200,538409	-1199,276042	-1200,949749	-1199,983083	-1204,270748	-1202,282014	-1201,623290	-1200,116761	-1201,350137	-1202,165408	-1203,837504	-1203,474159	-1204,937847	-1200,224347	-1200,657591	-1203,550500	-1199,744075	-1203,471260	-1202,378326	-1200,798355	-1200,081006	-1199,183273	-1200,072631	-1201,360122	-1198,823794	-1202,772272	-1200,222737	-1200,700110	-1198,589616	-1199,817517	-1203,643269	-1201,195200	-1198,490405	-1200,412784	-1200,195357	-1199,325648	-1199,472532	-1200,100011	-1196,926862	-1197,863571	-1199,567234	-1199,778219	-1197,524062	-1200,326135	-1199,961180	-1198,314531	-1199,368811	-1198,034613	-1196,627296	-1201,445161	-1198,952317	-1200,571586	-1198,426627	-1198,866313	-1198,704289	-1200,072953	-1199,620060	-1196,743901	-1196,995472	-1200,393135	-1199,836521	-1199,388782	-1199,337244	-1198,894015	-1197,223529	-1196,473969	-1199,345297	-1200,791591	-1200,218871	-1195,152334	-1197,771446	-1199,063769	-1198,386362	-1193,319181	-1198,619251	-1197,361072	-1197,082121	-1195,398107
-1201,950880	-1198,844087	-1204,142225	-1201,498954	-1198,247853	-1200,492346	-1202,930752	-1197,209679	-1202,550657	-1202,284269	-1202,891777	-1201,691578	-1204,123220	-1202,733618	-1201,279594	-1200,716216	-1204,531339	-1202,109683	-1200,502332	-1203,511847	-1201,237719	-1201,344339	-1202,274283	-1200,476885	-1198,341588	-1201,696088	-1208,082972	-1202,910459	-1201,166210	-1201,237719	-1204,886309	-1202,858599	-1202,858599	-1201,116926	-1205,631360	-1202,686912	-1202,300052	-1200,887581	-1200,278462	-1200,551937	-1201,995654	-1198,504578	-1189,827461	-1191,216740	-1198,024306	-1199,441609	-1197,882253	-1200,857946	-1200,217261	-1199,128836	-1200,888869	-1201,748592	-1201,459656	-1200,727812	-1202,325177	-1203,356588	-1200,372520	-1199,925747	-1203,474159	-1204,342258	-1200,345140	-1202,541638	-1199,688993	-1201,246094	-1204,503637	-1194,949080	-1200,273631	-1200,674341	-1195,655799	-1202,865363	-1202,417624	-1203,096641	-1199,100168	-1199,244475	-1200,659524	-1196,753887	-1201,349171	-1202,073606	-1201,465776	-1199,572388	-1197,534370	-1197,109501	-1199,766945	-1201,440973	-1200,855691	-1202,260432	-1196,618276	-1201,638107	-1199,860358	-1198,401502	-1197,886119	-1203,460630	-1197,531793	-1198,642443	-1197,333692	-1203,165896	-1199,645185	-1203,782101	-1201,576905	-1202,606383	-1201,770174	-1200,384116	-1200,259458	-1195,830707	-1198,430170	-1198,654039	-1200,814783	-1198,221762	-1194,992887	-1197,834902	-1197,832003	-1200,142530	-1197,091785	-1198,967457	-1199,657104	-1199,777574	-1200,242386	-1199,750195	-1197,202914	-1196,917199	-1196,792862	-1199,189394	-1196,179879	-1197,584942	-1197,621019	-1199,318561	-1197,774667	-1198,126416	-1199,006110	-1196,227552
-1200,260102	-1202,975204	-1202,426965	-1198,695592	-1200,497178	-1198,828303	-1199,963435	-1200,658879	-1198,460449	-1198,247853	-1202,492355	-1201,755035	-1204,508791	-1202,428576	-1201,349815	-1201,758256	-1203,641337	-1202,036241	-1201,567564	-1198,862125	-1201,201964	-1204,861506	-1199,556604	-1200,223059	-1202,033664	-1198,004657	-1200,591880	-1200,403443	-1203,404583	-1202,856022	-1206,755861	-1203,393631	-1203,714457	-1200,881783	-1203,361741	-1200,576096	-1200,614750	-1199,662580	-1201,474473	-1199,937987	-1198,300358	-1194,517768	-1194,324178	-1197,774345	-1198,089695	-1204,211157	-1200,495890	-1198,142844	-1201,437430	-1202,251413	-1202,477537	-1202,120312	-1203,665817	-1202,583191	-1202,044938	-1204,073614	-1200,034300	-1200,814139	-1203,190699	-1206,442444	-1199,672565	-1200,101299	-1201,277017	-1200,387337	-1202,352235	-1200,382505	-1200,401510	-1201,178450	-1201,101142	-1200,255592	-1199,633267	-1200,629567	-1199,276687	-1204,382200	-1202,986478	-1201,208407	-1202,205673	-1201,518603	-1199,118528	-1199,070211	-1197,816542	-1202,290067	-1202,092289	-1200,849893	-1199,513441	-1200,012396	-1197,084376	-1197,792705	-1199,183273	-1198,896914	-1197,897071	-1200,967143	-1200,747461	-1196,956174	-1204,009191	-1199,568200	-1197,631648	-1196,555464	-1199,136567	-1200,363501	-1199,528258	-1195,903182	-1200,312284	-1198,731991	-1199,706709	-1197,831037	-1199,690281	-1198,142200	-1201,184892	-1199,248985	-1199,945396	-1197,144933	-1201,367209	-1199,813007	-1200,792557	-1199,314374	-1194,421456	-1200,002732	-1198,263637	-1196,551921	-1196,451099	-1201,697376	-1196,179234	-1196,798983	-1199,924459	-1199,640676	-1196,807358	-1198,247209	-1198,167969	-1198,156373
-1198,190517	-1196,383777	-1204,382200	-1200,603798	-1200,858268	-1199,964723	-1199,976319	-1203,275093	-1199,495724	-1202,779359	-1198,760659	-1199,234490	-1197,201948	-1198,385718	-1199,919949	-1202,942026	-1201,344339	-1202,752623	-1202,762287	-1202,587056	-1203,230963	-1201,378161	-1196,872747	-1202,049447	-1201,704463	-1200,791591	-1201,696732	-1202,226288	-1201,388146	-1197,232227	-1199,953449	-1201,150748	-1201,616203	-1202,022712	-1202,112582	-1199,809142	-1202,476571	-1202,652123	-1204,292330	-1197,952474	-1184,794423	-1188,285177	-1193,235431	-1194,114159	-1199,050240	-1198,769356	-1199,419383	-1200,667899	-1200,380573	-1199,987593	-1204,872136	-1203,427131	-1200,373808	-1200,412140	-1203,812057	-1203,913523	-1200,986792	-1199,420994	-1201,695766	-1202,209538	-1201,618780	-1201,213560	-1199,565945	-1202,825743	-1201,869707	-1199,321460	-1203,510880	-1203,757298	-1199,880007	-1201,119181	-1199,132379	-1200,486548	-1198,850851	-1199,254783	-1201,515059	-1201,267676	-1200,005631	-1202,483013	-1199,364624	-1201,691578	-1201,201320	-1201,086325	-1198,783851	-1199,771454	-1198,271367	-1200,461101	-1197,905123	-1199,273465	-1199,783372	-1201,856501	-1197,402625	-1199,776286	-1199,167812	-1197,546610	-1199,599445	-1199,458681	-1198,339978	-1201,217748	-1199,861968	-1199,660969	-1199,492503	-1198,829592	-1199,269600	-1202,103885	-1197,098549	-1197,151054	-1197,879354	-1198,000469	-1196,541935	-1197,270558	-1199,529546	-1201,963443	-1199,644219	-1198,096459	-1195,790120	-1196,953597	-1198,464314	-1197,461894	-1198,732957	-1198,229815	-1197,520197	-1200,489447	-1199,455782	-1199,576253	-1198,162171	-1196,665627	-1200,316150	-1195,087911	-1196,490719	-1194,750013
-1196,765161	-1197,597182	-1198,453684	-1202,580292	-1200,071021	-1199,625537	-1202,188279	-1200,794168	-1202,722667	-1199,979862	-1203,939293	-1200,747783	-1202,803195	-1203,898384	-1200,407308	-1202,415691	-1200,334832	-1205,163005	-1199,956348	-1202,485268	-1202,447581	-1199,923492	-1201,466742	-1202,723311	-1198,667568	-1198,424372	-1200,532611	-1202,956199	-1200,581894	-1199,832334	-1202,193432	-1200,008530	-1205,161072	-1202,533907	-1202,979070	-1202,991310	-1197,431293	-1201,135609	-1194,862109	-1189,202559	-1179,614502	-1182,807944	-1188,298062	-1193,379094	-1199,676431	-1200,065223	-1200,726201	-1201,913515	-1202,572239	-1201,242229	-1200,700754	-1197,571091	-1201,819458	-1199,837488	-1198,503934	-1198,392805	-1201,016426	-1200,981960	-1204,244335	-1201,246738	-1199,726036	-1205,495427	-1198,852462	-1199,399090	-1198,166036	-1200,824124	-1201,040263	-1203,636505	-1203,181357	-1199,937987	-1193,705396	-1187,557520	-1188,839214	-1192,864033	-1198,575443	-1195,692842	-1203,660986	-1202,252701	-1202,296187	-1201,725078	-1202,674993	-1201,699953	-1200,750038	-1200,496212	-1201,742472	-1199,428725	-1201,743439	-1200,309707	-1198,662736	-1199,121105	-1199,087605	-1198,855683	-1197,968580	-1201,594300	-1199,089216	-1203,277025	-1200,348683	-1199,444186	-1200,720725	-1200,433399	-1202,157356	-1199,801733	-1197,778855	-1198,229493	-1198,600568	-1195,533073	-1197,718941	-1197,139780	-1196,324186	-1199,382984	-1198,465280	-1198,354151	-1198,528093	-1200,906585	-1198,489761	-1196,736815	-1197,271847	-1197,400370	-1198,276199	-1199,451917	-1193,620036	-1200,231434	-1201,211950	-1197,288919	-1196,774824	-1200,177641	-1197,918652	-1197,725384	-1198,999346	-1200,720725
-1199,021894	-1198,769356	-1201,285392	-1198,538723	-1199,899334	-1201,306007	-1199,748906	-1200,916893	-1202,045582	-1199,194547	-1198,557727	-1201,201320	-1204,025941	-1201,546305	-1205,117587	-1200,514894	-1203,067973	-1200,708163	-1202,378970	-1199,991781	-1202,313581	-1201,381060	-1198,195671	-1208,571942	-1198,893048	-1202,913358	-1200,476885	-1200,974874	-1201,811727	-1200,847316	-1201,233209	-1201,789823	-1202,917868	-1203,694163	-1202,151880	-1201,575295	-1203,766317	-1200,586404	-1198,278776	-1192,374419	-1189,892850	-1188,362484	-1199,350451	-1201,687069	-1200,031401	-1200,338698	-1202,185702	-1202,625388	-1200,206953	-1200,125458	-1201,252214	-1203,674192	-1200,657591	-1199,509253	-1200,637298	-1199,648729	-1198,975187	-1199,652594	-1198,129315	-1204,353854	-1201,472218	-1199,162336	-1201,341762	-1202,265908	-1204,429551	-1202,788378	-1200,249472	-1199,258970	-1201,131743	-1192,620515	-1187,873515	-1184,555414	-1193,702819	-1191,456393	-1197,057640	-1194,474283	-1197,739879	-1198,180209	-1199,273788	-1201,674828	-1200,295534	-1199,054750	-1200,653726	-1200,140597	-1198,441444	-1200,109996	-1201,911260	-1198,685929	-1197,163616	-1200,672086	-1199,222249	-1201,312450	-1200,328712	-1197,918008	-1201,427444	-1200,715572	-1199,664512	-1200,559346	-1198,996125	-1198,262993	-1194,486845	-1200,530034	-1198,796414	-1197,550798	-1203,447746	-1199,698334	-1196,968737	-1201,606218	-1199,822670	-1202,681436	-1198,424050	-1197,914465	-1196,863083	-1200,048151	-1198,298425	-1198,199858	-1200,247539	-1198,018186	-1196,335460	-1193,472185	-1197,735691	-1194,310005	-1201,717347	-1197,303736	-1201,837818	-1200,973263	-1195,446102	-1199,094370	-1196,317744	-1197,039280
-1200,795778	-1201,868419	-1199,958603	-1198,549674	-1200,892735	-1198,532280	-1205,117265	-1198,913019	-1205,029006	-1199,248663	-1200,523269	-1203,012247	-1201,814948	-1201,647771	-1199,367523	-1202,200197	-1203,991153	-1199,906420	-1202,434374	-1200,174742	-1203,931240	-1200,277496	-1203,867461	-1203,105660	-1203,632318	-1201,123368	-1199,224826	-1201,816881	-1202,175394	-1203,464174	-1200,363178	-1204,216633	-1201,634242	-1200,725879	-1200,511995	-1201,584636	-1201,893866	-1203,205194	-1201,105652	-1197,202592	-1199,706065	-1202,394110	-1200,849893	-1202,274283	-1201,862621	-1202,873094	-1198,097426	-1198,407622	-1198,601857	-1201,610405	-1197,231582	-1204,006292	-1201,276695	-1200,823480	-1201,643905	-1198,559982	-1199,889348	-1202,063298	-1201,056046	-1200,262357	-1202,296187	-1199,710253	-1202,418590	-1201,214205	-1196,700416	-1200,260424	-1202,825421	-1199,685128	-1201,810761	-1200,574485	-1193,902530	-1193,199032	-1196,416311	-1198,890149	-1201,410694	-1201,640684	-1203,610414	-1201,608795	-1200,014329	-1201,478661	-1199,734089	-1200,895956	-1200,042030	-1197,294717	-1199,157826	-1200,712028	-1199,234490	-1198,322262	-1196,158941	-1200,755836	-1200,321626	-1198,905289	-1198,434679	-1198,319040	-1198,682063	-1201,882270	-1202,187312	-1199,356249	-1202,359321	-1200,147040	-1198,114820	-1195,851644	-1197,087919	-1202,140284	-1199,827824	-1197,728927	-1199,512796	-1201,937674	-1200,758091	-1200,097756	-1197,770480	-1198,867279	-1197,658706	-1197,519875	-1195,906726	-1200,510385	-1199,065702	-1195,662885	-1200,674341	-1197,746643	-1194,973238	-1201,033498	-1199,941531	-1198,454328	-1198,361882	-1198,972288	-1198,791260	-1196,850843	-1197,649365	-1199,194547
-1197,890950	-1200,298756	-1198,681097	-1202,458533	-1200,002733	-1199,322105	-1202,403773	-1198,557405	-1199,555638	-1204,308758	-1204,225330	-1197,628749	-1200,162823	-1199,444186	-1202,970695	-1199,782084	-1200,831211	-1203,437116	-1201,904174	-1202,420523	-1199,946362	-1204,923996	-1202,047837	-1201,608473	-1200,303265	-1202,092289	-1203,927374	-1204,488175	-1200,792879	-1198,848597	-1201,842006	-1204,406681	-1198,424050	-1202,753912	-1201,545983	-1199,946685	-1200,908518	-1203,349501	-1203,033185	-1203,560808	-1201,166532	-1200,363501	-1204,921741	-1202,619268	-1204,952342	-1204,363517	-1202,314548	-1199,738921	-1200,882427	-1200,517793	-1201,736674	-1200,336121	-1201,439685	-1197,597182	-1200,071343	-1202,253990	-1200,349972	-1202,923022	-1202,572883	-1201,353680	-1202,138029	-1200,212107	-1201,410372	-1203,810769	-1200,174097	-1202,892099	-1200,253337	-1200,314217	-1201,830732	-1200,609596	-1198,728126	-1198,582530	-1203,931884	-1198,997735	-1200,920114	-1199,627147	-1203,003872	-1198,364459	-1196,524219	-1197,186164	-1200,618615	-1200,414395	-1200,225958	-1199,153639	-1199,353994	-1201,582059	-1202,124822	-1199,448374	-1202,107428	-1199,619738	-1199,805921	-1195,593953	-1188,910079	-1190,722295	-1191,922815	-1197,538235	-1198,470434	-1195,390054	-1198,680775	-1196,828617	-1198,434679	-1197,603624	-1196,920098	-1198,688828	-1198,653395	-1197,750508	-1199,140754	-1196,646622	-1201,291834	-1199,434845	-1199,708320	-1198,979375	-1199,449340	-1198,253007	-1200,822191	-1196,154754	-1195,173593	-1197,382010	-1196,411157	-1200,794167	-1198,962303	-1199,323393	-1200,197934	-1199,023505	-1198,853106	-1196,073581	-1193,531132	-1195,023166	-1197,022852	-1197,707667
-1200,832821	-1204,629906	-1196,961973	-1203,933495	-1199,437100	-1200,093247	-1202,846358	-1199,612330	-1201,596877	-1201,832987	-1202,653412	-1200,063934	-1197,177789	-1206,788394	-1202,408283	-1202,200197	-1200,366400	-1201,532132	-1203,664851	-1202,770661	-1203,527952	-1202,065553	-1202,153490	-1200,055237	-1199,908031	-1203,018690	-1200,774519	-1203,618144	-1203,366573	-1202,824777	-1200,933965	-1203,425520	-1199,724426	-1200,167011	-1202,477215	-1202,581580	-1202,820911	-1198,847952	-1202,159288	-1202,936873	-1201,905140	-1202,910459	-1201,158157	-1200,555803	-1197,748576	-1209,137575	-1202,875027	-1201,817847	-1201,521502	-1202,377038	-1203,921576	-1198,800924	-1202,827998	-1202,535196	-1203,491876	-1198,505867	-1197,554985	-1199,461258	-1200,540986	-1201,126590	-1201,224834	-1202,111938	-1201,800453	-1204,579978	-1200,762600	-1203,941547	-1199,737632	-1201,451925	-1199,492825	-1200,486870	-1198,709765	-1201,633920	-1200,900143	-1201,254147	-1202,270740	-1203,272194	-1198,839255	-1200,971008	-1202,342894	-1200,678206	-1200,696889	-1197,943777	-1198,926548	-1195,464785	-1200,281361	-1202,700118	-1201,429699	-1198,593804	-1199,878718	-1197,115621	-1194,966796	-1194,374105	-1188,495196	-1183,964657	-1184,404665	-1190,410810	-1194,774816	-1193,378450	-1197,715398	-1199,248340	-1199,658070	-1198,428559	-1200,158636	-1193,971462	-1194,999652	-1199,144942	-1197,192606	-1197,918974	-1197,554985	-1200,362534	-1198,561915	-1196,240758	-1194,550302	-1195,659342	-1199,351739	-1199,674176	-1196,333527	-1199,865834	-1198,664669	-1198,016897	-1195,724087	-1197,411000	-1197,571735	-1194,255889	-1197,387808	-1194,655633	-1191,872243	-1193,801708	-1195,790442	-1198,107411
-1203,254155	-1202,976493	-1201,257690	-1199,155250	-1200,901432	-1201,643261	-1205,101481	-1202,832830	-1200,376063	-1202,042039	-1201,530843	-1199,693181	-1202,787734	-1202,131909	-1201,086325	-1199,698012	-1201,510550	-1201,768564	-1202,208572	-1206,718173	-1199,609753	-1199,908997	-1202,503307	-1203,277025	-1200,688192	-1205,673879	-1199,025115	-1201,674828	-1201,075373	-1202,888877	-1201,065066	-1201,710583	-1201,522790	-1200,696245	-1199,655815	-1202,767118	-1200,110963	-1203,544380	-1202,492677	-1200,546784	-1198,512631	-1203,451289	-1200,857302	-1201,754391	-1201,812371	-1202,377038	-1200,146395	-1201,437752	-1202,016592	-1201,734742	-1199,564657	-1200,774196	-1203,613313	-1201,412627	-1202,425355	-1200,572875	-1199,135600	-1201,570785	-1202,103563	-1202,621200	-1198,838933	-1201,937674	-1198,733924	-1200,507164	-1200,455625	-1199,005788	-1198,671434	-1199,955382	-1200,243996	-1198,901745	-1200,065223	-1199,961180	-1199,140754	-1200,000155	-1200,290703	-1199,403922	-1199,870021	-1200,192136	-1200,572875	-1197,087275	-1201,608473	-1200,014329	-1199,283129	-1197,360750	-1199,950872	-1200,223059	-1201,585603	-1199,651950	-1199,205499	-1198,364781	-1192,927490	-1186,891388	-1177,470186	-1174,628815	-1175,713052	-1186,056467	-1190,089662	-1191,765623	-1194,838916	-1198,851818	-1202,124500	-1199,752772	-1197,947320	-1200,849249	-1197,717009	-1203,135617	-1201,416492	-1201,119503	-1199,719916	-1200,252693	-1198,463026	-1197,213866	-1197,688663	-1197,778210	-1196,739714	-1197,106602	-1196,205648	-1199,510219	-1199,757603	-1197,513110	-1199,579474	-1198,241089	-1199,877430	-1197,529538	-1189,688951	-1184,421093	-1182,894915	-1181,548799	-1181,398049	-1186,827931
