-1152,710664	-1583,454511	-1594,658939	-1594,403502	-1594,076234	-1593,940302	-1593,521553	-1592,127764	-1589,792757	-1589,603675	-1584,618633	-1584,240471	-1580,884361	-1577,908346	-1576,798984	-1571,973066	-1568,730018	-1570,433681	-1569,309502	-1562,265504	-1562,441379	-1561,571348	-1562,762527	-1551,930141	-1558,189791	-1558,633664	-1558,244550	-1553,052388	-1555,793904	-1554,704191	-1557,599033	-1561,723386	-1562,676200	-1563,894437	-1568,777047	-1566,413049	-1566,052281	-1567,384869	-1571,507289	-1563,429948	-1562,997026	-1560,466818	-1573,148462	-1568,760619	-1564,550262	-1566,744827	-1570,570258	-1572,011720	-1571,053430	-1571,361049	-1568,917811	-1569,218988	-1564,866256	-1562,062573	-1568,813446	-1565,489870	-1572,787050	-1573,135255	-1576,417601	-1572,844708	-1572,447863	-1567,335263	-1568,929085	-1568,370861	-1575,516969	-1519,666199	-1345,986002	-1058,776295	-927,366859	-854,257543	-2086,353830	-1955,712269	-508,422152	-592,347728	-720,510867	-809,678219	-942,476274	-1015,985654	-1079,664757	-1302,610718	-1481,753014	-1545,047524	-1579,040900	-1578,435003	-1567,708916	-1568,922965	-1570,186942	-1567,655767	-1568,392443	-1572,110287	-1576,411481	-1570,751286	-1569,510824	-1565,644163	-1562,360851	-1566,693933	-1565,364245	-1568,428842	-1566,398233	-1565,674119	-1568,508726	-1571,486351	-1546,947677	-1499,554986	-1459,916234	-1424,238523	-1361,125688	-1382,320169	-1414,367972	-1484,683931	-1521,452322	-1545,719776	-1556,131802	-1558,430411	-1567,436407	-1564,650440	-1563,227016	-1568,787677	-1558,134710	-1497,323700	-1472,319248	-1414,124133	-1350,767780	-1274,990376	-1235,869589	-1134,839717	-1120,779748	-1129,641757	-1085,218327	-1007,500842
-1363,777033	-1587,170745	-1592,663440	-1594,405435	-1590,288168	-1589,955746	-1594,214743	-1591,170762	-1584,926574	-1588,248218	-1581,806896	-1580,910452	-1577,757918	-1574,903018	-1575,881924	-1571,745331	-1569,220920	-1569,358463	-1561,737236	-1566,113161	-1560,714523	-1558,028089	-1554,060284	-1554,136947	-1560,759619	-1554,192029	-1558,195911	-1552,169150	-1552,238083	-1555,732058	-1554,050943	-1557,079785	-1564,366979	-1561,864150	-1567,060499	-1562,407879	-1557,685037	-1559,749791	-1564,247474	-1572,627603	-1565,693124	-1568,481024	-1566,363444	-1563,559438	-1565,718893	-1567,797819	-1564,950650	-1567,954367	-1572,009143	-1568,899129	-1570,988363	-1573,018972	-1573,295346	-1569,084989	-1570,068082	-1567,596820	-1568,735817	-1571,182920	-1570,532893	-1577,989519	-1574,888846	-1570,122197	-1572,361858	-1577,380401	-1574,450448	-1582,691423	-1308,205853	-1272,886010	-1335,376850	-1188,229231	-1124,294029	-755,694766	-699,507730	-556,766021	-576,735493	-683,783400	-905,997797	-1000,213649	-1131,687829	-1243,890563	-1457,608929	-1530,666083	-1573,902209	-1572,784795	-1562,341846	-1572,685261	-1574,981937	-1576,955854	-1576,612802	-1574,640496	-1565,778162	-1563,945976	-1565,780417	-1564,759637	-1564,923593	-1568,533529	-1562,410456	-1566,417882	-1560,904894	-1556,666834	-1576,006905	-1574,122536	-1570,603114	-1565,227346	-1539,158950	-1443,632386	-1414,265862	-1444,556854	-1517,558281	-1562,897815	-1543,714614	-1548,900334	-1563,834202	-1561,191575	-1560,748990	-1576,508115	-1570,032005	-1566,519669	-1517,497080	-1433,176231	-1408,270347	-1400,817265	-1337,183250	-1324,585357	-1317,427331	-1151,441492	-1032,779405	-1085,077886	-1097,593960	-913,090753
-1363,675888	-1588,536832	-1593,356308	-1591,984101	-1594,361627	-1594,182854	-1593,204592	-1594,429271	-1585,331794	-1586,849919	-1584,075548	-1578,810588	-1577,353020	-1577,529539	-1576,647912	-1567,652867	-1563,283063	-1565,204154	-1566,837918	-1563,158405	-1556,696146	-1553,981366	-1555,018896	-1559,002163	-1549,101655	-1558,201387	-1555,542655	-1549,983604	-1559,210571	-1556,354061	-1552,582745	-1561,394185	-1558,952880	-1563,407722	-1566,653669	-1568,739037	-1568,804105	-1562,911022	-1562,209779	-1566,781226	-1570,577989	-1564,827280	-1572,004956	-1565,142308	-1572,209176	-1571,061160	-1572,537088	-1567,800718	-1570,684931	-1573,618749	-1566,798298	-1571,180665	-1570,252653	-1562,169192	-1571,279554	-1570,830527	-1563,600991	-1569,049878	-1572,867256	-1572,093537	-1571,110122	-1568,272294	-1568,196275	-1569,408714	-1565,287260	-1576,133496	-1386,730886	-1234,160452	-1172,038123	-1110,486587	-898,877136	-832,553162	-738,022933	-547,440170	-566,856895	-770,084254	-932,528420	-1044,255693	-1119,312198	-1251,654485	-1488,389535	-1531,813776	-1578,618608	-1562,114755	-1559,164187	-1563,106867	-1571,575577	-1576,760975	-1577,576246	-1572,384406	-1565,627735	-1572,018162	-1566,966442	-1567,942127	-1574,523568	-1564,674276	-1565,868354	-1557,306876	-1566,817948	-1568,221722	-1568,865629	-1576,092910	-1580,085518	-1565,320760	-1560,180780	-1540,396836	-1523,938079	-1536,570439	-1550,776006	-1568,543836	-1569,538204	-1562,567326	-1565,454115	-1560,477770	-1574,787702	-1568,592476	-1577,063440	-1547,473045	-1504,253991	-1405,882513	-1420,342872	-1406,008460	-1320,443933	-1271,200057	-1142,958286	-1071,747829	-920,343800	-794,911854	-903,517196	-1039,549282
-1386,807238	-1591,618501	-1594,239546	-1593,606269	-1594,311055	-1591,659087	-1589,864588	-1588,362569	-1586,735891	-1583,001296	-1587,041255	-1577,194540	-1576,919777	-1574,725533	-1573,070187	-1567,205450	-1567,292099	-1566,017815	-1556,893924	-1554,608845	-1511,800164	-1512,849290	-1527,398553	-1542,618781	-1551,963319	-1557,124558	-1550,546982	-1548,760858	-1555,035325	-1558,433309	-1560,300929	-1564,885261	-1565,166145	-1563,262771	-1552,407515	-1562,651398	-1555,642188	-1564,183374	-1564,537055	-1569,766583	-1560,701317	-1569,326252	-1571,216419	-1570,066471	-1569,540458	-1566,752558	-1569,664150	-1569,956308	-1570,258451	-1573,813306	-1569,579756	-1565,298856	-1569,468627	-1570,662061	-1568,825042	-1565,432533	-1564,061937	-1575,864853	-1574,749370	-1575,300508	-1570,741945	-1567,325278	-1570,272302	-1567,317547	-1572,862102	-1581,875829	-1456,518895	-1390,732831	-1296,405827	-1173,674146	-966,798155	-872,770739	-851,449995	-687,290578	-628,539517	-624,496338	-908,788281	-1093,480881	-1132,262805	-1244,181433	-1502,582861	-1545,874392	-1577,230295	-1576,729408	-1570,654008	-1564,724848	-1563,105901	-1567,835829	-1568,836961	-1572,411142	-1577,482189	-1564,920694	-1564,350551	-1562,598249	-1570,648854	-1569,946001	-1570,829882	-1580,296180	-1571,844865	-1564,500979	-1561,770093	-1569,057287	-1573,835532	-1572,589593	-1573,927657	-1566,433343	-1568,781879	-1567,274706	-1566,692001	-1569,062119	-1577,711535	-1571,485385	-1559,879603	-1566,471030	-1578,339013	-1574,822812	-1578,137048	-1558,648804	-1450,339133	-1261,830717	-1386,770181	-1431,890028	-1299,374433	-1246,346359	-1086,545439	-1083,615164	-1112,672452	-946,819017	-897,552924	-1057,921395
-1387,667928	-1589,305397	-1594,654429	-1594,633814	-1591,874904	-1590,066554	-1589,450671	-1590,732686	-1584,975214	-1581,815593	-1579,210976	-1578,122230	-1574,688812	-1573,802676	-1574,891422	-1567,052768	-1562,862060	-1567,944381	-1564,769944	-1559,132620	-1528,565896	-1527,566053	-1530,504058	-1540,425826	-1549,479495	-1557,413173	-1550,075407	-1554,048044	-1554,489341	-1556,984439	-1557,475019	-1557,916316	-1557,771042	-1558,902952	-1555,385141	-1566,078373	-1567,545926	-1560,662663	-1567,384224	-1574,525823	-1575,373306	-1570,977733	-1567,887045	-1569,742424	-1572,133479	-1572,083229	-1566,434309	-1572,469445	-1570,949065	-1569,601016	-1567,721478	-1574,597654	-1566,847904	-1574,548693	-1563,962725	-1569,200950	-1567,050192	-1572,304844	-1575,651935	-1569,326252	-1564,804733	-1572,638877	-1572,315474	-1565,177097	-1566,248449	-1574,348660	-1502,160892	-1456,559480	-1253,247980	-1191,528940	-1046,040209	-834,427224	-793,843722	-714,178103	-630,800762	-577,515011	-777,466794	-907,837066	-969,729397	-1124,954679	-1491,715044	-1542,619104	-1575,917035	-1577,324675	-1578,431138	-1568,056799	-1573,820715	-1572,740021	-1574,294223	-1573,363634	-1571,850985	-1573,415173	-1565,995267	-1562,418831	-1566,775429	-1563,451208	-1559,230865	-1569,349122	-1572,310964	-1570,709734	-1567,591989	-1566,931654	-1567,264398	-1569,362007	-1578,810267	-1570,613099	-1562,644956	-1567,124278	-1567,587479	-1570,626950	-1573,685749	-1578,180211	-1563,176766	-1570,077101	-1566,252959	-1572,265868	-1585,139170	-1493,653208	-1432,309422	-1317,146448	-1377,935227	-1420,827331	-1309,325834	-1244,860123	-1091,313374	-1075,184788	-1050,007689	-1019,330810	-995,455376	-1025,994392
-1381,778712	-1590,890522	-1594,830948	-1592,698873	-1593,958340	-1594,132604	-1589,000033	-1591,551179	-1581,572719	-1582,818980	-1578,722329	-1575,934751	-1578,565459	-1569,239281	-1565,695378	-1567,368118	-1569,310146	-1566,697798	-1546,009357	-1514,134849	-1439,750584	-1413,945680	-1418,441430	-1435,877803	-1454,806211	-1520,201552	-1528,049224	-1551,945603	-1549,451793	-1560,460375	-1562,803758	-1565,342985	-1561,537204	-1562,679421	-1566,160834	-1560,193342	-1558,102820	-1561,026330	-1558,578905	-1567,910237	-1563,885418	-1560,457476	-1567,008961	-1564,014908	-1568,907503	-1569,003171	-1565,176774	-1576,365740	-1567,905083	-1565,385183	-1568,392443	-1570,633392	-1575,850357	-1573,045063	-1571,840677	-1570,033616	-1573,392302	-1570,194995	-1573,102399	-1570,854363	-1565,204476	-1571,608111	-1566,027801	-1571,818774	-1573,779484	-1579,525360	-1552,151757	-1489,402263	-1239,701461	-1175,778195	-1040,949190	-900,106649	-757,882245	-657,009907	-610,543639	-625,684940	-668,782538	-696,270801	-859,044165	-1031,124075	-1489,045038	-1529,853066	-1578,746166	-1573,485716	-1569,720198	-1572,080330	-1563,755606	-1556,995391	-1566,565088	-1570,460095	-1576,180203	-1570,104159	-1560,512558	-1571,089184	-1569,469593	-1565,408375	-1558,614016	-1558,481627	-1567,667363	-1568,588288	-1568,032641	-1571,191617	-1565,715994	-1563,849663	-1562,568614	-1565,304976	-1564,787661	-1559,322990	-1564,753839	-1569,737270	-1571,525005	-1570,711344	-1564,645608	-1565,020227	-1560,980913	-1560,500640	-1556,029692	-1435,065754	-1393,572913	-1305,611855	-1342,774833	-1415,380056	-1354,095220	-1307,651805	-1141,360599	-1099,014484	-1093,713770	-1016,503614	-950,192197	-783,699055
-1339,233533	-1594,141945	-1593,523485	-1592,808714	-1594,326839	-1591,354689	-1589,067033	-1584,266562	-1587,318918	-1586,733636	-1580,060070	-1573,755003	-1570,990617	-1566,502597	-1570,687829	-1566,939384	-1561,013768	-1556,910996	-1531,818607	-1501,055394	-1350,761658	-1329,706653	-1314,874575	-1336,653049	-1359,062868	-1478,399801	-1498,439503	-1546,543745	-1546,777278	-1533,745818	-1544,389444	-1552,281568	-1555,629948	-1559,237629	-1569,203204	-1557,259525	-1552,171406	-1562,868825	-1557,772653	-1566,756101	-1567,437695	-1569,021532	-1567,703440	-1566,713582	-1569,008325	-1566,299021	-1569,794607	-1568,630163	-1568,780913	-1573,017039	-1568,329630	-1567,315292	-1569,686376	-1570,699104	-1567,859665	-1573,001256	-1566,758678	-1571,929903	-1572,791559	-1568,246525	-1559,085913	-1573,645162	-1570,512277	-1565,013785	-1563,313987	-1567,113004	-1572,972265	-1547,653108	-1224,632954	-1236,704832	-1153,061724	-883,326750	-759,338520	-692,788105	-662,812798	-566,529626	-601,480632	-643,279142	-999,012504	-1170,729387	-1455,530325	-1521,121189	-1574,734875	-1577,755986	-1572,968722	-1574,892389	-1572,056494	-1564,292893	-1561,736271	-1563,540756	-1572,567045	-1577,774025	-1574,100954	-1578,037192	-1575,884824	-1575,030254	-1573,267966	-1578,165716	-1573,573009	-1579,278621	-1577,101772	-1583,178782	-1571,656428	-1560,913591	-1559,065620	-1558,474540	-1564,032946	-1570,934570	-1565,386149	-1573,959546	-1563,553640	-1569,099806	-1573,538542	-1572,486517	-1565,425447	-1494,687194	-1432,113575	-1387,483985	-1403,316872	-1432,697246	-1419,716037	-1394,448097	-1345,192945	-1316,813704	-1232,057043	-1143,209859	-1024,703999	-1024,081997	-1031,715462	-977,938800
-1385,533597	-1591,260310	-1595,554739	-1593,985720	-1591,631708	-1591,462276	-1588,432467	-1585,832682	-1583,388478	-1585,355953	-1579,421317	-1573,325302	-1571,860004	-1566,848226	-1565,832277	-1560,533817	-1565,411273	-1559,506272	-1537,900449	-1511,586602	-1432,447930	-1385,075214	-1283,701314	-1367,945172	-1409,570722	-1510,633788	-1535,237852	-1553,680833	-1543,456922	-1531,135725	-1548,347908	-1553,519776	-1561,188032	-1563,838711	-1566,383415	-1558,295122	-1555,366458	-1570,635325	-1573,388437	-1574,310972	-1567,386801	-1572,676564	-1567,378104	-1571,944720	-1566,833731	-1572,259748	-1565,907974	-1569,442858	-1569,448333	-1567,644815	-1572,015263	-1574,628255	-1568,829552	-1567,389378	-1572,330935	-1569,002205	-1570,510989	-1568,642725	-1567,022168	-1569,350411	-1571,667702	-1570,391807	-1563,519174	-1576,358654	-1575,322412	-1578,445633	-1556,250018	-1561,717266	-1563,468924	-1456,619075	-1214,464447	-945,117618	-729,676306	-537,983862	-526,816484	-528,320757	-523,920677	-574,260370	-1059,171207	-1228,103414	-1439,286419	-1499,331762	-1579,797225	-1576,343514	-1570,347677	-1566,196589	-1570,470403	-1574,327723	-1568,953888	-1570,310956	-1565,907008	-1552,207160	-1552,199752	-1553,057864	-1545,809968	-1550,131455	-1566,156647	-1574,205641	-1573,496990	-1574,781260	-1570,029106	-1579,059583	-1582,893711	-1578,687219	-1562,187875	-1567,326244	-1562,947743	-1570,664316	-1568,698129	-1568,186290	-1569,029263	-1572,520661	-1580,733934	-1574,587347	-1578,738757	-1485,263094	-1377,295507	-1314,056083	-1329,449606	-1390,403629	-1399,063996	-1415,527584	-1438,483709	-1443,949346	-1228,144321	-1203,199142	-1187,602366	-1031,708699	-978,697058	-980,699320
-1372,429663	-1589,761511	-1595,192038	-1593,051910	-1591,984101	-1588,388016	-1587,429725	-1588,138699	-1580,109675	-1579,663869	-1577,349799	-1568,448490	-1569,594251	-1571,074367	-1564,362469	-1561,525929	-1563,958215	-1560,703249	-1553,695006	-1546,323418	-1397,021470	-1378,488619	-1366,223469	-1423,374935	-1487,726623	-1537,798339	-1550,833020	-1554,461317	-1527,167920	-1508,340978	-1474,049968	-1475,685343	-1524,066280	-1517,315084	-1417,900924	-1376,676727	-1426,964898	-1478,565367	-1480,107651	-1471,645706	-1487,067899	-1515,209423	-1561,978500	-1572,856948	-1567,090456	-1564,893958	-1567,312071	-1568,104472	-1574,894966	-1563,044055	-1569,931827	-1572,328036	-1572,225282	-1565,433500	-1565,217683	-1565,412240	-1576,245270	-1563,328482	-1567,925377	-1564,813107	-1576,021722	-1573,521470	-1569,830361	-1562,824051	-1557,813561	-1551,127433	-1482,217501	-1472,222936	-1473,669874	-1449,597945	-1259,623269	-1060,565633	-933,680943	-774,458562	-722,620715	-557,667941	-735,795840	-970,522122	-1176,382802	-1226,077635	-1374,628723	-1486,136669	-1569,196440	-1578,622796	-1577,016734	-1574,687524	-1577,160719	-1565,805864	-1571,227050	-1564,378575	-1468,966038	-1449,417560	-1433,513807	-1406,911669	-1385,162829	-1395,089427	-1413,584913	-1484,046789	-1509,402345	-1559,249548	-1577,660318	-1573,037977	-1582,721380	-1573,448028	-1572,557382	-1561,356498	-1569,339137	-1563,651241	-1562,577956	-1553,847367	-1570,840834	-1576,649845	-1575,145571	-1573,501499	-1542,484782	-1484,519336	-1388,609462	-1238,700974	-1248,000093	-1361,825965	-1406,712602	-1433,982805	-1459,078736	-1424,851185	-1233,996172	-1214,901878	-1221,970355	-1141,986789	-1085,471509	-1049,329316
-1393,641212	-1591,782779	-1593,325707	-1590,311039	-1590,112938	-1589,392690	-1586,256907	-1584,247879	-1581,669998	-1578,198571	-1574,500375	-1572,195003	-1567,910881	-1570,070658	-1566,702952	-1565,413850	-1562,572157	-1564,750295	-1557,510451	-1551,305562	-1478,196547	-1482,485822	-1482,827907	-1522,939524	-1553,582266	-1557,641874	-1555,532025	-1550,134032	-1494,543531	-1388,550827	-1253,486022	-1237,291401	-1417,146531	-1372,526283	-1212,613899	-1248,995426	-1290,576845	-1369,088999	-1386,745054	-1378,286975	-1391,626375	-1439,308966	-1520,280470	-1548,632979	-1576,969382	-1576,360586	-1574,014305	-1573,027347	-1568,265852	-1565,947272	-1564,680718	-1569,135883	-1566,051315	-1575,348825	-1561,964005	-1567,400330	-1571,786562	-1566,787669	-1571,751129	-1564,219128	-1536,677058	-1445,936470	-1371,251676	-1343,239966	-1406,122812	-1466,651001	-1413,830041	-1408,963537	-1327,946298	-1381,263636	-1479,492735	-1287,157611	-1053,922993	-846,406007	-861,770214	-809,568696	-838,454294	-909,844482	-1235,028554	-1335,484741	-1396,256126	-1469,057198	-1565,886070	-1573,816849	-1565,178063	-1577,550799	-1575,391989	-1571,390684	-1579,565625	-1585,993095	-1438,148067	-1380,183263	-1296,610369	-1242,875898	-1221,266535	-1302,464154	-1349,833003	-1434,283982	-1438,329416	-1474,559554	-1542,705430	-1562,502259	-1571,118497	-1577,273459	-1562,452009	-1569,839381	-1563,227983	-1564,402412	-1566,954524	-1571,697981	-1572,589916	-1570,608268	-1571,662226	-1568,269395	-1568,611802	-1477,747843	-1514,285608	-1287,675897	-1232,797263	-1375,229466	-1420,714592	-1430,104870	-1417,376520	-1401,446998	-1314,304755	-1261,058931	-1150,200705	-1161,240852	-1095,606839	-1036,000871
