-1420,657906	-1583,275738	-1593,992162	-1592,855742	-1593,189453	-1594,968491	-1589,430378	-1592,000207	-1590,614470	-1587,607210	-1583,889688	-1581,521181	-1580,741020	-1580,741020	-1575,254123	-1567,364897	-1572,903976	-1564,884294	-1563,693437	-1563,391616	-1556,269345	-1567,100119	-1554,418153	-1558,317026	-1555,781986	-1555,015031	-1554,629782	-1559,553301	-1559,519479	-1558,094123	-1563,743687	-1567,591988	-1564,855304	-1567,988189	-1566,615981	-1563,317208	-1567,592632	-1564,804410	-1566,921990	-1564,102845	-1569,400660	-1559,798752	-1565,517571	-1563,840966	-1570,608912	-1572,128647	-1569,733405	-1568,063242	-1561,364550	-1568,409514	-1566,546405	-1559,695676	-1570,771257	-1571,586851	-1568,291299	-1570,966459	-1569,729539	-1567,706017	-1574,633087	-1576,001107	-1572,100301	-1570,299682	-1571,245410	-1569,791063	-1572,592814	-1483,781054	-827,719846	-818,779235	-946,060759	-809,234345	-793,073227	-1012,616986	-1079,053707	-1280,119726	-1319,573580	-1343,223538	-1434,618659	-1431,809499	-1444,924708	-1499,613289	-1548,069601	-1576,639537	-1578,988396	-1578,806723	-1575,549824	-1580,498146	-1571,396159	-1567,053413	-1579,782086	-1572,227215	-1573,045385	-1573,301788	-1571,933446	-1564,651728	-1569,365550	-1562,874945	-1566,996399	-1564,269378	-1569,623886	-1571,068569	-1570,621152	-1578,971001	-1572,283907	-1559,945959	-1560,806648	-1555,930480	-1544,115646	-1550,719958	-1546,763426	-1552,492553	-1566,700053	-1575,568507	-1575,635829	-1574,248160	-1565,825835	-1566,850803	-1570,661094	-1581,908041	-1552,769250	-1550,160767	-1555,077199	-1528,175171	-1517,517050	-1514,677934	-1500,331925	-1435,293166	-1435,854933	-1453,000115	-1449,841462	-1394,746698
-1499,779824	-1586,923039	-1591,820467	-1592,148057	-1592,548767	-1591,037407	-1591,256122	-1590,673095	-1587,934801	-1588,457270	-1583,745703	-1579,700912	-1579,637134	-1571,281164	-1574,712327	-1576,553855	-1568,733883	-1566,185314	-1563,740144	-1563,942754	-1561,715011	-1564,451695	-1555,944009	-1561,426396	-1561,657352	-1555,954317	-1561,382911	-1559,761387	-1553,928539	-1557,908907	-1562,569580	-1559,591310	-1566,115093	-1567,379715	-1565,108808	-1566,355069	-1565,064356	-1566,078695	-1566,303208	-1572,948428	-1564,547363	-1565,492446	-1565,309485	-1567,557844	-1566,927788	-1561,954342	-1565,737253	-1568,915878	-1565,881561	-1570,243956	-1565,331067	-1566,000743	-1569,678001	-1564,275498	-1575,793665	-1571,970167	-1570,668181	-1572,192426	-1563,622250	-1568,040371	-1568,634672	-1571,559471	-1569,672847	-1564,218806	-1572,253950	-1510,977163	-1411,712462	-1190,534895	-1134,774652	-906,710638	-1083,714703	-1169,966284	-1292,213187	-1311,048179	-1313,622194	-1346,844104	-1394,498025	-1437,048367	-1449,616948	-1497,674804	-1538,754375	-1576,254611	-1569,954375	-1576,570605	-1575,487656	-1566,704563	-1578,636647	-1569,936015	-1569,025397	-1570,988685	-1575,047970	-1571,313376	-1573,690580	-1565,501466	-1568,252323	-1570,572835	-1564,387272	-1569,951798	-1559,912459	-1566,875606	-1573,123659	-1570,005914	-1579,526005	-1580,761958	-1571,020252	-1547,162849	-1534,896088	-1563,115886	-1569,507280	-1572,884650	-1571,909610	-1567,156812	-1575,390378	-1581,215817	-1577,383300	-1571,130415	-1574,010762	-1565,928267	-1559,531720	-1533,724236	-1539,441445	-1545,583200	-1538,602981	-1535,672062	-1532,286639	-1481,080437	-1432,443420	-1454,147487	-1401,926305	-1257,736321
-1486,186276	-1585,258352	-1591,437795	-1588,993913	-1591,221978	-1591,416535	-1589,196201	-1587,201024	-1581,989213	-1583,336618	-1579,454495	-1580,449184	-1578,373479	-1573,221903	-1573,939574	-1571,536923	-1565,381639	-1561,124253	-1560,279991	-1562,448143	-1553,338748	-1550,140796	-1548,698690	-1554,644277	-1557,937897	-1552,996984	-1554,382076	-1553,007292	-1560,464885	-1561,923419	-1562,981887	-1560,416245	-1563,937922	-1558,883303	-1568,683312	-1567,986578	-1558,728688	-1563,565236	-1562,429783	-1564,705199	-1565,842585	-1568,618245	-1570,717142	-1572,784794	-1562,522874	-1569,657386	-1572,302911	-1571,299203	-1569,624530	-1572,903977	-1564,493248	-1559,229254	-1569,418699	-1567,675094	-1571,256362	-1565,021193	-1572,764823	-1572,246219	-1570,613421	-1567,111071	-1571,001891	-1561,370671	-1572,738410	-1568,353789	-1570,260062	-1520,448614	-1453,519364	-1392,133384	-1384,626508	-1390,988911	-1401,756872	-1414,242025	-1339,432574	-1311,467894	-1321,125204	-1352,464677	-1401,096216	-1428,659864	-1434,777139	-1498,921065	-1528,408705	-1569,817154	-1571,301135	-1563,056617	-1564,284195	-1565,182250	-1566,521602	-1569,992385	-1579,369779	-1572,498757	-1580,168623	-1574,650803	-1573,515672	-1577,322420	-1567,088845	-1566,275829	-1562,279356	-1568,766740	-1567,540772	-1566,049060	-1567,622911	-1578,359306	-1577,091464	-1581,794979	-1577,339492	-1569,236060	-1565,793301	-1562,745455	-1572,735189	-1580,755515	-1574,966475	-1568,267784	-1566,601809	-1571,903167	-1575,117225	-1577,447401	-1574,487491	-1575,578815	-1552,535395	-1535,843427	-1533,882716	-1520,579070	-1501,463191	-1484,691984	-1433,463234	-1408,202059	-1339,049258	-1349,118876	-1422,360596	-1389,191190
-1509,873278	-1589,028701	-1592,168994	-1591,411703	-1590,092645	-1591,969284	-1589,039975	-1590,003097	-1584,799983	-1581,986314	-1580,829279	-1582,437274	-1577,940235	-1569,942134	-1568,921676	-1568,700061	-1562,377278	-1564,155993	-1557,013751	-1555,509477	-1554,247755	-1541,711706	-1538,107568	-1542,513127	-1545,437926	-1553,905991	-1553,320387	-1554,065116	-1552,175593	-1559,541383	-1564,208498	-1566,895577	-1559,785868	-1553,025975	-1564,348618	-1563,118141	-1565,185149	-1566,192723	-1566,011695	-1566,048094	-1568,464918	-1567,912170	-1574,587669	-1566,560256	-1568,308371	-1570,846954	-1568,451711	-1570,809267	-1568,292265	-1569,218022	-1570,094817	-1573,659013	-1571,188073	-1574,584770	-1564,492281	-1562,719041	-1573,264745	-1568,117035	-1572,961957	-1565,984315	-1569,730506	-1569,271493	-1566,996721	-1564,929713	-1570,160528	-1566,262944	-1545,368994	-1526,191913	-1495,250571	-1417,760480	-1396,107630	-1384,727330	-1351,077008	-1339,392954	-1259,966641	-1295,349292	-1364,288529	-1420,010127	-1440,032435	-1465,738451	-1524,655750	-1560,616923	-1576,641470	-1574,766120	-1572,640165	-1562,714210	-1568,024266	-1566,025224	-1568,583779	-1572,510997	-1571,751774	-1577,664506	-1572,386017	-1576,382812	-1575,656444	-1573,728590	-1577,196151	-1572,974198	-1565,471509	-1566,523857	-1565,794268	-1575,898997	-1572,020739	-1577,349800	-1580,816073	-1574,803163	-1567,113004	-1572,626636	-1575,032831	-1575,633252	-1566,749337	-1572,748718	-1570,690729	-1573,935065	-1569,543679	-1578,432104	-1590,837052	-1549,502366	-1515,146611	-1487,438009	-1513,657154	-1522,324930	-1501,329836	-1474,315069	-1412,667208	-1424,578676	-1427,511527	-1376,946013	-1349,449686	-1428,844437
-1513,173661	-1590,201520	-1594,219897	-1592,743647	-1593,461640	-1591,393665	-1588,962346	-1586,291695	-1583,513780	-1582,705273	-1579,956349	-1575,094676	-1572,758703	-1572,353161	-1569,337204	-1563,061771	-1561,969159	-1561,947577	-1544,998562	-1540,981473	-1530,923451	-1521,690686	-1514,861217	-1533,276175	-1542,613305	-1555,440544	-1556,124071	-1555,714019	-1560,021011	-1557,072376	-1559,048548	-1557,975907	-1561,865116	-1563,838067	-1561,198017	-1569,026363	-1562,995416	-1564,446219	-1561,896039	-1567,420301	-1567,619690	-1567,458955	-1567,454445	-1565,642230	-1570,644344	-1564,218484	-1565,562667	-1568,722610	-1568,904282	-1569,784621	-1570,469758	-1569,013801	-1572,830213	-1568,165352	-1572,870155	-1563,086574	-1571,233814	-1575,154590	-1566,652703	-1569,689275	-1571,548197	-1573,771753	-1573,746628	-1571,239612	-1573,214173	-1563,305934	-1562,058385	-1528,576848	-1516,399313	-1455,865967	-1404,786358	-1369,873669	-1375,863064	-1358,616739	-1260,359942	-1275,478701	-1328,274855	-1358,892147	-1358,883127	-1438,244378	-1494,302589	-1562,457807	-1573,753714	-1579,394260	-1574,733264	-1576,664985	-1574,487491	-1568,332851	-1573,298889	-1571,915086	-1578,240124	-1571,090473	-1574,648549	-1572,430791	-1574,415982	-1564,214297	-1576,010770	-1576,527120	-1576,694619	-1571,175189	-1571,048598	-1571,522750	-1570,254264	-1568,986744	-1571,924105	-1569,082090	-1565,545918	-1566,036176	-1566,392756	-1572,446574	-1574,199199	-1573,042164	-1568,818278	-1565,406764	-1572,730679	-1580,463358	-1583,604295	-1386,762137	-1208,266325	-1362,168696	-1442,862211	-1522,088498	-1502,222093	-1487,340408	-1445,796350	-1445,618220	-1440,413496	-1419,334653	-1401,190917	-1408,886874
-1516,161272	-1589,263200	-1594,465992	-1595,074466	-1590,278183	-1590,722057	-1586,830915	-1588,414107	-1581,964732	-1581,764699	-1584,559364	-1576,596696	-1574,293900	-1569,472814	-1567,845492	-1564,217195	-1562,852074	-1558,598554	-1542,492834	-1526,662200	-1501,793358	-1465,491389	-1455,445608	-1471,441164	-1473,365153	-1497,037339	-1523,677810	-1538,250265	-1553,023398	-1555,981052	-1558,352458	-1567,234119	-1564,827602	-1568,767061	-1563,255362	-1562,788296	-1563,443155	-1562,613710	-1562,068370	-1559,877026	-1566,414660	-1566,034243	-1565,767210	-1562,732248	-1575,382969	-1569,651265	-1570,100293	-1571,121396	-1573,702820	-1565,969176	-1569,661573	-1571,470568	-1563,638678	-1572,743242	-1572,795102	-1571,393260	-1569,613578	-1571,771745	-1570,631460	-1568,135717	-1569,421276	-1576,557398	-1574,718769	-1575,300186	-1576,316457	-1584,016923	-1575,904150	-1529,830839	-1514,412834	-1458,110138	-1435,086046	-1441,037431	-1348,268171	-1327,971745	-1284,200591	-1282,877346	-1297,779966	-1331,256345	-1346,654056	-1462,576576	-1510,147073	-1561,898294	-1577,702193	-1574,870485	-1573,463167	-1575,009317	-1563,867701	-1569,602304	-1569,065017	-1575,126888	-1574,050704	-1565,577485	-1571,555284	-1565,164856	-1564,004278	-1562,083832	-1559,689556	-1578,081644	-1571,900913	-1571,032492	-1571,622284	-1573,828767	-1568,134107	-1558,161123	-1571,446087	-1570,860805	-1566,615015	-1569,593607	-1566,817303	-1570,762238	-1578,545489	-1577,992418	-1571,130415	-1572,048441	-1575,746314	-1570,401470	-1549,744918	-1469,553575	-1401,092672	-1402,552173	-1454,547233	-1555,139690	-1529,814089	-1509,783084	-1450,536263	-1440,074310	-1416,700080	-1397,873783	-1383,875659	-1313,157706
-1495,815563	-1591,762486	-1594,447954	-1591,569540	-1588,740731	-1587,478365	-1584,685955	-1584,802882	-1581,323725	-1575,045071	-1577,061507	-1570,349287	-1573,386826	-1566,109295	-1564,096080	-1563,633846	-1557,617715	-1562,579566	-1538,116266	-1499,038636	-1481,125211	-1394,234213	-1349,361104	-1417,841009	-1417,359770	-1470,020317	-1501,610075	-1527,063232	-1546,045756	-1545,755531	-1562,313821	-1556,206210	-1551,998108	-1562,270658	-1558,658145	-1567,748536	-1558,537030	-1558,555713	-1565,711806	-1571,359116	-1571,509866	-1569,885120	-1574,929110	-1569,392930	-1568,953888	-1571,043122	-1575,497642	-1567,922800	-1567,367152	-1567,710204	-1568,359587	-1566,816981	-1570,065183	-1572,915895	-1576,147669	-1571,506967	-1566,510006	-1576,115135	-1571,936345	-1563,313020	-1569,787198	-1570,099649	-1566,326401	-1564,321561	-1574,177939	-1573,347528	-1582,064266	-1531,593449	-1522,908923	-1499,518586	-1447,305778	-1402,207188	-1378,509878	-1361,934195	-1336,935543	-1308,912238	-1303,277492	-1335,646764	-1386,834924	-1492,554151	-1524,507255	-1569,043113	-1578,554829	-1580,928813	-1574,973562	-1572,327714	-1568,889143	-1570,513888	-1569,238959	-1565,100111	-1575,607161	-1575,210638	-1587,034491	-1581,144307	-1573,988536	-1581,155259	-1573,394879	-1576,452711	-1577,437415	-1583,679992	-1577,577212	-1578,979699	-1573,144918	-1572,488127	-1567,562032	-1564,241032	-1564,615973	-1566,857245	-1563,694726	-1567,608738	-1565,308197	-1582,659856	-1575,234475	-1568,696841	-1561,929539	-1548,302490	-1518,003443	-1527,042295	-1542,532454	-1540,319850	-1539,102902	-1525,133445	-1524,366169	-1534,346883	-1512,406061	-1478,972521	-1455,968077	-1471,384472	-1474,774082	-1390,039640
-1520,448292	-1590,800652	-1595,371134	-1590,395433	-1589,627834	-1592,759752	-1584,473359	-1582,480760	-1579,870667	-1578,493305	-1576,690431	-1572,012364	-1567,207061	-1564,250051	-1568,993830	-1563,984306	-1559,528498	-1566,204963	-1522,583265	-1500,595415	-1405,248914	-1399,705003	-1411,269553	-1377,315156	-1399,356476	-1503,957645	-1534,337542	-1555,727226	-1545,480767	-1540,381696	-1543,924632	-1553,551988	-1559,301730	-1566,097055	-1563,878653	-1560,803427	-1561,666693	-1568,815700	-1572,798001	-1573,940863	-1575,836506	-1574,175040	-1575,198397	-1571,774966	-1571,477332	-1568,939071	-1567,447681	-1576,972926	-1571,673822	-1566,520958	-1572,176320	-1571,605211	-1566,387280	-1568,811191	-1569,503415	-1569,611645	-1570,944877	-1570,799281	-1571,727293	-1570,550931	-1573,906719	-1567,090456	-1563,156151	-1568,365063	-1581,991146	-1572,903332	-1558,901341	-1571,417419	-1565,668965	-1518,732710	-1486,533833	-1432,118085	-1343,761791	-1338,858244	-1349,998891	-1317,671816	-1246,494530	-1328,120242	-1397,411228	-1498,068750	-1542,114350	-1574,744216	-1582,668553	-1578,401503	-1568,701994	-1573,228668	-1575,662887	-1572,715540	-1565,859657	-1564,222994	-1571,562692	-1569,094652	-1573,441585	-1577,076324	-1578,656618	-1576,016246	-1578,289085	-1572,415973	-1573,569143	-1581,465778	-1574,743250	-1581,584316	-1573,252504	-1574,101276	-1564,481974	-1570,478455	-1570,003015	-1568,882378	-1568,635639	-1566,931976	-1577,148478	-1580,573843	-1579,381053	-1579,582375	-1577,099195	-1546,521841	-1491,307247	-1494,419516	-1503,281205	-1527,851447	-1526,016683	-1533,036200	-1551,922089	-1542,247383	-1485,841932	-1485,445731	-1463,038166	-1427,318903	-1430,947843	-1416,695248
-1524,521751	-1593,004237	-1597,242618	-1592,428297	-1588,125815	-1590,360000	-1584,844757	-1583,327598	-1581,516671	-1576,009481	-1571,859037	-1573,059558	-1568,400173	-1566,180483	-1560,651389	-1560,645913	-1560,745768	-1555,634779	-1547,658260	-1518,012463	-1442,045649	-1441,213628	-1427,549536	-1464,057658	-1487,113639	-1538,056352	-1543,557422	-1547,982952	-1515,785041	-1505,973115	-1502,026891	-1510,703042	-1529,050356	-1492,644021	-1412,951637	-1406,899752	-1437,998605	-1519,609827	-1529,423364	-1534,514704	-1543,279437	-1555,099103	-1566,398876	-1573,128168	-1571,395837	-1567,653512	-1569,995928	-1569,970159	-1569,182589	-1565,151327	-1576,430807	-1563,947264	-1566,281949	-1570,997704	-1578,226595	-1571,362982	-1567,916035	-1566,148594	-1566,846293	-1576,410836	-1577,256386	-1581,865843	-1566,023613	-1569,275358	-1569,134272	-1557,145174	-1545,145124	-1546,715432	-1548,758281	-1529,221721	-1505,013214	-1489,477314	-1417,927658	-1409,723726	-1395,491425	-1373,627268	-1371,773822	-1451,649812	-1484,889439	-1501,662258	-1530,598116	-1565,443485	-1583,790155	-1579,560149	-1575,966318	-1579,565303	-1578,394417	-1571,371356	-1570,894949	-1558,245517	-1549,299111	-1535,962931	-1543,662432	-1524,969811	-1506,985843	-1509,140466	-1536,210315	-1547,883741	-1558,365665	-1566,998331	-1570,533859	-1575,305662	-1579,760826	-1575,474772	-1565,255370	-1563,115887	-1564,413041	-1569,712467	-1561,541392	-1567,849036	-1570,374735	-1573,361057	-1576,548701	-1570,245245	-1245,566533	-1236,340528	-1365,525770	-1416,107712	-1464,035432	-1536,701217	-1549,081362	-1550,766020	-1548,031913	-1543,318736	-1467,438571	-1467,467883	-1467,259153	-1438,534925	-1443,981557	-1430,238547
-1511,341152	-1591,839793	-1593,992484	-1590,010828	-1589,005187	-1583,398141	-1587,337601	-1581,604286	-1579,740210	-1574,343828	-1570,554474	-1570,866925	-1562,609522	-1572,472021	-1561,215733	-1558,208151	-1560,476803	-1561,270171	-1553,652487	-1525,537376	-1484,158562	-1466,029964	-1455,649828	-1521,943868	-1540,136245	-1553,793251	-1556,589204	-1550,377550	-1443,238440	-1412,003009	-1299,312264	-1348,552920	-1404,121513	-1424,669189	-1431,934157	-1478,125681	-1479,584537	-1488,389534	-1497,771760	-1506,969414	-1512,872161	-1525,097046	-1559,989444	-1569,818120	-1576,023977	-1570,280033	-1576,001751	-1566,266487	-1563,767846	-1566,118315	-1570,929415	-1569,662862	-1571,751129	-1569,266339	-1569,499872	-1570,186298	-1571,500847	-1575,747925	-1571,397125	-1564,536733	-1551,498508	-1535,269419	-1506,301027	-1501,462225	-1521,069972	-1531,577988	-1538,148155	-1527,954523	-1530,752086	-1526,148105	-1529,960007	-1498,923641	-1422,435326	-1408,814076	-1435,069296	-1409,291771	-1398,992486	-1455,964534	-1483,327829	-1523,831136	-1537,073581	-1558,237786	-1577,478323	-1575,221912	-1571,327549	-1575,761776	-1568,302573	-1583,043494	-1584,273327	-1573,237043	-1553,090398	-1513,487721	-1486,100268	-1473,817080	-1477,753962	-1500,868568	-1529,201750	-1538,157497	-1534,606186	-1548,864579	-1562,877522	-1578,197605	-1584,375115	-1581,742796	-1568,206260	-1566,567020	-1567,437696	-1568,340904	-1576,623110	-1569,505670	-1569,494718	-1575,451902	-1570,675267	-1571,712153	-1521,020689	-1419,401335	-1199,738025	-1366,235714	-1446,642866	-1531,994482	-1542,822679	-1540,135279	-1547,623472	-1538,345611	-1494,994168	-1462,121107	-1453,745488	-1424,206634	-1370,186443	-1430,680488
