-1541,893057	-1583,561131	-1596,236011	-1594,183820	-1594,074945	-1590,972017	-1592,386422	-1589,996655	-1591,038051	-1586,503646	-1584,636349	-1585,980855	-1580,175387	-1580,792236	-1574,077117	-1577,526962	-1569,263117	-1567,675415	-1564,117984	-1564,031979	-1559,854156	-1560,802783	-1560,893619	-1556,614329	-1553,874424	-1559,713714	-1554,582431	-1561,266950	-1560,188188	-1554,542489	-1555,461482	-1563,855783	-1559,950468	-1558,528333	-1567,478926	-1566,937774	-1564,915217	-1572,529035	-1564,933256	-1562,951286	-1567,786545	-1566,547371	-1567,006062	-1569,850976	-1566,064522	-1572,910741	-1568,640470	-1566,667198	-1568,375692	-1569,681222	-1573,840363	-1571,798802	-1566,640140	-1565,360380	-1570,662061	-1571,569779	-1567,913781	-1566,924567	-1570,823118	-1569,024753	-1571,735668	-1561,665727	-1569,783977	-1568,706826	-1569,472170	-1556,079298	-1197,713556	-970,595245	-960,548494	-943,741215	-2176,811540	-1852,111372	-1317,473734	-1488,235888	-1518,847383	-1495,270542	-1517,228114	-1531,492306	-1510,863455	-1505,678058	-1554,945777	-1566,965798	-1583,622011	-1579,234169	-1569,517266	-1577,580756	-1570,400826	-1567,993343	-1570,381499	-1570,362172	-1580,375420	-1577,724097	-1557,119405	-1573,489903	-1566,213339	-1569,541103	-1570,547388	-1568,138294	-1565,579417	-1567,341061	-1574,262655	-1579,212265	-1575,682213	-1570,606979	-1567,494710	-1564,180797	-1564,536089	-1574,807673	-1564,333801	-1559,799074	-1570,590873	-1570,960661	-1571,007367	-1567,873516	-1573,062135	-1566,335420	-1565,095924	-1573,220615	-1570,610200	-1550,495444	-1551,271418	-1567,975304	-1547,486574	-1547,612843	-1562,029394	-1541,848927	-1519,627544	-1542,833309	-1552,948990	-1543,520701
-1560,705504	-1586,713343	-1590,775527	-1590,229866	-1595,035168	-1594,067859	-1591,336329	-1589,352104	-1591,135652	-1584,694330	-1584,651489	-1580,799967	-1584,013380	-1576,975180	-1579,000314	-1573,068255	-1567,062754	-1568,874325	-1561,841924	-1563,673788	-1562,882997	-1560,295452	-1552,316679	-1555,648630	-1560,498384	-1559,022134	-1555,138401	-1562,168870	-1558,529299	-1558,451670	-1555,394482	-1559,526888	-1569,423530	-1564,937765	-1561,766549	-1563,228948	-1566,319636	-1563,904422	-1568,650778	-1571,335924	-1559,369052	-1567,163254	-1568,561875	-1568,840504	-1566,088036	-1570,412422	-1568,527086	-1567,534008	-1564,631113	-1566,552525	-1571,217386	-1562,912632	-1568,424976	-1569,245401	-1572,206921	-1575,154590	-1574,201454	-1570,641123	-1573,359447	-1568,478769	-1572,040710	-1571,016386	-1576,720066	-1575,072773	-1577,008358	-1580,829279	-1332,125417	-1468,167536	-1691,590594	-1484,359904	-1514,919854	-1332,390192	-1414,659811	-1513,220366	-1505,658409	-1494,850827	-1515,745421	-1520,147115	-1509,211009	-1519,234564	-1538,131728	-1569,538203	-1579,009655	-1570,608590	-1573,056015	-1574,026868	-1576,957786	-1578,083254	-1569,690886	-1566,764154	-1574,435953	-1561,488887	-1561,924707	-1572,021061	-1563,189973	-1569,184200	-1567,357811	-1559,145504	-1560,410448	-1568,048102	-1574,339963	-1571,224472	-1581,501210	-1584,626364	-1581,040909	-1554,795349	-1546,104703	-1552,061242	-1573,010919	-1580,796424	-1576,603783	-1566,485203	-1566,354103	-1572,788338	-1569,104959	-1575,429676	-1574,573174	-1572,166979	-1560,174660	-1556,679719	-1548,673888	-1572,269411	-1564,807631	-1568,715201	-1573,213529	-1555,839966	-1539,067148	-1548,415874	-1545,322287	-1511,348238
-1553,950766	-1586,629593	-1595,557638	-1588,943663	-1593,174636	-1596,615140	-1594,377089	-1589,678406	-1587,809498	-1585,493496	-1584,753921	-1582,618302	-1573,311773	-1575,349469	-1575,675771	-1575,524377	-1567,956621	-1565,109452	-1560,589221	-1559,428320	-1544,463208	-1549,121948	-1552,959941	-1556,011009	-1554,632681	-1554,195572	-1554,538624	-1555,071401	-1560,302539	-1555,328448	-1556,914862	-1554,934503	-1558,081238	-1560,361486	-1560,684567	-1561,436704	-1564,884939	-1562,570547	-1564,521271	-1572,515185	-1566,204641	-1566,073219	-1562,668147	-1569,410968	-1568,310625	-1565,331389	-1567,293066	-1568,018146	-1566,777039	-1567,503084	-1567,164864	-1567,070485	-1570,741623	-1565,645129	-1573,221259	-1573,150394	-1568,393409	-1565,244418	-1572,954871	-1572,214330	-1575,037018	-1569,254098	-1571,404856	-1567,578459	-1571,523394	-1578,363172	-1480,110873	-1417,707332	-1411,549149	-1445,562817	-1471,446962	-1512,500119	-1516,417674	-1495,385859	-1495,468320	-1492,871112	-1522,436059	-1526,057913	-1505,922543	-1515,081865	-1546,287664	-1569,495362	-1577,719909	-1556,139211	-1563,450885	-1563,943398	-1568,958075	-1566,966120	-1573,410018	-1577,126252	-1565,309808	-1564,509031	-1571,116242	-1568,439149	-1569,394863	-1564,194325	-1567,503085	-1566,444939	-1571,557539	-1571,246698	-1570,266504	-1576,436927	-1580,988082	-1573,130745	-1579,745042	-1573,876762	-1568,392442	-1569,861606	-1570,361850	-1569,177435	-1569,859351	-1569,649011	-1569,843568	-1571,635168	-1577,826207	-1573,010275	-1575,484113	-1582,159934	-1567,140706	-1536,104340	-1552,775048	-1563,166780	-1544,924476	-1547,042378	-1534,938930	-1527,966119	-1530,489885	-1509,183951	-1529,482634	-1532,863546
-1560,983167	-1589,437786	-1594,310089	-1593,342779	-1594,871212	-1593,204914	-1591,120834	-1588,822226	-1584,407648	-1583,608160	-1582,941383	-1585,092785	-1581,258336	-1575,342060	-1573,169077	-1567,895097	-1565,809729	-1561,744645	-1558,918735	-1549,428923	-1505,220011	-1513,128564	-1524,716307	-1535,412437	-1552,867494	-1548,999867	-1549,644418	-1551,504951	-1553,767482	-1552,833995	-1563,881552	-1563,425760	-1564,487127	-1561,025364	-1556,475176	-1565,345562	-1560,002973	-1564,130547	-1564,672665	-1565,662201	-1563,792649	-1570,602147	-1566,910394	-1567,909915	-1573,001577	-1569,596506	-1568,549634	-1570,550287	-1566,462333	-1571,062771	-1572,864035	-1571,584918	-1575,738261	-1567,916680	-1568,869172	-1567,495354	-1571,761115	-1564,793458	-1568,145703	-1578,787074	-1567,522411	-1570,502614	-1564,674920	-1564,304489	-1569,614866	-1576,502317	-1565,096890	-1544,542126	-1526,337509	-1516,361304	-1508,206978	-1514,722708	-1521,030674	-1527,548981	-1500,722972	-1476,853330	-1507,658095	-1516,456327	-1510,964599	-1512,693065	-1532,620672	-1571,568490	-1579,782408	-1569,709890	-1563,833235	-1557,565211	-1562,422696	-1564,954515	-1566,967730	-1567,584258	-1569,831328	-1579,248664	-1574,154425	-1576,592187	-1564,612430	-1566,267454	-1569,175825	-1578,701714	-1568,678802	-1569,944712	-1569,251844	-1563,451530	-1573,063101	-1580,249474	-1575,608127	-1578,538724	-1577,967937	-1574,435631	-1569,106248	-1578,332571	-1573,145563	-1575,435474	-1562,755118	-1571,560438	-1573,872897	-1579,530192	-1586,777766	-1582,767120	-1509,046087	-1460,171026	-1551,696609	-1567,009927	-1559,149370	-1555,253074	-1542,707685	-1528,869006	-1531,880453	-1530,732438	-1523,635291	-1520,601618
-1561,689242	-1587,872632	-1593,001016	-1596,918894	-1594,339401	-1593,411068	-1592,742358	-1586,668891	-1585,977634	-1586,812232	-1582,281049	-1576,872748	-1577,631649	-1570,735502	-1576,689465	-1571,593615	-1563,476010	-1565,759479	-1561,172570	-1549,719148	-1518,125524	-1519,948369	-1527,742894	-1539,744232	-1549,886326	-1552,757331	-1561,699549	-1551,418624	-1562,737402	-1565,170010	-1560,473260	-1561,436060	-1563,448953	-1560,875581	-1565,792013	-1568,086434	-1572,645319	-1563,834201	-1568,589576	-1571,990460	-1559,482758	-1562,653330	-1563,108800	-1569,987231	-1570,403403	-1566,466198	-1567,626776	-1566,742895	-1566,019748	-1571,595548	-1568,206260	-1574,733909	-1569,863861	-1573,072120	-1564,630790	-1562,450398	-1571,179054	-1567,856444	-1568,310947	-1568,474260	-1570,266182	-1569,904125	-1575,224811	-1565,097534	-1572,632756	-1574,912682	-1565,873508	-1562,445244	-1540,409076	-1528,196431	-1527,285169	-1514,338747	-1509,899045	-1512,589022	-1491,690241	-1478,603699	-1492,081287	-1501,055394	-1493,980474	-1511,696121	-1537,168605	-1566,566698	-1574,848581	-1578,143812	-1574,168276	-1577,970514	-1570,368292	-1576,599273	-1573,368466	-1571,596192	-1571,699913	-1566,895255	-1568,201751	-1568,544158	-1563,922783	-1563,930514	-1570,488441	-1571,837134	-1573,427413	-1579,263159	-1564,619194	-1556,428792	-1569,787198	-1576,756787	-1572,892381	-1562,177889	-1565,250539	-1563,741111	-1569,367483	-1570,305802	-1576,157976	-1573,254759	-1571,025406	-1563,523039	-1567,429321	-1577,841346	-1574,249126	-1560,058699	-1479,942086	-1495,135899	-1497,881603	-1536,343993	-1552,462275	-1537,755498	-1536,179392	-1531,151831	-1533,728102	-1532,162625	-1524,510798	-1499,485409
-1545,025942	-1590,463076	-1592,915656	-1592,630584	-1592,563907	-1593,170126	-1590,627999	-1588,970076	-1590,533942	-1586,820607	-1582,959744	-1581,402321	-1579,145909	-1565,544951	-1571,399058	-1564,683939	-1562,852719	-1564,873342	-1533,811529	-1502,944596	-1414,504870	-1388,233222	-1372,960814	-1411,119448	-1434,295578	-1516,768778	-1529,977401	-1547,238867	-1552,138550	-1559,261787	-1560,336683	-1561,688275	-1558,283204	-1557,727556	-1566,170497	-1564,098657	-1562,890728	-1558,150493	-1558,461333	-1565,545595	-1559,295932	-1558,848193	-1565,716960	-1569,611323	-1574,243973	-1569,099161	-1572,047152	-1569,744034	-1567,349758	-1562,098971	-1569,898005	-1566,300632	-1571,544976	-1573,591369	-1567,310460	-1572,257493	-1564,146008	-1571,047632	-1566,016526	-1567,532397	-1568,510981	-1570,009779	-1571,325616	-1572,421449	-1575,799141	-1584,301995	-1576,421144	-1570,883997	-1545,224364	-1528,124921	-1512,671161	-1522,267271	-1521,793763	-1520,227643	-1510,502365	-1490,040371	-1499,947965	-1513,582101	-1501,038000	-1520,415435	-1537,955531	-1570,744844	-1579,093727	-1572,214008	-1570,033937	-1571,398092	-1573,591369	-1563,649308	-1567,275994	-1570,927161	-1580,475920	-1569,781400	-1565,506297	-1566,948404	-1567,022168	-1571,762726	-1562,882676	-1561,583266	-1568,157299	-1570,885930	-1567,199009	-1568,223655	-1567,588123	-1567,794920	-1563,331381	-1566,083204	-1565,869320	-1568,247813	-1570,091918	-1565,941152	-1577,587842	-1568,783812	-1563,609366	-1567,493099	-1560,418500	-1579,031559	-1568,644336	-1537,100317	-1487,861590	-1465,273318	-1509,190394	-1564,155028	-1572,654660	-1566,807962	-1544,023844	-1530,678967	-1534,879983	-1532,947940	-1529,732594	-1516,134213
-1550,015494	-1592,349378	-1595,124072	-1595,059327	-1593,579534	-1591,751534	-1589,773430	-1588,309742	-1585,852331	-1581,976006	-1579,299880	-1575,158777	-1565,937930	-1573,057625	-1570,426272	-1563,637067	-1561,045979	-1555,104579	-1518,262745	-1480,274507	-1312,336959	-1276,292362	-1250,189181	-1294,051171	-1342,103547	-1456,524691	-1479,685360	-1545,127730	-1542,723146	-1532,910575	-1551,164798	-1541,792879	-1551,217624	-1559,821300	-1566,273574	-1556,166590	-1557,187049	-1565,376163	-1564,737732	-1565,515961	-1572,848895	-1576,138649	-1570,980309	-1565,961767	-1573,276019	-1563,222828	-1566,598587	-1570,036836	-1566,678794	-1568,365063	-1572,463968	-1567,975304	-1568,973859	-1569,628073	-1569,673169	-1566,367953	-1565,900565	-1571,908321	-1567,723411	-1568,375370	-1567,907016	-1570,517109	-1575,126888	-1562,289663	-1559,103307	-1566,711649	-1578,738435	-1576,566095	-1544,718644	-1542,003864	-1533,808630	-1511,426833	-1514,701448	-1535,998364	-1528,215758	-1520,845136	-1492,004624	-1486,941952	-1492,560271	-1524,759793	-1540,856815	-1576,736816	-1576,923320	-1571,812331	-1572,435945	-1578,595094	-1572,424993	-1565,649638	-1562,370192	-1567,424811	-1566,651736	-1574,533231	-1576,472038	-1581,056692	-1582,023680	-1572,921371	-1572,645641	-1573,227702	-1578,935569	-1583,718324	-1581,119505	-1578,858906	-1571,659971	-1569,240892	-1562,568292	-1561,685054	-1564,113153	-1569,081767	-1570,588618	-1572,803477	-1574,654991	-1581,387182	-1571,999158	-1573,064390	-1570,978055	-1557,203155	-1545,612512	-1535,573817	-1548,843642	-1559,537195	-1566,912971	-1562,566681	-1550,459367	-1558,221036	-1560,772504	-1547,419574	-1544,490588	-1550,758934	-1559,608705	-1542,565310
-1554,227784	-1593,677778	-1597,299633	-1593,968648	-1592,421854	-1590,919835	-1585,340169	-1585,068627	-1581,846839	-1580,204055	-1573,208374	-1572,090315	-1572,000446	-1567,500829	-1571,535312	-1563,155828	-1565,833565	-1561,476002	-1522,016666	-1489,153590	-1385,477534	-1330,188215	-1211,661085	-1340,543869	-1386,811087	-1502,747784	-1533,572842	-1555,657971	-1545,147057	-1527,086747	-1543,917868	-1549,272376	-1560,783456	-1561,605814	-1569,563328	-1558,557001	-1553,092974	-1572,638876	-1573,928300	-1574,302275	-1571,122362	-1573,626801	-1566,057435	-1572,307421	-1567,650613	-1569,950832	-1569,216089	-1566,737096	-1564,846929	-1573,971464	-1565,604220	-1565,772364	-1569,517266	-1569,500838	-1569,345901	-1572,784472	-1572,452694	-1576,074871	-1573,942796	-1569,469915	-1574,149593	-1569,026686	-1573,149428	-1571,150708	-1575,616824	-1582,374140	-1573,714416	-1567,945025	-1565,940185	-1556,150806	-1548,683873	-1521,776691	-1510,601254	-1511,486425	-1517,948683	-1513,048679	-1330,585388	-1271,432304	-1430,900816	-1499,162006	-1538,263794	-1570,680743	-1589,607219	-1580,917861	-1573,564956	-1569,585554	-1568,823109	-1573,041520	-1561,256320	-1561,031162	-1569,772058	-1574,165377	-1571,031204	-1587,422639	-1576,233351	-1575,311782	-1573,609085	-1582,164122	-1580,400223	-1576,875969	-1579,514731	-1580,422127	-1589,227124	-1579,663548	-1567,174206	-1567,293066	-1569,561396	-1570,839223	-1567,200619	-1567,388734	-1573,584282	-1576,721355	-1576,817667	-1575,309205	-1583,050258	-1544,065075	-1511,983769	-1514,719809	-1544,876159	-1556,071889	-1561,010225	-1557,265645	-1574,627611	-1572,346719	-1546,705446	-1560,931307	-1557,523980	-1532,835200	-1538,432260	-1539,598314
-1552,892298	-1588,282362	-1593,786331	-1594,813876	-1595,005534	-1588,836399	-1588,508809	-1584,347413	-1580,674342	-1581,994045	-1577,245434	-1576,604104	-1577,111435	-1571,254106	-1568,116390	-1563,618062	-1564,448151	-1561,513045	-1555,517530	-1543,461110	-1357,031616	-1349,298615	-1340,637925	-1406,061931	-1462,395226	-1532,354283	-1549,869254	-1549,103266	-1522,078834	-1499,756629	-1471,592880	-1474,958331	-1532,512764	-1531,918463	-1421,399086	-1354,339707	-1421,707993	-1534,643228	-1537,043302	-1530,148766	-1538,981465	-1555,858649	-1571,278265	-1574,804451	-1570,261028	-1570,344778	-1573,841008	-1574,081305	-1570,750642	-1565,776551	-1571,189362	-1571,680264	-1574,823457	-1571,526616	-1575,068586	-1571,269568	-1571,621317	-1568,554788	-1563,150353	-1571,171001	-1582,617337	-1576,821532	-1571,907032	-1567,454123	-1573,116250	-1573,867098	-1557,339731	-1549,157059	-1542,271864	-1547,349675	-1535,273928	-1532,415807	-1523,955795	-1524,704066	-1522,948865	-1511,615915	-1503,775650	-1515,163360	-1537,149600	-1531,845020	-1530,111079	-1553,610935	-1574,894966	-1581,119182	-1570,877233	-1572,970010	-1577,439992	-1579,321784	-1571,721817	-1570,693306	-1550,992467	-1546,516687	-1551,198620	-1541,820260	-1530,033450	-1528,024100	-1546,180722	-1545,855064	-1560,134074	-1574,558356	-1578,010778	-1576,897873	-1585,970225	-1578,955540	-1560,953210	-1567,084336	-1565,522081	-1556,963502	-1564,626603	-1553,570993	-1565,416750	-1577,707025	-1572,691703	-1571,031848	-1525,447185	-1448,471835	-1432,581288	-1463,489449	-1502,695601	-1559,860276	-1566,791534	-1564,245542	-1570,116077	-1567,882858	-1532,301457	-1530,468304	-1546,366582	-1533,853726	-1537,047168	-1561,331050
-1552,462919	-1590,276894	-1592,226331	-1593,735437	-1591,747669	-1589,805319	-1588,790659	-1585,663250	-1580,858591	-1573,944084	-1574,652413	-1571,989171	-1573,718926	-1564,415940	-1566,355713	-1561,007647	-1564,308998	-1562,566359	-1555,091372	-1546,873912	-1455,197258	-1451,264241	-1467,833805	-1516,580020	-1548,581762	-1555,048853	-1558,448771	-1545,710757	-1478,825637	-1338,664976	-1196,806461	-1196,524932	-1431,678399	-1451,079670	-1444,455387	-1464,328557	-1484,233937	-1519,951269	-1521,341515	-1532,931513	-1532,235746	-1516,575832	-1557,679884	-1571,645153	-1579,400058	-1581,493479	-1572,705554	-1570,937790	-1570,155374	-1569,815866	-1568,352822	-1571,265703	-1570,876911	-1569,182589	-1568,411125	-1568,136361	-1562,635292	-1565,078852	-1573,210630	-1567,739838	-1567,366508	-1545,502993	-1548,835911	-1530,461861	-1530,686697	-1547,573867	-1554,091207	-1548,536667	-1538,503125	-1542,882915	-1553,495618	-1536,107560	-1514,272392	-1515,508023	-1523,074168	-1521,540903	-1513,341159	-1502,493957	-1527,257145	-1543,152202	-1546,379466	-1557,377096	-1580,027859	-1576,648879	-1571,276977	-1569,418055	-1573,949882	-1573,378129	-1581,535676	-1587,150774	-1562,686186	-1540,140111	-1525,402733	-1527,529332	-1527,844038	-1532,962758	-1542,131422	-1556,496758	-1542,178129	-1544,742481	-1576,501995	-1578,670791	-1580,780318	-1577,588486	-1573,631633	-1558,420103	-1561,367450	-1565,780417	-1570,502292	-1571,534991	-1569,525641	-1570,350254	-1572,623737	-1574,393756	-1561,550410	-1451,246205	-1425,969570	-1370,013794	-1433,299926	-1560,824042	-1571,091439	-1565,869643	-1567,446070	-1563,416097	-1549,753937	-1537,593152	-1525,705198	-1546,396539	-1538,798182	-1535,876927
