183,970109	188,204300	186,773146	191,672180	192,556706	188,676841	183,140987	183,660558	181,788108	181,875723	182,414620	182,487096	183,348107	185,419301	186,597272	180,406883	180,536372	181,626407	184,095734	178,301867	179,237608	179,359367	180,579858	182,133414	180,263220	181,423797	180,478070	181,172226	181,816454	179,192190	180,717078	178,732855	180,998606	181,671825	181,828694	183,155160	183,939508	182,844642	181,916954	185,884756	187,114910	187,536557	183,958513	179,499165	181,321365	183,069800	182,038391	183,776519	183,207021	184,353747	186,696805	186,429451	183,357770	184,255824	186,189798	181,113279	183,952393	189,157757	186,781844	186,048068	188,247463	184,680371	182,819518	182,286096	178,378208	178,319261	178,679385	180,939337	180,404950	180,323455	181,847699	182,570201	179,507540	179,929832	179,104575	175,544248	182,078011	181,219577	179,713693	180,209427	177,312654	179,980404	182,235847	183,755259	187,828392	183,289804	183,661846	181,913410	183,959157	179,849625	184,165955	180,386912	181,885064	186,289009	182,310255	182,976387	184,720635	181,389009	179,049816	177,752662	179,767486	181,653142	183,720793	183,518827	186,109591	179,311372	180,390455	178,345674	181,396417	180,981856	179,665698	181,950454	182,592105	182,098626	183,533000	181,420898	180,334729	179,656679	184,029056	184,050638	182,092184	183,364535	179,624467	180,712891	182,288673
181,143558	183,189949	185,156133	187,448620	185,756876	185,355844	182,725782	180,854943	184,427189	181,457941	185,269195	181,205404	180,142105	181,062707	178,231968	182,880397	178,629457	182,397548	179,445372	183,120050	182,698080	180,914212	178,664567	180,178504	181,763949	180,010360	179,569064	182,896503	180,274494	183,031791	184,760899	181,891507	179,222469	182,189140	181,849632	181,484677	181,188331	184,149527	184,457146	186,353432	188,185295	183,303011	181,585498	182,678109	182,663936	184,239397	182,310255	183,471154	180,923876	186,692296	184,800197	185,300441	183,861235	183,041776	181,276913	183,539443	185,560387	187,474067	184,500953	184,325723	183,371299	183,200256	181,235360	180,988943	184,392079	180,984755	179,958178	183,317828	181,148067	181,119399	180,736728	182,271601	180,069307	179,978793	180,733184	180,947712	178,045142	180,781823	181,422831	180,699684	181,483710	180,245503	184,530910	188,043242	186,808901	183,566822	183,289482	180,593065	183,033401	179,588391	183,142598	177,992315	181,261451	182,290928	181,660229	184,693900	182,570845	177,755239	180,310248	181,172870	180,709026	180,653622	184,509650	180,731896	183,034045	181,257586	183,133257	182,677465	182,587595	182,481942	180,911635	181,755897	183,676663	182,281265	180,955765	182,743499	180,361787	181,882165	180,754444	184,120214	180,543781	184,401742	180,905515	182,229404	182,474533
182,072213	183,895379	185,644781	183,573909	184,210728	184,964153	181,984598	183,092348	181,066894	180,657165	183,365179	181,260485	182,321207	183,613529	184,493545	182,415264	181,138726	180,096687	183,607731	179,887635	180,269340	182,249053	180,578247	181,478878	184,420425	180,874270	180,946746	178,125348	181,851242	180,255811	180,610459	181,838680	186,119899	181,418643	184,164022	182,149842	181,774579	183,026959	183,356482	184,423646	187,004424	182,521240	181,920175	180,436839	182,095083	183,914061	180,429431	185,172883	183,251150	186,323153	186,459729	185,457632	184,178195	182,709354	183,104911	185,732718	182,922272	185,072706	183,048541	183,354227	183,741086	183,514318	182,054174	180,125677	180,464863	177,877642	178,297679	178,529279	182,134381	179,671818	178,478385	177,549408	180,004240	180,183335	180,511570	180,030331	181,552965	180,851078	181,259519	180,247114	184,953524	186,522864	187,955950	186,552820	181,873146	180,909703	178,638798	177,989094	181,159663	182,764114	182,078977	181,228918	180,045471	179,592256	180,090567	182,965113	183,283040	180,709348	182,669090	180,453911	182,152419	180,872982	182,475500	181,629628	181,086221	180,701295	179,767486	182,868157	180,282869	181,961083	179,795188	180,025499	179,433132	181,406081	185,521733	179,810005	181,471792	181,350033	180,880068	185,044360	183,333934	181,023409	182,847864	182,245188	179,804851
184,600164	180,483546	180,577281	179,853813	180,811136	182,512221	179,341329	181,533316	183,178031	181,328451	181,740113	184,764443	180,860741	181,486931	180,675848	180,089922	181,806791	183,057882	183,078175	182,076078	184,719991	182,472601	181,740757	181,422508	182,240356	181,354864	183,737865	181,402215	183,309775	184,571818	181,095563	183,978162	182,217164	181,261129	184,212661	182,801157	178,183651	180,922265	180,769905	182,816618	182,358894	180,908092	185,109105	183,487904	180,806948	183,885071	183,688581	180,739949	180,079293	178,545385	184,787313	181,672791	184,627544	182,550230	184,502886	185,794564	187,846753	184,386281	183,365179	182,541855	183,258559	182,411399	183,981705	185,737227	184,081561	184,969307	183,617716	180,842059	180,005528	180,005206	181,003438	181,271115	180,152735	182,557317	181,518821	178,918071	181,112635	183,662812	181,375802	181,566816	184,599198	183,730456	182,234236	184,183349	183,344564	183,021161	181,465350	180,581791	178,830778	182,070602	181,685354	182,939344	179,724967	178,467433	178,779562	181,604181	179,956567	180,780213	182,779897	179,153859	181,042414	182,149520	179,469208	180,711603	181,695983	182,727393	180,004884	185,693742	181,975256	179,194123	183,176098	179,704674	178,506087	182,568268	181,063673	180,102807	181,512700	179,964620	179,601597	181,959151	179,505285	185,090744	177,956238	182,346654	182,928714
182,412365	181,081712	175,979424	184,052248	180,336018	182,022607	180,550545	181,590652	185,633507	181,332639	181,982021	181,680522	184,215882	179,371930	180,701295	181,196384	181,464061	181,307514	178,911307	180,298008	179,104253	180,788588	181,702104	182,849474	181,867026	182,673922	181,795517	183,195103	182,393360	183,674086	183,633178	186,975112	183,381607	184,853024	184,441040	181,687286	179,856067	183,435722	179,085570	180,387556	180,887799	183,969787	177,858960	182,499658	182,575999	183,215396	184,396588	181,570681	179,999730	182,350197	184,666198	181,046601	182,756061	183,651860	180,000052	180,860097	180,050624	182,681008	178,949316	183,425414	182,943531	185,662497	188,314140	184,973817	187,866402	183,920182	184,341185	183,135189	180,332796	181,068827	183,426381	178,122771	179,695977	182,368236	182,308644	183,565856	182,030338	181,174803	180,830785	180,415902	184,883625	187,040501	184,933230	186,215889	181,293019	182,562793	183,181574	179,031777	182,924527	182,920017	181,100072	180,768617	182,290284	183,004733	180,853011	181,827728	180,992808	178,165935	182,108934	181,113601	185,569084	178,835288	181,178668	181,914377	179,890856	181,182211	180,361787	182,614331	181,399638	181,027919	183,178675	182,551519	183,732389	181,398350	180,727386	184,346338	181,244379	181,342946	179,743650	186,080279	184,609828	182,420096	182,152419	182,975743	184,584381
185,248902	182,380154	182,023573	181,287543	179,360334	184,792789	183,657658	180,541848	184,768308	182,489028	184,388213	181,569392	183,273054	179,384814	178,349540	181,352288	183,542664	182,366303	184,176262	179,141618	183,256626	181,514955	183,206699	183,535577	181,437326	182,373712	180,991198	180,011971	180,434907	183,510452	186,449744	184,802130	182,365981	180,478070	182,059006	182,156607	182,178832	180,456810	181,261451	185,950145	186,541868	183,934355	183,133901	182,453918	186,473902	183,219261	180,612069	181,876367	181,683743	182,314443	186,534138	188,187872	186,157586	185,850612	183,253727	184,124724	184,356324	183,885071	180,706771	183,082041	181,716277	184,460045	187,016665	183,336189	187,041145	186,758329	184,260012	183,866066	181,822574	182,630114	183,232468	181,609335	181,042092	179,063989	182,920017	181,876689	183,991691	184,005864	183,807119	180,337950	183,517217	184,784092	183,106843	179,725289	181,093308	181,525907	180,603050	182,025506	183,611918	181,298172	182,511898	182,189462	184,793755	180,650723	182,272890	184,665231	183,469544	184,692611	182,127294	183,336189	181,884420	179,871851	178,711918	179,002787	180,730285	179,610294	184,456824	181,140336	180,839482	178,915494	181,196384	181,656685	184,824356	181,362595	184,788601	180,796963	181,997804	183,551039	180,415902	183,920181	183,282395	181,235038	180,442315	181,941756	181,304615
182,768946	181,780699	180,776348	180,625920	180,316691	182,968978	182,944820	184,364377	181,527840	181,289153	181,704036	183,428957	181,767815	180,753155	181,645734	183,138088	183,704687	183,217006	183,545563	180,482257	182,769590	182,572456	182,172712	180,083480	178,616250	181,191553	186,912300	181,559085	183,045319	179,536852	182,567624	180,889087	183,583894	181,153221	181,175447	182,225217	184,012950	181,067861	183,551683	183,498534	185,132619	181,206370	180,958664	181,524297	183,277886	181,932093	181,376124	182,457783	183,599034	185,683434	186,634315	184,385959	185,931140	184,763476	184,067388	181,198961	181,394162	181,683421	182,843998	184,685203	181,614811	182,658783	184,333454	185,440560	182,528004	184,468098	184,766697	183,761379	182,510932	183,493058	179,180916	181,464705	180,362753	180,747679	181,989107	183,515284	182,748008	184,181738	180,354700	181,415100	183,391270	182,552485	181,987175	182,401413	184,412694	179,890856	182,750907	182,730292	182,370168	180,594997	181,637036	182,387885	183,536866	181,984598	180,444570	180,356955	182,855594	183,714995	179,232132	181,101683	180,650723	182,258395	183,510130	179,714015	178,326347	181,101039	183,799067	182,370168	182,266770	180,858487	180,015192	183,028892	182,654273	182,538634	180,504805	183,089449	180,869438	181,831916	181,920497	182,352130	180,347614	183,239876	180,958986	183,177386	183,025993
180,448757	179,554246	181,694695	181,685354	185,490810	185,518834	186,085755	179,993610	181,132928	181,325874	183,500789	179,585492	181,390941	184,998620	184,191402	182,081232	181,734637	180,902294	181,307836	184,397555	180,705805	182,879753	177,723672	183,406409	180,184946	178,466145	180,600795	183,402222	183,510452	181,775868	181,693406	180,941592	181,293663	180,371450	183,283684	181,667637	183,356804	184,472607	186,565061	187,720806	189,158079	184,242618	182,401735	180,846568	182,870089	179,199277	180,703550	182,308644	185,770405	183,109420	182,621417	188,666211	189,754635	181,340369	183,867033	179,050138	177,759427	180,180436	182,481942	183,322016	182,626893	183,026637	181,952386	181,131317	184,445228	181,829983	185,255667	184,883947	182,730936	183,493702	182,623672	180,908414	183,296246	180,182047	181,114245	179,368709	180,105384	185,010216	181,967848	178,844951	179,811294	177,739455	182,213299	181,238581	180,754444	178,959624	181,518498	179,829332	181,302038	181,476946	180,817578	181,504325	182,154674	182,810820	182,865580	182,311543	180,509959	181,267894	181,013101	181,230851	182,650085	183,238588	178,822081	182,818229	179,637996	181,674402	183,246641	181,726584	180,638483	181,130995	181,364206	182,183342	181,081712	181,072370	180,153701	181,974290	182,974454	181,445379	177,255962	181,311701	182,345688	181,729161	181,236649	182,635912	181,498527
181,237937	179,447305	178,504476	184,291257	183,890225	186,547344	186,944511	183,645740	185,742059	183,591625	182,384341	182,936767	181,833848	181,366138	184,209762	180,037096	179,426367	179,702097	181,893761	180,816290	181,724974	181,840935	182,447798	180,519623	185,285301	180,551190	181,925973	182,197837	182,572134	180,465829	187,232159	182,690994	183,389982	184,409151	184,719669	186,306725	182,028083	183,341020	182,692282	184,501920	182,833691	183,888292	181,091697	180,124066	179,094590	183,280785	182,549586	179,926288	181,636392	181,945300	185,185768	184,855601	189,045662	185,776847	182,687773	178,646529	178,844951	179,851880	180,458743	184,928077	181,927261	183,351006	184,669741	182,906810	186,874935	186,677801	185,595497	186,008770	178,876518	182,268702	181,197995	179,895687	182,912608	182,026150	183,815817	184,776361	181,172548	183,229891	181,331994	178,040632	179,333920	180,962852	182,896503	181,029529	180,223922	180,790198	182,317664	182,971877	183,279174	180,392387	181,270793	180,954799	181,160308	179,799375	179,766842	184,275795	182,609499	183,433145	182,549586	184,507718	183,536866	183,003123	179,941750	183,944018	181,027597	182,637845	181,575191	184,905851	181,655397	180,606593	185,712425	182,005535	177,873455	180,679391	177,938522	180,320878	184,762832	180,056422	182,724172	179,009874	181,012457	181,921463	186,648488	183,671509	180,250335
183,639298	180,751545	181,171904	179,644438	183,585183	185,306883	180,167230	184,659756	187,027294	182,979608	184,821135	182,547331	180,912602	179,753957	178,843985	182,024862	181,834492	182,079621	181,961083	182,088640	182,362760	181,812589	180,512858	180,003596	182,467769	181,891185	185,241816	180,457132	180,871049	181,069471	181,071726	179,094267	184,520280	183,415751	185,334585	187,675710	185,346181	186,096063	181,896660	182,706778	181,240836	184,199777	180,641060	182,042256	183,711774	179,791000	180,458743	183,871864	181,677945	182,808888	184,207507	184,497088	184,521569	181,151288	181,812589	179,652169	179,551670	180,515757	179,730121	182,686807	180,355344	184,394978	181,209591	180,204595	184,294156	186,263562	185,128432	184,940317	181,096207	184,354713	181,115856	181,414778	183,554260	180,628819	179,555213	184,269031	183,546529	178,972830	180,935794	182,980897	182,719984	180,098297	181,967848	180,931607	182,620451	181,520109	181,859617	181,375480	180,490954	180,633973	180,632040	183,830956	182,604989	183,782961	181,695339	182,721273	182,823383	184,351170	179,641861	179,466309	183,241487	183,197357	181,453754	182,071891	182,094116	182,958671	183,402866	181,772969	183,667644	180,943525	185,798107	181,803569	180,368551	180,567940	181,406081	182,085419	184,497088	183,213785	181,638969	183,839331	180,756054	182,516730	184,890389	181,587753	182,680042
