192,434947	195,246681	201,342047	200,022345	199,488602	195,654155	189,777827	189,791678	190,823731	186,600815	188,312208	187,937267	187,595181	185,198652	182,678109	187,250841	185,241816	187,359072	186,404648	186,307047	181,454075	187,882507	188,132790	185,190922	186,402393	188,797956	191,397417	182,967046	187,107501	188,659769	191,021510	187,665402	189,687957	184,551203	187,309788	187,160972	189,032455	191,228307	188,564423	198,354438	192,774133	192,635624	190,146325	188,157271	185,418334	184,067065	190,702617	190,743525	188,321549	190,372450	191,798449	190,650112	192,126039	190,123133	190,471661	187,952406	195,865784	197,303057	192,643354	196,971280	199,174863	192,605023	191,218966	189,716303	187,248909	187,047910	179,761688	183,570043	181,310091	183,650250	184,501920	180,520911	181,704680	176,039337	180,061254	178,836254	185,526887	180,288989	179,203786	180,516079	181,295595	188,614351	190,444603	188,268400	193,361991	197,640633	190,974159	192,429148	190,421733	187,265981	187,738200	192,133126	188,167901	189,047272	189,755601	192,725816	189,479871	185,710170	187,246332	185,795208	188,556692	189,353925	189,901519	188,521904	191,533027	188,600822	183,888614	184,663299	184,470030	189,290468	190,126032	193,467966	185,514646	190,948068	187,881863	188,988325	187,683441	191,726617	189,125868	188,767999	189,845149	193,594235	185,994596	189,280483	192,674599
184,382093	188,053550	190,995741	190,400474	192,848541	195,382613	193,032146	187,439600	186,122476	188,889436	190,661064	192,331870	192,395004	186,915521	190,623377	186,211057	185,975270	186,713555	180,725453	184,827577	184,658145	188,611129	183,489193	185,716612	189,224757	185,568439	186,475835	185,372594	189,704385	185,044038	184,785058	182,989916	185,048547	190,156633	192,728714	184,441362	183,643163	189,542361	190,049369	192,554773	195,969183	189,440895	191,131350	188,017473	189,016671	188,882994	186,636892	187,918906	186,240692	195,527886	190,624021	186,886853	197,621306	190,139883	192,376322	191,283066	194,580227	189,143584	189,551381	190,260676	183,579063	187,169991	185,732073	184,017782	187,007001	183,895701	184,964475	183,645096	181,977189	177,493038	184,088969	182,296726	183,545241	184,952557	183,301078	186,826617	186,701315	183,101045	183,279818	183,692125	187,402557	189,758500	193,314962	193,799100	188,961912	189,474073	187,741421	190,470372	186,586320	187,939844	187,262116	184,104753	185,911491	182,576321	185,125210	190,356344	185,837083	188,047108	189,260512	186,343768	190,648501	188,816960	188,542197	188,829523	188,485505	190,213003	185,303662	184,423968	185,507560	187,868978	189,151315	190,246181	186,738036	188,923258	191,870925	183,009565	186,680699	187,106212	192,909098	187,976887	189,182560	186,391441	189,839995	191,306258	190,374060
184,815014	189,136176	187,241822	187,371634	188,479063	185,249869	181,468893	189,486636	186,260018	192,543821	188,247141	190,809236	187,847397	191,793617	189,567808	188,420760	189,911826	186,806646	184,738029	186,822430	183,085261	189,234420	186,306403	188,485505	183,861557	187,871555	186,728694	187,139712	184,710971	190,337339	191,824218	189,452169	187,253096	189,448304	191,647699	187,508211	185,783934	184,718702	194,381160	189,122003	191,396773	183,760735	186,905535	186,821463	185,660242	188,136655	187,960781	187,703412	192,010400	191,395806	194,444939	193,113641	189,609683	190,598252	189,672818	186,292230	188,945484	183,389659	185,913102	187,684729	187,433480	187,720484	188,850138	188,531245	190,646891	191,402571	186,115389	180,405272	179,715948	178,472909	180,254845	183,228602	180,930318	187,037924	187,592927	185,896029	183,274987	186,924218	187,306889	186,792151	192,183053	192,339279	190,854010	192,963214	187,523028	184,181738	186,873324	186,153077	185,196075	186,565383	187,961103	187,538167	183,918571	182,469379	181,757507	188,001045	187,268558	190,612425	185,719511	188,414318	189,055969	185,634473	190,493887	189,513049	184,596943	185,931784	187,613542	187,057895	188,629490	186,331850	190,449113	184,815659	184,912293	186,566027	189,313016	185,842236	186,996049	190,808592	185,679569	191,628695	189,438963	191,469248	195,020879	190,522555	190,540271
184,579549	180,832395	181,585820	179,941750	180,035485	184,289968	189,409973	188,783138	184,895221	191,404181	189,360689	184,590823	185,268551	189,564265	183,282395	188,668144	189,305285	185,137773	186,224586	189,328478	184,115060	190,538660	186,653964	183,086228	184,168531	187,263726	186,246167	184,062556	191,248922	193,207376	187,298514	192,956449	187,837411	185,623521	184,071575	189,496943	181,691796	185,710492	180,711602	183,581317	186,475513	183,137122	189,238930	183,586149	189,091402	183,222482	191,401926	186,890074	182,769268	185,023744	189,576184	187,185452	187,717585	185,365508	191,044702	188,153405	191,886708	187,595826	181,775223	186,564738	185,547824	189,015061	194,077084	187,952728	196,372792	191,664449	187,276289	186,422364	183,204444	182,470668	182,985728	182,755417	188,774764	186,755108	184,247449	191,285643	188,038088	185,357133	185,734650	189,220570	191,587786	188,219117	188,646240	190,691343	186,521575	187,182553	187,909887	190,019735	189,349093	184,871062	189,020214	189,724678	185,414469	179,819024	181,657652	185,476315	182,411721	186,703892	187,534946	188,557014	187,480187	187,741099	191,996549	189,601308	187,819373	190,340238	189,215738	186,203648	192,526105	189,996542	186,167894	185,108138	189,300454	185,203806	188,672975	188,726768	189,036642	181,185110	190,325421	185,682146	188,254871	189,838384	192,564758	191,518532	189,762365
187,415442	185,753333	183,615461	183,114574	187,265337	191,115889	190,691987	187,843532	189,014094	189,481160	181,236648	187,119741	194,525467	187,801979	184,984446	181,135505	186,031640	187,181587	187,047910	184,359223	185,400618	192,257784	183,415106	192,031982	186,583743	190,840159	187,022140	189,741428	187,432514	191,818098	193,287905	190,246825	188,516106	190,112181	183,379352	187,803589	185,419945	188,910696	185,200263	188,032290	187,289173	191,337504	185,579069	188,040021	181,459874	185,025033	186,529628	183,312030	186,739324	190,957409	188,748350	191,489864	189,753346	184,212661	184,393367	186,013923	182,144044	184,560222	178,849783	187,513365	190,620155	191,827761	195,123955	192,539956	197,496970	195,512103	192,171135	186,723219	184,218781	192,187563	188,732889	188,648495	190,805049	185,047903	187,777176	189,419314	191,048889	186,107014	188,246174	186,923252	186,567960	192,359250	187,783618	190,103484	186,187221	188,318006	186,588897	186,171115	193,437688	189,791678	186,343124	186,023587	187,302702	186,029063	182,134058	182,614009	182,963180	183,065935	191,202216	187,328471	189,578760	186,156620	189,644794	185,937904	186,223942	185,467940	187,527860	189,092046	187,438634	191,993328	190,358921	186,492907	182,872022	189,595832	192,675244	189,500164	193,029247	189,278228	189,116849	186,034538	186,998626	191,758185	186,045812	188,372443	192,393072
190,328964	186,685853	187,836123	182,043544	188,864311	194,099632	188,063858	187,876065	187,699869	188,378885	187,614831	188,834032	194,156646	186,958684	187,240212	191,593262	186,838213	188,525447	186,135682	186,160807	187,205423	189,210262	183,211852	187,345543	188,518361	182,382086	190,794741	182,581475	182,758960	195,753688	192,323495	194,701986	182,619484	186,641724	191,445734	190,203662	190,494853	192,218486	195,034407	192,460393	196,369893	190,455877	191,860617	188,345385	187,870267	186,806324	186,920997	183,486938	193,363279	187,141001	195,510170	193,234434	192,063227	185,834828	186,038726	187,131337	180,819833	184,513516	186,730627	186,339903	185,870583	185,031153	189,298199	190,555733	189,313983	196,617276	192,626927	189,186425	187,337168	187,245688	187,268880	187,293038	186,573113	184,994432	189,039219	189,612582	189,910216	189,030844	185,095898	181,675690	185,891198	183,512385	187,746575	182,919695	184,041941	183,955936	189,888312	187,515297	189,319781	188,185617	192,908776	189,828399	190,585689	188,639153	190,037773	187,666047	187,180621	188,250040	191,031495	186,501926	187,001525	188,111530	188,579562	188,315107	186,964160	185,728208	184,186570	183,471476	190,787655	184,853346	184,701952	188,806009	187,631258	188,234900	190,304161	188,300934	186,805035	188,211386	186,930982	186,256475	188,295135	191,588753	182,321207	187,901512	187,146799
188,450072	182,603379	184,898120	189,098166	188,306087	188,702288	191,922141	188,031002	187,411899	184,274829	188,731922	189,741428	188,723869	188,659769	188,245852	187,658316	188,499034	184,154358	185,741415	188,843052	184,083815	187,259861	188,036478	190,832429	189,985268	184,053537	188,150184	186,911011	184,978648	188,082540	184,148238	188,510952	187,873810	186,351499	190,714535	186,687464	187,451519	192,600835	193,195780	193,730167	192,730969	189,702130	188,742552	183,315251	185,315902	189,855134	190,710669	187,611287	189,040508	189,855779	195,037951	194,259079	194,958711	186,932593	188,199468	183,798422	184,341829	182,767979	185,817434	185,408993	185,899251	189,475040	186,369537	183,116185	185,931462	187,021818	191,184822	192,439134	186,693584	190,962885	188,375664	186,534460	191,176446	191,685387	185,360032	192,646253	189,515626	190,028432	183,166434	186,927761	181,423153	186,170793	184,855601	181,858973	187,950796	189,708572	188,456193	189,796510	190,948068	188,612418	187,869301	189,175151	186,607257	188,968676	187,272745	190,044859	192,185630	187,279832	191,438970	187,635768	185,820010	185,094287	188,681028	186,752853	196,005904	184,853668	185,707593	192,096082	191,700204	186,040337	186,254865	191,020221	188,476164	191,111379	190,421411	186,199461	189,725000	186,997660	186,834670	192,077722	190,040028	189,419314	191,430272	192,347331	190,475526
181,637681	185,639627	191,260196	190,338306	191,937602	187,981074	187,868012	185,119090	188,908441	191,020865	191,432205	189,103964	188,222338	191,616132	187,409644	188,556048	186,342480	187,062405	190,316724	187,323961	186,017144	186,291586	188,481317	188,691336	189,176118	187,550085	188,917138	194,096733	188,367289	181,845122	187,150020	187,448620	190,977058	190,554444	190,438483	193,781706	193,683139	195,587800	192,864647	193,261491	195,339128	185,416402	184,762832	187,246332	190,692953	182,389173	191,962405	184,877827	189,141329	187,365192	187,302380	194,871096	195,250224	189,934052	183,923725	179,036609	179,556179	180,773126	182,989916	188,050651	188,362135	185,483401	184,397555	187,264048	186,166928	186,858829	190,820510	189,231199	189,322358	187,439923	182,508999	188,396279	191,757863	190,730318	183,579707	185,759453	191,732093	188,197213	188,351506	183,597423	187,437346	185,758165	181,821608	187,019564	187,678931	186,709690	189,824856	185,162576	190,871404	187,904411	188,600500	188,895556	192,789916	181,017289	193,261169	190,805371	190,242638	186,477445	187,907310	189,992999	187,056607	186,269682	189,227334	189,026335	187,996536	192,123462	188,270655	185,689232	188,290626	185,043393	189,122969	191,376157	185,804549	197,141678	187,009900	190,360531	185,930174	186,350855	192,504845	186,998304	190,976736	186,131817	182,102813	187,069491	192,597936
186,217177	188,885893	180,503517	184,991211	190,294176	191,450566	191,553964	192,985439	189,018604	191,680877	187,088496	191,321398	188,892335	189,075296	189,915370	188,660735	191,694406	187,618696	189,662510	189,687313	190,931640	186,160485	182,245188	192,265836	183,038555	184,138253	187,857382	186,432027	188,429457	185,123922	185,179648	187,851262	191,757540	190,759631	191,150677	193,253116	192,399836	191,609368	188,980272	191,312379	190,718722	185,752044	186,606613	186,704214	188,606620	188,821148	187,132626	184,938062	187,893781	187,181909	183,481140	187,471490	194,230733	192,004280	193,555259	187,266303	182,626893	180,877491	186,066428	186,543479	187,398048	184,882014	184,240363	186,824040	185,401584	192,526427	193,708586	192,694893	190,684578	189,424468	188,514817	188,597279	186,686820	187,552662	187,961103	188,093492	189,416737	190,521911	186,395306	190,868827	183,328458	190,136018	188,943873	183,087838	186,237793	192,501946	188,113463	183,671831	186,399172	188,033579	189,793610	187,876709	184,601131	191,807146	191,901203	190,691020	188,284506	187,905699	189,400309	191,863194	191,035038	187,712753	188,014574	187,011511	187,324284	188,033901	187,589706	191,522075	187,743354	187,166770	192,355384	192,377610	179,120681	187,462148	190,459743	194,339929	190,266796	187,610965	185,772015	190,305450	187,233125	190,641415	186,394340	184,969629	189,270819
183,847061	184,612727	181,577445	187,846753	188,108309	187,289495	188,628846	192,324461	194,782514	192,851440	188,884927	185,871549	189,305608	192,672345	184,273540	189,017960	187,806810	186,672969	184,312838	185,249868	185,641559	187,690527	185,615790	189,571996	188,039377	188,865278	187,685696	191,642223	187,609677	189,362622	189,713726	184,118604	189,568131	193,215107	189,665409	198,562524	194,037142	191,233783	186,581166	188,239088	191,897338	186,095740	188,301900	188,556370	185,224744	186,839180	186,625618	183,696634	185,043716	185,801972	189,111373	187,326538	187,068847	186,115389	188,481962	185,680213	183,481140	186,537681	182,269991	184,573429	191,035683	188,322515	186,309946	190,700362	189,150671	192,523528	192,197548	192,847253	183,440876	187,369380	192,139890	187,817118	188,545740	186,888141	188,430101	188,427202	189,289824	190,053557	190,325743	189,560078	190,516112	188,640442	190,011038	190,841126	190,378570	190,327031	187,969478	185,784578	183,782961	189,352314	187,661859	191,274047	191,549133	190,859808	186,524152	186,095740	190,038095	189,731442	193,990436	186,307047	189,612260	187,496292	187,899579	192,338312	184,436208	187,713719	188,852715	188,416250	182,901334	186,409801	191,824862	189,710827	185,073350	189,962398	185,985255	188,372443	189,443795	186,523186	189,109118	190,364075	187,200914	189,458612	189,736274	189,118459	188,480995
