189,372285	191,942756	198,622115	199,794288	195,601973	196,913299	188,654937	185,245037	184,767342	186,218144	187,174823	187,265337	188,243597	189,120070	182,932901	186,318965	187,963680	186,090264	183,880561	189,524645	187,481475	185,271128	186,504181	187,329759	188,405943	184,711294	182,393360	188,355049	185,469228	186,837247	185,697285	185,857376	187,892493	189,094623	185,450868	184,473896	187,613864	188,209775	193,591336	197,319163	190,796352	189,828077	187,355206	186,201071	185,196075	186,509979	190,514180	186,284499	188,502255	188,620793	190,740626	188,769610	186,799882	188,299967	184,330233	187,486629	192,256173	195,697318	190,795063	197,273745	198,276164	195,772371	191,151966	184,534775	189,160656	184,540251	179,010518	182,255818	184,672640	181,830305	178,605942	180,837227	183,489193	180,785367	177,076544	179,002143	182,601124	185,167085	175,260143	182,470990	179,279483	186,983487	191,756896	192,222995	196,576690	193,114929	188,418505	187,434447	188,978984	187,236024	186,650421	189,342007	188,406265	183,525914	185,049191	187,391928	193,689903	187,150342	183,319761	182,836589	190,485190	185,690199	190,588588	185,638982	187,741421	187,265981	188,681672	188,729667	187,409644	188,668466	189,961110	187,041145	188,125703	184,616592	190,019412	189,790711	188,972864	186,768314	183,073021	188,202367	191,448955	187,195760	186,602104	189,501775	189,276295
184,265810	187,361971	185,956587	193,365856	189,024080	189,804240	188,068689	190,932284	189,325257	190,196897	186,139226	188,099612	187,231193	184,597587	190,069018	189,193512	184,143728	188,900710	186,004904	188,918749	191,857396	188,131501	191,819708	186,171437	183,722081	192,304812	182,806633	185,886688	186,393696	187,632547	188,959657	186,583099	191,882843	187,296582	188,889758	186,970924	184,466165	184,476472	194,147627	193,835499	191,199317	188,178530	187,275966	185,718545	189,603241	187,473100	184,094767	190,391132	185,453445	191,214778	196,380200	194,011051	190,360209	193,375520	186,954819	185,569406	191,487287	190,170806	187,249875	187,643499	190,000408	186,296095	182,698725	184,397877	186,169504	183,598711	181,882165	183,090093	181,574546	181,754286	180,674559	182,248731	180,210071	189,064666	182,527682	181,116178	183,629312	183,250828	186,211701	183,498534	189,586491	194,554135	193,744663	191,045024	194,846615	184,652669	190,202051	186,170793	193,171621	191,104293	188,645596	186,396917	181,255975	181,731416	184,476473	189,827110	186,749310	187,500802	185,360032	186,372436	187,839022	190,777025	189,528188	183,530101	187,781363	185,662819	185,657987	184,054503	187,208000	192,175967	183,877984	190,642059	189,428333	190,839193	185,147436	191,116211	187,414153	193,778162	189,090757	186,841112	189,914403	190,204628	189,819380	185,335873	187,819373
185,701473	188,249718	183,830634	183,862523	183,530423	187,529470	184,399165	186,372114	186,894261	190,038417	186,925506	188,990258	185,921476	193,064357	187,857060	188,712595	184,610472	189,109762	193,313352	182,245510	185,013437	182,695825	182,878786	189,457001	188,030358	184,028412	186,673291	185,266618	187,002491	183,638009	189,776538	185,932106	186,957073	186,089298	186,194951	188,906830	187,377754	184,679082	186,267427	188,299967	191,630627	188,155016	185,276926	191,058231	185,562963	184,841106	186,632704	188,796023	188,168223	190,184657	194,782514	193,734355	190,400474	184,986057	185,879602	188,414318	191,039226	187,586485	182,237457	186,163062	184,760255	190,933573	188,237155	189,731120	189,467953	185,762030	184,191079	181,819675	180,578891	178,557303	179,835774	183,607409	186,209447	187,044366	185,966250	183,753648	185,027288	184,116993	188,956114	187,858027	194,157291	192,133126	190,020701	189,775894	185,795208	190,355378	186,169826	188,454582	184,203964	187,836123	184,027767	183,099757	178,966066	182,328293	179,641861	188,262280	187,035991	185,812924	186,313812	189,150349	187,073357	187,872200	188,910696	185,707271	188,661057	186,928083	184,287069	186,023587	192,279365	182,474211	186,208158	183,528490	190,261642	188,580529	184,266776	186,496450	184,310584	191,167749	186,493873	189,718558	186,426873	190,336373	190,205594	185,783289	190,743847
183,308164	183,169011	181,398672	179,218281	175,716579	182,765080	187,893137	184,969307	186,936136	186,186898	189,604207	185,626420	183,543630	189,982369	188,294491	188,982205	189,590679	187,534302	186,936136	186,819209	186,932593	188,948061	183,004411	190,747713	185,162253	187,710498	185,601617	188,563779	186,920352	193,613562	188,063213	189,601630	183,743019	188,265501	187,131015	191,296917	185,073028	182,035491	186,713877	181,662161	183,324592	184,389180	187,429293	190,142460	184,833053	184,205252	188,627557	183,430246	183,507553	186,946766	188,443630	189,152603	189,507251	185,263719	188,103800	191,410624	190,818900	186,946122	182,125039	184,654924	184,661688	190,999284	189,404497	190,313503	196,591185	190,737083	189,715015	182,429759	184,116027	183,688581	186,673291	184,356002	181,094596	183,264679	188,315429	188,376630	185,525598	188,596312	188,276131	189,173541	192,959670	188,416573	186,422364	187,258250	189,237642	186,581488	188,938075	187,013766	186,296095	188,596957	187,656383	186,438148	183,380640	180,291243	183,117473	181,711123	180,354700	186,009414	187,707277	189,168065	185,206383	188,658158	185,987510	190,313825	190,107672	187,102669	190,314791	187,383230	191,677656	191,454109	185,624165	187,873488	188,080930	189,956278	183,405443	187,975598	187,911498	186,816954	187,600657	187,622561	187,775887	181,965593	185,971726	188,273876	190,473271
186,378234	182,421384	182,706777	181,970747	183,117151	191,417710	184,988956	186,538325	184,719669	190,887832	187,657350	190,955798	186,126663	185,770083	188,749316	189,030522	184,812437	187,275322	193,678629	190,948390	184,871706	184,621102	184,223613	187,707921	185,626742	186,631738	183,410275	186,578267	187,815508	190,427531	186,897804	187,543965	189,880581	184,352136	187,402235	183,444419	189,128123	181,268860	187,930180	187,033092	188,938075	189,638996	185,939193	189,791356	184,765087	185,564896	186,832415	185,960452	186,713877	190,387589	188,743518	188,027781	188,652682	181,931127	184,107330	183,763956	182,192039	179,795510	181,944978	189,417703	189,312050	194,077729	194,069676	195,656732	198,974508	195,618400	191,051144	192,041323	186,664594	183,219583	187,095583	186,398850	183,306232	185,046937	186,992506	184,427189	183,698567	184,196555	187,481153	186,172403	190,921332	189,314949	190,251657	186,227807	187,584230	180,692598	182,778609	190,283868	187,525605	188,636254	187,330082	190,418512	188,969643	186,994117	184,533809	189,833553	187,334269	184,745760	191,028596	189,200598	185,287878	181,628017	186,882021	192,158895	193,635144	188,192059	189,892499	187,772344	186,208480	191,524652	187,505634	186,042913	188,876551	184,986057	185,084302	190,600184	190,997673	186,329917	192,383408	189,886379	186,319287	192,775099	185,802616	188,060636	189,060479
186,672325	183,655081	182,928070	180,002629	184,220714	190,382113	189,073363	186,642690	187,784585	187,986872	182,216842	187,125539	189,504674	190,193354	189,104608	187,411576	189,927610	189,666375	187,485985	187,016020	188,506120	187,424783	181,183177	186,069005	188,451361	186,941290	188,076742	183,714995	186,278701	191,056942	188,303833	192,962247	186,087043	188,293847	186,402715	180,873948	185,657343	185,026321	193,289837	192,714864	195,466685	192,490994	187,863503	185,849645	188,113463	187,699546	185,423810	185,443137	186,136327	190,087701	196,663339	192,747075	193,584572	184,726111	186,465205	182,221029	182,879431	181,556830	186,201072	185,198652	186,985420	187,740455	187,139068	186,446845	191,014745	192,453629	193,567178	184,461977	191,075625	186,566993	188,887826	189,904740	190,026177	188,917138	189,776538	185,456022	187,504345	187,822594	185,504983	183,086550	184,246161	184,974783	186,930338	183,307198	186,529306	191,108480	193,321405	186,284821	186,516743	182,609499	186,635604	182,179476	185,953044	190,455555	186,844656	190,435584	186,210091	185,497896	186,397561	186,637858	187,859637	185,741415	189,747226	187,206712	188,929700	188,940974	188,232967	185,745924	191,595517	191,709545	189,743361	189,182882	189,239896	183,438621	188,702932	188,040665	187,381942	190,735794	186,533171	190,363108	186,967381	186,474868	191,590041	181,188975	181,527517
185,341027	185,131008	183,992013	182,976709	184,343117	189,168709	187,985906	191,868026	179,421213	187,904411	189,645760	189,276295	185,963029	190,799573	186,310268	186,575046	189,533020	191,561373	188,604043	188,820182	187,654450	187,854483	188,054194	183,877662	188,736754	185,188989	183,154838	186,941612	184,663299	180,558276	182,071246	185,941125	184,986057	193,336544	188,025526	192,237168	190,032297	187,591316	189,805529	194,342828	193,014752	184,225545	193,274376	185,011182	187,999757	186,827584	184,284492	187,214121	191,719531	186,279667	194,924889	193,830667	194,329944	186,629805	183,204122	182,130193	174,350493	182,034525	182,560538	186,643012	185,907304	185,445392	187,279188	189,156791	184,863010	189,469886	192,510965	194,214627	192,631758	190,425276	186,315100	185,583579	183,619971	188,868499	189,825822	187,552662	188,957724	191,828083	181,709190	180,382080	182,210077	183,728846	186,582133	186,825973	184,016816	186,930660	187,554917	187,492427	185,730463	185,610636	188,165968	185,961741	189,472463	189,058546	185,495319	189,905384	185,558776	185,012148	187,694393	188,297712	191,593584	190,965462	191,062096	185,466651	189,011517	187,849974	189,802308	188,246818	187,506600	189,181916	185,552656	188,305765	188,428491	182,911320	183,736254	186,852064	192,750618	187,835156	187,634801	186,429128	189,461833	187,133914	188,207520	184,719346	189,748837
185,320412	181,130673	186,712911	191,101394	192,850796	189,977216	187,575210	190,536084	187,659604	188,316395	191,593906	185,828708	190,061287	186,814377	190,672338	189,340718	190,284190	188,057737	187,447653	181,252754	185,902472	193,057271	188,940330	187,946930	185,612891	187,566835	189,968196	188,827268	187,885084	181,004082	184,223935	183,217973	185,194143	182,943853	186,184322	190,043893	193,166145	195,642881	191,992684	192,561537	192,139890	188,584716	187,882507	185,941448	186,498061	187,160327	189,330733	183,907619	189,044695	188,108954	188,548639	193,460558	192,534802	186,099284	186,084466	181,993939	179,966230	182,106357	180,661031	184,585025	187,050487	183,979450	186,586320	186,065139	185,281114	184,994432	192,085453	193,303366	187,442177	188,891691	186,367282	184,948692	190,034552	187,296260	186,882665	189,308829	193,420294	184,406896	186,408191	185,042749	181,464705	189,089791	185,706948	186,071904	185,410603	185,722088	189,271786	190,187234	188,981561	191,921819	189,559756	189,359723	187,190284	187,924382	186,410768	191,202216	188,189804	191,233783	186,842079	182,444899	187,032448	189,047272	189,350059	189,064988	188,687793	191,757862	188,615317	188,666855	186,329273	187,044044	185,421555	186,109591	185,596785	190,699395	188,315429	191,302715	189,794255	186,249389	187,773311	186,670070	186,173370	191,064351	188,827268	185,082369	187,138102
184,286425	188,153727	188,126670	188,674908	188,588259	193,133612	191,843545	190,464574	188,813417	191,948232	189,527544	186,698416	192,383408	190,527064	186,636892	184,280627	181,566171	191,095596	188,930345	188,340554	186,671680	192,672345	184,934519	186,468426	191,016034	191,721786	186,527695	185,887977	187,043722	189,387747	185,472771	189,858355	190,021023	192,399192	196,363128	195,050191	194,480049	190,562497	184,900375	191,908934	191,936314	188,686826	187,992992	187,512398	184,104753	188,541231	181,996516	185,741415	186,439758	186,896194	189,310439	190,903616	189,381949	184,402064	184,584059	181,121976	181,529450	184,106363	186,236826	186,861084	184,467453	185,576814	184,179483	189,284992	186,635604	186,459407	186,032928	188,576341	184,637207	185,666684	182,586629	183,661202	186,878155	188,259059	189,348449	191,818742	184,901985	191,397417	188,965455	186,227163	187,064015	183,347462	183,937253	183,481784	190,962563	188,223304	192,383086	193,483106	186,937424	185,242138	186,935170	184,557967	185,822265	187,032126	193,004444	187,322673	190,485512	182,092506	186,827584	190,944202	187,073357	191,903136	190,946779	188,778629	189,303031	190,000408	192,029727	189,943716	184,327656	191,735314	185,452156	185,154201	187,938877	186,335715	188,674908	188,478741	186,941290	187,166448	183,312674	188,195602	186,282566	186,069971	190,193032	186,970924	183,505942
186,569570	184,413338	181,519787	184,065777	184,625611	188,614029	191,009269	193,412885	192,003313	188,498390	191,140692	187,775243	187,675066	187,394182	187,009900	184,269675	187,909887	187,264370	183,423481	189,962076	189,737563	185,100407	190,165008	188,534466	190,294820	188,117006	188,557014	190,163720	189,118459	187,847397	189,220892	190,320267	187,402557	193,183862	196,238792	195,945346	195,057600	189,259223	184,662654	186,346989	191,205759	184,380805	189,365199	189,648337	185,967539	187,282087	182,990238	181,352287	185,153879	187,334269	186,320898	185,171595	183,399001	182,568590	185,925664	183,254371	186,169504	183,259525	183,689226	182,546043	184,256147	189,991389	186,432994	186,307691	186,300927	190,834683	190,768006	187,167414	185,829030	186,812766	190,241349	189,765587	189,961110	190,183046	191,224441	187,234736	190,613069	188,800533	188,093492	185,189633	184,625289	188,910696	182,322495	184,576650	189,978182	188,749316	189,737563	184,590179	185,836438	193,964989	186,963516	186,694872	186,520287	183,773619	186,090586	187,141967	188,946128	188,855292	186,120221	186,471969	186,432349	185,755588	184,730620	184,511261	185,073994	188,166290	192,029405	192,298048	188,239410	187,800046	184,231988	188,888792	184,963187	185,366796	188,220083	187,870911	189,601308	192,344754	187,634479	183,574231	186,748666	183,247607	192,099626	191,552354	188,173054
