189,336853	191,525296	195,259565	197,391639	194,786380	194,760611	188,884927	182,097015	186,824362	184,181738	185,831285	183,538476	185,055634	182,612398	182,114732	185,340061	183,202189	183,108454	186,460051	179,955278	186,563450	183,085261	184,055147	184,612727	186,193019	184,927432	183,191881	186,513522	183,974619	183,358414	182,254851	186,329595	182,602090	180,997318	184,183671	187,721128	187,711787	184,910682	186,583421	195,485045	190,780568	184,430410	187,261793	183,629312	182,081232	181,812266	186,767348	185,963351	189,277906	193,392270	187,402235	187,642854	184,506751	186,251644	186,475191	186,743834	191,294340	198,410808	192,981896	192,363115	195,365541	187,334913	190,666862	183,871542	180,757021	181,130351	183,984282	183,286905	183,822903	184,800519	182,117953	182,110866	178,922581	179,182527	178,359847	177,799691	181,244057	177,432803	178,416217	180,867828	182,494504	183,399967	188,479063	191,982376	188,236511	188,936143	185,841914	184,702275	184,043873	182,908743	188,658480	188,576986	185,323633	191,350388	188,564423	189,094945	189,202853	182,861392	185,285623	180,587911	185,098153	184,676828	181,815488	184,426223	183,706298	185,743670	185,127787	183,418328	184,897154	185,876381	183,132934	185,574237	185,325887	186,460373	184,316704	187,989449	185,355200	184,479372	185,935005	186,126019	190,006528	182,981541	185,555233	182,213943	184,050638
184,689712	187,981719	193,334933	194,717769	190,370839	191,514022	187,222818	182,551518	187,674422	188,540264	184,268709	185,479214	181,214745	184,385314	184,040008	186,596628	188,789259	180,915501	186,339259	181,934992	184,771851	182,834979	182,362760	186,602104	182,123107	187,072068	184,960932	184,367598	185,048225	186,677478	182,858815	183,762990	184,078984	183,824836	186,842723	182,604667	180,614002	183,277242	190,922621	189,250204	189,876072	181,266927	189,613227	188,075132	186,161129	184,738029	183,526236	188,187549	189,373252	191,566849	190,251013	189,871884	188,719360	187,273390	190,126355	186,696483	199,512438	195,907981	196,672358	190,155989	189,413838	186,107014	187,138102	184,155647	183,770398	180,146614	184,652025	181,167394	181,789396	177,835768	176,429095	181,172548	178,298001	183,273054	181,060452	184,505463	178,868788	181,923718	180,516723	184,714837	190,086090	186,819853	192,373423	195,077893	192,225572	188,850783	184,250671	184,281593	184,585991	184,638818	184,279017	184,430732	178,839797	188,324126	183,641875	187,902801	186,236504	182,887806	185,924698	186,607258	186,787641	184,586958	178,888759	183,037911	185,079148	184,551525	182,296726	179,167709	181,978155	184,285781	185,355844	182,415908	184,172719	184,558289	187,559749	186,338292	185,188667	182,840455	186,007159	182,872022	176,719642	185,580680	185,634151	188,500644	192,409177
182,435235	186,464239	187,246332	183,181252	186,605969	183,609019	187,845786	183,549428	185,922121	184,397877	185,236340	183,128103	189,276617	185,170628	184,449737	183,401578	185,306561	183,987825	184,999586	182,801157	183,065613	182,481620	186,378234	184,055469	182,865580	184,606284	182,183986	183,330390	184,582126	182,087996	188,891691	184,082205	186,372758	183,954003	186,597272	183,725947	178,979595	184,268065	184,744472	186,519965	185,370984	182,617230	184,261622	183,148396	186,276768	184,454569	184,266132	180,825953	185,040172	184,661044	191,409335	185,018269	194,505174	182,240678	186,712267	186,638181	195,546891	191,991395	195,418046	188,746418	184,414627	184,931620	188,655259	183,042743	188,135367	182,596292	182,732869	179,369353	176,460984	179,393511	180,387878	186,171759	177,345832	182,102169	184,245195	179,421535	182,941599	185,253090	182,457139	184,430732	193,536255	189,376473	189,006042	189,954023	187,095905	185,541704	181,556508	183,474375	180,354056	183,304943	181,930160	181,534604	181,447311	181,382888	183,407054	185,884756	183,967210	181,778122	184,824034	183,987503	187,095583	185,611925	188,048074	187,490817	181,350999	181,643479	187,768479	182,467447	179,954312	186,060308	183,921792	187,930180	186,196562	181,875401	183,859302	185,266296	179,427333	186,291264	183,837076	185,140028	180,131153	187,253096	186,321220	187,882829	179,621890
189,297233	181,916309	178,498678	181,050789	180,160787	177,185741	186,294163	185,225066	184,822101	183,198001	183,446029	182,038713	187,478254	186,191086	183,479207	186,484210	183,971720	184,287714	182,540244	183,410275	184,633342	186,797627	182,777320	180,282869	188,094781	183,439587	186,305759	187,055962	190,188200	190,681357	184,955456	192,665258	186,566993	182,859137	182,830147	185,199941	181,430561	182,854628	180,076393	183,240198	180,476137	180,854943	181,008270	183,359381	188,268722	181,525263	186,919386	181,976867	185,286912	187,907954	193,814239	187,013121	186,075769	187,334269	190,153412	192,744820	188,421727	190,111215	184,163700	188,387905	190,553156	189,960788	188,012319	190,241993	188,722581	190,884933	187,121996	184,279017	183,265323	178,809196	181,979444	181,710156	182,191073	183,522370	185,908914	185,014403	183,934354	181,702426	180,359854	184,870096	192,064837	191,321076	195,176138	186,179168	181,652176	183,267256	184,784414	178,690658	186,885564	187,278221	184,222647	183,280785	185,667973	178,967354	181,729483	181,182533	180,663930	180,258388	185,075927	182,580831	182,446509	182,229404	188,683283	185,595497	186,222009	183,894412	186,232317	183,540409	185,346181	186,256797	183,511419	185,389666	189,308507	182,964791	186,594373	184,640751	185,185446	185,072062	188,942585	181,985242	184,583414	181,508191	186,445878	186,405614	185,135518
183,831278	185,014403	179,040796	179,042407	178,666500	184,919057	188,199468	189,591323	184,575362	183,667644	182,342466	182,750585	184,192046	181,094596	181,139048	187,732402	183,344241	183,245030	182,839811	183,690192	187,637701	185,341671	186,383066	185,468262	180,766684	182,882330	181,693084	185,218623	179,528155	187,198981	187,099448	186,392729	185,279181	189,468920	185,410281	186,707435	184,309939	181,901170	185,651223	186,602426	185,578103	181,733026	185,669261	186,984131	183,572298	179,441506	182,094438	185,962385	186,834026	193,710196	191,929227	190,642703	185,143571	182,298015	186,949665	186,732560	187,678287	185,994597	186,873646	186,739002	191,098173	189,173541	193,543986	194,169209	196,012024	189,011840	186,299316	183,873797	184,609506	186,889107	183,949816	183,694702	183,280785	182,802445	185,150980	180,929352	188,800211	180,948034	183,682783	186,678445	191,891862	190,893630	193,789114	186,296095	184,108940	184,319925	185,790376	183,856403	184,103464	184,729332	184,369531	182,947397	184,293512	179,404785	181,311057	180,460998	182,894570	182,912286	183,070766	189,058868	186,168216	184,289002	184,104753	184,199776	186,511590	185,906015	184,822745	185,072062	180,513180	183,193170	183,328136	185,904727	188,875585	182,130515	184,628832	182,366303	187,558461	184,178839	181,753642	183,016651	184,342795	184,930331	184,969629	184,152104	184,515770
184,094445	182,596614	183,808086	184,290613	183,495313	187,042434	185,322988	186,208480	182,126972	186,673291	182,802445	185,911813	184,890067	185,731751	187,853839	182,880397	183,154838	181,949487	181,272081	186,351821	182,687128	184,006186	186,163706	185,542348	183,445707	186,414311	182,856883	183,310097	182,324750	190,759309	187,931791	191,346845	183,593236	183,297213	186,324763	184,275795	188,765100	187,382908	189,095911	192,241356	190,606627	186,297706	185,356488	183,492736	182,006179	187,911176	184,208796	184,356324	187,914719	187,503379	194,610505	192,892027	191,256653	186,600493	187,182231	186,719675	186,105082	186,349888	188,625625	186,755430	189,093012	187,611609	193,255049	194,314483	196,049067	195,617434	191,369393	185,112970	185,160321	184,259045	184,852058	183,534933	184,881370	183,685038	183,233434	183,996522	185,097509	186,480022	180,769583	178,801466	185,487589	182,969301	184,855279	180,764429	182,871056	181,950776	185,489199	186,432027	185,023744	186,739324	187,440245	187,772989	183,946917	182,653629	183,142920	182,361471	183,119406	185,453445	183,966566	184,140507	184,458434	185,051446	181,836747	186,003616	181,728839	180,793097	186,754464	179,790034	185,513036	187,859315	186,254865	182,309289	181,764271	178,744451	183,774586	185,581002	183,856403	185,364863	183,792946	185,307849	184,579549	183,238266	182,022929	182,788917	182,078977
182,729648	182,698403	181,060452	189,540429	185,816467	184,676828	183,827413	185,544603	182,568913	184,214916	185,149369	187,052097	182,074467	184,754135	189,711149	188,231035	185,459565	183,769432	180,929674	183,196069	186,848199	187,774599	187,893137	181,021476	183,731745	182,947075	185,031797	180,217157	180,697107	185,495964	184,256146	182,486773	183,406087	182,948685	185,227321	188,843374	186,186576	187,779753	186,816954	193,550106	191,570714	185,542026	187,609032	185,650901	185,971726	182,660393	183,948527	187,724027	185,646713	189,757534	191,479878	193,994301	193,647384	185,155489	186,303826	180,732218	182,750585	182,530259	188,270333	188,598567	188,665245	189,664121	192,760926	196,566060	194,512905	194,824389	190,972870	191,308191	184,169176	186,245523	186,244879	185,670872	183,919859	181,517532	185,215402	184,003931	184,716770	187,852873	183,411885	183,582606	183,305588	182,918406	184,678116	183,578096	180,728997	184,964475	185,192532	186,432350	183,079141	185,596141	187,283053	184,703563	182,909709	185,308493	187,414798	184,741895	185,115225	182,375966	184,168531	186,357619	181,083322	183,871542	183,856403	187,265015	183,083973	184,885235	182,036458	182,972199	181,585498	185,652833	185,422522	187,875743	179,321358	185,824842	185,102662	180,389488	186,279345	182,937089	185,645425	187,332981	186,399494	184,005220	182,572134	185,054345	183,719504
182,960281	181,586787	183,445063	189,812937	191,145846	189,059835	186,778622	185,121345	183,694701	185,444425	188,051939	188,849816	183,540087	187,845464	188,009742	186,678445	183,278852	185,138417	185,094609	185,546536	179,667953	184,475506	183,138088	184,669741	180,688410	189,201243	186,347311	184,475184	185,010860	181,385465	184,819202	184,193978	184,020681	184,497732	191,302715	190,451046	193,303366	188,720004	194,111551	195,937938	189,489857	185,577459	187,979142	188,090593	184,270964	181,314278	187,168702	187,873166	186,700671	187,568768	193,016685	194,632731	193,122016	190,479714	185,887655	182,771200	181,580667	180,988943	186,838213	189,622568	189,126834	189,131666	194,858533	193,445741	196,608902	191,889929	192,486807	192,234592	186,168216	185,787477	184,172719	181,956896	182,418163	182,989594	187,275644	185,927597	189,438963	185,081403	184,392401	183,119084	178,364679	185,833861	182,304135	183,749461	187,043722	186,934848	189,157113	179,595799	183,795523	181,287865	182,989916	183,129069	185,687300	181,923396	184,535742	183,826124	187,074967	183,418972	186,406903	186,806324	181,641868	183,533322	183,119084	185,174172	184,909716	183,981705	183,197679	185,045970	183,219905	183,844807	186,014890	185,262109	182,199126	185,425099	187,168058	184,444261	183,938542	183,486294	183,971398	186,467460	180,511570	183,662168	187,325250	179,405430	182,780864
180,879424	180,618512	184,981870	187,612576	189,547515	189,800697	189,763010	186,033250	190,965462	187,118131	188,310275	183,762668	182,070924	186,767026	188,941297	189,218637	185,626742	188,223948	185,802939	188,624014	185,279503	183,633822	185,419945	187,301413	185,790698	185,501118	184,437497	184,547982	187,998468	190,463930	187,606778	179,523323	183,995234	188,306410	188,994768	190,198508	191,557508	191,489542	186,000072	188,243920	189,068532	182,157251	186,709690	183,670865	182,126972	186,285143	184,459723	186,293196	188,490659	188,851749	189,508218	194,434309	194,406607	189,651558	184,216849	181,610945	180,816290	183,285939	184,745116	186,765416	186,832093	187,140034	190,120557	191,679911	193,519505	196,662695	194,086748	190,959342	187,118131	185,955299	184,358257	182,714830	182,812753	186,748344	186,066428	187,026328	184,779904	184,237464	188,359558	182,004569	176,381100	184,573429	186,160163	184,603708	185,359387	181,811622	187,065626	185,038240	182,300269	183,609341	187,113299	181,084289	185,831285	183,532034	184,863009	182,713542	187,588739	185,437983	184,513516	187,722739	185,599685	190,507093	185,316224	181,197028	185,920832	184,385636	178,994090	185,529786	182,676821	185,008283	184,008119	183,275631	185,080759	182,830791	184,413016	184,684558	182,737378	183,990402	184,786346	186,113134	184,058368	185,913424	187,949829	182,881363	184,296411
184,068032	183,682783	179,801308	178,759913	182,557961	188,822759	186,715166	187,757527	190,297075	190,083513	185,189955	183,111031	187,859315	182,095727	180,268051	183,644452	185,682790	187,190606	185,872837	183,858335	188,547995	181,966881	190,243604	189,779438	186,071904	183,543630	185,151302	183,817749	183,872186	185,370017	188,977373	186,213312	185,487267	190,449435	189,032777	195,206739	190,279037	185,253090	190,908770	185,862208	186,333138	183,873153	184,013272	185,380003	183,473731	186,340225	184,387247	186,937425	179,872495	185,252446	190,054845	189,647693	188,233612	185,198975	181,401249	183,179319	179,971706	183,883460	189,081738	188,401755	189,649948	189,969485	186,219110	190,633040	189,031811	194,988990	195,033441	192,662359	187,993315	184,300598	182,612720	183,308809	182,671989	188,464246	186,404326	182,022929	183,857691	184,607251	183,851571	185,317835	183,111997	186,806646	181,951742	184,550559	186,181745	188,409808	188,129891	185,698251	183,234722	185,476637	185,341993	180,545714	184,683270	191,358441	184,303497	186,846588	188,156304	185,552334	187,159683	185,455377	185,550079	182,633013	183,601288	186,001683	183,146785	185,525276	186,059019	184,888134	186,001039	187,868012	184,679727	186,155653	184,507073	182,927426	182,283519	186,641724	183,418005	184,130844	185,654122	186,496772	180,304450	186,839502	185,026966	183,462135	184,188825
187,894104	182,103780	184,288358	176,676801	182,693571	182,115698	184,178839	184,992499	185,705338	188,168545	183,943374	183,205410	181,996838	182,176578	183,563279	185,691487	184,337641	187,866724	185,772660	183,130680	186,268393	183,311386	184,807284	188,221371	187,977531	183,905042	187,093650	184,925500	184,642361	182,735446	187,150020	185,405450	185,347147	185,686977	186,832093	190,431074	183,503366	182,649119	183,294636	179,973961	182,869445	180,701939	181,444734	188,130535	185,761386	183,768788	181,819997	183,161925	181,290120	184,091546	185,828064	184,827577	183,241809	184,006186	184,136642	182,983474	180,354056	184,292223	189,044695	194,171142	190,241671	188,514173	184,549915	191,543657	190,411103	194,643361	192,053886	189,211872	182,949652	184,850125	182,917762	187,659604	184,960932	187,311721	186,665560	189,800053	185,522699	185,676992	184,948692	186,164351	183,588726	186,327662	181,526551	188,416251	185,017624	185,546536	183,602577	182,818551	180,922587	183,909230	182,740922	184,630443	188,345707	188,083507	184,793433	185,055312	182,464870	185,621266	185,019879	185,762030	184,069320	185,065941	180,260965	185,762030	182,987017	186,796661	187,536557	185,326854	183,867677	185,335551	181,434749	187,104602	186,800848	188,692302	180,896496	182,188174	185,738516	184,364699	186,852708	189,360689	187,232159	185,177393	186,730627	184,901019	179,274651
183,451183	181,838358	180,738982	179,149993	178,648461	188,152439	187,941454	180,546680	179,081383	179,801308	179,768452	184,697121	183,099112	181,008270	187,385485	184,303175	183,327491	184,830476	185,773304	187,604523	185,857698	184,169820	183,473731	186,664916	186,244235	181,382566	184,030989	185,798107	185,092999	186,251644	184,608861	188,463601	182,344077	182,797614	185,789088	184,448771	186,861728	179,389002	181,037904	182,208467	182,688417	184,476795	183,603221	185,108783	184,929687	188,198823	185,244715	188,637865	188,255516	189,532376	192,672023	193,989147	189,900875	186,713233	185,158710	186,632060	184,071253	185,310426	183,554904	187,504346	184,776039	184,916481	190,828563	189,266310	193,904109	191,844511	190,473916	186,169182	187,378077	186,975112	186,465527	182,345687	185,065619	181,851887	186,692296	180,927419	182,238423	183,282073	183,205732	184,002320	184,693255	188,650750	184,529943	185,650901	184,147272	185,311070	183,894734	184,376295	184,700342	187,761392	180,796318	183,727235	184,254214	182,977031	185,901183	183,363890	190,424632	188,341520	188,935176	182,386274	185,608704	185,116191	184,976716	186,653964	184,542828	186,012957	186,534138	183,183506	185,168374	186,258408	181,926295	186,673291	186,655253	184,427833	185,101052	186,618209	185,505627	185,196075	188,454904	186,953530	185,176104	181,827728	185,061432	184,104109	182,909065
