193,116862	191,548811	197,860315	196,010413	195,583612	192,136025	188,282573	188,209453	186,515133	186,871713	186,154043	187,030193	189,299809	183,675697	187,571667	190,221700	189,900230	184,775716	190,471661	186,890396	182,977031	183,394813	185,298186	183,218617	190,565718	185,365830	186,375657	186,968669	184,140185	192,944531	186,784742	187,855772	184,619491	189,181271	187,016987	189,216060	187,401913	187,115554	191,713089	200,427242	192,014910	192,151486	186,177557	186,817920	188,616605	184,468742	190,933250	188,080930	191,460229	192,648186	190,979313	189,465054	189,766231	189,166132	189,578438	187,030515	194,109296	197,308211	193,838720	191,956607	196,395984	190,708415	189,632231	186,179812	191,283388	185,817112	180,581146	185,825164	186,798593	185,211537	181,290120	180,735761	180,893919	180,332474	178,503188	177,686307	184,160479	182,603701	174,880370	182,012622	180,549579	187,272423	192,823094	186,334749	191,596483	193,893801	186,698416	191,065961	187,889916	187,233447	185,457632	186,637858	183,978806	185,059499	190,043893	191,287576	189,530121	185,564252	184,589535	192,411110	188,906830	189,566198	186,642046	182,857205	193,794268	190,167263	189,916014	188,537043	187,845464	187,767513	188,822114	188,002978	193,117506	183,962056	187,183198	190,422377	188,851104	183,731744	189,693111	186,651065	189,915370	191,932126	187,517552	186,227807	192,297726
188,757047	186,532205	187,705023	189,636419	193,521760	189,361333	188,703576	185,096864	188,683605	185,839659	182,509321	187,134236	188,179819	189,446694	188,893946	189,592289	186,965126	191,409335	189,617092	188,579562	184,762510	183,506265	186,869136	190,020057	189,304963	184,597909	183,765244	185,194787	181,510445	187,120707	188,885571	184,450381	186,565060	190,065797	186,288687	186,050644	186,141158	184,675861	192,774133	190,626598	193,226059	191,229917	187,030838	184,781837	189,936307	185,868005	181,220865	182,020996	183,724980	192,745142	193,658980	194,490357	187,898613	188,716783	190,296753	187,956916	190,156633	194,850158	184,020681	188,717105	184,084138	190,130542	183,669577	187,321707	186,069971	186,312201	182,976387	181,503359	181,742368	180,485156	178,725125	180,746713	180,517046	182,726104	183,416073	182,229726	185,094610	186,592118	186,633349	182,111188	191,066928	191,137149	191,749165	197,434802	194,063878	194,222680	190,465219	189,802952	182,071568	189,212839	190,861419	185,205095	183,965599	182,447798	183,631245	187,114265	187,342322	184,217815	188,661701	182,608533	189,681193	193,825835	189,231521	187,116842	189,529799	188,495813	189,599698	185,798429	183,283684	189,516914	184,856889	189,752380	187,456028	191,441546	185,011182	188,435255	188,190126	189,620957	189,621924	187,756883	189,338785	188,272587	189,682481	190,289988	189,549448
187,354884	186,100250	184,272896	181,835137	185,175138	187,373567	186,674901	186,615310	184,754135	187,976887	191,117177	186,468104	183,447962	188,738042	188,090593	184,544761	179,920168	185,388700	189,619991	185,485012	185,076249	189,380982	187,733368	185,345214	185,888299	188,586649	187,090751	183,756225	191,137471	184,541862	190,331863	194,039397	189,035998	188,974152	188,592125	189,997187	186,346023	185,120701	185,895385	186,001039	190,189167	187,130371	185,551045	184,225223	183,761379	188,379852	184,958033	186,317355	187,350697	189,392901	193,435433	190,316080	187,951762	184,134709	187,502091	188,390159	185,288522	190,129576	186,192375	185,150980	187,745931	187,032448	189,436064	191,072726	188,512241	184,793755	185,094932	180,749612	180,993774	182,845609	181,624474	180,618834	183,050795	187,855128	188,301578	185,674093	187,092039	188,034867	187,716619	187,915363	188,448462	190,363431	187,216053	187,432836	186,080279	186,779911	191,244735	189,557823	188,890402	189,584881	185,250513	188,708086	179,499165	184,796654	181,677301	187,989771	186,710978	190,162753	189,557823	189,368742	190,251979	193,069511	184,381449	190,040672	193,306909	185,365830	182,915185	186,633027	187,043722	184,575361	186,617887	185,552011	190,599540	189,675072	187,930180	188,973830	194,660433	188,548317	189,273718	185,708237	188,078675	193,679273	185,957553	187,303346	190,214292
187,611931	181,184788	177,791638	181,103293	182,541855	181,650243	186,944189	187,099126	186,452321	181,214423	187,565547	189,000888	188,714206	189,682159	189,008940	186,662661	180,512858	184,317348	185,873804	187,323961	178,236477	189,895399	185,711780	186,888785	186,102827	187,439278	184,011340	189,499842	184,705173	193,708908	189,763654	195,179037	189,901197	186,975112	185,943702	186,660406	186,057409	184,516092	179,564232	182,585340	185,044682	186,176269	184,500953	183,342953	191,738858	186,443301	182,644609	185,603872	182,286096	182,519951	188,456193	189,403852	189,927288	182,565691	188,857225	194,828255	186,122154	183,397068	182,843354	185,214114	185,006995	186,333783	189,898620	190,766395	193,918282	186,797949	188,945484	184,601131	184,903274	183,687615	183,682783	184,787957	184,302209	184,627222	186,224586	183,753004	184,395944	187,919228	189,003142	182,684874	186,546700	184,447804	186,213956	187,083664	187,912786	184,274185	183,553615	184,833375	188,130535	187,570379	189,245050	188,620471	182,341500	181,652498	185,265974	184,147272	181,254687	186,387576	185,444103	184,275151	187,797791	190,113148	182,009078	189,937595	184,500953	188,992835	188,129891	186,682632	186,578267	184,293834	183,439265	190,752866	186,635603	189,419314	185,590665	193,579740	188,241987	193,811984	190,563141	188,156949	189,292079	186,086077	189,288535	189,203175	185,883467
188,657836	181,543301	179,711438	181,547811	182,454240	186,493229	187,558783	186,146634	188,412063	191,630305	190,745458	186,306403	187,578432	187,357783	189,416737	185,494353	186,027452	182,532836	187,031160	182,785695	188,782172	190,341205	187,345221	186,251321	180,311859	191,282100	185,542670	185,282080	186,906179	191,098817	191,963049	190,756732	188,333145	186,095740	187,267269	188,220083	188,111530	184,575361	186,263562	186,723863	183,438299	188,371154	185,667973	186,490652	186,100250	187,998468	186,037760	185,653478	188,107021	188,277097	188,550894	188,038733	186,381133	184,132777	185,961741	185,182225	181,594517	181,836747	179,744294	190,035840	191,685065	190,139883	189,593578	196,964838	197,459283	194,387280	195,849034	187,152919	186,372114	182,714186	184,733520	183,831922	188,129569	182,623028	187,201880	193,656725	186,299316	185,793919	185,222811	189,661866	190,344748	190,043249	188,289338	185,778136	188,055805	187,456995	187,437668	188,056771	187,881863	188,957080	187,748508	186,913910	188,767677	192,166303	184,641717	182,553773	189,311084	187,836123	186,046779	190,360854	186,281922	186,171115	193,523048	188,453616	186,899093	189,908927	185,644458	193,106876	189,207041	187,925348	186,852708	184,414304	189,428655	184,427511	190,634973	182,317663	186,678445	191,380989	185,619655	186,081567	185,877025	187,763647	188,244564	189,882836	188,585682
187,171279	181,032428	185,169340	187,846753	187,705667	192,027472	192,337990	189,040508	190,666218	186,772824	187,785551	189,688601	182,913252	187,832580	186,339581	185,533329	184,513515	187,581653	189,485991	187,378399	191,858040	188,546707	186,037438	188,765422	189,703096	188,696490	188,940008	185,331685	183,063680	194,735163	186,679733	190,109605	190,825020	187,752695	188,488404	187,136491	189,766231	188,737720	186,375657	193,815528	198,342198	190,722910	190,499040	187,121029	188,431068	191,123298	184,956423	182,686484	186,410446	188,800855	193,989469	192,985762	188,938075	189,151637	186,256797	180,086701	183,094925	184,532843	183,296568	186,850776	184,556679	188,989936	187,042112	192,926493	192,037458	193,279208	191,565883	187,626749	188,301256	188,641408	191,993972	186,616599	185,107494	183,875407	187,795537	189,305285	192,650441	184,338608	185,403839	181,300105	182,254529	183,594202	184,830798	182,533480	187,512398	189,028589	188,605331	185,447647	187,710498	190,155989	184,892644	185,883145	187,036313	185,642526	186,678123	188,498067	186,449744	189,010551	187,843532	190,814390	192,609532	189,944038	188,371154	183,686971	190,991231	185,628997	180,110537	183,678274	185,472771	183,396746	188,516428	189,782659	188,123771	189,795865	190,377281	189,456679	190,134729	192,201091	183,576163	187,795536	187,202846	192,256173	186,662983	183,532034	190,462964
183,136800	185,274993	186,467138	186,433316	186,042269	188,720326	188,653649	185,865429	190,973837	183,815816	187,910853	186,718709	191,437681	190,911669	191,497594	189,406107	184,650414	187,399014	187,780075	188,131824	186,558618	190,356666	187,394182	189,372929	189,293689	189,318492	186,808257	187,462470	187,653484	189,269853	183,982027	186,643012	187,337168	184,578260	187,021496	185,108460	189,082382	186,834670	191,643834	193,439298	192,219452	186,099606	186,798593	184,257435	185,990731	190,792486	183,445385	189,555890	188,415284	192,457817	191,833882	190,648824	193,559447	183,410919	185,482435	180,416224	179,178661	183,913417	188,983816	187,995247	183,857369	185,859953	189,567486	183,736576	184,874928	192,870767	188,175953	189,171608	188,650750	185,292710	183,357770	188,753826	188,864311	188,158237	189,348449	187,225717	189,706962	185,318479	184,337319	181,286254	186,465205	186,444590	184,423002	188,749316	188,434289	186,623363	190,349579	185,424454	186,735781	184,302531	189,048883	188,410452	184,738995	189,927288	185,360676	185,747535	187,041145	189,581659	191,928905	187,270813	184,241651	191,074980	187,177722	187,387418	187,945642	188,889436	188,182396	186,709368	192,572811	188,634322	186,750276	187,032448	186,935492	193,604543	186,834348	190,825020	187,204779	192,231692	189,355213	189,111051	188,078997	187,018275	185,392243	184,194300	186,412056
182,871700	185,045004	187,376788	192,148909	192,720984	192,787017	188,659125	187,526571	189,132310	191,963049	184,665875	187,112332	186,859795	188,601788	184,124080	185,512714	189,534309	185,023744	185,707593	185,996851	188,021661	184,100887	187,342966	185,379680	190,974481	186,279667	190,800539	186,855607	189,772029	187,696325	185,382257	182,924527	189,488568	189,026012	186,699382	189,728221	192,706489	189,509828	193,408698	190,636261	190,800539	188,078675	189,361655	190,183369	189,838706	187,359072	190,673304	185,956265	189,357468	187,650585	187,898291	191,654142	198,984171	188,803432	187,660571	177,538778	179,181882	177,324572	181,391263	184,486780	186,170793	185,471483	189,061123	186,186899	187,242467	192,203669	186,861083	191,615166	193,736610	188,886859	184,354391	189,154858	190,515468	185,323955	187,187707	188,000079	187,956271	186,288364	181,632527	179,360656	183,695668	177,793248	187,346832	187,341033	186,945477	187,924060	182,745753	191,063062	187,606133	185,669583	185,278214	190,574093	189,448626	187,361005	185,609026	191,212523	186,018111	188,170477	186,875578	190,141494	192,681686	189,411905	189,202853	189,672173	185,779102	187,361004	193,301756	182,727393	185,389988	187,618052	184,863009	194,162444	188,002012	190,984466	181,530417	185,796496	187,107501	191,776223	191,193196	187,261149	184,674573	188,078353	190,619189	191,903458	186,879122
185,259210	184,950624	186,375980	189,320747	192,201414	195,255056	187,028261	192,500980	193,118473	191,375191	193,246674	184,209440	191,820031	186,161774	184,252281	189,229267	189,027301	188,416895	186,533493	187,819051	188,947739	183,193170	188,580529	188,240054	187,765902	188,867854	187,089462	186,531883	192,817940	186,143735	184,231988	191,113956	191,650598	190,409171	183,631245	194,211084	194,206574	187,656705	189,351348	186,517388	187,020530	186,069327	187,802301	182,511254	189,129411	185,701150	187,800368	182,351163	183,737865	188,229746	186,012957	187,862214	193,106877	189,750447	193,171944	180,114081	183,771365	185,748501	185,021168	183,587760	185,484046	186,462306	184,950302	185,522377	187,602268	188,751893	190,691987	189,560400	191,112024	191,104937	187,846108	184,589212	188,876874	188,616283	189,375506	189,756889	187,226683	187,222495	188,117006	182,060616	186,295451	186,261629	186,220720	192,619518	185,264364	190,007494	190,028754	187,460538	186,720319	190,455877	187,099448	185,016980	188,514817	187,874454	194,252636	187,405134	185,012148	190,216224	188,615961	185,364219	186,011990	184,585347	183,621581	182,182698	185,115547	186,846910	188,739331	188,811807	188,031968	189,824856	188,445241	189,196089	186,937102	186,716776	189,225079	190,548324	185,801006	188,496457	186,693584	188,635932	190,239094	189,495011	185,730141	190,161787	186,785387
186,748343	184,053859	182,380798	186,757685	185,199619	189,043729	188,395313	191,476335	193,656081	190,362142	190,191744	183,795845	182,063838	189,364877	188,153405	188,702932	189,806173	192,322529	189,441540	186,315100	186,541224	188,645918	186,940001	188,687793	194,265521	192,668157	189,317848	184,400131	185,640915	190,404339	183,973008	185,722088	188,603399	189,859966	199,188391	196,855641	191,076913	189,488246	185,493709	188,666211	187,755594	184,843360	187,172246	187,263082	187,127794	189,460867	188,611774	182,175611	187,231193	188,325736	186,055798	190,038095	186,789252	186,106048	189,370675	186,633349	182,613364	183,285617	189,016993	185,491454	186,136327	188,364068	185,274671	183,968499	189,038897	192,689417	188,320583	186,028418	186,294163	188,574409	188,758014	182,029693	188,334111	186,201071	191,495984	189,418992	190,141494	187,821628	186,186254	187,445398	185,612569	187,734013	187,056285	194,497443	188,192381	185,214114	188,393702	187,504990	188,694557	186,662017	180,325065	186,254220	192,725815	190,063864	186,887497	188,560558	188,852393	192,826315	187,423817	184,323790	187,413187	189,569741	181,315244	188,020694	186,886208	188,785715	188,414318	186,545412	188,299001	192,002025	188,084795	190,466507	186,988963	189,269531	186,154043	192,862070	189,823245	190,108638	186,128274	186,656541	187,623850	191,865126	191,115567	190,462319	187,020530
183,020839	184,490645	183,470832	181,901492	179,920490	182,922594	187,899579	189,801986	187,894748	186,071260	187,322029	189,536886	186,633993	186,900059	189,974639	186,329917	186,167572	184,919379	191,241836	186,874290	183,178352	187,260827	189,531087	192,689094	187,882185	187,368413	187,063371	191,768492	184,074796	189,301742	183,533322	191,665738	187,924382	186,768959	191,346845	197,352663	185,663463	186,278701	186,624007	188,423659	185,602906	181,634137	184,774106	187,973344	190,269373	186,499671	185,272094	182,429437	182,075756	180,286734	183,153872	182,682941	186,025197	182,045477	184,631087	186,259374	180,130831	182,619162	184,982192	183,147108	187,772344	188,267112	186,660406	188,210420	182,305423	188,867532	191,967237	194,416271	190,130864	190,683934	190,492276	188,344741	189,500809	194,903307	189,077229	190,844347	187,152597	189,756889	185,299474	185,939193	187,506922	185,711136	189,985913	184,119248	186,767348	184,833053	187,074967	188,415606	186,844656	190,569583	185,232474	188,213318	187,812931	186,893617	185,448935	188,468111	189,367131	189,348127	191,381633	192,277110	186,179490	191,392263	185,949500	182,118597	183,842874	188,073199	193,119117	186,138259	187,071746	183,801643	188,707442	192,841454	185,386767	188,835965	184,285781	188,183684	188,082540	188,587937	190,084480	190,286445	194,696510	187,053063	184,536063	185,502728	188,741908
185,934683	187,792960	182,174967	180,949323	178,680995	190,249724	183,159670	185,353267	183,834499	182,677143	185,573915	186,547988	191,500815	186,940323	190,555088	187,230870	186,505147	186,742545	188,074487	189,041474	191,230884	186,120543	185,006994	186,476479	185,943058	185,791987	189,759788	190,012326	189,493078	191,355542	185,323633	187,864791	182,447798	185,572305	185,839337	182,682619	182,864291	181,126163	182,388851	178,582428	182,392716	183,781672	186,000394	187,139712	187,652518	187,877998	187,817440	185,599684	190,485190	181,400283	187,826137	191,106226	188,420760	187,203813	188,677163	187,957882	188,585360	185,740126	183,567789	188,026170	185,122311	185,738194	185,510459	188,869143	187,701479	192,487773	189,262122	188,092526	190,346680	187,302058	188,616605	186,953208	187,847075	186,120543	189,165810	192,852728	185,673449	186,748343	188,216540	188,917460	186,268393	190,111537	186,855607	182,776676	186,704536	193,589403	188,135689	191,000894	187,596792	189,362944	191,393551	193,050829	191,944044	184,879759	188,758980	188,946772	186,464561	191,440580	189,874461	188,375020	192,326716	189,704385	182,029693	189,352958	190,394675	187,223462	187,578432	187,777498	192,566691	184,984768	189,977216	188,199468	184,120536	187,915685	188,986392	188,244564	191,946621	188,891691	189,102998	188,581817	189,647371	185,358421	186,935492	191,016678	190,586011
