188,494524	189,432521	196,180168	199,628399	198,233001	196,839535	188,842085	187,745931	184,878471	184,053214	185,151946	187,303024	189,898942	187,696970	188,048718	184,184959	187,579076	183,984282	189,507573	184,210084	182,905844	184,770241	186,388542	186,410768	185,628675	186,464561	183,311708	192,578287	184,107008	189,735630	190,236195	182,136957	187,963036	186,177235	181,770069	190,008783	185,528497	188,255838	191,361018	195,209316	192,702945	187,832257	188,819215	183,354227	187,117486	189,031166	187,478254	186,729983	192,924238	190,659131	188,173376	189,370997	192,115409	189,015705	186,957718	191,039870	192,471023	195,239916	190,716468	193,995590	192,038102	192,812142	192,275500	187,893781	187,254707	187,504345	184,365987	182,990882	180,829496	182,205568	180,644281	181,110702	181,292696	179,205397	178,969609	177,777465	182,247443	178,484827	179,028234	182,377255	181,558441	185,226032	186,534138	190,200441	191,681844	188,292881	189,748192	187,265659	188,198501	188,258415	185,300440	185,354556	187,476644	187,638023	188,348929	187,434125	189,134887	185,879602	185,961741	181,387076	188,470688	187,771056	186,077702	187,543321	187,966257	189,511439	187,838056	190,294820	192,868834	186,475835	185,181580	187,484052	183,737220	189,429944	186,780877	193,968532	184,121825	190,308993	188,092204	186,532849	190,895241	185,792953	185,759775	187,962714	194,288069
185,890876	184,979615	186,456186	191,996549	188,279352	191,349744	188,118295	184,624967	189,219603	190,193676	191,329451	184,740928	185,714035	186,052577	188,063213	189,005397	187,047587	188,715817	188,301256	188,108631	188,084795	182,046121	185,584545	184,376939	189,523679	188,021983	187,145510	186,308013	184,298343	192,106390	188,903931	189,066277	188,083829	186,106692	186,212668	188,239410	186,402715	185,179325	191,184177	187,024717	194,036176	188,962234	188,952571	188,078031	190,279037	187,199303	182,727071	184,740606	188,502255	195,434151	188,255193	196,224297	189,133277	191,579089	186,043236	187,342000	192,325428	192,375033	187,847719	186,672647	184,880082	186,565061	187,024395	185,659920	187,388706	181,531061	186,309624	182,197837	183,217006	182,560216	179,542328	177,272712	182,604989	185,794564	181,827728	182,177222	182,546043	180,673271	181,223442	185,963674	187,673777	186,525441	192,965146	192,039712	191,257297	191,711800	188,286116	186,864305	187,849974	187,465370	184,865586	182,812753	180,267085	183,893446	183,032435	186,569570	183,436366	181,535893	188,439765	183,488871	184,646227	194,358290	188,450072	190,457488	188,190448	192,451696	186,710978	187,820017	189,086248	185,704372	185,066908	186,987674	187,729503	187,796181	184,188824	187,101381	191,300460	185,184479	190,022634	185,747535	184,797942	189,483092	190,683290	189,633198	186,250355
188,781850	187,756883	184,660400	183,069800	181,894083	188,292881	185,264042	188,169511	185,455055	189,617736	188,010709	187,987194	187,221207	189,750125	189,713082	188,061925	182,339245	186,925184	186,886530	187,239568	188,485505	186,987352	185,128431	185,679891	185,995885	185,868328	186,304792	186,388220	189,437352	188,604687	186,564416	185,542348	187,188674	186,608546	187,214121	185,100408	181,456008	179,083638	187,692782	188,829523	191,708901	183,874763	186,549599	185,871549	188,503865	185,216047	186,755752	184,512871	185,552334	189,944682	190,882356	191,865449	191,748199	183,664423	186,577945	185,587766	186,728372	191,106226	184,272574	184,827255	187,254063	185,988154	185,937904	186,886530	186,521253	186,431705	183,898922	181,332961	179,701775	178,583072	184,773462	185,002163	183,826768	183,187694	185,551689	187,373889	182,777320	186,492585	186,818887	182,903267	190,400796	188,774441	187,646398	189,069820	185,055312	186,439758	187,578432	182,899724	186,212990	186,657185	190,426565	184,782803	183,851893	179,852202	184,356324	189,287891	189,141007	187,437346	184,642039	184,676183	184,490001	187,628681	188,006521	187,749474	190,400796	185,941448	184,609506	185,144215	185,210571	190,801183	186,518032	185,855765	190,883323	190,344748	192,469091	188,033901	185,783289	191,175158	185,870582	189,972706	192,310932	185,923087	189,298199	185,282402	186,401749
188,702932	179,899553	182,327649	179,036609	181,551676	186,206548	184,370175	186,807612	188,568288	188,555082	184,734486	190,117335	185,418656	188,752860	187,491139	185,025033	184,371785	188,645274	189,814226	185,750756	186,319932	183,674086	182,725460	189,694721	190,420445	187,334913	188,631745	186,681666	188,871076	193,644163	184,748015	188,888148	187,800368	185,955298	188,677485	185,303662	183,543952	183,586149	181,240514	181,728517	187,640922	185,627708	181,199927	187,760426	187,604845	191,303037	186,436859	180,922265	182,534446	186,989285	186,495162	191,148423	188,036478	186,515777	188,518039	193,632245	187,291428	188,972220	181,654431	186,050966	188,343453	191,547522	192,559283	189,360045	195,361031	187,388384	186,638503	182,442000	181,529772	179,635097	186,055798	181,512056	189,455069	187,299481	183,318794	184,027445	187,062727	184,673606	186,767992	188,214929	188,516750	187,495648	185,869616	192,060650	189,975605	184,230699	183,642841	185,951755	188,046463	187,928248	189,698265	185,167729	181,955607	184,169820	181,294629	182,680364	182,652340	185,011182	186,478412	185,490166	190,369873	191,137149	186,679411	189,547837	188,184972	187,259861	188,440087	186,991862	186,278379	185,935005	185,344570	190,098653	193,862878	187,869945	189,391612	185,622232	186,239081	188,322515	187,391927	188,597923	190,341204	188,606620	188,915849	186,882343	191,112346
188,015541	181,465350	181,605469	182,540889	181,656685	186,184644	189,705673	185,654122	190,546713	191,617099	187,699547	188,124093	188,239732	185,231830	187,773633	186,970280	183,887004	184,840784	187,139068	183,842874	184,671029	191,226374	187,673777	189,574573	183,667322	185,857698	190,365685	184,735452	185,016980	190,328320	192,075467	190,276460	186,765738	190,291921	186,389830	186,868814	182,815652	187,390317	186,776045	185,808737	185,855443	186,677156	189,021181	186,191086	191,040192	186,022620	183,562313	185,639627	189,543972	185,182869	193,150684	188,252294	191,159375	180,188811	183,938864	182,664581	179,294300	182,133736	184,372430	185,913102	190,934861	188,953859	193,938575	196,137971	199,249271	192,866579	190,343459	184,735774	186,351177	191,592296	186,184644	190,864318	182,943853	185,221200	186,333138	187,784585	187,447331	186,469715	187,264048	189,127156	193,345885	189,928254	190,714535	187,106534	187,243755	183,612562	189,744971	186,471647	187,847075	184,669419	191,750132	184,712260	186,987996	187,243755	182,660393	184,937418	186,066750	185,846102	188,669432	186,593407	186,155653	186,923574	188,473265	189,327833	186,870747	185,145181	189,776861	185,522055	185,202518	184,924533	187,935656	187,817118	188,471976	185,762674	192,388884	184,784736	191,815521	184,823389	189,122002	184,600164	188,085439	188,767677	184,181094	187,205423	188,848850
189,526256	184,260012	184,040974	186,866881	184,964475	192,574100	190,944846	188,002012	187,777820	190,690054	182,682297	186,988318	186,811800	189,696010	190,694886	189,327189	187,793926	187,818729	187,459249	185,124566	183,730778	180,785044	184,813404	187,668301	183,726591	187,208645	190,165652	186,175302	185,655410	188,259703	186,581166	186,840146	187,810676	188,311563	189,027945	185,375815	185,783290	188,905542	189,938884	191,856107	191,356186	193,894446	187,010544	189,435742	184,579871	186,188509	186,315100	189,268564	186,797305	190,442026	194,553491	193,526591	191,072726	183,280463	185,225710	183,194136	185,037273	182,313154	185,904405	182,872022	186,094130	189,751736	189,616448	190,282258	193,706009	195,388411	193,177420	186,538647	188,718394	185,217013	188,235867	183,219583	186,026164	183,980095	188,442664	183,509808	188,309631	183,702432	180,513502	185,437983	182,331514	183,857047	184,131488	184,202675	184,949336	187,261793	186,859473	187,375822	186,685531	184,089935	189,697621	188,098324	189,137464	186,563450	189,473107	189,058868	186,628839	186,635281	189,350704	186,756718	190,887188	190,679102	186,191408	187,749796	180,746391	188,324770	186,717743	188,523192	190,082225	187,228294	187,957882	185,752367	185,095898	189,596477	187,710820	186,199783	186,206547	183,494991	189,821957	186,882343	190,043893	185,188023	190,820510	188,470688	186,144379
183,194458	186,214600	183,138410	185,694708	189,809394	190,987043	185,533007	185,035018	187,784907	186,289653	187,329759	189,657678	188,222338	185,418012	193,356515	183,894412	187,489206	189,404819	187,166125	186,575690	185,922443	190,702939	189,064022	186,287398	185,152268	189,297233	188,870109	183,417361	184,852702	185,329431	182,586307	187,526893	190,748035	186,195273	184,991533	187,209611	190,089311	186,383066	191,473114	192,632402	192,736445	188,467789	187,799724	187,290139	187,925671	185,650579	187,944675	188,236833	185,811636	190,509348	187,751729	196,108014	191,540758	189,613549	186,822108	181,340691	180,598218	181,691474	184,280305	185,265330	187,175145	187,873488	184,153392	186,112490	187,433480	191,973357	190,765429	191,304004	187,974310	192,690705	187,615153	185,774270	183,379674	186,632382	190,981567	188,253583	186,714522	182,177222	185,390310	179,581948	184,980581	180,890376	181,151288	183,609663	184,724822	192,065804	189,172897	191,797805	186,595017	187,795536	188,320905	192,099948	186,022298	187,433802	186,846266	187,297226	190,338950	188,118939	186,740291	185,933717	187,766868	191,203826	184,276440	191,138437	187,488240	185,254378	185,749145	190,867539	187,813897	189,945648	191,042125	189,112339	192,042611	184,024546	182,442966	186,637214	189,629976	188,959013	187,969800	186,346345	191,010236	187,787162	186,655897	188,702610	187,081409
187,671200	185,263719	182,930969	193,784605	188,485183	191,976900	187,008612	186,490330	188,070300	185,965606	186,596306	186,585354	190,223311	184,653635	186,763805	185,795530	183,726913	188,030036	188,361491	187,599369	184,434920	182,605634	185,057566	188,126670	189,690212	185,266296	186,011991	186,220721	186,491296	185,223455	180,837549	182,373067	189,542684	186,285465	189,551703	184,296733	193,102045	189,251492	193,144886	189,760433	192,279365	188,876552	186,618209	186,722896	187,472456	189,942749	185,044038	185,300763	187,163871	187,261793	189,165166	192,098981	192,618229	185,571661	185,801328	179,098133	179,710794	179,056902	180,097653	184,166599	186,989607	189,414482	185,891198	184,528977	182,932579	187,609355	189,945326	191,099461	188,942907	188,146963	183,332323	185,976880	186,838858	189,677327	186,524796	185,052090	185,800362	189,721779	186,518676	184,296089	186,263562	182,134058	180,153701	186,905213	183,913739	186,599849	185,695997	185,533007	185,780713	185,599362	185,662819	187,989449	191,188043	189,661222	185,149047	189,166454	190,059677	187,820984	185,049191	187,916651	187,280798	189,731442	186,108947	190,804082	188,282895	187,441533	192,191106	184,204608	187,216697	191,246989	189,191257	189,327511	190,783467	188,539620	186,326374	188,432034	193,908619	185,336517	189,134887	189,928576	184,277728	188,539620	189,040185	192,955161	184,106041
185,022134	181,541368	188,017473	189,911504	192,403379	195,662852	187,562648	192,872700	191,801348	188,506120	186,624652	190,687799	185,511103	187,434124	186,882343	187,885406	186,233605	187,528504	186,059019	190,384690	186,761228	187,852229	188,686826	183,496279	184,564732	183,646706	188,200112	188,319938	188,014896	189,498554	192,678465	182,183986	190,966750	189,791034	191,238937	190,933895	192,380509	192,544465	185,843525	187,392894	183,438943	185,516901	184,069320	184,640106	188,059992	180,394642	186,805036	186,933559	187,284986	182,604345	185,169018	189,090113	194,894610	190,861419	188,242631	180,770549	183,616428	185,996851	183,281429	186,415922	185,578103	183,254049	185,726598	184,538641	190,380180	188,055161	191,582632	189,033099	186,211379	185,150013	186,685853	186,571503	191,197706	189,249882	187,399658	190,293210	188,744163	185,903760	187,520129	185,589055	183,722725	188,109276	187,349086	187,376144	189,169675	186,300927	185,494031	184,179805	187,399336	185,216691	183,212497	187,415120	187,275966	189,760111	189,562333	188,258737	189,532054	187,429293	186,362129	187,337490	188,499678	191,886708	185,904082	187,732724	185,767184	192,448797	183,510130	186,214600	188,978662	183,853826	185,565862	186,410446	189,087214	188,240054	191,406436	190,709703	186,251321	187,243111	185,572949	185,266618	186,703570	183,958513	187,461826	190,406272	190,708737
189,156791	184,347305	180,674237	183,783605	186,369537	188,145353	191,523686	189,328478	192,949041	192,691994	190,725809	183,948527	182,386274	185,169018	179,869918	185,065941	190,465218	186,095096	184,970596	182,756061	187,671845	183,061747	189,201887	186,774757	185,302051	186,249389	189,029556	184,346016	184,051282	187,696970	190,783145	187,933723	189,030200	190,969971	189,824856	193,754326	193,761735	187,011189	184,511261	189,135854	188,443952	182,949329	187,035025	183,441842	186,468748	189,344583	184,007474	181,306225	185,446036	188,862379	186,165317	187,544932	185,331363	183,035656	189,163233	183,436366	182,460682	184,435242	187,132304	183,442808	186,482277	183,815816	184,841750	186,706791	190,946779	191,291763	189,912471	190,273239	185,416402	187,418985	186,941612	187,045655	185,093321	191,332028	188,763167	188,614351	187,994281	188,852071	187,754628	189,481804	187,144866	187,054030	187,943065	188,447818	187,436379	190,490343	190,777991	190,304806	186,254865	186,813088	186,828872	189,258579	185,915678	189,453136	186,551210	188,807619	187,611287	187,289817	184,091546	185,011826	188,096391	188,243275	185,920188	186,954496	185,920188	186,625940	189,065955	187,098481	184,724500	191,598094	191,726295	189,586491	185,159354	192,221385	188,754470	188,082540	189,261800	185,135840	186,751887	187,086885	187,648330	188,873008	186,501282	187,112655	187,611609
