189,602597	190,603728	196,261985	195,999784	195,976591	189,105575	186,475835	183,337477	187,147765	185,449257	188,515139	186,609834	186,356653	184,126012	189,412549	186,618209	188,874619	189,130055	187,555884	185,895063	186,271937	185,723054	187,560393	186,862372	187,065948	183,963989	180,012615	183,014074	184,801808	184,774750	185,184801	185,568117	185,208316	184,038719	186,506436	183,332323	183,782639	188,500966	190,367296	194,498410	191,687319	190,619833	185,164186	186,693262	188,209775	183,129713	184,497732	187,369702	193,435755	186,144702	191,269860	189,779115	189,297233	187,696325	186,627551	189,992999	192,362149	198,741941	193,253439	191,024087	197,455740	189,638996	193,205121	189,874461	184,737707	183,077853	178,588548	182,715152	183,512063	181,696628	180,644281	179,290757	177,934657	176,010991	181,236004	177,537812	182,999901	181,687930	174,553747	183,746884	180,823376	186,137615	190,785400	190,687477	191,087221	189,439285	191,595517	184,088647	188,961268	185,660242	182,107645	184,684880	191,468282	185,894097	186,746089	186,525763	189,872529	185,206061	183,553938	182,061583	188,245530	187,750763	186,655575	182,461326	184,365343	185,637372	190,907803	185,907303	185,710814	188,098324	185,273383	184,788601	183,196391	186,195596	188,063535	187,200592	191,246667	188,488404	188,794090	185,638660	192,285163	184,833375	186,970924	183,571654	188,152761
182,798902	187,809710	188,429135	191,935025	190,097686	193,744340	188,703898	190,165974	186,967381	183,740120	187,465370	185,449901	190,721943	187,935978	189,549448	185,961096	183,646706	181,230528	181,276268	184,683592	187,380653	183,753326	183,338765	185,694064	179,173507	187,990093	184,255824	190,412392	182,733513	181,698560	181,764593	188,269366	188,187227	187,798436	183,083973	187,855450	185,237306	181,159341	190,156633	188,665245	190,042605	187,948219	190,066119	185,491132	187,112977	186,021332	183,387727	185,563930	184,832086	195,405161	189,651236	196,127663	189,609361	187,115231	187,163549	186,882987	191,921497	192,381476	188,332823	186,488397	185,561997	189,178695	186,706791	183,885071	186,006515	179,466953	180,005850	178,910340	180,334407	183,375164	175,676314	181,296240	180,770549	177,390606	182,190106	182,303813	182,370812	182,169169	184,394655	182,138890	189,360689	186,824685	191,693440	194,585703	192,469091	188,574731	185,011182	186,438792	186,664916	186,047745	181,057231	179,461800	182,349231	180,313147	182,245510	186,361807	185,949823	179,526867	181,375158	184,568275	186,864627	188,274198	183,046286	184,730298	189,189969	185,003129	186,777978	185,559098	190,183691	185,947568	188,218472	186,227163	188,017473	184,379838	186,245201	189,528510	188,478741	189,897653	185,463752	185,319767	187,033737	189,042118	195,930851	185,655088	185,934683
186,710656	184,680371	187,079155	183,978806	187,721772	188,277419	187,041467	186,829516	188,255516	189,143584	181,905035	184,624323	182,243255	187,522384	184,749625	188,492914	185,578425	183,110386	183,353905	186,246812	185,013437	181,917598	184,333454	185,877991	182,963180	181,959150	187,617085	185,433796	185,043715	187,806488	187,217342	183,487582	185,955621	187,848041	190,461353	184,438785	183,427347	182,639778	187,856738	184,531232	190,037129	184,583414	184,988634	184,905528	187,739811	184,991855	180,886188	181,834814	188,186261	188,575375	192,274212	189,734019	192,519985	186,410446	188,072233	192,293861	187,147121	188,927446	183,017940	183,849961	186,907790	186,294163	185,410281	184,741572	184,294156	182,478398	184,112484	180,392387	177,742999	177,048198	182,172390	183,701466	180,186879	185,467618	183,516572	183,247607	186,041303	182,466158	184,257435	188,944196	194,897187	191,656075	189,890245	189,697943	182,986695	185,110393	186,129884	185,646069	191,470859	186,158553	183,092670	183,628346	179,893755	174,681304	180,713535	185,706304	188,991546	184,026479	188,157271	184,668130	185,797140	186,722896	188,057415	183,593558	183,652827	182,388851	182,718373	187,773633	183,108132	185,796818	185,194465	187,466014	185,315902	188,232001	190,785078	187,810354	184,708717	184,569241	186,000394	187,936300	186,996371	186,393696	186,710978	183,188016	184,364377
183,340054	176,097962	181,689219	178,919037	178,971864	182,658138	184,421069	184,508684	185,656699	185,948212	185,197364	187,838056	184,976716	189,007974	185,658631	185,256633	185,617723	182,758960	186,934525	182,743820	185,134552	184,170464	182,101525	188,767033	180,542170	188,484539	186,037438	188,577630	186,311557	188,998633	188,547351	189,917947	184,658145	187,334913	186,665560	183,403510	181,408980	184,014239	181,417999	184,538641	185,156455	180,107961	183,741086	188,223948	185,113292	188,115396	182,923238	181,366460	182,051919	186,468426	189,535275	187,773633	191,320109	188,530279	184,813726	192,670090	184,557645	186,290941	181,245024	187,574244	185,608382	187,083020	190,782501	192,754484	190,918433	189,390324	185,737549	181,603859	179,804529	180,586300	179,372574	189,261156	182,537023	185,906015	186,318321	182,650085	185,061110	184,056114	184,282882	187,382586	183,848350	182,711287	187,623206	184,442651	184,833375	182,673600	187,163549	185,704694	190,675881	183,859302	187,162260	186,190120	182,224573	185,325565	176,489975	183,907941	184,864620	184,010695	188,907475	189,064344	188,897167	190,285479	186,486465	187,220563	184,218137	189,965619	190,098653	188,780239	184,452958	186,349244	179,996187	183,565212	183,888936	187,139390	183,765567	185,862207	187,950473	182,253241	184,510939	183,519793	188,963844	183,201223	189,316559	186,128274	191,408047
186,377590	181,117466	180,973159	180,620766	181,641868	184,102176	189,052748	191,516921	183,355193	185,617723	184,433953	188,001045	187,066270	183,386438	181,750098	187,789094	184,115705	184,794077	186,467138	186,779911	183,660235	184,082205	182,368557	186,878800	188,174021	185,445714	183,522693	184,135031	184,588890	189,892500	184,596943	188,671043	188,857547	190,624021	185,371628	187,966579	184,292223	186,627873	186,782810	185,082691	186,510623	188,260991	187,436701	186,624330	182,376288	186,224586	183,246319	181,609335	184,438141	187,983973	186,248422	188,528990	182,033881	181,405436	185,479214	184,764443	179,697265	180,517368	181,906002	188,872042	190,019735	192,378254	192,442033	193,583928	197,102702	191,105904	191,708257	183,680851	185,527853	186,267427	184,242940	186,564094	184,242940	187,354240	185,500473	184,692289	191,687320	182,862681	185,861241	189,365843	189,388713	188,312208	184,416559	186,337648	188,524803	182,873633	187,875421	186,514166	186,969314	185,961419	188,018117	185,572949	188,263890	186,847232	182,614331	187,273712	182,289962	182,064482	188,823081	187,253096	186,872680	183,521726	190,706804	183,764922	184,229733	188,180463	184,109262	186,200749	185,297541	189,042118	187,169991	187,712109	186,597916	187,019886	189,166132	188,579884	187,581975	186,336682	184,795043	187,892815	189,945004	188,229424	190,673304	187,991704	184,109584
182,321207	186,323797	185,937904	180,937727	184,046772	189,894110	186,246490	186,251321	184,415915	183,058526	185,646391	185,676992	186,043236	184,766053	182,205568	188,998311	182,955127	183,273698	185,656054	183,986215	188,462313	187,733368	181,289153	182,261293	185,723698	185,855443	184,661366	185,719189	185,786833	192,967401	191,176769	185,771371	185,348435	180,228431	187,564259	184,174651	183,457948	191,027308	191,705358	189,549448	192,173390	189,943394	186,302537	187,236346	185,780390	183,022449	190,741592	181,035649	186,634637	186,381133	192,021352	194,561866	189,436064	184,446194	182,287063	179,719169	179,915014	185,039206	186,993472	186,389186	187,366803	188,107987	189,531088	188,752216	194,940350	195,644170	192,730647	187,229260	182,204924	187,586162	187,672167	184,582770	186,504825	182,347298	185,179648	186,519320	185,403195	180,584689	178,366612	178,580173	186,449100	182,553129	184,582448	184,622390	188,801499	188,499678	183,067545	183,351650	187,370668	183,479207	192,488095	184,571818	184,563765	188,253905	190,261320	183,766211	185,800362	186,921963	188,794412	187,436379	189,339752	185,078504	186,166605	184,736096	185,293676	181,656685	182,766046	188,199468	186,662017	189,518525	183,505298	189,693111	192,589239	187,048554	184,949014	188,708086	187,727248	181,655719	185,891198	187,498225	193,327847	187,425749	188,077386	189,720168	187,447975
188,733533	183,528813	183,809696	186,375657	184,990245	187,774277	184,903918	185,039850	189,489857	185,440238	183,542664	189,606462	184,415593	187,246654	186,262273	187,881541	186,849809	186,101538	184,355680	187,766224	184,097666	183,065935	187,668301	189,545583	184,965764	184,046450	184,436208	186,562161	178,670043	185,224744	184,168853	188,390803	182,354384	189,679582	185,154523	186,678445	187,667335	187,404490	190,136662	193,569110	191,275658	187,966579	191,025053	181,432816	183,622870	183,143564	184,203320	190,349580	184,122147	190,908126	191,716632	188,616283	191,619998	184,058690	186,961905	181,067217	182,620451	183,437654	185,084946	187,239246	186,736425	187,446687	187,326538	187,335236	184,250671	193,799100	191,496306	189,549126	183,838364	186,372758	186,922607	183,459558	185,572627	186,195274	187,799080	184,274829	188,523192	184,311550	182,201380	175,614790	183,150329	177,535235	182,309289	184,006830	188,541875	185,344570	183,815172	186,766060	183,543952	185,613213	185,032119	181,723041	183,476308	183,947883	185,424132	191,537214	186,553142	182,588884	179,849303	187,096871	186,495806	188,965133	178,482573	186,330884	185,319767	184,695832	183,552971	188,152761	185,322988	184,578583	191,361984	190,407238	187,093972	188,723869	188,335400	187,823882	192,755128	186,080601	187,835157	186,574080	186,831127	185,840304	190,642703	185,716934	187,925026
187,917940	180,439094	182,408178	191,084644	189,842894	190,025211	183,911162	182,872022	187,425105	187,234414	186,443301	183,318472	191,286932	189,762043	185,582934	182,510610	184,559578	188,712273	186,758651	184,983158	188,132146	187,143900	187,979142	180,634295	184,174974	187,800690	183,014074	188,147929	185,002163	182,283197	181,440869	185,380969	186,544123	186,380811	191,990429	187,626427	186,856896	189,974639	195,639982	194,324146	194,742250	183,832244	185,926630	185,187378	183,957224	181,713055	183,845451	186,222653	187,514653	187,320418	191,706324	190,346358	196,623397	183,617716	188,649461	179,911471	178,915494	183,109420	186,515133	186,779911	187,063049	188,190771	185,810991	187,035669	184,824034	186,693906	188,370832	189,641895	185,485012	189,055969	192,198193	185,343604	188,945484	184,835952	186,358585	183,987181	186,255509	183,470832	185,678280	180,532829	180,201052	184,341507	182,912286	184,731265	187,780719	184,198810	186,541868	186,240369	186,225874	189,165166	189,660255	187,529148	185,603228	188,469077	185,142927	188,045819	187,103957	187,818729	191,340080	187,043078	191,266638	186,432027	190,974803	191,599382	190,576992	182,540566	189,508217	183,497890	184,320247	187,367769	184,735130	185,392243	185,106206	183,221838	186,560873	187,810998	189,705029	181,368071	184,742217	185,136162	187,186741	184,001032	182,900690	194,469741	191,237648
183,824191	180,913246	185,471483	187,130693	190,987366	187,847719	191,956285	192,586340	189,156469	190,383401	192,115731	186,308013	188,006843	188,015863	189,510794	185,859953	189,983336	186,036793	186,080279	185,854799	187,505634	190,973192	185,858342	186,563450	184,769274	186,737392	187,789416	182,633013	187,332336	187,368413	182,709032	188,317683	181,515921	187,791671	187,090429	190,636905	190,138917	191,823252	185,715646	188,195280	188,325092	183,901499	184,687135	184,494511	183,425414	184,557001	183,059814	178,750250	184,037431	188,236189	185,134230	186,834670	196,405003	189,055647	187,418019	182,780864	182,333125	179,946259	184,068354	181,403182	183,062392	182,620451	185,857376	187,093650	188,537688	188,023271	188,765422	185,878313	181,319432	186,608868	186,898449	185,002163	187,858993	187,342322	183,052084	187,621273	190,680713	181,954319	190,407882	188,290304	182,329260	181,966881	183,856403	184,176906	184,410117	186,266783	188,307698	191,731127	189,229267	186,308980	186,380167	182,076722	181,864771	189,090113	185,151302	187,095582	190,107994	188,153727	191,353609	184,005542	189,839673	189,136498	192,359250	189,891533	185,249868	191,761406	187,282731	186,161129	186,669103	185,494031	186,043236	187,132948	186,715166	189,718880	194,130877	194,644971	188,415928	183,934354	184,776683	185,083658	186,105081	185,676348	188,459736	186,850776	182,790527
185,175460	184,233276	184,359223	187,790061	190,374060	184,003931	193,262458	188,440731	192,624027	186,021976	185,666362	183,323948	184,441040	187,921161	181,252754	182,918728	185,768150	187,171279	185,523343	184,004575	185,397719	188,568288	186,214278	188,846917	183,569721	186,211379	186,519320	183,229891	185,511747	186,067716	188,789259	183,896345	185,664107	190,060321	194,045517	196,060663	187,538812	187,570379	185,152590	183,642519	187,229904	191,829694	185,754943	184,031955	184,816303	184,428800	182,527038	182,239712	181,110702	184,364055	188,181752	191,526907	187,196726	189,447016	184,074796	183,420260	180,049014	181,981699	185,999106	183,549106	184,211051	185,966250	184,159512	184,320891	190,215580	194,754490	192,605345	188,718394	186,969314	186,857218	185,740448	188,221694	187,079477	189,153248	183,743341	184,656534	185,600007	188,555082	182,370168	183,535255	184,140507	182,443932	185,027288	185,298830	187,826137	182,600158	189,611938	188,667499	183,643807	181,784565	188,445563	185,708881	185,712424	189,959821	180,386267	187,800690	188,002656	182,740921	188,070300	189,281127	180,478392	188,768643	188,939042	187,433802	184,952557	185,049513	186,436859	191,039226	185,765573	188,033257	183,923080	190,006850	184,417526	183,885715	186,630772	183,995234	188,517716	187,895070	183,982349	190,224921	185,538483	189,543650	185,108138	193,388404	184,990889
