190,988332	192,730647	195,023134	197,251841	194,407896	193,473120	191,232494	187,147443	184,302531	183,782961	188,412385	189,632231	185,789410	184,064488	186,509335	185,558132	189,876716	186,096062	184,157257	185,462142	184,300598	186,477445	190,583756	186,727084	184,830798	181,766526	183,850927	186,622397	188,428169	187,489206	186,965448	190,771549	186,146956	185,516901	178,192670	185,122633	189,124579	186,660728	193,654471	193,530779	187,609032	187,602590	187,018919	184,747048	179,552636	185,189633	186,833060	188,997344	190,579569	189,814226	191,735315	189,824856	191,879944	187,962392	189,320747	194,643361	191,893473	199,076618	192,358605	193,539154	190,101230	191,312379	190,319945	187,190928	186,915199	180,116658	181,055620	184,324113	180,611425	184,436208	182,354063	179,519780	180,300585	178,923225	178,089271	180,382402	181,463095	181,536215	178,644918	179,811294	181,430239	184,763154	188,184006	189,369708	195,797496	189,939528	190,428820	187,935334	187,446687	181,777478	186,159197	188,340232	188,010387	190,059355	188,598567	189,263733	190,012648	183,109098	186,094774	187,875421	186,461984	188,113463	182,716763	186,971246	187,977853	183,482428	184,468420	183,245352	186,898127	183,401900	182,803734	185,761708	181,609979	189,254714	187,897969	188,614351	187,294649	191,580378	187,528504	185,660564	186,156298	186,181423	189,914403	186,250033	186,690363
184,083171	184,895221	187,590994	187,096549	187,245044	193,381640	187,992348	190,425276	182,599836	187,076900	192,270024	184,907139	186,731271	189,173541	188,797634	185,526242	188,296424	184,330877	187,275966	181,909867	184,157579	184,340540	185,510137	181,637358	184,675539	187,785873	187,445721	185,316546	183,281751	183,158381	188,123449	186,792473	183,322660	187,258894	187,726926	185,098153	189,692789	185,394498	190,401440	189,867053	190,307061	186,130206	187,206712	184,318637	186,337648	188,702932	185,133585	185,299474	191,070793	191,298206	194,049705	193,196746	192,086419	188,877840	187,876709	187,737556	192,079977	192,184986	187,934046	184,553458	184,136320	186,543801	183,737221	186,789574	182,634302	185,048225	186,497739	179,920490	180,387556	180,519622	176,920963	178,825302	179,087181	180,109571	183,412207	182,707100	185,447969	182,689061	184,269675	183,482428	190,553800	187,374211	188,748350	194,038109	186,487753	191,329773	187,493071	182,311543	188,957080	187,816796	186,421398	184,432665	182,879109	182,191717	186,048067	190,552189	183,516572	187,974954	185,340060	188,516428	185,329109	186,383388	186,150500	185,059499	185,677636	186,668137	186,671358	182,241967	186,902314	188,244241	189,273718	184,566342	186,513200	191,801670	184,099599	184,669741	187,099448	182,483874	187,672167	188,822436	187,457639	185,831607	188,827590	184,179805	184,491934
183,252117	186,277735	186,212668	183,765889	183,208309	183,663779	182,525749	192,289995	190,510637	190,468440	185,143893	185,806160	187,716619	185,301085	182,651374	183,637365	187,121674	188,437832	190,060321	186,753175	186,711622	180,796963	181,927905	184,951913	188,211708	185,627064	185,280791	188,727413	183,708230	189,614193	188,074809	189,354569	186,768959	184,464876	186,657829	188,829845	187,680542	179,676005	184,886202	189,367776	185,870260	185,959808	187,911820	180,638160	190,036485	185,720155	186,376946	181,581955	183,809374	183,088805	189,657356	190,113792	188,951282	185,151624	189,808106	187,438956	191,463772	189,205752	182,983151	184,986379	187,772667	185,697929	189,604852	188,463601	185,422522	191,851598	185,728852	182,477110	178,794057	183,025348	182,517374	184,745116	187,271135	183,311386	185,529464	186,973501	188,655903	186,701637	185,871227	187,897003	190,897174	186,554109	191,573613	189,855134	187,270168	185,308815	182,994425	186,018111	185,128754	185,597108	185,057889	183,750105	184,004575	180,617223	179,666986	186,558618	183,615784	187,372279	186,091231	185,354233	187,252452	187,374855	187,428004	185,473094	188,061603	186,237793	186,740291	184,537030	181,084288	185,954654	187,399980	182,960603	184,075440	188,160814	189,481482	188,567644	186,698738	185,021812	193,047285	184,088003	185,312359	189,490823	180,680679	187,090107	188,510952
188,538010	178,357592	178,626558	176,935136	177,302346	178,169478	187,306567	187,225395	184,911971	182,182698	184,345050	183,952715	186,290297	187,080121	187,569734	185,841592	183,859624	186,618531	186,674579	187,526571	185,065619	185,408993	187,371634	185,696963	192,332192	186,064173	187,952728	188,818571	189,931153	186,303504	189,978826	188,614351	190,084802	186,536392	185,126821	183,875730	183,516894	186,215889	181,825795	185,492743	184,074152	183,811629	185,154523	181,376124	184,800197	184,182704	188,548317	185,459565	185,807126	184,690356	187,494038	186,155654	186,067716	183,902465	188,715172	187,297870	188,577630	181,742690	180,888765	182,067059	185,615146	188,148252	191,775257	189,328800	193,933099	185,851256	189,153892	181,725940	182,786017	181,749776	189,626433	183,127781	186,030673	186,717743	181,407691	185,889909	184,816625	184,813082	187,527538	189,014094	188,890725	188,804398	192,392427	189,983014	183,289804	188,996700	186,971569	187,611609	190,739338	186,075125	184,482915	188,523837	185,439594	185,458598	182,145655	182,543143	182,199126	182,879431	181,131961	182,926137	184,909072	188,116684	187,852229	190,375027	184,955456	186,046779	185,259532	186,523830	189,909572	185,493709	187,488562	187,809065	185,540093	189,292079	185,018591	190,559598	186,651387	187,808421	192,448797	186,178846	186,802137	186,254220	190,204306	186,467460	188,495813
188,831133	180,435229	181,975900	178,561168	186,129240	183,793913	186,207514	185,891842	186,299961	186,480022	185,754621	186,748988	185,689232	188,628202	183,849638	187,876709	188,080930	186,322509	185,945635	187,684407	185,828708	188,781206	186,568604	186,219432	183,863167	183,460847	189,353280	190,015547	187,819695	192,876565	187,798758	187,977209	187,229582	187,025684	189,206396	187,603556	182,702590	187,128438	182,106357	183,831278	191,971424	185,020201	187,610321	189,133599	184,488391	184,815337	188,429779	187,739167	188,590192	187,418663	189,368420	185,877347	189,530443	188,544130	181,730772	187,087852	182,563115	185,877669	180,628497	187,545576	192,017487	188,567966	191,961439	194,257790	197,681219	194,682015	189,522713	189,179339	186,346667	183,941441	181,421220	182,460038	188,835965	184,591467	186,097351	188,251972	188,649461	185,286912	183,794235	188,917138	187,223140	192,202058	188,736432	187,166126	186,144702	185,399974	187,725638	190,928419	184,719991	186,093163	185,175782	186,498383	186,013601	186,259052	185,778136	188,153727	185,923409	184,453924	185,779746	184,676183	189,116527	191,777511	183,858980	186,737392	187,265015	185,606771	186,431705	186,503859	186,025519	188,127636	188,839186	182,581153	189,339752	189,482448	185,025033	189,520458	183,939830	181,440225	186,409801	189,721135	189,572962	185,766862	182,759926	187,952084	187,449264
185,619333	183,509808	185,307527	186,958684	189,292079	187,331048	186,892329	188,820182	185,212825	185,407060	189,310761	191,484388	185,710170	186,093807	189,245050	186,747055	185,825486	184,188824	187,372601	189,476006	190,915212	189,105897	188,542197	187,983007	187,621595	185,001518	185,712746	184,037753	185,635761	188,855614	184,437497	187,411254	188,232001	187,045333	186,554753	190,674915	184,754779	190,030042	187,698902	190,902972	195,051802	188,738365	179,894721	189,713404	185,992986	188,395957	186,436215	188,552827	189,654457	188,067723	193,658658	194,942605	190,978346	186,268393	185,034052	182,018420	181,370326	184,516415	182,676499	184,761221	187,049198	185,099763	185,030187	187,473745	187,021174	194,176940	188,091559	185,930496	184,852702	180,872660	186,619498	185,644136	186,896838	185,887010	183,034045	182,777320	187,215731	183,738187	181,662806	184,041941	183,328780	180,700006	184,086070	183,067545	185,202196	183,840619	190,642703	189,202531	185,206705	186,504181	191,373580	187,465047	184,888134	187,656383	187,267591	185,109427	190,247147	183,597745	186,471970	187,267591	191,656719	186,058375	188,795701	187,138424	190,918433	188,962878	186,614666	186,958362	184,161123	189,124579	189,105575	188,032612	185,259854	184,767664	188,734821	188,567000	184,938706	188,958369	191,824218	189,196089	186,961905	191,133605	187,408355	185,465363	189,309151
187,300447	181,553609	186,223297	185,646713	185,410926	192,655273	186,188187	184,532520	183,497568	185,376137	186,336037	192,446220	189,908283	188,455870	190,435906	186,987352	185,364863	185,409315	185,952077	186,973501	189,627722	188,728701	186,824684	186,560873	188,902321	190,061609	189,220247	183,212819	182,351485	185,432507	184,982192	181,365172	187,203491	181,887963	189,531732	187,014732	187,423173	187,013766	190,015225	193,056305	192,411432	182,377255	186,110557	187,856416	182,977031	187,751729	182,791816	186,844656	189,399343	187,414476	189,057580	191,699238	194,156002	185,679247	184,451348	177,747186	178,865889	179,399632	183,276275	186,033894	182,097660	185,001197	184,718380	186,348922	185,621588	187,848685	185,662819	187,572634	187,623528	189,946615	187,791993	186,133106	185,471483	186,159197	189,223146	185,899251	183,839009	185,779746	185,193176	183,159026	182,993781	182,313798	180,092177	182,111188	183,662490	186,595983	188,337333	186,380167	185,796818	185,399007	183,133901	191,224442	187,718551	186,069649	185,414791	183,534289	188,031968	189,677005	187,153241	186,569892	185,055956	187,583908	187,632225	184,687135	187,897325	192,955483	184,680693	186,117966	185,689232	189,761399	184,172719	185,524954	187,794570	187,289495	186,006515	187,217020	190,319945	184,942249	187,598403	186,439758	190,006206	187,109433	188,127636	186,796983	186,475835
187,609999	184,847548	184,760255	189,052426	187,713075	189,680871	189,510150	188,905864	185,140672	188,094458	188,608875	188,982205	192,223640	187,487273	188,201400	192,566047	189,471818	185,737227	187,146477	186,908756	182,743820	187,325250	186,918098	190,850145	186,923251	190,541237	186,817598	186,563772	184,856245	181,699849	187,811320	187,535913	184,710972	188,780239	184,533809	191,460551	192,169524	189,329122	191,018933	191,539791	186,044524	184,171753	186,257764	184,555068	187,429293	189,976249	186,814377	185,992986	186,855930	186,254543	186,797949	193,696023	196,664949	187,237957	183,644774	177,725927	176,976045	179,527189	184,246161	185,180936	185,309138	189,710505	186,471325	186,030995	186,212990	188,583750	189,020215	187,829036	187,009256	189,058546	187,317197	185,566185	185,072706	188,885571	187,786195	187,556206	183,265323	186,621753	184,168531	182,996680	181,960439	177,703701	180,431041	185,632218	187,925026	188,053550	187,082376	186,496450	189,369386	189,495011	186,660406	190,979635	189,230877	183,860912	185,109105	187,049520	190,116047	189,729832	185,876380	188,412385	179,529766	186,963838	187,741743	191,566205	184,368886	188,480351	186,793762	187,961103	183,846095	193,465067	187,927925	187,485341	183,584216	191,023764	192,160505	186,391763	186,757041	188,769610	190,063542	181,016967	186,360840	188,009420	184,559256	186,097995	187,399658
187,932757	184,682303	184,489357	184,908105	189,175151	188,160814	191,864160	189,978504	191,901525	188,574086	192,335413	185,577781	184,399809	189,278872	184,482271	193,929556	191,009914	186,055154	187,251486	184,685525	186,489686	187,117808	182,773133	187,158717	190,803438	185,063364	183,618683	189,977216	186,564094	188,404010	186,600171	189,540751	186,976078	185,922443	197,459605	191,863838	190,490343	192,254885	190,616612	192,960959	189,552347	186,809545	186,117000	187,493393	185,566185	185,516579	183,440553	184,106363	182,462937	185,485334	186,501926	186,124408	185,673127	191,026341	182,096049	182,602735	182,543466	182,703556	186,830805	185,047581	185,081725	183,624803	183,009565	188,146641	188,322837	190,613391	189,230233	187,106534	186,446200	186,600171	187,828714	187,340389	185,631574	180,443603	184,025191	187,573922	186,697127	186,775401	187,372923	184,361800	183,646384	183,329424	186,404003	191,127807	187,778787	187,918262	184,648481	188,490337	182,450697	187,186741	184,835630	187,151308	188,691658	188,886215	188,698100	189,280805	181,573902	187,670234	185,530430	186,138259	190,024244	186,729983	191,267283	188,370188	185,665718	188,506765	188,774763	183,482428	190,526098	190,075138	187,785551	183,999421	185,541704	183,928556	187,958526	190,349902	185,626420	186,196884	189,253747	187,797469	186,072226	184,877505	187,015698	187,963036	190,298363
187,422850	184,891033	178,938686	182,226505	182,247443	185,476315	187,353918	195,433829	192,190462	188,784749	183,292381	186,936136	186,180134	184,840139	182,705167	188,231035	187,053708	186,327984	190,528997	184,950624	186,347633	189,392901	190,620155	184,735452	191,168394	189,911504	186,696161	183,823869	186,786675	188,069978	189,955956	185,527209	186,617887	189,326545	193,654148	194,689423	190,656554	185,914068	187,056929	184,653957	181,773935	182,618196	188,712918	186,736425	183,717249	186,911977	183,416073	181,958184	182,669734	185,563608	185,234407	185,073672	185,455377	180,587589	183,747850	187,009900	182,640100	181,695661	187,116520	184,345050	183,587438	185,850934	180,458743	184,559578	183,664101	189,096878	189,958211	189,948870	184,148560	184,940639	186,862694	191,617099	185,551689	186,316388	188,934532	190,223633	187,456995	188,363102	187,769445	184,356324	184,602097	185,497252	190,758342	181,148711	190,056134	188,422693	186,549277	188,228136	187,451519	185,863496	183,355193	187,617085	187,633513	185,221200	188,866566	188,143098	186,822430	183,062713	184,898442	186,532205	188,009742	190,338950	186,004904	184,133421	188,015218	188,944518	186,763805	190,443315	184,421391	185,973659	186,369215	186,067394	182,585018	189,297233	191,464739	189,217670	188,731278	187,609677	183,197679	187,414798	188,824047	187,625138	185,046614	185,711136	188,806975
