187,827104	187,734335	187,751729	189,192224	190,368906	186,688430	184,086392	179,671174	178,190737	179,740106	187,475677	182,136635	184,988312	187,125861	179,632842	184,057724	181,494662	183,918571	183,977840	178,870720	184,227156	180,854943	186,531239	184,911327	181,535893	180,818222	185,083658	185,188023	182,829181	180,914212	179,977182	180,460998	184,204608	183,605798	185,016336	179,010840	181,553287	187,175145	185,598396	187,556206	183,638654	188,635932	187,638345	186,528984	182,886839	182,083809	186,826617	184,053859	188,269044	183,801321	183,117151	183,065613	185,880890	184,554102	185,097509	186,508691	186,443624	192,495826	188,337655	190,362464	189,865120	191,706969	183,485972	184,466165	181,646378	178,730923	180,712247	180,837227	181,678911	183,278852	179,919846	179,550703	179,558112	176,121798	175,927241	175,698540	180,593387	175,715290	174,950913	175,379325	177,947219	179,698231	182,566336	183,093959	188,568288	186,169504	185,658309	185,647357	182,791494	182,482908	184,462944	188,131824	186,811478	186,953852	185,406416	186,997016	183,050795	182,966079	184,098311	183,262102	183,320405	183,653793	181,714988	183,676019	182,759926	181,457941	185,733684	185,449579	182,106035	185,188667	180,407527	180,021312	183,082362	189,692467	185,745924	184,960610	183,099757	182,770878	187,129405	184,336997	181,879588	182,747686	184,593400	182,944498	180,556988
182,681330	181,600960	184,521569	185,776203	186,181423	185,995885	183,834821	178,370155	185,527531	181,103293	186,711623	184,479694	185,473738	180,748001	179,779404	181,673113	184,007152	180,636550	183,802288	179,560367	182,693249	180,010682	180,997962	181,577445	183,626091	181,979766	184,216204	184,748337	181,145490	178,555693	184,182704	184,935807	183,619649	183,007954	182,807921	180,331508	181,710478	182,846897	190,190777	187,774277	189,093012	184,638818	186,974468	185,597108	182,509966	183,664745	185,949823	184,709683	184,453925	186,339581	183,013752	187,250197	181,007948	183,548140	181,451177	184,125046	189,688279	187,169991	183,325881	180,009072	184,738351	182,760248	182,397226	182,557317	184,231988	181,226019	179,071719	183,257593	180,583079	179,843827	176,471614	176,309591	177,381909	179,461800	181,049822	178,701610	182,521240	180,025822	179,740428	175,928852	183,343919	184,278372	188,127314	187,972377	185,162576	187,002170	182,033559	183,591625	184,285781	185,243748	183,506587	180,004240	184,001676	183,011175	181,310413	185,553622	184,093801	178,630101	182,315731	186,239081	186,879444	182,505456	184,675861	184,046128	181,438292	182,886517	182,802123	181,912766	187,147121	184,605962	182,249697	186,582133	186,078668	183,854470	186,295773	183,861557	181,854786	182,111833	186,323797	182,109256	183,931778	181,072048	181,829661	183,110386	185,286912
183,854148	187,560071	181,031784	186,785387	182,846897	184,879437	181,344235	184,030345	184,191079	181,293341	183,593236	182,186241	185,777814	185,020201	180,750578	179,487569	181,179312	182,822416	181,100072	180,547002	182,105390	182,796647	181,348100	184,350848	180,993130	184,390790	184,200099	181,088476	182,926781	183,507875	182,001347	183,706298	186,270326	181,629950	179,974605	184,638818	178,320227	181,465350	182,949329	185,036951	187,236669	181,067217	180,343104	186,405936	184,148238	181,464061	181,825151	182,870411	184,893932	187,293039	187,725960	186,809223	184,877827	186,332494	181,672469	185,235373	186,561840	182,984118	182,344721	182,760248	180,913246	181,622863	183,483395	185,218301	184,685847	180,697430	177,283986	179,138719	176,486754	175,446325	176,105048	180,491921	177,223106	184,220714	182,665547	184,491612	179,410906	181,657652	180,896174	183,099113	189,918913	185,577137	187,613220	184,872351	186,158875	180,582113	184,602097	181,137437	185,298186	184,598232	183,505298	184,988312	178,400111	178,979595	181,841579	186,815988	181,584210	180,364363	182,710965	181,879910	183,842230	185,618689	180,652656	185,146792	179,694044	181,005371	182,950296	184,149205	182,705167	183,880883	184,391756	184,955778	182,559249	186,332172	187,172246	181,709512	181,707257	186,133106	182,854628	182,921305	180,757021	179,606429	184,138575	183,539765	180,387234
184,146306	180,405272	181,153543	177,681153	183,152261	178,985071	180,058355	180,428786	180,274816	182,842710	178,884571	178,786648	185,130042	183,682461	183,537832	183,102978	182,577932	183,505620	183,078819	183,844485	179,824500	181,456008	179,005686	178,784071	182,285130	182,682941	181,003760	182,846253	181,499816	179,201209	185,967539	185,833217	182,378221	179,727222	184,039686	185,683112	182,282231	185,413825	177,935301	181,953675	177,908243	180,477103	179,554891	183,246963	182,322495	180,476137	179,231166	178,988292	180,342138	183,504654	185,695352	188,194314	182,939022	183,510130	186,961905	186,976723	187,411255	183,400289	185,118124	182,950618	185,233119	182,969945	185,519156	187,388062	185,854799	185,029220	180,787621	181,493051	180,109893	180,596608	182,018097	178,898744	180,798573	184,264199	178,099901	184,542828	183,222482	183,188016	182,847541	183,905364	185,886044	182,039357	183,225703	185,655732	182,020352	179,561655	184,231022	184,828543	182,424928	182,263548	182,534769	184,851736	183,777163	179,315882	179,822568	179,901808	179,604174	182,947075	184,539607	186,948376	184,099599	184,325723	182,030660	185,181903	183,773619	182,108611	181,184466	185,373883	184,865586	180,878780	182,941599	184,171430	184,758322	181,624474	182,995392	184,124724	184,108940	183,609663	181,206370	185,877025	179,475973	185,073350	182,280298	182,344721	184,691323
187,687628	181,980732	178,512207	177,785840	175,608026	182,027117	181,934348	183,804865	186,805680	181,146779	181,585820	183,862201	182,576965	185,692131	184,008763	179,722390	182,091539	182,595648	180,556666	181,523974	179,317815	182,843032	183,743985	176,593695	177,191539	182,052564	181,021476	181,293341	184,155647	188,727735	185,286267	185,607093	184,402386	178,835610	184,677472	181,832882	180,160143	183,812917	178,127603	182,034525	178,314429	183,273054	181,066572	182,703556	181,421220	181,190264	181,953675	177,518163	179,784880	184,092190	181,685676	183,222804	181,621897	182,034525	181,092341	184,457468	180,471628	179,403175	180,743170	182,663936	186,395307	186,678445	188,481962	190,100263	194,581515	188,379207	187,476644	184,348593	181,337148	177,947219	183,612240	180,082514	179,972673	183,762990	185,286268	183,561991	185,454089	180,205561	183,640264	186,840146	181,626085	183,009565	182,420096	181,895050	183,868321	183,569721	182,431370	186,450710	185,233763	179,277550	181,591940	185,713391	183,773297	184,588568	183,553616	177,629292	186,057087	181,710801	185,760097	185,596463	183,949494	183,362602	183,463101	184,333132	183,471799	184,639462	185,114903	179,204430	178,898744	184,602097	183,158059	182,619485	181,252754	182,969945	187,752051	181,291408	183,090093	183,315251	185,348758	184,006830	186,925506	184,350848	182,346010	182,712898	183,907297
184,141152	183,338121	177,870556	182,766046	182,293827	185,655410	182,436202	183,235689	183,663134	182,950618	182,063838	182,752840	181,055943	184,168854	182,373711	182,651052	180,754444	184,040974	183,440553	183,203800	183,533644	181,035327	181,421220	184,399165	182,174323	181,040159	184,872673	177,475644	184,722568	187,043078	184,352459	182,520595	184,209762	183,055305	182,607888	182,472278	182,129227	184,374040	186,575690	184,174974	188,426558	184,346016	182,334414	184,526722	181,662483	183,244708	182,344077	180,901328	182,406889	184,757678	188,344097	186,184644	183,741086	182,145655	182,470346	179,135498	179,405752	182,615619	184,009729	184,241007	184,289324	184,081561	185,765573	188,950316	189,197700	187,425750	185,945313	185,494031	181,753642	185,422844	181,735925	184,035498	181,472758	184,263233	183,940153	183,498212	184,928077	183,246641	180,411392	179,520424	184,309940	182,601124	183,503366	182,641388	181,619642	183,795523	184,906173	186,700993	187,432514	182,691960	185,795208	183,521082	186,509013	181,829661	182,573422	184,667808	186,536070	181,254687	182,141145	183,753004	186,061274	186,757041	181,244701	183,514318	180,973481	182,782796	185,457310	185,270484	184,901663	182,354385	185,166441	181,138726	183,769754	186,323797	185,182225	185,282402	187,253418	180,413969	186,555719	185,371950	185,439594	185,681179	180,592742	186,435571	183,436688
183,552649	181,666349	180,279647	188,265501	183,331357	185,787477	181,099106	182,206534	185,002163	181,457941	184,522857	183,422515	183,681495	185,877669	186,266139	179,572607	181,326196	186,813088	180,921621	181,774579	182,840455	180,149191	181,428629	178,230035	182,826926	183,060781	182,176900	183,010209	181,183500	182,026150	182,647508	187,379043	183,609341	182,971233	184,366310	185,076571	185,652511	185,784256	185,422522	186,126019	186,266783	186,523508	184,684236	181,434427	182,907777	185,509815	184,217815	179,758467	182,504812	187,626749	189,752702	186,969958	185,917289	183,925980	180,081225	179,915659	180,004240	180,900684	185,303017	183,970753	182,529293	181,806146	185,364541	183,077853	186,972857	187,810998	184,746082	182,043867	184,134709	183,011820	185,993952	179,232132	181,322975	179,533309	182,572134	182,288995	182,751873	176,313778	175,378037	184,401742	179,129700	178,135978	182,755417	183,443453	179,827721	183,981383	181,831271	184,807284	185,474060	180,697107	180,148225	183,048863	182,863647	186,346667	186,175302	180,784722	185,684078	182,458105	189,120714	186,444590	183,873797	182,647186	185,175460	182,666513	182,658138	184,859144	184,155969	185,256633	181,337470	178,910662	186,666204	185,007317	187,493716	183,742052	185,738194	183,495313	182,505778	183,914705	183,568433	180,651367	181,120687	183,966566	186,536070	185,402551	186,808579
181,965271	178,408486	182,627215	184,536386	184,876860	185,336517	186,043558	184,117315	182,498048	182,355351	181,491119	186,529950	183,179963	185,716612	183,040488	182,311221	184,981547	182,644932	185,632218	182,019386	180,247114	182,172068	185,997173	182,742854	185,695030	184,038397	183,092992	183,158704	182,923882	179,073974	180,077682	182,389173	183,621582	185,180292	188,182718	183,176420	184,477439	184,176906	188,413674	188,939042	183,286583	182,638811	182,319274	180,139850	181,156120	183,638654	184,168854	186,507080	187,904411	186,832415	186,895550	189,104286	189,833231	181,168360	183,061103	178,210064	177,349697	181,227952	182,738989	186,210735	183,708875	185,219268	182,818229	183,493702	184,346983	181,854786	183,902787	182,246154	187,869301	183,670865	182,410110	178,538621	180,592098	184,286103	185,658631	185,700184	183,722725	185,084624	182,409144	179,297199	181,428306	183,728846	181,779733	186,047423	183,173521	183,733999	185,697285	186,621431	184,457790	184,284815	182,985728	182,327005	182,239712	182,797614	185,799395	183,922436	184,064489	185,274993	182,802445	185,220556	183,844162	186,650099	181,955285	183,567466	181,888608	182,938700	181,183822	180,082191	183,533000	181,667959	186,072226	184,550237	182,942565	183,481462	183,999421	182,702268	181,235038	183,526236	187,099126	185,212181	186,534460	185,175460	184,251315	181,169327	184,075763
183,285617	179,626400	181,260163	185,462464	184,698731	186,054188	182,595326	185,462142	187,583263	181,692762	183,500145	178,797600	186,065139	180,509637	183,343597	183,442808	183,261458	182,825638	181,849632	183,549750	182,769268	181,895372	180,127287	183,203477	181,829016	183,200256	182,459716	182,207823	179,410261	183,990724	182,688417	182,124395	187,050487	185,360676	185,504661	188,360203	184,986057	182,967690	186,662339	185,143571	182,888128	182,617874	183,856725	180,493531	184,652669	186,145346	183,700500	182,844964	183,174165	184,343117	184,116349	186,734815	190,312859	184,393045	181,756541	179,826755	179,499165	182,464226	180,338917	182,872344	183,033723	179,000210	180,405272	184,148238	184,289646	184,062234	182,752196	190,177571	184,290291	180,795352	186,523508	183,525592	182,915830	182,849152	181,571969	183,843196	180,415580	186,376946	185,269518	183,930811	182,897791	180,628497	182,361793	183,946595	183,478885	183,328136	183,750749	182,842065	181,908257	179,256291	184,125368	183,750749	184,565698	187,445076	183,152583	182,794392	180,524776	184,480016	184,528333	182,540567	185,527209	186,114745	182,865580	184,561189	181,468571	180,938693	177,117453	180,323777	187,476644	186,293196	181,072048	186,027774	184,586313	181,651209	186,097673	183,766533	186,693584	184,581804	185,489521	184,667486	181,856074	186,078668	181,252754	185,778458	185,836761
180,739304	177,004713	180,069629	180,573416	183,546529	187,380654	184,801486	184,656856	186,454575	185,820977	183,456337	182,241000	180,376926	184,399487	186,138904	181,896983	184,776361	183,362280	182,819517	185,399974	181,548133	184,480016	182,753484	184,814048	180,521555	179,636708	181,831271	182,409788	185,338128	184,369209	182,454884	186,960295	183,368078	184,521569	187,893781	191,590363	188,060314	185,359387	182,185919	180,472916	182,903911	181,992973	184,863332	183,981383	182,980897	182,663936	182,627215	184,316704	183,268545	185,122634	185,452478	183,782317	183,046286	180,624310	183,857047	180,758309	180,125999	182,717407	179,168354	186,256153	182,578254	182,150809	181,121654	184,869452	183,774908	184,056436	183,984926	181,960117	185,647357	184,861399	183,016973	181,921785	185,835472	184,779582	182,073501	180,806626	183,040166	183,131002	183,485327	185,060465	184,459078	178,994090	184,472929	184,338286	180,415902	184,634631	183,121338	181,247600	183,960768	183,033079	180,992164	180,953188	188,727413	182,224895	183,276919	182,708710	185,859631	184,515448	185,615790	184,747370	184,494511	184,557645	182,688417	183,948850	187,119741	182,455206	183,969465	178,482251	182,947075	184,948370	185,771371	185,121667	182,341178	180,685511	184,231344	183,462457	186,132461	182,510610	187,633191	180,046437	181,157731	179,766520	183,545885	186,078990	183,554260
