185,844169	188,498068	193,765278	197,526283	192,507744	191,383888	188,430746	184,304464	184,815981	185,449257	185,730141	180,153379	182,122140	185,730463	183,441198	181,155798	186,957074	187,619984	184,011340	182,822094	180,163042	179,827399	183,782317	184,583414	181,185432	185,494997	185,268229	186,261629	182,800191	184,212017	186,224586	183,178353	183,651216	180,930962	187,936300	182,441678	184,704529	183,268222	188,159848	198,110920	184,646227	189,202531	183,932422	182,552807	185,614502	183,329746	182,166914	184,629155	190,445892	190,435262	187,823561	189,279516	188,724836	186,524796	184,052570	186,977045	189,470852	197,950185	191,935348	194,520958	191,091086	185,115547	187,090107	181,083644	185,868328	181,203471	179,185748	183,648639	182,334736	187,543321	182,155962	182,432658	180,861064	176,514455	179,080094	181,644767	180,290599	180,390133	179,994577	180,318301	181,064962	183,649928	188,884927	186,467138	188,722259	187,255029	188,305121	183,556192	185,657343	184,062556	185,021168	182,384019	183,135511	186,218144	185,053701	186,376624	190,103162	181,335538	184,771851	186,450710	182,018742	183,558769	184,906495	181,908901	184,506107	183,909552	180,220378	187,163227	182,482264	183,805509	186,490974	182,386596	185,482757	182,359861	182,536379	186,540258	182,371779	184,668130	180,731574	187,758171	183,256948	181,815488	181,683743	184,875250	182,278044
185,122956	191,622897	193,659625	190,037451	189,370031	191,030207	185,560709	186,711300	184,659755	185,128754	183,172877	184,839173	184,360834	189,001210	183,867033	184,644294	181,621253	186,315422	180,985722	183,198324	186,059664	182,384019	188,608875	183,177386	183,357770	182,545720	182,503846	182,560538	183,444097	183,722081	182,625283	185,490810	182,368558	185,668939	180,860419	187,868979	182,912608	180,160787	193,017007	186,196884	190,964173	183,212497	181,192841	183,536221	184,892644	180,689699	181,821930	185,368085	186,595017	187,753340	187,920517	193,226703	188,592769	182,630436	184,400132	186,731272	191,480200	192,505490	195,109782	182,406245	188,315751	184,604030	184,936452	184,386281	185,847068	181,146457	181,332639	178,261280	180,332152	178,935465	178,959946	177,742677	177,937233	182,392072	179,900519	183,633500	178,330535	181,061096	180,148547	183,358414	188,977051	187,637379	188,214929	188,059992	187,510144	186,219432	182,540567	182,880397	185,982356	183,891513	184,086714	180,865573	181,153543	177,926604	185,522377	186,762839	182,828537	179,992966	183,298179	182,367913	182,957382	182,281909	184,436853	184,479372	181,061418	183,398357	183,675375	180,573416	183,139377	180,616901	182,121496	185,397397	181,755897	183,510130	187,631258	183,551039	184,532843	185,730463	184,260012	182,697436	183,781672	186,775401	184,531554	182,117953	187,320096
184,946759	184,194301	185,853833	184,637530	183,071411	184,404319	184,852058	186,112812	182,765080	185,365185	184,656534	184,030022	180,226821	182,776032	181,180601	185,346181	183,824514	184,977682	185,064331	182,103136	184,373074	185,816789	184,996043	183,946917	182,201703	185,713391	183,724336	183,616106	181,081390	191,039548	185,605483	185,102018	185,418656	182,246476	183,797778	186,068038	181,813877	179,495300	185,304306	186,190764	185,230864	183,042420	186,755108	182,615297	187,702446	181,529772	183,390626	181,341658	182,377577	184,817914	188,344419	189,849659	183,203800	179,769741	186,987997	183,486616	194,943571	190,590843	187,529148	183,800677	186,634315	186,184000	186,160163	186,816954	183,730134	183,700178	180,444570	182,002314	177,618340	178,665211	179,848659	181,724007	183,316217	182,802768	184,737063	183,942729	184,185604	186,710334	183,224737	184,263555	190,317368	187,085275	189,610006	187,226683	186,086399	183,715317	182,382409	181,685998	184,067388	185,236662	181,533960	182,641066	183,157737	182,465514	179,188647	184,997653	182,315087	183,868321	184,287392	185,030509	176,946410	189,827110	186,387576	179,979759	187,679576	184,557967	184,765731	185,353589	179,340363	181,955929	184,076407	184,409795	182,620451	184,397232	183,871864	182,597903	183,669255	179,767808	183,934677	183,269511	182,786984	185,641237	184,797298	185,202518	183,991691
182,125361	178,996989	177,533302	180,668117	179,630265	180,393354	182,654595	185,681179	184,737063	183,832888	183,993623	179,590967	182,597581	186,195274	182,804056	183,491448	182,477110	177,687273	182,064160	183,896023	186,607258	182,981863	183,823869	185,742703	184,402386	182,921628	184,098633	187,077222	187,441855	185,990409	183,048863	182,838522	179,894077	183,475020	184,294156	182,729003	184,532520	183,955292	179,843505	180,851400	181,681810	181,378379	180,154345	184,904562	183,665389	182,964791	180,521233	180,669083	183,321693	187,518518	189,102032	186,304792	184,758967	185,228287	187,189640	191,035039	189,304641	185,342960	184,148883	187,028261	186,671358	183,712418	187,017631	187,175467	190,911347	186,151788	186,090264	185,974625	182,541855	181,812589	183,835143	180,576959	182,013266	185,072384	180,483868	183,492736	181,419287	183,482106	186,831127	187,070458	192,234269	189,966586	188,736754	187,559749	186,797949	183,163535	183,512707	185,018269	185,883467	185,213470	184,939028	182,941921	181,978800	179,315238	180,518978	182,633013	181,082356	182,205568	182,837234	182,913897	179,656679	181,745589	184,633020	186,487431	181,815166	184,252603	183,934032	178,901643	181,538792	182,545076	184,298343	187,439601	184,074796	180,957053	181,065606	186,545412	182,412365	185,526565	183,383539	182,774744	184,717414	186,041625	186,747055	181,655397	182,508355
183,318150	181,486287	178,023560	179,013417	180,330864	183,799067	181,360340	184,224901	182,040001	183,209276	185,259210	183,674730	182,666835	185,413503	180,768295	187,056285	183,532034	184,638174	184,786346	184,339574	182,553773	184,438463	186,624974	186,394018	183,821615	183,600966	185,540738	180,265797	183,545885	187,908599	184,395622	189,779115	180,567617	185,686011	186,246168	180,946746	183,893446	184,284493	183,097502	185,846102	184,871385	184,640429	184,694544	182,067703	182,840455	181,473080	184,936129	183,251473	187,937911	187,108145	187,901190	187,333947	186,320254	181,229240	185,762674	183,636077	184,695510	185,230542	183,529779	187,122318	187,964647	187,267592	190,733218	194,376328	189,666376	188,322193	191,767848	185,816145	183,247929	182,278044	179,183171	182,780542	181,480489	183,073343	181,258230	188,732889	180,112470	184,639462	182,926459	185,023422	187,112333	186,644301	185,810669	183,396424	184,941605	182,199126	185,785222	185,159355	185,199297	186,612411	186,330884	181,365172	184,387891	182,927426	183,451183	179,853490	182,275467	183,668288	186,212346	185,142927	183,079464	183,538154	180,085091	184,052248	184,121181	185,151302	184,149205	180,883611	183,297213	185,331041	185,236662	181,118755	182,245832	184,409795	185,595175	182,882330	186,849165	185,355844	188,151795	183,999744	181,497561	182,935801	184,827255	183,744307	183,297535
186,949987	183,340698	182,979608	183,642197	180,294143	187,427038	186,734815	185,434762	183,697278	184,538641	185,127787	187,105890	182,928392	179,761688	181,534282	182,443288	183,105233	184,591789	184,034210	185,909236	183,241487	181,853819	181,671503	185,292066	189,047916	183,831278	184,824356	180,508026	184,803096	186,232639	184,902307	188,980272	181,980088	184,566665	185,826775	183,195747	185,597430	189,449271	187,785873	189,676361	186,949665	188,269367	181,434105	186,750920	184,815337	182,096693	181,881521	183,471799	186,298350	190,385979	194,624034	189,980437	189,634164	183,818716	186,054832	182,851407	185,028254	185,705660	190,090922	185,362609	185,650901	187,623528	191,078524	190,030042	188,087372	189,812293	187,698580	187,346510	181,789719	184,747048	181,325230	183,019550	185,948856	184,092513	185,396108	187,491461	186,050644	183,768144	182,599191	181,174481	181,498205	185,404806	184,474218	180,583079	180,738016	182,735768	184,573429	182,566014	186,098961	183,460525	182,145977	184,581804	181,218610	184,891678	183,363890	185,000230	179,958178	182,432658	181,351965	184,019070	181,710478	179,417026	181,589364	181,680844	182,692282	181,769747	183,722081	182,913575	184,644616	184,414949	184,063522	185,539449	179,975572	181,568426	185,692131	183,554260	183,111031	182,066415	183,182540	183,699855	185,202196	182,680686	182,028405	182,869767	185,056922
182,750263	184,695510	185,848679	186,741901	186,997338	187,788450	184,726755	183,472765	182,888450	184,722246	185,763641	181,683099	185,796496	186,405292	188,191415	184,874606	184,053859	183,969465	181,086543	180,413647	180,798573	183,208309	183,642519	184,146628	182,976065	186,223298	183,797456	187,054352	180,699362	186,210413	183,067223	185,067552	182,464548	183,891513	182,081876	182,507067	183,203800	185,531396	190,476493	190,988976	189,321069	186,837247	186,006837	186,312523	182,890705	183,898922	184,656212	182,852051	187,643177	183,873475	191,610012	191,434460	191,165495	186,114101	184,275473	181,660873	183,267578	182,909709	184,771207	189,148094	188,423015	189,861577	188,201723	189,160979	186,609190	190,937438	190,651723	189,037931	186,698094	181,382566	181,527518	183,611596	185,526565	183,760091	186,667815	181,568104	184,650414	186,697450	179,176084	182,869767	179,884413	180,416546	180,290599	182,673278	181,298494	186,027452	183,027925	182,000381	186,230706	183,869932	183,543952	182,253885	187,436379	181,360340	179,713371	182,372423	184,284170	185,995885	182,769268	181,412845	185,408993	185,305594	184,781193	185,413503	183,379352	185,433152	183,198002	182,390139	188,227814	181,663128	183,286261	182,903267	183,108454	182,643643	185,024711	183,417683	182,208467	181,939502	183,456659	181,606113	183,514962	184,973495	182,415586	184,777005	181,591618
180,229720	179,016960	184,299954	188,931311	192,870445	186,340547	186,905213	183,414462	187,804234	183,860912	186,857862	189,545261	185,596141	186,077058	182,501591	181,048212	184,985735	191,588108	183,662812	186,798271	184,444261	183,777807	183,998133	183,309131	181,003760	183,612240	184,676183	182,385308	184,924211	185,295287	182,756383	182,591783	186,018755	181,999737	188,562168	188,132468	184,604996	189,483415	188,290626	188,927124	187,220241	185,095576	182,350841	184,076407	181,903103	185,705660	185,389988	185,618045	182,699047	189,295944	190,561531	192,967079	195,461531	187,179010	185,133908	179,265954	178,605942	183,458592	185,360032	188,944518	186,434604	186,593729	190,701006	188,762201	189,501453	188,406909	189,110084	188,101223	186,791507	186,963194	185,102340	184,083493	181,487575	182,664258	184,118926	184,318315	186,112812	186,515455	184,946759	180,048370	180,326032	179,244695	180,489344	181,131317	180,467440	185,475671	184,133743	182,552807	181,440869	180,987332	181,087510	184,006830	181,986852	186,317999	182,907132	183,861879	183,354549	183,730456	182,369202	185,951755	184,503530	181,563272	188,475842	185,063687	186,212668	182,516408	182,210077	178,538943	180,515435	185,609026	182,103136	184,708073	185,532041	184,029700	184,083171	183,114252	182,466480	185,225710	182,823705	184,741572	187,839988	185,392243	184,520280	181,163851	185,297541
184,883947	179,962687	182,196549	189,286603	186,845622	189,530765	183,197357	187,353596	185,903760	186,470359	183,628668	184,549270	183,873475	184,822745	183,790369	183,020839	185,650256	181,534926	183,632533	183,791980	182,567624	183,514962	182,351808	184,506429	180,403339	180,949645	182,510610	179,931442	183,351328	182,298337	181,216033	182,022929	185,690199	186,245523	188,420438	192,016520	187,703412	187,961103	186,127308	187,916652	184,536386	183,329424	184,429122	183,464068	184,528333	182,400769	185,249546	185,294320	186,094130	188,672976	192,074179	189,068854	191,492763	188,686504	184,361478	179,666342	182,154352	181,645411	183,539765	185,631574	183,952071	183,692769	183,032113	194,169209	191,362629	189,922456	190,747713	188,222016	187,748186	185,624165	181,807113	181,806468	184,020359	184,825644	183,779740	186,684887	185,770083	182,445865	182,808243	183,954970	181,975256	185,813246	183,282718	181,204759	183,794235	186,632382	185,394820	184,176262	183,182218	184,409473	183,589370	183,452150	186,043558	183,989758	180,541526	182,396582	184,551525	184,443939	183,896345	182,970589	183,792302	182,543788	184,496766	180,986366	181,086543	182,967046	186,164673	184,129878	183,512385	184,019393	188,353116	184,027123	183,729812	181,373225	186,498061	183,856403	183,756870	182,980574	183,584216	184,382415	184,440074	187,178366	183,409308	184,243262	182,020030
184,315738	182,939988	179,161911	181,342302	185,678925	183,589692	186,303504	188,997989	189,398054	186,188831	184,851091	180,462608	183,118117	179,644116	181,292052	183,459880	183,669255	184,009407	182,634302	186,212346	183,192848	187,588095	184,712260	181,914377	181,600315	185,512714	185,493065	188,028425	181,814843	185,117158	184,972206	186,736747	184,896831	189,859644	189,861577	195,913457	192,087385	183,127136	183,652827	183,885393	186,735781	181,415422	185,303662	182,443932	187,346187	182,625927	181,346167	186,928083	184,484525	185,624810	190,209782	188,662346	186,998626	183,579707	184,690034	183,800033	180,872982	184,282882	185,726275	186,279990	190,703905	187,788772	184,272252	189,128767	186,606613	191,328162	191,094308	186,581166	183,212497	184,001998	182,080266	183,255982	187,586485	181,339725	184,248094	181,602248	187,620629	183,166434	183,883460	186,527695	187,957238	185,105561	183,682461	185,154201	183,798100	182,933868	181,946266	186,419465	186,614022	184,231988	183,034045	182,580831	183,167723	180,239705	184,829188	182,704523	184,469064	181,044991	185,054345	182,683585	185,258888	185,211215	184,447804	185,899251	182,173034	186,673613	185,928563	181,352288	182,227150	182,798258	182,302524	185,597752	181,646378	184,273219	184,980903	187,781041	182,123107	182,798258	188,649783	185,611925	182,742210	184,279983	182,502557	182,804700	181,474369
