190,369229	190,668473	195,507271	196,582166	195,540449	189,596799	186,132783	182,904233	183,881205	183,902143	185,167085	184,326367	184,502564	191,122976	184,386603	187,506600	185,910847	180,932573	186,231672	189,354569	184,546693	191,121687	186,215567	182,069313	183,595168	182,838522	190,894597	189,946937	182,540889	183,139054	184,654279	184,991211	185,363575	184,945148	184,140185	187,622239	185,196075	187,869301	187,985262	195,434151	190,637227	194,363766	184,252603	181,813877	183,192203	179,329089	188,955469	187,805522	191,964338	185,040172	188,007488	192,130549	186,666204	190,317046	189,261478	188,419472	193,477630	200,745813	190,427853	194,615015	195,118801	190,050335	191,726617	182,101847	180,313791	181,115856	183,325559	179,768452	180,121167	183,991047	180,197186	178,513818	178,835932	174,458401	178,925802	178,973153	179,051426	179,086537	171,323908	176,680344	181,012779	180,910347	186,352787	191,171293	192,983185	191,175158	187,487917	188,316717	177,460182	188,527058	179,103287	185,393209	186,926795	186,394340	186,150178	186,007803	189,303353	185,657021	183,104910	184,011984	184,720957	183,020839	188,063535	186,350532	187,636090	188,024560	187,205423	177,895036	182,417519	190,211715	184,456179	186,609190	182,505778	188,661379	187,339423	187,158395	185,333940	189,493722	186,148567	187,686018	188,529635	188,821148	185,054989	185,979779	180,923231
184,206219	184,213305	188,224271	188,056449	192,595681	188,748028	190,542848	183,082362	184,150171	185,115869	186,136649	189,212194	190,518367	186,064817	180,387556	183,172554	189,303031	181,395773	183,133901	187,625782	180,957053	187,627393	187,870589	182,271923	178,526380	184,041940	189,281127	182,909387	189,284992	184,648159	185,879924	186,283533	190,536406	183,101045	181,882487	183,155482	183,540731	182,334736	192,075789	191,222831	188,220405	187,553629	185,769439	188,682961	183,995878	187,675388	183,024060	187,984295	188,123127	190,524810	185,303339	193,109776	191,331061	190,761241	186,580522	191,397095	192,287418	191,406114	184,892000	183,960768	187,837089	190,042605	187,348120	184,978648	182,653306	179,196055	180,998928	179,570030	182,026150	181,445056	177,867335	181,552320	177,119063	179,061412	179,668597	176,212956	182,000059	179,333920	179,494977	183,343275	189,176118	187,988161	191,914732	194,438819	191,700526	190,303517	185,854155	189,149382	192,649797	183,238266	183,495313	176,683243	181,259197	182,376933	182,292217	187,700835	185,672482	184,719669	184,629155	189,157113	185,665718	184,802452	187,026006	187,220885	185,514002	180,767006	181,163206	188,765744	178,942229	185,032764	186,910689	190,030042	182,355351	187,758493	187,511110	191,492118	184,932586	186,616277	188,485827	186,843045	188,732566	184,737385	184,500953	186,626262	186,684887
183,004733	182,930969	185,645103	189,023114	185,457632	185,598396	185,011826	182,049020	180,749612	190,148902	184,494189	189,470852	186,747699	186,092841	187,742388	183,607086	191,392585	186,315422	180,545391	185,635761	186,796661	179,838351	185,309782	182,465192	184,346338	180,794064	187,801979	186,648166	185,081725	187,071746	186,574724	186,480022	185,796496	187,113299	189,426722	177,891171	185,288522	182,459394	186,175625	188,214929	192,237490	185,231508	180,113114	189,850947	191,585531	186,324119	182,103458	182,273212	185,747535	188,683283	194,025224	191,945655	189,638029	181,616743	186,124408	188,092848	189,115882	188,500322	187,233125	186,743834	181,100394	187,028261	186,584387	185,196398	186,650421	182,380798	181,066894	176,408480	176,954785	183,417361	176,565349	183,923403	179,480804	182,649441	183,831600	181,609335	180,853655	185,337161	182,605634	183,572298	192,781541	191,036971	188,456515	188,460380	188,030358	183,484039	183,852537	190,024888	182,449730	186,596306	188,747706	185,780390	180,914856	181,516888	182,071568	187,704378	183,878951	183,769754	186,642368	185,733684	184,744794	187,199625	189,546549	185,145826	183,821936	184,791500	179,684702	180,077037	185,999428	187,995891	186,622397	183,894412	183,858980	183,885071	184,987668	186,653642	189,428655	184,880726	185,854155	187,903767	187,432514	185,730785	185,901827	185,818400	188,884604
182,878786	177,656350	178,905186	180,432652	180,343426	185,132297	178,044497	185,531718	182,323462	185,499507	185,928563	186,231350	186,222009	185,140350	184,783769	182,181731	187,810676	181,728839	186,711300	187,131981	182,103135	181,735281	180,459387	188,239088	188,826302	188,301256	190,030686	180,603694	185,990409	189,716303	188,911662	188,078997	183,785215	190,179181	184,666198	186,200105	190,367618	177,398014	180,493531	182,296082	184,308329	183,732067	181,714666	186,503215	184,991533	185,286589	184,588568	184,541540	185,267263	181,937569	189,692467	184,803740	184,844327	185,478892	185,787799	188,945484	190,555411	187,934046	182,310577	189,524001	186,863983	186,346023	191,761084	190,931640	193,435111	185,282724	187,172568	183,801321	182,712253	180,104739	181,633171	185,083335	184,106685	183,568111	182,342144	186,745122	181,545556	181,989107	186,739969	181,963660	186,911655	187,982041	187,019886	183,519471	182,021319	184,723212	182,775710	182,643965	185,366474	185,509170	184,722246	185,166441	185,306238	182,775388	178,214252	184,027767	186,162418	181,151610	186,789574	186,037438	185,511425	191,248278	187,871878	192,505167	183,878306	183,944662	185,021167	185,965284	184,807928	184,574717	188,159848	188,948061	185,296897	185,897962	183,343597	188,767677	187,181265	184,017460	189,106541	187,821306	183,670221	190,330575	185,752044	189,199310	183,636721
185,645425	181,300749	176,533138	178,848172	181,150966	185,385156	187,568768	186,211701	189,272752	190,942269	185,410281	180,775059	184,816303	188,130857	188,549606	185,452156	187,421884	179,259190	182,637523	183,081074	183,488548	179,299132	182,728359	188,311885	186,547666	183,857691	185,206061	183,201223	186,418821	193,572331	186,296095	186,984775	189,001210	181,110702	183,126170	186,426229	184,815014	186,771858	185,566507	185,906337	186,588253	186,298028	187,418985	182,984762	181,667315	185,822910	184,813404	182,391106	185,603550	190,131186	185,662175	190,081903	186,905857	181,923074	181,986852	188,358592	181,078813	180,544103	182,384019	186,260985	186,025519	190,292243	194,387280	194,137964	195,387123	191,667671	192,813431	186,596628	184,511583	188,331857	183,183184	188,132790	184,727721	182,446831	183,838686	184,687457	180,894241	181,469537	185,568762	187,392250	191,049856	191,240225	187,649297	185,059499	188,557981	183,642197	184,074474	184,258723	185,305594	186,386609	187,473744	183,329102	181,685353	178,504476	184,078984	181,827728	181,096851	182,773455	187,032126	186,685531	185,241816	185,663141	187,188029	187,102025	182,228760	182,542821	186,121831	186,134394	185,692453	191,844189	188,295780	184,420747	185,284979	184,520924	185,093965	187,841277	189,015061	188,582461	188,792802	188,725802	182,343755	183,036622	188,299001	187,477610	184,958033
185,177715	184,199776	186,155976	183,288193	184,631409	187,025684	188,260991	189,257935	184,582448	184,342795	181,624152	184,253247	181,802281	183,279818	189,825500	181,444734	185,410281	186,958040	183,528813	185,406416	183,717572	181,272725	186,059019	185,121023	184,015849	185,831607	184,623034	182,643321	184,891033	192,570879	185,750434	186,538647	185,920832	186,708401	187,547186	191,414489	179,578405	187,607100	189,781692	188,771542	192,239745	188,475519	184,446516	184,233598	179,910182	186,256475	182,847541	180,052879	185,810991	189,286281	195,792342	186,908756	184,715159	184,705818	183,243097	181,449566	182,703878	186,417210	187,095905	188,474875	187,894104	186,078990	190,469406	189,229911	195,770116	195,121700	191,528839	188,982205	184,922601	189,400631	183,906653	186,143735	181,992328	182,013266	185,878635	185,492098	181,064317	178,607553	182,801801	177,445365	184,376617	181,514311	186,939035	188,140521	184,551847	182,374033	184,318959	183,087516	186,747377	186,619820	184,088003	185,947246	189,864476	184,156291	181,242124	183,605476	187,341356	181,245668	182,725460	189,627077	184,658467	184,297377	182,180765	185,908592	187,721772	186,633993	190,375993	185,733684	188,124093	187,266625	184,413016	185,182224	180,116335	186,732560	186,311879	188,432034	181,596128	187,422850	178,265790	183,649928	186,228773	182,937089	186,432349	188,289660	188,006521
184,719669	183,395135	181,727550	183,070766	185,852866	189,085604	187,433158	186,208158	188,990580	183,217328	181,624152	184,842394	186,530916	189,131344	191,059197	185,371950	185,866395	191,843867	182,751551	185,457310	185,681179	179,401886	190,353123	186,495162	182,459072	187,825171	181,333605	185,163220	180,269984	182,898757	185,531074	189,054359	186,835314	186,516743	186,209446	186,534138	183,230857	188,318006	189,895076	188,165324	192,262293	182,386918	186,310912	185,401584	181,324263	187,691172	182,805988	187,379365	186,236504	187,669590	193,055983	193,512418	195,386800	184,777005	184,368886	178,124060	184,413016	184,559900	182,075756	188,608231	187,231837	184,668130	186,525118	185,149369	188,243919	194,764154	187,969800	190,810847	188,432678	183,206376	183,108776	189,833553	183,066901	185,916001	182,872988	182,405601	187,699869	180,240027	180,873948	179,124868	181,955929	182,958993	183,329424	186,075125	182,968656	185,113614	188,968354	186,535748	188,410130	186,283855	185,606771	183,357770	184,147594	187,772666	181,573258	188,720970	187,386452	184,770240	184,279983	187,957238	187,663792	183,167401	187,679575	185,837082	183,979772	180,579536	184,585991	186,779588	188,338299	189,080128	183,009565	186,496772	188,071910	186,011024	182,396581	189,980114	184,476472	184,401742	187,080121	184,381449	182,884584	186,032928	188,876551	186,415277	187,245688
182,433947	180,873304	185,217013	188,630456	185,103629	187,796503	185,114903	188,018440	187,234092	184,842394	182,055463	179,627044	186,312523	185,849323	179,308473	185,445392	187,508211	186,463917	184,562799	186,489686	183,308164	184,839173	188,587293	182,348586	185,006350	184,760577	185,827741	186,594695	186,946444	182,791816	183,572298	182,473889	183,205732	185,343604	187,721450	189,676361	191,557185	181,679555	186,320254	192,701335	191,939535	184,212339	180,745424	186,236504	185,184157	191,029885	183,132934	188,354405	189,579727	187,177077	188,486149	192,250053	193,475053	186,844656	184,263555	177,403490	177,036924	183,099435	180,619156	186,744478	185,303017	184,665554	182,871378	185,768150	189,012162	192,538989	187,262116	188,769610	184,868485	186,461018	183,805509	186,393052	184,956745	185,174172	185,891520	182,470990	189,865120	186,109913	190,234263	184,600809	176,856218	184,469386	182,757671	187,673777	184,049027	191,036005	189,299165	188,472942	180,497719	185,880568	181,371936	189,256002	186,769603	187,044366	185,645425	187,799080	182,445221	185,448935	186,172081	186,122798	187,514009	185,370339	185,699862	182,585985	185,591954	188,066112	186,718709	186,157908	184,468097	182,118275	183,416073	184,443617	183,061747	186,843045	182,727070	189,441218	180,798573	184,607895	180,713857	188,327347	187,323639	188,824369	189,456679	186,052577	192,320596
182,005213	179,239219	185,993630	189,902163	187,160650	188,841119	190,894275	189,614193	189,449593	186,818564	186,758973	181,708224	184,341829	190,610492	184,097988	188,791191	183,592269	185,466973	186,637536	185,429930	191,471503	181,297528	183,143242	185,415435	188,756081	186,183999	183,142920	189,135853	189,053714	184,459400	188,027459	183,256948	186,874290	187,328793	186,384032	188,849816	189,356502	186,479378	185,731107	188,374698	187,129727	186,428806	179,605785	179,936918	186,237148	180,971549	189,373896	178,313785	185,486622	188,766711	189,233776	186,466816	193,519183	186,185288	186,687464	180,861063	180,134052	177,767479	182,937411	185,160321	180,980568	188,314463	186,092519	189,293689	189,053714	188,407553	189,200921	188,897811	183,659269	185,605160	180,374349	187,128116	186,537681	184,105075	187,339423	187,013121	189,021181	177,713364	186,092519	183,971397	185,649290	186,238759	185,963351	183,073343	184,989600	187,870911	187,624494	183,781672	186,291908	191,643190	187,051453	183,152583	183,942729	184,487424	184,014561	183,293991	189,949836	189,279838	182,130193	188,827268	183,878629	188,155016	185,947568	185,922765	189,857389	186,008125	185,513358	183,027603	183,713706	191,181278	183,446996	185,158710	183,330068	182,726426	193,398068	185,617723	184,918735	185,330075	185,994918	186,667493	187,870267	185,453122	189,387747	187,840310	183,152261
187,630292	177,517197	179,140652	184,283848	184,313805	187,404490	185,838693	189,968518	190,776381	184,155325	185,922765	182,247121	187,391927	186,319287	180,233907	184,981225	187,082054	187,476966	182,175933	184,867841	185,236340	184,777005	186,590507	186,870102	186,248100	183,603543	190,142138	184,926788	183,582606	187,153563	184,583736	186,698094	189,711471	188,761557	193,862878	193,287905	193,557192	188,084151	184,360189	186,162418	189,522068	182,335702	184,706784	184,391434	179,596765	178,880061	184,546049	183,030502	185,601617	188,850138	185,753977	183,939830	187,085597	184,318314	185,445392	180,944813	182,134381	184,958033	180,818867	183,637043	185,277893	184,598876	184,682626	183,846417	187,732402	193,686682	190,258099	187,296904	184,453924	189,712438	183,991046	184,040652	184,721923	191,111057	189,279516	183,944018	188,268078	184,216526	186,200427	183,446029	185,988154	187,566513	183,342309	189,103320	187,217020	188,002656	190,171450	186,286754	188,051617	186,615632	185,469228	189,286925	186,479700	189,650914	185,513680	187,836123	187,758171	188,870109	188,491947	187,796181	183,559736	188,354404	188,091559	185,152590	183,548462	181,695339	183,075598	183,795845	183,873153	179,858322	183,112963	181,652820	184,203320	186,911977	186,683276	188,107343	185,779102	182,247120	189,416737	183,553937	185,671516	182,056107	183,835465	184,317348	189,406751
