194,460722	191,627406	195,618723	197,725993	199,466376	196,730661	191,827439	186,095418	184,898442	192,569590	185,560709	190,146003	189,230233	186,400138	188,507087	185,142604	187,080765	184,293834	186,676190	186,462950	186,070615	183,665067	185,503694	186,625296	190,729352	186,925506	181,864771	186,306403	191,896049	188,966421	186,064173	186,394984	189,273718	191,122331	187,180943	181,763305	186,686497	188,812773	193,613884	198,534500	192,831469	195,108494	192,635946	189,249238	183,010531	185,630929	182,209111	187,313332	191,247312	191,650599	191,522075	187,878642	193,440587	186,183033	183,303977	194,362477	194,179195	196,155687	192,850152	197,633869	191,556863	188,778307	188,787004	182,251630	188,368900	183,994590	178,957047	183,170944	183,214751	182,616263	180,657487	184,436208	182,075112	180,689377	179,662799	177,433447	179,992644	178,477419	173,827057	179,503030	177,967512	183,761057	186,280312	190,900073	189,131022	189,007652	190,248114	187,231193	187,498225	190,567329	189,130700	192,612754	189,824211	201,196451	202,754195	206,266528	204,726822	186,030995	186,797949	184,480660	185,746568	189,514982	187,641566	186,089298	187,244721	187,711787	186,491941	186,006837	187,679898	187,644143	194,191113	188,416895	192,074823	185,302695	188,607586	188,866888	182,043222	185,139705	183,739475	188,791191	188,616283	189,977538	184,894254	187,759138	189,995898
183,646706	187,601624	185,759131	187,184808	193,174198	192,388884	186,540580	192,825027	186,929694	190,119590	186,837247	185,988476	184,476795	188,730956	188,176275	185,207349	187,033092	191,725651	187,418663	180,802761	187,296904	184,825322	183,341342	186,279023	187,904089	188,959335	191,436715	184,776683	186,803747	190,646569	186,043880	184,788279	188,036478	189,543972	190,186590	184,828221	184,510939	182,520273	190,953544	195,556555	196,056798	186,807612	189,030844	191,003471	189,404819	186,169182	186,494840	187,843532	184,405929	190,224921	192,575066	196,767704	191,454109	190,547035	187,559749	191,831305	191,859651	188,680384	187,740777	183,065291	187,644143	183,231824	184,571496	187,724671	181,666671	180,849789	185,849967	182,620129	182,337635	179,067854	179,090402	182,964469	179,627366	182,575999	181,749776	183,914705	183,535577	185,068518	182,288029	183,910840	191,423186	188,156949	187,257928	194,320925	194,438819	190,246181	189,499842	190,246825	187,289173	186,795050	189,490501	183,001190	185,300440	184,077695	187,465692	188,776052	188,081252	188,444597	188,031968	189,977538	186,572469	188,190126	187,582297	187,194472	186,717743	191,336537	188,030358	187,742710	185,755910	188,312530	184,626255	190,010715	190,551545	187,699546	185,657665	186,499993	189,145839	187,061116	189,529799	189,610328	185,987832	187,938233	185,440882	187,116842	190,371161
185,615468	183,844485	189,555246	185,139061	184,181094	186,488397	186,515455	187,822272	189,730154	189,815514	189,553958	186,465849	188,398212	185,746891	183,600000	186,437503	186,385965	187,526249	186,273869	190,120556	184,828865	185,510781	183,891513	189,722101	185,357455	184,925822	185,747213	178,540231	189,049849	191,769459	186,955463	192,282586	189,581981	189,426078	190,948712	188,422371	185,374849	183,642197	184,966086	188,737720	190,996385	189,101065	188,130535	182,735123	184,344406	186,475513	182,319596	183,857691	186,789252	186,003616	192,943243	187,233770	189,684092	188,710341	188,579884	187,602268	191,556219	190,530286	184,639462	183,785538	188,456193	185,891198	190,897496	188,707764	191,057586	188,544774	184,173363	184,403675	181,794228	179,325867	179,817414	183,112319	186,838535	189,101387	186,951598	185,107816	183,574875	187,148731	186,114745	185,760097	192,892349	190,521266	188,541553	185,840304	187,192539	184,372108	187,899257	183,766533	189,434775	189,430266	189,321391	188,300612	177,202813	182,015843	186,512878	188,400145	184,671352	186,807935	182,780542	181,971391	190,852722	186,174014	188,617894	189,548160	190,513858	189,664765	181,154509	187,058861	188,406265	184,853024	185,523988	186,771858	186,754464	191,038904	188,968032	186,792473	184,223291	185,711780	187,168702	191,073048	186,590185	187,408355	186,641079	188,382751	191,946621
188,357948	180,891020	178,386583	178,711918	183,544596	182,143078	181,330062	185,318479	191,182245	186,249711	187,326860	187,126828	184,281593	188,923902	186,094774	185,871871	185,281436	187,697614	185,190599	182,627537	182,416552	190,457166	188,711307	188,647850	189,578438	185,282402	187,179332	189,064988	186,539936	187,339745	187,742388	187,229904	186,742867	187,759460	185,322666	185,722410	187,485985	186,704858	179,733986	184,713549	184,028412	184,106685	183,866388	189,580693	190,448469	189,602919	187,237635	180,639449	185,393854	185,734972	187,645109	185,948212	185,167729	185,359387	191,311412	191,001216	189,880581	182,738345	184,424934	187,097193	189,742072	191,064673	190,068374	188,536077	196,806357	188,858835	184,432343	185,494675	184,345694	179,557467	182,125039	184,139541	186,337326	185,600651	188,574409	183,434755	188,518039	189,625789	187,630292	188,207843	192,370202	190,380180	185,399974	189,582948	183,056593	185,215080	187,358428	190,046470	184,520924	186,801492	187,233125	188,701321	182,020030	183,073343	179,358079	176,240336	186,627229	185,733362	184,845615	190,053235	189,674106	186,892329	189,261156	187,758816	187,756239	187,228294	185,939515	187,090751	188,014252	184,780548	182,436524	184,617880	186,596950	190,998639	189,602275	188,537365	191,093663	188,259381	183,721115	188,478096	191,447989	189,400309	183,025670	186,504825	186,106692
184,797942	186,211057	178,182684	178,207165	181,006981	187,248265	184,621424	186,228129	183,173521	188,591803	188,026170	188,329280	186,846910	183,808408	184,112806	185,401906	184,147916	186,145024	185,180292	187,241500	183,319761	187,874777	182,442966	186,415922	187,686340	184,010695	191,282422	183,733677	182,878142	191,910222	191,655108	194,424001	191,500815	184,985091	186,806324	187,704700	182,024217	187,062405	185,906015	185,688910	186,793117	189,000243	183,310741	185,690843	186,523186	180,989587	185,887654	187,118453	187,800368	188,735466	185,829996	190,024566	187,898613	180,658132	185,049191	183,965277	182,604667	182,178188	179,104253	187,659927	189,069498	190,838549	190,453300	191,162596	195,173561	195,142638	188,106699	191,267283	187,268558	184,528333	182,335058	183,141631	184,375329	187,547831	183,791336	189,678294	188,304155	186,204293	190,123455	189,106863	188,562813	188,233612	188,529635	188,124415	186,848199	185,540093	187,403202	191,281456	186,888141	185,766540	187,907632	185,509492	189,040830	188,671687	187,687306	190,795385	187,207678	184,171753	190,106061	189,120392	189,418348	186,490330	188,983816	193,118795	185,185768	182,306712	189,230877	189,618380	194,196911	186,766060	190,822121	187,619018	186,696483	190,104451	188,200756	186,437825	189,436064	188,498712	188,691980	190,221056	189,676039	187,556528	189,026657	185,727242	186,254865
187,715652	185,546214	184,537352	187,064982	185,806804	193,211241	190,849501	188,988325	186,031640	185,410603	194,344439	185,700506	186,076413	190,385334	184,128267	189,663154	187,015376	189,175473	187,851262	182,604989	187,435735	183,691480	189,696010	188,784427	186,130206	182,462615	185,379680	186,336037	186,513522	190,338306	189,259545	191,533671	188,012319	186,385965	186,547022	190,220090	186,343124	183,596135	189,963687	192,725816	191,007981	187,201236	192,624672	184,552169	181,545878	189,846437	188,451683	187,955949	184,428800	188,064180	195,882212	192,610177	194,122502	184,420747	182,229082	182,821450	185,175138	181,882487	184,751558	186,700993	184,284493	188,394991	189,913759	189,849981	192,136347	190,879135	189,656712	188,361491	187,505634	182,362115	182,685518	182,108289	185,830640	185,645103	192,117342	187,068847	186,011024	188,325736	181,590008	179,904707	188,320261	182,365336	186,390797	182,712575	183,738509	188,533500	185,844169	187,348120	184,356324	186,887175	187,447653	188,525447	184,273541	191,269215	187,264370	184,626256	185,786511	186,777978	187,359394	187,902156	188,638831	191,021187	183,200256	186,896516	185,936616	187,715008	186,783132	188,994445	187,125861	191,504681	188,168223	185,298508	191,844833	188,339265	190,069662	183,204444	190,222666	187,383230	191,016356	183,447318	186,096706	188,287405	186,849165	186,794406	185,208316
185,690199	184,759289	185,142927	187,335558	186,946444	188,150184	188,340554	185,988798	186,771858	183,547817	188,561524	184,865264	186,871713	190,107028	186,677800	188,263568	183,220549	187,966901	188,857547	183,757192	193,570721	185,266941	183,667644	184,438785	184,003287	185,178037	188,230713	187,636412	186,081889	191,034394	187,866080	187,940810	190,489377	186,441047	187,053708	184,620457	184,451670	184,679726	188,592769	192,130226	194,728399	187,829036	194,678471	188,853681	185,271128	184,893288	188,322515	191,263417	189,328800	187,421562	189,447660	191,452820	193,531423	188,672331	183,466323	180,709992	182,695826	184,811793	187,249553	186,925828	184,876216	183,535577	187,007001	184,731909	185,479214	191,346201	192,746431	190,482935	183,541375	186,898127	181,825151	185,305916	189,238608	189,077551	185,926630	184,689068	188,104444	184,873961	181,254365	182,430403	181,078813	179,114561	182,307356	183,549750	187,619984	189,657356	185,340383	187,761070	188,038411	185,678280	186,576334	182,460682	189,648015	186,570859	188,364390	188,889436	187,294005	183,133579	185,748501	190,570872	185,036951	187,837089	191,439292	188,592125	184,278372	188,908441	187,829681	185,626742	188,401755	184,886846	191,892828	191,395484	187,724671	184,528011	186,258086	185,185446	188,334111	189,848692	181,534282	185,297541	186,576979	183,252439	185,996207	187,542999	183,707908
179,986201	181,839002	184,815659	187,847719	191,202538	188,684249	187,889916	187,626427	192,332836	187,463115	188,254871	185,495964	187,809387	187,964969	188,586971	186,338614	185,357455	187,530437	184,648803	187,954017	187,274678	187,001525	185,303339	184,822745	185,282080	184,561188	189,818735	182,741244	184,770241	186,271615	186,294485	189,079483	188,547995	189,523035	189,745615	190,471339	190,876558	194,566698	191,518532	189,081738	192,497437	188,893946	188,658802	188,879128	186,117000	192,507422	184,964153	186,786031	190,884933	186,097351	189,979793	195,359099	194,925211	189,657034	187,971089	180,031297	180,076393	180,960275	185,411248	186,169827	185,565218	186,175303	185,877347	186,732882	185,957875	183,698567	188,329280	188,566356	186,365350	189,058868	183,070122	187,879286	188,723225	185,971726	187,649619	186,297706	185,110715	182,689705	187,190606	185,162576	185,893775	180,364041	185,379681	184,938384	187,254385	189,543006	188,157271	188,412707	183,836432	187,553951	185,383868	187,377754	189,782336	186,479056	185,648968	183,929523	186,066106	187,803267	188,112819	186,331206	182,829503	189,198988	189,283704	189,385170	189,247949	187,465047	189,074330	187,475033	188,646884	190,088989	193,776230	185,478569	188,219761	185,535906	186,390152	185,966895	180,626886	184,010051	185,287234	186,975434	185,340060	188,113463	188,659447	193,403544	185,534617
187,580042	185,969794	187,585196	187,589706	193,448640	192,175967	192,342178	191,771069	190,884289	193,374875	187,755916	185,796818	188,880739	185,150013	187,821306	185,465363	189,311406	185,552334	182,947397	187,049520	188,325092	184,691967	184,297055	185,340383	190,826631	188,965455	185,613535	189,079483	187,308822	186,689397	189,869952	187,181909	187,733691	187,606778	192,840488	193,828090	194,016849	190,447502	186,405614	188,967388	187,850618	185,853833	188,111531	184,772817	185,106850	189,131344	185,056278	182,738667	187,017631	186,965126	185,663463	191,481811	192,319630	187,177077	189,276617	183,244708	186,467460	182,262582	183,236977	187,132948	185,783934	185,189633	185,421555	187,512076	188,784749	187,693426	191,168716	187,704056	186,764771	187,201558	187,121674	186,521253	189,730154	187,619340	186,139870	183,592591	186,852708	188,485505	187,534946	186,921641	184,145017	185,893130	187,990738	191,308835	187,297548	187,887661	184,669097	188,142776	189,526900	186,850132	186,261951	190,651078	187,977209	189,672496	187,798435	188,864311	188,502255	189,242473	191,314956	190,188522	186,819209	188,710663	193,552360	188,012319	187,182875	188,413674	183,415106	186,608868	182,866224	187,177722	188,610163	188,497101	191,693118	191,111057	189,089469	188,303188	185,841914	189,743039	188,191093	183,384183	187,035347	186,702281	187,550730	187,868656	185,843847
187,126183	185,150979	185,710170	183,419616	184,505463	191,561695	190,697141	184,869774	196,053255	191,861583	187,841921	189,044373	187,751729	189,723068	185,719189	185,340060	186,566349	188,182396	185,640915	185,725953	185,077537	186,222975	187,576821	191,402248	186,866881	187,571667	187,331692	187,950795	187,423173	192,062905	187,823238	185,268229	189,104608	188,517394	193,616783	197,772378	193,205121	189,945971	187,102025	184,949014	184,225223	186,083500	185,087845	187,623850	185,671516	184,937740	182,423639	185,251157	184,897476	189,253425	185,097187	184,942572	187,386774	185,651545	185,962063	185,340383	183,780384	185,239239	188,079963	187,266303	185,143249	187,851585	184,241651	190,181758	182,231015	189,741428	192,213332	187,059506	189,444439	181,703070	188,411097	186,775079	184,989922	186,763805	189,159046	188,860768	185,248258	188,737720	187,054352	189,018926	183,598067	188,319938	183,762668	182,712575	188,726446	184,347949	190,117013	187,718229	187,548797	187,851262	187,826137	186,615632	186,360840	188,178852	189,457968	192,017809	189,969485	188,152761	184,293512	185,480502	183,712418	186,646555	184,245839	187,562970	187,406101	185,981390	187,972055	183,887648	189,050493	189,849014	188,260347	190,037773	188,199145	190,590199	186,370826	188,690692	190,992519	186,337004	186,733526	185,060787	186,402393	184,609506	189,070464	186,023264	188,557659
