187,788450	189,344906	192,636590	191,761084	195,621622	191,371970	188,260991	186,824040	187,889916	184,942250	184,362766	183,451827	185,542026	185,478570	182,666191	188,027459	184,108296	184,336031	185,111682	184,447804	182,152419	185,144537	189,921490	182,251952	185,905371	180,666184	185,041783	184,568597	186,319287	186,784420	188,065790	187,511754	183,967532	185,977524	186,920030	189,760111	186,451676	184,437497	190,359243	191,703747	191,928905	194,467809	187,098482	185,641559	186,719675	184,588568	184,067710	190,868505	188,803754	190,322844	188,975763	192,453951	185,953044	188,099934	187,913108	187,050164	189,053070	193,782028	188,415928	191,303682	189,851269	186,146312	186,371470	187,387096	185,511425	183,552327	181,358408	181,765560	183,842874	185,168052	181,542335	180,332796	180,551190	180,860097	180,799218	176,147245	182,612076	178,228425	175,763285	178,834966	182,165948	185,793597	187,350375	191,355864	192,817940	187,343610	189,018604	185,111037	186,135038	187,140679	186,387576	183,255660	181,879911	190,119590	187,564903	188,396924	188,140199	183,326525	186,830805	183,734322	189,131666	185,457310	187,959493	183,188338	185,313003	184,431377	188,112175	187,025040	185,886044	187,696003	181,934992	186,706147	185,529786	190,773482	189,324934	183,653793	187,081409	185,148725	182,842387	182,713220	184,802130	186,429128	184,809216	186,863660	188,036800
190,088667	187,329115	189,363588	186,222009	187,414798	188,253905	183,087194	186,582455	188,411741	187,613220	191,961439	189,076907	189,284992	188,717749	182,847219	185,793919	180,275460	183,712418	181,080423	184,011018	180,573738	185,876380	186,813733	187,545898	183,926624	185,581324	185,481146	179,533953	188,719038	187,030838	182,560215	184,009085	184,579227	187,409966	187,693426	188,697134	184,652669	182,690672	189,086570	189,896043	193,441875	182,296726	187,472134	190,076749	185,804549	183,521404	181,916309	187,884440	187,175145	190,773160	191,661550	191,271792	187,884440	189,124257	188,305121	185,533651	190,000730	188,980272	185,985577	184,833697	186,618209	187,116842	182,544432	186,818887	185,881212	183,017295	187,504345	180,356633	177,329082	178,633644	179,998764	179,029200	181,443768	182,793104	183,350039	182,360827	180,522844	182,282553	183,426058	182,170780	187,952084	186,327018	189,537852	190,004273	191,754964	184,439107	184,109907	187,551052	186,663950	184,420103	181,705002	183,853182	182,332159	183,724336	183,937576	187,073357	182,870089	186,081889	188,686504	182,891027	187,534624	187,589383	183,186083	187,680864	187,966579	186,033250	183,166112	184,187536	181,728195	185,678925	188,867855	191,289186	187,227005	189,127801	185,228609	186,258086	189,477939	185,141960	190,036807	187,066914	189,985913	188,332823	185,318801	186,348278	183,162891
184,493222	182,748974	184,574395	181,471792	186,036471	181,797449	181,357763	183,797134	188,930345	183,976229	181,454720	185,555233	183,287549	187,091395	187,561360	186,775723	182,750263	185,529141	187,567480	187,519807	185,279181	186,177235	185,953044	185,991053	184,630765	183,641875	184,496444	186,597916	188,014252	188,444597	187,273067	188,117006	192,550908	186,576335	188,029391	186,103471	187,461182	184,073508	186,837569	185,835472	184,540251	184,592434	186,144057	184,872029	185,915356	184,190435	181,883454	183,385472	183,787148	180,683579	192,830503	191,076913	189,743683	186,587931	185,903438	187,747219	188,632389	184,629477	184,666842	186,221043	186,817276	187,997502	187,125217	188,787326	185,263719	184,952557	185,342960	182,529293	179,187358	179,870240	181,866382	182,012621	186,314456	184,550559	187,338457	183,730134	186,011346	190,154056	189,016993	186,384355	191,176447	187,424461	187,517230	184,017460	184,133099	184,652669	185,366796	186,530272	186,413023	183,451827	186,244235	186,997982	185,233763	181,316855	181,705325	188,533822	184,829188	185,686011	186,944189	183,492092	189,518203	188,234578	185,325887	186,316388	185,067874	185,770727	185,427353	187,433480	188,202367	185,127787	187,494360	186,078668	186,983165	188,837898	188,980594	183,242775	187,219919	188,800855	189,997831	183,341342	189,060157	183,569077	185,556843	184,874606	185,505949
185,979135	182,720951	178,427813	179,239219	179,351637	187,284341	182,172390	189,748837	186,894905	186,339259	186,274191	182,375644	178,834643	183,624481	188,421082	188,308664	184,022292	182,348586	188,677163	182,753806	184,029378	185,002163	189,281449	184,144373	182,069314	192,515797	181,288509	184,787957	188,367289	193,296924	188,225237	189,371641	189,386458	187,262116	186,066750	186,809867	184,494511	180,000052	181,088476	179,347771	187,670878	182,406245	185,968183	184,054503	182,585340	183,514318	183,551361	178,234867	184,189469	184,768308	186,913910	186,374691	189,132310	185,367118	185,593564	191,571036	183,845451	184,255824	181,759762	184,736419	183,249540	186,356653	189,485669	193,032790	194,629832	185,977847	187,419629	179,938529	185,001841	184,603063	184,940317	181,883454	182,395615	184,943216	184,191401	187,376466	183,602255	182,953195	184,318959	188,605654	189,019248	186,689075	186,848199	187,964647	185,345214	186,302538	185,501118	187,062405	183,902143	184,414627	186,965126	184,211695	181,573902	180,945779	182,758316	179,101998	181,395773	183,684072	189,303353	182,279010	184,300598	185,048547	187,105246	188,969643	184,642361	187,365192	184,979937	186,791507	185,034374	190,174027	186,848843	185,229897	186,207514	181,535570	186,364383	183,382895	186,024875	184,564410	190,964818	180,251623	187,560393	181,402215	190,202373	188,886537	182,662004
185,676992	182,227794	177,940455	185,378070	182,193005	185,719833	188,790225	192,199803	182,607888	186,811478	186,538969	186,254220	183,993623	181,794872	186,557008	180,355988	186,679733	184,969951	183,651216	186,268393	185,479214	184,106685	185,001196	186,759940	187,114909	184,076729	183,853826	186,356653	182,713542	188,678129	191,718887	189,294978	180,585656	187,814541	184,518669	187,162904	183,585827	185,984611	190,351190	187,328793	189,494044	184,233276	184,874606	184,629799	185,010538	188,665889	188,236189	182,266770	187,561037	188,861090	187,479221	189,406429	187,532047	186,105082	184,714515	182,673922	183,464712	183,367111	181,038871	186,226841	187,452807	190,926164	188,263568	186,857540	195,656410	190,551867	186,550565	188,506120	178,745096	182,987017	184,482915	182,869445	182,195582	182,728359	189,525612	186,555719	184,120214	182,595326	189,310117	188,200434	187,665725	190,534151	185,934683	184,970274	185,267585	184,733842	185,683112	188,956114	182,243255	187,084631	185,511747	190,414324	184,108296	186,730949	182,334736	185,035663	185,922765	181,903425	186,244235	188,323160	189,870274	188,334111	184,921634	186,874934	183,408986	186,795050	184,832086	187,163226	184,075762	184,991533	190,734184	183,159026	184,035820	184,010695	185,567795	185,997818	185,805193	184,068032	187,036313	184,622712	186,400138	189,191901	186,984775	186,880410	186,327340
183,383861	183,331357	185,433474	185,182547	183,379030	188,338943	188,688759	189,113628	181,886997	186,124408	187,068525	185,049514	188,561846	188,941297	185,058211	190,304484	185,168374	186,459729	187,690527	185,347791	186,721608	186,548311	186,279667	187,354240	184,142440	182,976709	187,825171	183,175453	181,074303	186,906502	185,835794	185,671516	182,413331	185,139706	190,503228	186,413023	189,487602	187,533014	183,984926	190,586656	194,047128	189,352958	185,491132	182,753162	182,928714	184,966408	182,375000	186,135360	187,262438	188,178530	188,478096	192,208500	188,330568	183,312352	183,265646	182,756383	182,823705	186,023909	182,840133	185,115225	189,190935	185,399007	184,778616	184,959322	186,428162	190,283546	187,376788	187,764614	186,529306	184,348271	180,440060	186,193663	183,580351	188,318328	182,619807	185,056922	188,586649	186,901348	183,967210	182,132448	182,600802	186,536392	180,893919	181,164173	184,123435	183,527524	185,582612	184,936452	186,457797	186,750920	185,413825	184,439429	186,392407	185,395464	185,520767	187,037602	185,803905	186,213956	186,039370	186,376624	184,100243	186,121832	186,001683	181,053043	184,072541	182,495148	181,297850	182,653306	187,570701	186,830805	184,041940	189,204142	188,892335	185,754621	186,348922	185,606127	184,999908	183,653793	186,346989	189,686347	184,345694	185,977524	186,067716	186,672969	187,363904
186,584710	181,113601	188,256160	185,494353	187,188351	185,364863	188,447818	178,734788	181,915987	187,499514	183,815172	185,612569	186,337648	180,753799	187,645431	187,473100	188,652682	181,748488	186,985419	184,740606	189,855779	189,144873	189,056935	182,188174	184,242940	188,654293	186,121509	183,424126	183,314929	186,536070	185,090744	182,112155	184,104431	188,321549	184,236820	188,376953	184,774428	187,492749	186,775079	191,593262	191,607113	188,311241	185,461175	183,584861	185,068196	188,113141	187,700191	184,824034	185,818400	186,487431	187,343288	188,909407	191,121043	185,773948	184,488391	177,726893	180,528642	182,477432	184,139541	183,857691	184,103464	185,219268	184,851413	183,833855	186,163706	188,472298	188,590836	190,042283	187,711787	186,684887	186,090264	184,158224	188,473587	188,053872	184,919702	185,733040	185,763641	186,972213	183,415751	187,277899	183,631245	183,079786	180,952544	182,470990	181,766848	184,290291	186,012635	185,203806	187,943387	183,296891	184,896509	186,028740	183,873153	189,662832	186,493551	184,828543	189,240218	184,712260	187,619018	182,696792	187,031804	189,822279	182,416230	185,485334	185,388378	183,080752	182,232303	187,758493	183,248573	190,090600	186,427196	179,624145	185,439272	189,314305	181,912122	186,778622	184,201065	185,810669	184,072863	184,261300	181,350033	185,640915	184,421713	187,363904	186,819853
187,925993	182,859137	184,469708	188,381784	188,453938	186,807935	192,159539	189,599376	185,787155	192,975454	188,966421	181,501104	190,203340	193,721470	186,373403	188,836287	186,168216	190,780890	187,753017	189,237642	184,038397	179,950447	188,969320	185,490810	182,861392	189,294656	190,603083	188,634000	185,261787	186,666526	182,614331	183,588404	188,755437	186,737392	187,411254	188,094136	186,394340	192,308356	185,995885	186,774435	190,666218	186,644301	183,338121	186,479700	182,862681	187,331048	184,378550	187,900546	185,173205	186,836603	184,722568	191,603248	194,480371	191,930516	182,074467	179,568419	180,111826	180,414935	179,780048	185,626742	181,100394	184,566342	183,278530	187,070780	188,083829	187,790061	189,843538	187,475677	185,212503	183,003767	180,577281	185,791342	189,825822	184,709361	181,998126	186,521897	189,031166	183,723048	185,685367	182,920661	183,132612	183,200900	184,012628	181,452465	186,491296	187,918584	183,437976	187,816152	186,505792	188,217506	183,129391	187,410932	188,887826	187,244399	189,502419	184,618525	185,472772	181,404792	186,832093	185,720477	187,429937	180,931606	185,827741	186,823718	184,578261	184,923889	186,994117	186,127307	187,021174	184,756712	186,505147	188,028103	185,994274	182,456495	187,332659	186,914554	185,284013	186,300605	185,672160	186,011991	182,461004	185,157744	188,418505	189,537852	187,253096
185,067230	181,333283	186,209124	184,320569	185,870905	189,383237	187,645109	190,988010	189,362300	189,289180	190,079004	185,097509	185,467940	188,259703	188,446851	186,936136	184,935163	185,890876	184,469708	189,982692	183,343275	186,851098	183,707908	183,947561	189,239896	182,197193	186,370826	186,156942	183,525269	186,748343	185,430252	181,333283	186,447167	189,521424	189,458290	189,956922	190,004595	187,290462	185,613213	187,187063	184,565698	186,370504	186,170793	186,904247	184,703885	187,035025	185,184479	182,861392	182,735446	181,756219	184,249704	187,006679	189,881548	185,550723	185,661530	183,221838	183,725302	178,459380	181,167072	184,988634	185,192532	184,999908	182,930647	184,779582	189,522391	194,589890	188,584072	190,703905	186,729983	186,203326	186,166605	181,743012	189,143584	188,623048	186,672647	181,449244	185,998784	182,037424	187,639633	183,934354	190,490343	186,156942	188,371155	184,194300	186,498061	187,485019	185,941448	185,251801	182,172068	187,702123	185,244393	188,580207	186,320898	187,619018	190,207527	181,940468	184,498054	186,705502	184,688746	189,566842	184,066421	184,132132	188,619505	188,872686	186,044524	185,814535	185,261787	188,614351	184,927754	187,235702	187,073035	187,514331	186,197850	186,481955	187,797791	190,161787	188,776374	184,589212	188,195280	187,745931	187,226361	185,903760	186,448777	189,898620	187,235380
183,823225	184,222969	183,781672	181,532671	185,597752	186,566671	190,262931	190,330897	191,560729	189,600986	186,768637	185,459887	183,748495	184,779904	181,447633	186,504503	188,785071	188,302544	186,997982	189,372929	189,537852	188,466500	188,413674	187,607422	184,538318	186,333460	185,925664	187,874777	183,867677	188,480995	183,593236	184,638174	187,393860	193,303688	188,022305	194,379872	186,171437	189,906351	184,268065	184,988634	184,813726	183,923080	185,039850	186,221043	187,377755	182,938378	187,755917	187,554917	184,056758	182,993137	184,297055	185,583579	183,147752	186,152110	183,887326	181,033717	180,439094	182,953839	181,343590	183,635755	186,282567	188,338943	180,684867	183,262424	188,678129	190,709059	189,625467	186,674257	183,759446	184,005220	184,719669	184,875250	186,011668	186,494840	185,337806	189,097200	185,798107	185,504339	189,127801	189,438963	186,086077	183,592591	187,422850	185,668939	186,977367	186,557974	185,483723	185,643492	183,525269	185,930174	182,426538	185,673449	183,241165	186,930338	184,225868	187,215409	186,638503	185,117802	184,559578	185,456666	188,178208	190,868183	185,559098	186,131817	186,118932	185,394498	187,486951	186,494195	190,954188	184,271286	185,378392	185,027932	183,188982	186,634637	186,018111	189,040830	187,714364	188,906186	183,702432	187,287240	189,108796	187,297226	185,128431	185,030187	182,089929
