187,171279	197,025073	198,213996	196,244913	194,313516	197,564292	191,062096	185,881534	189,047916	184,404641	185,629641	190,594386	186,723219	184,623356	190,448146	190,345392	183,258881	185,801006	182,907132	187,417052	192,996391	187,162260	187,538489	196,053577	186,188509	185,286912	187,704700	183,996522	184,188824	186,391763	190,548968	186,545734	189,858355	185,590343	189,707606	186,918742	185,570694	187,864469	193,757869	196,709079	187,303668	191,246989	186,243913	189,395477	189,305930	188,829201	187,140678	187,196082	192,061938	192,075145	186,535426	195,834539	188,715817	191,551387	183,941119	188,673298	190,736439	194,473929	192,938411	196,457186	196,548666	190,741592	189,701486	187,936945	184,213627	179,648948	182,772811	182,591461	180,832717	180,430397	184,780548	179,665698	183,746562	179,264022	180,478392	178,234223	184,718058	178,442308	174,753779	178,531856	181,591618	183,936931	187,937267	188,947095	191,946621	189,693111	190,016514	190,012970	190,084802	188,676519	186,729017	186,039370	191,435426	189,381627	189,442828	192,755128	189,872851	188,821470	184,346338	186,652353	189,768486	185,137129	186,402071	190,032297	185,526242	187,812609	188,891369	189,002176	189,327511	183,614817	189,694399	190,362464	189,292079	186,843045	189,105253	187,014410	190,490665	187,849974	191,341047	191,242480	186,388542	188,115718	183,804864	188,019728	185,461820
187,305923	189,543328	188,542841	188,981239	193,044064	192,784440	188,535433	191,313023	188,166612	188,536077	190,548968	186,720964	185,792309	185,988154	183,783605	187,584874	190,516757	185,012792	186,442335	182,836911	186,836925	185,974625	185,461820	187,354240	184,372752	187,516264	193,372299	186,116355	185,759775	189,215738	187,297226	191,275013	189,807461	185,887654	179,954956	189,772673	190,477459	187,430581	192,366658	194,362800	191,762694	188,372443	186,976400	186,549921	187,509177	188,899744	185,387411	185,047581	192,663647	191,954996	192,618874	190,775737	192,297404	186,179812	190,095754	188,783138	191,999448	198,224948	190,017158	184,917125	186,490974	190,365041	187,361971	185,828708	186,143735	187,092684	181,027274	183,406087	184,050960	182,243899	179,149349	184,293512	179,360656	181,769103	181,617710	183,499500	180,982178	180,196542	180,782468	181,581955	189,120070	188,771865	189,095589	196,147956	191,318177	190,168874	189,380660	187,690205	182,837234	187,096549	186,656863	180,130509	182,237135	184,948692	185,211215	188,715172	187,729181	184,578261	187,528504	183,630601	193,221549	180,753477	187,350375	182,076078	192,568946	188,392092	185,982356	187,653484	188,391448	186,380811	189,752380	184,911971	181,769103	189,447016	189,419958	184,031955	189,328800	189,943071	190,776059	187,210577	190,259710	189,440573	189,704385	187,743998	192,252308
183,433467	185,561031	188,319294	183,456659	190,629497	188,387260	189,403852	184,197522	184,200743	184,831120	189,537852	190,786366	188,401111	188,674908	185,111681	189,649625	189,122969	181,363239	188,790547	183,273054	188,447818	188,160814	190,088667	180,367907	183,897633	188,355049	191,213490	191,635781	186,667171	188,532534	186,599527	189,212194	186,447489	183,667322	186,387576	190,119268	189,703741	179,256935	195,028287	187,459249	190,760919	190,960630	185,234085	184,006508	189,760111	187,707921	183,463746	185,299152	186,846588	188,256160	189,210262	191,727262	194,720346	187,275966	185,403195	187,037280	185,747857	191,878011	184,630443	183,824836	187,250519	183,672476	187,478254	188,248751	189,755279	184,965442	182,454240	180,545714	175,830285	178,768932	182,886839	177,866046	186,093808	185,943702	186,633349	186,727728	182,833690	188,542841	184,109584	187,562326	192,031982	191,477301	194,922312	191,211557	186,709046	186,258408	185,838371	185,877991	187,263404	184,043873	185,322022	185,877347	178,869754	180,612391	181,723041	190,924875	187,352952	183,490481	187,431225	187,232481	187,416408	187,464081	190,500329	188,226203	188,720970	187,421884	185,516579	187,388706	190,381469	191,828405	183,363890	186,587286	192,863358	185,790054	191,191586	188,528668	188,146641	186,116033	188,967066	189,725000	185,305272	183,497890	188,005877	187,891204	193,354582
188,253583	180,233263	179,140330	185,347469	180,990231	182,937411	189,536886	183,740119	188,369222	187,894748	190,251979	182,976065	186,908112	188,799888	187,005068	183,392880	188,366645	184,143729	188,857869	182,365981	182,929036	187,175145	188,417539	180,497396	187,892171	185,503050	185,963351	185,148402	189,678294	189,808106	190,027143	189,792322	186,551532	190,729996	186,341835	187,407067	185,729496	181,284321	182,817907	189,511439	182,047732	180,880068	184,462944	185,362286	186,600171	183,169011	181,433782	186,206225	186,445878	184,677150	192,022640	191,433172	190,500651	183,077531	183,853504	192,317697	194,877860	188,969321	184,376295	184,978004	182,798902	189,518203	188,366001	191,830660	190,550257	188,163391	184,907139	182,264193	182,737378	180,735439	182,357284	182,400125	182,210400	185,853188	183,836432	187,235380	185,503694	185,048225	187,137457	186,077380	183,738187	188,993801	184,894255	186,558940	184,968341	186,597594	187,647042	182,553129	185,656377	186,127630	185,921154	182,068669	187,868656	183,523981	185,630607	180,471950	184,600809	186,113457	187,707921	183,573909	188,554437	187,774277	191,952097	189,722101	188,776374	187,476321	189,042440	187,784907	186,235860	191,117822	187,103635	191,108480	188,713884	187,501124	187,470523	186,761228	189,568775	188,961912	181,294951	189,339107	188,029391	187,093650	190,173705	188,897489	186,057086
189,208651	183,431212	177,031771	181,026952	182,885873	184,448126	188,239088	187,484052	188,118617	186,658151	179,129700	187,481153	187,261793	184,764765	189,683125	186,362129	187,017953	183,020194	185,360998	185,789410	183,230213	186,695839	186,700671	189,319136	189,713082	186,914232	185,897640	187,724349	186,215889	191,111702	191,459585	187,721772	191,785886	185,179325	184,363410	183,751393	184,393367	187,476321	183,466967	186,740291	188,530279	187,645109	183,844162	185,538161	184,388857	188,921003	186,610157	184,560544	185,471483	191,084000	188,503221	190,739016	185,483401	184,615948	186,089942	187,061116	182,428793	180,188167	180,624310	187,002170	189,369064	192,279687	195,310137	196,444301	196,823107	192,260361	191,784920	183,729490	188,424948	183,427669	186,321220	184,680049	188,821470	186,387576	188,222338	189,978504	187,861248	188,643663	187,093328	188,258092	189,493400	187,934690	189,555568	184,837562	189,960466	183,600644	185,720155	186,133428	191,070793	189,206074	184,252281	187,410288	186,175302	185,865429	179,703063	186,733526	184,857533	183,183828	185,983322	185,949500	185,992342	185,214114	187,277255	192,533835	186,105081	186,006192	183,808408	184,677472	185,381291	189,559756	193,442841	189,541073	188,485505	187,255029	187,889272	191,025697	186,750920	191,083678	185,669261	189,310117	185,625454	188,311241	191,512411	188,861412	189,187714
188,307376	185,267263	186,328629	187,399980	185,121667	193,111386	192,338634	191,574902	186,330884	185,755910	187,695037	186,402393	185,996207	186,745766	187,433802	184,765731	185,217013	191,323975	188,992513	187,051453	189,828721	186,068683	182,276433	186,392407	184,640751	186,667171	182,759604	189,145517	186,251966	194,612438	189,189646	188,358592	186,422364	188,717105	190,212037	182,862036	190,015869	185,323311	189,047272	192,851762	190,095754	187,657027	187,843854	182,667802	185,345536	186,344412	184,263877	184,936774	191,241514	192,273567	194,293223	193,443164	186,101538	186,342480	186,377590	184,460367	181,793906	183,943052	186,422042	181,887319	186,715166	186,871713	191,195773	190,882678	199,652558	192,601157	190,291599	188,710341	185,456666	186,718387	189,064344	184,001354	186,021654	190,672338	188,391126	182,296726	186,074159	187,420596	185,508204	181,191230	189,228945	187,040179	185,343926	185,753333	186,940324	190,464896	189,500487	189,860610	189,551381	189,888312	188,587615	185,351334	191,328162	185,479858	184,950302	187,697936	188,315751	189,020859	191,309480	190,869472	187,341033	188,103156	185,466329	186,420109	186,497417	190,486156	181,657330	188,040665	186,899737	187,957238	187,183842	185,098475	186,754141	187,344577	189,736596	186,737714	188,660091	191,090442	186,345379	189,888956	188,181429	183,573586	184,521568	186,101860	184,058368
185,513358	183,429279	192,290961	183,739153	187,929536	190,348613	187,297226	188,133434	182,364370	189,374862	190,494853	189,865442	187,841599	189,121358	188,296102	191,648344	191,227018	188,095747	188,272265	183,850605	188,056771	185,396752	188,327991	186,203648	185,437661	181,101683	186,862694	179,288502	192,817618	184,956422	188,577952	186,573435	179,596443	184,687779	185,120379	186,261307	186,973501	186,422042	192,157284	191,181278	194,714548	188,007166	187,647686	186,420109	189,658645	188,294491	186,753175	189,722423	186,714199	188,274520	189,030844	194,949692	193,955003	187,019564	187,598081	182,178188	181,443768	184,884591	184,912615	184,929687	187,236991	183,158382	187,529470	187,180621	186,428806	189,977216	190,331541	188,784105	187,341678	185,928885	184,621746	185,827419	183,677307	185,228609	187,946608	188,640442	188,511596	183,322015	188,331857	178,622048	183,133579	186,263884	183,598711	184,064166	183,149040	188,366323	189,893144	185,451512	188,699711	187,098804	186,773790	183,094281	188,478741	187,701801	188,126992	188,267756	186,570859	189,023758	191,752064	186,715810	184,576650	191,702137	184,495155	186,705824	187,117164	184,917447	187,261471	191,284677	190,582468	187,486629	183,900854	186,992828	189,578116	186,279023	188,178208	187,274356	189,721779	184,986701	187,011833	187,940810	187,173212	185,782323	187,479542	185,684400	187,865757
183,266612	182,451663	189,783625	190,450079	192,296437	189,740462	187,461504	187,062405	187,862536	190,059355	186,919386	189,503386	186,638502	189,983336	192,274534	187,882185	189,662832	184,847548	186,978333	187,850618	187,288207	183,628668	189,864153	187,011189	188,931633	184,784414	189,543972	188,727091	186,580844	184,410761	187,239568	182,610787	188,516106	189,397088	187,340711	187,218308	188,701644	191,155509	196,240403	194,408862	194,107363	184,711938	190,424310	184,640751	183,116507	188,228458	188,797311	191,533349	184,677472	191,278557	189,952413	187,445721	194,442684	187,902478	187,969156	178,639764	180,748646	183,401900	182,164982	186,848199	183,892480	185,078826	191,124586	188,633033	185,337484	185,108460	187,996536	191,373903	188,575053	184,534453	186,297384	182,627215	191,001861	187,643499	184,522213	186,767026	189,344906	189,575861	188,189160	187,236346	182,689383	186,223942	182,826282	187,709854	184,761866	192,396615	187,288851	187,014088	187,789738	181,182533	191,554608	188,930667	181,975578	184,955134	185,043393	192,507422	186,482921	187,283053	186,518354	185,737227	186,979621	188,517716	193,214140	184,197522	188,320582	191,155831	183,805831	191,392907	191,467316	185,896996	187,223784	190,228142	189,982047	185,028898	186,733848	186,396917	191,693118	183,133579	189,537852	189,131022	181,572291	185,561997	182,716441	186,036793	187,303990
184,539285	182,598547	181,855430	189,652847	192,803445	190,775737	190,482613	191,279523	188,817927	189,122647	184,106685	183,802932	187,861892	188,494202	187,454095	187,882185	189,473429	188,127636	186,307691	190,105417	186,088009	189,992033	187,110722	188,789903	189,047272	190,038095	191,160019	187,536879	191,047601	190,004273	185,930496	191,026019	189,551703	191,281134	193,530134	192,793137	194,769308	192,641744	189,608717	187,577787	188,473265	182,586629	183,240520	191,401282	182,126972	187,461826	189,740784	183,636721	185,629641	183,449895	186,986386	190,278070	191,474402	191,084322	190,420123	185,594209	176,561806	180,728030	180,668439	186,460374	183,355193	186,072870	185,788443	187,514653	190,723554	186,012635	188,768321	190,263897	189,584881	182,313154	186,588253	188,622081	186,999593	181,932415	187,089140	188,037122	187,538167	186,875579	183,520760	187,730147	183,361958	183,688581	184,475828	187,028905	187,429293	185,582290	187,961103	182,022607	187,011511	186,714521	187,596792	186,974790	185,295609	184,831120	187,420918	184,211372	182,552485	186,749954	187,832580	190,402406	187,545898	189,385170	189,393545	184,434275	189,068532	192,567979	186,506758	192,302557	185,444425	188,230713	185,178681	189,110728	186,065461	187,520451	191,793617	183,161925	188,039377	189,014094	183,973652	190,260676	190,995096	185,181580	185,276282	187,569734	190,526420
183,272732	185,261465	180,281580	180,965106	187,982363	186,800204	191,868992	194,463299	191,286932	184,348271	189,562333	185,038884	188,320583	183,565856	183,135833	185,643492	184,326045	187,190606	183,608053	185,295287	184,822423	189,823889	187,012477	184,202031	186,919708	185,663141	187,788772	189,653491	185,019235	186,381133	184,867197	187,696647	186,832093	189,871884	190,064509	194,474251	191,901525	188,482284	187,321385	183,871220	185,081725	184,570208	186,303504	184,668130	187,957238	186,744478	185,543637	183,149040	187,300125	184,637207	185,338128	186,319288	185,142282	187,008612	185,691165	182,437490	182,470346	184,237142	187,615153	184,290291	185,907304	188,223626	184,476795	184,995398	187,365192	188,292559	188,480673	193,446385	189,586813	184,464554	188,394991	189,589712	190,095109	190,247791	189,525934	184,755745	187,184164	189,808750	186,674257	189,222824	189,977860	192,555739	186,053543	184,380805	188,256160	191,068216	182,482908	185,746891	183,527202	183,951748	187,738844	189,823567	184,982836	187,017309	188,263246	188,378563	185,075283	191,262129	187,966901	192,389206	190,929385	195,679602	188,921970	189,291112	183,749783	188,113463	186,007803	186,234571	184,338930	185,297863	186,300927	190,395964	188,224270	190,459420	184,964475	190,966750	190,765429	185,121989	188,995412	186,908434	188,591803	184,748015	184,918091	190,749001	191,252788
