-1122,927523	-1120,432103	-1118,599272	-1123,035753	-1124,307139	-1120,873400	-1119,470591	-1119,618120	-1121,424537	-1119,652908	-1114,302266	-1125,078281	-1133,046424	-1126,860217	-1119,683831	-1117,814924	-1122,219516	-1117,774981	-1121,533734	-1122,502976	-1124,618301	-1118,400205	-1111,358785	-1116,087102	-1123,453536	-1128,185396	-1118,293586	-1119,786908	-1128,534568	-1123,061845	-1113,202246	-1114,910418	-1131,569208	-1124,636984	-1113,411942	-1117,139128	-1119,691884	-1115,178740	-1117,039594	-1118,053610	-1116,920090	-1123,033499	-1122,256559	-1114,629212	-1114,417583	-1117,345281	-1120,990005	-1112,211744	-1117,324021	-1132,689522	-1128,560015	-1130,888258	-1127,783397	-1104,947099	-1102,953211	-1112,771579	-1118,285533	-1122,169910	-1125,702216	-1128,165747	-1127,165582	-1123,037686	-1119,326284	-1114,425314	-1127,413610	-1131,299598	-1133,795018	-1125,484145	-1132,076538	-1135,344388	-1121,183274	-1124,026255	-1138,730455	-1135,678099	-1130,731066	-1123,625545	-1117,867428	-1118,450133	-1120,368002	-1127,253841	-1138,862522	-1137,370488	-1125,887432	-1115,296633	-1118,655642	-1119,995316	-1119,966648	-1124,404095	-1125,575947	-1116,781258	-1120,541944	-1124,584802	-1122,764533	-1126,159941	-1123,588502	-1121,313730	-1118,956819	-1123,345627	-1131,395910	-1138,145495	-1129,952838	-1122,410530	-1134,488853	-1136,040478	-1121,091149	-1119,354308	-1126,305537	-1123,170075	-1118,951987	-1127,503802	-1129,188782	-1128,171867	-1130,665999	-1125,624909	-1126,797405	-1118,469138	-1119,327573	-1115,686714	-1119,634870	-1126,521031	-1127,906767	-1126,081989	-1124,958132	-1126,090364	-1122,200511	-1124,896286	-1125,180391	-1121,026404	-1122,924946	-1135,927737
-1127,230327	-1121,575609	-1109,754655	-1119,611677	-1120,424372	-1125,076992	-1111,637414	-1111,234127	-1116,199842	-1110,364418	-1107,278240	-1113,010587	-1122,727812	-1113,496658	-1110,618888	-1112,574767	-1106,885260	-1112,066148	-1112,322873	-1106,101556	-1115,015105	-1113,726004	-1114,727135	-1117,871616	-1123,368498	-1126,090686	-1120,911087	-1112,706834	-1116,836340	-1117,032508	-1111,192252	-1116,124789	-1128,486895	-1127,140779	-1116,347693	-1117,853255	-1122,576741	-1113,567201	-1111,598116	-1116,790600	-1122,768076	-1124,801584	-1123,820102	-1122,839264	-1110,461052	-1112,354763	-1123,156868	-1125,946379	-1115,548205	-1130,197322	-1124,139317	-1111,053098	-1099,052727	-1093,428610	-1100,606929	-1129,311830	-1125,857153	-1111,296617	-1117,442881	-1125,559198	-1125,753432	-1125,375592	-1125,529241	-1128,586106	-1129,041254	-1129,231946	-1135,047077	-1125,934139	-1122,766144	-1135,481931	-1126,866016	-1129,489637	-1138,710484	-1137,718371	-1135,668758	-1132,630897	-1124,064265	-1122,632788	-1118,211124	-1115,780127	-1132,765863	-1135,475489	-1128,866990	-1122,416005	-1121,903843	-1121,194225	-1123,445805	-1124,513614	-1118,406970	-1113,801700	-1120,430814	-1135,055452	-1130,340019	-1120,735857	-1121,085351	-1126,713655	-1119,462217	-1115,302431	-1117,277637	-1126,169926	-1137,822414	-1117,186801	-1119,711533	-1134,197017	-1122,692702	-1124,733618	-1127,331793	-1129,029014	-1125,836538	-1125,225487	-1127,960560	-1124,385735	-1126,884376	-1126,352243	-1127,371091	-1135,977987	-1141,472292	-1137,366622	-1124,039140	-1125,351756	-1126,569992	-1124,253024	-1123,788535	-1126,210835	-1122,501044	-1128,714952	-1131,454535	-1126,371248	-1124,145437	-1126,824785
-1125,161064	-1118,517133	-1112,033615	-1113,394548	-1116,830542	-1119,015122	-1117,941515	-1114,316117	-1121,085029	-1113,615518	-1104,957406	-1107,935031	-1117,573016	-1114,605698	-1115,615204	-1116,307106	-1114,777385	-1121,923815	-1105,958860	-1098,482263	-1116,241717	-1114,405665	-1113,368779	-1130,951392	-1129,308931	-1121,993391	-1122,757125	-1124,494609	-1129,412330	-1117,472194	-1114,378607	-1112,521940	-1127,222596	-1130,629600	-1126,935270	-1127,612677	-1132,058177	-1119,617476	-1115,819425	-1119,893205	-1114,322237	-1119,850364	-1126,098095	-1122,683682	-1111,426107	-1109,752401	-1117,089200	-1116,349303	-1112,674622	-1116,091612	-1127,565004	-1123,980837	-1112,654007	-1111,381655	-1101,174495	-1096,763783	-1118,029452	-1112,659161	-1116,569629	-1123,315993	-1119,263794	-1125,871004	-1125,489943	-1128,928836	-1129,779862	-1134,522352	-1131,171074	-1123,939284	-1114,547395	-1131,533453	-1123,268964	-1120,693338	-1123,850703	-1128,522650	-1128,324549	-1128,187329	-1118,153788	-1123,438396	-1126,527795	-1121,793036	-1131,443905	-1131,827865	-1132,786478	-1131,046094	-1117,165219	-1121,766945	-1124,753267	-1132,480147	-1119,137203	-1114,211752	-1113,594903	-1116,759355	-1127,649398	-1124,457244	-1120,679165	-1147,107361	-1135,224240	-1115,583637	-1116,145405	-1122,679173	-1124,498153	-1116,962931	-1119,615865	-1133,656509	-1140,160965	-1126,399272	-1122,415683	-1123,201964	-1125,420366	-1124,989699	-1122,807052	-1120,247853	-1127,951863	-1130,216327	-1125,411991	-1128,787750	-1124,085202	-1128,873110	-1122,692702	-1126,416344	-1116,648547	-1113,725037	-1104,173057	-1102,729019	-1114,315473	-1121,624248	-1124,379293	-1121,543075	-1123,161700	-1120,156373
-1120,258161	-1111,600049	-1115,853569	-1114,281973	-1112,837612	-1116,399875	-1122,473342	-1123,429699	-1115,665454	-1111,548188	-1114,266189	-1115,501176	-1126,711723	-1123,206474	-1118,101283	-1119,058607	-1120,713631	-1116,946181	-1113,504067	-1115,233499	-1115,886747	-1114,907841	-1119,809134	-1136,782951	-1128,443088	-1116,654990	-1115,206441	-1124,264620	-1124,043327	-1125,481246	-1113,457038	-1108,825356	-1132,968150	-1132,259499	-1132,300729	-1127,862960	-1130,895667	-1121,610397	-1125,904182	-1121,412619	-1115,549493	-1116,047804	-1118,805747	-1120,754217	-1123,063455	-1121,998867	-1124,301985	-1120,254618	-1112,339946	-1115,960511	-1115,763055	-1124,011760	-1117,420655	-1110,052289	-1098,428470	-1095,898261	-1106,171455	-1117,180358	-1115,158446	-1115,696699	-1117,024455	-1127,350798	-1129,784372	-1123,528266	-1129,351772	-1132,665685	-1129,799189	-1124,737162	-1125,899672	-1128,078132	-1125,567573	-1125,745380	-1121,299557	-1122,152838	-1122,287804	-1116,408250	-1121,140754	-1124,135130	-1118,586387	-1116,407928	-1128,541977	-1126,708180	-1129,514440	-1126,192152	-1120,483641	-1123,615237	-1124,649224	-1134,661184	-1136,889571	-1123,418103	-1115,073730	-1106,012331	-1113,048597	-1122,276208	-1121,785950	-1130,883426	-1129,022894	-1103,332017	-1108,684269	-1141,003616	-1139,412371	-1122,177641	-1119,212900	-1124,060077	-1123,058946	-1120,390872	-1105,834524	-1113,443831	-1116,042006	-1123,080205	-1126,739425	-1124,202130	-1118,974535	-1124,120313	-1128,618318	-1127,827527	-1132,879569	-1133,832706	-1130,225669	-1135,630748	-1123,738285	-1117,414857	-1099,151294	-1095,837059	-1097,977510	-1098,980896	-1111,791707	-1124,445004	-1123,779193	-1115,390047
-1122,030434	-1116,763220	-1118,182456	-1121,601056	-1122,160247	-1125,586577	-1125,024488	-1126,387354	-1115,675118	-1111,223497	-1112,676877	-1116,603451	-1124,630864	-1124,512648	-1116,441106	-1122,992268	-1127,697071	-1116,302597	-1114,219483	-1112,041345	-1117,301795	-1114,218839	-1120,252685	-1129,726391	-1122,673375	-1105,711154	-1112,012999	-1127,157851	-1127,547287	-1129,759247	-1130,988113	-1114,732611	-1114,395679	-1123,040585	-1116,251380	-1128,456939	-1129,146585	-1121,736344	-1120,496204	-1115,891901	-1110,308370	-1113,265702	-1128,978764	-1131,608183	-1125,707048	-1122,872441	-1126,208902	-1127,937046	-1114,103522	-1119,382010	-1113,952772	-1100,622069	-1100,347627	-1103,728217	-1095,596118	-1098,535734	-1112,092240	-1120,093883	-1122,834754	-1121,032202	-1120,766135	-1127,071524	-1128,149319	-1133,885532	-1131,635563	-1131,259334	-1132,604483	-1124,472706	-1120,537434	-1124,381869	-1124,340639	-1125,903860	-1128,567102	-1134,001815	-1125,338227	-1121,175543	-1115,488613	-1124,541316	-1125,299251	-1118,090331	-1129,187172	-1136,364525	-1129,763112	-1123,234498	-1125,246747	-1122,941696	-1127,291529	-1130,023381	-1125,058310	-1120,191806	-1109,805550	-1105,232170	-1111,027974	-1114,627602	-1121,414230	-1115,887713	-1121,091793	-1125,165896	-1126,521031	-1129,449051	-1125,910302	-1131,610760	-1129,406532	-1125,166862	-1121,213230	-1123,900631	-1124,100986	-1122,139953	-1116,285847	-1112,287441	-1121,125293	-1129,099879	-1130,644739	-1126,565161	-1137,082517	-1128,498813	-1122,806086	-1126,364484	-1123,720247	-1121,476076	-1113,276654	-1112,380854	-1099,197357	-1097,028883	-1099,298823	-1111,770769	-1126,011768	-1122,417938	-1117,729885	-1118,524220
-1121,509253	-1114,329646	-1118,741002	-1123,802386	-1123,296022	-1119,592673	-1116,741960	-1120,507478	-1121,799156	-1116,436596	-1115,663199	-1115,318859	-1121,566268	-1116,940705	-1106,196902	-1097,021152	-1117,776914	-1116,300020	-1109,461531	-1114,323526	-1114,199190	-1116,525178	-1117,534362	-1130,909195	-1125,710913	-1103,430262	-1111,149089	-1126,273003	-1134,697583	-1135,843988	-1129,558892	-1110,401461	-1110,957108	-1122,657269	-1117,760164	-1127,152053	-1131,021613	-1124,785479	-1116,116414	-1115,195812	-1114,248151	-1116,074862	-1119,762427	-1122,657269	-1122,909485	-1120,457872	-1117,793020	-1121,859714	-1129,588526	-1129,236455	-1113,388750	-1093,876349	-1098,244220	-1098,955771	-1092,662300	-1105,096559	-1115,015750	-1123,458367	-1126,376724	-1122,936220	-1121,994680	-1125,014824	-1118,698483	-1125,935105	-1131,071219	-1138,435076	-1136,613197	-1125,664529	-1114,160858	-1112,356051	-1124,562254	-1123,968275	-1131,872639	-1130,105520	-1127,178467	-1125,683534	-1125,402972	-1123,357224	-1123,528589	-1126,942035	-1128,785495	-1134,013412	-1133,919354	-1128,447597	-1133,431673	-1134,586453	-1127,108246	-1118,250422	-1122,835076	-1121,374288	-1123,910938	-1114,638876	-1118,861795	-1110,520966	-1117,318545	-1124,542605	-1119,929927	-1127,078933	-1133,215534	-1132,301696	-1127,671946	-1127,401692	-1128,798380	-1122,356414	-1119,656451	-1115,990146	-1118,186322	-1125,284756	-1120,398281	-1110,070972	-1122,477851	-1126,999049	-1126,987453	-1122,615072	-1131,139185	-1131,709972	-1127,129183	-1129,580151	-1133,221010	-1126,811578	-1125,883567	-1120,753573	-1097,569068	-1089,259806	-1093,151914	-1102,312525	-1122,473020	-1127,327605	-1117,824909	-1125,193598
-1123,920280	-1116,131876	-1120,374444	-1116,052314	-1116,782225	-1112,853396	-1116,044261	-1116,501663	-1119,590418	-1118,390220	-1112,075812	-1116,388601	-1119,218054	-1119,898359	-1113,568168	-1103,436704	-1113,870955	-1115,314672	-1110,896873	-1107,090447	-1109,879314	-1118,535816	-1124,585446	-1124,543249	-1125,395241	-1113,585884	-1108,103497	-1114,966788	-1121,538888	-1131,900663	-1131,381415	-1120,340945	-1120,294560	-1110,742258	-1115,107230	-1112,264571	-1118,597984	-1127,658417	-1127,803368	-1115,270542	-1117,477348	-1120,280065	-1112,925227	-1111,407424	-1111,768192	-1116,630187	-1102,601461	-1108,517736	-1124,086168	-1120,519074	-1112,953573	-1101,467941	-1101,036308	-1098,384662	-1098,698079	-1104,097038	-1109,050835	-1116,956811	-1118,248489	-1123,587213	-1122,707197	-1121,882584	-1119,555630	-1114,714895	-1122,512640	-1132,051735	-1132,533618	-1127,345644	-1121,767267	-1128,496559	-1125,961518	-1117,943769	-1120,574800	-1117,722477	-1120,710732	-1122,889514	-1128,220506	-1133,921609	-1122,749072	-1125,774692	-1132,451157	-1132,985545	-1128,713986	-1125,217434	-1121,546297	-1122,830244	-1136,062381	-1130,239842	-1123,498632	-1126,820275	-1123,689968	-1125,297319	-1120,888539	-1116,406962	-1126,978756	-1126,116133	-1117,821044	-1128,520717	-1126,197628	-1122,697855	-1121,182951	-1116,262332	-1119,111434	-1114,881106	-1115,492157	-1107,818426	-1108,470385	-1125,397496	-1138,634465	-1127,799503	-1123,612982	-1123,583992	-1116,749370	-1116,583158	-1130,473375	-1129,057038	-1124,666619	-1126,076191	-1124,179582	-1125,112103	-1121,546941	-1121,923493	-1098,918406	-1100,243584	-1104,962560	-1109,379070	-1123,219037	-1125,453222	-1132,351301	-1123,910938
-1124,072640	-1120,990971	-1114,627924	-1117,828774	-1116,767085	-1115,839396	-1118,100317	-1119,305347	-1115,043774	-1113,263447	-1114,838909	-1116,443038	-1120,862770	-1122,260424	-1114,288093	-1114,850505	-1104,069981	-1105,019896	-1109,682502	-1105,580375	-1108,247804	-1113,534023	-1119,545644	-1126,649232	-1130,588047	-1124,671450	-1121,767911	-1108,992211	-1116,770629	-1121,456749	-1130,300077	-1126,582233	-1119,184876	-1112,025884	-1111,190963	-1099,428957	-1085,511361	-1104,513533	-1112,533214	-1113,023150	-1127,223563	-1128,747164	-1122,081651	-1113,952128	-1113,703778	-1119,211289	-1106,744497	-1104,086731	-1112,228172	-1119,213222	-1113,231880	-1105,412876	-1108,507106	-1103,348123	-1106,112508	-1117,328209	-1116,536774	-1116,401164	-1112,914275	-1114,431434	-1120,010455	-1122,928167	-1117,827808	-1125,927052	-1119,401659	-1128,028204	-1128,364170	-1123,623290	-1127,579499	-1136,053684	-1125,091810	-1122,035910	-1123,335320	-1116,674316	-1117,944414	-1123,245450	-1125,851999	-1131,202319	-1124,737162	-1126,005970	-1125,280569	-1122,021093	-1122,738764	-1123,985669	-1119,304380	-1118,948444	-1129,339210	-1134,747188	-1129,265446	-1124,681114	-1128,868279	-1125,035762	-1125,326309	-1123,516348	-1123,354002	-1126,085532	-1130,412495	-1124,531975	-1129,003566	-1124,459821	-1123,849414	-1130,076208	-1131,548592	-1128,409266	-1119,364938	-1112,107057	-1103,497261	-1110,209481	-1137,183984	-1136,456327	-1127,017409	-1130,934320	-1129,420705	-1125,793053	-1128,895336	-1131,497054	-1122,038809	-1127,376245	-1134,388353	-1136,480808	-1122,905619	-1123,998554	-1123,072474	-1110,943902	-1112,998025	-1122,988080	-1121,136567	-1123,491223	-1131,023224	-1128,814808
-1125,217434	-1126,538747	-1120,125450	-1119,388774	-1125,185223	-1120,895948	-1118,747123	-1114,128002	-1115,024125	-1115,674151	-1115,946660	-1114,632111	-1125,412313	-1126,920131	-1124,600585	-1120,021407	-1110,582811	-1118,036216	-1114,803476	-1112,894949	-1110,762551	-1108,303530	-1114,642097	-1122,025281	-1127,726061	-1135,864925	-1132,743315	-1115,184538	-1114,434977	-1123,210017	-1120,379276	-1123,946049	-1128,027238	-1121,602667	-1115,665454	-1122,261068	-1111,975312	-1119,286986	-1118,941036	-1113,090794	-1126,864405	-1131,579193	-1128,033036	-1122,991302	-1106,292892	-1107,511773	-1115,879982	-1122,509419	-1123,593656	-1126,325508	-1111,950831	-1110,089010	-1114,148940	-1102,127631	-1107,341052	-1119,239313	-1119,067626	-1121,068923	-1116,839239	-1119,687052	-1122,671764	-1133,266751	-1129,792425	-1120,784174	-1121,322105	-1127,469980	-1122,066833	-1116,437240	-1120,282320	-1126,952342	-1123,030600	-1118,680123	-1117,408093	-1117,255733	-1113,557216	-1119,326284	-1124,242394	-1119,068915	-1119,597182	-1121,508287	-1127,292173	-1121,418417	-1127,301514	-1127,251264	-1127,575311	-1128,962336	-1124,315514	-1119,460284	-1118,405681	-1122,742307	-1129,769877	-1125,152689	-1110,672359	-1112,271013	-1110,768027	-1117,872260	-1117,643237	-1108,760610	-1119,106924	-1132,981035	-1130,078140	-1122,758735	-1132,246614	-1127,075068	-1118,299061	-1111,634837	-1104,342167	-1107,819714	-1128,190550	-1131,739284	-1132,906627	-1130,193135	-1135,190418	-1126,662761	-1124,252380	-1129,932222	-1125,479635	-1125,065718	-1128,891793	-1122,863100	-1137,427824	-1136,870244	-1119,621019	-1118,845045	-1125,115324	-1123,812049	-1124,406350	-1114,922336	-1115,093379	-1128,454362
-1123,285392	-1123,745693	-1122,480428	-1120,920428	-1118,145735	-1120,481386	-1128,335824	-1123,689324	-1114,847606	-1115,528878	-1114,538376	-1114,993202	-1120,891760	-1123,985025	-1118,104827	-1122,111285	-1114,855015	-1119,554663	-1122,684649	-1124,466264	-1116,809605	-1107,157447	-1113,905099	-1112,440767	-1119,460606	-1130,594167	-1126,859251	-1118,819276	-1116,193722	-1111,255708	-1117,520833	-1122,048795	-1125,231285	-1125,926730	-1121,142365	-1117,812025	-1115,644195	-1107,748527	-1116,628254	-1112,647887	-1120,305512	-1124,331620	-1126,186676	-1120,534535	-1112,587007	-1111,687986	-1116,861787	-1130,874407	-1131,025479	-1132,665041	-1121,554672	-1112,700714	-1113,073722	-1106,591814	-1112,484253	-1112,269402	-1121,152995	-1119,727961	-1117,589121	-1120,616352	-1127,528605	-1139,464231	-1140,486945	-1121,257038	-1119,838124	-1131,248060	-1130,886003	-1128,156728	-1120,429204	-1119,396183	-1126,415378	-1121,594936	-1120,312598	-1123,296988	-1136,828691	-1131,294444	-1124,645037	-1122,439520	-1128,801601	-1137,254527	-1123,926722	-1120,285863	-1118,229807	-1110,091265	-1126,787742	-1133,132751	-1121,319206	-1104,647532	-1106,011686	-1113,497624	-1120,700424	-1136,283996	-1131,105363	-1120,864381	-1122,061358	-1128,133214	-1127,194895	-1120,439511	-1125,402328	-1132,017913	-1131,513804	-1121,928968	-1122,906908	-1120,760660	-1119,085987	-1104,814387	-1106,451050	-1114,743885	-1122,169588	-1115,450926	-1123,301498	-1122,325491	-1130,346139	-1123,578194	-1120,667246	-1123,354969	-1131,814659	-1130,554225	-1124,519412	-1122,293924	-1125,621043	-1125,758264	-1124,073606	-1122,188593	-1124,707849	-1123,655824	-1129,794357	-1118,929762	-1115,671897	-1111,486987
