-1129,921915	-1127,945743	-1125,197141	-1129,127258	-1132,608671	-1134,178656	-1133,777624	-1134,240180	-1132,133874	-1130,960734	-1125,578846	-1128,979086	-1135,118586	-1138,336831	-1136,887638	-1130,767465	-1137,759924	-1135,100548	-1133,926763	-1135,580820	-1137,915827	-1130,484004	-1120,339334	-1118,134461	-1132,847680	-1137,683261	-1128,165425	-1126,728473	-1135,722228	-1134,868303	-1127,223241	-1126,284277	-1127,121452	-1135,413643	-1130,287515	-1128,758115	-1126,637314	-1126,144802	-1124,744893	-1133,231318	-1125,372693	-1124,863108	-1129,589171	-1121,575609	-1123,077950	-1126,045590	-1123,668386	-1124,041395	-1121,547585	-1138,015039	-1138,848026	-1136,012131	-1132,833829	-1128,307478	-1104,533504	-1112,866280	-1122,762601	-1125,473193	-1130,224702	-1131,933197	-1131,573395	-1129,862968	-1121,924137	-1120,496204	-1134,457608	-1141,353754	-1137,347940	-1138,090413	-1138,150971	-1143,936145	-1136,694692	-1135,301225	-1140,719833	-1145,759957	-1139,854312	-1127,353053	-1127,508956	-1116,798331	-1122,195357	-1138,922757	-1138,351970	-1142,846754	-1140,523343	-1134,039181	-1134,513333	-1128,384785	-1128,915951	-1134,281411	-1132,130009	-1125,387833	-1130,902431	-1130,265611	-1129,922881	-1132,859276	-1131,543116	-1131,117281	-1128,530381	-1129,003567	-1134,620919	-1137,536054	-1136,596769	-1128,227271	-1129,679041	-1132,832863	-1131,328266	-1123,027701	-1123,142051	-1129,025793	-1127,314721	-1128,895658	-1128,032392	-1124,168952	-1128,989393	-1130,565177	-1136,838033	-1128,847019	-1120,470435	-1120,328704	-1121,638743	-1124,520379	-1124,178937	-1114,984827	-1105,000891	-1109,269551	-1116,669485	-1119,742456	-1122,982604	-1119,568514	-1127,383009	-1134,811289
-1132,083624	-1129,201989	-1126,930116	-1131,368530	-1133,764739	-1135,408167	-1132,028221	-1130,066866	-1124,374139	-1127,400725	-1121,143976	-1124,782902	-1130,226635	-1128,784529	-1133,173337	-1132,969761	-1131,591111	-1129,127258	-1129,756992	-1122,181828	-1129,488027	-1130,937863	-1129,026437	-1125,985033	-1127,688373	-1134,244046	-1132,375782	-1116,094833	-1125,723476	-1126,515555	-1122,929134	-1120,396992	-1133,296707	-1133,275126	-1128,327127	-1131,286391	-1131,885202	-1134,022753	-1119,146545	-1125,809803	-1127,639090	-1131,872961	-1138,184149	-1128,914985	-1122,166689	-1127,260606	-1136,511731	-1131,894865	-1127,895493	-1143,606300	-1135,315398	-1128,174766	-1124,788056	-1112,769968	-1112,449786	-1130,702720	-1132,969761	-1122,430823	-1125,322766	-1131,319247	-1130,222447	-1128,140944	-1128,287828	-1126,926251	-1134,963971	-1129,217129	-1138,509484	-1136,405433	-1134,096517	-1138,980415	-1133,471293	-1135,676810	-1135,016154	-1141,564739	-1138,616748	-1138,845450	-1130,503331	-1128,868923	-1127,107279	-1123,570141	-1136,494337	-1139,237463	-1135,200081	-1135,601758	-1132,086846	-1128,684351	-1133,626874	-1127,722518	-1127,605590	-1119,384587	-1121,455460	-1136,328126	-1136,804211	-1132,557777	-1131,457434	-1136,652173	-1135,240668	-1122,972619	-1126,567738	-1135,673267	-1139,309938	-1125,173627	-1120,692693	-1136,872499	-1135,793416	-1133,884566	-1129,655526	-1129,794035	-1126,488175	-1122,032689	-1124,996464	-1123,527300	-1126,186354	-1128,666957	-1143,959015	-1143,495171	-1143,509666	-1142,404491	-1124,330653	-1124,702051	-1119,119809	-1121,019962	-1098,273210	-1097,269180	-1111,556241	-1119,384265	-1127,760849	-1124,290711	-1119,816542	-1122,909162
-1127,856517	-1132,851867	-1124,268163	-1126,077479	-1127,371413	-1128,957504	-1130,736220	-1131,052214	-1130,709162	-1129,245475	-1122,256237	-1123,443872	-1128,307155	-1125,526342	-1126,056220	-1126,456286	-1135,636546	-1135,441023	-1130,258846	-1124,061044	-1128,732346	-1134,425074	-1128,222761	-1134,521386	-1137,235200	-1133,401394	-1133,259664	-1133,728340	-1135,534436	-1130,027890	-1123,322435	-1123,796588	-1128,417963	-1139,218136	-1132,896319	-1131,810471	-1135,774733	-1130,780994	-1127,653907	-1130,849282	-1126,852487	-1126,803203	-1138,221192	-1137,125037	-1127,817542	-1125,841692	-1130,922724	-1131,019681	-1125,085045	-1129,173965	-1139,740605	-1140,845458	-1128,596736	-1115,328523	-1113,193226	-1111,596505	-1126,684987	-1126,137393	-1121,902233	-1126,680800	-1132,052701	-1131,252569	-1129,648762	-1128,321650	-1133,345024	-1137,172709	-1138,381283	-1137,885227	-1129,942208	-1131,262555	-1133,751210	-1130,669220	-1132,788411	-1138,087192	-1135,732858	-1140,256311	-1132,541993	-1137,231012	-1135,005846	-1131,097632	-1132,727531	-1136,482740	-1140,399974	-1140,759131	-1129,780184	-1128,742332	-1130,254659	-1134,423141	-1125,394919	-1120,181176	-1118,922997	-1119,801081	-1130,157058	-1129,823026	-1128,630880	-1151,738722	-1143,993482	-1119,529216	-1126,023364	-1124,068774	-1130,183794	-1122,810918	-1128,352573	-1136,535567	-1138,623191	-1134,662472	-1128,640544	-1126,060085	-1126,190219	-1128,012421	-1123,449670	-1125,240304	-1128,902101	-1134,829972	-1136,550707	-1127,606557	-1125,546313	-1131,726722	-1128,271078	-1128,985528	-1119,102737	-1105,878975	-1077,682049	-1076,402611	-1096,626240	-1118,451099	-1130,338409	-1119,714754	-1124,202130	-1124,007572
-1127,150120	-1128,598347	-1124,341927	-1123,162344	-1124,959098	-1126,388964	-1133,436183	-1131,738640	-1126,472070	-1128,650207	-1120,359949	-1121,936055	-1131,167853	-1129,078619	-1123,924467	-1128,094238	-1134,522030	-1134,306858	-1130,264322	-1131,491256	-1131,363054	-1129,182984	-1133,547634	-1144,804888	-1137,573098	-1124,569018	-1128,359338	-1135,353407	-1131,476117	-1132,464686	-1126,318099	-1112,389551	-1123,738285	-1138,016005	-1137,432012	-1136,676653	-1132,464364	-1128,796125	-1128,229204	-1131,557934	-1125,184578	-1128,677909	-1128,267535	-1130,715605	-1135,943843	-1129,487705	-1134,178012	-1135,899069	-1131,326012	-1123,427445	-1124,753912	-1128,200535	-1126,927539	-1119,851975	-1111,168415	-1108,557678	-1116,438851	-1127,518941	-1125,807548	-1123,153969	-1125,182002	-1128,952995	-1129,710608	-1128,843476	-1127,868436	-1134,282699	-1132,207960	-1130,817393	-1132,513969	-1137,967044	-1133,731562	-1130,771975	-1128,033358	-1128,335501	-1130,957190	-1129,053494	-1130,814494	-1131,543438	-1131,275439	-1127,066049	-1131,362410	-1133,119866	-1141,241336	-1140,510781	-1131,279627	-1131,444227	-1129,484161	-1135,094105	-1134,411867	-1136,185751	-1122,697211	-1119,878388	-1125,311492	-1133,161741	-1133,031929	-1141,822753	-1135,785685	-1120,856650	-1121,889026	-1145,635621	-1146,804252	-1134,092974	-1124,429220	-1129,078941	-1127,344033	-1133,651999	-1122,358669	-1120,556117	-1121,004822	-1126,911112	-1135,661349	-1127,371735	-1122,030434	-1127,497038	-1128,014998	-1130,110352	-1130,432144	-1128,665991	-1129,015807	-1131,095055	-1120,475588	-1109,995919	-1093,315226	-1091,782606	-1092,492224	-1097,239545	-1107,599710	-1121,049918	-1124,353201	-1120,852140
-1128,321650	-1128,619928	-1126,611545	-1129,481584	-1129,132734	-1135,961237	-1133,176236	-1133,302827	-1128,252074	-1128,518462	-1124,185380	-1125,426486	-1133,802749	-1132,813536	-1133,852032	-1132,000841	-1129,405888	-1126,229840	-1124,295865	-1129,114374	-1128,089406	-1130,342596	-1134,543290	-1146,965631	-1138,165144	-1121,784339	-1128,463381	-1135,153697	-1138,088803	-1138,591301	-1139,473251	-1126,253998	-1118,473647	-1132,520412	-1130,481105	-1134,109402	-1131,567275	-1127,114044	-1129,279941	-1126,706569	-1124,614436	-1125,397174	-1133,733494	-1136,971066	-1136,408976	-1134,458252	-1136,114886	-1140,011504	-1132,862497	-1130,150616	-1122,560957	-1114,837943	-1111,319165	-1111,222208	-1100,531554	-1104,507734	-1115,033466	-1132,210860	-1130,856691	-1125,262852	-1127,090207	-1127,526028	-1127,301836	-1134,880866	-1138,710806	-1133,819499	-1133,120188	-1125,277670	-1126,439214	-1133,699028	-1134,939168	-1135,609166	-1137,603376	-1139,067386	-1133,971537	-1131,984091	-1122,052016	-1127,161072	-1127,191029	-1122,334188	-1132,530397	-1144,000890	-1139,624644	-1129,757959	-1134,281089	-1133,407514	-1136,603211	-1139,753168	-1132,854766	-1126,279767	-1129,832045	-1121,888060	-1124,031087	-1126,291041	-1125,927052	-1128,001469	-1128,544876	-1130,268188	-1134,207003	-1135,834324	-1136,855749	-1132,362575	-1133,190087	-1129,344364	-1119,958273	-1124,604128	-1128,232747	-1126,850554	-1124,329365	-1121,133990	-1125,280891	-1128,649563	-1126,947511	-1129,045119	-1130,916926	-1127,774700	-1125,117579	-1122,046862	-1117,300829	-1124,583835	-1115,199355	-1096,160462	-1099,678273	-1102,006194	-1121,934122	-1126,245945	-1122,815105	-1119,167160	-1118,490397	-1120,753251
-1124,097442	-1131,320857	-1130,951070	-1133,645235	-1129,859424	-1130,428923	-1128,959759	-1130,503331	-1131,113416	-1130,954291	-1128,524260	-1130,377384	-1132,124533	-1132,566796	-1126,965871	-1124,013693	-1132,858632	-1133,832061	-1128,802889	-1126,864083	-1125,252545	-1126,549699	-1129,587560	-1139,630120	-1140,469550	-1119,561750	-1119,074713	-1131,921279	-1135,385297	-1137,176897	-1140,082047	-1126,565483	-1117,097897	-1134,567448	-1130,289447	-1137,033234	-1137,470021	-1132,266908	-1126,055254	-1118,857286	-1122,900787	-1120,253974	-1128,371900	-1126,070715	-1131,959610	-1132,320701	-1130,953003	-1134,540069	-1134,740424	-1134,097806	-1129,872631	-1109,659632	-1099,968176	-1110,350567	-1103,333950	-1113,190650	-1124,167019	-1132,506238	-1133,081535	-1128,622827	-1129,638132	-1129,043509	-1124,885656	-1131,023868	-1135,667469	-1141,075125	-1137,681972	-1129,811107	-1122,091636	-1118,254288	-1126,597694	-1132,313614	-1136,670855	-1138,707262	-1138,524301	-1134,919519	-1125,801427	-1126,022398	-1131,010661	-1130,578384	-1136,146131	-1138,813560	-1142,241179	-1132,554556	-1133,525408	-1136,666346	-1139,933552	-1134,910500	-1128,565491	-1121,926714	-1121,944752	-1118,948444	-1127,843633	-1127,635547	-1124,753267	-1129,813040	-1131,809827	-1137,953837	-1133,272226	-1137,474531	-1137,413973	-1134,715621	-1137,411074	-1133,929018	-1128,104867	-1127,975700	-1129,271888	-1130,200544	-1131,818524	-1120,980986	-1119,095972	-1128,399924	-1133,606903	-1132,918223	-1134,924673	-1137,254527	-1129,246119	-1130,405086	-1130,691124	-1132,014048	-1123,874861	-1122,356092	-1118,319999	-1115,164244	-1120,945231	-1123,908039	-1129,672920	-1128,729125	-1121,578508	-1127,424562
-1129,084095	-1128,312309	-1133,931272	-1131,782447	-1131,198132	-1129,338565	-1128,306511	-1126,415377	-1134,024041	-1127,643278	-1124,625388	-1131,057690	-1124,346437	-1124,573528	-1123,799165	-1123,028345	-1131,243228	-1129,308609	-1126,068782	-1126,731372	-1123,344983	-1126,363195	-1130,617038	-1132,777459	-1135,506412	-1129,401378	-1126,950410	-1127,305702	-1129,602055	-1140,111681	-1140,029542	-1134,681799	-1133,812412	-1133,457442	-1132,111004	-1130,781316	-1134,854774	-1135,410100	-1133,726408	-1128,490116	-1127,567903	-1128,468212	-1123,818814	-1123,456757	-1126,419243	-1128,883740	-1120,998380	-1126,612511	-1132,298475	-1134,089431	-1122,339986	-1109,084013	-1112,746132	-1112,931669	-1113,475076	-1120,848597	-1124,541316	-1126,904669	-1134,060118	-1128,589972	-1129,666478	-1127,764715	-1125,915456	-1120,571578	-1129,014196	-1142,044045	-1137,901654	-1133,023554	-1125,536972	-1132,523955	-1134,062373	-1128,819317	-1132,471128	-1133,071227	-1134,637669	-1132,543282	-1130,858301	-1137,677141	-1131,202642	-1132,222456	-1138,021481	-1137,994423	-1134,893750	-1135,547320	-1133,406226	-1135,267725	-1140,011826	-1142,558784	-1131,257079	-1132,566152	-1137,039354	-1131,692256	-1129,263191	-1131,627188	-1132,996174	-1139,035819	-1136,121651	-1128,115497	-1135,324417	-1131,385280	-1133,744446	-1125,110492	-1123,160412	-1131,767630	-1130,484971	-1120,536468	-1113,573321	-1124,613148	-1139,873317	-1132,176393	-1132,705949	-1134,274002	-1126,071682	-1126,172181	-1127,565970	-1132,720767	-1126,626362	-1126,672425	-1133,675514	-1126,171537	-1126,621531	-1128,057839	-1120,371545	-1120,462382	-1120,311954	-1121,357537	-1122,157992	-1126,447589	-1127,156885	-1128,736212
-1129,406532	-1132,600940	-1129,275109	-1128,229204	-1126,118388	-1126,389286	-1127,458706	-1129,341142	-1127,032871	-1129,943496	-1133,600139	-1132,539416	-1134,817087	-1136,310409	-1123,464488	-1125,407160	-1120,962303	-1127,409423	-1124,876637	-1126,422786	-1119,262506	-1122,933965	-1121,916406	-1128,890827	-1132,556488	-1130,646028	-1131,901952	-1124,000164	-1126,919487	-1133,946734	-1132,387378	-1140,020845	-1138,568753	-1126,872136	-1126,460152	-1122,019805	-1112,627272	-1121,897723	-1125,957975	-1128,314564	-1132,662464	-1136,431202	-1132,810959	-1124,938805	-1128,793226	-1130,666643	-1127,674523	-1118,878545	-1128,282353	-1130,724946	-1127,107279	-1117,291488	-1116,035564	-1118,633738	-1123,200032	-1126,516521	-1126,713978	-1130,163501	-1125,278958	-1127,392028	-1126,922386	-1125,670971	-1128,592871	-1127,153986	-1130,168010	-1135,722228	-1134,316843	-1131,045450	-1132,026288	-1137,265478	-1130,881171	-1135,103447	-1136,211842	-1133,816278	-1128,450818	-1131,317314	-1134,686953	-1136,699201	-1139,961576	-1139,427188	-1138,797454	-1135,462282	-1133,557942	-1131,810149	-1128,555506	-1133,991830	-1132,369662	-1137,231334	-1135,205879	-1127,068303	-1132,837372	-1134,309435	-1129,482873	-1132,182191	-1132,179937	-1133,446490	-1136,593870	-1128,952350	-1131,586280	-1126,450166	-1125,923831	-1134,850587	-1137,501266	-1133,551822	-1124,569340	-1112,867569	-1106,705521	-1103,178368	-1132,953011	-1135,455518	-1135,071235	-1136,501423	-1130,249183	-1127,750542	-1130,092957	-1136,578086	-1135,326350	-1128,020474	-1138,531066	-1142,508212	-1133,575658	-1126,992607	-1134,032416	-1129,052206	-1121,799156	-1126,619598	-1123,543728	-1125,341126	-1131,806606	-1136,403178
-1132,575171	-1139,784413	-1135,167225	-1133,291231	-1129,806920	-1135,076067	-1128,600279	-1125,450001	-1124,048159	-1122,398933	-1130,328745	-1132,554233	-1130,713350	-1132,303629	-1140,549435	-1138,137764	-1119,864537	-1128,494304	-1126,075547	-1122,895956	-1126,682088	-1126,807713	-1123,406829	-1125,678380	-1135,434258	-1144,517240	-1141,617888	-1130,525557	-1132,278826	-1132,683724	-1132,101019	-1131,762154	-1137,534122	-1137,566656	-1133,318611	-1131,541184	-1124,641172	-1125,042204	-1130,988758	-1132,072673	-1139,032920	-1141,597595	-1142,282088	-1138,830632	-1126,309402	-1129,776641	-1127,534081	-1130,704331	-1135,409778	-1138,090414	-1128,945908	-1120,127705	-1119,944744	-1117,824909	-1123,788857	-1131,527011	-1127,191351	-1132,708848	-1124,158966	-1128,517496	-1129,359825	-1136,629947	-1135,323773	-1128,815774	-1127,732825	-1136,393193	-1132,163187	-1123,644227	-1127,761171	-1134,708857	-1134,412511	-1130,876984	-1129,710930	-1127,741200	-1133,575658	-1128,035613	-1132,659887	-1127,612677	-1128,717529	-1129,722204	-1133,554721	-1129,868444	-1139,757355	-1135,787940	-1137,609175	-1135,736724	-1126,110013	-1120,102258	-1125,477703	-1130,266899	-1132,490133	-1138,808406	-1123,783059	-1121,505710	-1124,108072	-1123,844583	-1130,564211	-1123,906751	-1121,675464	-1138,569398	-1130,169621	-1130,470475	-1135,560527	-1139,199131	-1131,861043	-1111,900581	-1102,354400	-1090,953806	-1120,003369	-1141,423653	-1140,131974	-1136,724970	-1139,802773	-1135,355340	-1128,039800	-1129,404921	-1133,224231	-1126,028840	-1132,468229	-1126,849266	-1143,969001	-1140,444425	-1133,294774	-1134,680833	-1130,407019	-1136,220217	-1129,282840	-1124,618946	-1124,966507	-1123,080205
-1128,521039	-1129,403633	-1131,322790	-1131,182993	-1135,941910	-1131,727366	-1133,945768	-1133,693874	-1130,084905	-1130,734609	-1122,003699	-1127,535691	-1130,395745	-1135,048687	-1133,585644	-1129,865867	-1126,900482	-1126,393152	-1133,828196	-1131,429410	-1129,226148	-1122,340953	-1122,363501	-1121,853594	-1125,287655	-1140,729174	-1137,193969	-1136,330381	-1132,811603	-1124,971017	-1130,588369	-1128,707543	-1133,605615	-1137,536699	-1136,628014	-1137,546362	-1127,333404	-1130,823191	-1132,198297	-1131,449381	-1126,204393	-1132,720122	-1141,194308	-1139,509972	-1130,280428	-1129,697079	-1128,150286	-1132,819656	-1140,389666	-1139,708072	-1134,871202	-1127,768258	-1127,011611	-1124,904983	-1132,595464	-1126,563550	-1136,020184	-1134,993284	-1132,304917	-1127,736369	-1132,821266	-1146,245061	-1143,978665	-1123,851669	-1121,387816	-1134,913077	-1136,340044	-1127,305057	-1122,628601	-1122,893057	-1125,242881	-1129,440032	-1131,865553	-1133,769893	-1140,409959	-1136,565524	-1132,828353	-1126,808679	-1135,930959	-1138,049505	-1135,198148	-1135,480321	-1129,940275	-1129,679685	-1139,165309	-1150,730182	-1145,592780	-1136,652495	-1121,674498	-1120,638900	-1124,124500	-1134,568737	-1139,093800	-1134,966870	-1132,905338	-1126,232739	-1129,578541	-1125,237405	-1128,394770	-1134,591285	-1145,121848	-1129,004533	-1127,700936	-1127,598182	-1128,756183	-1111,291463	-1100,170464	-1114,228180	-1123,293445	-1127,332437	-1130,662134	-1129,885516	-1133,387543	-1134,627040	-1123,092124	-1128,518784	-1132,915646	-1131,903562	-1128,085541	-1124,494932	-1133,222943	-1132,369018	-1126,023686	-1127,368836	-1126,104859	-1125,764385	-1130,891157	-1126,738136	-1123,237397	-1113,629369
