-1123,105330	-1124,548403	-1123,972140	-1125,000973	-1135,228427	-1132,428609	-1129,955415	-1130,638941	-1130,454692	-1128,455006	-1121,716373	-1127,160106	-1133,971859	-1135,052230	-1131,942216	-1123,380738	-1128,742976	-1127,808200	-1128,709154	-1129,904520	-1129,354349	-1128,360304	-1120,044599	-1122,844740	-1128,084896	-1132,204095	-1131,230021	-1127,071847	-1131,050281	-1126,684987	-1116,609249	-1113,423538	-1125,495741	-1128,760370	-1122,457558	-1119,089208	-1123,464810	-1122,411174	-1122,707197	-1129,419094	-1118,602815	-1122,293280	-1124,590278	-1120,750352	-1122,489448	-1123,852958	-1128,331636	-1121,212586	-1121,517628	-1135,646532	-1132,543604	-1133,407192	-1138,126490	-1121,885805	-1110,695874	-1112,156018	-1118,846656	-1122,911740	-1126,665338	-1127,471269	-1126,970381	-1125,882600	-1120,592194	-1116,772884	-1130,216649	-1136,669889	-1135,334403	-1130,384149	-1128,158338	-1134,408324	-1130,812239	-1123,456435	-1134,504636	-1144,769455	-1136,271111	-1134,254675	-1127,145289	-1119,533404	-1127,183942	-1129,402022	-1137,043542	-1143,389195	-1135,264504	-1126,218888	-1123,256402	-1120,907222	-1124,222423	-1128,080709	-1127,028683	-1126,952342	-1123,219681	-1125,237727	-1124,562576	-1133,406548	-1128,120007	-1127,100837	-1125,264463	-1127,593028	-1138,832887	-1137,891025	-1138,539119	-1122,223381	-1129,989881	-1138,536542	-1134,469204	-1124,150269	-1125,429708	-1125,459020	-1125,450001	-1125,483501	-1127,458384	-1127,047688	-1128,202468	-1131,186858	-1132,360965	-1125,179425	-1124,978425	-1119,771769	-1116,798975	-1118,805425	-1126,712689	-1114,799611	-1110,348634	-1108,838240	-1111,718909	-1120,698169	-1123,529233	-1121,365912	-1123,140441	-1131,616558
-1131,090546	-1128,953639	-1119,502159	-1124,505239	-1130,665999	-1130,227279	-1126,130951	-1123,268964	-1120,848275	-1119,596860	-1113,889638	-1117,020912	-1128,931735	-1123,871962	-1125,492198	-1122,755192	-1118,866305	-1120,652751	-1123,063777	-1117,543703	-1119,723129	-1120,694304	-1116,968407	-1120,888539	-1126,330339	-1130,057525	-1127,624595	-1115,205475	-1114,853404	-1118,427263	-1119,099516	-1112,664959	-1122,265900	-1129,225504	-1119,123997	-1126,882443	-1128,245310	-1122,778706	-1115,328523	-1118,866627	-1123,287325	-1127,112433	-1124,583191	-1125,857476	-1117,069873	-1121,643253	-1124,922377	-1130,716249	-1122,471409	-1134,100705	-1131,518958	-1124,240461	-1111,547222	-1110,149246	-1101,614825	-1124,424066	-1128,347098	-1122,438231	-1125,469005	-1130,263678	-1128,304256	-1126,204393	-1123,107263	-1122,682716	-1126,187643	-1131,875861	-1137,601444	-1135,925160	-1125,630707	-1136,319428	-1130,713994	-1128,856682	-1137,384339	-1138,765243	-1139,686490	-1135,703546	-1124,785479	-1128,888572	-1126,495906	-1121,186173	-1133,534427	-1137,956736	-1133,012924	-1127,082476	-1121,186495	-1122,277496	-1126,687564	-1128,237579	-1122,725879	-1113,501812	-1123,064099	-1133,660052	-1131,315059	-1126,278801	-1124,632474	-1135,100870	-1131,546982	-1117,003517	-1125,031252	-1132,796463	-1139,405606	-1125,759553	-1115,974684	-1135,579532	-1131,079272	-1128,706577	-1132,957843	-1131,591111	-1121,355283	-1124,098087	-1125,758264	-1124,868906	-1124,868262	-1128,279453	-1130,512350	-1134,836414	-1142,648332	-1140,821943	-1127,997603	-1124,382192	-1125,373982	-1122,676596	-1091,795490	-1081,790618	-1106,657848	-1122,368655	-1127,419408	-1125,372049	-1118,198884	-1119,552086
-1125,237083	-1118,999338	-1116,778682	-1118,691075	-1123,477694	-1127,780176	-1126,925285	-1125,030286	-1130,727523	-1127,533759	-1116,049737	-1112,473945	-1127,821085	-1121,401667	-1125,081824	-1122,883071	-1121,963112	-1127,118875	-1121,153961	-1114,789947	-1119,183265	-1127,426172	-1121,229980	-1130,843162	-1130,278495	-1126,646011	-1129,364335	-1125,446457	-1130,119371	-1130,625413	-1123,340474	-1114,922659	-1119,926705	-1132,838338	-1127,366259	-1128,088762	-1129,237744	-1128,496237	-1123,200354	-1124,024645	-1122,582539	-1123,258979	-1128,385107	-1128,034647	-1120,780631	-1117,195176	-1126,325830	-1123,130133	-1120,615708	-1127,149798	-1131,997620	-1130,567110	-1117,963740	-1111,359751	-1102,557654	-1104,645277	-1123,526978	-1126,239825	-1118,655964	-1126,120321	-1129,560824	-1126,980044	-1127,474167	-1127,496071	-1129,796612	-1137,066412	-1136,409943	-1132,179614	-1127,674200	-1131,633631	-1132,008572	-1126,155753	-1126,966193	-1133,203616	-1138,417359	-1133,437471	-1130,028213	-1131,101498	-1128,004046	-1127,571446	-1134,445689	-1136,541043	-1137,221349	-1131,535064	-1124,430509	-1125,081824	-1129,301845	-1125,643914	-1126,825107	-1118,953276	-1120,578343	-1121,444831	-1130,242096	-1131,259656	-1124,127399	-1139,044194	-1137,183661	-1121,373965	-1123,168465	-1123,850703	-1125,300218	-1125,897096	-1127,070236	-1131,532487	-1137,995712	-1135,800180	-1127,560494	-1126,134172	-1127,172024	-1129,643286	-1125,967639	-1129,220028	-1127,173635	-1131,165921	-1127,974733	-1129,515085	-1123,660011	-1129,444541	-1125,978268	-1126,575468	-1119,193895	-1107,155192	-1075,170201	-1070,785258	-1085,272674	-1102,188189	-1132,087490	-1123,898698	-1126,780333	-1123,230310
-1124,791921	-1114,964533	-1122,431467	-1117,832318	-1121,806243	-1123,480916	-1129,232590	-1131,766664	-1129,144653	-1126,757463	-1115,582671	-1117,159099	-1134,552309	-1130,536187	-1121,691892	-1126,876323	-1132,712714	-1132,672127	-1125,247069	-1122,518438	-1123,660977	-1125,537294	-1121,037356	-1135,734469	-1133,205549	-1120,799958	-1123,664199	-1130,299755	-1128,659548	-1130,231789	-1123,736675	-1109,283080	-1118,896906	-1132,960742	-1137,269344	-1132,078793	-1131,296377	-1133,794052	-1127,678710	-1124,890488	-1122,772264	-1123,517959	-1125,515068	-1129,014841	-1124,354490	-1124,425677	-1126,647622	-1126,778723	-1122,996456	-1120,291661	-1120,041700	-1131,921923	-1119,942167	-1109,676704	-1104,928416	-1098,839166	-1109,123956	-1119,495394	-1123,468997	-1122,490092	-1123,022225	-1127,740878	-1128,064603	-1123,923179	-1127,111789	-1130,509451	-1138,642517	-1131,625578	-1134,483376	-1133,268039	-1131,727366	-1126,149633	-1125,366251	-1127,599148	-1125,217112	-1129,204566	-1126,407003	-1130,721725	-1129,390748	-1122,650182	-1124,478826	-1131,981836	-1133,226808	-1139,824355	-1126,315522	-1126,936559	-1128,847341	-1132,072672	-1134,268204	-1133,124698	-1126,320676	-1115,506652	-1119,650331	-1131,678727	-1126,169604	-1131,613659	-1131,370785	-1114,287771	-1113,620672	-1138,071087	-1140,788121	-1129,447762	-1125,119511	-1129,944785	-1126,288142	-1128,911442	-1121,116918	-1116,167953	-1122,792557	-1127,004203	-1133,874902	-1131,762154	-1121,433557	-1124,601874	-1131,966375	-1130,481428	-1129,530224	-1128,349675	-1121,506676	-1124,635051	-1115,057947	-1106,263902	-1088,617510	-1087,454033	-1096,799215	-1100,698088	-1106,967400	-1126,099061	-1121,583984	-1115,499243
-1120,124806	-1120,803823	-1120,049431	-1120,755506	-1126,716232	-1126,355786	-1127,223563	-1132,793565	-1123,987279	-1122,815105	-1120,257195	-1121,487027	-1136,225371	-1131,402997	-1127,029328	-1124,764219	-1132,609315	-1127,646499	-1122,763889	-1119,493139	-1124,349014	-1127,003558	-1126,514267	-1133,432961	-1128,858937	-1113,336245	-1117,643237	-1133,957364	-1129,533123	-1127,844277	-1133,987965	-1123,960222	-1114,714573	-1126,856996	-1126,279767	-1134,916298	-1137,720948	-1126,876645	-1127,356274	-1125,929629	-1118,267816	-1118,458508	-1130,473697	-1129,268989	-1133,409125	-1129,642642	-1131,445194	-1130,950104	-1124,910781	-1123,805607	-1118,047168	-1113,554961	-1102,299640	-1095,519133	-1090,307644	-1104,143745	-1110,868205	-1131,250314	-1128,332925	-1122,713317	-1122,872441	-1128,588683	-1127,440668	-1129,510897	-1135,409777	-1135,083798	-1130,415716	-1126,730728	-1127,866503	-1131,182348	-1131,819491	-1131,805318	-1131,490612	-1135,772800	-1132,884723	-1128,851851	-1122,891124	-1122,122237	-1126,866660	-1125,658087	-1131,993432	-1138,032433	-1132,906627	-1126,509113	-1127,960560	-1127,261894	-1127,304735	-1135,833358	-1131,285103	-1126,434382	-1121,881618	-1112,550930	-1115,273763	-1125,587866	-1120,464959	-1126,152532	-1125,359165	-1124,406995	-1124,343216	-1131,974106	-1134,630905	-1132,288167	-1130,896311	-1133,618822	-1125,877447	-1123,952491	-1126,649233	-1118,828940	-1121,167168	-1123,317282	-1125,063786	-1127,907411	-1128,834457	-1128,100358	-1131,933841	-1129,944463	-1122,522947	-1123,588180	-1121,046375	-1120,776766	-1110,480701	-1094,243882	-1093,893744	-1106,505488	-1119,659995	-1125,635539	-1126,534882	-1123,157835	-1115,041197	-1120,761948
-1123,473829	-1124,217269	-1123,022547	-1124,772916	-1128,028848	-1127,487696	-1123,887102	-1128,261093	-1128,873110	-1123,498310	-1119,424851	-1123,643583	-1130,817715	-1133,478380	-1124,253024	-1117,279569	-1132,634762	-1132,555844	-1116,284558	-1115,982415	-1120,855683	-1124,328076	-1122,238198	-1135,865247	-1135,322485	-1112,552541	-1117,456410	-1129,876497	-1133,854287	-1135,674233	-1134,881510	-1119,274424	-1119,599437	-1131,784058	-1132,520089	-1132,989732	-1139,064487	-1132,763608	-1123,202609	-1116,709427	-1117,822332	-1120,266214	-1125,032863	-1124,188279	-1131,893899	-1128,676298	-1122,274597	-1125,445813	-1135,392061	-1131,923856	-1119,501192	-1109,787189	-1093,366442	-1100,219748	-1083,398935	-1102,771538	-1110,454932	-1124,342894	-1131,035786	-1125,478025	-1125,249968	-1124,370918	-1125,645202	-1127,022563	-1130,130967	-1136,029526	-1137,064479	-1126,497839	-1121,736666	-1117,560453	-1125,420688	-1131,224545	-1132,761031	-1135,592094	-1133,741869	-1133,106338	-1123,271863	-1125,849101	-1129,058326	-1134,428295	-1127,370447	-1131,781481	-1137,411396	-1132,829319	-1132,838016	-1133,574692	-1132,573560	-1131,353713	-1128,402823	-1124,041717	-1122,560313	-1119,418731	-1119,747932	-1120,073590	-1119,571414	-1126,694007	-1128,822861	-1129,554382	-1130,496889	-1135,732214	-1132,240172	-1132,007283	-1133,819177	-1130,143851	-1126,469493	-1127,971512	-1124,634085	-1130,224380	-1126,427940	-1115,819103	-1120,448209	-1129,316340	-1136,240510	-1132,514291	-1134,416699	-1135,273523	-1125,775336	-1131,940928	-1121,992103	-1126,635060	-1124,306173	-1124,686912	-1115,238653	-1117,471228	-1119,420019	-1127,611710	-1128,579664	-1132,440205	-1122,186338	-1119,775312
-1123,533098	-1123,423901	-1123,784347	-1123,846837	-1121,068279	-1123,343695	-1121,972454	-1123,681593	-1130,300399	-1125,082146	-1113,842609	-1120,412454	-1127,635225	-1128,299425	-1122,676274	-1119,569803	-1121,607820	-1123,038330	-1116,104496	-1116,230443	-1117,885144	-1124,438562	-1123,806251	-1126,311012	-1133,621076	-1120,966169	-1118,175048	-1121,410042	-1126,502993	-1137,490959	-1134,869270	-1128,625404	-1126,426007	-1118,163773	-1117,925409	-1123,480916	-1128,327771	-1135,164971	-1133,057054	-1123,424546	-1121,001601	-1122,212107	-1123,856501	-1116,897864	-1123,958611	-1127,111789	-1117,348502	-1118,503926	-1131,637818	-1129,927713	-1121,638099	-1109,705372	-1105,309155	-1100,440718	-1102,779591	-1108,799908	-1116,559966	-1129,124360	-1122,203732	-1128,516530	-1128,565813	-1126,253676	-1121,650017	-1114,966466	-1122,132545	-1140,860275	-1141,087688	-1130,826734	-1128,077166	-1130,911772	-1128,701423	-1125,480924	-1130,867320	-1127,659061	-1130,450182	-1133,561163	-1134,101349	-1134,890851	-1134,437958	-1128,386718	-1134,104248	-1131,989245	-1135,679387	-1129,968299	-1125,550500	-1129,516373	-1135,769257	-1134,206680	-1128,934634	-1125,392342	-1134,277545	-1127,189741	-1121,540821	-1123,131099	-1127,773412	-1133,125987	-1129,608820	-1125,453222	-1126,812545	-1128,570323	-1129,822381	-1127,125962	-1122,583183	-1120,483319	-1123,462877	-1116,746792	-1107,877051	-1116,822167	-1134,200238	-1126,930438	-1129,985049	-1131,707073	-1127,316332	-1112,536113	-1123,124979	-1124,710426	-1130,520725	-1128,669212	-1128,147709	-1128,539400	-1123,475118	-1128,853783	-1128,804822	-1121,858103	-1121,444186	-1123,672896	-1123,431310	-1125,985033	-1128,267857	-1127,531182
-1127,527639	-1126,375435	-1124,045582	-1123,989534	-1121,048630	-1125,967316	-1125,097285	-1127,678710	-1125,912557	-1120,776443	-1125,701572	-1122,341597	-1134,551021	-1129,768266	-1123,664199	-1115,627767	-1115,185504	-1112,163427	-1122,148328	-1118,329662	-1114,854692	-1116,254924	-1120,778376	-1124,484624	-1132,673094	-1132,695320	-1127,794994	-1116,098054	-1118,770637	-1125,309237	-1126,104537	-1130,651182	-1131,422324	-1118,629873	-1116,587668	-1114,446574	-1099,943374	-1115,192913	-1124,078760	-1120,263315	-1125,069262	-1130,633143	-1125,669361	-1125,532140	-1120,950063	-1119,726028	-1116,701696	-1112,182754	-1119,735369	-1132,998751	-1124,110649	-1107,586826	-1111,479900	-1110,247490	-1115,957934	-1121,113053	-1120,310988	-1124,077472	-1124,631508	-1120,276844	-1123,994688	-1126,700449	-1125,283145	-1126,278157	-1124,717513	-1134,985231	-1134,067205	-1128,682096	-1132,634762	-1137,598545	-1132,261431	-1128,574188	-1130,949460	-1127,029972	-1124,036885	-1128,303934	-1129,028692	-1137,237454	-1137,225214	-1133,102150	-1133,794052	-1130,690158	-1128,709154	-1134,094907	-1124,330975	-1130,767465	-1130,043030	-1135,557306	-1133,373692	-1127,434547	-1130,145140	-1131,121147	-1129,108576	-1125,951533	-1129,557281	-1130,279784	-1126,946544	-1125,709625	-1130,560667	-1127,344033	-1124,523922	-1127,069592	-1131,806284	-1130,159957	-1125,061531	-1107,552682	-1093,908883	-1097,904712	-1128,789683	-1133,775369	-1131,228089	-1130,744917	-1132,956877	-1124,502018	-1127,035770	-1133,179780	-1135,816930	-1129,637810	-1138,024380	-1135,403335	-1131,207795	-1124,960387	-1132,781968	-1123,210984	-1125,537616	-1121,042510	-1124,567085	-1122,064901	-1129,694824	-1132,774882
-1128,024983	-1130,462745	-1126,264950	-1124,928175	-1130,499144	-1125,785322	-1122,698822	-1126,017889	-1120,748419	-1121,566590	-1127,152375	-1122,377352	-1125,040593	-1129,832689	-1124,623777	-1125,576592	-1112,878843	-1120,685285	-1122,869865	-1118,054577	-1115,631310	-1121,475109	-1116,896253	-1125,066685	-1129,959924	-1144,728225	-1137,651694	-1128,195704	-1127,586908	-1127,161072	-1136,217963	-1131,063810	-1132,044326	-1129,175254	-1124,933974	-1126,096484	-1122,916249	-1123,934131	-1125,185545	-1119,687697	-1130,359668	-1130,684037	-1138,176418	-1137,257748	-1114,448506	-1122,386371	-1123,171041	-1116,100953	-1130,492379	-1132,567118	-1124,860209	-1115,339797	-1119,172958	-1114,524525	-1113,793648	-1125,009026	-1123,673862	-1124,818657	-1120,258805	-1118,008192	-1128,983918	-1141,611124	-1135,902290	-1123,481238	-1123,380416	-1134,171892	-1133,404293	-1121,539532	-1125,499928	-1134,907279	-1132,964929	-1129,341465	-1124,523278	-1124,316802	-1123,881948	-1125,147857	-1128,215675	-1126,420209	-1122,476885	-1123,280882	-1131,577261	-1129,815939	-1130,286548	-1131,824000	-1133,775047	-1131,008407	-1124,420201	-1123,349815	-1126,880511	-1125,712202	-1130,470153	-1128,133536	-1119,814932	-1117,929274	-1124,087779	-1116,655956	-1125,631351	-1120,356728	-1123,912871	-1130,949782	-1124,450480	-1129,757959	-1132,715291	-1135,437479	-1129,248051	-1108,836629	-1095,757497	-1088,865216	-1116,374428	-1135,851396	-1134,169315	-1131,526689	-1134,359685	-1129,365945	-1125,296352	-1127,063472	-1137,002633	-1127,581432	-1127,234192	-1130,864744	-1139,908749	-1138,292057	-1128,808043	-1130,259813	-1131,691611	-1130,696278	-1127,975377	-1125,213247	-1124,883724	-1119,671591
-1125,964417	-1126,168638	-1127,572090	-1125,061531	-1130,221481	-1128,708832	-1131,030310	-1134,399949	-1116,602163	-1120,301002	-1125,584645	-1126,862150	-1125,183290	-1127,645532	-1129,225181	-1128,747486	-1126,164128	-1125,064108	-1124,496542	-1125,426809	-1121,612330	-1117,824587	-1120,258483	-1117,997240	-1122,180862	-1131,973783	-1133,518644	-1127,733792	-1124,223067	-1119,928638	-1124,541316	-1126,025619	-1131,059301	-1134,020820	-1129,523137	-1124,896930	-1122,904653	-1121,049596	-1132,328431	-1117,057633	-1116,734874	-1125,150112	-1132,915324	-1131,559544	-1124,937195	-1121,096947	-1124,643426	-1130,483038	-1139,049348	-1134,610290	-1130,393168	-1129,251273	-1124,239817	-1120,059417	-1116,766763	-1125,012891	-1129,182018	-1122,920114	-1122,556769	-1124,386057	-1133,209736	-1144,973676	-1142,429294	-1129,938343	-1125,619433	-1138,477917	-1136,139366	-1126,878900	-1123,364954	-1126,316810	-1122,540664	-1124,756166	-1125,503472	-1125,151401	-1136,058194	-1133,919354	-1130,248861	-1126,534560	-1122,973263	-1135,192673	-1131,537963	-1133,177847	-1124,152524	-1121,795935	-1136,286573	-1142,953696	-1131,844616	-1120,604112	-1120,656295	-1120,331281	-1126,232094	-1129,229047	-1131,298954	-1121,221605	-1129,015807	-1123,542440	-1128,118074	-1124,282336	-1121,782084	-1134,254675	-1140,310426	-1126,447911	-1127,117587	-1125,270261	-1124,847325	-1101,179649	-1090,000991	-1103,127152	-1121,550162	-1125,291198	-1126,435027	-1128,134502	-1125,208737	-1127,129827	-1122,538731	-1131,503174	-1131,455179	-1133,411702	-1126,362551	-1121,165557	-1124,804161	-1131,059945	-1128,931735	-1128,414742	-1129,192648	-1129,491248	-1132,111970	-1131,426511	-1120,275878	-1115,882559
