-988,910231	-902,765581	-889,235169	-910,711175	-905,226212	-902,479221	-918,164901	-956,769016	-961,614904	-975,517037	-973,539900	-1007,393474	-1005,727176	-917,189217	-869,451229	-851,889556	-886,791931	-893,669716	-888,406690	-922,461262	-920,658066	-936,694206	-941,268874	-948,731297	-927,051391	-922,258330	-928,642958	-951,159395	-970,321977	-941,559099	-894,973313	-915,768693	-971,623641	-941,178360	-877,077930	-896,818384	-912,281160	-906,402574	-925,539065	-940,494511	-896,294304	-886,809970	-979,382732	-1001,567392	-995,499079	-964,944923	-971,049312	-981,274831	-982,730466	-998,979203	-975,822402	-905,081905	-885,211638	-882,272023	-897,141465	-936,662317	-952,296459	-967,323415	-973,891326	-1004,355936	-1033,955990	-1029,789441	-1029,722441	-1032,738720	-1040,381527	-1014,630739	-989,098989	-966,494615	-935,267239	-940,210084	-886,569029	-852,535717	-919,874362	-929,995838	-941,146471	-968,705930	-951,623884	-973,448741	-1005,300375	-1015,937235	-1027,130065	-1032,143130	-971,076048	-870,224947	-878,901097	-941,311393	-955,081781	-948,689100	-950,177268	-970,681457	-972,300403	-959,173600	-957,246712	-949,220911	-930,411044	-904,149062	-933,732365	-977,204917	-991,766096	-994,018319	-983,521901	-982,362612	-990,324634	-933,295579	-917,301313	-945,202856	-971,003571	-986,189652	-1043,442902	-1067,400480	-1074,904779	-1077,399555	-1069,070321	-1042,583501	-1004,408440	-967,433900	-936,203627	-916,621329	-983,378561	-1050,162530	-1063,663954	-1075,969367	-1072,273105	-1071,539972	-1075,212398	-1078,721512	-1077,146695	-1062,239564	-1056,433130	-1031,487950
-992,170350	-928,558887	-902,196727	-909,248454	-894,328440	-901,979300	-869,842598	-870,563489	-893,543126	-875,154585	-889,628792	-922,094052	-975,268365	-935,856387	-815,665868	-799,840070	-813,384654	-824,402252	-853,568738	-850,617526	-857,668931	-883,986637	-902,872523	-941,960775	-952,114142	-965,676122	-954,625023	-947,705041	-970,846057	-951,869979	-930,322140	-907,134096	-942,263563	-904,766555	-883,675475	-914,454144	-916,767891	-923,005957	-939,096857	-942,069006	-944,405624	-969,235486	-941,968829	-911,447529	-863,288537	-858,158867	-918,431290	-960,225625	-975,235509	-996,511807	-953,065346	-860,370826	-825,689743	-875,460594	-923,108068	-999,094520	-985,269694	-962,887900	-975,008097	-1013,363863	-1012,680015	-1005,491388	-1004,701886	-1022,375657	-1013,604483	-989,435921	-991,009771	-974,027903	-964,844745	-970,149002	-939,000223	-918,822014	-973,588861	-957,089520	-958,408578	-976,401241	-951,023785	-957,434182	-969,824311	-962,183436	-1003,359636	-1009,302001	-896,764915	-807,012267	-876,778686	-918,068267	-937,550708	-951,361682	-963,395230	-959,238023	-973,678731	-989,735165	-978,111346	-949,147791	-931,137412	-872,327387	-869,016374	-917,958426	-932,955425	-988,409020	-1006,262530	-977,826919	-978,814522	-993,943911	-966,391216	-959,372022	-987,305456	-1034,399220	-1065,246824	-1067,051631	-1075,162793	-1082,738923	-1069,032956	-1032,151828	-1013,781968	-1025,294335	-1008,566292	-991,649491	-1054,101989	-1071,515492	-1088,799182	-1091,319083	-1077,197589	-1070,783326	-1087,068140	-1090,712220	-1088,090531	-1077,064878	-1052,623162	-1044,337736
-1006,495098	-874,823451	-877,432899	-890,657303	-883,232890	-899,718057	-842,720250	-845,341616	-882,170879	-880,333217	-907,493575	-909,937457	-947,716959	-951,521773	-905,820836	-866,882689	-836,636154	-847,037870	-810,014050	-774,507068	-825,374071	-843,877606	-875,754684	-942,627230	-921,228208	-900,930174	-921,775159	-952,919105	-960,456259	-952,695236	-930,486741	-894,368383	-922,338214	-888,020153	-876,361869	-934,108917	-957,764994	-972,206024	-992,294041	-998,203551	-944,949030	-951,621951	-925,193114	-925,489137	-906,175805	-903,709054	-958,502636	-963,228697	-975,112140	-991,087401	-945,836455	-925,319060	-936,017122	-942,782167	-893,630096	-902,538168	-938,628181	-943,564905	-960,844085	-1004,000643	-1015,308146	-1001,681098	-1004,184570	-1011,956868	-1012,476760	-1008,067337	-987,728392	-928,882289	-937,969779	-953,405498	-940,517059	-935,818377	-976,976538	-998,360099	-1000,811067	-943,924708	-892,095866	-932,926435	-961,383626	-965,516031	-1011,665998	-1008,801758	-916,521152	-886,733951	-930,274789	-947,171297	-954,134121	-953,881583	-956,993852	-953,115917	-964,727173	-975,510273	-970,258843	-938,372422	-916,540156	-905,664288	-888,683709	-919,399243	-914,612946	-949,904115	-955,307583	-983,170475	-983,943227	-993,708768	-1005,253990	-1000,994350	-1008,199726	-1036,871769	-1039,675775	-1060,619651	-1074,119786	-1091,719471	-1094,453578	-1081,639868	-1066,031817	-1057,729963	-1085,487847	-1086,041561	-1068,350718	-1046,252062	-1059,855596	-1071,628232	-1058,591619	-1058,543946	-1077,534843	-1099,405120	-1101,858988	-1090,900334	-1083,187950	-1074,976610
-1016,246144	-854,183654	-872,571550	-851,400908	-825,089966	-843,848938	-943,862861	-932,655859	-882,164115	-867,216077	-880,737471	-916,482498	-980,820972	-982,367443	-964,248511	-957,444812	-819,872359	-796,224014	-787,438347	-799,260586	-851,545860	-860,815021	-873,601672	-913,261032	-863,893791	-864,196901	-896,000536	-907,797651	-891,679694	-889,878109	-876,393759	-870,268433	-919,889179	-898,718536	-912,754669	-960,515206	-977,071561	-984,002818	-995,660136	-990,691844	-948,950657	-940,798587	-903,978986	-905,278395	-990,227034	-991,009771	-965,009023	-923,696571	-919,409873	-959,609743	-980,744631	-987,626604	-953,585238	-909,981908	-896,618673	-841,201159	-889,878754	-953,387138	-961,489602	-993,055842	-1005,210827	-1015,073646	-1024,182718	-1027,284680	-1035,010915	-1050,574514	-1034,051658	-993,409523	-964,628284	-935,134851	-878,079705	-878,658544	-956,852444	-966,225971	-924,616851	-919,918491	-932,405254	-945,340077	-967,437121	-978,185755	-991,862086	-986,370036	-954,220447	-936,337625	-920,675138	-925,526502	-937,537501	-969,440995	-999,958108	-952,400502	-915,962605	-925,878895	-944,216220	-930,410400	-900,856409	-926,682570	-928,891308	-860,880411	-881,197128	-976,684380	-981,037111	-977,554733	-966,993570	-997,795110	-1007,672103	-969,264798	-952,735822	-990,252159	-1006,458054	-1009,121295	-1034,935218	-1060,948208	-1085,519736	-1084,227735	-1069,227191	-1070,802008	-1087,355466	-1088,697072	-1059,824673	-1031,519517	-1050,828341	-1062,987191	-1063,453291	-1065,483578	-1077,771275	-1085,350304	-1096,768936	-1097,849630	-1082,459005	-1055,469364
-1017,577442	-886,246914	-876,259437	-870,440764	-884,636020	-887,189420	-936,380789	-944,201081	-896,211199	-868,861115	-868,437535	-901,952887	-994,501813	-985,074492	-958,136069	-966,854738	-973,558582	-949,524987	-908,658663	-883,981806	-906,721789	-892,621234	-899,366308	-894,615444	-851,586769	-829,456871	-877,694457	-954,865965	-932,456792	-854,339879	-849,589015	-916,991117	-962,668862	-945,582307	-928,814967	-948,950013	-948,118958	-986,227662	-995,846318	-987,759960	-932,973785	-928,976024	-977,110859	-990,460566	-986,163239	-967,186194	-947,803608	-935,599662	-912,505030	-904,937598	-953,695079	-974,821915	-930,935124	-903,681996	-863,050495	-830,132988	-885,788224	-953,892535	-954,835686	-958,965514	-983,877516	-1020,922599	-1026,458134	-1043,448056	-1044,581254	-1020,436851	-1004,731199	-1001,698170	-1020,879436	-1000,025752	-954,093535	-907,637882	-930,125651	-939,995878	-914,519855	-915,960350	-936,844956	-957,536293	-971,583055	-953,444474	-980,958193	-986,180311	-945,150352	-924,124016	-891,133066	-875,272801	-931,090062	-1001,213710	-1012,657145	-936,857841	-847,600282	-840,999837	-904,486316	-911,644662	-902,891205	-867,812311	-900,857376	-969,161722	-974,935943	-986,386142	-992,229618	-1004,884203	-1013,829641	-1016,586940	-995,727458	-965,285397	-967,218728	-970,317790	-989,752559	-996,067933	-1016,738333	-1032,398889	-1065,949033	-1078,355590	-1064,936628	-1069,886237	-1075,662714	-1070,637408	-1063,006841	-1068,848385	-1066,946621	-1057,827564	-1064,343293	-1075,039745	-1091,474342	-1106,813107	-1118,035572	-1094,279314	-1062,609996	-1035,989176
-1007,309081	-888,752319	-889,132092	-903,757693	-913,770617	-900,572949	-901,127630	-919,916559	-921,474626	-885,889367	-860,036793	-882,049442	-925,956202	-912,777861	-820,058541	-838,862609	-940,213306	-924,616852	-801,519252	-779,187711	-867,048900	-900,214758	-898,643806	-898,195745	-867,965638	-843,094868	-862,699068	-904,511118	-921,872759	-965,048965	-935,931762	-866,925209	-913,652401	-978,513989	-942,604038	-938,116985	-944,610166	-989,299989	-981,403677	-963,482201	-961,013839	-973,068002	-1010,587882	-1015,810966	-983,178206	-957,350433	-949,775914	-946,919404	-948,689422	-959,392315	-934,301219	-926,649392	-902,368414	-858,443293	-833,728750	-858,288679	-905,722269	-948,821489	-964,043324	-973,012598	-980,896025	-1027,214136	-1027,675726	-1039,852294	-1050,881489	-1033,512439	-1009,198280	-987,216231	-985,496140	-913,933608	-900,267906	-912,631943	-952,553506	-964,084233	-950,940035	-954,267798	-947,460556	-962,293599	-937,628338	-948,386312	-986,249243	-988,831956	-941,776848	-937,193161	-953,039898	-958,818630	-987,328004	-1006,386544	-1013,120023	-1009,580630	-939,214752	-895,952219	-916,868391	-888,903713	-882,196970	-906,953712	-934,498031	-973,929336	-986,115888	-1012,345016	-1017,383528	-1036,793818	-1039,019306	-1011,358057	-992,737593	-982,895389	-987,631436	-974,344863	-964,588342	-981,577297	-1008,837512	-1025,516272	-1047,323092	-1052,556162	-1053,756682	-1062,604520	-1061,587282	-1059,712577	-1037,742122	-1043,801094	-1072,608104	-1070,953402	-1074,909289	-1083,039455	-1092,297344	-1099,667644	-1104,707445	-1104,921007	-1070,157458	-1042,535184
-1004,356259	-935,907281	-908,142958	-887,605592	-866,382445	-882,233691	-918,020594	-925,430834	-950,258119	-910,044078	-825,109615	-837,674329	-843,516516	-835,202423	-841,376066	-812,399307	-811,838186	-889,183952	-809,793402	-837,201465	-876,884017	-941,723377	-960,004977	-923,733613	-905,032944	-841,615397	-841,681753	-916,901569	-926,348216	-920,875171	-926,343384	-940,070286	-937,909544	-903,816963	-851,227611	-860,954819	-902,929537	-959,998535	-995,561247	-976,878615	-984,894430	-989,403065	-974,266267	-974,582262	-955,959221	-931,223738	-892,921123	-893,497063	-922,561439	-934,288334	-917,325149	-918,852615	-891,181062	-840,088575	-829,222693	-849,990692	-900,944669	-931,598679	-931,337767	-969,316336	-969,310216	-978,162885	-965,950241	-972,357418	-997,614082	-1014,661018	-1008,531826	-979,172069	-927,452746	-936,279645	-943,821952	-884,194724	-873,295985	-878,352858	-816,017939	-844,650037	-978,827729	-974,109398	-904,263413	-934,407195	-1000,183910	-1006,905470	-968,521358	-940,546372	-918,162324	-927,497198	-983,834352	-985,358275	-1000,114011	-1018,189781	-1021,424775	-987,160505	-924,219040	-904,501133	-906,413848	-946,465867	-957,526307	-984,459576	-991,246525	-1004,501853	-1004,444839	-1003,284905	-997,448837	-969,719302	-939,579384	-942,903604	-962,095821	-987,739666	-1012,147237	-991,000752	-1012,444549	-1024,219439	-966,313587	-921,215324	-948,009439	-978,175770	-1053,039656	-1067,276789	-1052,512032	-1041,916402	-1062,845139	-1078,351081	-1070,763355	-1073,979667	-1080,271204	-1085,936552	-1094,259987	-1093,949469	-1070,133943	-1052,139346
-992,989488	-908,425452	-888,192484	-872,576704	-892,179615	-906,515636	-939,921470	-952,977086	-929,257875	-898,134866	-857,156125	-846,206493	-828,906699	-856,098624	-753,574148	-753,632129	-853,952054	-853,153854	-843,472708	-853,061085	-826,521765	-887,479001	-916,331104	-964,076180	-974,600622	-915,598939	-869,273745	-810,258214	-850,293157	-907,160187	-925,338709	-898,264678	-863,515628	-813,457453	-801,304401	-794,812188	-742,553973	-807,140792	-936,652976	-939,886359	-975,916781	-990,180327	-968,929155	-948,499375	-911,030390	-905,921335	-850,114062	-835,207577	-885,129177	-909,579910	-906,049859	-924,916417	-889,224217	-830,867409	-839,504260	-876,833767	-899,304140	-929,363206	-929,800315	-919,565776	-929,621219	-972,403802	-983,954179	-1010,015163	-1000,818798	-990,593922	-985,260996	-968,933342	-977,091532	-964,594462	-893,003584	-835,090651	-884,322603	-864,890734	-790,975484	-799,899339	-948,434630	-962,864064	-954,067765	-969,839128	-989,107364	-975,832065	-934,316680	-917,217241	-911,574120	-965,084076	-1019,950780	-1041,069886	-1029,885753	-1017,720460	-1020,015203	-1001,314210	-974,438277	-945,152606	-946,323492	-963,712191	-968,934309	-994,931191	-1015,097805	-1008,137236	-1010,716083	-991,583457	-957,363639	-974,717872	-971,002283	-929,881810	-938,211365	-977,204273	-1014,088943	-994,323040	-987,315442	-995,297436	-963,128198	-957,296962	-992,935371	-994,276655	-1037,403902	-1058,778445	-1053,874576	-1026,167265	-1007,561940	-1037,785608	-1052,167692	-1053,389150	-1066,825184	-1076,784316	-1079,617634	-1074,592650	-1060,641555	-1042,771938
-994,950842	-935,542647	-907,646257	-897,335377	-908,025064	-906,149070	-892,458889	-889,268346	-889,562759	-875,941511	-873,964372	-875,859049	-852,757009	-842,076021	-801,060883	-816,787148	-889,460648	-907,012336	-911,009775	-895,318620	-899,043228	-922,427762	-938,488705	-945,767201	-964,659851	-984,497908	-958,108368	-885,750536	-869,839699	-909,582165	-935,912757	-916,537579	-891,410729	-804,831875	-773,132928	-798,903683	-777,442495	-847,382211	-880,795773	-894,352921	-959,451584	-979,169492	-970,484645	-949,052767	-872,806049	-869,514363	-863,072076	-867,623552	-882,363826	-871,821024	-889,587884	-887,668404	-874,244290	-832,657076	-832,788499	-853,886664	-873,623576	-901,920031	-909,753207	-913,439161	-929,433105	-961,859711	-971,490931	-992,419988	-978,212812	-1003,872120	-999,562874	-975,418470	-979,698404	-967,658414	-943,382266	-910,223172	-859,650578	-854,799214	-814,212810	-845,689822	-905,045506	-897,239387	-927,214059	-945,430913	-971,941568	-962,756155	-962,387012	-946,117661	-932,447129	-973,345021	-993,028784	-990,811671	-1011,333577	-1026,776061	-1022,682954	-973,332780	-886,359334	-836,752438	-902,336525	-965,281210	-974,440853	-975,794378	-975,464211	-1004,039297	-1001,050398	-1005,350947	-995,920727	-993,706835	-1010,279618	-970,511703	-924,871321	-936,577279	-973,935134	-988,966600	-1002,467057	-993,563494	-981,442331	-982,560068	-1012,611404	-1012,730909	-1037,033793	-1042,458521	-1050,529418	-1043,663551	-1012,735418	-996,701210	-1039,690592	-1032,379562	-1058,868315	-1068,167757	-1061,313485	-1053,570178	-1034,013327	-1032,005266
-999,108693	-926,205197	-886,862474	-880,369294	-908,553653	-908,775268	-899,805672	-900,133262	-865,517891	-857,216038	-885,960232	-901,303182	-848,903234	-823,016195	-843,548727	-864,322202	-929,015322	-922,918986	-910,314974	-884,465622	-896,987816	-929,298783	-934,615924	-952,863380	-971,871669	-983,672006	-952,455262	-857,360023	-866,450734	-911,746129	-919,158946	-914,384567	-886,784523	-869,508243	-826,559774	-813,211035	-838,494432	-832,959541	-842,356260	-846,065085	-922,491863	-946,229757	-916,128816	-885,013216	-851,777460	-863,724358	-904,800055	-937,267892	-953,666089	-929,473369	-901,351821	-909,045844	-868,883019	-831,721978	-838,091467	-854,825305	-877,634221	-893,728341	-902,256641	-950,708757	-946,640775	-954,917181	-960,176986	-981,603710	-997,550303	-1035,516634	-1018,472597	-998,683179	-980,729492	-959,727636	-958,598948	-943,581011	-910,664791	-912,216737	-925,356103	-919,493945	-860,203971	-867,068227	-945,263414	-959,468979	-923,384764	-910,088850	-895,919686	-838,788845	-843,037532	-888,933025	-868,103824	-868,252963	-910,675421	-987,656883	-972,250798	-948,586667	-892,630255	-812,141293	-858,145661	-966,277187	-973,567601	-996,951815	-1005,652446	-1016,308955	-1017,609331	-1016,613997	-1022,266782	-957,864849	-966,382197	-968,492046	-934,954466	-953,036999	-988,185795	-979,714832	-967,398790	-971,400416	-997,914292	-995,681718	-1000,055387	-1004,200032	-1011,496566	-997,454635	-983,710982	-1004,561444	-1009,540366	-1013,986188	-1038,645975	-1048,631198	-1033,818447	-1031,302734	-1039,569477	-1024,858192	-967,690948	-974,710786
