-1127,740556	-1127,476100	-1125,070550	-1135,648464	-1136,768778	-1134,554242	-1137,939342	-1134,390285	-1133,777946	-1124,750046	-1125,923831	-1127,880676	-1131,402997	-1140,205738	-1135,691950	-1135,186230	-1135,612387	-1133,681956	-1135,505445	-1137,746717	-1135,952218	-1128,024017	-1122,545817	-1126,339358	-1133,706436	-1140,510137	-1132,840915	-1129,099235	-1134,623496	-1135,771512	-1129,449695	-1128,721072	-1134,112623	-1132,679214	-1127,846210	-1125,277025	-1128,364814	-1123,409728	-1128,751351	-1135,991838	-1125,385900	-1129,109864	-1126,651165	-1120,782563	-1122,923013	-1126,977467	-1130,426668	-1126,343546	-1123,874539	-1137,931933	-1141,535749	-1134,869270	-1136,651851	-1124,574816	-1114,963889	-1121,874209	-1117,386189	-1128,485929	-1129,991169	-1129,177186	-1132,912747	-1128,655683	-1121,783695	-1117,695741	-1133,929340	-1140,826453	-1143,818896	-1136,552961	-1136,744942	-1142,265338	-1134,274002	-1139,757355	-1137,658136	-1139,320568	-1137,627535	-1134,386098	-1123,974717	-1119,281510	-1121,112086	-1134,246300	-1140,318479	-1143,516752	-1140,962385	-1131,762154	-1132,603195	-1129,924814	-1132,317157	-1131,382059	-1134,201849	-1126,444690	-1128,951384	-1127,154952	-1131,637818	-1135,705801	-1129,810463	-1129,701588	-1128,933346	-1134,102637	-1138,364533	-1135,297359	-1139,769918	-1130,676307	-1128,783562	-1134,009868	-1135,508667	-1129,134023	-1128,219540	-1131,404285	-1124,607027	-1126,286532	-1127,332115	-1127,265115	-1132,114547	-1128,596092	-1136,777797	-1125,566606	-1126,364161	-1119,225140	-1119,523096	-1124,062010	-1126,164128	-1115,286003	-1107,672186	-1114,568977	-1116,748081	-1121,055072	-1119,958917	-1123,919957	-1124,312615	-1139,352135
-1133,440048	-1132,493676	-1125,653255	-1129,502522	-1136,054973	-1133,732850	-1131,742505	-1134,454064	-1127,084409	-1122,649216	-1121,076654	-1123,156546	-1127,101159	-1127,627494	-1131,603030	-1130,293313	-1134,027585	-1131,259978	-1125,176203	-1126,573214	-1130,752970	-1127,919007	-1124,716224	-1125,328563	-1128,390905	-1134,810967	-1129,005499	-1119,575279	-1120,950063	-1127,029972	-1125,772437	-1120,243344	-1133,670360	-1132,961386	-1129,122749	-1132,354523	-1134,988130	-1130,971041	-1121,911252	-1125,894196	-1132,603195	-1129,376897	-1134,972668	-1135,785363	-1121,200346	-1123,441940	-1131,095377	-1131,509939	-1127,957661	-1137,730289	-1137,834332	-1136,693081	-1124,660821	-1119,641956	-1110,561552	-1128,789361	-1127,884219	-1124,633119	-1127,241923	-1132,926276	-1129,896790	-1132,108427	-1132,110038	-1125,232896	-1126,199561	-1133,283500	-1137,308642	-1136,562625	-1136,817417	-1140,440560	-1136,407044	-1136,068823	-1137,247762	-1140,237306	-1133,753787	-1134,926284	-1134,086532	-1133,134039	-1124,946858	-1126,530694	-1133,117611	-1141,981233	-1134,852520	-1136,719495	-1133,996662	-1132,174783	-1133,545057	-1129,338243	-1124,389600	-1121,700589	-1125,106627	-1138,032111	-1136,323938	-1131,641683	-1132,204095	-1138,908262	-1135,263538	-1123,750203	-1124,038818	-1132,727853	-1136,708220	-1122,507486	-1123,683203	-1137,830789	-1135,677455	-1130,736220	-1131,646837	-1133,005516	-1124,919156	-1123,753424	-1122,471087	-1120,147998	-1122,964888	-1126,159619	-1137,759280	-1141,864305	-1144,214774	-1142,931148	-1125,633284	-1126,869237	-1122,688836	-1120,891760	-1100,236498	-1098,979285	-1112,655617	-1121,318562	-1129,500267	-1126,592862	-1119,863571	-1126,301349
-1130,374485	-1135,671979	-1121,436778	-1124,186668	-1128,843154	-1128,407655	-1128,620895	-1133,051900	-1132,442460	-1134,543290	-1123,972140	-1120,569646	-1124,500085	-1127,409745	-1128,210199	-1129,935443	-1133,959296	-1130,713672	-1129,856203	-1124,866007	-1132,829963	-1132,149658	-1129,376253	-1135,284153	-1135,443277	-1131,301853	-1136,966878	-1138,222803	-1135,942555	-1131,744760	-1129,845896	-1126,247234	-1130,119693	-1141,036794	-1133,782456	-1135,017764	-1132,106172	-1136,018896	-1130,769076	-1131,131454	-1128,046243	-1130,708840	-1140,536550	-1137,272243	-1128,590294	-1130,288159	-1132,905660	-1128,149319	-1128,749418	-1129,089249	-1139,855278	-1137,704842	-1121,951194	-1119,130439	-1111,236381	-1115,691223	-1123,543728	-1128,115497	-1123,275407	-1130,923368	-1134,290430	-1130,106486	-1131,040296	-1130,293635	-1130,934642	-1136,002468	-1135,761526	-1136,638966	-1128,267857	-1132,575815	-1126,786453	-1136,347452	-1131,393977	-1140,251801	-1138,643806	-1131,753135	-1136,370001	-1134,191863	-1133,330529	-1130,024669	-1132,366441	-1134,404780	-1137,959635	-1143,526416	-1130,744273	-1132,027899	-1129,573065	-1131,219391	-1122,675307	-1119,621019	-1119,911566	-1119,146544	-1134,233738	-1130,043996	-1128,327448	-1144,816806	-1142,381943	-1122,174742	-1124,802551	-1124,075217	-1128,094560	-1124,711715	-1125,205194	-1135,062216	-1139,747370	-1131,987956	-1130,199577	-1126,572569	-1130,295245	-1127,064438	-1122,814139	-1123,951202	-1127,091818	-1133,085722	-1131,952202	-1128,228882	-1124,364475	-1129,770521	-1125,612024	-1131,018714	-1115,600065	-1104,751253	-1079,421789	-1080,920265	-1099,150006	-1117,534684	-1125,819788	-1122,521015	-1124,484624	-1123,775328
-1129,133379	-1131,036753	-1128,181531	-1128,382852	-1126,583199	-1131,976360	-1131,984735	-1132,651512	-1129,732189	-1127,842344	-1118,997083	-1119,376212	-1126,035927	-1126,870203	-1124,176038	-1125,313746	-1135,511243	-1131,310872	-1128,077810	-1135,043533	-1131,780837	-1132,152557	-1131,141118	-1143,609521	-1135,768613	-1128,588361	-1137,299945	-1135,259672	-1135,292850	-1132,830930	-1125,159776	-1119,307279	-1121,428080	-1140,620622	-1139,690356	-1136,327159	-1134,556174	-1130,231145	-1130,938508	-1131,862654	-1127,591095	-1129,344364	-1130,283327	-1133,202650	-1136,548130	-1130,909195	-1133,964450	-1133,553110	-1127,746354	-1130,294601	-1126,842823	-1131,991177	-1129,228080	-1121,645508	-1113,431913	-1107,587470	-1117,507304	-1129,084095	-1125,781134	-1125,317290	-1124,590600	-1130,012429	-1129,337277	-1125,080213	-1127,008712	-1131,608506	-1134,258219	-1131,227122	-1130,352259	-1132,931751	-1129,746684	-1133,367250	-1126,828006	-1131,386891	-1128,478520	-1126,123542	-1131,265776	-1129,772131	-1130,461778	-1129,584661	-1126,332594	-1131,331809	-1138,808728	-1147,879147	-1131,653924	-1130,588369	-1134,069460	-1135,238091	-1137,666833	-1135,803079	-1118,961973	-1116,880792	-1122,073598	-1131,697409	-1129,094081	-1137,329901	-1136,095881	-1116,443360	-1121,478008	-1144,023438	-1144,265990	-1130,615105	-1128,413453	-1128,288473	-1129,186527	-1133,768283	-1126,742968	-1114,864034	-1119,384909	-1131,240329	-1136,130992	-1126,208258	-1118,328374	-1121,951838	-1129,383662	-1130,056881	-1131,287680	-1131,186536	-1126,146412	-1136,139367	-1118,808968	-1109,027321	-1090,022251	-1089,051076	-1099,166434	-1099,575519	-1113,167779	-1119,884508	-1124,478504	-1120,278776
-1124,471417	-1129,181052	-1128,518140	-1130,817071	-1128,447597	-1129,951871	-1132,971049	-1133,603682	-1126,910145	-1125,441948	-1121,953127	-1127,217442	-1134,282699	-1131,070252	-1125,849423	-1125,716711	-1127,531504	-1128,280742	-1124,703017	-1126,071682	-1131,676472	-1131,257401	-1133,087655	-1140,889265	-1135,107312	-1121,079553	-1129,151095	-1138,321047	-1137,145008	-1137,863967	-1138,044029	-1121,634556	-1122,799644	-1130,107453	-1129,195869	-1129,565334	-1131,705140	-1130,210529	-1128,100680	-1125,968283	-1128,491083	-1129,282195	-1137,388204	-1138,683426	-1131,461621	-1132,153845	-1135,581464	-1135,499003	-1128,897913	-1128,757471	-1120,552574	-1114,026858	-1110,778979	-1114,499400	-1099,695990	-1105,061771	-1120,365425	-1132,687589	-1132,047870	-1125,790798	-1128,536179	-1128,993259	-1129,008076	-1134,443756	-1136,535567	-1136,648629	-1134,233094	-1126,114523	-1125,039627	-1132,095220	-1131,031599	-1134,643789	-1137,216517	-1136,107799	-1136,589360	-1130,480139	-1123,450959	-1125,160742	-1125,590765	-1126,042691	-1134,009546	-1142,911499	-1143,025206	-1136,103934	-1131,068320	-1136,497236	-1136,594192	-1141,681989	-1131,205541	-1126,693362	-1126,217599	-1119,910278	-1124,212437	-1118,718776	-1131,010661	-1133,995373	-1131,804673	-1126,839602	-1132,198297	-1137,154349	-1130,817715	-1135,313787	-1134,076224	-1130,540374	-1124,993565	-1124,134164	-1127,919652	-1125,994052	-1122,830889	-1117,322733	-1125,105016	-1128,561948	-1130,432788	-1126,390897	-1132,147403	-1129,598512	-1119,902547	-1119,214833	-1114,815072	-1120,798669	-1112,298071	-1099,289481	-1098,889415	-1104,113788	-1120,731669	-1128,442443	-1125,714457	-1120,119974	-1118,014956	-1122,272987
-1130,004376	-1131,087002	-1131,501886	-1133,046746	-1128,323261	-1131,530232	-1132,525887	-1128,398636	-1131,528299	-1131,077661	-1134,630905	-1132,881180	-1127,251264	-1124,137385	-1121,335312	-1123,323402	-1136,759759	-1135,047077	-1128,375444	-1125,413924	-1126,530695	-1132,929497	-1131,650058	-1138,518503	-1138,987180	-1122,968432	-1123,128522	-1134,188320	-1137,308320	-1140,247291	-1140,836439	-1121,043476	-1119,239958	-1131,439396	-1132,766829	-1135,182365	-1136,992003	-1133,447779	-1127,366581	-1122,457236	-1124,229187	-1125,837182	-1130,373519	-1130,849282	-1129,879718	-1130,009852	-1131,812726	-1134,830938	-1133,106337	-1135,659738	-1126,839924	-1113,214808	-1100,673929	-1115,185504	-1101,381292	-1119,892239	-1123,438396	-1132,734295	-1137,132445	-1127,146255	-1128,105834	-1129,585949	-1124,789344	-1127,331471	-1133,882633	-1140,928885	-1137,458425	-1127,256418	-1116,834085	-1118,506503	-1126,655353	-1133,328274	-1137,652016	-1140,345536	-1143,264859	-1137,316050	-1125,704149	-1126,148345	-1126,159297	-1129,297013	-1136,136145	-1141,687143	-1144,308510	-1136,257905	-1135,593705	-1133,419111	-1134,464694	-1137,659424	-1130,677595	-1122,252371	-1120,561915	-1122,789658	-1126,704314	-1124,353845	-1123,379772	-1129,784694	-1130,706263	-1138,069476	-1138,940473	-1136,410265	-1136,550384	-1133,574048	-1135,738978	-1129,313118	-1125,203905	-1130,308130	-1126,178301	-1127,666148	-1128,910476	-1122,842163	-1119,112078	-1129,395902	-1139,992821	-1135,061572	-1138,274663	-1137,324748	-1129,878107	-1129,502522	-1132,329398	-1130,732999	-1125,893230	-1127,651975	-1117,998851	-1113,998190	-1120,631814	-1124,339672	-1131,757645	-1130,656980	-1123,124013	-1124,476249
-1131,995687	-1130,895989	-1128,604467	-1130,670508	-1131,763765	-1130,873118	-1122,931066	-1125,183290	-1131,789534	-1128,615419	-1129,120816	-1130,865066	-1127,472557	-1123,442584	-1125,921576	-1125,087944	-1130,009530	-1128,780341	-1125,502828	-1122,414073	-1124,378970	-1122,992268	-1129,085384	-1135,159172	-1136,276909	-1129,490926	-1126,476579	-1125,373982	-1129,986982	-1137,760568	-1138,125524	-1132,652156	-1132,093932	-1132,020168	-1133,305082	-1132,311681	-1135,569546	-1134,258541	-1134,853486	-1126,773247	-1124,808993	-1132,413792	-1125,556943	-1121,087606	-1127,915142	-1130,649893	-1124,535840	-1129,358859	-1134,083633	-1134,365161	-1127,048977	-1113,845508	-1110,509369	-1114,762890	-1113,508576	-1121,983406	-1128,847019	-1128,789360	-1128,995514	-1128,423116	-1128,680808	-1125,655510	-1125,341448	-1123,039619	-1126,452421	-1140,077859	-1142,574568	-1134,040469	-1128,062348	-1128,343876	-1129,284772	-1129,580473	-1134,975567	-1132,486912	-1133,677124	-1132,501407	-1132,915968	-1136,545875	-1133,735749	-1133,358875	-1138,093957	-1139,746081	-1135,733180	-1128,523294	-1128,563558	-1134,140325	-1138,653469	-1139,081559	-1129,137888	-1132,128076	-1134,494328	-1131,925144	-1129,112763	-1128,344521	-1135,188163	-1140,124888	-1135,069947	-1131,790178	-1133,238082	-1132,666329	-1134,564227	-1127,562749	-1124,856022	-1122,468188	-1128,347097	-1124,693032	-1117,926375	-1124,424711	-1141,364706	-1130,411529	-1128,055262	-1137,381440	-1133,266428	-1121,222894	-1127,497682	-1130,457913	-1126,946544	-1124,978103	-1131,842039	-1130,958157	-1125,831062	-1123,575939	-1119,836513	-1121,305033	-1122,249472	-1122,933965	-1125,174271	-1123,708328	-1127,963137	-1129,866511
-1129,653271	-1131,601419	-1128,138367	-1127,663249	-1129,147230	-1129,783405	-1127,208423	-1130,043996	-1127,380110	-1125,508626	-1129,153672	-1132,860242	-1130,264644	-1130,065256	-1120,254940	-1120,801568	-1122,119982	-1123,049604	-1125,223554	-1125,600750	-1123,174907	-1121,868411	-1126,822852	-1126,920775	-1133,994407	-1133,525408	-1131,029344	-1122,034944	-1126,324863	-1128,392516	-1131,130166	-1137,539276	-1133,191376	-1131,241295	-1131,142406	-1124,270418	-1120,089373	-1126,506214	-1129,089571	-1124,721378	-1133,370793	-1138,617715	-1130,246606	-1131,177517	-1128,629592	-1129,333090	-1125,646490	-1124,733940	-1131,819813	-1132,084269	-1129,972809	-1115,463166	-1113,935378	-1115,595555	-1124,909493	-1128,738144	-1127,892272	-1129,296369	-1126,924962	-1125,931562	-1128,362881	-1128,713664	-1124,751657	-1128,595448	-1131,597554	-1134,731727	-1132,542315	-1131,152392	-1134,718520	-1135,678421	-1131,648770	-1130,627667	-1133,233251	-1133,333750	-1132,033052	-1133,783100	-1132,052701	-1137,710963	-1141,496773	-1142,355530	-1138,309129	-1133,208770	-1125,000007	-1132,611248	-1129,468700	-1130,972008	-1133,079924	-1137,960923	-1137,211363	-1130,823191	-1138,601931	-1132,241138	-1127,243211	-1131,215204	-1131,856212	-1135,962204	-1135,660705	-1130,280106	-1129,527647	-1130,346139	-1129,023215	-1137,390459	-1136,320073	-1132,382224	-1129,907420	-1114,811851	-1104,851752	-1108,160833	-1129,103100	-1139,657178	-1137,288026	-1137,518660	-1129,371421	-1128,336468	-1132,079115	-1140,998462	-1136,976864	-1129,228402	-1141,110880	-1139,736096	-1129,267700	-1128,543587	-1130,259491	-1124,413114	-1122,242708	-1123,388146	-1119,699615	-1121,082130	-1130,684037	-1132,620911
-1129,360147	-1133,406548	-1128,429881	-1127,375601	-1130,827378	-1133,929340	-1130,968464	-1127,441634	-1126,236282	-1124,086491	-1127,787263	-1121,566912	-1127,300226	-1130,218582	-1127,949608	-1132,391888	-1123,281849	-1121,890315	-1128,286218	-1124,003385	-1121,426148	-1125,088266	-1119,825561	-1125,304405	-1133,523476	-1140,058532	-1136,769100	-1135,731570	-1130,325846	-1132,525243	-1134,210224	-1132,744925	-1135,992482	-1136,802922	-1135,156274	-1134,641857	-1122,917215	-1127,853940	-1133,825941	-1131,217781	-1137,956092	-1138,062389	-1138,120692	-1141,410124	-1129,170744	-1131,681626	-1132,174461	-1127,781465	-1139,321535	-1134,495295	-1130,777773	-1120,227560	-1122,625380	-1124,974560	-1122,799321	-1127,422951	-1127,833325	-1131,106974	-1126,771314	-1129,026115	-1130,266255	-1139,718702	-1132,736872	-1127,245144	-1128,839932	-1134,226973	-1131,051570	-1122,586726	-1126,548411	-1134,397050	-1134,620597	-1131,416525	-1127,607523	-1128,822860	-1130,014684	-1127,457095	-1128,286540	-1132,460176	-1131,500275	-1135,878776	-1137,630434	-1130,425702	-1133,709980	-1131,827544	-1135,105057	-1136,252429	-1125,367862	-1122,227246	-1127,290240	-1127,364649	-1134,541035	-1136,178342	-1128,039478	-1123,042196	-1119,247688	-1124,268163	-1128,751995	-1120,664669	-1124,813825	-1133,828840	-1131,288646	-1130,000833	-1138,910517	-1140,633829	-1131,584347	-1114,850505	-1106,326714	-1099,951104	-1119,409068	-1138,426379	-1138,415749	-1134,832226	-1138,780382	-1133,150467	-1127,023852	-1129,721882	-1126,825107	-1126,353854	-1129,749583	-1130,674374	-1138,569398	-1136,694692	-1133,948022	-1130,123880	-1130,948815	-1135,017120	-1127,148832	-1122,005309	-1122,940730	-1123,746338
-1132,070418	-1132,664397	-1132,521378	-1133,494163	-1131,670029	-1132,018235	-1128,355472	-1131,056724	-1130,845417	-1127,264149	-1123,985991	-1122,826057	-1127,290240	-1130,240808	-1132,079115	-1129,444541	-1127,319231	-1128,990682	-1129,435200	-1127,646821	-1126,024331	-1124,324211	-1123,014816	-1123,409406	-1128,807721	-1135,630104	-1137,999255	-1133,015179	-1133,165285	-1127,479643	-1127,277356	-1128,865057	-1132,901473	-1138,406730	-1134,179623	-1134,626717	-1134,855097	-1130,694023	-1136,769100	-1127,674523	-1133,396240	-1132,554878	-1138,138731	-1139,109905	-1132,136129	-1130,495600	-1131,735097	-1132,380292	-1138,722724	-1138,848671	-1136,534923	-1128,917562	-1129,017095	-1131,849769	-1130,914027	-1130,518148	-1132,377393	-1129,780507	-1128,068146	-1130,720436	-1131,942216	-1144,406432	-1142,712433	-1122,768721	-1123,711549	-1135,503513	-1135,377566	-1128,038512	-1123,671929	-1124,446292	-1126,099705	-1125,324698	-1129,415229	-1129,388815	-1141,247456	-1140,678603	-1133,109237	-1126,007259	-1130,845417	-1136,423471	-1131,416848	-1132,225999	-1128,050108	-1127,396860	-1144,554927	-1147,332197	-1143,098970	-1138,023736	-1126,457574	-1119,693495	-1127,420374	-1134,515910	-1137,924847	-1126,812867	-1127,912243	-1127,956695	-1132,091033	-1125,576270	-1126,790963	-1141,812445	-1141,119255	-1128,096492	-1125,406837	-1130,400899	-1125,247069	-1111,109146	-1105,870278	-1116,909460	-1120,885640	-1129,636199	-1132,906305	-1130,685004	-1128,297492	-1133,688398	-1127,133370	-1127,051231	-1134,202815	-1131,839784	-1127,384298	-1124,662753	-1132,936261	-1131,908072	-1128,465958	-1125,530851	-1131,011306	-1122,633433	-1134,945611	-1135,837545	-1121,631013	-1112,839545
