-1126,131595	-1126,530372	-1129,529257	-1130,232111	-1136,711120	-1138,483393	-1136,567779	-1133,494163	-1130,637009	-1125,660986	-1124,269774	-1128,114531	-1135,940622	-1139,277727	-1131,792433	-1135,830459	-1137,169488	-1135,534114	-1134,061085	-1137,369199	-1133,536682	-1133,289943	-1121,530513	-1126,069427	-1133,926119	-1139,564409	-1133,297029	-1128,389617	-1131,283170	-1132,172528	-1130,062035	-1125,533106	-1131,068642	-1132,262076	-1131,964442	-1128,463703	-1127,757628	-1127,751830	-1133,874258	-1130,248539	-1129,737021	-1127,327283	-1126,129662	-1125,348857	-1122,813817	-1127,659061	-1128,015964	-1127,553408	-1125,618789	-1140,653155	-1137,203955	-1135,956084	-1132,671483	-1122,543885	-1113,579120	-1117,322089	-1122,212751	-1125,480924	-1123,932198	-1130,192169	-1131,424256	-1131,070575	-1123,170075	-1123,246094	-1135,594993	-1142,178045	-1139,696154	-1136,128093	-1133,189121	-1139,196232	-1135,561493	-1134,810323	-1139,483880	-1139,882336	-1138,235043	-1132,089744	-1123,532776	-1122,615716	-1125,776625	-1134,207647	-1142,349088	-1141,411413	-1139,794399	-1129,976674	-1136,188006	-1130,187981	-1132,045293	-1132,077182	-1132,839627	-1124,000164	-1125,958941	-1132,682435	-1132,837694	-1136,173833	-1131,284136	-1129,934477	-1124,734263	-1134,189608	-1134,283988	-1135,519296	-1141,284178	-1127,239668	-1129,264479	-1130,519115	-1135,878132	-1125,536650	-1132,509137	-1128,945586	-1129,262547	-1126,211157	-1130,980060	-1126,965871	-1132,640238	-1130,899532	-1136,226982	-1122,999355	-1124,067486	-1124,382836	-1122,283616	-1120,720717	-1123,344339	-1113,777220	-1111,381655	-1114,203699	-1117,870649	-1123,214527	-1125,740226	-1120,951029	-1123,644549	-1139,108295
-1137,812429	-1131,976360	-1127,639734	-1129,608819	-1131,871029	-1138,167399	-1128,336146	-1129,535377	-1128,292982	-1120,476233	-1122,041386	-1124,129332	-1135,605623	-1129,500911	-1132,826742	-1133,250645	-1132,311359	-1132,917900	-1131,809827	-1127,418764	-1133,268683	-1130,584826	-1127,274779	-1127,835902	-1129,977962	-1134,800337	-1129,647151	-1122,353515	-1125,953788	-1123,859078	-1123,893222	-1123,463843	-1132,954300	-1130,874085	-1129,561469	-1130,285260	-1129,562757	-1128,300391	-1125,097608	-1124,218558	-1127,641023	-1132,166730	-1133,062208	-1131,675828	-1123,778227	-1128,087796	-1133,389154	-1131,353713	-1128,184752	-1137,006498	-1132,311359	-1131,428444	-1128,307477	-1116,531620	-1111,172281	-1125,914812	-1129,740887	-1126,273003	-1126,275258	-1132,974593	-1129,886160	-1129,691281	-1129,574353	-1128,256906	-1129,732189	-1131,594333	-1133,530884	-1135,530570	-1133,202650	-1139,564731	-1133,804037	-1135,819507	-1134,117132	-1139,467774	-1133,140804	-1137,913895	-1127,752474	-1127,914498	-1127,184909	-1124,192788	-1135,881675	-1137,550227	-1135,417186	-1138,093957	-1136,661192	-1129,446796	-1131,352747	-1130,643451	-1129,201989	-1122,516183	-1127,838801	-1134,158363	-1139,537029	-1131,641039	-1134,345834	-1137,931289	-1134,742679	-1126,198917	-1127,759239	-1130,353870	-1135,666825	-1128,931091	-1127,478999	-1134,243079	-1133,790508	-1133,851066	-1133,046424	-1132,697574	-1126,761006	-1127,839445	-1123,015782	-1123,639718	-1120,825404	-1126,876967	-1135,639123	-1136,161270	-1140,592920	-1140,611925	-1124,891776	-1129,659391	-1123,028345	-1117,390377	-1101,029865	-1101,502729	-1115,104009	-1118,716522	-1130,649249	-1127,707378	-1120,794481	-1126,533593
-1130,034010	-1132,957521	-1123,852635	-1124,235952	-1128,306189	-1131,029344	-1130,359024	-1127,127250	-1135,599181	-1134,691785	-1127,017731	-1125,598495	-1128,681452	-1127,988262	-1127,482865	-1128,855716	-1133,594019	-1132,007605	-1127,011933	-1126,785165	-1130,812239	-1131,421357	-1132,162864	-1135,155307	-1133,700316	-1134,145801	-1130,708196	-1136,648952	-1134,478545	-1129,305066	-1130,584826	-1130,808374	-1135,152086	-1140,665396	-1134,163195	-1134,509146	-1135,990872	-1133,009703	-1131,938029	-1135,635258	-1129,809175	-1133,166251	-1136,696624	-1137,487093	-1129,257393	-1127,780820	-1132,510426	-1131,015815	-1129,153672	-1132,938194	-1135,577921	-1137,101844	-1123,854246	-1115,102720	-1110,658508	-1117,774981	-1128,184430	-1128,936889	-1123,320503	-1128,628303	-1130,325202	-1130,519115	-1130,256914	-1128,558082	-1133,285111	-1136,662802	-1136,612230	-1135,114399	-1135,475489	-1128,678875	-1132,834151	-1131,213916	-1133,503182	-1136,594836	-1137,602410	-1136,113920	-1135,708056	-1135,652008	-1131,176550	-1128,916274	-1135,508989	-1135,785685	-1138,623513	-1142,362294	-1132,141927	-1130,193779	-1131,448415	-1130,807407	-1125,020944	-1116,822489	-1121,790137	-1124,105495	-1131,232598	-1131,232598	-1130,866032	-1143,754151	-1143,297392	-1124,263653	-1125,308592	-1122,264934	-1126,300705	-1122,362212	-1126,697550	-1136,551673	-1136,478553	-1132,748468	-1124,790310	-1126,744256	-1128,333246	-1127,108568	-1124,453379	-1124,365442	-1127,211966	-1135,847853	-1126,919487	-1125,508626	-1122,205987	-1130,175419	-1126,986486	-1130,425057	-1116,996431	-1105,064026	-1083,010465	-1088,014512	-1104,765748	-1119,207424	-1128,344198	-1120,625694	-1127,088596	-1124,925921
-1126,968448	-1126,600271	-1128,007911	-1123,394589	-1128,768101	-1131,648448	-1132,083302	-1129,895824	-1128,970067	-1128,730736	-1120,472367	-1122,882749	-1130,460168	-1127,895171	-1123,625867	-1126,636026	-1131,737351	-1130,163823	-1128,370934	-1132,042072	-1135,314432	-1132,627998	-1136,600634	-1141,325730	-1138,905685	-1133,317000	-1136,248886	-1136,067857	-1139,299309	-1132,986833	-1125,937038	-1119,747932	-1124,365764	-1140,734650	-1140,609992	-1136,700812	-1136,199280	-1130,431822	-1132,879891	-1130,015006	-1133,524764	-1134,305247	-1130,460812	-1136,622860	-1133,979268	-1133,874903	-1132,323278	-1133,653932	-1128,770034	-1131,996654	-1126,199239	-1129,894535	-1126,819309	-1120,083575	-1110,657220	-1109,811025	-1119,802047	-1128,237257	-1130,044318	-1127,785330	-1124,276538	-1127,907411	-1128,151574	-1126,795795	-1130,601898	-1133,130174	-1134,714333	-1129,608820	-1132,457277	-1133,961551	-1133,128563	-1128,953639	-1125,751500	-1129,489315	-1130,195390	-1130,742018	-1130,390591	-1133,928051	-1130,393168	-1128,270112	-1128,278809	-1130,032722	-1138,434432	-1143,473267	-1134,522997	-1126,000172	-1130,456947	-1134,865404	-1137,237777	-1137,081229	-1125,798206	-1120,991938	-1126,684987	-1128,545198	-1132,379003	-1137,525425	-1131,131454	-1121,034457	-1125,684500	-1139,884591	-1147,698764	-1132,905982	-1125,654865	-1129,784372	-1128,512986	-1131,683236	-1123,065710	-1119,818153	-1119,740201	-1132,244682	-1135,890050	-1128,580953	-1118,540969	-1126,545834	-1128,246920	-1128,389939	-1132,379003	-1130,994556	-1129,399767	-1132,982323	-1120,266858	-1109,040850	-1091,173810	-1094,103440	-1100,362766	-1104,047755	-1111,863860	-1124,436629	-1124,420523	-1121,771132
-1125,624587	-1127,226784	-1128,438900	-1129,019995	-1130,063001	-1129,212619	-1129,423282	-1133,376914	-1129,801766	-1125,043815	-1124,971017	-1125,783067	-1130,587081	-1128,883418	-1129,912896	-1131,679371	-1128,604145	-1123,545338	-1126,224042	-1128,835423	-1131,219714	-1129,141754	-1140,342959	-1137,708708	-1140,058532	-1123,359801	-1127,725417	-1138,115538	-1141,032928	-1134,607068	-1135,196216	-1126,416022	-1124,818334	-1133,004227	-1133,553754	-1132,396720	-1133,032251	-1126,921741	-1128,909187	-1130,154159	-1127,308279	-1131,198776	-1132,932718	-1134,116166	-1135,341811	-1136,910186	-1134,626073	-1136,882484	-1129,366590	-1131,705140	-1123,956356	-1113,622283	-1115,420003	-1106,395969	-1095,998117	-1105,622250	-1122,339020	-1132,140317	-1131,933841	-1128,066536	-1126,667271	-1128,179920	-1129,056715	-1131,603352	-1136,261126	-1132,565830	-1130,704331	-1126,200527	-1123,665165	-1129,300234	-1133,582745	-1133,717066	-1134,357752	-1137,061258	-1134,843500	-1127,858772	-1127,008712	-1126,270104	-1129,483517	-1127,274134	-1134,753630	-1139,162732	-1143,263571	-1138,579061	-1135,610133	-1130,067188	-1136,222472	-1137,447151	-1133,133073	-1131,223901	-1126,066528	-1120,193416	-1125,627486	-1122,977129	-1122,115795	-1130,505908	-1128,972644	-1125,395241	-1132,570017	-1134,444723	-1134,084921	-1131,311838	-1133,718999	-1131,374973	-1122,001444	-1123,323724	-1130,541663	-1127,725739	-1122,431467	-1120,025917	-1125,620399	-1126,361906	-1128,143199	-1124,017880	-1136,440544	-1129,450339	-1125,326953	-1123,832342	-1116,723278	-1126,105826	-1115,018004	-1099,123915	-1102,741259	-1105,448952	-1119,866148	-1132,139028	-1123,876794	-1119,296972	-1120,306478	-1121,928968
-1130,543273	-1135,280932	-1129,842352	-1129,003567	-1132,276249	-1131,764409	-1128,056228	-1131,990533	-1129,394614	-1133,729629	-1136,632846	-1133,720610	-1127,247399	-1120,422762	-1128,052041	-1123,407796	-1133,879734	-1131,714159	-1126,122576	-1127,314721	-1128,474333	-1129,976030	-1130,304587	-1138,622224	-1136,762980	-1124,552268	-1121,164591	-1134,580977	-1136,138078	-1138,251793	-1134,800659	-1127,362072	-1121,466734	-1132,455666	-1137,794390	-1136,108122	-1141,441692	-1131,462588	-1122,897566	-1124,973271	-1123,478339	-1124,152202	-1133,369183	-1129,471599	-1133,342125	-1134,027585	-1133,734138	-1134,634126	-1135,119875	-1134,702414	-1129,074432	-1116,428543	-1103,856097	-1111,810711	-1104,411422	-1116,875638	-1122,001444	-1131,794366	-1136,045953	-1128,710765	-1130,723657	-1131,420391	-1127,708022	-1131,513160	-1134,148055	-1142,371958	-1138,206052	-1129,998578	-1118,198562	-1120,303579	-1128,419573	-1130,887936	-1135,842377	-1139,371140	-1139,294477	-1137,539598	-1124,641494	-1121,188105	-1129,680329	-1134,235026	-1136,592581	-1137,328613	-1138,798421	-1134,109724	-1135,090240	-1133,854931	-1138,505619	-1138,058846	-1125,926086	-1123,118215	-1118,971314	-1125,115968	-1132,303951	-1123,048316	-1121,497335	-1131,718991	-1131,387213	-1136,361948	-1138,460523	-1136,830946	-1134,744933	-1139,108939	-1136,754927	-1130,576129	-1128,815452	-1129,520560	-1125,006127	-1125,946701	-1128,755538	-1120,540333	-1120,202113	-1127,829460	-1136,963979	-1135,814675	-1135,919363	-1139,402708	-1128,799668	-1131,064454	-1130,209241	-1129,884550	-1128,446631	-1124,611537	-1120,904000	-1118,563517	-1125,184578	-1126,134816	-1128,548741	-1133,574048	-1122,430501	-1130,101977
-1131,763121	-1129,961857	-1132,372561	-1130,944950	-1127,245788	-1132,544892	-1128,408299	-1127,924483	-1130,257558	-1130,449216	-1129,801122	-1131,883591	-1124,457244	-1122,670154	-1127,611388	-1123,265743	-1121,924781	-1136,014708	-1124,386379	-1121,948940	-1122,661779	-1127,965392	-1132,924021	-1133,004227	-1134,717554	-1130,160601	-1124,888233	-1125,610414	-1130,760056	-1137,155315	-1136,052396	-1133,385289	-1132,920800	-1133,707725	-1134,557141	-1135,616897	-1137,862356	-1134,893750	-1132,525887	-1124,580614	-1128,377054	-1128,664702	-1123,369786	-1120,455617	-1126,120965	-1131,498665	-1123,401031	-1124,521989	-1133,609480	-1136,847052	-1126,385421	-1114,568010	-1115,950848	-1113,134279	-1111,843245	-1125,170728	-1127,538590	-1131,270608	-1131,268353	-1134,020176	-1130,682105	-1127,003881	-1124,316802	-1126,164128	-1130,538442	-1139,536385	-1138,443129	-1134,044979	-1126,766482	-1133,190409	-1129,403955	-1131,145627	-1134,976856	-1135,069947	-1134,906635	-1130,033044	-1132,514291	-1135,926127	-1132,202807	-1131,894865	-1139,146626	-1136,176732	-1137,799544	-1129,290248	-1132,104562	-1132,484979	-1137,390781	-1140,770083	-1130,085871	-1135,492239	-1140,267263	-1132,758132	-1129,445830	-1129,787271	-1134,922418	-1139,042906	-1135,900358	-1132,523633	-1135,001981	-1132,157711	-1133,338582	-1125,691587	-1125,685788	-1123,865520	-1130,651826	-1123,405219	-1114,429179	-1126,205359	-1141,940325	-1132,906949	-1126,221787	-1134,183166	-1126,135138	-1127,156563	-1133,588865	-1127,072169	-1125,773404	-1127,247077	-1130,406697	-1131,865875	-1127,390740	-1127,261572	-1125,861019	-1124,232730	-1121,258004	-1124,554845	-1121,267345	-1124,123212	-1129,806920	-1129,195869
-1128,438578	-1132,658598	-1128,458871	-1128,528126	-1129,847184	-1126,345157	-1127,351442	-1129,690637	-1128,746197	-1123,719924	-1130,505908	-1130,618970	-1131,885524	-1126,583521	-1118,865661	-1118,928151	-1125,752466	-1124,705917	-1127,651975	-1121,701233	-1123,018037	-1124,071673	-1127,514754	-1131,720601	-1135,474845	-1132,908559	-1131,935774	-1125,064108	-1127,615898	-1127,533114	-1132,846391	-1138,339730	-1140,148724	-1129,790492	-1128,445020	-1123,964087	-1123,137220	-1126,923030	-1125,715423	-1126,358041	-1130,943984	-1132,232441	-1130,219549	-1124,687878	-1125,903216	-1127,196505	-1129,466445	-1122,427601	-1131,662621	-1133,782456	-1122,866643	-1111,537881	-1117,078248	-1117,221911	-1124,306817	-1128,838322	-1128,547775	-1124,124178	-1126,610257	-1127,510889	-1129,350484	-1128,773577	-1129,271888	-1129,321171	-1132,160932	-1136,737533	-1130,211496	-1127,727994	-1132,961708	-1133,425231	-1130,733321	-1133,293486	-1132,422489	-1134,354531	-1131,764731	-1128,706577	-1130,675984	-1136,062059	-1142,984297	-1140,363253	-1136,462125	-1136,899234	-1130,193457	-1131,940606	-1128,679197	-1132,273028	-1133,189765	-1140,073027	-1134,708857	-1131,926432	-1134,232449	-1130,918537	-1129,130480	-1129,536022	-1134,970413	-1138,073341	-1136,620928	-1127,600436	-1128,398958	-1127,599148	-1128,620250	-1133,215856	-1135,463893	-1133,646845	-1131,285425	-1115,123980	-1107,643840	-1105,991393	-1131,481270	-1135,370157	-1136,462125	-1136,287539	-1133,852677	-1128,624760	-1132,234696	-1132,675993	-1133,994729	-1129,773098	-1136,268212	-1140,177070	-1131,316992	-1127,584653	-1132,637983	-1126,738780	-1123,430666	-1125,296030	-1120,107089	-1122,467221	-1132,500440	-1137,400122
-1133,973469	-1133,451000	-1131,053180	-1129,928679	-1131,758611	-1132,427965	-1128,988749	-1127,623951	-1121,368489	-1122,124492	-1123,616526	-1124,840238	-1131,575972	-1129,002600	-1132,180259	-1128,146098	-1121,974387	-1128,075877	-1128,153829	-1119,129794	-1122,106131	-1127,700614	-1125,743125	-1129,279619	-1132,070740	-1142,490818	-1141,901671	-1133,643624	-1133,885210	-1129,900011	-1135,065437	-1135,757661	-1136,424116	-1137,103777	-1140,895708	-1130,633466	-1129,486416	-1132,905016	-1127,134337	-1131,243872	-1137,936765	-1140,621910	-1137,071566	-1136,195415	-1126,750054	-1129,004855	-1129,553416	-1127,450975	-1133,573726	-1136,583562	-1130,731710	-1122,841518	-1119,856484	-1121,869699	-1130,002765	-1132,171562	-1132,252090	-1133,064463	-1122,465933	-1127,720585	-1131,686135	-1137,288993	-1128,508477	-1130,878272	-1129,021283	-1133,602716	-1129,267378	-1126,755852	-1126,153498	-1132,752656	-1131,431343	-1131,032243	-1128,074267	-1132,294609	-1133,444558	-1132,901473	-1129,989881	-1127,143034	-1133,722220	-1132,404128	-1132,790666	-1133,672615	-1131,083459	-1132,847358	-1136,034357	-1133,611735	-1122,719437	-1123,210662	-1128,674366	-1128,529736	-1132,394143	-1129,237744	-1126,813833	-1122,670476	-1120,535502	-1124,864719	-1124,450802	-1120,701713	-1122,854081	-1135,507378	-1132,816757	-1129,435522	-1135,278033	-1135,990872	-1135,106346	-1111,759817	-1110,001073	-1097,618996	-1118,769993	-1135,652974	-1134,260151	-1136,409620	-1137,941274	-1133,726408	-1128,261415	-1129,998256	-1125,947990	-1127,468047	-1130,075885	-1128,210199	-1139,384991	-1144,425437	-1135,105379	-1129,912251	-1131,462266	-1134,000205	-1127,002592	-1123,469641	-1123,196166	-1124,544537
-1129,191037	-1131,240007	-1130,931743	-1132,256600	-1130,878594	-1131,275439	-1128,839932	-1135,306379	-1131,257401	-1124,122567	-1121,599123	-1126,203748	-1126,003715	-1131,157223	-1127,819152	-1129,955737	-1125,746668	-1130,114217	-1127,861027	-1130,283649	-1126,187965	-1124,347725	-1121,795935	-1126,562906	-1125,213569	-1137,717083	-1135,299292	-1133,828840	-1135,754762	-1129,190393	-1127,584653	-1133,825297	-1132,832218	-1135,866858	-1133,604971	-1136,930157	-1134,605458	-1130,338731	-1131,660366	-1130,034011	-1130,015972	-1132,969761	-1137,635588	-1139,103141	-1133,922897	-1131,118570	-1131,073796	-1133,175914	-1139,451025	-1142,382910	-1133,998272	-1125,254477	-1124,796753	-1131,794044	-1131,230343	-1133,674225	-1132,351301	-1130,925301	-1131,961221	-1131,706428	-1141,531884	-1147,230409	-1139,705817	-1126,825107	-1125,915778	-1134,871846	-1139,263876	-1127,860060	-1125,384289	-1128,358372	-1125,030608	-1134,207647	-1127,989551	-1131,612693	-1137,058681	-1138,538475	-1127,243212	-1128,445020	-1132,068807	-1134,029195	-1132,364186	-1132,246614	-1132,150302	-1127,051876	-1144,601634	-1142,121353	-1144,049530	-1138,547172	-1127,356596	-1123,523435	-1126,547122	-1136,459870	-1137,502877	-1129,789204	-1126,499127	-1129,067023	-1133,618500	-1130,115828	-1127,593672	-1139,624644	-1141,218144	-1125,742158	-1129,999222	-1130,685004	-1126,974890	-1111,512433	-1101,313648	-1115,175840	-1124,253668	-1130,461778	-1128,220184	-1130,779705	-1131,949947	-1127,726061	-1123,696410	-1127,299904	-1132,262398	-1134,791640	-1127,194250	-1129,815617	-1128,673399	-1133,061564	-1126,969736	-1126,730728	-1133,015823	-1126,471103	-1134,105859	-1131,962187	-1120,799636	-1116,221746
