-1126,132239	-1124,529076	-1127,222596	-1128,106800	-1133,259986	-1132,121312	-1133,852999	-1130,109385	-1130,126135	-1129,006144	-1127,912565	-1131,210694	-1134,098128	-1135,584363	-1132,262720	-1128,832846	-1129,610430	-1131,835918	-1129,700300	-1131,178805	-1132,550046	-1133,456476	-1127,804335	-1125,061209	-1134,489497	-1133,537649	-1128,907899	-1126,450166	-1134,871846	-1134,371603	-1125,533106	-1124,124500	-1127,676455	-1137,556992	-1127,483187	-1122,729745	-1128,093594	-1128,260449	-1122,750682	-1127,892272	-1127,178144	-1126,542613	-1126,035605	-1128,492049	-1124,196976	-1127,007424	-1131,359834	-1127,105347	-1124,617335	-1136,096525	-1135,358239	-1128,688861	-1136,232458	-1116,494577	-1111,756274	-1114,677852	-1122,816716	-1127,215188	-1131,898409	-1133,992796	-1129,837843	-1128,052685	-1128,619284	-1120,052008	-1129,942530	-1135,919363	-1139,633985	-1132,678247	-1131,510261	-1141,088332	-1133,460986	-1125,510558	-1133,730917	-1141,738681	-1138,212173	-1134,867015	-1125,491876	-1126,355464	-1127,562749	-1131,950591	-1137,038388	-1142,447333	-1135,836257	-1129,199734	-1125,998240	-1125,718966	-1124,818657	-1128,427626	-1125,016113	-1127,568225	-1128,600924	-1126,839602	-1128,743620	-1129,697723	-1124,621845	-1137,107642	-1127,135303	-1131,633308	-1132,025322	-1136,715629	-1139,766697	-1130,747816	-1132,752012	-1140,834184	-1138,642840	-1126,725252	-1130,029179	-1129,296691	-1125,101473	-1128,327771	-1133,074126	-1132,316513	-1129,839131	-1130,613172	-1136,020184	-1133,470005	-1128,162848	-1124,424067	-1123,897087	-1121,809464	-1123,140119	-1113,428692	-1109,949213	-1110,009770	-1113,124294	-1118,523575	-1122,582539	-1126,734915	-1125,063463	-1132,563253
-1129,755059	-1131,339862	-1125,854576	-1127,406846	-1136,616740	-1133,664240	-1126,472714	-1127,923195	-1127,379466	-1123,587213	-1116,646937	-1121,721527	-1127,654874	-1128,704644	-1127,951219	-1128,985206	-1125,893874	-1124,336451	-1128,971677	-1119,801081	-1125,397174	-1127,620408	-1125,470616	-1128,148675	-1127,248687	-1136,101035	-1128,872788	-1117,251868	-1124,744892	-1126,769059	-1123,623934	-1122,763567	-1124,146082	-1130,423447	-1125,378491	-1128,348708	-1131,976038	-1131,234531	-1123,251570	-1125,068295	-1129,705776	-1127,787585	-1134,927895	-1131,992144	-1117,323055	-1121,094370	-1135,686796	-1128,199569	-1123,920924	-1133,595629	-1133,387543	-1128,492693	-1121,760825	-1110,881412	-1109,537228	-1124,641172	-1130,357413	-1122,503943	-1125,285400	-1128,931091	-1126,602848	-1131,693222	-1125,897740	-1126,688853	-1127,847820	-1136,650884	-1134,477901	-1135,523806	-1130,883104	-1138,871219	-1135,080254	-1134,320064	-1136,258871	-1139,106684	-1137,060292	-1130,365144	-1132,278826	-1134,049166	-1132,854444	-1126,074258	-1136,973643	-1141,465206	-1136,017607	-1136,945297	-1126,114201	-1125,059598	-1132,987799	-1130,321337	-1127,729926	-1120,904967	-1126,432127	-1131,123401	-1133,813701	-1128,972322	-1130,434721	-1135,750897	-1131,641039	-1125,758908	-1124,421490	-1131,502852	-1134,275613	-1121,360115	-1125,734428	-1133,951244	-1135,767002	-1130,086837	-1131,234531	-1133,180102	-1129,799833	-1125,184901	-1123,239652	-1127,271558	-1122,073598	-1130,340341	-1136,998768	-1135,951896	-1141,476802	-1136,956893	-1126,955563	-1129,235811	-1131,192012	-1125,462563	-1093,232443	-1087,490110	-1109,347181	-1117,304694	-1131,910327	-1127,580143	-1121,254783	-1122,203410
-1128,654073	-1127,465148	-1119,382332	-1117,475415	-1131,231632	-1130,933032	-1130,339053	-1131,542150	-1138,647027	-1131,753779	-1118,549344	-1116,195010	-1129,270922	-1130,072664	-1127,357884	-1125,302150	-1125,239016	-1130,194746	-1128,182175	-1120,419540	-1126,994217	-1131,665198	-1127,284764	-1131,367886	-1136,211520	-1125,545025	-1133,227775	-1131,087325	-1131,656179	-1130,565821	-1126,916910	-1122,057814	-1124,650835	-1132,343893	-1132,756199	-1131,743472	-1132,415402	-1128,561626	-1128,240800	-1128,062026	-1129,107287	-1129,226470	-1134,138714	-1130,664711	-1121,468023	-1120,608944	-1126,404104	-1124,861820	-1124,716868	-1128,084574	-1136,798090	-1138,437330	-1117,946024	-1114,517439	-1106,414007	-1110,589576	-1126,250777	-1128,505578	-1126,488175	-1130,646672	-1127,445821	-1131,684847	-1129,982472	-1130,846383	-1131,094089	-1138,522047	-1141,066750	-1139,719668	-1131,182670	-1133,509303	-1130,647316	-1132,025322	-1130,010174	-1134,950120	-1141,566672	-1136,329736	-1134,288497	-1137,699044	-1132,321989	-1132,247581	-1134,896327	-1139,539606	-1139,126333	-1136,335212	-1128,400246	-1127,089885	-1128,394126	-1127,469014	-1122,245929	-1126,527151	-1123,291512	-1123,684492	-1128,742332	-1126,824141	-1126,940424	-1140,945957	-1140,432185	-1122,139631	-1124,439206	-1130,367399	-1124,996786	-1126,636670	-1125,308915	-1136,953672	-1136,006978	-1133,338582	-1127,242567	-1135,191062	-1129,340820	-1125,439049	-1128,118074	-1129,395580	-1125,373338	-1132,057533	-1128,574511	-1126,162518	-1125,249968	-1132,672127	-1127,655518	-1128,279453	-1121,116918	-1112,077100	-1075,242033	-1070,279217	-1080,870981	-1098,809209	-1132,843492	-1127,278644	-1132,621555	-1127,252231
-1127,895493	-1123,553069	-1125,457732	-1123,352070	-1123,325979	-1126,638925	-1135,005846	-1132,245970	-1131,821101	-1132,725920	-1123,339185	-1123,644228	-1135,790194	-1129,538599	-1124,266875	-1126,014989	-1133,086366	-1135,119875	-1129,766978	-1128,979086	-1127,187808	-1129,509608	-1128,370934	-1135,611421	-1132,440849	-1124,043005	-1128,492049	-1132,643459	-1134,115200	-1125,524409	-1132,255312	-1114,507775	-1118,090331	-1136,159015	-1137,121493	-1134,782943	-1132,357100	-1130,116150	-1130,301688	-1125,381712	-1125,086978	-1126,101638	-1128,172512	-1127,860383	-1126,651487	-1129,032235	-1132,615757	-1128,841865	-1128,921106	-1123,124657	-1130,246928	-1130,394134	-1121,363658	-1111,504059	-1107,593912	-1104,240057	-1118,628263	-1129,112441	-1128,226627	-1125,239016	-1123,595588	-1127,399115	-1129,552127	-1130,930133	-1131,595943	-1138,032111	-1133,581456	-1134,522030	-1132,741060	-1137,058681	-1134,656352	-1128,145454	-1122,745851	-1125,682245	-1128,897591	-1128,719462	-1130,356447	-1132,302984	-1131,746693	-1127,180399	-1129,628469	-1131,124046	-1134,837702	-1139,421712	-1133,663918	-1130,546817	-1131,125334	-1132,737839	-1133,546668	-1136,718206	-1126,667593	-1117,599429	-1129,034490	-1128,081675	-1129,479974	-1135,284797	-1134,932404	-1120,855361	-1124,473994	-1142,464405	-1143,022951	-1131,548915	-1132,915968	-1130,759734	-1133,588543	-1129,351128	-1125,504116	-1120,699136	-1121,708642	-1129,196513	-1134,249199	-1132,175105	-1125,549534	-1129,465801	-1132,873449	-1134,548766	-1136,013420	-1135,368869	-1124,077794	-1129,314407	-1114,380540	-1108,465554	-1088,434227	-1087,785166	-1089,840256	-1095,365806	-1114,769332	-1121,825892	-1126,356108	-1121,140110
-1123,762443	-1128,139012	-1125,134973	-1125,878413	-1129,451950	-1129,590459	-1128,184108	-1131,258367	-1127,222596	-1122,170232	-1123,667098	-1125,759875	-1134,934014	-1132,567762	-1126,268815	-1127,341456	-1134,161906	-1130,270121	-1128,612842	-1125,138838	-1130,575807	-1130,192169	-1129,618805	-1138,999742	-1132,166086	-1122,842485	-1120,168935	-1135,909055	-1132,598041	-1132,514613	-1139,231987	-1128,586106	-1122,883071	-1133,492231	-1123,976327	-1132,010827	-1134,199916	-1125,718000	-1125,587221	-1124,816724	-1118,829584	-1119,905446	-1132,245648	-1134,182522	-1134,172858	-1133,195885	-1131,870707	-1136,178020	-1127,958628	-1130,778095	-1124,334841	-1119,095328	-1105,024728	-1100,643006	-1086,065720	-1103,548156	-1116,150881	-1129,616550	-1130,186049	-1126,902737	-1130,863455	-1124,473994	-1126,492363	-1135,425561	-1135,295105	-1134,903736	-1130,788725	-1133,195241	-1128,035291	-1131,573073	-1129,906453	-1135,116653	-1134,163517	-1137,124392	-1131,977327	-1133,140482	-1124,808027	-1132,010827	-1127,846210	-1123,590112	-1136,145165	-1139,169497	-1137,799222	-1125,614924	-1134,671814	-1130,183794	-1135,442955	-1136,841898	-1131,056402	-1128,743298	-1124,175394	-1118,403427	-1121,881940	-1123,751492	-1127,621374	-1128,725582	-1123,918669	-1130,936575	-1132,485623	-1132,089100	-1132,345181	-1133,355654	-1134,617698	-1131,527011	-1127,700936	-1122,365112	-1129,748295	-1125,273482	-1127,375279	-1121,687061	-1123,784992	-1127,070558	-1129,570166	-1129,915795	-1133,397851	-1129,974741	-1133,647812	-1128,990038	-1120,204368	-1124,720412	-1114,687515	-1104,031327	-1097,963981	-1098,715474	-1122,403765	-1126,267527	-1123,766953	-1120,111599	-1121,688027	-1121,679008
-1126,724930	-1128,966846	-1127,878743	-1130,327779	-1131,496732	-1130,394134	-1123,937996	-1126,974890	-1129,927069	-1126,814799	-1124,029798	-1126,063306	-1133,607870	-1134,409934	-1120,932347	-1124,677248	-1128,865702	-1133,405260	-1123,560478	-1123,655824	-1123,508617	-1130,647316	-1127,408778	-1128,148675	-1133,218111	-1118,154432	-1121,759214	-1130,774874	-1136,359371	-1138,608695	-1138,592268	-1128,202468	-1122,620870	-1133,650389	-1133,720287	-1134,772957	-1142,007646	-1132,307494	-1126,286532	-1123,134321	-1122,243352	-1120,304546	-1129,725425	-1126,529406	-1133,102150	-1128,450496	-1124,921411	-1129,085706	-1132,415402	-1132,891165	-1130,871186	-1114,931034	-1093,859921	-1101,410282	-1088,178146	-1105,818418	-1118,528729	-1130,361923	-1130,734287	-1130,082006	-1129,652627	-1127,740556	-1127,420697	-1130,737830	-1131,836240	-1139,944182	-1137,497401	-1131,371107	-1121,458037	-1120,709444	-1122,707197	-1130,253693	-1139,028410	-1138,692767	-1140,332974	-1138,022769	-1128,624760	-1130,060102	-1130,811595	-1135,092817	-1132,375782	-1134,720453	-1138,442162	-1138,134543	-1133,452288	-1137,598545	-1131,437785	-1132,452767	-1129,723815	-1128,782274	-1125,203905	-1124,757133	-1124,825099	-1124,840238	-1124,228543	-1134,369348	-1132,077826	-1136,695336	-1134,112945	-1135,323773	-1130,429567	-1132,548757	-1132,872482	-1133,027742	-1126,029485	-1129,903876	-1127,771801	-1131,477083	-1126,057509	-1122,331934	-1119,482832	-1137,025825	-1140,284012	-1132,080403	-1134,869914	-1136,697913	-1128,204401	-1132,197009	-1128,424727	-1128,558405	-1128,151252	-1121,637777	-1115,994333	-1118,590575	-1122,898533	-1126,199561	-1129,977640	-1132,121634	-1127,411033	-1124,374783
-1128,508155	-1128,885673	-1128,788072	-1130,024669	-1123,678694	-1130,934964	-1127,270269	-1127,591417	-1131,071219	-1124,396042	-1121,475753	-1122,336121	-1130,581927	-1129,342109	-1125,655832	-1121,545652	-1125,206482	-1130,418615	-1123,940895	-1119,694783	-1121,575609	-1129,788559	-1131,739284	-1132,698219	-1135,851396	-1123,175873	-1125,102439	-1128,799668	-1126,854097	-1139,320890	-1138,413172	-1127,513143	-1130,388014	-1123,889034	-1126,875679	-1130,084582	-1130,981671	-1133,537327	-1135,631714	-1126,442113	-1123,641973	-1125,985355	-1130,997455	-1121,741176	-1127,392995	-1131,537963	-1117,638405	-1120,720395	-1133,451000	-1136,362270	-1126,119999	-1114,359281	-1110,065174	-1106,433978	-1106,455882	-1113,503100	-1117,249935	-1126,427296	-1127,839767	-1130,406697	-1131,303141	-1131,892933	-1125,451611	-1121,337566	-1123,771141	-1140,297863	-1139,408183	-1131,287680	-1127,252875	-1136,253073	-1128,359016	-1129,691925	-1130,906940	-1134,277545	-1130,752326	-1131,057368	-1132,359998	-1134,678900	-1130,395745	-1132,163509	-1137,099267	-1137,835299	-1136,017607	-1133,026131	-1128,534890	-1126,823174	-1133,133717	-1136,036290	-1127,111789	-1133,255154	-1135,410744	-1130,998743	-1127,187808	-1127,125640	-1136,191871	-1137,103777	-1132,392854	-1131,272862	-1131,305396	-1132,370628	-1130,906940	-1127,924161	-1123,443873	-1126,715266	-1121,130447	-1115,524368	-1109,358455	-1120,259127	-1136,641865	-1128,962014	-1132,199263	-1134,568737	-1129,946718	-1123,026734	-1128,963625	-1131,821745	-1133,229063	-1131,305396	-1133,917422	-1129,799833	-1128,498491	-1130,299433	-1129,009043	-1127,997926	-1121,763724	-1125,756654	-1126,462728	-1127,527638	-1128,996480	-1128,452107
-1130,485937	-1133,178491	-1126,995506	-1123,641006	-1126,033672	-1125,849100	-1127,234192	-1126,220176	-1131,112127	-1128,422794	-1128,450818	-1127,352086	-1134,503026	-1134,647333	-1120,277488	-1122,847317	-1121,805921	-1116,215626	-1125,329530	-1121,600734	-1120,814453	-1125,017401	-1129,550517	-1125,325987	-1131,094733	-1133,608836	-1133,277702	-1123,935097	-1124,935262	-1132,412825	-1129,232912	-1127,152697	-1131,417170	-1121,174577	-1116,759355	-1118,506825	-1110,225265	-1121,895469	-1129,300878	-1123,173618	-1129,921915	-1134,756530	-1127,159140	-1128,489150	-1124,202774	-1126,734271	-1123,733131	-1117,609093	-1128,419251	-1126,253354	-1127,033193	-1113,350740	-1113,534990	-1108,761255	-1122,251405	-1123,174585	-1121,525359	-1131,678405	-1124,878570	-1126,535526	-1129,203278	-1133,667461	-1130,035299	-1126,641824	-1128,153507	-1132,546825	-1139,213626	-1131,192334	-1134,959139	-1138,367754	-1134,108758	-1136,927258	-1133,838181	-1132,814502	-1126,971991	-1134,040791	-1134,681477	-1135,736079	-1135,964780	-1134,083310	-1133,259664	-1135,987329	-1135,551508	-1135,712887	-1127,493494	-1130,312962	-1133,737037	-1135,834646	-1131,975716	-1130,620581	-1133,803393	-1132,037562	-1128,772288	-1128,401857	-1131,266420	-1130,060746	-1135,767002	-1127,498648	-1132,728497	-1129,685483	-1128,311665	-1133,193631	-1135,526705	-1132,668262	-1130,927878	-1103,452488	-1092,912583	-1100,023902	-1123,964409	-1135,832069	-1128,141911	-1132,795175	-1136,418640	-1130,680494	-1131,479982	-1133,512846	-1134,267882	-1134,106181	-1138,022769	-1136,759115	-1129,473209	-1127,699648	-1139,837562	-1133,021621	-1124,646970	-1129,173965	-1125,665495	-1122,512318	-1132,931429	-1135,513820
-1130,294601	-1135,089596	-1128,628303	-1129,721237	-1127,506701	-1131,336319	-1131,782770	-1121,683840	-1122,319693	-1125,578524	-1128,827370	-1130,079107	-1130,332933	-1137,791813	-1133,945124	-1129,087961	-1120,093239	-1126,753920	-1129,078297	-1119,060540	-1124,982291	-1123,319536	-1125,300862	-1125,847812	-1131,959610	-1140,188666	-1140,624165	-1134,485953	-1131,307329	-1130,544240	-1130,532322	-1133,460019	-1135,571479	-1133,483211	-1128,796125	-1131,898087	-1125,625875	-1127,509278	-1129,249018	-1129,054461	-1130,983926	-1134,647011	-1138,712094	-1134,232449	-1121,495402	-1119,560139	-1124,014015	-1125,815279	-1129,597224	-1131,781803	-1122,733288	-1119,396505	-1120,129960	-1123,469964	-1117,563030	-1125,028353	-1129,024504	-1127,121130	-1127,083443	-1127,328894	-1129,807886	-1137,186238	-1135,974444	-1131,219391	-1126,074580	-1133,338260	-1133,140804	-1123,234820	-1126,939458	-1137,522848	-1132,628320	-1135,945454	-1124,626032	-1125,642625	-1124,583191	-1126,039148	-1129,234845	-1128,336468	-1118,061019	-1125,623298	-1133,381101	-1132,828997	-1135,139524	-1137,452627	-1133,743158	-1138,943050	-1127,613965	-1123,751170	-1129,520238	-1127,556951	-1133,899061	-1135,509311	-1122,799322	-1123,392334	-1123,519247	-1124,058467	-1127,873912	-1124,732974	-1125,170728	-1131,178483	-1132,704983	-1129,044797	-1132,742670	-1128,890504	-1134,068493	-1105,221218	-1097,749775	-1093,297188	-1116,926854	-1136,871855	-1133,126953	-1134,054320	-1135,068658	-1130,650860	-1130,910162	-1130,680172	-1132,064298	-1127,559850	-1131,567919	-1131,741539	-1141,050967	-1139,151780	-1132,996174	-1133,060919	-1132,580003	-1133,439404	-1129,838165	-1125,067973	-1124,173139	-1124,624100
-1134,212156	-1129,834300	-1131,172041	-1127,841378	-1129,056393	-1131,018392	-1133,435539	-1129,830112	-1122,607019	-1125,755365	-1122,645029	-1124,534874	-1126,885665	-1130,694023	-1133,287044	-1132,165441	-1129,277042	-1126,718165	-1124,504917	-1131,539573	-1123,056369	-1126,244013	-1122,427924	-1120,524550	-1124,980036	-1135,068980	-1133,845268	-1130,296212	-1129,834622	-1125,323410	-1123,899020	-1132,157711	-1129,686127	-1133,646523	-1131,595299	-1128,986173	-1131,586280	-1121,275076	-1127,805945	-1122,882749	-1120,076166	-1132,447936	-1136,747841	-1135,225206	-1124,001774	-1125,493486	-1130,593201	-1129,887771	-1138,212817	-1138,427989	-1132,089423	-1127,352086	-1128,347742	-1120,799635	-1123,705751	-1128,170901	-1133,733172	-1130,621869	-1130,232433	-1129,586916	-1134,946255	-1142,963682	-1145,149872	-1129,364657	-1127,538268	-1135,836257	-1135,274167	-1129,766656	-1128,408299	-1128,235646	-1126,971347	-1130,567754	-1129,259648	-1132,782935	-1134,451487	-1135,092817	-1132,070418	-1127,217765	-1129,700622	-1133,568572	-1134,170281	-1129,356926	-1126,166061	-1125,884211	-1141,699705	-1145,056781	-1139,072540	-1125,062819	-1122,423414	-1122,646961	-1124,188279	-1131,361444	-1134,249844	-1136,961081	-1129,349518	-1127,581110	-1131,527655	-1127,338235	-1127,265115	-1137,565367	-1138,127134	-1125,577236	-1128,075233	-1123,532776	-1127,302481	-1107,342019	-1088,407491	-1115,196134	-1124,163476	-1130,255625	-1128,055584	-1127,022885	-1135,231648	-1131,807895	-1130,147717	-1130,865066	-1134,084921	-1134,919519	-1128,411198	-1129,342753	-1133,195885	-1133,758619	-1130,605442	-1128,109055	-1133,235827	-1127,038991	-1136,162881	-1130,502043	-1126,042047	-1119,990806
