-1093,032088	-1073,133150	-1065,803115	-1081,296172	-1080,765972	-1080,128508	-1083,440810	-1087,624109	-1087,163808	-1080,893207	-1086,077638	-1099,364212	-1098,200413	-1079,687533	-1068,781063	-1069,383739	-1077,251382	-1077,992889	-1074,462194	-1080,148157	-1081,224985	-1080,146868	-1077,944572	-1086,038984	-1086,113071	-1090,014520	-1083,305200	-1088,555020	-1091,058171	-1081,948454	-1079,179559	-1087,935594	-1085,693678	-1081,117399	-1079,650490	-1073,733571	-1074,922173	-1076,189371	-1084,825258	-1088,859096	-1069,504854	-1066,873824	-1086,185224	-1084,910618	-1095,952054	-1083,100335	-1084,981805	-1095,640570	-1101,517869	-1101,874127	-1096,845600	-1066,203826	-1054,707564	-1056,606750	-1062,386126	-1082,029949	-1087,120645	-1081,452076	-1089,068792	-1100,148560	-1111,342035	-1108,710361	-1099,854148	-1098,453272	-1110,535783	-1111,344290	-1103,483088	-1096,519298	-1087,641503	-1092,998265	-1077,354781	-1066,744334	-1080,372670	-1083,020451	-1084,484783	-1086,649069	-1082,464481	-1085,244006	-1096,383043	-1105,997191	-1112,702324	-1114,192425	-1096,569548	-1067,624350	-1072,367806	-1095,950444	-1100,343762	-1090,757960	-1087,479158	-1091,408309	-1096,628817	-1094,036762	-1090,806921	-1089,792583	-1077,718770	-1067,547043	-1081,208557	-1087,963618	-1100,916159	-1100,822746	-1095,776180	-1087,853777	-1084,226769	-1077,407608	-1081,422763	-1086,594632	-1089,407012	-1097,921139	-1108,254569	-1113,969844	-1115,904463	-1113,336567	-1117,615857	-1118,000783	-1100,215238	-1084,344985	-1071,399208	-1077,349627	-1093,512360	-1101,910526	-1109,204162	-1115,447061	-1112,729704	-1116,908494	-1116,723600	-1113,745330	-1115,902208	-1111,876745	-1112,300969	-1111,517265
-1098,602733	-1079,165064	-1074,756606	-1078,577527	-1075,275211	-1076,773042	-1061,091871	-1063,472618	-1067,796681	-1062,387737	-1073,452365	-1080,596540	-1092,008086	-1080,528574	-1050,554865	-1052,032404	-1062,724990	-1069,229124	-1067,048087	-1064,362942	-1072,543036	-1074,483453	-1073,260385	-1084,199711	-1083,762280	-1090,266736	-1091,519438	-1085,130944	-1086,435185	-1084,914805	-1083,740376	-1080,395219	-1090,223250	-1077,482660	-1073,622442	-1078,849714	-1074,044412	-1077,479117	-1088,552765	-1085,662755	-1088,513145	-1090,761181	-1077,006575	-1069,358614	-1059,384342	-1060,712420	-1089,521363	-1095,400594	-1095,652488	-1102,565707	-1083,738444	-1061,042587	-1058,592585	-1072,702483	-1074,650631	-1101,318802	-1088,412323	-1083,818650	-1095,118422	-1100,008441	-1103,763650	-1104,902324	-1103,201883	-1101,651224	-1098,887483	-1094,592732	-1097,151930	-1096,274169	-1097,709188	-1097,232781	-1088,330506	-1080,424209	-1093,138385	-1081,086154	-1091,895346	-1094,753789	-1082,630370	-1085,129656	-1090,575321	-1091,115829	-1098,579863	-1103,526252	-1069,559935	-1047,426491	-1086,885501	-1091,114863	-1091,726236	-1083,911741	-1087,984877	-1089,413132	-1093,336808	-1102,460053	-1102,091554	-1096,874912	-1087,570960	-1071,096099	-1069,522248	-1080,025431	-1085,515871	-1105,170969	-1093,244683	-1093,392533	-1092,249350	-1095,730440	-1089,358373	-1094,987644	-1099,341664	-1114,883360	-1113,635489	-1112,970645	-1108,825677	-1110,908791	-1111,803947	-1102,113780	-1106,316406	-1104,991228	-1096,058996	-1097,564237	-1110,002683	-1113,312409	-1111,377468	-1110,579268	-1108,877860	-1113,212553	-1118,168927	-1116,088713	-1118,925896	-1116,347370	-1108,016204	-1110,842436
-1102,193020	-1071,646592	-1065,777668	-1072,224465	-1074,151353	-1070,450582	-1051,391074	-1053,969922	-1065,617900	-1070,452192	-1077,138964	-1076,890936	-1080,723131	-1079,856965	-1061,736744	-1054,331334	-1060,767501	-1057,525420	-1047,986325	-1045,752462	-1054,098124	-1061,460369	-1070,688946	-1084,760512	-1077,994500	-1075,418874	-1078,079538	-1094,981202	-1092,281239	-1085,065877	-1078,410350	-1076,536288	-1090,015164	-1071,993509	-1066,863838	-1087,743292	-1093,679860	-1094,030964	-1099,000223	-1098,971554	-1087,191510	-1088,280900	-1086,288301	-1091,507842	-1080,119489	-1076,496990	-1092,978294	-1092,412017	-1095,695973	-1102,839504	-1085,764221	-1083,363825	-1085,147050	-1074,324329	-1061,997334	-1080,765006	-1079,990965	-1081,495883	-1088,456775	-1102,925186	-1106,942275	-1102,357299	-1105,575543	-1100,876217	-1100,656857	-1099,212496	-1090,154962	-1079,534851	-1089,152220	-1089,756828	-1078,344960	-1087,030130	-1104,155341	-1102,009737	-1096,591129	-1086,848780	-1078,090490	-1089,622829	-1091,149007	-1092,282205	-1103,127796	-1101,814536	-1069,122826	-1069,597623	-1090,986661	-1093,313615	-1088,472236	-1086,098898	-1080,688665	-1081,537436	-1085,283626	-1095,101350	-1093,615759	-1084,472864	-1084,521181	-1081,062639	-1079,306794	-1077,470742	-1074,694116	-1085,203098	-1090,018708	-1090,016453	-1092,787925	-1096,372091	-1101,018591	-1099,659913	-1099,852215	-1109,191277	-1112,987717	-1113,643542	-1108,750303	-1116,535807	-1119,083732	-1118,133495	-1116,853090	-1112,776088	-1111,455097	-1116,336419	-1112,187263	-1108,724856	-1099,686970	-1098,153706	-1088,756985	-1095,690175	-1115,225124	-1129,504132	-1121,603311	-1112,823117	-1112,360561	-1112,351541
-1104,588585	-1070,009607	-1066,170648	-1056,057867	-1050,123554	-1054,311363	-1075,749685	-1076,528880	-1065,513857	-1056,520746	-1064,682157	-1072,246369	-1079,392154	-1083,974875	-1074,779799	-1068,348463	-1035,003184	-1040,284571	-1033,177762	-1053,990537	-1062,349083	-1063,515781	-1073,897850	-1076,911552	-1059,049344	-1070,114939	-1084,218716	-1086,188768	-1077,867909	-1073,829239	-1065,688443	-1069,388571	-1079,731663	-1069,605353	-1073,376024	-1094,519290	-1091,526847	-1096,680033	-1101,302696	-1098,208788	-1092,206186	-1094,174305	-1076,954393	-1083,421161	-1099,433789	-1106,711319	-1086,911914	-1082,417453	-1085,547438	-1088,658741	-1094,198142	-1096,217477	-1088,207458	-1074,926361	-1062,217016	-1053,620750	-1071,106084	-1088,609779	-1089,293950	-1093,002131	-1097,513343	-1104,515143	-1106,691025	-1102,089944	-1109,108816	-1110,647879	-1103,786842	-1083,700756	-1083,039133	-1073,044569	-1059,187853	-1069,798622	-1092,204898	-1093,324567	-1077,616016	-1075,344143	-1078,059889	-1082,969879	-1093,653768	-1093,425389	-1098,882329	-1092,849771	-1090,061227	-1091,378997	-1085,976172	-1079,431130	-1090,573066	-1097,806789	-1098,888449	-1088,039637	-1073,790263	-1077,669487	-1086,086335	-1080,794962	-1080,619088	-1082,908999	-1080,512146	-1057,992808	-1070,110107	-1103,818087	-1104,222019	-1099,754937	-1091,834466	-1095,930473	-1103,698261	-1087,874392	-1086,287657	-1093,801297	-1092,720281	-1103,992029	-1111,613900	-1112,523873	-1107,792979	-1116,218525	-1109,298542	-1114,175353	-1121,575287	-1117,123022	-1115,380383	-1110,363129	-1103,118133	-1098,800834	-1083,587694	-1086,191344	-1101,840949	-1102,059021	-1108,104463	-1120,528737	-1118,491686	-1115,097244
-1103,901515	-1071,079671	-1069,293547	-1063,024557	-1065,433006	-1069,387926	-1077,573174	-1080,263796	-1063,033576	-1055,380783	-1059,609500	-1069,951304	-1089,322940	-1084,635854	-1081,287475	-1079,460443	-1075,937800	-1073,616000	-1068,467968	-1069,449450	-1074,063094	-1069,778329	-1078,195177	-1074,482487	-1058,362918	-1062,961745	-1074,391007	-1095,792286	-1087,600273	-1061,690681	-1053,448741	-1070,083371	-1087,606715	-1081,866959	-1078,755656	-1082,775644	-1075,989338	-1085,969730	-1098,337311	-1099,305909	-1098,098947	-1096,942234	-1100,835952	-1101,519801	-1094,996663	-1091,538121	-1085,040752	-1084,631023	-1079,252357	-1073,590874	-1081,248177	-1079,339328	-1073,067761	-1072,192898	-1045,276055	-1046,338711	-1069,201100	-1092,547305	-1089,569680	-1091,571621	-1095,058831	-1098,434268	-1104,372124	-1114,467511	-1116,982902	-1101,198975	-1099,274020	-1089,152220	-1092,643940	-1089,654718	-1082,522784	-1075,192105	-1090,129837	-1086,271551	-1076,581707	-1076,494736	-1082,327905	-1084,202610	-1086,641016	-1080,260253	-1100,066099	-1096,344712	-1098,805344	-1090,939633	-1073,699427	-1067,993493	-1094,427809	-1111,062762	-1101,741416	-1075,003346	-1052,780032	-1065,477136	-1080,955053	-1074,269891	-1080,706703	-1070,423202	-1074,087253	-1084,051861	-1094,231319	-1098,598868	-1099,577774	-1103,377757	-1103,411901	-1099,525269	-1090,528615	-1082,856817	-1091,864745	-1085,562899	-1088,506703	-1087,897906	-1097,947553	-1106,878496	-1113,025083	-1110,244913	-1109,492776	-1115,034754	-1105,790072	-1103,083022	-1102,606937	-1106,060970	-1106,117662	-1094,249358	-1086,590766	-1092,593368	-1115,004475	-1124,166053	-1121,319528	-1110,933594	-1107,872541	-1109,364897
-1099,455048	-1070,909272	-1070,718259	-1077,419848	-1076,075665	-1071,689111	-1071,711337	-1076,302111	-1070,646105	-1063,613704	-1071,691044	-1078,614892	-1070,136520	-1058,181245	-1046,939776	-1054,321027	-1075,386340	-1068,837433	-1041,226434	-1042,440805	-1059,956095	-1071,990610	-1077,031056	-1074,313055	-1064,123933	-1061,278697	-1069,217206	-1071,969351	-1081,592518	-1088,576279	-1078,142995	-1064,813580	-1074,045056	-1090,569201	-1076,514707	-1084,749883	-1075,503268	-1095,443758	-1084,179096	-1083,306488	-1091,164468	-1098,134701	-1096,249688	-1104,376312	-1087,133851	-1083,329680	-1097,177377	-1093,636052	-1088,191997	-1083,440166	-1076,829412	-1072,663507	-1064,736917	-1062,958523	-1044,933326	-1068,083685	-1078,189057	-1092,262234	-1091,192170	-1091,909841	-1092,664877	-1100,968986	-1099,268866	-1116,759033	-1121,635844	-1103,821631	-1098,633656	-1091,893091	-1094,295098	-1063,817280	-1073,397284	-1070,395822	-1089,192484	-1091,639909	-1091,792591	-1087,677580	-1082,334347	-1084,003544	-1074,685419	-1080,309214	-1105,086252	-1107,193524	-1089,426339	-1086,833641	-1086,361421	-1092,030312	-1107,862556	-1111,124930	-1105,274367	-1095,417022	-1070,013795	-1072,967261	-1082,512798	-1073,612134	-1071,073873	-1074,756284	-1079,249780	-1097,530737	-1105,335890	-1106,192070	-1110,030385	-1114,163113	-1114,133800	-1103,769448	-1100,447805	-1093,530398	-1090,376899	-1083,274921	-1084,692868	-1093,360644	-1090,261904	-1101,650580	-1111,965971	-1115,722468	-1113,514052	-1113,914118	-1106,621449	-1108,189824	-1101,486624	-1104,317687	-1110,783489	-1107,808440	-1102,384034	-1103,345545	-1114,790914	-1115,536608	-1130,845739	-1125,714457	-1111,706991	-1108,947115
-1101,196076	-1084,342408	-1077,153459	-1071,085469	-1073,125419	-1072,112369	-1076,910585	-1078,156846	-1078,219014	-1075,195326	-1059,979288	-1060,357450	-1048,338397	-1036,847289	-1047,319549	-1041,532442	-1045,272190	-1059,568592	-1045,819784	-1058,904714	-1069,220105	-1084,024481	-1085,414405	-1082,009334	-1073,997383	-1059,307035	-1061,945796	-1079,677870	-1078,913170	-1074,105291	-1074,859361	-1081,235293	-1087,315524	-1079,334818	-1061,677153	-1064,215414	-1077,215950	-1093,415082	-1097,306223	-1090,747008	-1094,977014	-1091,634433	-1085,205352	-1082,271213	-1082,541467	-1083,332257	-1071,671395	-1078,023168	-1083,442420	-1077,587670	-1076,928302	-1077,459468	-1069,644973	-1060,537190	-1058,979767	-1073,459774	-1082,239001	-1079,883701	-1083,586728	-1091,861202	-1089,947842	-1086,948958	-1086,121446	-1096,372736	-1106,053883	-1109,297897	-1102,539937	-1094,164320	-1070,624846	-1075,541277	-1072,054067	-1067,369235	-1068,196747	-1070,274385	-1046,707209	-1052,215365	-1092,807896	-1090,032558	-1079,279414	-1088,937048	-1106,537055	-1107,380350	-1088,967004	-1080,544035	-1079,812514	-1082,087607	-1101,791022	-1109,699252	-1105,488895	-1105,524005	-1109,978525	-1091,490126	-1079,218857	-1081,074880	-1082,085353	-1094,824654	-1090,070246	-1100,043873	-1098,852372	-1105,750129	-1112,545132	-1099,705653	-1092,516705	-1085,356102	-1082,576899	-1086,938328	-1083,005311	-1099,029535	-1110,324154	-1096,558596	-1098,124072	-1110,067428	-1092,201999	-1083,425349	-1087,426009	-1095,541036	-1106,984794	-1108,533520	-1100,355036	-1100,213950	-1107,346850	-1115,366854	-1108,632731	-1106,192392	-1110,919421	-1117,433862	-1116,164731	-1115,640007	-1115,688002	-1112,752896
-1096,847210	-1079,336751	-1066,809723	-1064,218635	-1069,571209	-1074,355574	-1085,919158	-1083,839587	-1071,558977	-1062,974307	-1059,244545	-1057,106027	-1045,263171	-1050,564207	-1002,555316	-1012,102464	-1058,300105	-1058,086866	-1055,350504	-1058,814200	-1050,780023	-1066,420286	-1075,368624	-1088,578856	-1091,080719	-1072,797829	-1057,023888	-1055,357591	-1056,872172	-1071,607938	-1078,210961	-1071,423045	-1063,627233	-1063,785713	-1056,975249	-1044,873412	-1045,958294	-1057,416868	-1082,024473	-1084,160091	-1097,278199	-1097,737856	-1085,259790	-1076,281818	-1071,584746	-1072,333018	-1060,294315	-1060,636079	-1072,940203	-1067,179832	-1073,192097	-1072,864829	-1066,024730	-1059,542178	-1065,291920	-1070,631288	-1076,691547	-1080,316301	-1077,436920	-1080,325964	-1077,998687	-1090,509288	-1092,565344	-1105,926648	-1101,598397	-1102,548957	-1095,245335	-1093,688557	-1099,071732	-1085,607995	-1065,194641	-1054,446329	-1071,953567	-1064,496297	-1045,128849	-1042,310993	-1088,377535	-1089,507190	-1097,740111	-1099,142597	-1104,724839	-1092,793401	-1077,542896	-1072,221889	-1079,375404	-1093,331654	-1106,651728	-1117,903827	-1110,439470	-1108,996398	-1107,714705	-1097,162560	-1090,379476	-1082,051208	-1089,411200	-1093,418947	-1092,131133	-1096,946099	-1098,438133	-1102,397885	-1100,569886	-1098,747685	-1088,101161	-1095,052067	-1088,633294	-1074,576867	-1078,804618	-1086,535685	-1103,027941	-1100,819203	-1105,928903	-1107,109774	-1088,307958	-1084,157514	-1106,415618	-1106,839198	-1115,373941	-1115,885458	-1110,044880	-1104,692950	-1102,489044	-1102,639149	-1105,709543	-1109,065331	-1109,170018	-1109,929241	-1111,789452	-1113,716340	-1116,214337	-1114,186627
-1096,835292	-1083,860203	-1073,201438	-1070,028612	-1073,131862	-1075,203057	-1066,259874	-1064,427043	-1059,974778	-1051,669703	-1055,408807	-1056,355823	-1045,700924	-1042,631174	-1035,624221	-1042,269440	-1065,328641	-1073,913311	-1069,644329	-1062,115872	-1069,282595	-1078,008673	-1082,848764	-1088,776957	-1091,175098	-1085,298443	-1082,988883	-1064,481802	-1059,632048	-1080,468661	-1086,086657	-1075,434335	-1067,681042	-1047,908374	-1044,552586	-1048,075551	-1041,134631	-1055,661667	-1069,271321	-1080,047013	-1099,709196	-1102,237472	-1093,423779	-1086,339839	-1077,341896	-1069,494868	-1072,026687	-1066,895083	-1064,560398	-1068,759159	-1072,341071	-1071,335752	-1065,703260	-1053,656505	-1060,942087	-1065,844990	-1072,422244	-1076,375553	-1076,849383	-1081,452398	-1082,902557	-1079,884667	-1084,097923	-1093,754912	-1094,341804	-1100,972529	-1096,351798	-1087,915301	-1089,023374	-1081,312600	-1078,725055	-1071,740327	-1067,187241	-1062,625779	-1051,118888	-1060,251474	-1071,801529	-1070,509206	-1095,605781	-1095,563584	-1092,641363	-1083,412786	-1091,195391	-1082,969879	-1085,036565	-1094,010027	-1093,007607	-1095,917266	-1098,918083	-1105,416741	-1103,706314	-1097,098459	-1067,519019	-1052,569691	-1069,230735	-1095,166739	-1094,739294	-1092,873285	-1095,542325	-1098,998612	-1098,053206	-1106,251984	-1103,018599	-1109,666074	-1107,857724	-1082,239967	-1069,336388	-1063,780237	-1080,216123	-1094,834962	-1104,841767	-1102,311558	-1100,130522	-1093,249193	-1100,151459	-1103,229262	-1106,783150	-1102,772826	-1104,092851	-1104,752541	-1104,869147	-1103,074325	-1105,572967	-1103,950476	-1115,259912	-1117,477348	-1106,813429	-1107,235399	-1098,404633	-1097,830303
-1096,542168	-1078,732464	-1067,576355	-1067,065482	-1070,068232	-1071,499708	-1060,656694	-1064,657999	-1061,502889	-1054,853482	-1056,175439	-1066,813910	-1045,422617	-1039,825880	-1045,622972	-1052,157707	-1074,592006	-1079,990643	-1070,637086	-1062,164834	-1071,899452	-1078,479282	-1080,031873	-1087,116457	-1093,700475	-1094,037729	-1084,699955	-1065,678457	-1068,284040	-1072,263763	-1077,767087	-1072,464763	-1065,570227	-1064,349091	-1059,318309	-1048,739751	-1062,046940	-1058,345846	-1065,200440	-1073,554476	-1094,140161	-1094,136618	-1081,060063	-1076,238333	-1068,549140	-1071,559299	-1077,368310	-1086,079249	-1089,411200	-1081,775801	-1071,894942	-1068,661236	-1057,365974	-1066,125552	-1070,029900	-1069,424969	-1072,865151	-1069,538031	-1076,192914	-1088,474491	-1085,813182	-1082,149454	-1084,467066	-1085,530044	-1093,865397	-1107,518537	-1105,208333	-1093,370308	-1090,870378	-1078,884180	-1085,907562	-1075,157639	-1075,787695	-1076,349140	-1079,342227	-1070,246683	-1054,594824	-1062,791668	-1085,342573	-1088,352410	-1076,179708	-1073,327063	-1078,561744	-1064,237640	-1067,922306	-1077,143796	-1072,584589	-1079,820244	-1082,186819	-1089,656007	-1089,023052	-1089,740723	-1063,214282	-1045,436468	-1065,385333	-1096,101193	-1095,955920	-1098,348907	-1100,180450	-1110,086111	-1105,848052	-1104,293850	-1103,734982	-1088,119521	-1094,835928	-1081,526484	-1074,011878	-1083,083585	-1088,870048	-1095,011480	-1091,573876	-1090,371101	-1097,472756	-1098,468734	-1092,997943	-1098,874598	-1100,152104	-1094,967995	-1090,710609	-1093,167375	-1099,777485	-1102,437827	-1108,320280	-1105,026016	-1107,785570	-1104,605335	-1108,265843	-1108,833086	-1079,365097	-1080,408103
