-1124,656955	-1120,439189	-1120,339012	-1125,226775	-1127,202947	-1126,893717	-1130,796133	-1128,148997	-1120,142522	-1119,622952	-1121,780796	-1123,811083	-1130,368043	-1129,386883	-1126,299094	-1127,549542	-1132,441816	-1128,341944	-1124,862464	-1131,595943	-1125,747957	-1121,117562	-1118,353177	-1119,976311	-1127,533759	-1133,968638	-1127,844599	-1122,713961	-1127,534081	-1130,856369	-1123,834919	-1121,471566	-1123,995010	-1124,327110	-1125,022877	-1122,533577	-1117,662241	-1119,907056	-1124,319379	-1125,527952	-1118,006904	-1121,668056	-1120,795126	-1115,811050	-1112,571868	-1123,960866	-1126,180878	-1124,546792	-1123,789823	-1134,459540	-1136,355505	-1123,375906	-1124,529076	-1118,209192	-1111,151022	-1116,490067	-1116,883369	-1122,563212	-1120,540333	-1126,346123	-1129,390104	-1124,733941	-1121,679974	-1114,284228	-1134,893106	-1138,832565	-1136,558760	-1134,705313	-1131,343728	-1133,829162	-1128,490438	-1127,825594	-1128,684351	-1134,526862	-1130,180573	-1129,783728	-1118,313557	-1111,126541	-1121,406177	-1129,132090	-1138,492412	-1139,699053	-1130,835753	-1128,535213	-1125,127564	-1128,407011	-1127,096649	-1126,410224	-1126,752631	-1120,797058	-1126,370281	-1125,551145	-1127,416831	-1127,837835	-1125,843302	-1117,369439	-1120,471401	-1129,684194	-1133,918066	-1129,787271	-1138,910195	-1124,332586	-1121,894180	-1124,366086	-1126,011768	-1121,953127	-1128,764558	-1126,030773	-1125,332107	-1126,877934	-1129,000667	-1124,324855	-1129,592070	-1132,640560	-1134,147733	-1122,272020	-1116,828931	-1116,156679	-1119,754052	-1118,952631	-1119,747288	-1117,964707	-1118,461085	-1124,805128	-1122,230145	-1120,928803	-1122,531966	-1119,094684	-1124,308749	-1132,305883
-1129,172677	-1129,220350	-1124,466908	-1125,484467	-1127,536658	-1126,263662	-1122,754870	-1122,175708	-1118,772570	-1117,355266	-1119,773379	-1122,307775	-1124,753912	-1123,214527	-1119,461572	-1120,252685	-1128,376732	-1124,415047	-1121,197447	-1121,937343	-1124,924310	-1124,849902	-1120,449819	-1123,452247	-1123,931876	-1128,329381	-1126,640213	-1116,581870	-1116,247515	-1122,808341	-1120,984207	-1119,845533	-1124,913680	-1124,711715	-1127,026429	-1121,658070	-1123,266065	-1121,341432	-1115,367821	-1121,009976	-1126,008869	-1130,615749	-1128,034002	-1123,168143	-1112,145711	-1115,764344	-1128,027238	-1130,771652	-1124,776782	-1135,351153	-1126,045590	-1123,187147	-1122,664033	-1113,873532	-1113,609076	-1123,302464	-1128,600280	-1118,830872	-1124,314870	-1128,276877	-1127,805945	-1122,486226	-1126,111946	-1124,783224	-1126,953953	-1127,788551	-1130,721080	-1133,988287	-1134,409934	-1131,444227	-1133,968638	-1134,058186	-1126,907890	-1128,403467	-1127,537946	-1131,952846	-1121,599768	-1122,052016	-1125,888076	-1119,700903	-1130,124202	-1135,457450	-1129,116629	-1127,746676	-1130,687581	-1132,042072	-1130,962022	-1126,326474	-1122,808341	-1119,823951	-1124,008539	-1134,237925	-1133,928696	-1131,023546	-1130,237587	-1130,035943	-1123,715093	-1124,963930	-1119,202270	-1132,779391	-1136,838033	-1121,867445	-1120,224661	-1131,147238	-1126,320354	-1127,320841	-1126,323897	-1129,378830	-1125,761485	-1120,951029	-1123,306329	-1117,844558	-1123,378161	-1124,793854	-1132,387056	-1133,789220	-1131,111805	-1136,560692	-1126,132561	-1128,765202	-1119,377823	-1116,544182	-1100,473252	-1107,136187	-1120,837001	-1123,501853	-1128,465635	-1126,971025	-1117,933139	-1123,312128
-1126,947188	-1126,000494	-1118,195019	-1115,464133	-1123,372363	-1125,838793	-1116,509716	-1119,409390	-1126,891463	-1121,991137	-1117,174238	-1117,771438	-1119,575923	-1124,726854	-1114,717150	-1118,583166	-1123,974073	-1124,548725	-1120,755184	-1116,495865	-1122,382183	-1126,620564	-1120,037835	-1132,355167	-1126,943001	-1120,196315	-1124,544215	-1130,096823	-1130,294279	-1123,189724	-1121,099846	-1122,882105	-1126,934626	-1126,969414	-1126,895006	-1129,088927	-1131,344694	-1127,407490	-1123,793689	-1124,751657	-1124,537129	-1124,656955	-1132,028221	-1132,419912	-1125,120156	-1126,179590	-1127,793061	-1123,880659	-1122,239165	-1126,752631	-1132,009860	-1133,758619	-1120,859871	-1110,459764	-1107,180639	-1110,329630	-1121,539532	-1120,848275	-1124,586090	-1123,238363	-1128,455006	-1125,823653	-1129,323748	-1123,403286	-1126,327118	-1128,799024	-1128,263026	-1127,304091	-1128,725904	-1129,346618	-1122,673697	-1127,876166	-1130,324880	-1132,304595	-1129,425214	-1130,507197	-1127,099549	-1125,599140	-1129,356282	-1125,648101	-1124,746825	-1132,696608	-1125,120478	-1131,909360	-1128,437934	-1128,905322	-1124,862464	-1127,033193	-1120,331925	-1113,396158	-1117,052479	-1117,946346	-1128,495914	-1129,740564	-1136,852528	-1140,273383	-1131,265776	-1115,624546	-1119,934758	-1119,454486	-1123,264133	-1121,942819	-1121,827502	-1129,423282	-1132,146115	-1129,818194	-1126,437281	-1125,492520	-1128,232103	-1125,722832	-1123,171041	-1124,405706	-1126,362551	-1134,383521	-1129,870054	-1130,629600	-1115,318537	-1127,178144	-1120,188584	-1122,555159	-1110,323187	-1094,986033	-1068,419972	-1077,833443	-1112,690084	-1126,097773	-1125,086656	-1121,259937	-1123,167820	-1124,272350
-1126,201816	-1124,129654	-1120,580920	-1115,309840	-1118,969059	-1118,818954	-1123,119181	-1122,991946	-1123,878083	-1117,660309	-1112,491017	-1112,803468	-1117,966961	-1121,074721	-1115,006408	-1114,372165	-1117,316290	-1117,314358	-1116,669807	-1122,089381	-1120,905289	-1121,583662	-1124,426966	-1130,688869	-1127,337269	-1124,503307	-1126,177979	-1133,350500	-1133,236472	-1122,030757	-1122,342886	-1114,089671	-1121,467378	-1132,662786	-1131,899053	-1134,185743	-1128,273011	-1126,520709	-1131,672284	-1126,075547	-1126,461762	-1126,566127	-1124,666296	-1125,949278	-1130,103909	-1128,757149	-1127,353375	-1128,017897	-1127,168159	-1119,036381	-1123,768242	-1124,904661	-1121,751483	-1121,193581	-1109,175816	-1104,694883	-1113,302423	-1120,986784	-1123,076018	-1119,357851	-1124,029476	-1126,275258	-1129,255460	-1123,205186	-1124,330331	-1132,918223	-1126,524574	-1122,552582	-1122,165722	-1122,574163	-1117,718933	-1122,321626	-1122,012718	-1125,236439	-1120,512309	-1119,409712	-1122,101300	-1121,967300	-1125,856187	-1124,885334	-1126,551310	-1121,882584	-1131,905173	-1138,583248	-1124,685301	-1121,264447	-1125,004839	-1129,857170	-1133,975724	-1132,939482	-1116,055213	-1112,174379	-1118,250100	-1134,298161	-1131,789856	-1133,949955	-1126,861184	-1113,433846	-1117,053123	-1135,713854	-1141,050967	-1126,773891	-1123,808506	-1123,675795	-1125,567895	-1127,974089	-1118,514556	-1117,363319	-1117,326920	-1128,758115	-1134,028229	-1127,378500	-1116,711360	-1121,791748	-1123,971496	-1129,023860	-1131,326656	-1131,641039	-1127,957983	-1128,639577	-1114,984827	-1111,054065	-1079,470428	-1082,484774	-1100,156613	-1101,669262	-1112,685252	-1122,063612	-1126,211801	-1121,923815
-1126,053321	-1122,941052	-1120,213709	-1127,296683	-1124,756489	-1123,196489	-1120,314853	-1126,348700	-1123,364310	-1117,983067	-1117,561097	-1119,963427	-1123,398454	-1122,916571	-1121,862613	-1124,308427	-1121,495403	-1111,653842	-1123,040907	-1117,930563	-1124,478826	-1123,851347	-1125,668072	-1135,019375	-1128,855072	-1119,754696	-1118,503604	-1137,123748	-1135,136947	-1126,730405	-1123,069898	-1120,674333	-1117,919611	-1125,707370	-1125,554688	-1125,863274	-1123,945082	-1118,572859	-1127,689984	-1127,472235	-1131,603674	-1127,375600	-1131,499953	-1132,321989	-1130,517504	-1125,184256	-1129,583373	-1134,132272	-1127,938012	-1125,827519	-1116,646615	-1106,541242	-1112,904612	-1111,064050	-1098,591782	-1099,314284	-1113,430625	-1128,039156	-1127,172346	-1121,703488	-1122,744240	-1120,223695	-1122,646639	-1131,465809	-1131,638462	-1131,981192	-1128,915952	-1118,222720	-1124,019813	-1127,244500	-1125,496385	-1126,418921	-1123,463199	-1125,910624	-1126,046235	-1123,356579	-1116,580259	-1119,848432	-1121,079875	-1121,508287	-1131,866197	-1133,235505	-1136,092016	-1134,034027	-1126,703348	-1125,922543	-1130,384793	-1135,252908	-1128,566457	-1123,867775	-1120,132537	-1118,161519	-1120,877587	-1126,155753	-1128,946875	-1122,632788	-1126,273647	-1121,207754	-1129,092470	-1131,913870	-1127,804657	-1133,801782	-1130,595134	-1125,920932	-1119,014155	-1123,275407	-1118,468816	-1120,191483	-1114,027825	-1114,694924	-1119,222885	-1130,148361	-1128,504934	-1120,257839	-1126,867304	-1123,499276	-1118,930083	-1120,755184	-1116,008828	-1121,795613	-1119,146544	-1103,387098	-1097,005046	-1101,180293	-1115,659978	-1129,288316	-1126,187965	-1117,674804	-1115,937319	-1125,667750
-1127,030616	-1128,046887	-1121,012875	-1123,370752	-1124,802873	-1125,604938	-1122,070055	-1123,130777	-1121,199702	-1121,258004	-1128,011777	-1128,359338	-1116,429188	-1113,116885	-1117,892553	-1117,312747	-1123,904818	-1128,291372	-1113,765946	-1114,883039	-1117,785933	-1128,083286	-1123,156868	-1129,651339	-1125,019334	-1115,616493	-1118,221432	-1123,716703	-1129,439387	-1131,920957	-1127,592061	-1114,705553	-1114,204344	-1126,068783	-1128,369646	-1127,973445	-1128,179598	-1131,710616	-1122,275564	-1117,657088	-1121,258648	-1125,737327	-1124,744248	-1124,854733	-1126,066850	-1123,655824	-1130,646028	-1131,981192	-1129,624925	-1131,060911	-1122,597034	-1108,058079	-1102,516423	-1107,809407	-1098,038067	-1111,892851	-1121,783373	-1130,843806	-1129,549551	-1123,593011	-1123,516670	-1122,076819	-1121,990492	-1129,067990	-1135,520907	-1137,318949	-1130,637975	-1127,828493	-1118,577046	-1106,529646	-1118,897872	-1123,742794	-1130,610595	-1131,333742	-1131,727688	-1130,396389	-1119,365904	-1121,057327	-1120,122551	-1116,594432	-1133,146602	-1132,771983	-1132,030475	-1128,071368	-1128,122584	-1130,284293	-1140,534940	-1135,733181	-1128,498169	-1122,056526	-1115,797199	-1119,243501	-1124,490100	-1120,543877	-1113,908321	-1122,859879	-1120,433391	-1132,402518	-1132,102307	-1132,405739	-1132,346470	-1132,170917	-1134,044657	-1125,275093	-1123,096633	-1123,650670	-1120,495237	-1122,729423	-1121,050240	-1121,340465	-1115,120759	-1129,709963	-1136,978797	-1133,480957	-1137,917116	-1135,835291	-1122,226280	-1122,349328	-1128,272367	-1132,144504	-1123,287325	-1122,952326	-1112,527094	-1111,274391	-1115,278917	-1123,190368	-1132,674382	-1126,278157	-1123,567886	-1126,914011
-1127,960882	-1124,589311	-1125,095675	-1123,044450	-1124,049447	-1121,854560	-1121,257360	-1121,040899	-1123,246094	-1121,056361	-1123,712516	-1122,267833	-1111,303059	-1112,425628	-1115,266677	-1113,820705	-1115,256691	-1122,649861	-1115,826834	-1118,141870	-1120,646631	-1118,611835	-1127,131438	-1127,043178	-1129,823348	-1126,050100	-1118,282311	-1122,128357	-1120,339334	-1124,203096	-1131,680337	-1123,744083	-1131,902596	-1127,390096	-1122,052016	-1125,404261	-1133,504149	-1131,124046	-1128,317463	-1120,989683	-1117,818145	-1123,672896	-1115,897055	-1116,051347	-1122,621192	-1118,979689	-1117,762097	-1117,775948	-1126,771314	-1125,829452	-1119,510212	-1109,841304	-1109,334618	-1110,378591	-1107,646417	-1120,681097	-1120,147032	-1123,024479	-1121,982117	-1122,961667	-1128,858937	-1123,699631	-1122,284261	-1123,896765	-1132,203773	-1139,907461	-1133,713201	-1128,280098	-1123,458690	-1120,235935	-1117,837472	-1115,157480	-1126,445656	-1128,111310	-1122,628923	-1118,508758	-1127,655518	-1132,543282	-1131,974750	-1128,588039	-1136,102001	-1135,150475	-1128,544554	-1120,201147	-1124,869551	-1127,243856	-1135,936757	-1139,504174	-1129,145619	-1131,296377	-1134,172214	-1127,155274	-1121,504422	-1125,504760	-1127,580787	-1135,436835	-1131,627511	-1127,702224	-1127,806267	-1129,623959	-1128,635068	-1124,416980	-1118,038793	-1122,586404	-1123,019003	-1121,026404	-1111,515977	-1121,851017	-1140,554266	-1125,773082	-1127,988584	-1127,452264	-1125,840726	-1117,305017	-1126,391863	-1127,183620	-1120,778376	-1121,325970	-1125,731851	-1123,375906	-1122,388626	-1129,864256	-1119,000304	-1121,594614	-1122,288770	-1120,111599	-1118,166028	-1122,639553	-1125,234184	-1125,164930
-1123,593333	-1128,488506	-1122,355448	-1118,456575	-1121,883872	-1123,076340	-1121,877108	-1120,770967	-1121,491859	-1120,156051	-1125,145281	-1117,394242	-1119,803658	-1116,740028	-1098,826603	-1102,733529	-1116,733586	-1121,696724	-1117,448357	-1120,414064	-1115,423546	-1117,858087	-1117,615857	-1128,586106	-1129,958314	-1120,137046	-1119,360750	-1117,430963	-1119,023819	-1123,680627	-1128,834134	-1128,568390	-1127,146899	-1128,635390	-1123,652603	-1114,648217	-1109,455733	-1118,556431	-1122,915605	-1121,216129	-1127,600436	-1129,051884	-1121,650017	-1122,585116	-1120,395060	-1120,915919	-1114,866933	-1117,573982	-1122,974874	-1125,455799	-1115,297922	-1111,940846	-1110,095774	-1114,049729	-1118,088721	-1124,768407	-1124,722022	-1123,354969	-1118,765161	-1122,432755	-1123,740218	-1122,473986	-1125,174915	-1125,684178	-1130,993267	-1132,383835	-1126,894040	-1126,357397	-1130,342596	-1127,848464	-1117,508915	-1121,432912	-1126,972958	-1125,782745	-1116,847292	-1116,512615	-1126,912078	-1129,503810	-1138,253081	-1138,285293	-1135,168514	-1133,078636	-1119,666437	-1124,923344	-1120,670145	-1127,020953	-1129,245152	-1136,022761	-1131,096666	-1127,445821	-1129,380440	-1127,859416	-1123,104364	-1123,895799	-1125,445491	-1134,814832	-1128,433746	-1120,217252	-1126,211157	-1125,366573	-1129,415873	-1131,437463	-1127,884219	-1130,408952	-1124,462398	-1112,921040	-1107,794267	-1108,007185	-1121,778541	-1133,495130	-1134,005359	-1134,490463	-1126,852487	-1120,452396	-1132,649901	-1130,531355	-1135,588229	-1127,431971	-1132,583546	-1130,685326	-1131,849125	-1124,628931	-1127,607845	-1122,846994	-1122,121593	-1121,433879	-1121,572388	-1119,530183	-1131,228411	-1132,405739
-1126,899838	-1126,824141	-1126,304248	-1124,092933	-1124,154779	-1123,382671	-1120,931380	-1119,614577	-1116,424034	-1115,020903	-1117,315324	-1116,549980	-1117,987899	-1114,143786	-1113,172611	-1115,690257	-1110,686532	-1122,842163	-1120,162493	-1111,757885	-1116,327721	-1120,703967	-1120,206623	-1122,554514	-1127,476422	-1135,382398	-1128,878586	-1124,048803	-1120,340622	-1123,555646	-1124,035274	-1129,154316	-1125,373982	-1127,382687	-1122,547750	-1120,538401	-1118,505537	-1117,274416	-1124,592532	-1128,141589	-1138,570364	-1136,244376	-1130,294601	-1131,227444	-1127,101159	-1121,414552	-1123,000321	-1122,765177	-1123,060556	-1124,177005	-1123,287969	-1113,193549	-1114,281973	-1116,722312	-1118,419210	-1123,124013	-1121,234812	-1124,950723	-1121,794969	-1124,973594	-1128,152218	-1125,780812	-1125,186833	-1119,255419	-1123,903207	-1129,346618	-1125,110170	-1121,838454	-1120,163137	-1125,972148	-1125,735072	-1124,296509	-1125,198107	-1120,341911	-1128,755861	-1116,883047	-1121,960214	-1121,029303	-1133,233573	-1133,057698	-1132,481758	-1125,212925	-1125,687721	-1126,880833	-1125,593986	-1129,265123	-1121,980829	-1119,998859	-1125,608159	-1127,272846	-1128,171223	-1131,998264	-1120,133825	-1111,247333	-1116,780614	-1126,618954	-1125,071838	-1121,200024	-1122,315828	-1129,432945	-1122,613784	-1126,561617	-1137,971231	-1137,568588	-1130,993911	-1113,115597	-1104,092529	-1095,848333	-1118,643080	-1128,720428	-1135,228105	-1134,542646	-1130,818037	-1126,186032	-1126,175080	-1127,331471	-1127,332759	-1119,816220	-1122,748750	-1123,308262	-1134,745900	-1132,879891	-1126,954597	-1127,812065	-1128,334857	-1131,635563	-1125,762774	-1124,707849	-1122,384438	-1121,302778
-1128,164137	-1124,473672	-1120,641155	-1123,890967	-1125,929307	-1125,707692	-1118,846656	-1122,454337	-1120,438867	-1116,419524	-1117,034118	-1119,217410	-1117,603939	-1119,148799	-1117,195498	-1116,918479	-1120,304868	-1124,201807	-1118,669171	-1118,570926	-1121,974709	-1119,393606	-1119,822985	-1119,138491	-1122,406664	-1137,938375	-1129,974097	-1126,402815	-1124,031087	-1121,767911	-1120,981630	-1119,728283	-1126,480445	-1129,338888	-1126,771314	-1126,681122	-1125,214857	-1121,465124	-1129,561147	-1124,072318	-1130,727201	-1127,724450	-1129,296369	-1132,743959	-1122,700110	-1122,049761	-1126,335815	-1129,069278	-1128,792904	-1131,119536	-1128,197637	-1120,310022	-1120,640833	-1124,594143	-1124,965219	-1126,356431	-1121,985983	-1124,121279	-1125,462241	-1125,135939	-1128,734923	-1131,714804	-1131,827544	-1117,901894	-1118,306792	-1129,868444	-1131,412016	-1122,519082	-1121,945718	-1119,244789	-1122,558380	-1120,447565	-1118,291331	-1124,731686	-1131,742827	-1129,750872	-1115,390691	-1118,876935	-1124,819945	-1129,357570	-1128,816740	-1123,620391	-1121,624570	-1123,886780	-1136,337467	-1136,221828	-1130,804508	-1128,760370	-1125,417467	-1116,089357	-1122,982927	-1128,714952	-1126,556464	-1119,535014	-1122,189881	-1123,705107	-1121,028337	-1121,452883	-1124,408605	-1134,960750	-1137,654915	-1125,089555	-1124,172173	-1123,325656	-1122,930744	-1109,061787	-1104,818897	-1113,343976	-1115,084682	-1128,758438	-1129,037711	-1126,751987	-1128,235646	-1124,447903	-1123,318892	-1124,095188	-1129,623315	-1127,611066	-1120,806722	-1119,522130	-1129,099235	-1131,320857	-1127,573379	-1121,004178	-1129,852016	-1122,622159	-1131,425223	-1128,066536	-1112,429815	-1111,995283
