-1125,397818	-1125,245458	-1125,453544	-1132,624132	-1134,759751	-1137,615295	-1134,254353	-1131,075406	-1131,747981	-1127,587552	-1123,058946	-1127,193284	-1134,423141	-1139,036141	-1133,991508	-1133,097963	-1136,185751	-1131,211661	-1133,630740	-1136,573899	-1137,241642	-1129,047374	-1118,849877	-1126,309080	-1133,028708	-1140,974626	-1133,290909	-1128,197636	-1133,211991	-1132,663752	-1126,763583	-1122,814783	-1127,521196	-1135,569224	-1129,601411	-1127,924483	-1123,816237	-1127,070558	-1128,577087	-1132,337128	-1125,905148	-1121,762113	-1125,854576	-1124,079726	-1121,602344	-1124,438562	-1124,987445	-1121,779185	-1124,536162	-1139,448770	-1136,933701	-1137,105066	-1129,929968	-1127,512499	-1119,397794	-1115,297922	-1120,885318	-1123,082138	-1133,027420	-1134,027585	-1128,276232	-1130,058491	-1122,665966	-1116,799297	-1133,693552	-1144,132635	-1139,641716	-1134,002460	-1133,125020	-1139,439428	-1138,360345	-1133,184611	-1141,995406	-1142,305602	-1137,390137	-1132,736228	-1124,798041	-1117,433540	-1122,617649	-1132,041105	-1140,268551	-1146,005086	-1141,567316	-1134,371603	-1135,493527	-1128,739433	-1129,544719	-1132,716257	-1132,868617	-1126,158330	-1122,873086	-1126,336782	-1130,007597	-1131,948981	-1129,572098	-1126,749410	-1124,836051	-1131,492544	-1136,764590	-1137,867188	-1141,256476	-1128,234357	-1127,417475	-1135,400758	-1135,658772	-1123,951525	-1129,926102	-1130,557769	-1125,625231	-1126,265272	-1129,048663	-1124,425033	-1128,364169	-1132,685656	-1137,501910	-1131,804673	-1122,715894	-1122,531644	-1118,808646	-1119,889340	-1120,075522	-1116,882080	-1111,459285	-1114,097401	-1113,261515	-1118,985165	-1121,027370	-1120,575444	-1123,168464	-1138,302365
-1132,416691	-1133,622043	-1129,119206	-1133,984099	-1136,150963	-1133,775047	-1128,721394	-1131,396232	-1126,653420	-1122,816071	-1119,957950	-1122,559990	-1129,968621	-1129,738309	-1132,808382	-1133,146924	-1131,477727	-1130,232111	-1129,773420	-1124,981968	-1127,222596	-1129,965722	-1123,765987	-1126,188609	-1128,319073	-1134,952053	-1130,221481	-1114,922014	-1120,906577	-1127,950575	-1123,749237	-1123,940251	-1129,375931	-1134,036604	-1133,923220	-1124,804806	-1129,735089	-1128,412487	-1121,463191	-1124,529076	-1131,478371	-1129,357570	-1132,126143	-1126,259796	-1119,198727	-1123,278628	-1133,139515	-1128,660193	-1127,727027	-1139,487101	-1134,943356	-1129,541498	-1128,565491	-1117,404228	-1113,616485	-1124,732008	-1133,996662	-1122,384116	-1126,600271	-1128,833812	-1128,625082	-1129,316018	-1128,861514	-1123,099532	-1125,634250	-1130,265611	-1138,346816	-1134,369026	-1134,291074	-1143,476810	-1137,844640	-1138,876695	-1136,409943	-1137,856880	-1133,455832	-1137,933222	-1126,614766	-1126,893717	-1126,852809	-1120,145743	-1135,625594	-1138,399643	-1137,209108	-1136,412520	-1131,175906	-1130,898888	-1130,273019	-1128,590616	-1128,484640	-1119,217732	-1121,426148	-1137,122138	-1136,260159	-1133,621076	-1133,450033	-1139,879437	-1135,737690	-1124,806416	-1121,860680	-1132,534907	-1141,729662	-1127,628460	-1126,525863	-1138,720469	-1134,056253	-1131,652957	-1133,076059	-1132,897929	-1125,909014	-1122,206309	-1123,296988	-1119,589774	-1125,459986	-1123,812371	-1134,748154	-1141,042270	-1143,269368	-1139,506750	-1128,967168	-1125,906437	-1123,319536	-1116,604096	-1105,419962	-1098,904232	-1110,798628	-1121,680618	-1126,040758	-1119,365904	-1121,420350	-1126,726862
-1123,736352	-1131,405896	-1122,150583	-1120,983885	-1129,657459	-1128,353862	-1125,753110	-1129,553738	-1134,982332	-1128,889860	-1124,491066	-1121,784339	-1124,658888	-1127,092462	-1123,679660	-1125,542447	-1131,478049	-1131,708361	-1126,665016	-1121,302778	-1129,091826	-1132,108749	-1125,989220	-1135,692272	-1135,320552	-1133,001650	-1132,530397	-1132,836084	-1135,282220	-1129,912895	-1129,332123	-1125,107593	-1129,864256	-1140,122633	-1133,115357	-1136,398991	-1133,461630	-1136,044021	-1127,877777	-1132,202162	-1128,445342	-1128,995192	-1138,287870	-1136,234712	-1126,662439	-1134,056897	-1131,422323	-1131,199742	-1125,776947	-1125,180713	-1136,370645	-1139,357289	-1123,700275	-1119,076001	-1113,898013	-1111,691529	-1126,397983	-1122,250439	-1120,891116	-1126,399916	-1134,748154	-1135,329249	-1129,090537	-1129,553738	-1129,286383	-1138,996843	-1136,937888	-1134,919841	-1132,596430	-1130,945272	-1133,307659	-1130,689191	-1127,472235	-1138,384504	-1137,843996	-1142,011512	-1136,859292	-1136,285607	-1131,121147	-1127,353375	-1131,058334	-1134,311367	-1142,523674	-1139,970273	-1129,641353	-1131,781481	-1128,776154	-1127,296360	-1124,575782	-1116,559322	-1119,273457	-1121,253817	-1127,783397	-1125,754721	-1129,826247	-1149,485532	-1143,318008	-1117,860019	-1121,977286	-1124,334196	-1131,440362	-1118,688820	-1125,819144	-1133,805648	-1138,561989	-1130,724946	-1127,558884	-1127,283476	-1130,979738	-1127,247077	-1127,254485	-1124,980036	-1123,979226	-1132,730752	-1132,295254	-1130,176707	-1123,750525	-1128,353540	-1129,438099	-1129,541820	-1114,925235	-1104,710022	-1076,835855	-1076,785283	-1091,662457	-1113,478298	-1129,382373	-1119,685120	-1124,489456	-1124,797397
-1130,662778	-1128,752640	-1125,222910	-1123,217104	-1127,411677	-1128,350963	-1132,386412	-1133,270616	-1131,149493	-1124,627321	-1119,140102	-1121,586883	-1129,253527	-1127,987296	-1119,656129	-1123,660655	-1133,856220	-1132,003418	-1129,295080	-1127,932858	-1130,320692	-1130,811595	-1131,511871	-1143,651718	-1142,428328	-1126,897905	-1130,528778	-1133,045136	-1134,995216	-1130,336154	-1128,056550	-1117,297608	-1119,981465	-1140,329108	-1141,059986	-1139,077050	-1133,227130	-1133,029352	-1128,814485	-1129,072821	-1132,673416	-1128,995514	-1129,739598	-1131,292511	-1133,478702	-1133,692264	-1130,015650	-1130,421192	-1131,079594	-1119,648399	-1124,673061	-1128,693370	-1123,655179	-1117,621011	-1112,647565	-1102,541226	-1113,238967	-1128,638933	-1122,936864	-1123,264132	-1122,434366	-1130,313928	-1126,055576	-1127,675489	-1128,426016	-1132,920477	-1130,308452	-1127,999214	-1131,457756	-1133,682922	-1130,166722	-1126,196662	-1128,906288	-1129,247085	-1127,246433	-1126,727506	-1129,493180	-1126,239181	-1126,811578	-1126,166383	-1130,402509	-1130,081683	-1134,859606	-1146,855146	-1131,409117	-1128,809976	-1129,842352	-1137,519627	-1138,888291	-1135,714498	-1126,631516	-1117,745669	-1121,359792	-1131,634275	-1126,376079	-1138,291091	-1133,340193	-1119,454808	-1120,050075	-1141,767671	-1149,109625	-1135,508022	-1123,779838	-1127,097938	-1126,537137	-1131,511549	-1121,429691	-1119,174890	-1116,799297	-1127,116298	-1138,679238	-1128,535857	-1118,737137	-1124,137385	-1129,600767	-1129,736055	-1129,245152	-1128,817707	-1127,817219	-1130,793878	-1121,652916	-1110,223654	-1094,106661	-1087,564518	-1091,675342	-1092,016139	-1105,465058	-1117,668039	-1125,922542	-1120,153474
-1123,488002	-1126,881477	-1128,622183	-1129,708353	-1132,105850	-1133,461308	-1129,227114	-1128,892437	-1131,231310	-1127,435192	-1121,550162	-1125,164930	-1133,727696	-1131,691933	-1125,430352	-1130,734931	-1126,228873	-1125,657120	-1124,426321	-1128,505256	-1125,935105	-1132,833507	-1136,004723	-1143,777021	-1140,628031	-1122,867610	-1122,896278	-1137,262901	-1137,430079	-1139,425577	-1138,939507	-1119,210001	-1115,712483	-1130,985859	-1129,364013	-1134,372247	-1136,186717	-1125,114358	-1127,554052	-1127,312788	-1125,643914	-1125,341770	-1134,610289	-1135,876843	-1135,207812	-1131,766020	-1140,500151	-1140,164186	-1127,501869	-1124,810926	-1121,507965	-1113,926359	-1108,714870	-1106,521915	-1101,763964	-1104,101226	-1112,163105	-1127,892594	-1132,827709	-1124,693676	-1125,363030	-1127,605912	-1128,213742	-1133,224553	-1135,835613	-1135,294138	-1129,716728	-1127,727027	-1122,594135	-1132,105850	-1130,540052	-1130,283005	-1136,969455	-1136,647019	-1131,961543	-1131,913226	-1120,633746	-1125,252867	-1125,837826	-1124,552268	-1132,564541	-1141,507403	-1143,182076	-1133,580812	-1130,799676	-1130,462745	-1138,639618	-1138,048538	-1129,656170	-1127,262860	-1125,068939	-1124,146082	-1124,792887	-1122,532933	-1125,831706	-1131,088291	-1129,190715	-1128,412809	-1132,100374	-1137,487415	-1136,903422	-1135,750574	-1135,339557	-1126,124508	-1122,389592	-1127,256740	-1132,670517	-1128,164459	-1120,700746	-1121,775320	-1122,819292	-1128,350319	-1126,479156	-1123,163955	-1130,413783	-1129,144975	-1118,630839	-1124,750046	-1120,012388	-1123,802708	-1111,165194	-1094,579203	-1096,063184	-1107,405797	-1118,201461	-1127,649398	-1123,991789	-1116,107073	-1114,094180	-1120,776765
-1123,703496	-1126,944289	-1127,913532	-1130,132577	-1128,910153	-1132,243393	-1129,037389	-1129,906775	-1130,739119	-1127,524095	-1129,270922	-1128,505578	-1131,631376	-1123,450637	-1125,617500	-1125,892264	-1137,943207	-1135,429104	-1126,739747	-1124,414403	-1124,047515	-1127,255774	-1130,877950	-1140,362930	-1139,137607	-1120,067147	-1119,094040	-1133,364351	-1136,696946	-1139,580515	-1140,303017	-1122,554837	-1117,679636	-1132,949468	-1134,171248	-1133,938681	-1138,956257	-1132,115514	-1119,277001	-1122,538409	-1117,753078	-1122,229823	-1126,162196	-1125,262530	-1132,674060	-1131,066065	-1134,661828	-1135,953507	-1138,429600	-1135,828204	-1125,584000	-1106,499367	-1099,460202	-1109,570728	-1096,541201	-1112,019120	-1119,344001	-1133,478380	-1134,110368	-1127,999536	-1129,726069	-1125,347890	-1121,930579	-1130,375452	-1138,391268	-1141,649455	-1136,468567	-1129,892280	-1116,504884	-1115,550460	-1128,040122	-1124,559354	-1138,915992	-1137,239065	-1142,428328	-1138,240841	-1122,906263	-1123,138186	-1129,467733	-1127,679032	-1132,834473	-1138,339086	-1142,882831	-1132,748146	-1132,759420	-1135,577599	-1135,899069	-1133,348890	-1129,386239	-1122,794812	-1124,158644	-1124,245615	-1129,887771	-1120,541300	-1121,716695	-1130,501721	-1130,890835	-1134,147089	-1138,126490	-1137,423314	-1132,497863	-1135,514142	-1133,766350	-1129,138210	-1125,840725	-1126,609612	-1125,402328	-1127,411033	-1129,060259	-1124,035274	-1119,047655	-1127,658095	-1136,687927	-1135,063827	-1139,804384	-1138,751070	-1128,178632	-1128,240478	-1127,773734	-1128,567102	-1123,223546	-1124,607027	-1113,998190	-1115,442229	-1120,718462	-1125,675159	-1128,535212	-1128,050430	-1119,921874	-1126,322287
-1124,773560	-1132,095865	-1133,617211	-1130,347750	-1128,282030	-1129,501233	-1123,767919	-1128,783240	-1131,107940	-1129,578863	-1124,458211	-1130,227601	-1130,331000	-1128,193127	-1122,850216	-1124,880825	-1130,671797	-1131,096666	-1122,449827	-1123,345950	-1120,096782	-1127,546321	-1127,712532	-1133,871359	-1135,762815	-1129,583695	-1127,041568	-1125,855221	-1133,617855	-1140,693742	-1139,424611	-1129,440354	-1133,838504	-1134,687597	-1130,081361	-1134,495939	-1134,575823	-1139,298020	-1132,621233	-1125,776303	-1124,445326	-1126,981977	-1121,378797	-1119,860672	-1123,807539	-1125,922220	-1121,195514	-1123,083426	-1135,265470	-1132,968150	-1121,748906	-1113,889638	-1110,384711	-1110,921998	-1112,316109	-1119,754052	-1122,475919	-1127,966680	-1129,242575	-1129,314085	-1123,267998	-1127,199726	-1125,483823	-1116,018814	-1128,509765	-1144,401923	-1139,475827	-1132,591277	-1129,745396	-1128,857649	-1126,082311	-1128,660515	-1134,519453	-1132,551979	-1131,725755	-1135,868146	-1129,773098	-1136,688249	-1130,801931	-1129,930612	-1139,344083	-1137,561824	-1138,969786	-1127,075390	-1130,741374	-1131,018714	-1135,674556	-1140,707593	-1131,246771	-1132,064297	-1135,479032	-1132,427643	-1125,901927	-1131,489645	-1135,948997	-1137,208786	-1133,229063	-1132,327143	-1130,182827	-1132,706916	-1133,039660	-1127,258995	-1119,306957	-1122,644707	-1129,097624	-1124,750690	-1116,684302	-1123,895799	-1145,930678	-1134,397694	-1128,859259	-1134,666015	-1128,445987	-1121,362691	-1125,438083	-1127,747965	-1125,387188	-1125,933817	-1130,244029	-1129,002922	-1124,688200	-1125,418756	-1122,507808	-1115,982737	-1122,388626	-1124,332586	-1121,165235	-1124,386057	-1127,139169	-1123,958933
-1127,725739	-1130,962344	-1126,290075	-1126,525541	-1126,017244	-1124,357389	-1126,882443	-1124,606061	-1123,408440	-1125,924797	-1128,566135	-1129,125648	-1132,038850	-1128,397025	-1121,345297	-1121,236100	-1124,476249	-1122,711384	-1126,258186	-1124,241105	-1117,622943	-1117,886433	-1118,805425	-1127,015154	-1133,325053	-1132,909526	-1129,394613	-1118,884021	-1126,879544	-1129,738954	-1131,913548	-1138,413172	-1138,315894	-1129,449051	-1126,868593	-1118,180201	-1116,315481	-1124,832507	-1126,963616	-1125,917389	-1132,359032	-1131,152069	-1130,110674	-1125,719933	-1125,071516	-1129,983761	-1124,700441	-1122,797711	-1127,672912	-1130,624768	-1127,481254	-1111,873202	-1113,384240	-1115,326268	-1122,524236	-1127,258995	-1129,211652	-1128,834779	-1125,133040	-1125,690620	-1125,115324	-1128,726226	-1129,195547	-1126,789997	-1127,172024	-1135,981208	-1130,867320	-1127,086986	-1133,122121	-1137,508031	-1134,139036	-1132,721089	-1134,109080	-1135,753473	-1128,817707	-1137,486449	-1133,335361	-1134,604814	-1142,348766	-1134,804847	-1138,024702	-1132,557777	-1134,415410	-1130,651504	-1126,592540	-1133,712235	-1135,688406	-1137,922914	-1131,995043	-1130,210529	-1131,774072	-1130,167044	-1130,870542	-1127,401370	-1129,287671	-1135,674233	-1136,615452	-1128,432136	-1129,503488	-1125,640048	-1127,596893	-1134,203137	-1134,499482	-1134,027585	-1126,040436	-1114,806697	-1107,492446	-1105,190617	-1134,638958	-1134,616088	-1132,834151	-1138,626734	-1130,227601	-1126,086821	-1129,229691	-1133,313457	-1137,000378	-1132,039817	-1134,816443	-1140,520122	-1128,353218	-1125,249646	-1133,391409	-1123,582704	-1120,609588	-1122,338054	-1124,841204	-1123,466420	-1130,984892	-1132,436662
-1134,770058	-1135,482575	-1129,618161	-1128,335501	-1130,899854	-1130,451149	-1127,444211	-1127,368514	-1121,347230	-1124,671772	-1128,373833	-1127,370447	-1130,275274	-1134,938846	-1132,481436	-1132,959453	-1119,042501	-1127,255130	-1127,161072	-1120,830881	-1121,624570	-1121,018351	-1121,129158	-1123,742794	-1131,094733	-1139,942571	-1141,639792	-1131,388502	-1129,661968	-1136,146131	-1135,640411	-1135,378532	-1137,476141	-1134,620919	-1133,470649	-1133,607548	-1125,355621	-1126,995506	-1134,054965	-1133,020655	-1139,413015	-1137,318949	-1138,787791	-1140,008283	-1127,283476	-1127,529571	-1128,167036	-1128,448886	-1131,419102	-1137,488704	-1126,871814	-1118,531306	-1121,163947	-1121,578186	-1124,564508	-1131,306362	-1128,165425	-1133,365317	-1129,570488	-1123,786602	-1130,143529	-1140,175138	-1133,981845	-1127,862959	-1126,566449	-1135,629137	-1130,013395	-1123,949270	-1124,335807	-1140,420911	-1131,833664	-1132,884723	-1128,420217	-1126,949443	-1130,437942	-1130,721403	-1130,609307	-1129,527325	-1127,905479	-1132,553589	-1134,597405	-1129,247085	-1130,178318	-1131,523467	-1132,133874	-1137,280618	-1126,324863	-1123,695122	-1125,605582	-1127,720907	-1131,971528	-1135,116009	-1128,665991	-1121,414230	-1120,680775	-1123,947659	-1124,708171	-1123,335964	-1124,213081	-1133,127275	-1130,356769	-1131,682270	-1138,562633	-1139,330232	-1133,151111	-1115,507940	-1105,565880	-1098,332802	-1123,946693	-1138,487903	-1139,213948	-1140,910847	-1137,270632	-1130,953647	-1127,035448	-1131,490934	-1128,334857	-1124,105173	-1125,065074	-1126,707213	-1138,906329	-1135,652652	-1133,340193	-1131,056402	-1132,005350	-1131,757645	-1124,091000	-1120,649208	-1123,843616	-1124,622489
-1126,672747	-1128,410876	-1130,209241	-1129,108898	-1127,724128	-1133,054155	-1130,508485	-1131,386247	-1123,575295	-1126,546156	-1121,888382	-1122,657269	-1126,990674	-1131,186214	-1129,778896	-1128,293627	-1123,628122	-1126,663406	-1130,046573	-1129,909997	-1123,011917	-1124,334841	-1122,606375	-1121,303744	-1123,557901	-1139,240040	-1140,513036	-1132,937872	-1130,870542	-1123,841684	-1126,086177	-1130,870219	-1131,016137	-1138,867353	-1133,995373	-1138,203476	-1132,206028	-1129,083451	-1131,875216	-1129,488993	-1126,320998	-1129,654238	-1139,815014	-1137,797611	-1131,743794	-1126,714300	-1129,066057	-1132,572272	-1141,004260	-1140,368084	-1134,762650	-1130,246284	-1123,720569	-1130,359668	-1131,715125	-1126,604136	-1131,566309	-1136,122617	-1130,892445	-1127,306346	-1132,643459	-1139,554423	-1144,336212	-1122,608952	-1122,182472	-1133,364673	-1134,147089	-1125,664529	-1125,820432	-1124,657599	-1126,512012	-1129,102456	-1130,273019	-1128,800312	-1141,761873	-1138,941117	-1129,316662	-1128,536501	-1128,972322	-1133,714812	-1136,732379	-1130,748460	-1128,748774	-1126,701737	-1141,933882	-1148,167440	-1146,609373	-1134,546511	-1126,361262	-1120,145743	-1122,177641	-1136,606110	-1137,440709	-1130,497533	-1134,690496	-1130,851215	-1130,145140	-1126,953953	-1121,736022	-1141,183356	-1142,681510	-1128,120651	-1128,227271	-1125,987287	-1129,915472	-1110,607614	-1104,835647	-1114,263612	-1123,395877	-1126,475935	-1131,630409	-1129,296369	-1134,378045	-1129,456782	-1126,357719	-1126,150599	-1130,265611	-1133,498029	-1127,087952	-1125,937682	-1129,613329	-1134,998115	-1131,531520	-1127,320841	-1127,616220	-1125,177814	-1132,524277	-1127,694816	-1121,469311	-1112,489406
