-1036,863395	-976,267242	-969,016448	-994,426438	-978,711768	-986,641257	-996,274730	-1012,964441	-1013,528142	-1018,228756	-1024,169834	-1049,900651	-1039,869366	-979,940312	-957,612312	-965,047999	-986,494372	-973,438111	-979,717731	-997,843427	-994,494726	-996,408730	-1005,104207	-1008,654551	-998,823299	-1003,697534	-1001,900458	-1015,180910	-1020,281269	-1000,022209	-984,335884	-1005,370918	-1014,101183	-994,935057	-972,549076	-986,232171	-986,746266	-980,120052	-1008,395894	-1011,982959	-967,842341	-960,741652	-1021,661852	-1034,640805	-1039,485727	-1018,713217	-1021,915678	-1038,651773	-1041,448692	-1048,947515	-1030,043589	-965,010312	-950,716488	-956,675281	-968,754247	-1007,148667	-1010,555670	-1014,229385	-1021,383867	-1048,193767	-1073,967426	-1067,933258	-1066,017644	-1071,310949	-1071,384069	-1056,948514	-1041,212260	-1027,974004	-1006,184579	-1005,257533	-963,274116	-954,215938	-986,288863	-991,628231	-1000,733438	-1019,372585	-1009,372867	-1018,092180	-1051,291541	-1057,625920	-1068,661880	-1069,620493	-1019,721757	-960,048785	-981,784739	-1025,695045	-1031,594570	-1022,897482	-1017,010842	-1027,646736	-1034,652401	-1026,045506	-1025,935987	-1013,454377	-1000,413256	-977,059965	-998,742771	-1025,018283	-1038,162804	-1044,360928	-1035,147169	-1035,856787	-1033,964043	-981,894258	-995,122205	-1009,814485	-1025,055004	-1042,462064	-1076,500211	-1087,579335	-1095,085567	-1096,918719	-1095,261763	-1087,051068	-1035,688643	-1020,750268	-990,620658	-985,012646	-1057,645891	-1072,244758	-1087,985522	-1101,320090	-1098,992492	-1101,615469	-1099,573586	-1102,132785	-1097,326194	-1090,428759	-1082,880331	-1064,855455
-1044,541313	-987,902979	-981,642364	-990,961132	-969,060577	-977,570839	-952,928447	-958,950697	-961,190680	-954,912027	-983,542839	-1003,835399	-1019,757511	-998,196465	-913,674627	-913,647569	-940,146305	-947,910549	-963,410048	-957,907368	-963,935416	-985,721298	-988,642875	-1011,231144	-1017,919527	-1021,343280	-1019,444738	-1025,514661	-1033,353314	-1014,571470	-999,200817	-993,157952	-1005,768085	-968,922068	-977,279003	-990,091423	-983,654612	-992,857742	-1019,794877	-1009,103579	-1014,633960	-1022,125696	-989,321570	-976,187035	-949,536261	-954,182438	-1004,700920	-1032,381495	-1034,698142	-1049,879714	-1003,641164	-947,794266	-944,589873	-985,056454	-997,676572	-1042,354478	-1031,454772	-1028,636594	-1030,128949	-1058,505614	-1059,110223	-1052,296216	-1056,699519	-1060,112965	-1048,278483	-1034,769973	-1040,651459	-1030,207867	-1035,477980	-1028,784122	-1010,256104	-996,609407	-1024,291593	-1004,489613	-1017,745907	-1026,881070	-1006,571760	-1014,192342	-1025,256003	-1028,853377	-1051,510579	-1052,391884	-953,397446	-917,387639	-993,505836	-1010,852016	-1020,723532	-1015,044334	-1027,636751	-1021,837726	-1038,709754	-1048,648270	-1037,412921	-1027,522078	-1013,311681	-956,056821	-958,654996	-1000,505380	-1013,540382	-1049,323422	-1047,737009	-1031,632579	-1036,676890	-1027,421578	-1020,414625	-1025,038576	-1034,048759	-1081,144134	-1089,325195	-1090,940599	-1091,132901	-1101,773305	-1093,948825	-1059,966403	-1051,929005	-1057,017768	-1032,298390	-1039,244786	-1090,543432	-1095,905348	-1102,907470	-1102,017790	-1110,339615	-1110,759652	-1106,867866	-1105,837422	-1103,418021	-1094,948024	-1073,657874	-1076,515673
-1051,993107	-963,301817	-970,913379	-975,441985	-973,746053	-975,343096	-920,290533	-925,763256	-955,008339	-952,748707	-988,819716	-986,337825	-999,966483	-1000,087598	-961,146228	-934,273517	-938,687127	-938,612397	-913,248470	-913,808949	-933,609961	-933,758778	-970,018223	-1003,861168	-980,918895	-977,779891	-996,353649	-1024,565712	-1024,397246	-1009,750062	-996,130423	-991,413703	-1000,264761	-961,384270	-959,947640	-1008,796926	-1018,916149	-1024,787005	-1036,945534	-1043,362374	-1013,781646	-1016,939977	-996,709263	-1001,287152	-977,750256	-989,617915	-1027,389689	-1030,487785	-1035,363952	-1042,061032	-1010,400089	-996,664489	-1007,854742	-1002,634556	-977,324743	-997,830221	-1012,884557	-1012,860399	-1024,559592	-1052,909521	-1062,417049	-1056,799697	-1057,795030	-1054,994890	-1052,510100	-1037,753074	-1022,760906	-996,443196	-1014,596273	-1022,097350	-1005,498153	-1008,674845	-1039,550150	-1036,048445	-1035,756287	-991,323511	-969,635230	-1009,348386	-1022,750920	-1032,498745	-1050,207948	-1038,394726	-968,032389	-959,697358	-1018,094113	-1025,539464	-1018,307352	-1016,661992	-1008,384620	-1010,910318	-1026,950969	-1031,572022	-1030,785418	-1017,609975	-1008,537624	-991,593121	-969,705451	-997,279405	-995,632757	-1014,292841	-1020,705494	-1038,377010	-1040,126413	-1043,992752	-1039,343675	-1049,627820	-1051,316344	-1070,960166	-1079,693331	-1082,804634	-1091,568722	-1105,519495	-1110,449134	-1091,200545	-1091,637332	-1083,765501	-1093,433120	-1097,060772	-1092,300888	-1078,686080	-1084,802387	-1090,190072	-1093,340673	-1097,593871	-1110,975147	-1120,742621	-1108,752235	-1101,575527	-1100,723212	-1097,528804
-1065,857554	-955,452535	-957,496995	-940,901664	-918,521804	-934,467108	-987,732902	-983,995731	-954,321913	-943,696650	-968,652781	-985,339592	-1016,183652	-1014,916132	-1003,453371	-985,372770	-886,652778	-890,817072	-890,482073	-915,374424	-946,962245	-955,014137	-970,274949	-969,575316	-940,807929	-970,568395	-987,120885	-995,843741	-978,089765	-968,813838	-955,342372	-973,304434	-997,581548	-961,784981	-967,934144	-1022,911977	-1026,818580	-1035,816845	-1042,916567	-1040,103865	-1019,709838	-1017,654427	-984,170317	-988,389371	-1046,824781	-1044,106780	-1016,630425	-998,683180	-1003,798678	-1026,321880	-1037,703469	-1037,521474	-1013,830285	-980,693093	-971,275436	-953,644829	-979,754130	-1016,642021	-1024,170478	-1045,067003	-1055,618181	-1069,656569	-1066,690218	-1066,360695	-1069,795723	-1071,138940	-1060,967212	-1015,160617	-1006,083757	-982,184805	-956,928785	-976,307506	-1022,373402	-1027,137151	-994,094983	-992,114624	-996,083072	-1010,475464	-1032,357659	-1037,268936	-1043,706070	-1033,839385	-1005,220168	-1000,007714	-1000,470270	-996,594268	-1011,876984	-1034,064865	-1038,105790	-1003,166045	-992,515334	-997,610539	-1021,107170	-1002,611686	-994,213521	-998,825876	-988,693769	-955,758865	-974,227936	-1033,266021	-1035,690254	-1032,248140	-1028,705526	-1047,136588	-1051,433271	-1021,608702	-1012,186535	-1047,683860	-1052,444388	-1057,567617	-1070,474740	-1082,502169	-1091,534256	-1096,313144	-1085,867942	-1095,556176	-1096,415899	-1103,524963	-1093,908561	-1070,938585	-1086,407805	-1089,081032	-1075,157316	-1082,228371	-1095,804526	-1098,535734	-1106,901688	-1109,454767	-1100,911971	-1097,147743
-1058,216034	-966,833479	-960,924935	-953,603276	-969,456456	-970,127420	-994,826182	-991,800562	-956,272638	-945,653494	-956,374426	-979,054176	-1027,608727	-1018,914538	-1005,645681	-1008,319231	-993,630816	-981,852383	-974,067523	-964,734260	-974,677930	-971,368849	-980,052730	-968,669208	-937,820640	-955,797197	-984,758177	-1028,904593	-1003,128680	-935,718522	-925,285238	-994,576544	-1023,547509	-1004,681593	-1000,598149	-1006,219045	-987,508066	-1030,872389	-1042,544848	-1036,164406	-1022,123119	-1022,352464	-1035,467351	-1043,186177	-1028,628219	-1017,290115	-1008,030616	-997,588313	-993,347033	-985,447501	-1013,747180	-1018,589202	-999,631484	-988,920215	-945,447986	-931,773588	-978,835460	-1019,563921	-1016,040634	-1029,903469	-1038,650807	-1062,653481	-1067,354096	-1080,414545	-1079,461731	-1058,581311	-1044,722663	-1033,633232	-1045,303757	-1027,376804	-1002,841676	-972,493028	-1006,153333	-1003,871475	-985,063863	-988,214463	-1009,806754	-1016,452296	-1021,864783	-1019,217325	-1036,775457	-1031,938266	-1014,348889	-1013,912424	-975,319903	-971,549555	-1023,721129	-1055,636864	-1047,869076	-1004,084715	-930,583375	-947,697310	-998,592343	-995,231080	-988,297246	-960,802532	-979,128584	-1016,486440	-1027,726299	-1038,949729	-1045,084075	-1054,095224	-1056,244694	-1049,464830	-1039,347218	-1016,260638	-1019,727232	-1022,160162	-1023,002169	-1045,304079	-1056,793899	-1072,151345	-1085,216949	-1089,867314	-1082,293438	-1089,560983	-1086,009672	-1083,537122	-1074,572357	-1080,900938	-1089,993583	-1082,111444	-1075,824415	-1080,113690	-1104,993483	-1113,118496	-1120,643732	-1105,810043	-1091,707231	-1087,267529
-1049,932863	-972,203125	-969,679359	-979,467448	-990,152947	-978,058198	-981,209764	-990,236375	-970,795486	-952,748385	-966,888561	-977,898429	-976,824500	-957,845201	-911,180174	-939,135511	-995,818617	-971,759574	-902,629327	-906,332997	-950,348311	-972,544244	-981,289004	-969,936406	-950,945833	-948,907494	-965,874222	-983,369541	-995,974198	-1014,109558	-987,424317	-951,978210	-996,681239	-1017,535567	-991,683313	-996,591691	-991,098353	-1026,325745	-1024,643020	-1021,390631	-1033,964043	-1041,714759	-1054,749117	-1059,400448	-1022,092518	-1006,710591	-1026,697465	-1019,650569	-1013,415402	-1007,641824	-999,527119	-1005,750046	-989,873352	-972,482398	-953,248628	-976,571318	-990,948248	-1020,294798	-1023,567802	-1034,957766	-1039,143320	-1059,204925	-1060,602257	-1080,673525	-1088,066694	-1060,819362	-1042,691410	-1033,351382	-1044,351587	-972,344534	-973,293804	-978,713378	-1015,110045	-1017,829657	-1013,265296	-1006,331785	-1015,464049	-1018,354381	-998,234796	-1006,575303	-1046,391215	-1049,156889	-1005,073928	-1009,435679	-1010,343075	-1013,905015	-1047,218727	-1061,771532	-1057,889410	-1051,777612	-983,396921	-985,349578	-997,642106	-985,906514	-970,586755	-977,726420	-998,852612	-1034,449791	-1040,103221	-1056,535885	-1067,213010	-1075,168268	-1076,578485	-1051,445834	-1039,223204	-1028,901694	-1033,020248	-1022,028740	-1016,372089	-1036,037171	-1051,294440	-1063,569574	-1076,246707	-1079,728120	-1089,000182	-1087,634095	-1075,481686	-1075,507777	-1061,319928	-1068,899601	-1092,757968	-1086,795631	-1084,909651	-1080,747934	-1099,602576	-1104,171447	-1115,514383	-1113,520172	-1093,053669	-1079,539039
-1050,590943	-1008,522807	-983,655901	-972,241457	-967,469333	-973,128237	-988,637399	-992,722775	-991,448491	-970,410559	-940,274507	-944,678776	-917,739388	-906,771073	-919,626656	-903,059027	-912,654170	-949,589410	-919,012062	-950,123475	-968,636353	-1010,976352	-1012,691933	-992,813612	-974,229547	-936,446822	-939,506908	-993,196284	-997,408895	-976,125834	-985,158564	-1002,425504	-1012,589823	-978,088477	-944,079966	-951,360072	-976,366131	-1009,215353	-1029,926662	-1034,889800	-1042,943947	-1037,196783	-1020,516091	-1026,405307	-1013,563252	-999,760974	-979,997326	-987,536734	-998,257666	-1000,338525	-990,840339	-1008,073135	-987,066125	-963,834272	-953,902520	-980,441522	-997,172463	-994,351386	-1008,951863	-1031,484406	-1031,760781	-1026,319947	-1019,273373	-1046,651806	-1059,458429	-1055,364999	-1049,858776	-1023,229904	-989,376974	-993,296139	-987,831147	-958,729404	-961,239319	-966,679186	-913,892054	-932,939320	-1036,089998	-1020,156611	-978,325553	-1007,260441	-1059,888773	-1058,817421	-1022,839501	-1005,530042	-993,269081	-996,157159	-1045,393305	-1046,735878	-1056,667630	-1067,933258	-1063,782492	-1041,726033	-985,873658	-987,486485	-996,204187	-1017,954959	-1027,268896	-1045,273800	-1050,113247	-1059,226184	-1064,708571	-1053,048031	-1047,043175	-1018,423958	-1008,084409	-1019,573262	-1021,033728	-1050,445024	-1060,017297	-1040,411806	-1053,109555	-1065,617255	-1038,721672	-1000,334660	-1024,913918	-1044,014978	-1071,829553	-1077,219493	-1067,916830	-1062,040175	-1086,528921	-1091,476275	-1087,492042	-1086,367863	-1094,247747	-1098,914862	-1106,745141	-1105,715019	-1084,108875	-1080,505059
-1042,301008	-984,956921	-971,723819	-962,363176	-981,032279	-986,442512	-1005,864719	-1012,233564	-975,576307	-955,657078	-941,829675	-935,403494	-913,892699	-920,691888	-832,820066	-842,558226	-947,663166	-947,866742	-940,312516	-940,911649	-927,708183	-973,856538	-995,240743	-1024,020695	-1023,513365	-968,245628	-937,361949	-929,946233	-954,529999	-973,157872	-986,559762	-963,600095	-954,326745	-921,480424	-924,028026	-907,561863	-888,261739	-932,857825	-998,452868	-1011,822224	-1042,061354	-1039,256060	-1013,400262	-1007,907891	-984,180947	-976,466953	-952,173411	-945,772354	-974,961390	-974,936587	-987,044222	-1004,854246	-979,055141	-954,803796	-960,546773	-973,408155	-985,888153	-994,228338	-998,290844	-1002,145587	-1002,638422	-1024,789260	-1032,596023	-1054,746540	-1052,516220	-1044,146722	-1030,136358	-1026,568941	-1032,424658	-998,703795	-965,469003	-914,746946	-975,484182	-949,165829	-904,335244	-907,800229	-1013,514613	-1009,643765	-1011,840585	-1027,300786	-1044,043646	-1034,682680	-998,898352	-983,916491	-987,013621	-1020,698085	-1067,353452	-1080,838126	-1071,428198	-1067,179188	-1063,783780	-1045,335002	-1021,589376	-1006,532140	-1018,042574	-1028,033273	-1025,111052	-1042,660164	-1049,740238	-1057,404949	-1059,134381	-1027,232819	-1017,281418	-1026,142462	-1023,186419	-1002,343687	-1013,801617	-1046,328403	-1062,667332	-1038,618918	-1050,324876	-1053,676798	-1020,986378	-1026,011040	-1056,757500	-1053,479986	-1079,035896	-1089,480132	-1078,454157	-1059,678755	-1053,822716	-1061,339577	-1073,742912	-1077,284882	-1086,938650	-1092,940285	-1093,951724	-1095,423787	-1083,620872	-1073,263928
-1042,151224	-1003,932999	-979,602736	-977,368873	-978,262096	-975,445206	-969,818512	-970,024666	-958,522929	-942,695841	-946,279040	-949,134584	-925,743285	-916,018331	-894,710468	-910,435768	-981,110231	-982,532688	-972,160606	-960,384750	-971,331806	-1003,039132	-1008,812387	-1018,298011	-1021,737548	-1015,875067	-996,033145	-951,146510	-948,441716	-986,093984	-997,877572	-977,315080	-957,253154	-894,476613	-893,541837	-900,169339	-887,483833	-938,491605	-965,267681	-982,743351	-1035,831340	-1034,396643	-1015,290107	-1001,948131	-976,637995	-971,693862	-960,867599	-961,110795	-956,916222	-951,456384	-969,465475	-976,300420	-962,723622	-939,064968	-944,075778	-944,268081	-969,471918	-982,039209	-989,348950	-996,629378	-994,411943	-997,874351	-1005,336774	-1033,567842	-1032,954214	-1046,337100	-1035,761441	-1031,352662	-1028,948400	-1008,577888	-1000,416799	-967,957336	-963,998873	-949,955654	-912,598443	-944,395316	-967,800466	-975,629778	-1014,969281	-1017,831912	-1017,576475	-1015,781976	-1013,828030	-1000,571414	-1001,876621	-1020,169174	-1036,740347	-1041,147515	-1059,301559	-1069,842429	-1060,177710	-1042,739405	-954,476852	-929,641513	-988,498568	-1036,449477	-1039,334978	-1035,921210	-1038,018496	-1050,712379	-1047,707697	-1058,097173	-1055,841084	-1057,510603	-1064,498552	-1022,875900	-1006,541159	-1000,785942	-1020,035174	-1039,678352	-1054,245974	-1049,708993	-1045,083431	-1037,028639	-1060,650574	-1061,200423	-1071,846625	-1078,255413	-1077,200166	-1068,939865	-1049,542782	-1052,171558	-1071,266497	-1065,577957	-1088,033839	-1091,344208	-1082,980508	-1082,940888	-1061,973176	-1064,190611
-1042,991943	-993,680099	-965,650675	-962,761309	-977,962852	-973,891648	-964,462073	-969,587879	-947,132644	-940,151459	-958,721351	-965,166859	-922,493473	-901,856896	-914,491187	-933,581615	-992,987876	-990,753368	-976,352602	-954,550293	-978,102327	-1003,248184	-1009,521361	-1027,382924	-1037,149432	-1024,524482	-1001,701391	-947,229600	-956,330941	-985,220732	-986,433815	-975,677450	-957,415177	-952,738399	-925,645040	-918,846817	-938,555705	-942,263885	-949,488266	-963,244159	-1017,683739	-1024,468112	-984,190611	-967,753115	-955,126233	-965,952496	-989,562834	-1008,534081	-1006,019656	-986,047600	-972,065582	-973,693548	-958,421141	-953,533700	-955,928942	-961,698654	-975,389802	-970,073949	-980,389983	-1009,435035	-1010,331157	-989,897511	-999,729407	-1027,232497	-1042,826375	-1065,755120	-1054,204743	-1039,320483	-1028,581512	-1010,637810	-1006,471260	-995,707487	-977,163042	-982,341352	-985,046790	-975,295745	-939,460524	-952,126705	-1014,306692	-1014,957363	-986,883164	-978,446023	-981,989604	-948,774138	-945,831302	-966,430192	-958,079377	-973,787928	-1003,967144	-1040,523580	-1027,456689	-1014,737037	-961,849083	-916,096283	-956,534518	-1028,529652	-1030,962904	-1050,296530	-1050,565817	-1056,315559	-1056,257900	-1065,761885	-1060,416075	-1030,300636	-1036,178901	-1033,794289	-1006,127886	-1015,916942	-1036,937481	-1034,246859	-1023,295615	-1028,659786	-1046,185062	-1043,869704	-1048,906928	-1049,192322	-1050,913701	-1042,356411	-1036,003993	-1047,069588	-1049,315047	-1055,365321	-1070,476028	-1071,282281	-1072,584267	-1072,323999	-1072,416123	-1058,306870	-1015,811611	-1029,634504
