-1124,454023	-1129,668411	-1129,916761	-1129,247085	-1134,526540	-1134,373535	-1136,552317	-1132,979747	-1132,355811	-1130,812883	-1121,704133	-1132,036918	-1136,101679	-1138,896343	-1133,032251	-1128,343876	-1132,960742	-1136,415096	-1134,724962	-1133,666817	-1139,700985	-1132,627354	-1129,075076	-1127,548898	-1130,369009	-1136,145165	-1133,811768	-1126,733949	-1133,648134	-1130,724946	-1129,616872	-1121,975997	-1131,186536	-1133,688076	-1130,993267	-1125,213569	-1127,056063	-1128,739755	-1128,635712	-1126,644723	-1125,040593	-1127,266726	-1126,856997	-1123,184248	-1127,194894	-1127,876489	-1129,579829	-1123,769852	-1124,335807	-1134,197983	-1134,359685	-1136,535567	-1136,200568	-1123,463199	-1112,347354	-1117,117868	-1122,627313	-1128,292338	-1130,165755	-1132,225999	-1130,828345	-1133,583711	-1132,262720	-1119,412289	-1133,025165	-1137,764112	-1136,791970	-1133,329563	-1132,841882	-1136,194126	-1134,349699	-1130,182183	-1139,423001	-1141,925829	-1136,566168	-1133,739614	-1132,512359	-1126,410546	-1129,812074	-1132,674382	-1142,812932	-1144,809075	-1138,992978	-1131,527655	-1130,510740	-1128,453717	-1127,237413	-1132,651834	-1133,985710	-1128,417963	-1130,688547	-1130,848960	-1132,228254	-1131,735097	-1133,533461	-1137,880717	-1132,655377	-1135,144033	-1132,421844	-1139,991855	-1138,120370	-1131,701597	-1133,102472	-1133,749922	-1130,106486	-1130,165755	-1130,894056	-1127,393961	-1125,259631	-1125,966350	-1133,583067	-1131,626222	-1132,238239	-1134,569059	-1137,659424	-1133,986998	-1129,512830	-1129,771810	-1122,580928	-1124,770662	-1126,627329	-1116,991277	-1109,382613	-1111,728895	-1112,309022	-1124,245293	-1126,790641	-1126,927539	-1124,083269	-1136,804533
-1135,395282	-1134,335526	-1125,425520	-1130,673407	-1135,120519	-1135,581464	-1127,994704	-1131,552136	-1134,855097	-1127,413288	-1120,892404	-1121,765012	-1129,669377	-1131,709650	-1133,692908	-1134,914043	-1126,403137	-1127,173313	-1129,151095	-1123,705751	-1126,266239	-1128,146420	-1130,581927	-1129,539565	-1128,285896	-1132,007928	-1133,517033	-1118,870170	-1126,175725	-1127,880354	-1125,476736	-1121,118529	-1130,720436	-1134,539747	-1127,713177	-1131,819491	-1132,208283	-1131,699664	-1121,295047	-1127,787585	-1128,927548	-1131,580160	-1134,773924	-1135,188485	-1126,344835	-1121,918661	-1127,514110	-1134,793573	-1129,394936	-1134,995538	-1137,469699	-1134,398338	-1119,821696	-1113,987238	-1112,672367	-1126,016278	-1129,666478	-1124,438240	-1128,948485	-1134,198950	-1132,138706	-1128,835745	-1129,083451	-1124,474639	-1128,962336	-1135,230682	-1137,506420	-1137,419771	-1133,629773	-1140,492098	-1138,374196	-1131,656823	-1136,879907	-1143,940977	-1140,383868	-1140,488877	-1132,229542	-1139,712904	-1134,243401	-1129,335022	-1140,029542	-1141,214923	-1140,757843	-1136,832235	-1132,376748	-1130,798710	-1134,340358	-1133,119222	-1128,173156	-1124,693354	-1133,335039	-1132,889232	-1133,794374	-1129,511863	-1131,581770	-1141,559907	-1136,438933	-1130,744917	-1130,195390	-1130,359990	-1139,110550	-1123,603641	-1128,021762	-1133,507692	-1136,720461	-1132,467907	-1133,022910	-1133,626552	-1129,821415	-1128,800312	-1129,762468	-1123,946371	-1122,897244	-1132,362253	-1133,270294	-1140,544603	-1140,511747	-1139,392400	-1129,288638	-1127,255452	-1128,914985	-1124,313259	-1088,971191	-1085,791278	-1102,192376	-1112,747098	-1132,165764	-1127,872623	-1124,597686	-1124,244971
-1129,708353	-1127,256096	-1124,494932	-1125,146569	-1130,580639	-1133,900672	-1130,519437	-1131,474828	-1137,756381	-1134,002138	-1120,122229	-1126,695939	-1129,327936	-1125,244492	-1130,145462	-1132,486912	-1128,301679	-1128,384141	-1126,451454	-1123,926722	-1131,269641	-1134,668914	-1130,679528	-1134,019854	-1133,726408	-1133,722864	-1138,326523	-1133,133073	-1131,214560	-1135,916141	-1125,598496	-1122,876307	-1125,176526	-1136,959792	-1136,748485	-1135,448753	-1133,849133	-1130,129356	-1129,242898	-1128,504934	-1131,886168	-1128,013709	-1132,953333	-1134,356786	-1125,579813	-1125,630707	-1130,817715	-1130,892123	-1129,837521	-1127,377855	-1137,724169	-1136,936922	-1122,444029	-1115,870963	-1114,024282	-1109,203196	-1126,448555	-1131,083459	-1121,871310	-1132,164797	-1133,275770	-1130,149327	-1133,087655	-1135,131793	-1131,314737	-1140,648324	-1139,707105	-1136,704677	-1134,616088	-1134,404781	-1136,277231	-1133,308947	-1131,361766	-1141,330562	-1138,787147	-1135,177533	-1135,960593	-1131,020003	-1131,741217	-1132,638950	-1135,058673	-1137,234555	-1139,257434	-1137,760246	-1126,237570	-1128,029815	-1130,011140	-1132,873127	-1128,712053	-1124,459499	-1128,243699	-1124,976493	-1132,478537	-1135,408167	-1125,319222	-1142,664438	-1142,235703	-1128,847663	-1126,483666	-1129,180730	-1131,779548	-1123,858756	-1128,950096	-1135,426527	-1139,143083	-1134,899226	-1127,957339	-1128,930769	-1131,108906	-1133,074448	-1127,892916	-1129,594647	-1126,503959	-1132,389633	-1130,941729	-1131,895510	-1125,990187	-1133,506082	-1132,544248	-1129,924814	-1123,583992	-1109,223811	-1072,319811	-1065,985110	-1076,437077	-1103,059186	-1129,890348	-1124,160899	-1128,494304	-1126,747800
-1128,089084	-1124,877926	-1124,951690	-1124,634085	-1125,460953	-1125,587866	-1136,316207	-1134,328117	-1131,033209	-1130,548427	-1128,950418	-1124,691099	-1135,243244	-1131,279627	-1131,044161	-1128,907899	-1135,396249	-1134,971380	-1127,671302	-1127,963781	-1135,472912	-1133,037727	-1127,841378	-1136,608365	-1135,493527	-1129,345008	-1133,427486	-1133,957042	-1133,957042	-1126,119999	-1129,497690	-1117,978558	-1123,134320	-1141,480345	-1138,409629	-1136,807110	-1136,305255	-1130,646028	-1130,966532	-1128,224372	-1130,261423	-1125,410381	-1127,381076	-1125,411025	-1130,895344	-1131,757967	-1128,563558	-1130,705619	-1125,167829	-1122,902076	-1127,946709	-1132,262720	-1119,601370	-1111,846144	-1105,136824	-1108,575395	-1115,746949	-1129,421671	-1127,299582	-1126,063629	-1127,942522	-1136,679875	-1130,189592	-1130,685004	-1132,327787	-1134,264017	-1136,520106	-1136,927580	-1133,848167	-1141,149856	-1138,678272	-1130,587081	-1127,944777	-1133,267395	-1132,217946	-1130,820936	-1134,155786	-1129,083451	-1130,400577	-1131,590789	-1133,010670	-1132,941415	-1137,978318	-1140,755588	-1134,060763	-1132,856055	-1130,730100	-1135,199115	-1137,218128	-1141,137294	-1127,446144	-1124,254634	-1127,878743	-1134,755563	-1130,600932	-1139,272895	-1138,082038	-1118,525830	-1125,948312	-1140,723376	-1143,636579	-1133,502538	-1129,846862	-1134,777145	-1134,004070	-1134,145156	-1128,056228	-1121,880329	-1118,757430	-1130,107453	-1130,801609	-1132,122922	-1123,689646	-1124,020457	-1132,643459	-1134,667626	-1134,602881	-1135,082509	-1129,946073	-1130,553903	-1119,433226	-1110,133140	-1092,931266	-1090,475466	-1092,527012	-1097,212166	-1117,238017	-1127,177178	-1127,468047	-1121,641320
-1127,176212	-1128,301035	-1131,098921	-1134,051421	-1128,569034	-1131,214238	-1132,856377	-1131,609794	-1127,744099	-1127,613643	-1132,015980	-1126,148989	-1137,318627	-1136,146131	-1130,802253	-1133,350500	-1132,243393	-1126,631194	-1130,052049	-1128,694337	-1133,405582	-1131,856856	-1132,675993	-1136,748485	-1132,881502	-1120,427593	-1127,331471	-1135,868468	-1133,746701	-1132,992631	-1142,658318	-1126,511368	-1126,294907	-1130,212462	-1134,048200	-1133,721576	-1137,706775	-1131,495121	-1128,092305	-1126,742002	-1121,498301	-1126,090686	-1131,097310	-1133,899705	-1134,582910	-1133,418144	-1134,869592	-1136,457938	-1127,178467	-1126,517488	-1122,269121	-1120,066181	-1103,945645	-1098,353095	-1090,920950	-1105,947586	-1120,836679	-1131,848159	-1130,692412	-1130,175097	-1129,717694	-1132,147081	-1129,537632	-1136,506255	-1136,320717	-1141,414956	-1135,336658	-1130,164145	-1137,723847	-1135,744776	-1132,169307	-1133,457442	-1136,424438	-1138,577128	-1130,550682	-1130,953325	-1127,725739	-1129,039966	-1135,050620	-1129,684517	-1137,359214	-1137,844962	-1136,406400	-1136,155150	-1134,294618	-1134,575501	-1136,902778	-1133,276414	-1133,870393	-1130,927878	-1129,538277	-1121,074721	-1124,589311	-1125,815601	-1129,729290	-1128,009200	-1130,671797	-1125,155911	-1130,139986	-1134,003748	-1137,649439	-1134,395439	-1132,924987	-1129,634911	-1131,469352	-1123,690612	-1130,150616	-1128,056228	-1128,905000	-1126,251099	-1127,777921	-1131,690323	-1133,632995	-1127,997603	-1138,143884	-1130,482716	-1131,629765	-1126,080701	-1127,490595	-1126,043014	-1112,215609	-1104,103803	-1095,547157	-1106,625958	-1122,888225	-1129,480940	-1128,013065	-1125,607515	-1119,324674	-1122,239809
-1131,332776	-1129,804665	-1129,615906	-1129,323104	-1127,092462	-1131,494799	-1129,858780	-1126,854097	-1133,502538	-1126,289431	-1126,873424	-1130,373841	-1137,937731	-1132,382547	-1127,337591	-1124,341605	-1134,817087	-1135,556018	-1126,497195	-1125,612346	-1127,810133	-1131,548270	-1131,005185	-1137,334089	-1136,404145	-1123,363344	-1121,760181	-1134,847688	-1133,224231	-1137,621415	-1141,338293	-1126,959429	-1124,834762	-1131,776649	-1133,422654	-1137,027436	-1134,944322	-1138,174163	-1131,486102	-1127,886474	-1125,310203	-1129,681295	-1128,387362	-1127,810777	-1137,394002	-1130,940118	-1127,875522	-1131,526044	-1131,642328	-1134,552953	-1130,595778	-1112,414354	-1096,790840	-1102,648490	-1087,166707	-1105,888317	-1121,691248	-1129,613651	-1132,432796	-1131,046416	-1129,456137	-1128,100358	-1128,762625	-1129,444541	-1135,413643	-1141,645912	-1138,829666	-1132,312648	-1127,464182	-1124,144793	-1127,988262	-1136,085896	-1134,641535	-1137,570843	-1142,323963	-1140,238272	-1128,809010	-1129,672276	-1133,849134	-1131,616881	-1132,990698	-1139,049026	-1140,059177	-1134,903414	-1136,200890	-1137,642996	-1138,927911	-1131,305074	-1129,605921	-1130,414106	-1126,028518	-1125,889043	-1126,166061	-1127,759883	-1123,014172	-1135,139846	-1128,368357	-1134,881832	-1135,856228	-1136,728836	-1135,664570	-1135,592416	-1135,482575	-1132,580647	-1130,107131	-1124,276538	-1128,127738	-1128,924971	-1125,745058	-1123,788213	-1125,981167	-1132,812569	-1137,563756	-1132,985222	-1139,291578	-1136,480486	-1130,922402	-1133,944157	-1130,732355	-1130,787758	-1127,925128	-1124,716224	-1115,299210	-1120,109344	-1125,484789	-1124,252057	-1131,979259	-1129,289604	-1127,404591	-1123,028345
-1129,736699	-1130,570331	-1129,400412	-1126,959751	-1129,519272	-1126,514911	-1128,948163	-1129,674531	-1131,372718	-1130,564211	-1127,699325	-1127,021597	-1134,353242	-1133,692586	-1128,107445	-1125,743125	-1126,710757	-1129,252561	-1126,861184	-1123,090191	-1126,595439	-1128,155439	-1130,138054	-1137,684871	-1138,891834	-1125,507981	-1128,250141	-1124,661465	-1128,684673	-1141,743835	-1140,203484	-1130,846383	-1127,524095	-1131,632986	-1130,328101	-1130,057203	-1132,918545	-1137,868154	-1133,970570	-1128,978764	-1122,846350	-1128,502679	-1127,901291	-1126,033994	-1126,520065	-1128,333247	-1121,996612	-1127,249654	-1132,352912	-1133,779234	-1125,597529	-1116,847292	-1114,871120	-1105,681841	-1108,574106	-1120,418252	-1123,440007	-1125,909336	-1131,167209	-1133,420077	-1131,182348	-1130,160924	-1126,520709	-1126,200849	-1132,357744	-1140,623199	-1140,556521	-1135,236158	-1128,293949	-1133,507692	-1135,164004	-1135,124384	-1136,358404	-1131,052858	-1131,214560	-1137,008431	-1134,303315	-1138,782959	-1137,605631	-1137,864933	-1137,378218	-1137,030013	-1138,321369	-1133,099895	-1133,277058	-1133,528630	-1137,213296	-1135,562460	-1131,413949	-1132,278181	-1133,356942	-1132,410248	-1131,205541	-1132,537484	-1134,769414	-1142,508856	-1135,834646	-1131,176228	-1132,650868	-1133,524120	-1132,186057	-1129,618805	-1127,054131	-1130,915638	-1125,449679	-1121,631335	-1108,018459	-1122,883393	-1134,622208	-1129,086350	-1131,945437	-1132,522344	-1127,778566	-1124,251413	-1132,803872	-1131,585313	-1133,211669	-1126,906280	-1131,958322	-1131,077983	-1125,227098	-1130,873441	-1125,651967	-1128,058161	-1125,189732	-1126,460151	-1128,209877	-1121,348196	-1132,074283	-1136,167713
-1130,358058	-1132,921122	-1130,295245	-1124,342571	-1130,182183	-1127,387197	-1124,142216	-1128,885673	-1125,941225	-1125,682567	-1128,400246	-1132,438594	-1137,571809	-1137,875241	-1129,780829	-1131,624612	-1122,965533	-1121,589782	-1125,910302	-1123,624901	-1125,583034	-1126,747800	-1127,016121	-1132,237595	-1135,589839	-1135,414931	-1132,933362	-1123,385892	-1124,403773	-1128,818351	-1128,163814	-1137,749616	-1131,466775	-1126,979722	-1123,915770	-1121,838777	-1112,574767	-1122,462390	-1131,804351	-1123,390724	-1129,744108	-1127,909022	-1131,960899	-1130,477884	-1127,000659	-1129,450339	-1125,221944	-1123,794977	-1129,176864	-1134,185099	-1124,231764	-1120,119008	-1114,629857	-1112,840189	-1121,844252	-1124,544859	-1127,153986	-1132,752656	-1123,292157	-1124,989055	-1127,498970	-1135,066081	-1130,708518	-1128,730736	-1129,147230	-1136,490793	-1136,366457	-1138,292379	-1132,096187	-1138,188014	-1134,608679	-1132,990376	-1137,070277	-1138,235687	-1130,522980	-1139,799552	-1137,358569	-1139,068675	-1142,289496	-1139,609827	-1133,420721	-1137,328291	-1133,265140	-1135,554729	-1130,919825	-1134,196373	-1132,662464	-1141,335072	-1136,767167	-1132,642815	-1134,000205	-1137,193325	-1133,806936	-1128,511698	-1132,836728	-1136,957215	-1131,927077	-1130,383827	-1130,001477	-1131,903885	-1131,376583	-1133,909047	-1139,919379	-1137,632367	-1130,079751	-1103,976890	-1096,188808	-1097,444732	-1119,513433	-1135,552152	-1133,956397	-1131,907750	-1131,103753	-1127,232904	-1130,652470	-1131,111805	-1136,703067	-1135,900358	-1136,435390	-1140,390310	-1129,541820	-1129,735088	-1134,984587	-1131,128877	-1127,808522	-1129,362080	-1125,680635	-1129,156571	-1133,548923	-1132,596753
-1136,301068	-1134,794217	-1129,507031	-1130,328101	-1135,220374	-1132,647969	-1123,315027	-1128,145776	-1122,811240	-1124,153490	-1131,854279	-1130,231145	-1134,439569	-1135,283187	-1134,353565	-1132,425710	-1119,548543	-1129,974097	-1129,276720	-1121,605566	-1125,214535	-1122,332578	-1126,306181	-1130,372231	-1136,488216	-1144,498557	-1142,823562	-1134,598049	-1133,413957	-1131,428766	-1133,668749	-1139,905850	-1136,657649	-1132,316835	-1130,641518	-1132,944636	-1132,130975	-1127,891950	-1129,224537	-1128,376088	-1132,445359	-1137,378863	-1139,171751	-1138,543628	-1121,890315	-1124,268807	-1128,827692	-1129,143364	-1136,348741	-1127,316332	-1133,413635	-1121,431946	-1121,965690	-1120,167003	-1121,210976	-1128,060416	-1131,525722	-1128,038512	-1128,599313	-1125,988898	-1134,623174	-1138,581316	-1134,613511	-1132,846713	-1129,654238	-1130,977162	-1134,684054	-1126,148667	-1133,188799	-1135,206201	-1133,174948	-1129,608819	-1129,832689	-1131,418136	-1128,514919	-1127,585619	-1131,728332	-1132,904694	-1128,121939	-1128,218896	-1137,401733	-1134,439891	-1134,121964	-1138,528167	-1136,449885	-1135,358239	-1134,101027	-1127,293462	-1129,180085	-1130,296534	-1133,257409	-1137,370488	-1130,103909	-1127,783720	-1124,770339	-1126,754564	-1128,959115	-1128,299747	-1126,614444	-1133,013569	-1133,533461	-1132,501407	-1136,616096	-1137,154349	-1131,781481	-1107,221226	-1094,999562	-1090,116952	-1118,127375	-1138,141307	-1137,628501	-1135,656517	-1137,182373	-1134,571636	-1126,328407	-1129,953804	-1137,926457	-1128,986817	-1129,090860	-1135,642344	-1138,955613	-1137,682295	-1132,150946	-1134,879899	-1132,981035	-1132,321023	-1131,314093	-1126,460796	-1126,520387	-1126,024009
-1133,980878	-1130,394456	-1131,824644	-1133,504793	-1127,196505	-1128,582241	-1125,277348	-1123,114994	-1120,478488	-1124,186668	-1126,197628	-1132,422811	-1125,338549	-1127,515076	-1134,341968	-1137,472598	-1126,730405	-1129,304422	-1126,024975	-1138,316216	-1125,037694	-1122,879528	-1122,916893	-1124,744892	-1128,382208	-1142,747543	-1135,019697	-1131,566309	-1123,587213	-1120,853107	-1123,053148	-1131,044805	-1132,960420	-1137,085739	-1135,612710	-1135,179788	-1134,206358	-1125,217112	-1130,651182	-1125,114680	-1123,594944	-1131,898731	-1136,838033	-1134,188964	-1129,079263	-1130,966854	-1131,064454	-1130,817715	-1137,554737	-1137,871376	-1137,452949	-1129,577575	-1133,890686	-1122,582861	-1127,965392	-1130,388336	-1131,556001	-1133,150789	-1133,521865	-1131,658111	-1132,638627	-1142,500804	-1143,606944	-1131,504785	-1124,974560	-1139,836273	-1136,033713	-1130,566143	-1131,174295	-1127,116943	-1129,320849	-1131,043839	-1133,000684	-1135,490950	-1140,220234	-1140,360031	-1138,146461	-1134,367415	-1129,693858	-1134,088142	-1133,638471	-1134,421531	-1131,643938	-1130,759734	-1138,621902	-1142,977533	-1135,582753	-1132,454056	-1126,177013	-1125,514424	-1131,942216	-1132,396719	-1135,975088	-1131,677438	-1131,574362	-1132,215047	-1131,928365	-1126,537781	-1130,982960	-1141,264206	-1137,486771	-1128,169290	-1132,395753	-1128,009199	-1125,399107	-1101,330076	-1089,464349	-1116,519380	-1123,172974	-1131,568241	-1131,224868	-1135,192028	-1134,080734	-1134,257574	-1130,057847	-1130,550682	-1135,149831	-1137,213618	-1131,339218	-1130,388981	-1129,835588	-1134,054642	-1133,043525	-1130,178318	-1132,344859	-1130,445673	-1137,811784	-1131,938995	-1125,986966	-1122,272987
