-1127,929315	-1128,800312	-1128,236612	-1129,558570	-1137,154349	-1137,494180	-1139,779581	-1134,896005	-1130,269154	-1128,550674	-1128,003724	-1124,989055	-1133,351144	-1139,521245	-1132,604805	-1133,737037	-1132,355489	-1136,159016	-1133,393986	-1138,121658	-1133,221654	-1132,627031	-1122,958124	-1124,318091	-1132,728819	-1140,998784	-1135,770223	-1128,920783	-1134,803236	-1137,074143	-1127,963137	-1124,863753	-1131,487391	-1129,048341	-1134,092330	-1121,729258	-1125,268650	-1125,463852	-1128,229204	-1131,004219	-1124,729109	-1121,564013	-1127,285731	-1122,960379	-1119,801081	-1126,606392	-1126,525219	-1123,323724	-1125,991153	-1136,074944	-1138,815493	-1135,571801	-1140,248580	-1120,252686	-1118,608614	-1117,812347	-1120,358339	-1122,808019	-1130,188626	-1134,338425	-1134,534915	-1128,034647	-1123,702530	-1117,141704	-1132,496253	-1145,095435	-1141,295452	-1132,642493	-1135,215542	-1138,778128	-1137,355026	-1132,357100	-1134,481444	-1145,564756	-1141,457153	-1128,216963	-1126,112912	-1118,009159	-1123,443872	-1130,790657	-1142,391607	-1144,727903	-1140,568762	-1133,446168	-1132,542638	-1124,965541	-1130,281394	-1133,758297	-1132,733651	-1126,017888	-1125,245458	-1126,995183	-1126,269782	-1134,993284	-1127,848464	-1128,708832	-1131,240329	-1133,309592	-1137,185272	-1138,212173	-1139,357934	-1130,727845	-1128,389617	-1134,297839	-1129,172677	-1127,727994	-1124,803195	-1125,231285	-1123,727655	-1126,725574	-1126,686598	-1124,264298	-1131,473218	-1133,481601	-1134,140969	-1124,284913	-1129,231946	-1123,746660	-1118,574469	-1120,399247	-1124,277826	-1112,546099	-1107,866421	-1110,946156	-1115,055692	-1115,964376	-1119,111756	-1120,006912	-1125,126276	-1136,667956
-1129,387205	-1130,349361	-1122,241097	-1131,300886	-1135,660060	-1131,917735	-1130,046895	-1127,802724	-1127,409101	-1128,412809	-1117,743736	-1121,527936	-1126,146412	-1123,616526	-1129,840098	-1131,283170	-1134,457285	-1130,743951	-1126,039148	-1126,141258	-1128,211165	-1127,885185	-1122,102588	-1126,093263	-1125,764384	-1134,712078	-1132,746858	-1118,817344	-1122,770009	-1127,029005	-1123,179739	-1115,683171	-1131,880692	-1130,112929	-1129,587238	-1127,416831	-1133,123732	-1134,544901	-1120,686251	-1126,504603	-1129,422637	-1131,194589	-1134,327795	-1130,672441	-1121,708964	-1124,243038	-1130,256592	-1129,319239	-1124,071995	-1137,105388	-1134,628650	-1130,438586	-1119,480577	-1112,419508	-1109,747891	-1129,594002	-1128,091017	-1123,442584	-1123,851347	-1131,233242	-1131,191690	-1126,432128	-1126,750699	-1126,407647	-1129,907742	-1127,608167	-1138,491446	-1137,016484	-1132,657310	-1141,043558	-1138,151937	-1136,910186	-1138,050471	-1138,808084	-1137,264190	-1138,076563	-1130,158669	-1129,622348	-1124,034952	-1116,599264	-1133,792441	-1136,675687	-1134,187676	-1131,019681	-1129,796612	-1128,934312	-1132,220523	-1131,604962	-1128,120651	-1117,270228	-1123,040263	-1132,973304	-1139,716769	-1135,278355	-1132,436340	-1136,596125	-1133,471293	-1127,312466	-1124,248192	-1132,671161	-1138,030178	-1129,464190	-1122,638264	-1136,172222	-1133,754754	-1131,455501	-1132,367407	-1128,988427	-1124,701085	-1127,103736	-1125,073449	-1118,792863	-1123,703497	-1127,392028	-1138,698565	-1140,099441	-1144,713729	-1143,555084	-1127,418764	-1123,246738	-1119,745677	-1113,674143	-1102,889754	-1091,915639	-1107,189981	-1119,362361	-1129,708353	-1120,770323	-1118,156687	-1125,583356
-1131,732520	-1127,175245	-1118,143802	-1122,903364	-1128,638933	-1128,843798	-1125,630707	-1131,115026	-1137,710641	-1132,716579	-1124,055568	-1126,325508	-1128,769389	-1124,547758	-1125,754077	-1128,321006	-1128,843798	-1131,499953	-1132,287845	-1123,510550	-1126,128052	-1128,974254	-1127,977954	-1134,085243	-1134,732693	-1127,692239	-1135,101192	-1130,782604	-1135,399148	-1129,438421	-1123,021258	-1123,815592	-1126,929472	-1139,375972	-1132,948179	-1132,928530	-1131,757000	-1136,589361	-1133,901960	-1127,058962	-1127,559850	-1127,361427	-1138,422836	-1134,159330	-1127,328894	-1129,090215	-1128,591904	-1126,675324	-1126,172825	-1124,397975	-1135,172701	-1137,125359	-1126,092297	-1113,137501	-1107,797166	-1111,959851	-1128,050108	-1122,627957	-1123,646160	-1123,868419	-1133,112780	-1131,000676	-1126,772602	-1126,902737	-1129,375931	-1135,034192	-1138,406085	-1135,532825	-1131,688390	-1132,863785	-1133,353399	-1130,125491	-1132,157388	-1133,667139	-1138,584537	-1139,865586	-1135,470657	-1135,758950	-1131,811116	-1127,338879	-1132,264653	-1136,145487	-1141,432672	-1140,650256	-1132,191855	-1132,253701	-1127,940267	-1132,437306	-1122,187626	-1115,631310	-1123,709617	-1121,412297	-1128,702068	-1127,684830	-1132,558421	-1148,457343	-1145,184016	-1122,014973	-1123,708328	-1122,558380	-1129,640065	-1123,408118	-1124,815113	-1132,004062	-1140,404161	-1133,448745	-1127,826883	-1122,005954	-1129,172999	-1125,245458	-1122,374453	-1121,924459	-1124,744248	-1129,280907	-1135,178822	-1129,426181	-1121,648729	-1131,908072	-1126,954597	-1132,173172	-1118,540325	-1108,245227	-1080,791419	-1075,359282	-1089,699170	-1115,169076	-1127,096327	-1119,554341	-1123,239652	-1122,707841
-1125,550500	-1126,296517	-1122,825735	-1123,400709	-1129,062836	-1128,579342	-1134,201204	-1134,844789	-1129,514762	-1127,196827	-1117,675448	-1119,531793	-1128,750385	-1125,803682	-1119,609423	-1121,212264	-1137,410430	-1132,972016	-1131,422001	-1130,844772	-1130,485937	-1129,948328	-1128,569356	-1143,475522	-1142,758173	-1126,234671	-1125,999528	-1136,498524	-1136,565846	-1130,937219	-1125,167507	-1112,790584	-1120,353185	-1136,461803	-1143,382109	-1140,495319	-1129,133701	-1132,845747	-1129,261902	-1126,606391	-1124,098087	-1126,489464	-1133,277380	-1129,317628	-1133,493841	-1130,777128	-1133,346313	-1128,910798	-1127,587230	-1128,953317	-1128,270112	-1133,733172	-1124,172817	-1116,932974	-1110,615345	-1109,386479	-1113,540466	-1128,942687	-1124,928175	-1125,780490	-1120,700102	-1127,943810	-1127,457418	-1125,976013	-1128,583207	-1133,696129	-1133,165284	-1128,632491	-1131,337285	-1131,101498	-1134,454386	-1130,177674	-1127,121452	-1128,803212	-1124,619268	-1126,594151	-1127,583364	-1130,028212	-1128,956860	-1124,573205	-1127,565970	-1130,537475	-1136,783595	-1144,499846	-1135,826271	-1129,926424	-1130,780672	-1138,396100	-1136,203467	-1134,910178	-1124,467230	-1117,945380	-1119,781754	-1130,736542	-1125,690942	-1136,397058	-1142,371958	-1117,431930	-1120,192128	-1142,600981	-1148,970793	-1136,890537	-1125,809158	-1126,354176	-1130,286870	-1133,865883	-1120,281675	-1118,045557	-1120,329348	-1125,033507	-1133,097963	-1124,693676	-1121,965689	-1123,512161	-1123,586891	-1129,452272	-1131,662943	-1124,915291	-1125,022233	-1128,972966	-1126,132239	-1108,797331	-1096,087342	-1094,338905	-1089,407656	-1092,182350	-1105,375188	-1122,525524	-1125,136906	-1120,992582
-1126,370926	-1133,407837	-1129,273821	-1131,667130	-1136,235679	-1132,191533	-1130,465644	-1133,454865	-1130,868931	-1125,606871	-1122,309708	-1125,810125	-1133,207804	-1128,286862	-1130,145140	-1127,068304	-1128,415386	-1128,162204	-1129,091504	-1128,589328	-1132,465008	-1128,168968	-1135,277711	-1142,025363	-1136,195092	-1116,141539	-1122,246251	-1137,796323	-1136,588072	-1139,487101	-1141,618532	-1125,836538	-1116,664653	-1131,289935	-1127,546321	-1131,916125	-1132,447614	-1129,801444	-1122,262679	-1126,892751	-1126,164450	-1127,720263	-1132,053346	-1137,827246	-1138,380638	-1137,120849	-1137,999577	-1139,286424	-1129,939953	-1127,889373	-1124,006928	-1110,278091	-1110,642403	-1104,238447	-1100,974140	-1102,148247	-1113,983373	-1133,484178	-1128,668246	-1128,894048	-1126,406358	-1127,041246	-1125,583678	-1130,364178	-1132,685012	-1132,128398	-1130,937541	-1125,030930	-1124,127721	-1132,165441	-1133,920321	-1133,652966	-1133,861051	-1137,951904	-1132,158355	-1132,409926	-1123,187791	-1127,090207	-1127,266726	-1126,670170	-1131,753779	-1142,698260	-1142,223141	-1133,093453	-1130,904686	-1130,612850	-1136,327481	-1138,042096	-1136,791648	-1125,124021	-1123,176517	-1118,247201	-1123,055402	-1124,815435	-1125,385578	-1129,957992	-1131,758289	-1128,467568	-1130,951070	-1134,017599	-1135,977343	-1132,937872	-1132,451801	-1129,812718	-1118,410835	-1121,915440	-1129,631690	-1124,675960	-1123,121114	-1120,128027	-1123,468997	-1126,378656	-1128,446953	-1123,888068	-1128,900812	-1130,681138	-1118,916555	-1119,874201	-1115,371686	-1119,138170	-1113,773032	-1091,939153	-1096,161106	-1105,895081	-1115,371686	-1130,717537	-1125,355621	-1122,361890	-1114,493280	-1118,059086
-1123,418425	-1129,081840	-1131,768919	-1129,702877	-1131,917413	-1131,715448	-1123,283459	-1132,559709	-1134,328117	-1131,108906	-1127,806267	-1130,253048	-1129,690959	-1127,647465	-1128,549708	-1124,436307	-1134,673102	-1137,328613	-1123,957323	-1128,000825	-1125,129819	-1124,349014	-1126,848943	-1139,129232	-1136,441188	-1120,168935	-1117,854222	-1130,910806	-1136,006655	-1140,309459	-1138,468254	-1125,631673	-1117,729241	-1134,119709	-1130,623158	-1132,071384	-1142,328795	-1130,289125	-1121,372999	-1119,944422	-1120,175378	-1120,778376	-1133,436505	-1126,655353	-1130,726234	-1132,485623	-1129,718016	-1137,385627	-1136,852206	-1138,789724	-1129,767300	-1110,084823	-1102,633673	-1111,553020	-1098,686805	-1111,919264	-1119,167482	-1130,444062	-1129,165268	-1130,418937	-1127,488018	-1128,148031	-1124,374139	-1129,409753	-1137,511252	-1137,664256	-1138,322980	-1135,092817	-1118,010769	-1114,637910	-1126,561295	-1130,793234	-1136,787139	-1137,316050	-1143,692627	-1141,074481	-1124,433408	-1122,606375	-1129,814007	-1128,513631	-1130,258202	-1134,133882	-1143,589228	-1134,430872	-1136,193160	-1134,339069	-1134,445045	-1134,431194	-1129,560825	-1119,907701	-1119,416798	-1120,779020	-1120,612165	-1118,507470	-1124,554201	-1132,370951	-1131,493511	-1132,918867	-1136,746230	-1136,499813	-1132,770050	-1130,793878	-1136,704999	-1129,843641	-1124,114837	-1127,349187	-1123,102109	-1124,502018	-1130,524591	-1123,681271	-1117,756621	-1126,617987	-1134,568093	-1136,001502	-1136,626726	-1136,113598	-1128,472722	-1128,847341	-1125,668717	-1129,585950	-1126,723641	-1125,844269	-1116,706528	-1118,079379	-1117,479602	-1124,762286	-1127,215187	-1127,513143	-1119,810422	-1125,175237
-1129,931578	-1131,414271	-1133,991830	-1129,503810	-1129,759569	-1127,550186	-1125,481890	-1128,039478	-1131,098599	-1126,899838	-1124,063943	-1129,169455	-1131,179771	-1124,833796	-1127,045433	-1119,028006	-1126,002749	-1131,479660	-1123,197133	-1120,314209	-1124,529076	-1126,577723	-1128,001469	-1131,238074	-1139,095732	-1127,982464	-1127,711566	-1126,352565	-1128,745553	-1143,151475	-1141,312846	-1131,744760	-1135,761849	-1131,538607	-1130,888580	-1128,673399	-1136,648307	-1138,024380	-1132,551012	-1124,510715	-1124,054923	-1127,530215	-1119,070203	-1119,255097	-1124,274283	-1128,815774	-1121,526325	-1122,450794	-1134,819986	-1135,448431	-1126,934626	-1112,866924	-1108,674284	-1109,589088	-1107,164856	-1119,029295	-1122,787725	-1124,977459	-1126,897583	-1128,543587	-1126,069749	-1130,665355	-1124,006284	-1121,299879	-1125,182324	-1142,803269	-1140,963352	-1135,286730	-1124,580614	-1129,804021	-1127,901613	-1127,170414	-1135,743810	-1136,209265	-1130,183149	-1129,352739	-1131,764087	-1137,435233	-1127,597215	-1128,908865	-1135,018086	-1136,766201	-1136,790360	-1129,338888	-1131,137252	-1132,004384	-1136,370323	-1140,250835	-1132,751368	-1131,691611	-1134,960750	-1135,494494	-1128,719140	-1124,746503	-1131,644905	-1139,703562	-1136,910509	-1126,405392	-1129,486738	-1133,557942	-1130,217293	-1125,442914	-1122,582861	-1121,799479	-1127,967003	-1124,808993	-1112,391162	-1121,756637	-1140,256633	-1136,055939	-1126,105181	-1134,586775	-1125,823332	-1117,868073	-1122,237232	-1128,072978	-1126,478190	-1121,586239	-1129,913540	-1126,354498	-1126,600915	-1127,585941	-1126,253354	-1117,275060	-1120,029782	-1121,062803	-1120,937500	-1126,060407	-1127,604946	-1123,249960
-1126,898227	-1129,814651	-1128,706899	-1127,895171	-1129,339210	-1127,034481	-1125,024165	-1128,169935	-1124,484624	-1124,296831	-1129,601733	-1128,186040	-1131,061555	-1130,364500	-1121,775320	-1124,221457	-1120,812520	-1124,027544	-1124,021101	-1122,644384	-1122,444029	-1122,905941	-1120,180532	-1127,892594	-1131,371752	-1135,412999	-1131,988923	-1120,818640	-1124,308105	-1131,335031	-1128,782274	-1135,436191	-1130,332933	-1126,502349	-1129,459681	-1118,817666	-1115,191302	-1122,265256	-1124,630864	-1122,521337	-1132,244359	-1136,955927	-1130,320048	-1124,439850	-1125,033507	-1128,931413	-1120,740366	-1118,124153	-1128,235002	-1129,957347	-1126,198273	-1115,055370	-1115,930876	-1119,736980	-1119,541134	-1127,900325	-1124,640205	-1128,967490	-1125,211314	-1122,818004	-1124,769051	-1126,688531	-1129,448407	-1125,161064	-1124,436629	-1135,131793	-1132,446969	-1129,019028	-1130,120015	-1138,038553	-1134,606424	-1133,881989	-1134,494328	-1131,746693	-1130,259491	-1132,338095	-1133,457764	-1135,162072	-1138,233754	-1138,918570	-1139,082204	-1136,150641	-1132,791632	-1134,446656	-1127,063472	-1130,306197	-1132,928530	-1134,883120	-1132,263686	-1127,399759	-1128,365780	-1130,241774	-1128,138367	-1128,303290	-1133,080568	-1135,015832	-1131,253213	-1132,013403	-1131,554390	-1125,935105	-1127,457095	-1131,905495	-1134,817087	-1131,496410	-1127,869080	-1113,419995	-1106,954193	-1105,919239	-1131,866197	-1137,131801	-1134,368060	-1134,931760	-1132,011471	-1129,230013	-1123,857467	-1131,635241	-1134,531049	-1135,919685	-1137,757025	-1141,839503	-1130,927556	-1123,767597	-1130,558091	-1125,283790	-1121,181019	-1123,581737	-1125,344347	-1120,779986	-1129,976352	-1131,608506
-1132,505272	-1135,149509	-1129,378830	-1130,073631	-1130,763277	-1129,697079	-1125,668394	-1124,859565	-1122,991624	-1122,916249	-1126,167349	-1127,630715	-1131,117925	-1132,562609	-1127,066693	-1135,748642	-1119,505380	-1122,387982	-1126,283311	-1122,228213	-1120,224017	-1122,804153	-1118,999016	-1125,965062	-1131,910005	-1143,757050	-1140,169984	-1130,187015	-1129,289282	-1134,070748	-1132,383191	-1138,122303	-1141,623686	-1134,009224	-1129,430368	-1133,148857	-1127,695782	-1127,187808	-1136,182852	-1123,888390	-1137,745107	-1138,030500	-1139,600486	-1138,731743	-1126,959751	-1124,924954	-1128,885351	-1127,682576	-1135,957050	-1134,062051	-1128,660837	-1120,454329	-1118,940713	-1122,403765	-1127,504446	-1129,463224	-1129,902910	-1131,602063	-1124,785479	-1123,748593	-1129,389460	-1144,358760	-1133,548279	-1126,189575	-1127,999858	-1138,741084	-1128,081031	-1121,965689	-1127,138524	-1130,153837	-1132,642815	-1133,109237	-1125,326309	-1129,971198	-1132,953977	-1127,801436	-1129,037389	-1128,102613	-1130,748782	-1133,844624	-1135,871367	-1130,206664	-1132,625421	-1131,974750	-1135,177211	-1134,838347	-1125,407482	-1120,729414	-1123,916414	-1127,407490	-1131,359511	-1137,863645	-1126,445012	-1120,976476	-1125,939293	-1120,975188	-1126,729117	-1124,246904	-1123,594622	-1130,909195	-1126,207614	-1129,574998	-1142,082377	-1137,677463	-1128,999379	-1118,703959	-1099,810018	-1096,667470	-1123,668386	-1133,595951	-1134,787130	-1132,975559	-1137,396579	-1130,525879	-1124,457566	-1125,424232	-1126,658252	-1119,582687	-1126,249811	-1128,946230	-1140,395786	-1137,968654	-1133,179458	-1129,776319	-1129,737343	-1131,277694	-1125,981812	-1120,811231	-1123,432598	-1125,037050
-1129,413940	-1131,233887	-1132,778747	-1132,331330	-1132,823199	-1131,863298	-1131,974428	-1133,640725	-1126,645689	-1125,899995	-1120,463992	-1123,666131	-1128,222761	-1128,995514	-1130,520403	-1128,400891	-1126,479800	-1127,284764	-1129,897112	-1126,845078	-1123,341440	-1121,083740	-1119,429683	-1119,141713	-1124,807060	-1140,622232	-1136,848985	-1132,797108	-1132,328431	-1122,676274	-1123,084071	-1125,073771	-1132,562931	-1137,063191	-1134,375146	-1133,385933	-1128,501068	-1129,829790	-1134,517199	-1128,675976	-1125,167829	-1127,582076	-1139,540250	-1132,632829	-1132,830930	-1130,125813	-1127,339846	-1134,226007	-1137,949327	-1139,385635	-1129,976352	-1129,811430	-1125,597851	-1131,325689	-1129,204244	-1128,246598	-1129,126614	-1127,959916	-1131,665520	-1130,137087	-1132,407672	-1148,708914	-1145,898466	-1126,401205	-1118,681733	-1137,934510	-1134,169315	-1124,084880	-1122,180862	-1122,754870	-1123,271541	-1130,232111	-1127,331149	-1129,032879	-1138,885714	-1139,881691	-1131,068964	-1126,760362	-1127,084409	-1136,803244	-1134,901803	-1131,026767	-1124,482369	-1129,463224	-1139,591789	-1147,546726	-1141,286433	-1132,766185	-1126,878900	-1115,803641	-1121,345619	-1136,030170	-1138,027601	-1128,725904	-1131,757323	-1123,899020	-1129,870699	-1125,714135	-1125,110814	-1138,560056	-1142,304958	-1126,033994	-1131,255468	-1126,368349	-1122,632466	-1113,592326	-1101,847069	-1114,676241	-1124,593499	-1127,796926	-1127,650042	-1123,328233	-1130,351293	-1134,058830	-1126,292974	-1124,954911	-1128,440189	-1130,310707	-1126,798372	-1126,805780	-1127,771479	-1134,022431	-1124,864719	-1122,779028	-1128,107767	-1125,910946	-1132,854766	-1131,723179	-1122,443707	-1117,445780
