-839,400784	-859,614106	-861,567408	-859,177963	-862,727986	-858,099202	-863,136749	-863,118066	-862,482535	-858,914473	-856,111112	-861,665008	-865,078777	-863,467560	-863,467560	-861,168952	-866,053817	-868,693867	-862,160420	-859,773552	-864,978599	-858,489282	-861,119991	-864,104059	-862,469972	-866,104389	-872,417187	-863,911756	-864,350476	-867,474986	-873,422828	-871,447301	-862,201651	-862,021589	-868,650703	-866,760536	-864,598182	-867,549072	-867,066867	-868,061878	-870,383357	-866,136601	-866,335989	-873,819351	-864,282510	-867,053016	-870,179458	-865,461449	-867,694024	-862,379136	-859,304232	-859,989369	-872,305414	-878,374049	-869,210216	-868,174940	-860,388791	-862,392665	-860,551459	-868,068321	-865,413776	-855,044591	-848,235415	-861,861176	-857,656294	-862,573371	-859,496212	-857,174411	-849,950996	-860,824934	-866,551162	-871,922420	-875,456659	-867,572909	-867,624769	-867,518793	-869,572917	-868,008407	-867,779384	-864,797571	-851,955514	-797,542018	-840,484376	-861,361577	-840,425751	-833,310244	-826,633779	-817,182620	-793,826750	-766,521758	-754,267239	-849,502294	-815,024457	-752,752335	-765,750940	-1030,111548	-1305,071409	-1266,166438	-1025,835464	-1012,356907	-845,216881	-840,112011	-828,019515	-818,824437	-795,649918	-813,957933	-824,450487	-805,003153	-815,157165	-827,346618	-828,207630	-820,353192	-812,154415	-827,132412	-838,936294	-856,679966	-868,268354	-877,469552	-849,626949	-826,035935	-765,613719	-729,792024	-813,391335	-843,992202	-856,750509	-873,474689	-861,300697	-809,965003	-809,295649	-814,635018
-838,211859	-861,205995	-864,584653	-862,742159	-858,994036	-853,748080	-861,802551	-860,634886	-866,721560	-866,094726	-861,131265	-863,822853	-865,551641	-867,571942	-865,011777	-863,945578	-866,098269	-865,401535	-866,580152	-868,955102	-858,737633	-859,252693	-870,333429	-872,741879	-865,478843	-864,025463	-863,300061	-862,476092	-861,521345	-856,428072	-857,822506	-871,074292	-869,381903	-863,711079	-866,874565	-869,109717	-866,512186	-869,263687	-867,210852	-862,241271	-866,504777	-865,831236	-862,716712	-863,532305	-865,616386	-866,138533	-869,003741	-869,939805	-870,924187	-862,800784	-861,748758	-861,504917	-879,005394	-874,674243	-868,828833	-868,764088	-867,535221	-860,084715	-868,038364	-867,242741	-861,742316	-858,276687	-855,564161	-852,790756	-855,903348	-866,111153	-873,967846	-866,566623	-860,391368	-866,031913	-873,104579	-869,192500	-867,838331	-866,110831	-860,673862	-862,787899	-869,766830	-876,090902	-876,116349	-862,966673	-853,708139	-796,716116	-826,349352	-861,301019	-849,288084	-853,532264	-853,891099	-828,941085	-834,289472	-821,952490	-801,273069	-820,358668	-777,999338	-810,429814	-890,518409	-955,607748	-918,875429	-1049,492531	-1134,301408	-897,659363	-844,811339	-815,275381	-816,745189	-827,601088	-822,471094	-812,221092	-810,453651	-814,296475	-812,669153	-805,456046	-829,720601	-838,996529	-849,003657	-835,117306	-831,417178	-866,394936	-874,464224	-831,926119	-790,341473	-804,891702	-832,378689	-830,240494	-804,378895	-787,986817	-838,837083	-858,908031	-817,168125	-817,296649	-848,397116	-823,324054
-837,619491	-860,405863	-864,109857	-863,680156	-859,800288	-855,018500	-862,347569	-861,148337	-859,944917	-862,419078	-859,627957	-861,378326	-861,969406	-865,953962	-866,721238	-856,631649	-855,179235	-864,438413	-863,319388	-867,648606	-865,501713	-865,518141	-864,725095	-866,919983	-868,310551	-862,862952	-866,570489	-866,675176	-871,302671	-870,230353	-866,125649	-871,575180	-873,616097	-864,683542	-863,135138	-860,327589	-860,392012	-864,963782	-865,737179	-867,615750	-864,046078	-865,358372	-861,865686	-860,140441	-862,666462	-861,097443	-862,678702	-861,063299	-863,934304	-866,925137	-862,765351	-867,866033	-861,654379	-867,150939	-869,730109	-866,337600	-869,885046	-866,785661	-865,202147	-884,841464	-882,691994	-855,925896	-856,528894	-847,910079	-862,518289	-861,579326	-860,508940	-857,167003	-853,075506	-856,228361	-871,451810	-871,817732	-873,966880	-871,815155	-868,850414	-865,530059	-857,153474	-864,157852	-870,019368	-859,400544	-839,355365	-792,588543	-827,444219	-845,427865	-844,725656	-845,868840	-844,963699	-829,685491	-801,169992	-808,057120	-787,804500	-773,421770	-795,107155	-810,841799	-815,307592	-844,012174	-878,241018	-809,115265	-803,744330	-809,251842	-817,020919	-835,098945	-832,143223	-824,602848	-834,730446	-828,966853	-819,138499	-824,310045	-824,946866	-839,773791	-843,052272	-832,287208	-827,464190	-797,135831	-807,405160	-869,171885	-860,683526	-791,502051	-765,796679	-799,551367	-810,778986	-826,486895	-824,041402	-806,498086	-769,047136	-807,159388	-820,068443	-818,226271	-835,467766	-828,403475
-837,384347	-858,338855	-862,276381	-861,642138	-861,443071	-861,005962	-862,290877	-866,793714	-862,785000	-866,821416	-867,829312	-855,401172	-857,050397	-862,131108	-868,374651	-863,416989	-858,038966	-860,267998	-857,878553	-859,626668	-867,365145	-869,356778	-863,964583	-866,963468	-867,581284	-863,856675	-865,204724	-860,130455	-862,326953	-871,577435	-868,026124	-865,736212	-875,201866	-867,992302	-863,578046	-862,821721	-859,452404	-861,804484	-860,686103	-858,600090	-864,468692	-863,944612	-867,257237	-862,147536	-860,753424	-865,343555	-866,516051	-860,749881	-861,313904	-863,558719	-866,080230	-870,824654	-891,256371	-892,336099	-873,564559	-872,933215	-864,193284	-873,773289	-874,477753	-884,929078	-900,250774	-855,271682	-859,965855	-863,937526	-849,112210	-864,333404	-856,946354	-865,660838	-876,224257	-874,255816	-870,685500	-870,080891	-861,270740	-858,672565	-855,053610	-868,531843	-867,990691	-860,227090	-860,362700	-877,028577	-866,188139	-817,215798	-821,773717	-839,895551	-846,825842	-843,005243	-836,552325	-834,649273	-805,330422	-791,205383	-806,314803	-771,638867	-767,096733	-776,894808	-765,097691	-780,279586	-791,817401	-819,133667	-807,506949	-819,422604	-834,532346	-831,949955	-833,623339	-839,151144	-825,699647	-820,415682	-819,173609	-823,997272	-832,223752	-838,308171	-833,189773	-828,032077	-827,670021	-781,510385	-804,612429	-855,946833	-842,138433	-794,307989	-785,922063	-805,612916	-796,215873	-790,540218	-835,997000	-824,150277	-790,609472	-777,758396	-793,302993	-814,982257	-829,202641	-830,574526
-841,106379	-861,536485	-855,290042	-857,941688	-860,639396	-860,419070	-862,515712	-858,626825	-857,410843	-856,405202	-857,614742	-864,236770	-861,583191	-861,502985	-859,879850	-866,388172	-866,206821	-867,027569	-861,877282	-862,342415	-871,738814	-870,544414	-866,004534	-867,124525	-869,831575	-861,710104	-860,319859	-861,377038	-861,180548	-866,396225	-870,947057	-866,040933	-863,204715	-869,430220	-866,836233	-865,382853	-863,350633	-860,935741	-858,580119	-857,991616	-866,541498	-865,299425	-863,786454	-862,431963	-862,532785	-868,098277	-870,090555	-866,915473	-870,110848	-863,350955	-865,190550	-873,970745	-908,350339	-895,136884	-872,126640	-872,784398	-864,842667	-871,840925	-870,501895	-872,103770	-871,446335	-855,941680	-858,710253	-867,028857	-861,852157	-861,493643	-862,949601	-873,311699	-873,220541	-869,009539	-859,261069	-864,570480	-964,434012	-1074,445763	-924,185808	-897,330805	-877,684402	-848,284698	-851,973230	-874,118274	-867,439232	-851,951648	-864,776311	-845,963220	-814,271995	-817,066659	-819,804631	-818,762913	-821,623612	-809,319486	-792,164318	-804,961600	-804,158247	-827,479329	-830,089422	-812,756447	-803,299812	-805,964664	-799,935327	-824,668881	-841,299325	-812,612461	-839,592119	-836,896343	-794,365325	-803,269533	-828,727200	-828,114861	-834,564879	-830,457277	-807,516290	-788,352738	-791,865718	-770,939235	-793,833193	-816,809290	-810,512920	-822,612503	-830,871194	-818,284896	-828,309096	-827,606564	-826,787749	-821,532775	-823,200361	-818,562881	-775,545793	-762,161296	-771,300648	-813,064710
-831,123088	-858,363980	-863,854742	-861,137385	-857,475910	-853,232375	-856,612966	-856,205169	-863,876324	-860,335964	-867,267222	-866,368201	-859,151227	-864,726706	-862,013214	-863,340970	-862,486078	-863,746834	-862,937038	-863,598661	-856,220953	-859,139309	-866,477398	-868,999875	-862,818500	-859,999033	-865,163815	-857,624405	-861,806739	-866,108254	-866,466124	-868,518314	-868,258368	-862,750212	-866,979574	-865,488184	-861,759066	-865,415708	-864,627817	-863,087465	-869,708527	-863,963617	-861,552590	-860,167498	-864,775023	-862,598496	-865,575155	-866,197480	-860,894188	-864,302481	-868,393978	-887,953410	-874,290283	-863,608003	-873,433136	-874,294148	-869,146115	-868,738641	-867,425380	-858,190360	-856,712821	-851,925235	-851,840841	-857,709766	-864,025463	-868,154647	-869,305562	-870,617856	-866,499623	-866,835911	-877,265653	-872,773768	-875,440231	-902,272363	-977,731856	-990,861241	-973,920598	-929,805093	-879,140038	-851,865644	-847,394696	-836,389335	-831,590153	-819,928968	-801,401914	-794,451974	-787,948163	-788,021283	-837,130199	-842,179342	-815,828129	-807,126209	-819,486705	-821,044450	-805,204797	-819,884838	-834,777153	-855,897550	-838,029220	-813,559156	-821,318891	-800,952565	-794,541200	-824,298449	-797,795199	-809,469913	-823,747634	-821,847159	-792,857830	-777,466561	-758,060459	-831,840758	-843,540919	-815,393919	-839,496129	-839,746090	-828,809017	-838,042104	-837,682303	-814,390533	-826,671144	-829,340184	-808,497772	-822,652445	-835,288670	-835,860101	-834,605788	-842,778152	-774,366855	-785,075869
-830,970083	-862,716712	-861,498797	-860,111451	-855,174403	-850,681551	-864,314721	-858,128192	-857,807044	-854,612313	-858,784983	-863,099062	-862,510236	-866,044154	-867,374164	-860,205830	-860,193268	-860,706074	-862,611058	-865,347420	-860,447416	-862,844269	-868,070575	-863,979078	-868,340507	-859,314862	-852,856468	-854,085978	-858,923493	-868,217137	-871,175436	-875,537510	-874,159182	-866,262225	-867,471443	-868,366276	-870,488366	-870,342448	-867,593524	-864,990517	-870,077026	-861,740383	-862,799495	-867,248539	-863,510080	-856,000949	-856,334981	-869,187990	-869,547470	-858,629080	-860,408440	-895,856166	-1130,627690	-1032,445590	-863,372537	-864,353375	-871,656997	-873,188007	-859,525525	-862,696419	-866,865868	-897,567881	-895,528897	-865,675655	-865,961370	-869,586124	-869,512360	-867,580639	-872,993450	-872,821441	-862,649068	-861,026255	-874,257427	-865,785174	-936,248672	-1018,912901	-1046,132223	-897,708967	-876,101855	-813,787857	-820,450793	-823,837182	-845,749980	-829,741216	-833,586618	-827,095369	-834,909864	-820,268154	-792,484822	-803,068856	-801,928571	-776,614246	-750,682106	-737,879349	-764,152285	-822,871805	-821,646159	-845,095121	-850,374576	-830,950434	-822,773560	-807,317546	-797,533965	-805,664776	-794,575344	-793,519131	-752,120992	-727,891871	-789,189592	-784,944768	-762,730472	-812,225280	-823,223876	-846,882534	-855,646623	-839,602427	-828,967175	-850,650628	-849,030393	-813,777549	-819,073110	-830,451156	-815,002872	-810,042633	-825,917718	-824,598016	-820,185371	-835,897144	-798,198809	-771,247498
-828,281395	-846,699895	-849,170835	-853,173106	-857,960693	-852,259268	-864,078934	-861,205029	-864,541490	-847,288720	-856,277001	-864,481255	-860,636175	-865,529737	-867,853148	-863,073937	-862,283146	-861,471095	-863,200850	-861,114193	-862,496708	-867,059780	-861,386701	-858,372677	-918,914084	-983,037726	-945,596753	-881,960793	-879,364873	-867,055271	-864,816898	-861,355456	-867,143530	-868,620103	-863,877612	-866,157216	-870,066718	-864,943489	-867,881494	-868,279628	-871,540392	-862,002584	-860,759545	-858,091471	-856,930571	-860,941861	-866,815618	-865,127738	-860,076984	-929,384092	-1144,601652	-1159,895651	-1385,262781	-1337,807262	-879,546224	-871,566805	-867,704009	-869,113904	-871,956886	-868,649093	-868,773429	-875,331034	-871,824497	-866,951872	-861,100342	-873,441189	-869,937873	-873,041445	-872,835292	-875,516250	-869,147082	-872,727383	-873,650885	-872,430072	-882,773488	-927,880138	-933,292627	-883,144242	-876,288036	-810,321584	-797,202831	-839,680378	-844,614205	-823,437116	-840,648976	-844,139730	-870,167218	-861,102597	-817,054419	-802,249075	-774,259268	-739,732151	-744,120637	-789,564211	-793,544900	-808,417566	-822,503950	-862,736039	-851,094180	-840,220886	-839,062241	-787,590938	-804,429145	-812,950682	-806,956133	-794,801791	-749,141111	-748,854429	-778,989840	-786,028361	-777,333528	-798,261299	-813,064066	-855,776757	-861,171529	-852,568175	-852,125268	-856,200982	-838,997818	-824,446622	-808,105115	-817,039279	-824,548410	-818,671111	-814,598941	-807,428674	-791,066230	-799,386767	-815,649356	-794,518330
-842,750773	-854,169084	-851,511640	-851,337376	-849,060672	-849,336079	-864,756018	-857,882741	-857,378632	-851,785115	-859,267511	-863,723641	-864,839446	-864,712211	-863,753276	-863,638925	-867,193136	-865,454040	-861,302307	-863,755853	-868,409118	-866,106322	-859,729101	-865,935923	-1039,909299	-1291,164412	-1038,270387	-922,933104	-901,361101	-869,691777	-869,086202	-861,260110	-862,780168	-868,162700	-863,312301	-865,117431	-867,978451	-865,749419	-871,591608	-869,168341	-869,054957	-862,825264	-863,661151	-860,454502	-865,395415	-860,045417	-863,171537	-866,346619	-871,318133	-878,666851	-946,765385	-1059,153054	-1225,143823	-1178,829238	-883,165501	-877,256956	-869,825133	-871,507858	-872,828527	-881,265670	-875,777163	-872,038059	-869,818046	-865,559371	-858,184562	-866,984728	-862,691587	-864,415865	-870,008094	-861,817691	-863,065562	-868,297344	-874,560214	-872,891662	-866,359182	-881,090762	-885,176461	-875,198323	-858,281197	-806,233952	-810,766424	-836,845127	-841,133114	-833,089273	-836,744306	-819,995323	-811,134923	-828,720436	-847,615344	-825,214221	-740,065217	-737,034120	-781,194391	-783,938805	-798,935485	-797,303653	-791,459854	-833,735757	-834,749773	-819,480906	-822,104850	-794,687118	-797,743017	-783,110971	-810,512276	-814,488134	-792,359841	-793,931760	-794,748964	-758,792625	-767,604385	-781,036876	-791,802261	-834,637677	-842,526259	-862,010959	-866,918694	-874,087995	-864,005814	-828,852825	-814,425965	-808,058408	-812,263611	-794,096360	-797,272086	-798,759288	-795,822893	-779,672400	-792,092164	-802,898136
-836,719503	-865,107445	-857,202435	-858,238033	-853,697186	-851,651116	-856,899648	-859,979384	-859,369621	-861,339028	-859,753581	-862,146569	-862,783067	-862,898706	-862,443881	-864,263183	-868,185248	-865,922716	-862,615568	-865,456295	-860,043162	-859,833144	-868,551814	-876,361801	-1217,806706	-1118,503615	-960,764806	-858,653561	-860,677405	-868,964765	-870,785034	-869,071707	-865,552607	-862,504116	-861,345471	-864,973445	-865,962337	-867,420226	-863,576757	-867,828023	-868,249027	-865,769712	-865,797414	-867,206020	-864,342101	-867,430212	-865,545198	-864,711244	-867,991657	-869,002775	-884,735487	-918,060479	-997,397588	-980,880848	-869,929498	-872,403336	-872,954474	-875,014718	-865,139656	-872,667148	-869,484336	-871,542002	-871,907602	-865,784852	-862,960875	-866,633945	-869,819657	-870,088300	-871,641214	-869,160611	-863,205359	-864,243856	-871,117778	-867,440520	-867,252083	-872,254842	-870,713524	-866,168812	-849,516464	-806,289034	-811,668666	-857,360916	-852,401964	-822,113548	-842,967234	-828,448571	-819,312441	-824,081988	-800,031962	-794,897458	-812,083227	-802,307378	-811,822637	-785,314878	-781,932355	-802,973511	-823,789832	-844,432210	-824,365772	-797,934031	-815,618755	-813,569141	-807,026676	-829,201031	-843,981894	-829,860399	-785,315522	-792,381101	-809,917652	-794,587584	-759,679727	-809,748220	-842,762691	-870,261276	-870,893586	-871,835127	-858,905454	-835,066734	-826,463380	-807,028286	-820,460134	-812,638553	-770,732438	-784,185223	-795,857681	-795,423793	-799,789410	-788,804665	-787,102613	-808,648200
