-727,017659	-861,181515	-861,954589	-861,445326	-859,633755	-858,598479	-862,736361	-858,146875	-860,868419	-864,806268	-861,589956	-861,704306	-861,330653	-864,299904	-867,349683	-867,498500	-876,844972	-883,370367	-900,839598	-879,375503	-867,206342	-865,597381	-864,928349	-865,995514	-867,241453	-871,888920	-874,039678	-865,529737	-870,429419	-869,009217	-864,356596	-865,910154	-866,072822	-866,183951	-865,853140	-866,870055	-864,377212	-860,889035	-865,909832	-865,666958	-867,192169	-860,219037	-864,227428	-868,625256	-864,804013	-868,340185	-868,666487	-867,999066	-862,758587	-862,358521	-864,755052	-864,042857	-863,745867	-860,288613	-874,989915	-868,096667	-869,810315	-869,113260	-866,354350	-866,688060	-878,180136	-855,840858	-850,606821	-853,861143	-855,170538	-862,295708	-882,839521	-872,611422	-854,464463	-855,349955	-869,960099	-879,228619	-879,289498	-863,787742	-864,484154	-870,032574	-872,009713	-865,474977	-869,120668	-872,317010	-847,099639	-770,634837	-739,984366	-743,005799	-723,009583	-694,222545	-630,370463	-593,514465	-491,863242	-474,239726	-470,063515	-590,627678	-546,549557	-596,063036	-692,529837	-945,015347	-1203,978017	-1148,893232	-946,343416	-899,843624	-731,435774	-674,025654	-626,472880	-581,986960	-488,009467	-493,891596	-538,618132	-550,321833	-567,531435	-570,692342	-597,747369	-667,381723	-686,119759	-795,429592	-824,736203	-853,915580	-866,519917	-878,064175	-867,452116	-808,760297	-689,472325	-686,656080	-831,348245	-848,181299	-862,948312	-873,139690	-859,642774	-780,669667	-733,831016	-689,207547
-778,042182	-864,119842	-860,316637	-861,134164	-857,435968	-857,001114	-860,420680	-866,422638	-859,815105	-860,798843	-860,650348	-861,182803	-864,945099	-867,781317	-867,684038	-864,467081	-861,319380	-867,613173	-866,715118	-870,157555	-866,122105	-868,148849	-861,072962	-861,786123	-866,083129	-865,556150	-866,322138	-866,551806	-864,863926	-866,038356	-864,937369	-869,182514	-877,995243	-864,539557	-865,270113	-864,024496	-866,235812	-867,552938	-862,684822	-862,792731	-868,779871	-868,718347	-865,081676	-858,414874	-863,731050	-871,832227	-869,237918	-867,495279	-864,929316	-860,976006	-855,575757	-856,894494	-865,226627	-869,744604	-878,041305	-875,724336	-870,608193	-864,488019	-867,605442	-874,908420	-890,399225	-851,247506	-864,374635	-867,396712	-849,566391	-867,572264	-866,111153	-867,402188	-863,224364	-862,002262	-868,237753	-871,232450	-866,888738	-861,812537	-861,545826	-871,282378	-871,303316	-874,320883	-874,991526	-872,799215	-850,826503	-765,315440	-764,445087	-780,269278	-765,086417	-700,990490	-632,834638	-578,762596	-557,856731	-553,203790	-532,168116	-544,746357	-472,159836	-548,800811	-686,082717	-687,713904	-734,040069	-926,297279	-983,358245	-793,289464	-750,319729	-611,624053	-599,593405	-530,948591	-479,361020	-499,362386	-569,083704	-563,664453	-602,622247	-610,941171	-652,546425	-682,400304	-735,960191	-753,024200	-792,082179	-868,237753	-871,439892	-836,486292	-788,124361	-691,559626	-684,512408	-668,721074	-656,769344	-676,978155	-830,257244	-851,311285	-807,408059	-786,470624	-730,450747	-710,776324
-762,323968	-858,316629	-861,786768	-864,908056	-864,351765	-860,214849	-865,766813	-867,012430	-865,330670	-862,155588	-860,481560	-863,102283	-861,608316	-870,783101	-865,979731	-863,140936	-860,935097	-861,789989	-865,289762	-863,950732	-868,764088	-863,805458	-860,761155	-863,849588	-866,286062	-864,971191	-866,978608	-869,896642	-866,326648	-867,794845	-867,958480	-870,311847	-875,886037	-870,581135	-868,068643	-861,637629	-865,212132	-866,020317	-864,817220	-866,070889	-868,509940	-878,019723	-862,617178	-859,089704	-866,292826	-861,728787	-861,624744	-861,424389	-863,541647	-865,807722	-861,283947	-859,912062	-865,729448	-869,532331	-870,999562	-870,987321	-861,347403	-863,726863	-871,932727	-878,540582	-871,067528	-859,357381	-865,326483	-866,874565	-868,050282	-862,370761	-861,238207	-859,533899	-860,865520	-860,717670	-872,988618	-869,275928	-873,088474	-873,765880	-874,854627	-865,998736	-858,375898	-864,256097	-868,067354	-856,862283	-834,708543	-763,028428	-760,942415	-761,461019	-751,797588	-713,735911	-645,157444	-561,711799	-509,748317	-510,535564	-529,818614	-541,752627	-556,743827	-565,902503	-615,496190	-597,202995	-654,568661	-644,267765	-674,265952	-712,532492	-691,929736	-624,146248	-605,602126	-555,920825	-536,819124	-534,246075	-544,651655	-552,533148	-578,635359	-589,574684	-677,920338	-697,361549	-710,205537	-717,148068	-767,468132	-878,568606	-857,917852	-729,665755	-691,788650	-647,446388	-657,511173	-666,885667	-659,715723	-653,318211	-739,317590	-769,116069	-794,174634	-781,576740	-746,061376	-712,688717
-765,118954	-859,035266	-857,187296	-860,907073	-861,149625	-862,143026	-862,747635	-871,027264	-861,657278	-868,861688	-867,129357	-862,721543	-860,107585	-863,643113	-867,684682	-862,789510	-864,976022	-863,394118	-864,335337	-866,633623	-867,877307	-866,800156	-862,736039	-862,327275	-864,758595	-865,966202	-864,948965	-867,298467	-869,941738	-871,119388	-870,744447	-864,295072	-864,332116	-873,905356	-869,147082	-864,040602	-862,320511	-865,478843	-866,265124	-865,234680	-861,875671	-864,789518	-865,422151	-863,636671	-864,932537	-861,197298	-861,720090	-868,836563	-870,949634	-869,780037	-869,091678	-884,703920	-904,131285	-898,015620	-879,865761	-878,701317	-871,904703	-872,462927	-868,569208	-866,255139	-862,655832	-866,270922	-865,478843	-864,942200	-861,978426	-865,789361	-866,310220	-869,310716	-870,259665	-866,513796	-875,592913	-866,759248	-850,851628	-846,026676	-863,771959	-867,330034	-870,049968	-863,013379	-866,682584	-873,742366	-843,082229	-764,433169	-766,514350	-763,301581	-767,631764	-719,311066	-676,377088	-559,252777	-520,435425	-531,841815	-518,420600	-512,814200	-537,449502	-528,616161	-565,701182	-609,766742	-663,634245	-720,128593	-714,798244	-712,835601	-672,510752	-579,137214	-584,861507	-576,036863	-569,960499	-576,616025	-549,724634	-559,956595	-565,109779	-584,908215	-646,304493	-643,845150	-693,000121	-685,770587	-786,710601	-862,802072	-829,953168	-681,671038	-642,331536	-585,102127	-589,167531	-594,107157	-686,385503	-667,584977	-627,267858	-657,471553	-728,959680	-747,987621	-748,704646	-725,654142
-761,024880	-860,380738	-856,341423	-860,341118	-859,916571	-864,967003	-863,617022	-867,995845	-858,772099	-861,259466	-861,320990	-866,731868	-865,425050	-862,763740	-863,986165	-871,687920	-863,216633	-863,295873	-866,240966	-866,617839	-869,419913	-864,378500	-866,572743	-868,243873	-868,545050	-869,725277	-862,989865	-868,589502	-865,629270	-872,474846	-871,541358	-866,890992	-866,820127	-866,581763	-867,459846	-866,068312	-861,689489	-862,249646	-865,030460	-869,283014	-870,161420	-867,879562	-865,254329	-870,304761	-863,213412	-864,243212	-863,637315	-862,806582	-863,030129	-875,548140	-943,296535	-962,095778	-894,484925	-873,278521	-870,265785	-868,448093	-874,284162	-876,595011	-868,405574	-868,398166	-865,881164	-867,377707	-862,840082	-859,252371	-863,425364	-878,029709	-880,071270	-876,518348	-869,010183	-868,664554	-865,319396	-867,248217	-918,955958	-970,442410	-905,830438	-896,424697	-863,810613	-847,022654	-856,415510	-853,821845	-831,172371	-739,449334	-720,373399	-687,228154	-709,652789	-720,121506	-680,214115	-585,561464	-474,286110	-492,236251	-530,463487	-511,868151	-542,831068	-594,915018	-585,816577	-653,813945	-683,487762	-713,391248	-723,462476	-735,856792	-703,509103	-579,774678	-569,976605	-550,376593	-538,560152	-569,716981	-567,357493	-585,153665	-605,152454	-604,998806	-617,769351	-649,973698	-694,285358	-713,633479	-786,527639	-813,669963	-779,595093	-699,905287	-673,056412	-586,860226	-581,819782	-621,902078	-660,911412	-637,345849	-659,746002	-624,494456	-474,401750	-508,696937	-681,117968	-714,917427
-747,790813	-856,425495	-856,910600	-859,463356	-859,230468	-860,849092	-857,449175	-861,887911	-860,649382	-865,860871	-865,623150	-866,073788	-869,708527	-867,170910	-865,815775	-864,318909	-869,270129	-862,213247	-864,553408	-868,873929	-866,852339	-866,652950	-861,192789	-865,474655	-868,321180	-865,477877	-867,057526	-869,279793	-868,711905	-869,501730	-869,884080	-872,002304	-869,064620	-865,305223	-862,893553	-867,530390	-864,400082	-865,317464	-857,700746	-862,908048	-867,242741	-867,819648	-867,949782	-860,840717	-859,969720	-858,888382	-861,796753	-860,581093	-861,224356	-866,521849	-869,939161	-880,068049	-859,705264	-859,521337	-866,985372	-865,781308	-868,580482	-873,489184	-873,524939	-859,195035	-859,536476	-854,388766	-851,109963	-860,474473	-863,793218	-868,912260	-867,953326	-873,339079	-868,792756	-876,348916	-879,759785	-871,383522	-868,288003	-893,672552	-978,414739	-986,727868	-975,194561	-938,764707	-874,529293	-818,942975	-795,639933	-709,358376	-686,231855	-622,991468	-629,716894	-649,253450	-614,743087	-570,670117	-533,028161	-521,854338	-514,316219	-512,876046	-607,445909	-632,492552	-611,209171	-609,072587	-690,381333	-723,151636	-740,629883	-747,249655	-729,772697	-569,559468	-535,149928	-518,215091	-528,385850	-556,022291	-557,355199	-541,010475	-515,634311	-512,140981	-656,397306	-742,980352	-757,939343	-754,366772	-775,254923	-793,902769	-769,569283	-715,783592	-681,900384	-589,258690	-606,529493	-626,884542	-643,516593	-618,159431	-619,804791	-632,246779	-610,465087	-552,868472	-457,892752	-589,123082
-723,563305	-859,299400	-860,821391	-863,632483	-854,675770	-852,351392	-863,196018	-861,489134	-862,786933	-861,746503	-861,498153	-863,185066	-864,999537	-865,804823	-867,606408	-857,055551	-860,181027	-863,085533	-861,562898	-866,216807	-863,066528	-863,636993	-872,303803	-865,812875	-871,810324	-863,743613	-854,184223	-859,699788	-862,579813	-865,776799	-864,502514	-872,487408	-879,352633	-866,895502	-864,487053	-862,424554	-861,509749	-865,426660	-860,946049	-859,658880	-867,394457	-863,656642	-864,735403	-859,241419	-856,974700	-855,949410	-857,066825	-876,452315	-878,583101	-859,217261	-856,905124	-882,604701	-1067,275818	-986,393201	-872,277712	-871,892141	-863,598339	-856,614254	-861,790311	-873,996514	-873,412199	-893,397466	-887,721810	-873,821928	-870,542481	-874,447152	-873,580664	-868,146272	-868,873607	-872,317332	-865,472401	-863,367705	-875,193491	-871,253710	-940,716399	-1016,530542	-1061,271607	-904,198284	-869,964287	-778,640667	-752,849936	-677,705810	-687,320601	-643,173865	-599,119254	-638,083491	-621,009176	-571,381668	-465,243396	-461,357087	-494,222730	-507,331815	-586,290730	-611,137339	-644,399189	-633,565515	-668,369970	-762,563295	-770,453809	-749,023861	-733,793972	-641,664115	-569,466376	-498,907238	-525,951310	-533,046843	-495,054106	-534,539200	-558,035827	-520,609367	-570,676565	-699,309377	-775,484913	-778,201626	-777,971636	-776,556265	-764,304967	-747,144968	-722,059347	-569,920557	-587,857814	-608,775596	-604,227664	-604,830018	-618,329185	-617,695264	-610,311116	-613,761282	-577,657099	-624,141095
-743,415534	-853,196621	-851,415328	-850,969522	-856,766937	-856,025429	-862,392665	-858,430980	-862,727986	-859,214040	-862,264141	-866,456782	-866,918050	-862,401040	-862,781457	-860,909328	-853,543216	-863,903703	-860,655502	-860,042196	-870,413958	-867,680173	-864,768581	-861,258500	-906,978133	-952,871708	-932,611032	-897,752453	-883,455082	-871,629295	-872,115688	-866,040932	-865,540367	-872,501259	-859,795134	-864,713177	-863,613478	-864,152054	-862,459987	-862,433251	-868,847193	-868,776650	-859,794812	-856,114977	-853,753556	-854,186800	-856,727961	-862,633928	-859,288770	-920,624834	-1082,129801	-1116,710402	-1299,884697	-1256,926865	-883,973042	-871,125831	-873,406723	-874,015519	-868,878438	-873,418963	-872,999892	-881,517886	-879,130696	-873,845765	-876,409473	-871,128407	-875,627702	-872,656196	-874,746074	-874,270311	-875,736254	-875,014396	-879,572959	-876,113772	-892,387959	-917,015861	-951,476309	-890,322561	-871,968482	-794,050298	-766,378096	-725,124908	-720,992503	-647,359095	-635,543941	-638,790210	-606,599715	-539,871159	-417,909348	-410,875338	-410,768396	-414,519095	-614,204835	-666,656966	-683,070946	-699,894979	-709,259810	-755,089275	-763,910377	-763,078678	-742,096792	-645,503395	-611,605693	-536,502164	-498,353845	-486,838259	-468,440058	-494,861805	-560,870111	-553,581953	-607,079668	-713,902445	-782,782092	-801,339746	-802,957727	-768,973371	-755,827883	-740,920752	-740,543556	-658,532920	-624,848135	-603,527388	-591,150789	-584,474004	-560,645597	-553,522683	-551,227619	-542,080861	-597,684234	-635,529124
-733,405509	-857,805756	-845,284524	-847,871747	-845,410471	-843,443641	-860,104042	-857,294238	-861,366730	-855,722320	-857,412776	-864,210678	-863,924963	-861,842493	-861,173140	-864,858128	-857,610876	-866,231624	-867,825124	-862,461919	-870,475159	-870,076060	-863,922708	-862,954110	-995,894288	-1205,531225	-999,549323	-922,845811	-898,485263	-869,866363	-867,172520	-867,958480	-863,695617	-869,819657	-866,869089	-866,962824	-868,632343	-869,375783	-868,819169	-870,810481	-866,303456	-864,223563	-865,114854	-853,097731	-859,101622	-852,991112	-856,480899	-870,183968	-873,265637	-883,981739	-952,850771	-1081,213065	-1207,833382	-1154,597525	-870,057377	-866,136600	-872,125029	-872,498682	-874,784084	-887,608425	-870,587577	-876,417848	-878,775726	-869,767474	-868,374007	-870,498352	-868,535709	-871,195729	-865,053008	-867,623481	-864,694816	-865,239834	-871,952376	-872,161106	-861,781936	-864,072169	-886,834384	-869,794854	-853,855023	-771,783819	-753,608838	-735,354294	-737,041851	-681,412058	-641,159683	-626,334048	-592,834159	-576,405040	-519,344746	-477,581985	-471,487260	-505,013236	-559,278223	-635,163525	-654,476534	-691,433357	-673,139839	-693,040063	-710,948333	-707,388003	-675,595961	-611,474915	-597,019390	-536,416804	-478,318658	-501,324061	-465,353559	-493,751478	-536,435809	-514,432503	-609,923292	-693,681071	-761,213958	-795,771355	-794,988295	-809,655451	-797,617392	-724,915534	-714,576951	-668,166393	-672,985546	-578,554188	-534,770477	-519,412389	-523,057435	-534,093393	-559,875745	-530,971140	-591,525088	-659,578825
-735,826199	-861,763253	-858,279586	-858,257360	-852,083071	-853,215303	-856,022208	-852,290513	-859,067478	-862,006127	-864,790162	-865,394449	-863,625397	-863,008547	-859,865677	-869,361932	-866,312475	-861,888556	-866,708031	-866,377542	-860,341762	-857,576732	-864,694494	-878,063854	-1183,763703	-1144,598111	-962,475234	-861,661143	-861,507816	-867,527813	-867,662456	-869,641205	-872,357596	-865,886640	-865,699813	-863,688531	-865,832202	-865,685962	-865,000503	-868,467420	-872,941267	-869,747825	-871,155143	-868,953491	-868,245161	-869,992954	-869,449869	-868,794366	-869,492066	-872,271592	-874,791815	-925,941652	-974,473347	-976,421497	-870,575337	-870,849456	-872,433293	-876,661367	-863,660185	-870,209737	-867,703687	-863,285566	-869,502052	-871,137749	-871,137427	-870,181391	-872,245500	-870,447780	-876,681016	-873,913087	-858,024793	-863,287499	-868,161090	-869,152236	-866,491248	-868,309262	-872,428139	-864,805302	-841,389195	-782,284748	-761,222655	-762,316555	-759,260656	-703,712034	-678,581639	-644,076750	-608,485372	-583,680314	-564,288388	-539,383799	-570,513247	-565,966604	-528,414196	-568,772220	-666,046559	-638,656855	-589,094412	-590,188634	-621,353517	-673,380136	-653,363629	-552,629784	-516,144540	-579,873245	-580,995813	-554,786338	-515,355360	-530,451891	-557,845458	-554,769588	-651,867087	-713,290105	-814,152490	-831,834960	-818,277809	-809,431259	-785,802881	-704,420041	-658,137043	-618,014160	-676,978798	-575,693491	-515,948050	-517,190124	-591,213602	-598,618688	-589,345017	-566,404679	-620,354319	-652,264575
