-730,097722	-860,241585	-863,710757	-858,459004	-860,397166	-862,115324	-858,906420	-865,613487	-872,504803	-864,839446	-863,132562	-863,317777	-864,415221	-860,884847	-864,354019	-869,690167	-867,391558	-863,247234	-862,268651	-861,126755	-864,490274	-861,743926	-863,091331	-864,906768	-864,620086	-866,419417	-869,484336	-863,836704	-866,586594	-869,632508	-868,312483	-867,618005	-869,201197	-865,187007	-865,704967	-863,193119	-867,960090	-866,403955	-861,635696	-865,027238	-869,019202	-862,793375	-862,218723	-862,040272	-858,087284	-864,989229	-870,769894	-866,238067	-867,131290	-869,973305	-861,579004	-859,604442	-866,861036	-861,871161	-876,571497	-872,909700	-867,360313	-850,830690	-856,900936	-865,750707	-863,857641	-849,053907	-848,002848	-856,769836	-861,895642	-867,399289	-891,723437	-876,244229	-851,109963	-854,123022	-862,415535	-874,491282	-875,276275	-866,440032	-868,180416	-873,299459	-872,841412	-868,265777	-865,022729	-865,327449	-857,853107	-764,133925	-737,702186	-748,809977	-722,822435	-693,807984	-639,281434	-612,093697	-476,948062	-451,016575	-398,863375	-493,314371	-462,646512	-539,059430	-563,171296	-832,698886	-1057,822427	-1134,485042	-893,379429	-896,267184	-738,267498	-697,860183	-649,787838	-605,117990	-509,213607	-520,800702	-579,071824	-557,872515	-586,874400	-609,454613	-638,108294	-672,808383	-673,798563	-764,732415	-817,440312	-856,613288	-859,941696	-873,749130	-859,665645	-771,490698	-627,856041	-613,737770	-775,064235	-814,929108	-858,385562	-874,944497	-857,499747	-764,729837	-722,556047	-687,536740
-774,586217	-860,123047	-861,242394	-860,320503	-863,767127	-863,828651	-861,509749	-868,108585	-866,428758	-862,546313	-864,314399	-864,882609	-862,852322	-863,147701	-860,794655	-863,731372	-866,124038	-866,970555	-864,760850	-859,607019	-865,562270	-867,647317	-867,157703	-865,930125	-870,542159	-868,214238	-866,361436	-867,396390	-866,592070	-864,299904	-865,400569	-868,354680	-869,533941	-866,876497	-864,757951	-861,279759	-867,112607	-868,202320	-869,498509	-865,955894	-863,029807	-866,688705	-863,203105	-858,599768	-858,689960	-869,499797	-865,942688	-866,718339	-867,257559	-869,669229	-871,442791	-866,272855	-866,506388	-871,206037	-873,429915	-869,450836	-868,563088	-867,896312	-863,528440	-858,560470	-862,341449	-855,594118	-856,741167	-846,738549	-847,327374	-867,422481	-864,339524	-861,995498	-868,796299	-871,115201	-875,253405	-874,740921	-868,949948	-861,951368	-858,801411	-863,042369	-867,775197	-871,496262	-876,310262	-870,737039	-854,048291	-754,911468	-754,616411	-786,255774	-759,642040	-723,109761	-652,858232	-614,547242	-598,057243	-585,043825	-524,240561	-550,024844	-479,492124	-576,514560	-680,030510	-679,556036	-699,757115	-942,147243	-992,438005	-810,376345	-758,556193	-660,064251	-632,125342	-570,415969	-503,216483	-525,419822	-575,803653	-572,186953	-602,535598	-605,069027	-651,277939	-693,689446	-747,173959	-745,685790	-779,780953	-868,847837	-871,994251	-816,493619	-759,750595	-687,151491	-703,066517	-687,995753	-629,469188	-629,490127	-828,396711	-844,483426	-807,570405	-787,830269	-743,293447	-710,687743
-768,296612	-859,803831	-860,684492	-860,836852	-863,762939	-864,665826	-861,744893	-858,723459	-862,881634	-865,908866	-866,876497	-861,771628	-863,929795	-864,955407	-862,771149	-866,479330	-862,492842	-866,617839	-864,645211	-865,365459	-864,036092	-865,509122	-868,157546	-868,544084	-867,232112	-863,702060	-869,442783	-867,361279	-868,313772	-862,205516	-863,747478	-871,715300	-870,853322	-869,492710	-864,765037	-865,739756	-865,795481	-863,135783	-867,914350	-867,019838	-870,317001	-871,136460	-860,869064	-860,930265	-863,387354	-865,290728	-861,338706	-862,640049	-863,640214	-860,640684	-863,438248	-868,803386	-871,249523	-874,590815	-874,636556	-876,178195	-872,431038	-873,849308	-861,762609	-886,579271	-892,983228	-848,317876	-859,190848	-853,916546	-856,056997	-862,725409	-858,807853	-855,267816	-859,100655	-858,543398	-874,373388	-874,572455	-870,975081	-870,552145	-873,430881	-868,240330	-857,062638	-862,142704	-864,052842	-864,991484	-833,510600	-741,044122	-739,764684	-761,513846	-755,505769	-726,041323	-685,353771	-594,908256	-520,174835	-538,655498	-508,140966	-522,816172	-574,063591	-603,790233	-638,569562	-635,358082	-686,513707	-640,352143	-678,632211	-708,278005	-685,410141	-647,395172	-621,729424	-578,219832	-567,282440	-565,476990	-563,169685	-575,488947	-586,468213	-612,386176	-689,984165	-720,808254	-714,903575	-700,517626	-760,801653	-866,202312	-857,289407	-729,744673	-679,717415	-657,938297	-676,646376	-671,209085	-674,686310	-641,038891	-637,604831	-726,018457	-803,302711	-789,042707	-756,804212	-725,514345
-770,934084	-861,216625	-860,779516	-862,998562	-861,168308	-861,483980	-863,314234	-864,814321	-868,056080	-865,603823	-862,968283	-861,830897	-861,985512	-868,379483	-863,935915	-867,837365	-867,711740	-864,134982	-865,687251	-862,399107	-867,099400	-868,062845	-870,694841	-868,089902	-867,397356	-861,136096	-863,387354	-874,125360	-872,374668	-866,756993	-864,530538	-866,651984	-873,919207	-870,217468	-868,554069	-866,152062	-862,091810	-861,151880	-860,278950	-862,670972	-871,418955	-875,575841	-866,514763	-863,197307	-857,648886	-853,440139	-860,698021	-865,988106	-867,873119	-862,096319	-857,819929	-863,664695	-893,048616	-893,308884	-876,264844	-875,791658	-858,494436	-858,835555	-871,199273	-886,304506	-876,044840	-853,054568	-860,462233	-860,545339	-858,975675	-863,480123	-862,493809	-865,598347	-875,636077	-870,046103	-871,739136	-867,554548	-846,078214	-848,040857	-859,426313	-868,817237	-869,924988	-862,401362	-859,997422	-872,154342	-849,233970	-757,139211	-754,892141	-766,289836	-772,185817	-732,395351	-657,868721	-601,214930	-544,104061	-561,735310	-525,633063	-478,380184	-512,667960	-536,340462	-527,298392	-567,028293	-639,947891	-728,534489	-729,859989	-699,680451	-664,501378	-618,409714	-621,559992	-607,185318	-612,190330	-599,677478	-575,922835	-585,086021	-586,798703	-625,375759	-670,467900	-676,674400	-698,731825	-658,525512	-739,401021	-854,543059	-835,153705	-678,043387	-623,471097	-599,288363	-589,742184	-596,579385	-687,926498	-673,237117	-630,564698	-618,441603	-688,291778	-752,221170	-761,475515	-737,392312
-764,216389	-859,205665	-861,103885	-862,205838	-859,327102	-857,519396	-861,472706	-867,183472	-862,950245	-861,205995	-863,606714	-867,065578	-868,541829	-865,896303	-865,688217	-868,591434	-867,320049	-869,572595	-861,659854	-864,903869	-868,276729	-868,238397	-869,649902	-867,172198	-870,948990	-854,007060	-858,818161	-862,258343	-867,092958	-873,958505	-873,017931	-865,622506	-871,329085	-868,082172	-866,746363	-867,287837	-862,864884	-863,999049	-865,338723	-864,929960	-865,506867	-874,853339	-870,047069	-861,969084	-861,196976	-858,919627	-860,953458	-865,060416	-866,673887	-863,493974	-875,045963	-907,871356	-867,288804	-867,378352	-870,718356	-870,410414	-874,796324	-876,118926	-867,697245	-865,788395	-862,215180	-857,874688	-859,006920	-860,685136	-868,356291	-869,650869	-872,003270	-873,938534	-872,978955	-872,025174	-864,243856	-864,154953	-926,476043	-1021,561008	-929,960033	-902,519424	-881,648664	-848,284376	-852,686069	-854,549179	-837,568275	-749,702878	-735,975975	-707,155114	-710,416522	-717,642836	-679,036465	-621,449187	-524,997207	-528,449950	-531,048124	-523,348304	-552,141781	-606,500181	-617,548058	-674,113913	-682,298194	-719,119408	-725,708579	-732,389876	-705,317130	-619,774190	-619,140269	-616,368798	-573,302757	-572,711355	-601,842086	-606,530782	-645,315280	-651,008329	-621,898534	-629,795167	-662,096149	-698,263793	-749,775034	-794,509311	-772,224472	-701,329998	-680,003774	-610,103030	-617,879514	-635,918561	-649,937621	-645,796519	-672,944637	-644,158247	-453,070697	-469,733347	-608,353307	-702,341760
-742,412148	-857,528415	-861,686912	-861,985512	-861,217591	-862,375915	-855,601527	-854,615534	-864,870691	-865,023051	-863,466594	-862,798529	-865,065892	-866,961213	-867,434077	-863,056543	-856,898359	-860,585281	-855,871459	-863,287821	-861,330976	-861,263009	-869,586768	-868,823035	-861,790955	-854,444170	-866,009043	-866,841709	-863,735882	-871,587743	-873,025339	-871,101672	-870,758298	-868,791790	-874,219095	-869,302663	-869,117447	-868,397844	-867,302977	-866,342109	-867,097790	-864,460639	-868,938996	-864,747965	-864,232904	-861,314226	-864,088919	-866,495758	-861,854734	-882,160826	-945,960422	-919,848859	-855,435960	-854,660631	-866,931579	-870,311203	-870,315391	-868,706429	-865,287185	-850,954382	-852,886746	-853,694932	-851,160213	-858,250273	-861,772272	-871,970737	-873,661193	-867,668255	-867,482394	-868,474185	-876,593723	-874,843031	-874,072533	-894,981947	-978,911117	-999,109948	-980,646670	-934,250594	-878,297387	-820,810595	-797,595489	-726,141179	-710,269960	-651,955667	-632,391087	-658,054580	-631,010182	-590,707883	-567,144898	-565,019265	-544,977313	-537,918178	-614,916062	-635,167068	-617,793832	-613,159252	-686,148751	-745,256090	-752,130655	-741,307934	-723,619990	-588,262714	-547,682429	-563,612270	-552,055131	-572,531938	-589,991822	-575,549827	-509,315717	-489,780451	-578,432433	-702,334676	-767,702308	-745,658088	-759,723857	-788,207787	-761,177237	-727,611631	-695,338995	-614,621972	-626,843633	-635,626403	-634,250975	-640,915520	-642,774120	-657,341741	-646,639170	-607,693938	-439,088041	-545,144495
-720,782170	-860,558545	-856,919619	-861,873416	-858,598479	-854,076315	-862,558232	-859,550327	-861,816724	-858,375576	-862,175882	-865,819962	-866,393326	-862,556299	-861,118058	-866,205855	-862,973437	-861,938806	-859,019805	-864,470625	-863,161230	-863,584166	-867,112285	-869,101664	-871,323931	-861,616691	-854,877736	-855,633738	-866,986982	-870,357910	-866,714796	-868,679372	-875,921792	-866,315696	-870,362097	-866,062514	-868,777939	-870,631707	-866,233557	-866,305711	-865,644732	-861,679181	-865,216642	-865,794837	-863,645690	-858,992425	-859,939763	-866,671310	-868,260623	-863,736204	-855,226263	-895,529542	-1074,263130	-1015,006636	-866,848151	-864,486730	-870,527986	-871,190576	-853,149270	-853,551269	-863,729762	-886,182103	-888,420476	-870,182035	-870,059954	-873,160627	-871,781978	-868,872640	-872,720619	-869,263687	-858,542753	-865,164459	-876,794078	-871,493041	-949,932094	-1016,016770	-1074,888030	-920,453146	-866,942854	-778,158462	-752,177684	-701,661454	-708,259645	-647,884787	-616,806551	-642,686183	-653,659008	-610,890922	-492,222078	-492,473649	-495,977930	-488,458495	-522,713096	-553,822572	-628,318273	-652,575737	-702,640360	-775,608283	-785,536170	-752,062044	-736,486848	-636,492571	-552,522198	-526,253131	-537,489122	-548,421359	-483,944063	-474,184967	-553,768457	-522,756259	-516,523351	-647,009607	-778,803658	-775,860820	-784,601716	-769,692008	-764,725971	-762,676035	-725,782024	-585,412323	-600,927603	-628,937054	-622,826546	-623,844749	-630,757323	-636,651048	-642,433323	-635,191549	-569,560755	-581,618461
-736,240759	-852,612627	-848,451553	-851,740341	-857,161527	-854,675448	-863,456609	-856,194217	-864,010323	-857,030748	-862,564030	-864,877777	-863,788064	-864,663571	-867,237910	-860,718958	-858,819127	-861,212438	-865,575799	-861,995498	-864,907090	-866,209076	-861,935584	-859,959090	-913,632695	-981,468707	-947,489498	-896,710413	-888,514211	-873,773611	-870,810803	-866,774065	-865,798702	-869,664720	-866,703200	-866,875209	-869,606095	-865,388973	-865,724938	-867,708841	-870,801784	-868,873285	-862,254156	-858,892892	-861,091000	-861,865686	-861,690455	-864,848143	-862,262208	-930,336906	-1109,393572	-1150,381676	-1379,287554	-1302,924830	-880,751576	-874,198802	-866,824637	-868,490935	-868,337286	-870,413958	-869,264976	-870,984422	-871,681156	-871,194441	-869,547148	-873,763303	-870,961874	-871,771992	-875,761057	-872,795672	-875,328779	-876,564088	-876,401098	-871,542002	-886,651424	-914,485975	-945,597721	-890,752906	-877,202197	-780,066347	-744,184417	-728,155682	-728,193370	-666,810936	-688,992697	-659,621988	-645,739505	-602,772031	-459,993256	-458,608164	-410,115793	-380,883924	-552,122777	-631,591599	-673,443593	-693,116727	-709,987788	-771,522584	-775,056823	-776,413891	-754,920809	-635,530413	-589,766342	-556,816625	-523,695221	-500,696905	-436,978834	-460,005818	-541,176686	-534,119484	-575,662890	-662,220486	-768,103340	-799,574881	-809,672201	-775,081626	-767,023613	-758,226347	-746,579658	-680,802939	-652,996418	-625,836060	-615,164734	-601,779274	-590,826098	-578,861484	-546,978931	-537,218868	-607,027483	-621,850861
-733,657081	-858,064091	-844,563632	-846,027320	-853,861143	-852,181960	-863,037860	-859,962312	-854,728597	-862,952822	-861,706883	-861,516514	-862,832351	-867,841552	-866,854916	-867,653115	-867,790336	-867,489159	-866,352739	-862,490265	-870,144026	-869,397687	-861,751013	-866,319561	-1028,274848	-1288,662546	-1036,317083	-932,831680	-906,857340	-871,422498	-872,640413	-869,216336	-866,051240	-868,457435	-871,877968	-868,436819	-863,319066	-866,184273	-868,023225	-869,729787	-866,257071	-864,850076	-866,881651	-854,940548	-861,946536	-863,351599	-859,689803	-865,633780	-872,700326	-885,584259	-933,448529	-1079,094197	-1225,126745	-1164,241314	-884,431733	-878,941937	-866,978930	-865,465958	-871,595473	-891,873542	-878,825331	-870,491265	-869,334874	-862,478347	-864,500259	-871,704026	-867,175097	-868,496411	-868,345661	-861,177649	-861,579648	-866,388816	-871,937881	-871,519132	-863,430195	-869,339706	-883,109131	-870,409448	-850,340432	-750,235978	-742,988405	-751,771819	-747,231295	-705,499769	-687,614369	-636,711607	-580,009177	-598,195752	-607,704245	-547,137416	-417,065086	-440,719869	-537,105163	-616,682859	-654,361217	-684,096236	-662,429859	-724,523521	-726,627894	-717,900849	-693,419192	-601,730957	-608,464112	-500,485277	-487,960828	-513,039359	-477,490503	-496,289415	-535,853427	-497,123047	-583,813350	-674,900194	-754,969127	-796,722881	-797,220225	-807,715678	-804,435587	-760,420590	-745,807872	-665,950247	-671,259657	-597,195587	-579,105969	-534,601368	-537,656299	-545,714633	-569,852269	-537,561599	-592,852521	-654,346400
-732,198869	-860,437108	-860,254147	-858,132702	-855,068749	-851,911706	-854,244781	-855,464950	-859,145752	-861,950080	-861,981002	-865,319074	-863,902093	-861,735551	-860,902241	-866,416518	-862,474160	-865,139012	-869,686623	-869,323278	-864,384942	-861,149303	-869,124856	-869,405095	-1172,587302	-1111,519848	-994,815204	-863,077802	-864,511211	-864,149799	-864,748609	-870,889076	-866,607210	-865,484963	-866,601734	-867,014040	-866,244831	-864,425529	-863,837670	-865,212454	-868,605285	-865,588684	-867,207631	-870,518323	-870,920322	-868,744439	-866,567590	-868,571463	-862,505405	-870,953177	-887,658031	-918,634165	-1005,989992	-992,760429	-870,880057	-872,421053	-868,868453	-880,706802	-867,813206	-871,279479	-869,597076	-876,968986	-877,041462	-866,222927	-869,759743	-872,046434	-872,854941	-870,596597	-860,870674	-864,836547	-865,231459	-865,219863	-870,533462	-867,664067	-866,944141	-874,312831	-871,313623	-865,886640	-851,467511	-761,121511	-743,665167	-770,709245	-760,395465	-709,764563	-676,814519	-652,266830	-606,098182	-606,737579	-544,570807	-514,356806	-580,756160	-570,270373	-564,708103	-568,069366	-619,360274	-598,064007	-616,047972	-622,167822	-614,042166	-635,230524	-622,970853	-596,466642	-548,167211	-598,170950	-592,986197	-558,224909	-511,807271	-527,297104	-585,517977	-535,105154	-573,111103	-726,137314	-786,112112	-833,560527	-832,157718	-812,044896	-796,659424	-722,637863	-707,928833	-626,613645	-677,870088	-600,839025	-470,749939	-500,280090	-609,396955	-608,824558	-589,828510	-558,002005	-586,834781	-655,706366
