-821,263168	-861,125467	-860,227734	-857,387329	-857,871789	-856,753086	-860,231921	-865,233392	-865,256584	-863,627651	-858,846185	-860,594622	-871,562618	-866,238711	-865,010489	-865,412809	-861,982613	-859,968754	-866,565013	-868,408473	-863,844112	-859,166367	-862,707370	-864,250299	-865,135791	-862,788221	-866,469345	-864,164294	-867,079429	-866,619772	-868,844616	-862,579813	-858,500556	-861,569340	-867,161569	-866,189749	-862,297963	-869,122923	-862,135295	-867,644096	-867,112285	-861,755200	-864,774379	-866,080875	-861,651157	-870,120511	-873,647986	-870,667462	-863,832516	-865,492050	-860,836208	-859,114506	-864,838802	-864,903547	-872,675523	-870,862019	-869,862820	-860,388147	-861,712037	-873,099426	-875,288193	-857,638256	-854,441271	-859,501688	-855,834415	-852,737608	-852,212561	-845,450736	-855,502638	-859,946528	-867,298145	-873,359050	-874,608854	-862,569506	-864,073780	-870,402684	-872,511567	-868,106974	-864,382688	-867,278496	-848,371991	-802,791838	-823,184578	-836,631565	-816,538069	-804,657202	-797,361633	-783,527143	-734,466547	-707,180561	-681,396274	-767,635634	-756,715634	-714,590158	-716,741561	-994,305623	-1257,349805	-1211,630836	-1037,173896	-982,868295	-833,612711	-816,972924	-797,879594	-784,011925	-745,371407	-767,519991	-787,241444	-763,975122	-777,749699	-796,389814	-800,258408	-793,466304	-785,844756	-810,864669	-834,248563	-850,942786	-861,881147	-870,839793	-846,639338	-815,861952	-735,570434	-683,062895	-796,497402	-838,009249	-857,061027	-877,988156	-873,421540	-801,060151	-792,195885	-793,465982
-826,999701	-859,435977	-864,362072	-862,203261	-858,059582	-860,935419	-861,693354	-860,930910	-862,123377	-863,716555	-860,893866	-863,382200	-862,605582	-867,667288	-868,752814	-864,975700	-865,369324	-863,169605	-866,315696	-866,270922	-863,292975	-863,618632	-864,088275	-868,873929	-866,069279	-859,428568	-864,388486	-867,541341	-868,337608	-867,259169	-868,004864	-865,387684	-862,081824	-866,371422	-871,527829	-868,111806	-863,693363	-867,749427	-868,676795	-865,221151	-866,391715	-866,091504	-862,686755	-860,343051	-862,539549	-866,469667	-869,887301	-870,456799	-871,975246	-870,555688	-859,995489	-861,358033	-860,618781	-868,812405	-870,556977	-861,547759	-865,372223	-865,021763	-865,687895	-862,372049	-860,301498	-859,415683	-857,556117	-851,515828	-856,840379	-862,055089	-871,305570	-868,830765	-855,349311	-862,031897	-871,309758	-864,238380	-868,854280	-864,395572	-861,790311	-869,093611	-866,359182	-877,523667	-876,796333	-874,286739	-859,252694	-795,796480	-824,823818	-843,130223	-832,511722	-833,054163	-822,476893	-795,468246	-790,290901	-781,624091	-749,201347	-779,121262	-730,229777	-775,678826	-853,669487	-905,020644	-890,051987	-1058,500141	-1144,029268	-887,893821	-831,368861	-793,612866	-784,484145	-786,798536	-768,036340	-766,790402	-768,360387	-771,405334	-774,608440	-766,499855	-800,367283	-815,564640	-830,930785	-812,899465	-821,319858	-867,785504	-870,899062	-822,564508	-786,826239	-788,305066	-822,754877	-810,743876	-769,983199	-759,168532	-846,708593	-852,511805	-815,931528	-808,348311	-833,312177	-813,194522
-827,540853	-859,490092	-861,793210	-862,917711	-862,610736	-860,382993	-862,490265	-864,775023	-863,161552	-860,141407	-859,373808	-869,101664	-865,051075	-854,048935	-860,132710	-864,925772	-858,942497	-864,963782	-864,062184	-865,219541	-859,860845	-863,992929	-859,272020	-865,293949	-864,565649	-867,449539	-868,090546	-866,794036	-865,414420	-867,680173	-867,016617	-865,516530	-868,393978	-868,547949	-869,865075	-864,785008	-860,453214	-862,483179	-864,822052	-863,980367	-870,511236	-869,672128	-859,647284	-857,636323	-857,996447	-865,173156	-865,105834	-862,010637	-863,021110	-871,541036	-875,501755	-867,906619	-862,959264	-868,817881	-871,604493	-870,850745	-866,961858	-869,985223	-864,131116	-861,794176	-864,842667	-855,117711	-850,722138	-850,110443	-859,201799	-864,965715	-861,645681	-857,406012	-850,539821	-857,643410	-877,102986	-873,979764	-874,731579	-874,989593	-874,939021	-870,866851	-857,243344	-869,151269	-866,606243	-855,904959	-836,880238	-777,238504	-803,643830	-827,985049	-828,266899	-820,852470	-822,170562	-796,017129	-761,798917	-755,770869	-737,946993	-731,346547	-764,611620	-776,958264	-790,637174	-807,533040	-845,773819	-784,242559	-779,098714	-795,201857	-794,904223	-804,946783	-799,814535	-784,876480	-790,338573	-783,222423	-772,236389	-781,691735	-778,700581	-793,065916	-816,414377	-816,482343	-809,793316	-767,909427	-794,462282	-872,682610	-860,776939	-774,743406	-755,298328	-780,562724	-788,533122	-804,500655	-801,476000	-775,597976	-747,039960	-785,483345	-816,693006	-813,836818	-819,032523	-811,727935
-828,648283	-859,102266	-861,489134	-862,723798	-862,334684	-861,748758	-858,940242	-863,603493	-868,871996	-863,545512	-859,974230	-854,508270	-860,049282	-864,573057	-859,874374	-869,687268	-872,205236	-863,337104	-859,091958	-862,702539	-866,887771	-867,213751	-862,673226	-867,651182	-863,793540	-874,616907	-863,969415	-865,846375	-862,827519	-872,179789	-872,512211	-868,477084	-865,058161	-869,070741	-870,173016	-864,427461	-860,400387	-860,822679	-860,866487	-861,551302	-866,724137	-858,260581	-864,780177	-856,548221	-857,712020	-866,569844	-867,214717	-866,018707	-867,843807	-863,099062	-864,884220	-865,540367	-883,642230	-886,115103	-875,949494	-873,615131	-859,253338	-861,198265	-872,578889	-877,187702	-922,027965	-855,137039	-856,625529	-859,168944	-842,987527	-862,419400	-856,488952	-860,459656	-874,390138	-870,657798	-868,259979	-868,550526	-852,838751	-850,539821	-857,378632	-865,355795	-870,110848	-859,736509	-862,370439	-877,050481	-863,753277	-802,333469	-816,749698	-824,776145	-833,743165	-827,021604	-806,379226	-804,165656	-763,917464	-759,105719	-757,531869	-718,322819	-719,985251	-733,968880	-725,430595	-744,272675	-760,774594	-798,519313	-793,941423	-797,789402	-801,458929	-798,964152	-796,489026	-804,826956	-790,923533	-786,136591	-777,063918	-784,784999	-789,094246	-797,458912	-802,173700	-801,582942	-804,089315	-754,419277	-781,323881	-855,429840	-845,745470	-772,402601	-759,057080	-767,548337	-757,629792	-760,454091	-815,803326	-799,448935	-757,507065	-749,200058	-780,261870	-812,045218	-816,185032	-818,648241
-826,438900	-860,423901	-858,141399	-861,721378	-861,769373	-860,399421	-865,367069	-863,701738	-861,298442	-863,319066	-863,793540	-860,582382	-865,454362	-867,696278	-865,440189	-862,119512	-869,226966	-866,485450	-860,129489	-862,160742	-869,166087	-865,912731	-862,871327	-864,201015	-866,230336	-869,320379	-861,763897	-861,111294	-860,535031	-866,976997	-869,009217	-867,615106	-870,103117	-867,655692	-865,467891	-865,343555	-860,797554	-862,014180	-863,153821	-865,732025	-868,920957	-862,595919	-861,580292	-855,896906	-855,629551	-861,858921	-864,550187	-861,372850	-866,498979	-870,693875	-885,078861	-917,548962	-878,141161	-875,217972	-870,769250	-872,697749	-873,560693	-879,189643	-870,772471	-870,999240	-887,666406	-851,104166	-858,078909	-866,474821	-861,598331	-861,999041	-862,306982	-869,469518	-876,737708	-874,201379	-858,592359	-862,775015	-956,967399	-1095,604499	-937,812217	-896,327740	-875,419938	-846,449612	-852,867742	-870,628808	-865,821895	-832,269814	-839,571503	-823,765350	-795,868633	-801,375823	-797,561989	-789,963632	-782,800775	-764,516919	-754,127442	-753,721255	-756,254685	-790,686779	-793,948831	-789,999387	-780,682229	-794,426527	-789,806441	-808,390508	-822,534873	-787,143843	-810,220118	-807,135550	-761,239083	-762,089787	-788,755059	-781,550005	-794,817574	-792,414601	-777,224975	-764,909254	-759,297377	-762,510146	-784,373338	-810,192094	-790,242262	-804,059036	-799,713713	-784,716711	-802,305767	-794,997636	-797,116504	-795,240510	-793,676323	-798,637206	-722,053548	-708,558889	-732,500683	-792,891652
-817,009324	-858,363658	-856,851331	-857,536146	-856,107891	-859,504909	-853,900440	-854,022200	-865,236291	-868,057691	-862,625231	-864,625240	-861,348048	-863,986809	-864,712211	-861,851190	-859,428890	-859,747139	-857,756150	-863,395729	-866,150774	-863,092941	-870,112459	-867,668899	-863,261407	-859,520371	-864,102770	-864,067337	-865,120330	-872,461317	-870,098608	-869,178327	-869,034986	-866,512186	-862,997596	-863,413445	-863,170893	-863,231451	-859,063612	-863,507825	-865,632491	-861,461110	-862,524732	-860,624901	-859,066189	-860,961188	-860,473829	-863,274936	-860,917381	-876,218460	-915,792794	-901,216472	-852,085970	-853,529687	-873,742366	-876,423968	-870,427487	-871,890852	-863,849910	-853,766119	-857,148964	-848,420630	-846,793308	-857,451108	-863,192797	-863,021432	-867,837687	-869,175106	-865,410233	-870,486111	-875,204443	-876,257113	-873,429915	-901,502831	-976,724604	-999,600206	-984,561005	-912,854788	-882,768335	-840,230550	-846,476992	-815,687365	-808,128307	-796,907130	-762,206070	-773,387304	-760,173850	-757,252273	-793,331982	-802,939688	-771,975799	-761,384356	-784,353044	-782,552425	-776,182935	-791,803872	-809,549154	-832,824818	-822,317768	-805,437685	-810,870467	-771,299359	-769,526763	-783,410860	-757,866545	-767,607606	-786,068625	-783,359965	-748,661161	-732,513567	-723,138431	-817,362361	-833,782463	-805,404508	-818,376699	-823,324053	-815,930240	-822,368018	-818,714274	-781,411495	-796,615939	-796,429757	-787,705288	-791,013403	-804,160180	-806,124433	-808,480378	-806,502918	-717,943048	-758,426058
-809,078868	-861,918512	-861,225000	-860,623612	-852,637430	-851,160858	-860,028667	-855,609902	-862,574015	-871,578401	-862,132396	-863,636671	-864,293462	-871,022754	-868,996332	-871,142258	-862,564674	-862,598818	-864,191352	-867,135799	-870,794697	-869,101986	-868,921924	-863,178302	-866,138211	-853,111905	-851,550294	-859,115795	-860,078273	-868,778583	-870,162708	-870,919355	-868,681304	-872,066083	-868,343728	-866,339533	-862,574659	-866,822060	-866,087639	-866,886483	-867,474986	-860,209373	-862,970216	-864,045756	-862,608159	-859,172809	-858,516340	-867,158025	-869,046582	-861,939128	-848,641601	-885,287914	-1132,135185	-1033,958240	-862,868750	-864,007102	-875,594524	-876,183027	-846,361998	-858,516662	-865,960082	-899,392015	-891,941509	-867,015651	-867,283972	-867,227924	-870,591121	-871,898905	-873,487251	-872,799537	-860,863910	-862,087622	-874,947718	-871,429262	-943,216008	-1014,790480	-1045,378476	-900,804164	-874,952228	-802,811165	-806,092222	-806,665908	-825,455484	-801,203814	-803,480840	-796,336021	-803,126837	-788,775675	-746,921743	-749,400413	-750,906942	-726,549298	-702,075049	-696,122053	-730,366353	-799,701795	-799,691165	-833,744776	-839,914555	-817,931214	-801,839023	-785,162519	-753,538294	-759,979615	-748,737180	-751,816271	-701,779671	-691,435612	-748,711410	-741,677077	-715,351959	-794,520263	-813,443194	-833,604012	-842,770422	-828,541984	-818,612486	-834,696624	-834,336178	-778,088886	-784,793374	-796,329901	-778,904157	-779,473333	-793,065916	-797,364854	-797,909872	-808,297095	-760,481470	-739,797217
-804,272599	-850,000279	-848,727927	-850,652561	-849,386974	-848,231871	-861,279115	-854,994985	-864,874556	-861,812859	-861,214370	-865,336146	-862,513135	-860,825578	-858,779830	-864,306346	-870,401717	-861,487523	-863,296196	-860,749237	-867,663745	-864,534403	-861,691422	-858,734089	-912,866063	-978,362235	-947,428940	-887,538205	-879,025687	-869,504951	-867,528457	-870,029675	-868,143051	-868,338897	-868,441329	-865,474655	-862,884533	-866,130480	-868,434565	-865,673078	-868,164955	-861,368985	-862,093098	-862,207449	-857,701390	-860,150426	-865,867635	-863,463051	-863,980689	-938,227099	-1149,758383	-1151,335457	-1369,719141	-1335,841394	-880,071270	-865,315531	-872,596927	-873,002147	-869,765864	-869,936906	-869,373528	-875,188338	-872,107635	-870,783101	-863,962006	-875,064323	-870,357910	-872,201049	-876,457146	-876,483882	-873,114243	-879,980434	-874,880074	-869,474994	-885,167442	-918,797154	-936,043484	-883,314640	-876,120537	-804,152449	-780,668378	-824,982621	-826,488183	-796,844962	-815,774336	-814,909137	-834,634778	-824,493329	-763,427206	-744,319381	-718,513833	-671,686781	-706,048330	-765,252628	-771,182431	-793,079445	-802,524161	-846,393887	-836,253725	-830,741381	-826,714952	-764,160983	-771,133470	-773,985793	-765,775742	-738,876937	-696,751143	-692,475075	-735,361703	-747,253521	-731,783012	-773,836654	-799,796496	-846,732751	-853,197265	-845,205284	-837,510938	-837,741894	-819,609430	-801,888629	-782,941217	-785,326474	-790,702241	-780,374609	-775,698475	-773,045541	-751,503176	-752,469197	-781,969076	-763,675878
-821,276051	-851,844384	-844,687324	-848,017665	-850,219639	-846,036017	-863,403138	-857,375089	-856,251876	-859,596067	-862,130464	-864,640379	-860,084071	-864,115655	-867,058170	-859,810596	-871,838348	-867,197645	-858,832334	-862,559198	-867,114218	-870,441015	-861,945248	-864,937691	-1029,487609	-1306,598530	-1047,964424	-930,456731	-905,734449	-870,030319	-869,869584	-867,898888	-870,988932	-870,660053	-869,931430	-866,982795	-867,059780	-865,436324	-868,230666	-868,007441	-871,788420	-861,450480	-860,270253	-858,258648	-860,336286	-860,352714	-859,016262	-863,693363	-873,130349	-887,272138	-975,431637	-1065,503542	-1282,056313	-1226,955404	-880,941945	-871,226008	-866,125004	-861,784835	-870,595630	-884,426257	-878,050646	-871,824819	-868,103753	-863,920131	-860,633598	-871,246301	-858,870344	-865,959760	-869,285591	-865,639900	-868,730266	-873,252752	-871,899227	-870,310559	-865,158661	-885,337519	-883,095602	-869,265942	-858,920594	-802,963203	-796,208142	-823,561774	-822,633440	-815,325953	-810,367646	-790,546982	-778,079544	-794,167869	-806,941638	-785,510402	-682,453453	-687,905239	-736,662723	-757,105711	-772,830046	-769,398884	-769,845012	-819,113374	-824,693684	-807,929240	-803,551062	-760,761709	-768,102052	-736,911717	-755,171414	-761,873004	-736,139287	-738,755177	-751,210052	-708,923201	-734,194683	-760,608383	-785,592218	-828,168654	-836,783281	-857,287151	-859,846672	-851,327069	-846,252478	-805,446705	-783,971983	-775,921378	-774,214494	-757,812752	-759,227156	-761,874292	-756,840611	-727,946308	-753,744770	-777,749377
-818,979376	-860,388791	-858,534700	-856,855840	-852,889001	-852,219648	-857,081964	-863,490753	-857,832813	-859,630534	-859,229179	-868,228411	-863,841213	-866,814651	-867,137410	-860,392656	-863,239181	-867,291703	-865,596737	-866,778252	-862,917389	-860,946049	-866,614296	-873,711443	-1223,032692	-1117,628428	-980,448900	-862,512813	-859,457236	-865,579020	-865,967813	-868,261267	-868,283815	-868,793722	-864,227106	-865,243377	-868,388180	-868,132421	-866,640710	-868,199421	-866,857170	-864,236125	-870,007771	-871,604815	-871,184455	-868,977327	-866,591748	-864,292173	-858,850695	-874,969622	-882,013942	-921,230407	-1008,803661	-981,450669	-869,665686	-872,039025	-872,273202	-878,760909	-866,249663	-871,369671	-873,754284	-870,757010	-873,712087	-868,965087	-866,832368	-873,079132	-875,696312	-871,335849	-868,632343	-873,385463	-867,929811	-867,084583	-868,265777	-867,758124	-867,944307	-874,254206	-873,919207	-870,093776	-848,702803	-794,609166	-797,216360	-843,251016	-837,980903	-802,261638	-825,327605	-798,727077	-784,914811	-792,096674	-759,398844	-747,639736	-779,670145	-760,482758	-772,816195	-747,727673	-744,928178	-760,769440	-788,241610	-812,214972	-791,384802	-770,796538	-783,768729	-779,739722	-768,218657	-795,712408	-803,448629	-782,965698	-741,426794	-750,965889	-772,882873	-751,869420	-724,852722	-805,698276	-830,310071	-863,496873	-864,583043	-861,358678	-847,832450	-815,900283	-803,406432	-776,696707	-794,599180	-771,081288	-715,643150	-735,060526	-765,916505	-767,008151	-766,236365	-752,052703	-752,866686	-782,030277
