-831,526697	-858,315018	-862,430352	-860,585925	-860,154614	-860,447094	-861,568374	-863,128052	-861,794498	-864,089563	-864,741845	-867,131290	-902,603498	-922,034728	-925,998346	-905,253211	-857,964236	-863,142547	-866,268667	-862,540193	-866,641998	-865,178954	-865,468857	-868,373041	-866,954771	-866,432624	-870,513813	-866,494147	-870,213603	-869,043683	-870,279636	-867,924013	-869,644104	-871,806136	-871,650233	-868,742828	-868,099566	-864,376889	-867,592558	-872,360817	-872,763138	-869,670196	-867,637331	-861,261399	-864,960883	-875,569399	-875,607730	-864,807556	-863,101639	-865,436646	-861,889844	-859,617327	-869,522023	-872,476134	-877,502730	-872,985397	-870,916456	-869,333586	-864,976022	-882,009111	-874,396903	-852,903496	-857,006912	-853,666908	-868,944472	-870,727375	-895,650656	-887,028942	-858,301490	-860,980837	-871,759108	-875,028891	-874,058682	-871,004716	-869,885046	-871,232773	-873,198315	-868,334709	-866,209076	-870,248391	-848,750476	-806,930041	-819,247374	-843,801188	-832,110690	-820,516826	-808,827295	-797,985247	-780,608142	-761,512880	-759,723857	-865,082968	-822,950726	-777,855997	-814,150881	-1064,691497	-1296,929009	-1233,671850	-1026,567311	-1015,764880	-844,356192	-822,733296	-807,274704	-796,021960	-756,254685	-766,186759	-789,975873	-777,971636	-786,131760	-780,276042	-783,608638	-802,410132	-806,523533	-839,974791	-841,590194	-850,511797	-852,594911	-880,544456	-871,547801	-836,812272	-789,141274	-797,769108	-855,976146	-857,571579	-864,574990	-874,572455	-865,094561	-818,155728	-817,186486	-806,599552
-841,253263	-863,314878	-863,150922	-864,177501	-862,974725	-862,063142	-865,867957	-866,144331	-863,688209	-860,004508	-864,150443	-866,426826	-874,182696	-942,874243	-939,737815	-909,640409	-917,841122	-862,034152	-868,295089	-863,352888	-865,991649	-865,812231	-868,263844	-868,975717	-866,325037	-868,001965	-869,631864	-867,307808	-865,392838	-863,556786	-864,350798	-867,822869	-867,261102	-866,516373	-867,940441	-866,506710	-868,558901	-868,967342	-867,264323	-867,814817	-870,671327	-874,529614	-864,955085	-855,764839	-862,437439	-871,001817	-872,195895	-876,932587	-876,557646	-865,294271	-867,702721	-861,783868	-866,636200	-874,415907	-871,293008	-870,489977	-873,627371	-873,352930	-871,680190	-895,428075	-900,156715	-862,281213	-872,228751	-856,042502	-855,893685	-871,178335	-870,086045	-866,378831	-863,123220	-860,221614	-872,811777	-875,245674	-862,098896	-861,637306	-863,529406	-873,269824	-874,274821	-880,505158	-877,688590	-878,338294	-849,738401	-802,754150	-820,077140	-848,318520	-843,414328	-832,097161	-827,664545	-783,045260	-783,709782	-780,617484	-781,025925	-787,702390	-738,329020	-762,473103	-906,516866	-971,398444	-934,425182	-982,727859	-1087,346783	-890,674955	-851,494892	-778,007713	-780,280230	-794,699680	-791,903405	-770,260862	-781,518115	-786,977310	-800,255831	-801,183521	-818,386040	-817,650975	-832,900192	-832,319420	-827,225181	-860,564343	-869,755234	-845,821811	-820,863100	-801,935980	-806,265519	-815,006415	-816,057797	-811,497624	-837,519635	-852,768531	-814,289389	-817,023818	-837,566986	-827,823025
-833,775377	-861,813825	-861,976815	-861,225966	-859,205343	-858,614907	-866,213908	-869,645393	-863,342580	-859,992912	-865,325839	-864,797893	-867,180573	-869,328432	-871,351955	-929,865330	-993,714211	-931,387322	-864,243212	-862,421011	-864,590129	-865,200858	-866,778897	-868,108263	-871,269171	-867,614139	-866,529258	-865,723328	-866,878108	-871,065595	-869,968473	-872,887796	-875,275631	-866,901622	-868,107941	-863,099706	-864,180722	-867,139665	-868,117926	-869,032409	-864,504125	-873,906322	-867,793879	-867,081684	-867,710451	-868,669386	-868,307007	-870,835928	-870,532818	-870,992153	-870,891653	-867,082651	-864,962171	-870,993120	-879,459897	-872,060929	-867,279140	-868,827544	-873,238579	-871,510113	-874,184307	-867,319727	-869,444071	-873,558117	-867,576452	-867,038521	-864,090208	-864,562427	-862,414891	-867,051083	-881,303680	-877,004096	-879,340714	-878,096709	-877,230543	-872,220697	-860,286359	-867,196035	-875,131968	-870,100540	-839,890075	-796,101200	-811,136211	-829,473217	-832,195728	-825,894204	-828,971685	-785,817376	-765,041321	-765,102200	-776,558520	-770,715043	-765,497112	-771,380209	-789,502364	-789,675340	-874,818232	-797,549104	-802,270013	-816,354142	-817,282798	-803,760436	-803,590037	-790,785990	-795,725614	-786,931570	-779,628592	-790,080882	-796,069310	-799,935005	-820,581571	-809,538201	-812,963888	-806,314159	-818,467213	-869,908883	-859,200833	-797,476950	-787,520395	-791,440527	-799,785222	-814,443037	-809,278899	-798,293510	-796,961246	-823,269616	-813,432242	-810,891726	-831,598206	-826,435034
-832,928861	-857,298747	-861,520379	-862,808837	-861,524244	-863,216633	-869,074928	-869,584191	-865,067503	-861,615403	-859,975840	-861,511360	-864,727672	-866,401056	-860,815915	-888,714567	-907,526049	-903,105674	-866,761180	-866,731546	-869,168663	-871,405748	-866,113408	-870,281247	-868,150782	-865,379632	-865,910476	-861,244005	-867,886648	-865,875688	-869,880536	-868,952847	-865,993260	-871,076869	-866,539888	-867,992946	-864,894527	-865,967813	-871,645079	-872,605946	-867,472409	-862,931884	-865,942688	-863,332595	-863,312301	-861,143505	-862,962807	-866,242576	-866,912574	-866,141754	-869,362576	-884,510973	-917,062890	-897,726683	-879,397084	-876,744150	-871,434738	-870,957687	-868,975073	-864,268659	-865,241445	-869,447292	-871,263696	-865,499458	-865,225661	-867,608985	-866,744108	-871,974602	-875,503688	-871,590642	-877,885079	-868,159479	-853,031376	-849,886573	-859,872764	-865,928515	-872,592417	-868,879083	-866,831079	-875,410919	-853,448837	-821,329843	-825,302802	-832,041435	-834,381596	-831,281245	-825,413609	-797,089447	-776,410348	-774,731487	-788,940275	-777,845689	-768,369084	-757,552162	-767,580226	-785,235637	-796,198801	-804,990591	-795,462125	-811,772065	-819,196802	-797,423157	-799,886044	-804,336054	-799,235051	-793,565193	-786,204235	-799,560064	-803,456038	-804,821803	-802,433002	-799,795208	-817,996603	-812,030078	-824,469492	-858,362047	-840,719519	-800,081245	-780,969877	-780,512474	-781,729100	-777,219177	-804,266478	-805,683459	-784,404582	-787,905644	-799,306238	-822,138995	-819,788848	-815,098218
-831,959618	-859,696889	-857,281675	-858,094692	-859,646639	-856,458351	-864,634581	-860,484459	-863,788709	-868,090547	-865,506223	-867,686615	-867,938186	-868,944150	-866,968300	-857,643088	-870,027420	-866,294759	-870,034829	-867,314895	-870,483857	-868,229056	-865,469824	-867,438909	-870,306694	-857,046854	-863,479479	-874,481618	-870,667784	-868,962188	-871,784877	-871,626719	-866,840098	-869,057856	-870,516068	-864,852008	-865,734602	-867,469188	-862,782423	-863,122898	-877,259855	-874,280297	-872,291241	-867,407020	-866,476753	-866,612041	-862,689654	-862,365285	-866,246119	-876,923890	-900,922703	-940,018376	-875,152261	-873,790361	-864,566293	-865,951385	-878,262920	-878,198819	-867,061713	-869,103596	-871,801304	-870,208127	-866,290893	-860,409406	-863,691752	-874,053206	-874,422994	-867,786471	-864,775667	-868,234854	-865,621217	-865,383175	-925,728415	-966,337706	-906,366759	-887,078547	-854,688977	-847,010091	-858,409398	-874,779897	-857,699136	-832,832870	-834,297202	-819,075365	-807,236372	-818,389905	-808,950987	-791,016946	-770,917331	-757,924526	-766,929555	-770,938269	-769,104150	-791,934650	-799,532684	-808,564128	-795,418317	-807,484078	-794,561493	-824,160262	-824,955563	-770,788808	-772,616485	-788,682261	-769,904926	-782,104364	-794,285441	-800,675224	-803,714373	-793,659895	-801,210256	-807,050190	-798,838206	-775,176972	-810,573155	-836,043384	-823,096318	-807,218334	-804,844673	-792,131784	-802,036479	-802,272911	-820,441129	-798,330554	-802,474877	-794,814675	-770,788807	-771,185330	-793,723030	-808,859185
-826,732024	-859,932677	-860,570141	-859,977773	-860,238364	-858,402956	-855,276513	-854,380391	-861,667907	-866,437133	-864,695138	-868,424579	-865,882130	-863,043980	-864,040924	-863,996150	-867,798711	-861,964253	-868,544728	-867,906619	-859,905619	-863,560007	-865,021762	-865,083608	-865,708833	-858,090827	-862,690621	-869,137418	-868,472574	-867,859590	-868,780838	-871,325219	-873,416708	-866,129836	-871,996828	-869,203452	-861,183447	-862,948634	-866,833012	-866,675498	-869,686946	-867,979739	-860,493800	-853,690422	-857,016253	-859,739408	-864,425529	-864,647143	-859,979706	-874,396903	-921,099308	-910,406074	-860,416493	-861,315514	-871,774247	-870,689366	-869,314259	-869,728498	-871,460830	-862,623299	-862,637794	-858,859070	-857,204046	-866,233235	-868,782448	-872,518009	-875,769754	-875,868965	-866,462902	-869,537162	-874,798901	-867,947850	-870,823365	-894,394732	-983,691295	-979,958633	-980,256912	-963,093043	-865,944299	-834,718528	-837,673928	-821,288290	-814,521311	-796,512862	-791,965895	-783,641815	-772,905743	-766,974651	-792,739614	-786,119197	-770,831327	-773,016228	-810,190805	-814,415336	-782,221613	-789,499466	-826,575476	-845,467808	-825,924805	-808,740324	-810,464603	-776,250257	-766,831310	-779,998380	-782,867453	-787,913052	-793,247588	-786,466436	-776,796241	-768,481502	-789,819004	-817,757273	-836,118437	-831,528629	-839,978012	-842,417062	-825,759560	-823,609769	-813,247993	-785,491074	-793,788419	-812,759668	-809,437380	-799,623521	-795,707254	-807,219944	-804,976417	-789,667610	-752,252736	-771,625339
-826,780663	-857,269113	-858,275720	-860,411017	-858,150418	-857,907544	-865,953640	-860,687713	-865,866669	-866,610753	-865,014032	-865,938178	-866,102134	-866,799834	-864,803047	-868,773107	-858,826858	-865,660515	-869,439562	-868,831087	-865,170579	-868,804030	-873,145166	-867,857980	-871,152888	-862,177492	-854,056022	-866,101812	-867,876662	-872,744455	-872,571158	-871,783266	-873,766847	-871,214734	-860,711550	-868,240652	-868,759900	-868,788246	-867,715283	-867,488515	-864,507668	-865,840577	-860,654535	-857,196637	-856,163616	-854,425487	-855,657575	-872,671658	-870,129531	-867,333256	-866,407177	-880,870436	-1030,686516	-991,699070	-877,728210	-877,064654	-864,341457	-858,201634	-857,862126	-867,543274	-875,800999	-888,029107	-885,402264	-877,876060	-874,520916	-872,990229	-872,511889	-869,511715	-868,930299	-876,429766	-872,457129	-873,334247	-874,434268	-874,354383	-944,897444	-1015,679838	-1069,542863	-918,215416	-875,818394	-808,456864	-810,367646	-796,297367	-803,617417	-811,375220	-812,962600	-805,086581	-797,705007	-778,781754	-742,532935	-756,493050	-771,099648	-772,872888	-716,281905	-641,530763	-748,437939	-781,311318	-797,006019	-829,077983	-840,567481	-815,293097	-809,620663	-789,341308	-780,905132	-770,474746	-766,351038	-767,290323	-767,170819	-776,814601	-782,802385	-766,302399	-763,021664	-794,780853	-836,970108	-838,785544	-846,630641	-839,791508	-834,553283	-839,700671	-833,977343	-785,878256	-788,961534	-812,040708	-808,589253	-786,171058	-799,475992	-800,001683	-794,941266	-797,647349	-781,066189	-787,885350
-826,603823	-852,312417	-849,591194	-855,373470	-859,301977	-853,761609	-863,174436	-855,866627	-860,852958	-856,678677	-861,851835	-869,529109	-868,398810	-865,078455	-864,633937	-865,979087	-862,169762	-863,158331	-860,504752	-861,171529	-871,943357	-870,200396	-864,847821	-859,827023	-905,923530	-943,780672	-933,651784	-900,967799	-887,735338	-874,378542	-874,795036	-870,070584	-864,091174	-873,651530	-865,205368	-864,633293	-869,635085	-868,603997	-872,738980	-871,319743	-865,672434	-867,399933	-863,651810	-858,736666	-855,565772	-861,026900	-864,520875	-865,654395	-866,154317	-919,557668	-1061,809852	-1102,336042	-1258,346414	-1237,113919	-881,323007	-870,776014	-877,065620	-878,347314	-874,899079	-875,671509	-870,693553	-889,270858	-878,463919	-871,409935	-877,493066	-874,805344	-877,213793	-880,693917	-877,584225	-875,308808	-879,456676	-880,712278	-877,752046	-875,898600	-902,684991	-933,390226	-957,196739	-896,272015	-876,365666	-812,996099	-814,151524	-828,405086	-825,426494	-796,873308	-809,496649	-807,204805	-818,159915	-798,008439	-756,386430	-748,417642	-749,667124	-745,966352	-763,860772	-764,257617	-786,243533	-805,230566	-816,856641	-843,381150	-840,955307	-832,645078	-825,373989	-773,776096	-771,556084	-789,756835	-776,298896	-763,048399	-748,238224	-758,720148	-777,394729	-779,367036	-779,037835	-809,083698	-828,756190	-849,086119	-856,941201	-842,157438	-842,177731	-836,619003	-831,893263	-803,596480	-780,744397	-791,670194	-800,821464	-793,400593	-787,223083	-781,817682	-775,993854	-778,621341	-799,648001	-809,490851
-833,183010	-858,517628	-850,677042	-850,315629	-855,246235	-852,157802	-861,093899	-861,839594	-859,892091	-858,345619	-862,310203	-866,211331	-864,564038	-866,512186	-865,715597	-862,943480	-865,508155	-867,713673	-865,910476	-862,481890	-868,897121	-870,760553	-859,920759	-862,379458	-994,278562	-1214,186442	-996,298544	-927,401153	-900,537132	-872,617864	-871,901804	-873,888606	-873,529770	-868,475795	-873,350997	-867,868932	-864,296683	-867,063968	-871,021465	-872,301870	-868,425545	-867,134511	-866,939954	-858,242221	-866,359504	-862,786933	-863,218566	-869,946892	-873,288185	-886,076771	-946,501251	-1089,259486	-1220,607798	-1166,900048	-870,723832	-868,284781	-873,202502	-874,829824	-876,628189	-889,837135	-873,906644	-871,864439	-876,892645	-871,302994	-869,402518	-872,676167	-866,465801	-869,037241	-864,680965	-863,384133	-868,655535	-870,478059	-870,474193	-872,586942	-866,343720	-863,558075	-886,056156	-874,767334	-854,900284	-811,482162	-811,059226	-822,975525	-824,512655	-809,522096	-803,894113	-799,522055	-797,052081	-794,581464	-780,311153	-773,135411	-752,715614	-748,834458	-765,416262	-780,484450	-785,049133	-789,314572	-786,593994	-800,422686	-806,873349	-811,257970	-807,966283	-781,222092	-777,391186	-773,410496	-778,122386	-778,825561	-764,843220	-777,785776	-775,051669	-758,001833	-773,854048	-779,309699	-801,135848	-835,691958	-837,748658	-864,397505	-859,674663	-845,316092	-836,524301	-813,745338	-825,252230	-781,091314	-778,551442	-769,164385	-778,858095	-779,312276	-786,220341	-772,084352	-781,062646	-791,128720
-828,569365	-864,985041	-857,074234	-858,130769	-858,308254	-857,251075	-854,861308	-856,105314	-860,995655	-859,011752	-863,104860	-865,673400	-866,921593	-867,042386	-866,880041	-860,780482	-858,487028	-864,796927	-870,177526	-865,685962	-863,509113	-862,041238	-866,060259	-866,942209	-1163,463080	-1129,273189	-997,382779	-865,206978	-865,668568	-865,168647	-865,599314	-872,207169	-874,719339	-866,461614	-869,977171	-868,714160	-867,604154	-868,695477	-866,419739	-866,485772	-869,637340	-868,925789	-871,484988	-873,025017	-874,417518	-875,266933	-872,153698	-869,627354	-863,726218	-876,403675	-879,993640	-915,759615	-990,079793	-984,011479	-876,747693	-873,915019	-875,634144	-876,558934	-866,804344	-879,119744	-875,354871	-872,347933	-872,863960	-870,671005	-870,476448	-873,059806	-873,711121	-868,175263	-870,517356	-873,681486	-857,424372	-862,651001	-870,928697	-868,230022	-871,054965	-870,666173	-878,965129	-869,855089	-847,974502	-812,860489	-815,026386	-842,696335	-841,905222	-822,605738	-824,598016	-806,907815	-796,638809	-792,677446	-774,610050	-773,762567	-786,372057	-780,732800	-774,305330	-789,613816	-787,550674	-787,295237	-795,846407	-806,919734	-802,075455	-803,856748	-805,794266	-779,524227	-766,585859	-792,912912	-809,079833	-803,909575	-763,427850	-769,827296	-779,170868	-785,553886	-784,105660	-808,960651	-841,830170	-866,190394	-863,672103	-867,233078	-856,586231	-819,286027	-807,197396	-790,610760	-813,396166	-801,008613	-766,377129	-766,704719	-774,583637	-773,975163	-779,628270	-772,658037	-781,551293	-797,771685
