-846,292421	-857,128671	-858,820094	-860,075696	-863,141259	-861,912714	-861,227577	-863,078446	-862,819144	-861,059755	-860,572718	-860,058946	-862,835572	-863,779689	-861,869551	-863,641824	-866,452273	-860,912227	-860,640362	-864,327284	-862,384612	-863,773247	-861,624422	-859,506520	-863,483022	-869,459855	-867,650538	-864,319875	-868,412661	-865,129349	-862,064752	-865,143522	-864,694494	-865,386718	-861,700441	-862,534717	-864,989229	-865,838000	-863,182167	-868,380449	-866,276398	-860,887102	-865,814808	-869,729787	-869,650869	-865,960404	-868,596266	-866,022250	-863,464661	-864,717687	-857,425338	-858,609431	-885,769153	-914,218298	-864,407168	-866,320528	-863,506214	-857,628271	-859,609274	-870,343737	-875,732067	-849,441411	-851,056815	-847,705214	-852,178739	-855,703315	-862,569506	-858,901911	-859,004987	-860,581415	-864,214222	-875,509486	-875,415428	-864,019020	-866,833978	-871,167383	-874,831435	-874,549907	-867,216006	-865,894370	-846,361675	-811,154894	-846,298541	-864,287342	-851,942307	-842,045020	-840,238925	-826,867956	-816,678834	-786,096649	-770,510179	-855,733276	-838,995566	-768,035696	-782,735709	-1031,756260	-1284,718271	-1260,984575	-1035,014116	-1006,861312	-853,027834	-847,655931	-841,892338	-831,925474	-804,494212	-825,796604	-840,964326	-820,166688	-830,976847	-838,629319	-837,238429	-829,932552	-820,400221	-829,432631	-837,675538	-857,041378	-863,851199	-871,432484	-851,912029	-823,566284	-777,601527	-749,204890	-810,816030	-843,651727	-860,650348	-869,499153	-861,955233	-813,047638	-812,870153	-816,843434
-842,698268	-861,820912	-859,519726	-857,268147	-860,380738	-860,706718	-857,647275	-860,372041	-860,813660	-861,795465	-860,610084	-864,923518	-864,522485	-868,029345	-866,215196	-861,123856	-863,413445	-862,353045	-866,330835	-865,590617	-864,342745	-864,844277	-863,256898	-865,922717	-866,880041	-865,581275	-866,079264	-866,020317	-865,927870	-864,605591	-861,210505	-866,100524	-868,621069	-865,982308	-854,087267	-861,689489	-869,669873	-868,605607	-865,021763	-862,770183	-866,111153	-864,736691	-868,969275	-863,456931	-864,111467	-868,060268	-870,589510	-870,029031	-867,546817	-867,290736	-859,503621	-858,587849	-856,494106	-858,262836	-866,060904	-864,973123	-872,757984	-869,238884	-863,561940	-866,415874	-877,919868	-863,372860	-855,566739	-864,972157	-847,237826	-858,282163	-864,545677	-864,754408	-866,945108	-870,098286	-875,074631	-870,757332	-870,472260	-869,548758	-859,967143	-862,527631	-862,555977	-879,125220	-878,174660	-865,568069	-856,799148	-804,588592	-839,781844	-864,474812	-853,068419	-860,829121	-863,021110	-841,898781	-834,812907	-834,246953	-814,433696	-836,242129	-789,485937	-818,412453	-892,972599	-944,813372	-919,385014	-1089,034661	-1134,441850	-896,672728	-844,071442	-821,054435	-831,391408	-841,028427	-838,766218	-829,525078	-821,858433	-822,448546	-821,870673	-815,931206	-838,125532	-844,100432	-849,730670	-835,599189	-828,933676	-864,850076	-872,135337	-826,385751	-798,816624	-813,707006	-840,026651	-841,691338	-814,507460	-795,253395	-844,841296	-855,336749	-823,439692	-818,364458	-854,458987	-838,125854
-839,138904	-864,814321	-857,707189	-859,837009	-860,963121	-860,097600	-860,034787	-863,020788	-857,663059	-859,307775	-862,460631	-863,471104	-860,025446	-858,844575	-860,133032	-859,990335	-862,800462	-860,359156	-857,626016	-862,065396	-868,155614	-868,615271	-870,183324	-871,681156	-864,302159	-860,934453	-863,132884	-867,230501	-865,234680	-870,014858	-867,386082	-865,836712	-869,124212	-866,715118	-859,956191	-862,686111	-865,988428	-865,414098	-869,897608	-870,417179	-869,572273	-868,747660	-863,229840	-870,250646	-869,990055	-861,177971	-861,381548	-864,101482	-867,757480	-867,779062	-865,229204	-866,909675	-866,694181	-867,258203	-869,957522	-865,961370	-861,004996	-867,837365	-867,007598	-865,864414	-877,386447	-872,653298	-864,212612	-866,418773	-876,287714	-862,320511	-862,527631	-860,507007	-863,923352	-864,292818	-877,553946	-874,437811	-879,257287	-882,757704	-873,811621	-868,302498	-857,109022	-864,128217	-868,564377	-856,949253	-840,654452	-794,561493	-828,905974	-849,696203	-847,371504	-852,815237	-859,146074	-841,706800	-817,776599	-823,870037	-804,088026	-784,039949	-802,614675	-828,131289	-826,322938	-859,402156	-884,753205	-819,438710	-812,115439	-821,503785	-827,320527	-845,930686	-835,585660	-840,507890	-849,571867	-846,238949	-835,335377	-840,840956	-836,508518	-852,658367	-850,394225	-844,468931	-837,113449	-805,985924	-811,967266	-865,452430	-860,119181	-795,320395	-772,975964	-806,253279	-821,477694	-830,039494	-833,458739	-821,918024	-783,125789	-824,441469	-819,541142	-830,371916	-842,799412	-818,302290
-842,211231	-857,357372	-863,518132	-862,211314	-860,807540	-861,475927	-857,560626	-859,217261	-865,042056	-864,936402	-864,021919	-851,574130	-856,304380	-868,323113	-863,454354	-859,359958	-859,587048	-870,576626	-870,589188	-867,503976	-861,280404	-865,042056	-863,262696	-865,409266	-864,244500	-862,046714	-861,024001	-860,648415	-860,591723	-866,863291	-870,020012	-864,587230	-864,873590	-865,316497	-863,153821	-860,799165	-860,382671	-856,288597	-863,903381	-866,881007	-867,646995	-860,630699	-863,020788	-866,975064	-866,596258	-866,491248	-863,112268	-868,694511	-866,927713	-867,836398	-864,542134	-864,478678	-868,820458	-879,559108	-874,576320	-877,134553	-864,723807	-853,886912	-864,874234	-868,415238	-866,596580	-861,909171	-857,915275	-864,912888	-867,527168	-869,581936	-861,816080	-868,961866	-871,883444	-872,827561	-873,058517	-871,734949	-856,674812	-856,547577	-859,182151	-873,713376	-867,713351	-860,409406	-862,188444	-876,884914	-869,389956	-821,761154	-828,752325	-843,714861	-850,260870	-850,690248	-846,542703	-844,678627	-824,452742	-807,875125	-824,977789	-783,435340	-784,778879	-790,913870	-782,265743	-789,683393	-802,022951	-825,912243	-813,100143	-827,041254	-844,347494	-848,495039	-841,905867	-849,403723	-835,675530	-835,016484	-833,876199	-835,292214	-845,217525	-846,501473	-842,724359	-843,080296	-835,858491	-792,547634	-805,077562	-853,514870	-842,886705	-800,136971	-787,517496	-814,270707	-798,278371	-802,589872	-844,423513	-836,904074	-798,467452	-786,612676	-798,231342	-831,200073	-827,015162	-832,966548
-844,697954	-859,390236	-860,122724	-861,374139	-857,578665	-857,555473	-860,806896	-856,620697	-857,335469	-856,961816	-857,406978	-861,767119	-859,967787	-867,893090	-867,437621	-858,206788	-860,803030	-863,511368	-864,414899	-865,542299	-862,793697	-863,596728	-862,943802	-858,181341	-867,828023	-868,572108	-863,490109	-869,940772	-868,127912	-863,798050	-863,426008	-864,773734	-863,952021	-869,743638	-857,960048	-862,731207	-866,075077	-864,844922	-864,947032	-864,116943	-867,421515	-868,447449	-867,128391	-866,016130	-862,637794	-865,601568	-865,307478	-863,185066	-861,464975	-868,953169	-862,242237	-865,327127	-881,238935	-883,388404	-862,541804	-866,383340	-875,815494	-874,975098	-869,787767	-872,308313	-866,905488	-866,437133	-864,023852	-859,615394	-863,873103	-868,188147	-874,083163	-871,562618	-874,173033	-872,795672	-864,357241	-863,523608	-966,781584	-1105,586506	-926,349452	-894,646625	-876,197844	-855,002072	-854,335939	-872,510923	-866,953805	-858,931223	-871,765228	-855,677868	-819,586560	-826,235323	-829,507683	-830,139028	-836,694378	-821,405218	-811,595868	-828,274629	-819,584950	-837,919057	-835,841741	-815,431284	-805,900242	-805,613238	-802,702612	-835,148229	-854,363319	-822,898540	-852,075340	-847,245557	-806,233630	-815,012858	-837,128266	-835,461324	-843,175319	-832,836413	-822,660176	-801,187064	-796,353416	-778,180689	-800,295452	-814,654345	-805,252792	-826,405078	-838,166763	-830,643137	-849,206267	-842,586494	-837,852057	-833,294460	-828,662133	-830,976525	-796,876851	-783,769051	-777,280701	-824,733304
-836,509484	-859,190203	-855,907535	-861,205995	-863,885021	-861,024323	-851,043930	-854,505049	-861,387668	-865,360949	-863,463695	-863,104860	-860,176840	-863,783555	-865,235324	-859,021737	-855,966160	-860,026734	-862,301828	-865,742332	-865,189906	-862,261564	-867,529101	-867,137088	-865,368358	-860,391046	-863,346123	-861,953623	-866,375287	-863,541325	-863,621853	-866,381730	-862,877447	-865,104546	-858,753416	-860,941861	-860,430666	-859,283939	-863,798050	-867,453404	-867,063968	-869,546826	-869,141928	-866,538599	-865,933991	-863,442436	-859,630534	-865,041412	-859,487193	-865,977154	-861,108395	-860,001287	-860,910294	-860,763088	-859,226924	-864,077645	-862,520544	-869,314581	-868,767631	-860,997909	-861,418913	-851,658846	-851,434011	-857,285219	-868,288325	-871,684377	-874,252917	-869,494965	-868,396555	-869,307817	-879,919876	-875,522692	-873,503035	-921,775425	-973,402960	-983,461950	-966,935547	-903,298297	-876,311229	-848,160040	-855,984199	-840,840956	-841,760271	-833,887473	-796,581150	-809,356851	-796,578895	-801,446366	-841,632069	-851,762889	-827,246762	-822,735872	-834,560692	-820,496211	-816,710723	-833,125350	-843,764467	-853,288423	-835,603699	-820,595744	-843,609208	-817,962459	-820,348683	-832,721419	-812,261357	-819,728612	-829,592399	-827,642963	-810,120906	-801,305924	-781,558059	-844,523690	-848,155530	-826,757471	-837,480015	-839,336360	-823,886143	-844,015072	-836,152581	-828,394456	-839,349245	-839,658474	-825,313432	-834,064636	-840,139391	-846,676703	-847,400816	-851,741630	-797,992334	-807,857409
-836,381927	-860,481560	-856,613288	-858,657104	-857,536468	-853,969373	-863,591897	-861,638273	-858,898690	-858,214519	-860,516670	-859,286838	-861,596398	-860,049282	-866,031591	-863,590608	-858,940887	-873,955928	-874,489350	-874,781185	-860,146561	-863,023043	-867,789047	-866,945430	-865,815452	-855,434671	-852,440618	-858,827825	-863,883088	-859,855692	-863,494296	-871,120999	-867,528779	-869,618013	-866,314408	-865,514275	-863,993895	-864,926739	-863,414412	-866,004534	-866,025471	-863,798372	-865,476266	-863,630228	-860,991145	-855,420176	-861,011760	-867,319405	-869,877959	-856,385875	-852,406152	-897,152033	-1130,279811	-1048,106480	-864,063150	-865,836390	-865,976188	-864,732504	-849,690083	-855,721031	-864,206491	-891,746951	-894,204684	-869,241461	-868,033854	-872,427817	-865,976188	-868,814338	-867,376741	-870,723832	-866,890670	-868,956712	-869,712715	-866,269634	-933,442733	-1017,701751	-1040,510359	-895,209037	-870,157555	-810,411776	-822,038173	-830,918222	-846,076926	-846,477959	-842,453461	-834,403178	-839,961584	-829,564376	-804,103810	-821,635208	-819,098235	-796,600799	-771,510022	-758,386760	-779,946520	-829,918379	-830,011148	-844,617748	-850,671244	-828,907262	-823,388154	-810,428848	-811,252172	-824,759395	-805,635786	-800,545734	-780,097913	-760,979137	-806,736773	-798,732230	-775,177294	-814,854700	-832,359040	-851,144108	-858,710897	-846,849034	-838,570694	-854,263464	-854,372016	-830,147081	-826,613485	-841,195604	-821,815914	-819,094369	-834,651206	-838,439593	-833,252907	-840,772668	-806,817946	-787,355794
-831,124376	-852,027345	-847,968382	-847,470715	-851,245896	-846,727919	-860,529555	-862,957009	-867,475630	-860,837818	-862,359487	-861,602518	-858,729580	-859,587048	-862,064108	-859,368977	-861,271707	-863,961040	-874,533157	-871,798405	-864,013867	-863,997761	-863,681444	-861,102274	-929,384415	-1002,244768	-944,826256	-880,381466	-873,164815	-862,494453	-859,784826	-868,544084	-869,358389	-863,109047	-866,099879	-865,625405	-859,035910	-861,867940	-867,556803	-869,463398	-868,337286	-865,712376	-860,355935	-860,414882	-857,162815	-858,930579	-863,758752	-862,935105	-862,601717	-922,723731	-1123,588834	-1150,734070	-1414,998471	-1351,043595	-886,085148	-867,958802	-873,063993	-869,721090	-868,470641	-869,328432	-869,253380	-875,035655	-873,637035	-874,899401	-864,795960	-869,705950	-873,465670	-872,927739	-868,721247	-868,702886	-874,645897	-872,474846	-872,854619	-874,724171	-884,073220	-909,985071	-932,542422	-880,633360	-873,792938	-813,170364	-800,776046	-846,890265	-842,865768	-830,010504	-854,880635	-850,398735	-876,174652	-869,025323	-832,877644	-818,257516	-800,476480	-764,504679	-762,286921	-793,994572	-802,591805	-815,693486	-829,012272	-859,214040	-854,179714	-846,201906	-836,989757	-794,902613	-814,998685	-827,242575	-823,871648	-808,146668	-776,871615	-771,964847	-793,648943	-800,852709	-786,594316	-805,120725	-820,483327	-856,616831	-864,208102	-853,389567	-858,707032	-861,884690	-844,595200	-836,886036	-819,287638	-828,088447	-834,500779	-826,024016	-825,127894	-820,945238	-809,304346	-811,958891	-825,986329	-810,288084
-842,996869	-854,320156	-847,586354	-843,984793	-848,970157	-850,425148	-858,079553	-856,869369	-858,039933	-865,352574	-863,725896	-861,031731	-860,903530	-860,815915	-868,674862	-864,622663	-864,915465	-857,997414	-862,180713	-864,402981	-870,475160	-867,155770	-859,604765	-864,474490	-1086,165909	-1292,021560	-1061,306084	-914,495639	-893,629067	-864,543745	-863,378335	-872,471947	-871,535882	-867,503332	-863,944290	-861,792566	-861,526177	-863,131595	-872,115688	-874,151451	-860,537608	-866,138211	-865,485285	-856,979210	-861,629576	-857,475588	-855,300028	-859,817038	-868,077984	-883,306265	-968,136389	-1049,634250	-1264,879551	-1238,703238	-879,195763	-865,822539	-866,383340	-868,246450	-869,848325	-877,813248	-877,481470	-866,430691	-864,522485	-875,664101	-866,094404	-866,846219	-868,699987	-869,492066	-864,100837	-866,139500	-869,081048	-872,952864	-868,829477	-869,212149	-864,405558	-889,475078	-880,419798	-874,787949	-863,615089	-809,621951	-822,209215	-841,474555	-837,555067	-837,716769	-831,080246	-829,025156	-832,867659	-845,302563	-849,030071	-837,070930	-770,093685	-764,218641	-794,092173	-789,803864	-809,154563	-801,917942	-800,526407	-834,380308	-845,536418	-827,341786	-836,236975	-810,897202	-819,787237	-808,336715	-829,085714	-824,209868	-809,389385	-814,543215	-811,116885	-765,267767	-783,397653	-782,406829	-801,368737	-843,273886	-847,146668	-866,439066	-872,528317	-876,124080	-874,265158	-837,632053	-811,472176	-822,073927	-820,731033	-810,721650	-812,159891	-817,883541	-810,812808	-787,828658	-799,714035	-815,121732
-842,877364	-860,236431	-855,312590	-852,652247	-851,414362	-851,576707	-850,443509	-847,591186	-852,598776	-860,695444	-859,969720	-865,014998	-865,073623	-858,413585	-858,657426	-866,040288	-868,023225	-868,543439	-872,441024	-862,287978	-860,525690	-860,901597	-865,723972	-872,949643	-1222,405214	-1109,214153	-973,686751	-858,217740	-860,734742	-866,376576	-864,335659	-864,664860	-872,815643	-867,495601	-860,697699	-861,368663	-871,116489	-867,782283	-865,218574	-865,064604	-865,183786	-869,440850	-867,626058	-866,737344	-863,866660	-864,044790	-862,298607	-859,566755	-860,147527	-870,310881	-881,904101	-922,245712	-1001,761917	-971,893533	-868,221003	-869,721412	-861,696898	-873,033714	-862,864884	-870,444559	-866,935766	-868,504786	-868,038042	-865,095849	-863,709791	-866,157538	-864,491884	-867,903076	-855,873069	-862,539549	-866,974742	-865,397026	-869,334230	-870,552789	-871,104249	-876,615304	-872,676489	-864,871335	-852,729877	-810,823116	-816,451421	-862,449679	-858,921238	-827,171066	-849,097071	-836,464066	-832,825140	-843,369232	-811,418061	-810,993515	-828,303298	-815,754687	-827,579829	-800,437504	-787,229848	-814,123822	-836,714672	-856,121420	-834,916629	-810,213998	-823,908691	-822,264297	-818,510054	-834,597091	-852,269575	-845,689100	-805,528844	-809,146510	-822,001129	-810,817962	-775,427577	-826,918528	-843,369232	-873,197993	-870,768284	-874,954483	-862,076026	-838,031152	-832,548121	-816,980977	-833,141134	-822,331619	-789,620580	-800,653321	-812,489736	-810,462992	-816,002393	-809,573634	-802,328637	-820,491379
