-330,350577	-339,759216	-341,229990	-338,666604	-337,247046	-337,028974	-336,124477	-338,946521	-338,966492	-339,034780	-339,195193	-337,769193	-336,472683	-336,927508	-337,516333	-335,921867	-336,859864	-334,582193	-334,530011	-336,936205	-336,548057	-337,483478	-334,817015	-335,479604	-335,116903	-336,332563	-336,776759	-335,754045	-335,775949	-337,375247	-333,522437	-335,710882	-334,273608	-330,155698	-329,319811	-330,433682	-329,215768	-332,108677	-332,766435	-333,717316	-334,148949	-332,562858	-332,179864	-333,573653	-335,050870	-334,139286	-329,427397	-327,081760	-322,339270	-316,494183	-310,594014	-307,867316	-301,101626	-301,742956	-300,653887	-300,757286	-315,174480	-319,623524	-315,636392	-311,465656	-311,633799	-319,601298	-317,670867	-312,395278	-314,486444	-316,240679	-319,063367	-322,289342	-326,077730	-328,430453	-329,702805	-329,868049	-330,969036	-331,235747	-325,724692	-323,654785	-326,526757	-327,587158	-324,454273	-326,563800	-325,396780	-319,262756	-319,697610	-326,287748	-326,552526	-324,003635	-318,477441	-324,336379	-330,582177	-324,764147	-321,114591	-321,551056	-324,472634	-328,573472	-331,391650	-336,010771	-331,277944	-329,502772	-336,373794	-338,329350	-339,391361	-336,396986	-332,720694	-325,828091	-330,057453	-327,021525	-330,563817	-344,415701	-344,879224	-339,975677	-339,396837	-345,416511	-345,563395	-344,221144	-341,300855	-324,894604	-322,691019	-316,119242	-318,058048	-315,723686	-314,004883	-327,434798	-328,903639	-322,375347	-323,337825	-331,850019	-332,184052	-324,660749	-322,107992	-325,765601
-329,007038	-340,546785	-336,868239	-336,210482	-335,023168	-336,397308	-338,355119	-337,400050	-338,696882	-337,657741	-337,275714	-337,285055	-338,590585	-338,449821	-336,177948	-336,337395	-336,726187	-338,955862	-336,591543	-335,219013	-336,626653	-337,474458	-336,358654	-337,548867	-333,200967	-331,975000	-332,462036	-333,493125	-334,310651	-334,022359	-332,960347	-334,217882	-331,215132	-325,885427	-329,020244	-332,594103	-331,728260	-327,543994	-329,349123	-333,855503	-336,360587	-333,209664	-333,579451	-331,532414	-334,942961	-335,436441	-332,314186	-324,865935	-321,123288	-321,823887	-322,428174	-319,996210	-306,964429	-309,764570	-314,769260	-313,408971	-308,121142	-310,069612	-321,211870	-318,026159	-312,562777	-310,644908	-316,518019	-311,673097	-315,486609	-310,786961	-319,597433	-324,260360	-328,597630	-326,058081	-329,678324	-329,357820	-327,962099	-327,989156	-327,642883	-329,724064	-329,388099	-327,986579	-322,897494	-324,570556	-322,477457	-320,873650	-320,400464	-325,788471	-323,954352	-320,959976	-320,345704	-324,359572	-328,311271	-326,280017	-324,938089	-329,463796	-330,229140	-321,753344	-317,379031	-330,381500	-339,038324	-333,732134	-328,064853	-329,682512	-325,706332	-327,951469	-329,069528	-329,826175	-324,476177	-326,536420	-326,439786	-329,908958	-330,163750	-326,593757	-325,460881	-325,738865	-332,554483	-336,498452	-336,587033	-331,921207	-316,850442	-315,618032	-313,783269	-312,251615	-318,037111	-323,689574	-322,403049	-326,176297	-324,446220	-335,954723	-328,096098	-321,875748	-320,364709	-321,277259
-327,774950	-336,909792	-336,834095	-338,081000	-336,262664	-337,705736	-339,124650	-338,523585	-338,436614	-338,412455	-338,012389	-337,660963	-336,982268	-337,916399	-335,459955	-336,380558	-336,849234	-337,521809	-336,402784	-337,500872	-336,180847	-336,193087	-335,972117	-335,642272	-334,740674	-337,487021	-331,904779	-330,534826	-334,445295	-336,497485	-334,183094	-335,109495	-331,443833	-329,150056	-329,594574	-329,564618	-330,480389	-329,397762	-329,745002	-332,680108	-333,678018	-334,344151	-333,486360	-330,752575	-330,870147	-331,535636	-333,048285	-323,087542	-314,756698	-316,312832	-315,605469	-317,004090	-310,469356	-309,164471	-313,747192	-313,077838	-311,370954	-303,078442	-312,858800	-310,584995	-311,679539	-309,725916	-310,408798	-309,162860	-314,664251	-314,109248	-324,740311	-326,423358	-323,220575	-323,036648	-326,731944	-326,060980	-329,538849	-328,022012	-323,414488	-329,232840	-324,230082	-317,833534	-321,742714	-319,622235	-323,696338	-331,957605	-331,052464	-327,558812	-327,113972	-328,583135	-328,656255	-326,526757	-325,774942	-324,737734	-327,628388	-330,852753	-329,554632	-333,272476	-333,060525	-332,415974	-333,422582	-329,008326	-327,867397	-333,645485	-333,577841	-331,754351	-327,014116	-326,741285	-331,764015	-334,881760	-329,317878	-327,520480	-324,763181	-321,105572	-329,282446	-327,304019	-329,333984	-323,758184	-328,531919	-323,778800	-311,596757	-310,853317	-313,638318	-308,587886	-318,194947	-317,342633	-320,088013	-315,179635	-324,750619	-325,321405	-319,028579	-323,839679	-329,196119	-321,571027
-328,118324	-337,235772	-336,589932	-335,855511	-335,411960	-333,601033	-335,899319	-336,142837	-337,784010	-336,431452	-336,531630	-336,684956	-336,285212	-336,934273	-338,203081	-336,708470	-339,649697	-339,414231	-336,454966	-337,794318	-334,309685	-334,669808	-335,834574	-336,063919	-336,177304	-336,172794	-332,333191	-332,391816	-332,688805	-336,158299	-336,337395	-337,085988	-334,072286	-332,065514	-331,391972	-332,559315	-333,209986	-331,247665	-330,478456	-331,666736	-332,792848	-331,230593	-331,190651	-331,277622	-328,496486	-327,838407	-330,095462	-327,213505	-322,520621	-320,540261	-313,118102	-312,324412	-321,454422	-320,875905	-313,343582	-308,101815	-300,096629	-298,516014	-299,483646	-296,962135	-297,129312	-301,379611	-309,243389	-310,387217	-317,269190	-322,450722	-329,862251	-328,918134	-325,444775	-324,378898	-326,210441	-331,781409	-331,133959	-326,731300	-323,723074	-323,513699	-322,835648	-317,689227	-317,657660	-322,171771	-323,279522	-329,453810	-330,114145	-334,079373	-333,739864	-327,886402	-327,693455	-326,160191	-329,164230	-333,119150	-332,692993	-331,964370	-333,898022	-334,940707	-327,799431	-329,151989	-334,941995	-330,302904	-325,080786	-328,909759	-330,850820	-334,285204	-332,150230	-333,761768	-327,708273	-326,000422	-325,826158	-330,468793	-330,893017	-323,934703	-320,437185	-320,613059	-328,072262	-324,496792	-322,016834	-319,008608	-312,546027	-314,786655	-314,324421	-311,197335	-311,956880	-317,896025	-320,155657	-323,817776	-322,739659	-326,725502	-324,136668	-326,380517	-330,135404	-315,521720
-326,335099	-336,691398	-337,002239	-336,544514	-337,043147	-338,174413	-338,844411	-338,844733	-337,824597	-336,468817	-337,701227	-337,305993	-337,954409	-337,832650	-338,957473	-338,357374	-336,254289	-336,605716	-337,558530	-336,471394	-331,747265	-332,186307	-335,570118	-336,938782	-335,367508	-335,433542	-334,492001	-333,946017	-333,054727	-332,247830	-335,223201	-337,127863	-334,781904	-330,860162	-331,032171	-329,466373	-330,434971	-332,068735	-332,048442	-329,305316	-330,143135	-330,656908	-331,076623	-327,725989	-329,030552	-333,375553	-333,525336	-332,919439	-331,858716	-322,711312	-317,105556	-321,260187	-319,239886	-320,085114	-318,691003	-317,821616	-311,907919	-309,344210	-308,123075	-303,791281	-300,180379	-299,777414	-317,173200	-319,262434	-321,843536	-326,872064	-328,224300	-326,754814	-324,277110	-324,490350	-324,544787	-322,346035	-325,905720	-329,080158	-322,167905	-318,678762	-320,531242	-321,368740	-323,650598	-324,043255	-328,274227	-332,720050	-331,153930	-324,832435	-321,191899	-326,943251	-324,368591	-324,773166	-320,588579	-330,881099	-330,848243	-331,799125	-327,578138	-327,810061	-333,368466	-334,988702	-330,959695	-330,559951	-327,745960	-325,872221	-323,631915	-326,662045	-336,425010	-337,596540	-334,889491	-330,443024	-329,852588	-333,719571	-340,178931	-334,388281	-318,828868	-320,401430	-326,611795	-325,505010	-324,760282	-320,911337	-324,949685	-323,651564	-322,785077	-322,491631	-320,204941	-322,909735	-321,900229	-325,672832	-319,317193	-322,094786	-326,027802	-320,484858	-324,788306	-323,596483
-328,395987	-334,948437	-337,708313	-338,251720	-338,173447	-338,587686	-338,646955	-337,809135	-336,734884	-336,782235	-336,851811	-335,921223	-337,398761	-337,353988	-337,618443	-338,003370	-338,162817	-338,365749	-336,601206	-335,423234	-336,616024	-334,966476	-335,860343	-337,093397	-336,287789	-335,580104	-335,148470	-336,811869	-335,051836	-335,436441	-335,323378	-332,722949	-333,618427	-334,118026	-332,257172	-332,731002	-331,337857	-330,413067	-332,828281	-331,084998	-331,064382	-328,200141	-325,341376	-325,981095	-329,341070	-325,648351	-322,706159	-327,310139	-328,970961	-324,041967	-313,802273	-314,814356	-314,323132	-311,038210	-317,444742	-320,786357	-323,966914	-320,660088	-314,287377	-313,818701	-310,412664	-314,112469	-323,147455	-327,974661	-327,860955	-329,472493	-329,145869	-327,395822	-327,139096	-325,524981	-322,766072	-326,876895	-323,884453	-324,385985	-323,050821	-321,356177	-321,475359	-324,617263	-327,852902	-328,350246	-329,563329	-334,794145	-335,020591	-329,638704	-329,368772	-337,043469	-332,733901	-324,508388	-327,726311	-317,832568	-326,321248	-332,379253	-332,791560	-330,307413	-330,498749	-330,069371	-331,986918	-329,931828	-325,646741	-322,758341	-327,123957	-327,221558	-331,014132	-335,448681	-342,667909	-343,105018	-338,073269	-334,559968	-338,556763	-337,479934	-332,565113	-328,156978	-332,386018	-329,225109	-322,910057	-314,466795	-322,131184	-317,923727	-320,542517	-328,383425	-326,087715	-330,046501	-327,700864	-330,702970	-321,045982	-315,530417	-316,672635	-309,295572	-317,686006	-329,810069
-328,439472	-336,594442	-336,980979	-337,759530	-337,383622	-338,811233	-337,391031	-337,439348	-335,844560	-336,122544	-335,868396	-336,660153	-337,136560	-336,318390	-335,786257	-336,361553	-337,830073	-338,286831	-335,791733	-332,743242	-335,036697	-335,522123	-334,504242	-335,017692	-335,362032	-335,541128	-334,815404	-333,857436	-334,444328	-333,288260	-333,707009	-331,829404	-329,635161	-332,822160	-331,871923	-328,449780	-328,760298	-325,917639	-328,406939	-336,678514	-337,208392	-336,429842	-332,169557	-321,272750	-322,848855	-322,552510	-321,972704	-323,631271	-328,492299	-324,325105	-318,527047	-319,525923	-313,134530	-311,641852	-318,638176	-317,524627	-318,176264	-317,888616	-309,791627	-312,331499	-323,393873	-325,710197	-322,435904	-323,280166	-324,122817	-324,982219	-326,395656	-329,140071	-330,634360	-329,885122	-323,571358	-321,991709	-323,951453	-326,893645	-327,584258	-324,937123	-323,460872	-331,318853	-330,773513	-327,572662	-322,702615	-320,810838	-322,662995	-324,813109	-319,445395	-326,351849	-328,877870	-322,177569	-321,513369	-326,027480	-329,438349	-328,537395	-330,216577	-333,946017	-331,990139	-333,332067	-330,373769	-328,884312	-328,683313	-326,908463	-331,065993	-331,131382	-335,729887	-336,739715	-340,497502	-338,521974	-337,688664	-337,498939	-335,296321	-335,379104	-335,774661	-331,514054	-324,208500	-324,806344	-325,105267	-322,526419	-320,552824	-315,756863	-323,480844	-333,253472	-331,936668	-332,050053	-333,152006	-328,761265	-328,045849	-326,411762	-325,667356	-317,385474	-319,140675	-321,931151
-329,398407	-336,655966	-336,001751	-338,123519	-338,570936	-337,836837	-338,384109	-337,398439	-336,589610	-337,487021	-338,268470	-337,188743	-336,240438	-335,716036	-336,118679	-337,015445	-337,820087	-337,216123	-337,948289	-334,508107	-333,586538	-336,170539	-336,458832	-335,383614	-331,176478	-332,120595	-333,440298	-335,205807	-334,782226	-334,845039	-333,689936	-331,873856	-332,243965	-331,024440	-333,007054	-331,632914	-332,425960	-328,703284	-329,610358	-331,781087	-332,542565	-333,478952	-332,791882	-331,694438	-328,202396	-324,289028	-323,704069	-321,542037	-317,849318	-325,587794	-319,312039	-317,511420	-310,280919	-312,096033	-318,914872	-319,050805	-317,748818	-319,526245	-307,708836	-310,044487	-311,189603	-315,796483	-315,273047	-313,575182	-317,789727	-318,581162	-323,523040	-324,340245	-323,549776	-328,745481	-327,687657	-327,476028	-322,975124	-322,968360	-325,388405	-325,188694	-324,939700	-331,932158	-330,334149	-330,214967	-325,561380	-325,941153	-328,857899	-321,481480	-323,142946	-328,787034	-330,629850	-322,490664	-323,629660	-327,031832	-325,627414	-329,846790	-329,456065	-329,791708	-333,377486	-335,428388	-330,706513	-329,727285	-332,767079	-332,522594	-330,773835	-331,626794	-336,063919	-334,630510	-334,640174	-335,759844	-340,585439	-342,945249	-338,782243	-336,153467	-337,301161	-334,425324	-323,172902	-323,148422	-323,877689	-322,025853	-326,670420	-326,021038	-326,242974	-337,168772	-332,032980	-333,383284	-335,070197	-336,498774	-337,724097	-331,700236	-333,909941	-326,594723	-320,567641	-322,683933
-329,893174	-337,156531	-338,265571	-337,539848	-336,753888	-337,411968	-337,905125	-338,430494	-338,078101	-336,958753	-337,623919	-337,256065	-336,405039	-335,769507	-337,774991	-336,949734	-336,567706	-336,935561	-338,090341	-338,903680	-335,753079	-335,331753	-335,363321	-335,602974	-336,506827	-336,200174	-334,591213	-330,711667	-332,716829	-336,230130	-337,032517	-334,457857	-333,948916	-335,717647	-335,426133	-333,703465	-334,166666	-336,259121	-335,344960	-333,048607	-333,582995	-333,802999	-329,976602	-332,890771	-327,536586	-317,623194	-318,362768	-319,171597	-320,707761	-316,183987	-315,336504	-317,273056	-309,693704	-313,815158	-325,024416	-320,926477	-311,218594	-311,772308	-307,922720	-308,340180	-322,017478	-321,476648	-322,498073	-321,472138	-327,268908	-328,434963	-324,935512	-323,573612	-327,999464	-328,260054	-327,947281	-328,660121	-327,326245	-326,050994	-327,499542	-332,367335	-330,005270	-324,820839	-321,074649	-319,342962	-324,496792	-324,387595	-326,001066	-326,668809	-328,791543	-329,062119	-330,459774	-333,207731	-331,569458	-327,061467	-326,008797	-330,783821	-328,851134	-331,532092	-335,083725	-337,206781	-335,534686	-333,969210	-333,477019	-334,861789	-339,582053	-338,435003	-334,253959	-332,657238	-337,174570	-337,438382	-336,008516	-336,047492	-334,516482	-338,132538	-342,702053	-341,392658	-333,442553	-328,035541	-322,783466	-326,717771	-329,537560	-333,873864	-330,873046	-332,746786	-334,866943	-337,093075	-335,183581	-338,706546	-333,697668	-335,588479	-334,423713	-337,037349	-327,768186	-316,050954
-328,323511	-337,732150	-336,871138	-336,750345	-337,637448	-337,297618	-337,948289	-338,239802	-336,396986	-337,068916	-336,749701	-337,199051	-337,666439	-336,632773	-336,751956	-337,348834	-338,117077	-336,979691	-333,898989	-333,008987	-332,521306	-331,126550	-335,067620	-335,058923	-331,667058	-333,526624	-336,121578	-335,348181	-335,169730	-335,623911	-333,537576	-335,166509	-335,293100	-335,255090	-331,895759	-327,307884	-330,877556	-334,128334	-335,038952	-333,830378	-332,990304	-335,461244	-334,095801	-330,518398	-327,361355	-324,674277	-326,794434	-320,451680	-320,366964	-318,101856	-315,346167	-318,884916	-316,966403	-319,307208	-320,243594	-319,504986	-321,377115	-321,344259	-319,487914	-317,625771	-318,469066	-321,003784	-329,670915	-330,067116	-331,218353	-327,729532	-326,516449	-324,239745	-326,844684	-328,022978	-327,250226	-324,017808	-320,481637	-317,261782	-319,529467	-325,160026	-323,789429	-318,443297	-317,643487	-321,257610	-321,029875	-321,465374	-324,561215	-320,685213	-320,739006	-327,639018	-330,531605	-328,688144	-327,153269	-324,743210	-324,640777	-326,723569	-325,509842	-331,513088	-336,615701	-336,195342	-335,952468	-331,800091	-331,397771	-332,257494	-341,991146	-340,629891	-337,997250	-337,602338	-336,445947	-335,449969	-334,064556	-333,366212	-337,313079	-338,661128	-337,845856	-338,211134	-333,273443	-326,868198	-328,835673	-328,462342	-332,079365	-333,710874	-334,471708	-335,959232	-335,318547	-335,539195	-338,430494	-333,073410	-336,084213	-333,935066	-336,791576	-324,060650	-318,912618	-321,330086
