-296,348408	-84,873338	-284,084865	-428,297986	-438,886526	-410,379414	-401,422382	-346,359529	-262,125370	-159,396707	-114,007273	-164,725119	-251,743629	-335,894038	-376,744243	-349,055947	-327,231097	-361,395500	-354,197857	-249,257872	-192,766771	-268,005568	-396,231189	-444,102522	-463,170076	-444,045830	-407,694591	-451,961789	-507,822202	-500,631967	-479,632048	-506,696735	-490,660919	-479,777644	-497,225930	-468,992936	-427,316826	-346,263539	-286,406017	-297,151103	-322,310802	-344,483535	-360,775107	-364,494882	-386,386733	-446,376649	-492,970156	-472,171882	-464,450480	-454,206280	-467,834291	-453,427086	-386,036918	-286,200186	-218,897963	-219,117001	-240,042184	-228,323991	-366,301949	-443,140690	-316,510494	-244,604289	-382,511058	-442,217832	-430,162383	-399,069983	-365,897690	-363,404848	-413,687527	-431,286562	-315,752560	-169,121337	44,298952	179,077305	197,552483	178,649216	-9,972454	-313,353775	-399,737081	-404,237339	-438,733844	-475,074775	-462,323560	-446,864330	-392,637683	-163,722703	-132,686033	-272,946156	-408,758537	-529,207692	-516,630417	-464,374462	-308,606456	-25,169154	127,324839	121,314190	38,518937	-118,120028	-172,409153	-146,480249	-196,312605	-283,235125	-283,058929	-363,873203	-424,198759	-423,430839	-460,880166	-496,525010	-455,821361	-408,598444	-372,684637	-321,361531	-306,797780	-374,762275	-382,297171	-367,432564	-341,962347	-308,007319	-264,343126	-141,380218	-7,967932	-75,114888	-164,497384	-172,502888	-141,072596	-116,653120	-92,230101	-205,200384	-300,855095	-430,833671
-245,991324	-161,963319	-307,517061	-332,278304	-328,511823	-437,843201	-454,696862	-496,248313	-480,930813	-348,857205	-285,524070	-191,934750	-201,062178	-104,974549	-133,209145	-263,326212	-329,788361	-365,832301	-363,909923	-325,819592	-332,746014	-413,184708	-423,541324	-405,873679	-339,550678	-261,222805	-225,864971	-244,607509	-277,182598	-361,398400	-469,007433	-583,332557	-544,281998	-447,196432	-403,933263	-441,500161	-388,447299	-323,019776	-284,101934	-295,632013	-242,653564	-321,357346	-361,380360	-308,842239	-309,357622	-337,345806	-404,107205	-429,943345	-364,966458	-416,094045	-526,554437	-546,699142	-500,534366	-434,859454	-347,989749	-331,520370	-377,275088	-376,779031	-426,393969	-556,313932	-506,204223	-466,728150	-488,730166	-473,116643	-493,360237	-510,771480	-504,855529	-407,777054	-271,131362	-234,985958	-269,631597	-229,180493	-127,510624	-55,061345	-3,183571	35,678534	-94,258135	-164,421365	-169,909869	-284,158628	-421,639243	-522,014558	-508,239340	-474,471134	-258,268383	-126,833539	-79,100726	-45,755145	-266,319946	-381,556953	-399,041636	-312,178377	-121,727065	47,469843	97,665858	-29,026792	-155,394760	-141,736152	14,131029	15,684588	-91,074033	-216,166115	-323,642100	-333,467228	-322,052144	-437,410280	-530,879465	-486,631270	-454,078723	-427,886002	-395,013597	-344,893264	-322,834559	-314,487935	-346,006170	-378,719448	-281,286012	-221,359883	-225,326075	-175,549769	-77,110384	-119,598855	-61,844427	50,557954	169,100142	-9,994364	-258,871697	-414,995633	-402,956613	-437,782642
-243,449523	-89,501473	-229,500676	-269,728875	-238,595891	-347,456972	-435,894409	-539,752425	-560,126154	-424,981177	-342,814986	-243,785474	-127,605324	-23,000679	-43,036824	-145,238500	-278,439810	-415,378629	-463,318572	-491,155687	-512,060582	-481,274509	-438,648161	-394,048865	-327,516168	-263,229255	-239,915271	-288,020131	-390,952704	-444,640776	-484,495652	-506,015785	-549,052187	-502,144617	-464,620235	-489,541894	-420,684172	-334,776624	-283,617152	-279,108841	-306,122307	-378,504277	-420,955069	-335,285563	-346,688729	-352,822751	-278,175676	-298,633151	-347,490794	-411,244935	-474,265302	-447,030542	-430,370147	-427,320691	-447,978201	-426,195224	-465,251258	-522,566017	-488,594234	-448,817632	-386,690489	-357,753031	-332,768562	-384,029180	-450,894303	-413,743577	-277,068892	-150,175868	-96,443353	-144,171334	-274,982237	-282,393118	-275,639349	-214,762018	-134,580706	-82,938073	-68,294118	-81,083661	-142,784311	-214,018578	-352,697453	-496,270540	-574,467327	-491,956788	-371,525672	-292,213414	-226,816819	-302,366457	-349,348749	-302,527512	-289,301179	-259,723363	-114,043358	139,168009	194,316203	224,647112	225,139946	244,776666	65,799748	-16,503958	-91,811030	-184,690401	-294,286864	-339,018545	-360,381806	-449,391963	-559,256768	-520,251948	-484,925996	-478,698561	-495,108351	-444,631435	-334,336617	-219,177236	-215,853018	-281,802039	-296,023704	-208,619299	-201,676449	-250,628146	-203,670660	-153,757775	-40,141341	-14,386379	-66,359501	-128,265014	-153,465940	-178,102843	-219,018434	-301,822083
-259,064646	-163,634764	-240,264443	-237,214988	-250,376253	-338,756023	-454,495221	-582,085330	-549,783386	-352,331854	-257,229558	-145,591214	-17,460316	38,201011	15,458140	-110,875036	-171,413498	-251,410241	-383,406540	-569,698425	-516,056732	-407,638867	-377,048963	-388,091684	-375,500238	-335,258183	-327,135106	-343,239208	-430,639112	-519,068179	-552,648593	-508,241595	-496,098530	-560,603851	-617,591025	-632,181837	-567,066108	-489,629512	-406,402269	-381,023853	-333,312614	-358,386953	-424,805623	-417,444990	-381,782110	-370,369924	-369,986608	-328,429684	-386,550691	-472,721411	-517,435381	-449,720517	-447,677669	-452,285835	-473,274801	-470,943338	-509,381235	-548,559030	-510,559530	-371,977275	-331,217905	-320,462510	-277,498914	-370,936848	-412,217721	-365,357828	-305,433304	-207,829154	-236,987576	-310,634483	-397,026489	-421,087136	-364,331893	-311,487441	-208,296542	88,186678	87,907087	9,258088	-18,547450	-83,024721	-158,587234	-305,657178	-532,533523	-426,683877	-247,531666	-187,071469	-239,952637	-392,157414	-468,500746	-469,742818	-396,225392	-283,937334	-102,255267	85,478669	93,238078	84,858601	67,878676	58,949350	56,187866	-22,081687	-102,490404	-210,563260	-336,888404	-386,468550	-406,667047	-490,563642	-519,667311	-408,592324	-330,034135	-270,712290	-273,797501	-414,770154	-404,065009	-297,854603	-205,762791	-355,968198	-412,503757	-352,432672	-263,068197	-305,232627	-202,804174	-172,532201	-206,596744	-205,309254	-274,754502	-240,256070	-235,446581	-230,397441	-247,366741	-213,326999
-249,348394	-243,845720	-386,314257	-368,200485	-331,621836	-369,150078	-439,408031	-528,741270	-509,560008	-422,300219	-306,457311	-138,568158	-83,372927	-72,831419	-106,684975	-225,979644	-268,398221	-281,146214	-336,519909	-492,772057	-533,695389	-404,893812	-363,642891	-464,341606	-569,271946	-615,761416	-653,742559	-683,943354	-725,655229	-726,232458	-673,409572	-585,145416	-510,157531	-525,377109	-539,550459	-462,788694	-362,970639	-362,977081	-430,781165	-537,978220	-548,262362	-527,563942	-549,471902	-526,641085	-524,984451	-548,410213	-532,792824	-561,486121	-524,626905	-466,483022	-478,997806	-364,477490	-380,721711	-460,451754	-489,151492	-478,180602	-481,480662	-500,095325	-380,300386	-308,185449	-232,954707	-199,147530	-269,944693	-430,210059	-411,913647	-256,186229	-268,782504	-337,366421	-403,161478	-433,619957	-368,446581	-273,052128	-193,743422	-162,415238	-173,047583	-76,576319	-27,931602	41,615099	8,117160	-67,096175	-117,557617	-261,696316	-457,055382	-489,263266	-337,457910	-159,327130	-188,906234	-368,533233	-430,385931	-368,327398	-270,866905	-236,417111	-226,732747	-247,062342	-104,791910	-13,651316	20,503415	-9,234163	-89,027964	-245,946862	-348,800511	-426,244185	-495,286480	-499,965190	-509,625076	-574,450256	-578,293080	-376,735227	-323,372812	-312,630625	-341,448253	-381,774057	-406,459283	-424,654873	-443,200602	-506,024804	-486,998802	-412,721508	-295,051885	-334,279601	-390,574863	-413,545475	-453,301783	-405,948411	-293,616224	-267,461191	-343,057858	-383,709320	-290,601880	-156,617507
-263,115234	-258,075756	-331,778706	-331,968753	-365,715051	-404,648357	-443,574577	-496,738250	-472,748789	-322,485389	-255,852840	-173,951758	-193,798180	-270,633694	-291,856190	-376,226284	-450,624047	-452,005273	-448,738713	-444,385016	-538,138957	-571,823414	-551,729279	-503,656298	-465,671938	-477,825954	-518,556339	-561,457453	-580,473148	-551,735077	-476,312339	-405,239436	-463,834276	-503,433073	-477,962530	-387,527340	-302,660224	-285,753414	-357,380346	-514,703853	-618,984170	-654,176125	-660,243792	-653,833395	-633,717034	-625,566897	-587,385721	-525,932112	-429,884402	-387,840113	-459,668372	-235,262339	-231,501328	-302,150640	-344,072840	-385,153036	-430,478377	-493,368291	-525,466336	-373,327579	-280,380872	-200,780972	-326,915103	-427,263678	-405,588609	-325,555458	-363,846467	-372,581561	-293,267052	-230,552056	-18,709154	53,500144	24,969528	74,348338	161,723086	170,863074	104,163865	29,626655	33,652116	-59,798035	-133,141501	-246,337907	-316,583933	-242,081491	-55,668220	67,348476	-66,800798	-303,808566	-370,430804	-274,821824	-182,263270	-169,816135	-277,525013	-386,337772	-299,193630	-303,972838	-250,565980	-120,056257	-27,108278	-110,385745	-208,111971	-299,301860	-382,580309	-436,780865	-518,109568	-579,907516	-531,673155	-389,982497	-240,700591	-120,762652	-179,687323	-249,386718	-320,193546	-394,098471	-454,053276	-481,876219	-489,343794	-463,659046	-414,669975	-430,892938	-479,253565	-480,692771	-343,765543	-291,423912	-381,777281	-405,914911	-243,514254	-262,627867	-241,708159	-202,640859
-320,973709	-381,185238	-455,349789	-486,374546	-370,557073	-456,528081	-487,554449	-533,371341	-544,156373	-353,533338	-269,969818	-188,802511	-186,328352	-233,167945	-289,901601	-361,762387	-456,198557	-520,000055	-534,040050	-532,410474	-535,961462	-561,393674	-518,533149	-381,799826	-371,820405	-404,992054	-422,749890	-456,644364	-533,886402	-506,766634	-463,186826	-447,215756	-411,203060	-386,963318	-354,418182	-379,651002	-387,999881	-414,475741	-443,799412	-477,535729	-509,927541	-524,567635	-526,940329	-564,656692	-537,149098	-485,499682	-428,168818	-466,869559	-401,872056	-309,663953	-234,481849	-433,312023	-512,782441	-524,015209	-489,759644	-465,293132	-513,800323	-622,533547	-643,390771	-616,209154	-580,069217	-540,361865	-527,327188	-457,162968	-368,955200	-270,784765	-180,114125	-106,145111	-46,170673	66,052933	201,451030	243,966227	139,621219	-52,431605	111,438169	168,663034	130,421322	-101,635192	-127,426228	-84,402081	-145,897225	-374,990331	-386,150947	-178,508074	-63,688207	-54,242853	-117,265459	-331,497190	-421,875996	-346,685186	-284,867277	-284,832811	-324,562380	-315,739027	-329,007556	-291,241273	-265,651231	-203,535370	-255,373211	-247,091010	-220,968835	-208,511068	-296,706908	-360,279374	-411,874991	-517,910821	-489,535774	-404,928598	-323,241068	-291,629421	-285,349804	-327,159910	-352,316387	-339,962340	-297,913226	-282,210157	-306,602901	-354,776374	-440,964485	-474,953983	-487,151806	-527,828398	-485,564750	-391,905196	-293,383335	-155,639567	-185,665763	-216,858980	-215,422995	-160,518307
-326,177790	-434,192034	-413,691715	-369,234150	-265,433160	-204,573545	-242,862295	-269,041806	-459,888378	-441,039862	-369,526633	-260,469702	-184,852102	-181,485042	-216,085262	-272,446875	-382,786141	-437,813563	-453,477658	-468,081030	-492,928604	-462,136412	-416,168451	-336,644886	-382,415066	-377,752139	-327,050713	-293,830105	-218,068519	-323,470095	-383,447764	-347,936922	-449,092073	-442,915209	-423,527474	-420,287326	-439,154203	-465,307627	-448,545445	-408,790424	-397,901674	-319,021373	-306,700180	-383,390749	-395,841431	-436,685520	-443,206723	-396,859956	-407,055516	-328,000631	-152,540829	-194,896917	-501,541310	-648,999105	-642,048199	-617,178396	-638,621224	-660,867406	-677,547452	-675,586098	-666,094355	-630,938154	-559,251292	-539,276662	-436,230052	-304,666998	-86,092540	53,855115	-1,523395	81,427435	293,038056	247,195743	131,708489	43,272697	125,661120	58,469720	17,382774	-96,759675	-208,269483	-181,939224	-248,803370	-319,979662	-271,859019	-45,215286	166,979340	164,764482	-107,419718	-337,156737	-535,940850	-506,667102	-433,787135	-413,819594	-360,328980	-233,660138	-184,269398	-238,304378	-233,051662	-182,768346	-205,217129	-202,081025	-251,881493	-264,384356	-327,365743	-446,665586	-466,476901	-492,719552	-437,053052	-393,538314	-357,843868	-359,534323	-450,489082	-504,725717	-476,270464	-399,445568	-316,115256	-269,288545	-241,949745	-334,767284	-461,799481	-510,739269	-505,249153	-505,540022	-439,085916	-269,127168	-246,402331	-140,071146	-111,700292	-152,400385	-136,428031	-85,253107
-303,976392	-508,714137	-426,626861	-333,723956	-180,563796	-97,401645	-113,826890	-116,036271	-207,912905	-434,910349	-421,845072	-354,580528	-321,149580	-293,169771	-305,710967	-335,550341	-360,610185	-412,101759	-408,784948	-436,604991	-512,674854	-496,641615	-499,040722	-503,153799	-541,462208	-548,765505	-525,028259	-451,456714	-233,481044	-207,452603	-276,280038	-384,000511	-418,259295	-295,605282	-184,250715	-273,527246	-341,023062	-399,700038	-437,073344	-435,415422	-362,048426	-319,247495	-306,433791	-364,324162	-437,398359	-466,963938	-436,321208	-376,538734	-350,464553	-327,740359	-286,574805	-166,391094	-129,446850	-153,765506	-232,797192	-315,086424	-372,779339	-414,706052	-449,082087	-518,578565	-578,485704	-571,500333	-568,737880	-613,378736	-588,542112	-501,599600	-318,086921	-107,802712	-107,591082	-196,047827	-185,322713	-56,358499	-45,542871	-25,101506	-9,901261	-23,011952	-32,495959	-34,594856	-56,576250	-128,660570	-185,474751	-298,697897	-295,766334	-133,227509	17,321248	82,052665	-106,577712	-268,639165	-424,245148	-533,267298	-616,392115	-515,809994	-323,520992	-155,601237	-171,597748	-226,063072	-268,655269	-252,523145	-181,461528	-245,435343	-285,592356	-295,035779	-300,833513	-327,615701	-349,744949	-414,596212	-498,741478	-497,473959	-458,880480	-419,896924	-372,126413	-398,249557	-421,732653	-369,876124	-321,713280	-328,969869	-249,740400	-239,845373	-345,284635	-421,886624	-443,285962	-410,968564	-315,691035	-227,483921	-169,487579	-85,857719	-19,429076	-63,391218	-40,707294	38,963777
-280,168291	-553,223896	-585,577372	-552,983270	-475,872975	-376,263650	-335,765514	-292,524899	-362,760298	-445,494700	-415,616670	-351,221199	-419,227248	-470,913059	-474,210221	-461,300203	-440,738361	-414,815893	-412,676732	-419,526814	-333,483656	-316,670581	-359,834213	-505,109356	-632,306817	-645,843671	-618,836963	-547,952489	-403,063556	-378,791924	-400,564915	-464,582547	-426,067023	-351,300440	-310,000884	-343,139674	-380,113881	-404,448968	-438,346984	-404,186445	-246,575954	-152,074728	-213,002629	-318,223494	-353,092361	-365,041833	-373,811393	-286,701718	-275,605527	-250,838809	-159,926906	81,179727	151,138413	90,420223	-46,799764	-111,158174	-82,843693	-141,184370	-238,877098	-258,835939	-368,627934	-474,753306	-474,670200	-517,348088	-546,764531	-547,067640	-506,494447	-458,669174	-424,252553	-415,570607	-427,071697	-383,935122	-311,326062	-223,053238	-106,397971	-81,274352	-116,481432	-101,349152	-115,053500	-116,993272	-85,059516	-209,106984	-176,386946	-64,190061	19,513881	19,086758	-67,373195	-169,261132	-260,634947	-397,636899	-477,554091	-363,862898	-241,917534	-100,161519	-117,698703	-249,643767	-269,552357	-175,329763	-196,502974	-220,056930	-207,311837	-222,718238	-234,947304	-283,828137	-289,445487	-312,739178	-437,517543	-537,228338	-592,053802	-592,548248	-523,730783	-448,645944	-392,249857	-359,366824	-320,185814	-347,184141	-372,842795	-397,683602	-378,291358	-315,889455	-336,634900	-430,652642	-469,442608	-416,098876	-258,182369	-282,501670	-305,589208	-308,219914	-267,558792	-90,334784
