-866,266204	-845,480806	-869,591712	-873,836536	-876,333889	-873,854896	-873,316965	-875,365935	-868,951671	-859,971766	-851,512076	-854,650436	-858,766736	-866,262016	-870,340628	-873,842012	-868,901099	-874,676288	-873,869714	-866,908177	-864,457209	-865,737292	-878,399608	-880,706592	-884,574541	-877,861677	-879,775681	-881,642334	-883,289949	-879,010015	-882,373534	-884,738175	-882,890527	-883,478064	-885,186881	-881,253542	-879,019678	-876,465311	-870,396676	-868,216928	-870,113860	-871,992109	-873,709301	-874,004035	-879,199740	-881,697738	-882,136779	-876,782916	-878,631853	-882,249197	-882,788095	-878,052047	-869,654847	-869,045406	-873,515066	-863,755966	-862,640484	-865,006092	-873,470614	-881,891328	-877,378828	-870,834430	-879,048669	-881,833348	-882,761359	-879,938671	-871,755999	-873,443878	-877,259968	-879,424254	-877,421025	-869,715726	-864,844713	-863,528875	-868,630845	-865,372014	-866,255251	-880,860240	-884,414128	-879,135962	-879,347269	-883,116651	-879,440360	-880,157064	-874,099381	-865,052476	-848,590821	-869,033488	-879,845258	-882,904378	-888,971725	-884,107475	-874,800302	-855,783635	-848,996363	-861,971130	-868,343841	-869,937341	-868,792869	-864,173426	-869,908029	-872,307137	-870,197610	-872,385410	-875,685472	-877,234198	-879,391399	-882,781330	-877,054459	-875,048652	-875,890981	-871,520533	-871,640038	-874,762937	-875,125638	-873,944444	-878,571295	-874,631192	-875,833967	-863,674471	-849,823875	-853,821314	-858,253930	-864,006571	-858,660116	-861,665766	-853,093658	-861,885126	-862,781892	-874,431803
-865,534682	-858,965159	-870,792233	-867,551762	-863,410981	-877,150771	-875,770833	-882,628648	-881,474190	-871,977936	-868,697845	-862,751613	-861,336887	-851,823883	-859,122995	-863,455111	-865,803969	-869,937341	-875,952183	-870,751324	-870,440484	-876,682416	-877,055425	-876,110341	-869,882582	-865,083077	-863,393265	-868,460769	-870,448215	-873,946699	-886,538473	-888,105559	-887,751556	-880,691130	-874,444688	-876,101322	-872,250445	-871,955066	-869,793356	-869,968586	-865,699604	-871,097919	-872,637948	-872,133839	-870,565786	-874,476899	-875,253839	-879,576292	-873,548566	-871,953777	-875,348219	-879,910969	-882,801301	-880,146113	-873,361417	-871,600418	-872,919476	-875,564679	-883,278031	-886,251469	-890,761392	-889,776367	-891,577630	-887,583734	-888,796172	-887,942569	-884,132278	-878,672117	-872,706236	-866,508433	-869,472208	-867,765324	-866,808644	-871,220323	-866,121896	-869,930255	-872,241425	-875,638444	-872,569338	-869,637775	-878,118724	-885,356957	-882,597725	-881,088297	-869,266055	-861,933443	-853,466988	-846,883614	-865,230606	-871,670639	-876,812873	-871,028665	-861,797833	-848,966406	-842,993761	-849,609024	-865,899315	-864,346079	-860,096102	-860,509375	-856,877213	-859,630003	-868,441764	-868,559658	-865,882243	-875,192960	-879,548912	-880,251766	-881,006480	-873,756651	-870,641483	-866,968091	-868,111597	-871,376548	-871,895474	-878,698853	-876,409586	-872,479790	-870,822189	-863,530164	-850,552819	-857,659629	-853,309474	-841,735582	-832,956033	-843,042078	-860,973220	-872,823808	-881,269970	-877,149160
-861,563011	-850,988318	-864,169561	-869,408429	-860,653038	-872,094863	-877,556313	-882,466303	-881,378844	-870,496210	-865,809767	-861,153282	-854,688124	-851,968190	-856,260042	-859,774632	-864,573170	-873,066360	-878,546170	-882,856061	-882,463081	-880,752976	-880,142569	-875,225171	-868,764523	-864,480723	-862,125745	-862,660133	-875,949284	-881,941900	-885,768297	-887,000385	-885,957700	-883,041277	-879,560831	-885,329255	-882,339389	-877,434876	-870,846992	-865,071159	-868,727802	-876,263346	-877,335020	-871,859720	-871,108227	-873,002582	-867,975987	-868,414706	-870,698497	-872,244646	-875,563713	-882,282053	-878,684035	-883,874265	-879,389788	-876,967166	-880,013079	-883,387872	-883,851717	-884,268533	-877,018704	-878,813203	-880,464684	-876,093269	-884,502710	-874,103569	-872,161219	-862,914925	-857,227674	-864,947145	-870,862454	-869,147194	-874,325828	-875,385262	-869,606530	-869,727967	-871,977936	-871,986311	-873,747954	-872,102916	-874,188607	-880,424741	-885,569553	-880,496251	-871,734739	-869,516660	-862,979348	-868,385716	-874,929148	-870,719435	-867,926381	-866,668524	-866,661438	-852,889759	-845,352283	-843,419918	-831,807373	-827,554497	-844,001979	-855,993331	-851,908599	-855,008950	-863,894475	-868,751960	-875,113075	-877,706096	-882,017919	-884,201855	-882,102635	-882,625427	-882,696614	-878,320368	-869,075041	-868,528091	-864,310325	-872,781289	-875,950250	-866,795115	-863,218357	-868,948450	-866,392794	-866,445621	-850,022619	-844,302512	-844,001657	-847,560055	-847,696953	-854,543817	-861,634199	-874,224362
-865,718931	-862,328677	-868,649206	-866,615375	-864,520343	-870,172162	-878,557444	-887,403028	-886,249536	-870,425989	-862,264254	-853,947905	-846,117304	-843,033381	-847,282392	-854,510961	-861,090469	-860,271010	-876,206976	-886,065931	-880,115512	-872,243036	-871,064097	-875,293137	-870,731675	-868,239798	-869,456424	-872,009181	-875,297969	-886,081070	-887,908425	-882,535235	-885,996676	-887,021966	-891,385006	-891,509342	-887,749623	-883,467434	-878,790011	-874,770345	-873,717676	-867,618440	-875,872943	-876,299745	-874,914008	-871,127232	-872,922375	-868,792224	-867,795603	-878,136763	-878,494310	-876,849916	-878,676949	-880,350655	-886,849635	-883,204911	-885,023569	-885,008429	-885,064155	-881,660694	-877,405563	-883,356305	-879,695797	-880,621553	-885,235842	-875,172666	-872,090354	-867,642276	-866,826038	-878,657300	-882,968801	-881,853963	-875,573699	-875,673876	-875,662924	-865,479922	-856,697473	-864,548367	-871,333707	-870,829598	-870,210816	-867,728925	-879,762474	-878,609949	-862,554801	-855,289511	-855,185146	-876,856036	-881,973467	-882,977820	-875,384295	-865,226418	-858,275512	-850,597593	-851,726604	-856,102528	-852,301578	-846,074141	-850,290296	-851,532691	-850,622718	-861,529511	-869,115305	-874,195693	-878,111638	-881,062528	-879,475792	-876,164457	-872,408281	-864,660785	-866,126728	-871,727975	-877,724134	-873,822041	-869,467054	-876,168000	-879,818522	-875,498968	-868,906897	-869,719592	-868,099356	-863,814913	-857,020232	-855,086901	-864,994496	-863,778836	-867,985006	-867,268623	-870,381537	-863,389722
-866,670135	-862,789623	-873,468681	-871,473183	-871,198097	-871,254789	-875,068946	-880,512357	-878,391555	-874,525216	-866,745188	-853,187393	-850,502570	-850,031638	-850,386608	-859,723738	-867,186484	-864,472670	-869,441929	-879,185890	-882,909210	-874,387351	-873,939290	-879,464841	-889,324118	-892,141008	-894,951457	-893,861744	-899,701355	-899,829235	-891,609520	-883,625592	-880,200872	-880,958485	-884,536854	-885,909383	-873,679666	-870,248181	-877,632976	-884,097490	-885,806629	-884,791968	-887,095731	-885,212972	-885,427500	-887,642681	-885,730610	-885,167232	-887,032918	-880,473381	-875,403944	-866,930725	-871,297630	-878,884068	-880,798716	-879,587244	-880,494318	-883,338910	-884,794867	-885,210717	-876,724291	-873,115644	-878,491411	-878,073629	-877,048983	-871,636817	-869,453525	-871,892253	-877,410073	-883,734789	-881,285109	-871,505394	-864,894318	-862,879171	-871,277337	-871,055400	-869,665154	-862,825055	-863,916057	-867,227715	-864,219166	-867,154595	-871,563375	-880,351622	-865,294706	-852,213319	-850,678444	-867,775309	-872,502016	-872,183123	-862,803796	-867,550473	-865,257341	-872,250122	-862,558667	-862,650469	-858,511622	-852,196247	-858,102214	-863,985311	-870,959088	-873,347566	-877,077651	-877,589491	-880,563251	-885,689379	-885,371130	-877,364655	-871,534062	-869,895144	-874,253352	-876,848305	-878,292666	-879,319889	-880,735260	-883,340521	-885,758634	-879,345336	-871,336928	-871,258976	-877,799187	-880,597717	-881,221653	-878,794843	-872,307781	-867,291816	-870,531320	-874,617663	-869,975995	-858,193051
-864,634050	-865,281500	-870,045894	-869,361401	-871,426154	-872,680789	-875,987938	-879,410403	-882,202813	-867,528570	-860,565101	-853,158081	-860,491659	-860,571543	-863,326587	-870,440806	-879,748623	-878,014359	-875,699323	-876,148673	-883,279641	-888,086877	-884,074298	-882,907921	-875,773732	-879,959608	-882,910498	-887,355033	-888,218944	-888,253732	-880,476924	-879,036106	-879,971204	-876,663412	-877,054781	-875,641665	-874,747153	-870,567719	-874,595759	-884,102322	-892,400955	-893,703907	-893,602441	-893,392423	-891,320583	-888,858018	-887,125687	-880,638303	-881,148855	-881,992794	-878,302974	-866,012699	-846,033232	-856,400162	-867,399402	-881,039658	-883,372410	-886,985890	-892,767521	-885,365332	-879,739604	-877,940917	-876,939786	-874,088751	-874,911109	-870,306806	-877,365621	-877,762144	-874,992604	-876,553893	-862,636618	-852,853038	-859,007356	-858,831481	-858,737746	-854,195611	-864,791242	-863,916057	-865,156841	-866,117387	-866,173434	-866,393761	-860,539332	-860,145708	-829,578341	-835,802880	-847,445060	-864,483622	-868,128347	-864,082590	-858,142478	-857,651576	-869,299555	-876,361913	-872,687554	-874,021429	-871,097919	-864,349301	-857,744989	-861,198056	-864,933294	-872,236916	-876,399278	-879,460653	-883,888438	-890,204135	-882,509144	-875,804655	-867,995313	-856,953876	-862,750647	-865,557874	-866,192117	-876,031101	-882,545543	-884,077841	-886,163854	-881,953496	-880,252410	-877,420058	-880,894706	-881,569536	-870,612815	-870,511027	-877,223247	-871,074405	-864,690420	-864,951332	-861,499877	-850,658473
-866,801558	-873,141091	-877,494789	-881,773112	-877,885514	-878,519757	-881,651353	-881,690973	-888,508202	-873,606868	-864,130907	-857,168727	-854,182726	-862,367975	-865,626162	-868,572542	-878,087479	-879,542792	-882,307178	-882,276577	-882,845431	-885,926455	-884,098134	-873,756651	-873,544378	-873,031894	-871,691576	-875,391704	-882,980397	-884,158369	-882,817729	-881,503180	-878,535863	-872,402160	-870,826699	-872,988086	-876,329057	-876,489470	-876,161557	-875,737977	-882,181231	-882,368058	-879,596263	-882,350663	-878,842516	-875,442598	-871,847479	-879,032885	-880,350333	-877,862966	-869,748260	-878,437618	-885,974128	-885,858489	-881,183965	-884,817415	-885,556024	-890,722094	-892,935987	-888,709846	-891,400790	-892,211551	-886,702751	-878,769073	-875,617828	-868,206620	-865,818787	-865,300182	-859,669945	-856,581190	-845,433133	-845,363557	-859,494393	-867,583329	-857,412245	-844,476454	-847,738506	-863,751134	-866,798014	-864,708136	-864,074859	-869,370742	-869,774996	-850,501281	-844,727381	-845,498845	-851,648975	-866,200814	-877,203920	-868,987748	-865,868070	-867,639699	-866,251064	-866,788351	-871,753422	-871,607504	-870,231432	-867,402301	-870,991299	-871,295375	-865,672869	-862,595066	-871,372361	-879,673571	-879,520566	-882,500447	-885,881037	-877,289602	-872,100339	-872,392497	-873,014822	-871,711547	-872,549045	-870,041062	-867,311465	-863,228987	-869,176507	-872,173137	-880,213757	-880,566150	-879,780191	-886,905683	-886,236974	-877,256424	-871,446769	-865,716998	-870,839584	-866,410189	-862,581215	-853,309796
-869,889346	-876,462412	-873,190696	-867,684151	-868,406009	-859,349441	-864,340281	-864,893030	-875,851683	-881,039336	-870,365109	-862,074851	-853,313340	-868,572865	-862,664642	-863,148458	-872,715578	-877,324068	-879,440360	-879,270928	-876,929156	-882,314909	-879,477725	-874,941066	-871,334995	-871,800773	-871,786278	-874,877609	-862,701686	-868,673364	-875,243209	-869,623924	-876,707219	-878,355479	-875,630391	-879,416201	-883,187195	-882,366125	-879,501562	-875,004523	-873,569825	-865,171337	-864,970981	-875,696746	-878,772295	-877,376251	-876,700777	-875,335012	-875,852650	-872,328718	-865,019621	-865,790118	-877,643606	-894,586179	-888,844490	-891,129569	-887,103139	-890,601302	-893,194967	-892,109763	-892,586493	-891,822437	-888,856086	-888,117155	-883,292204	-875,127570	-867,334979	-856,746435	-861,996577	-856,382768	-841,364829	-842,964771	-852,247141	-856,648834	-850,464882	-850,282243	-856,008793	-862,610849	-866,713942	-867,022850	-871,318568	-871,797552	-867,195826	-855,850313	-835,825428	-836,891304	-844,898423	-862,386014	-885,225212	-882,497225	-876,292336	-873,458051	-874,753595	-869,208396	-865,353331	-867,502478	-868,807364	-860,479096	-870,100331	-871,288933	-871,443870	-871,948623	-877,120814	-879,134029	-884,728834	-883,168834	-880,647000	-874,792249	-875,635867	-869,234165	-876,875363	-883,139200	-885,721269	-878,760376	-879,234207	-872,008859	-865,303081	-874,485596	-882,892460	-883,552794	-884,093947	-882,894070	-879,443259	-869,870986	-865,545634	-856,886555	-859,738233	-858,069681	-857,148111	-857,957585
-868,117717	-882,006001	-877,657779	-866,358650	-859,794281	-854,178217	-849,984610	-846,940307	-853,299811	-876,799666	-875,387517	-868,611840	-868,544196	-870,199220	-870,177316	-871,952811	-868,710085	-877,096334	-876,821892	-874,513298	-881,403969	-882,098770	-879,259009	-880,375458	-885,704196	-885,164011	-884,305576	-880,923052	-873,054442	-858,821496	-864,503593	-872,911423	-875,502189	-871,137861	-869,886769	-872,526497	-868,689792	-874,850552	-878,172518	-877,616548	-876,481739	-875,629747	-875,367545	-876,563556	-881,330527	-880,506236	-881,127917	-871,862941	-874,196015	-874,220174	-873,146889	-866,342222	-863,547558	-859,212220	-870,709127	-879,590465	-871,024799	-873,799493	-870,868252	-878,523300	-887,044514	-890,834835	-892,779117	-891,294492	-890,119418	-885,530577	-877,440996	-867,965679	-868,032034	-874,344510	-873,033505	-863,584923	-854,677494	-850,655574	-856,628541	-859,925060	-856,853055	-855,060166	-858,408223	-861,430944	-865,439980	-869,345939	-866,326761	-864,022999	-853,083994	-847,303974	-856,090610	-860,695879	-877,826889	-885,137919	-889,703569	-888,635437	-880,306526	-864,472348	-866,367025	-871,117568	-876,362879	-873,468359	-872,894351	-874,193116	-875,409098	-875,389771	-872,702371	-877,264477	-875,794991	-878,114859	-880,035627	-878,068475	-874,921417	-871,913513	-876,409263	-881,115677	-880,389631	-881,026129	-874,054929	-876,466922	-871,464808	-866,234958	-871,665485	-879,591432	-879,710292	-883,357593	-870,883069	-865,283432	-856,071927	-849,532361	-850,600492	-854,626278	-853,431234	-851,846109
-866,223362	-885,597899	-885,867508	-882,483052	-875,884217	-873,143668	-866,381520	-864,480723	-869,576251	-876,584816	-874,411188	-867,779497	-873,064750	-879,826253	-878,803540	-882,846398	-880,702082	-878,371906	-877,520236	-879,146592	-871,339505	-871,280558	-875,744097	-884,978151	-892,982371	-892,533666	-888,072381	-885,847215	-879,436817	-872,625386	-875,791770	-882,903734	-874,838634	-869,954413	-867,359138	-875,588516	-872,141570	-872,707203	-875,628136	-872,382189	-863,316602	-864,995462	-869,337242	-869,319526	-871,279592	-871,411337	-871,758898	-865,418076	-862,989656	-863,209660	-861,158758	-849,728207	-840,290255	-843,556173	-858,745799	-870,750358	-863,718279	-866,296804	-870,856011	-881,847521	-885,226823	-884,289148	-887,179802	-885,983470	-885,794066	-888,697928	-887,997007	-881,070903	-880,176713	-883,282862	-883,554083	-876,873430	-875,785006	-872,292319	-860,338010	-866,201781	-868,387971	-862,448826	-857,973691	-859,279542	-868,270077	-867,048941	-864,589920	-852,641087	-854,074496	-854,954835	-856,679113	-861,393257	-854,580538	-868,761946	-882,523961	-880,299439	-866,335136	-861,068888	-863,602317	-867,741809	-868,496846	-867,091460	-867,913174	-867,441921	-865,619076	-872,544535	-870,790622	-872,505559	-869,035099	-868,672720	-876,608652	-884,112951	-883,941909	-885,359534	-881,931271	-880,591919	-880,317477	-875,399435	-872,563862	-873,380100	-875,980529	-878,460166	-875,337589	-872,787409	-871,455144	-877,903552	-879,357254	-873,679344	-864,881112	-862,434331	-862,918469	-863,583957	-864,093864	-853,544296
