-901,106741	-897,220753	-901,294533	-902,997552	-904,581389	-901,849536	-904,371692	-905,363805	-906,479609	-905,867269	-900,810395	-902,699596	-902,955677	-900,670276	-903,932650	-900,823924	-901,324812	-900,599411	-897,684919	-899,898812	-898,633224	-900,986914	-902,248636	-905,555785	-901,692023	-899,796701	-903,112225	-901,388269	-908,483483	-902,468962	-904,822008	-904,099183	-903,525498	-903,117379	-904,383933	-906,533724	-905,322252	-904,104659	-905,046844	-902,939249	-902,078560	-897,173724	-899,472654	-899,387294	-901,402120	-901,400187	-906,860670	-903,764507	-902,339150	-905,373468	-900,451238	-901,712960	-902,904139	-909,459167	-903,058110	-906,079865	-906,264114	-905,659183	-909,618292	-905,994505	-904,917998	-908,605242	-905,569314	-906,038634	-906,439667	-904,355586	-903,052634	-903,168273	-900,390680	-903,803160	-899,319650	-896,752398	-898,648686	-896,224131	-900,415161	-900,477007	-903,755165	-903,996107	-903,631473	-906,440955	-905,287786	-901,711994	-904,218366	-902,955999	-905,141546	-908,249950	-906,404556	-904,594595	-909,052659	-908,429367	-901,942305	-900,296301	-894,411593	-895,106071	-891,299324	-893,844672	-898,968867	-900,951159	-903,253633	-901,851147	-901,886580	-903,425642	-905,842467	-902,373939	-904,456408	-903,833117	-900,510829	-902,811048	-902,031209	-898,797503	-896,849355	-898,446398	-902,972427	-903,333518	-905,960683	-902,850668	-905,943611	-900,939885	-899,792192	-901,197899	-895,242648	-899,176631	-899,148607	-900,257325	-902,597808	-903,801872	-903,072605	-905,209834	-906,525349	-906,431292
-903,539671	-902,144915	-903,832795	-903,445291	-905,136070	-905,007868	-904,726984	-898,568157	-899,635644	-899,403722	-902,758543	-903,561252	-903,006894	-903,617945	-902,180348	-899,120905	-900,185171	-898,690561	-900,839708	-900,477651	-903,114158	-901,578638	-904,439014	-904,808801	-902,213204	-902,543049	-902,754678	-901,419514	-900,895434	-904,158775	-900,797511	-900,470887	-905,744544	-907,721360	-904,167472	-900,832943	-903,647901	-903,249768	-902,993043	-903,010115	-902,525332	-900,288570	-898,189028	-901,720691	-900,989169	-904,394240	-900,451238	-904,863239	-903,819588	-902,611981	-905,090974	-903,016879	-907,757759	-903,796718	-900,758213	-905,098704	-905,004647	-905,265882	-904,154587	-910,836206	-903,964540	-907,272977	-906,305989	-906,770800	-907,185684	-904,038304	-904,311779	-903,472671	-900,704742	-901,107385	-900,383272	-898,112687	-899,313208	-899,385683	-899,347030	-901,582504	-905,086786	-902,981446	-904,580422	-904,164895	-908,613939	-904,777234	-907,096136	-902,855500	-899,860480	-900,194513	-905,124796	-903,466873	-902,352679	-905,729727	-901,508095	-901,710383	-898,156817	-896,914100	-897,643044	-897,121219	-897,220753	-899,479741	-900,450594	-900,999799	-898,750474	-899,416284	-899,183396	-901,443028	-902,243160	-905,976144	-906,062149	-904,017044	-900,818126	-903,354133	-899,939720	-898,943742	-901,635008	-901,473629	-905,641145	-900,018960	-903,918477	-902,920245	-899,175343	-903,522277	-897,172758	-898,945353	-900,657391	-895,806670	-898,555272	-903,725209	-905,307113	-905,926861	-906,042500	-904,076313
-899,474909	-899,393736	-904,513100	-903,750656	-905,996437	-905,670780	-905,088075	-904,090486	-902,167463	-900,228979	-899,156016	-896,996561	-899,561558	-902,050214	-903,032663	-903,941347	-902,888678	-902,496020	-901,514537	-903,443681	-902,232208	-901,717792	-901,831498	-905,371857	-903,507459	-902,099819	-901,519369	-904,211279	-907,357048	-906,644209	-905,755174	-899,900744	-904,032184	-906,931535	-906,728281	-903,651122	-904,906402	-904,736004	-904,197106	-904,549177	-903,669483	-906,698324	-898,962747	-901,532576	-901,548037	-903,737771	-901,118015	-904,042169	-904,210313	-908,468343	-904,907691	-903,527430	-903,676891	-905,037825	-901,877560	-903,434017	-905,822173	-907,775797	-906,497325	-902,678015	-904,384255	-904,618110	-904,621331	-903,633406	-906,749219	-903,948434	-905,566092	-903,226253	-902,847447	-898,337845	-903,521632	-900,022826	-901,311928	-901,279072	-902,795586	-901,443672	-899,125093	-899,504866	-901,872729	-904,920897	-903,637916	-905,591217	-902,749202	-901,425956	-905,352208	-900,666732	-907,672721	-905,469780	-903,043615	-903,249446	-906,099192	-898,938266	-898,298869	-899,912340	-897,219464	-896,942768	-897,251353	-897,968380	-898,917651	-897,972245	-897,478444	-894,978836	-898,345254	-902,039262	-904,290841	-902,561087	-904,184222	-904,049900	-904,175202	-905,482021	-901,263610	-902,222223	-898,920872	-903,776425	-902,467996	-904,560773	-900,576218	-903,997073	-900,654492	-900,950515	-896,767216	-896,579101	-893,990911	-901,803796	-899,612774	-903,277470	-906,845209	-905,965192	-902,370718	-905,493617
-901,038452	-902,467352	-901,361533	-904,872902	-904,056986	-906,540489	-905,313877	-903,759675	-903,748723	-905,800592	-899,096425	-895,526431	-893,639163	-896,351366	-897,414665	-901,483937	-905,253964	-902,872572	-901,209495	-902,876437	-905,009157	-903,070028	-900,412584	-905,779010	-900,477329	-904,512134	-898,398403	-902,788500	-902,898985	-905,275223	-909,072630	-908,180051	-905,224651	-907,804787	-905,704602	-904,780455	-906,807521	-903,123821	-903,975814	-902,785923	-905,748409	-903,687199	-903,326109	-905,181166	-904,588153	-903,571238	-905,092906	-903,761608	-904,209991	-902,337862	-903,082590	-905,248165	-905,585419	-905,641467	-907,698812	-905,561583	-905,706534	-906,629392	-906,733435	-908,301488	-907,542586	-904,317255	-907,892725	-902,295987	-902,014459	-903,090643	-901,301942	-901,009784	-902,256045	-900,982082	-901,965175	-901,363466	-901,362177	-900,419993	-903,522921	-905,158296	-898,313365	-900,484094	-904,305337	-904,057309	-907,011742	-906,200980	-908,370420	-904,748888	-901,795099	-904,074059	-906,669334	-902,743726	-899,898167	-903,117379	-901,919757	-898,424816	-896,560418	-895,139249	-895,933583	-896,456375	-892,635132	-894,782347	-896,441558	-894,454112	-895,873026	-898,238312	-901,056813	-905,098060	-901,692345	-902,097887	-898,677998	-902,380703	-901,908806	-900,545295	-902,017680	-898,903478	-903,470416	-903,232696	-904,278601	-902,215136	-900,755636	-903,109648	-904,713134	-901,285836	-900,543363	-902,452213	-900,931188	-901,606018	-898,409355	-901,690090	-905,770313	-906,722805	-904,032506	-903,097086
-902,113670	-898,693460	-901,013327	-904,385221	-903,385700	-905,604424	-905,807678	-907,088727	-902,185824	-897,711011	-901,238808	-898,958882	-896,029896	-899,435611	-897,329305	-897,413377	-899,541265	-904,839402	-904,553043	-903,858886	-903,442714	-903,509070	-902,618101	-906,389417	-899,975797	-903,858242	-905,462372	-910,144304	-909,508128	-907,779340	-908,277651	-908,672886	-906,901257	-907,664990	-909,826377	-907,948773	-905,740356	-904,751143	-901,942627	-902,690577	-907,151539	-904,322409	-905,864048	-904,415822	-906,380075	-905,772568	-902,037329	-905,420819	-906,383297	-904,798816	-905,993538	-905,139291	-907,127059	-906,318874	-905,128017	-904,139448	-906,312431	-908,745039	-910,153968	-907,999345	-904,136227	-904,533394	-906,049264	-906,039601	-905,343834	-906,653551	-903,351234	-904,346889	-904,599749	-902,232853	-904,653220	-907,095492	-905,154752	-902,224478	-900,183883	-903,372171	-903,090643	-903,988376	-901,716825	-903,734550	-908,939919	-904,042491	-904,293096	-907,469144	-905,698159	-903,412436	-904,685754	-903,487810	-900,359435	-899,614707	-899,092559	-898,954050	-896,148756	-898,610676	-895,511291	-897,352175	-898,278576	-898,783974	-899,170189	-898,498580	-899,474265	-901,685258	-901,096111	-904,582677	-901,760955	-900,729223	-902,015748	-901,518403	-901,274562	-900,823280	-894,743693	-899,658192	-903,374104	-905,127051	-901,837618	-901,260389	-900,198700	-903,995141	-901,795099	-905,336747	-902,559477	-903,702016	-901,330288	-904,131073	-903,267484	-903,953266	-899,490371	-900,958890	-901,574129	-900,273431
-903,769660	-902,523078	-901,620835	-904,691230	-903,184056	-902,269251	-904,159741	-907,200501	-900,997222	-897,473934	-899,208198	-897,376012	-899,540620	-898,421273	-897,081921	-895,143115	-901,972584	-903,725531	-902,735673	-907,026559	-905,678833	-905,061661	-905,345444	-904,166183	-906,780786	-906,719906	-909,364143	-908,309863	-905,423396	-908,525035	-908,413262	-908,016739	-909,151870	-908,915438	-906,861314	-903,052956	-905,715876	-906,522128	-906,732791	-908,414872	-907,932989	-905,172469	-907,054261	-909,575772	-908,546617	-907,112886	-907,813163	-905,423718	-908,540175	-907,064246	-902,916701	-903,032340	-904,193563	-904,507302	-903,448190	-906,706699	-909,100654	-908,501521	-904,969537	-904,917032	-908,427113	-907,666923	-907,102900	-906,674166	-904,583966	-902,243160	-901,597965	-904,799138	-903,634372	-904,350755	-899,271977	-903,973237	-904,053121	-906,121740	-902,594265	-901,631465	-900,737598	-905,093873	-904,118510	-904,075669	-906,325638	-907,086472	-903,948112	-901,173418	-903,673992	-902,958254	-905,617953	-900,871597	-901,600864	-903,339316	-902,335929	-900,877717	-900,881261	-902,299208	-898,044721	-898,968867	-898,843243	-899,236867	-898,572345	-901,999320	-900,858068	-901,941017	-899,932634	-904,456086	-907,556115	-902,497309	-902,870317	-901,061323	-898,692493	-896,602937	-896,811989	-899,536755	-898,390028	-903,461075	-900,076297	-902,091767	-903,730040	-901,207885	-901,955190	-905,628261	-905,293584	-907,261381	-905,372502	-902,813947	-904,284721	-904,093385	-903,461719	-903,640815	-898,434802	-904,035083
-903,604738	-905,298415	-906,152341	-903,797040	-903,983544	-907,379597	-905,639857	-902,289867	-900,045696	-900,156181	-901,531932	-899,517750	-898,318518	-900,048273	-897,620819	-901,422091	-902,117858	-902,694765	-903,121244	-903,811213	-903,631151	-903,642425	-905,062628	-904,219010	-907,151540	-906,389739	-908,141719	-905,645977	-905,936524	-904,876123	-908,765655	-906,795603	-905,786419	-905,137358	-904,578168	-905,912365	-907,678519	-906,903511	-905,433059	-910,481236	-909,572551	-905,669813	-908,920592	-907,369289	-907,990003	-908,323392	-905,169570	-906,614897	-906,739233	-908,724102	-905,401814	-907,094525	-907,004977	-908,102421	-909,155413	-906,044754	-906,373311	-907,645341	-909,590590	-907,387327	-904,898349	-905,858894	-903,578969	-905,746799	-904,904147	-906,097259	-901,713282	-903,766761	-901,915248	-905,101926	-899,776408	-901,223990	-901,403086	-901,608273	-901,576706	-902,239939	-900,883515	-898,050197	-899,900100	-899,031680	-904,344313	-899,938110	-897,130561	-899,741298	-901,714571	-901,088702	-904,026386	-904,038948	-903,641137	-905,492650	-900,762722	-902,091122	-901,149904	-901,307096	-902,202574	-897,622751	-897,312555	-898,518551	-900,547550	-900,327868	-900,292113	-903,578324	-904,946022	-903,918799	-904,130751	-901,382148	-903,340282	-900,170354	-897,122186	-896,660596	-899,418861	-895,713257	-900,592968	-900,706352	-901,323524	-903,367017	-902,766918	-904,505048	-903,945857	-905,760327	-902,541438	-902,411304	-905,676256	-906,690916	-903,160542	-903,606993	-903,255566	-902,307905	-900,251205	-901,393100
-901,884325	-907,229813	-905,627938	-902,071473	-903,251700	-903,378936	-903,803805	-903,960674	-902,220934	-903,058754	-898,899613	-896,644168	-900,826179	-897,914909	-899,376986	-900,321426	-902,175838	-902,860654	-903,263619	-904,671259	-904,302760	-901,165043	-907,333856	-906,935401	-905,721996	-904,356231	-908,144296	-908,230945	-904,152332	-903,465262	-907,928802	-903,000451	-906,403912	-907,485572	-906,235446	-909,045250	-905,473323	-904,524374	-906,832646	-907,935566	-907,000468	-905,216920	-907,290049	-909,022058	-906,977920	-903,098374	-904,921542	-907,700745	-904,576879	-907,310664	-910,402962	-908,844251	-907,052650	-906,184874	-909,816070	-904,807513	-908,837808	-906,312754	-909,951680	-907,241732	-907,697201	-909,436941	-905,045233	-906,536945	-906,296004	-902,769173	-901,279716	-900,352349	-901,066154	-898,366513	-899,063247	-899,329313	-899,580241	-900,787525	-894,532064	-896,140381	-899,088372	-902,643871	-899,880451	-903,607959	-899,746774	-903,051990	-899,306121	-894,720823	-901,158923	-901,959055	-906,814608	-905,090652	-904,906724	-905,544511	-903,717800	-901,657556	-900,587170	-903,884333	-900,110119	-900,932477	-898,810065	-900,641930	-902,339472	-900,072109	-901,275206	-902,812014	-903,461075	-905,723928	-904,968570	-904,136871	-898,642888	-897,722285	-898,917651	-900,830689	-898,111721	-904,932816	-900,016383	-902,007695	-902,054079	-901,963243	-904,679956	-904,849710	-901,100943	-906,686084	-905,267492	-902,217391	-902,460588	-906,670623	-900,498267	-902,305973	-900,483449	-900,919592	-900,652237	-901,214971
-902,427732	-904,710234	-899,651106	-900,352027	-900,447372	-901,598287	-901,156024	-904,774335	-905,218209	-902,049247	-903,940381	-902,997230	-899,269722	-895,663652	-900,260224	-903,827641	-902,216425	-904,798172	-904,736970	-906,526638	-902,191944	-906,327893	-905,977755	-906,124639	-906,883540	-906,300191	-905,079055	-906,317263	-905,163772	-903,491354	-906,706377	-903,861785	-902,206761	-904,430961	-908,198089	-905,566737	-904,455120	-904,811700	-905,447232	-906,487662	-902,993365	-904,490875	-904,601360	-903,426931	-905,008835	-905,408256	-905,150565	-904,578490	-899,902999	-902,903495	-905,988384	-904,912844	-907,496524	-905,309367	-905,854385	-907,136078	-908,445795	-908,368810	-907,854715	-908,028335	-911,657276	-912,045102	-908,577218	-908,927356	-906,921550	-899,160525	-902,860331	-901,703941	-900,426435	-901,152481	-896,284366	-894,371006	-897,902347	-899,432068	-901,007529	-897,194017	-895,721310	-898,673489	-901,719402	-903,698473	-903,939415	-900,506964	-898,338812	-896,753042	-896,311424	-900,777540	-904,552721	-904,472836	-905,926538	-906,288595	-899,556404	-903,150557	-900,125902	-906,159105	-901,496821	-900,643540	-900,463478	-899,822471	-900,837453	-904,520509	-901,113183	-903,613757	-903,479757	-906,973088	-903,060042	-904,535004	-907,392803	-903,784478	-901,813460	-902,856788	-903,530652	-901,321913	-902,570106	-902,559155	-900,262801	-904,188409	-896,249256	-903,303561	-899,998345	-904,685432	-902,239295	-904,194529	-904,723441	-901,370875	-904,108847	-902,378770	-896,794917	-897,250387	-903,058432	-900,835843
-902,845836	-906,058605	-906,910276	-903,008504	-900,358469	-902,659976	-905,275867	-906,084052	-906,013509	-904,386187	-905,322252	-906,635834	-905,454319	-901,712316	-896,595528	-901,578960	-901,696854	-904,652254	-905,384420	-905,282310	-905,447232	-909,022380	-909,416648	-909,869863	-906,231581	-905,584775	-904,646134	-903,466873	-904,477990	-901,599898	-906,485407	-903,109004	-902,184535	-907,124482	-904,670614	-903,806381	-904,527273	-905,013666	-904,402937	-906,644531	-906,159749	-903,485555	-904,421620	-907,504577	-903,507137	-902,640649	-903,216590	-901,569297	-900,907352	-900,801054	-906,008033	-903,404705	-905,298093	-906,841988	-906,609421	-907,540976	-905,576078	-904,504081	-907,193414	-909,543239	-911,899828	-908,282483	-908,666122	-908,127868	-903,989342	-904,680278	-904,008347	-903,724886	-902,372006	-898,926348	-898,683152	-899,543197	-897,469103	-901,402442	-902,964697	-899,906220	-902,315636	-908,180373	-904,693162	-903,997073	-901,023957	-898,494393	-897,222685	-898,104957	-899,790259	-904,091775	-907,229813	-905,921385	-906,988228	-905,143156	-904,778201	-902,398097	-904,138481	-902,918312	-902,821678	-902,645803	-901,682037	-898,754661	-898,591027	-897,941967	-899,068723	-899,325448	-898,390672	-900,370387	-902,345271	-904,303726	-904,343346	-902,852601	-906,101446	-901,308384	-900,586526	-898,501479	-902,619068	-902,073728	-903,827963	-903,497474	-904,194529	-898,195471	-900,857102	-904,563672	-906,963747	-901,721979	-904,413889	-904,087587	-904,408413	-903,888199	-897,580232	-899,438832	-896,986898	-899,913951
