-902,625510	-903,132518	-903,339960	-905,992572	-904,410990	-902,621645	-913,162838	-902,428376	-900,956957	-904,046357	-903,646613	-905,864048	-908,443862	-904,754042	-904,243169	-904,887397	-909,437585	-908,340142	-905,989029	-902,709904	-907,385072	-904,369115	-908,995322	-904,444168	-906,941843	-902,483135	-902,893831	-904,398428	-907,992258	-907,317428	-908,254459	-907,431135	-906,829425	-907,728446	-906,426460	-905,389252	-907,631812	-903,871771	-904,716032	-905,124474	-904,945700	-903,831184	-905,693650	-907,624081	-908,067633	-906,523738	-908,888702	-907,749384	-906,556916	-906,750829	-911,497829	-908,184560	-912,186832	-910,998230	-901,933608	-904,897061	-907,606365	-905,624395	-904,081145	-902,494409	-897,821818	-896,599394	-900,113340	-905,073902	-905,811221	-902,452535	-905,517131	-906,816863	-905,874678	-904,521475	-903,156677	-899,202400	-893,136342	-889,471646	-886,638006	-892,687959	-897,704568	-901,219803	-901,651758	-906,579464	-904,821686	-904,938614	-902,234463	-902,397775	-897,229772	-896,592307	-892,407719	-898,548508	-903,807026	-905,489429	-899,282285	-901,032010	-901,319014	-899,138944	-896,395173	-889,862693	-887,017135	-889,823717	-897,293872	-896,811989	-896,449611	-897,793794	-901,870796	-900,667699	-902,200963	-902,527265	-905,762260	-904,477668	-900,293080	-901,354447	-899,431424	-897,163416	-900,465089	-902,124944	-902,685423	-901,567364	-901,196611	-900,683160	-901,686224	-902,839072	-903,084845	-905,966159	-902,972105	-904,394884	-901,995776	-902,544015	-906,199369	-907,262347	-906,795925	-906,241244
-902,896730	-904,114323	-906,051197	-905,174079	-905,920418	-906,429681	-908,576896	-910,742149	-907,836033	-904,347534	-904,920575	-903,197907	-901,742594	-902,016714	-898,443499	-904,871614	-905,549020	-906,834579	-908,118205	-904,846489	-906,580753	-908,431944	-905,646621	-905,557717	-907,580596	-904,576235	-904,216111	-903,712002	-905,760972	-904,149433	-907,922681	-907,754538	-903,615690	-905,348021	-908,859390	-906,149764	-907,631812	-906,585907	-903,394719	-905,382165	-904,856796	-904,730528	-906,095004	-906,244143	-904,317577	-905,426939	-909,082937	-904,669004	-905,337069	-911,098407	-910,930908	-910,536318	-908,840385	-910,096309	-905,435314	-911,327108	-908,717982	-907,561913	-901,634042	-904,240270	-902,209338	-900,380695	-896,858374	-899,917816	-903,483301	-906,003524	-905,467847	-900,445118	-904,036371	-900,937953	-900,150061	-900,294690	-897,888496	-890,155173	-894,391300	-895,811180	-897,650453	-897,364738	-895,924886	-904,926695	-907,185361	-905,787385	-905,360906	-903,706204	-899,955826	-897,789284	-899,751605	-900,391325	-899,302256	-901,990300	-900,159724	-901,025890	-899,630812	-899,071622	-899,124126	-903,230441	-900,154248	-896,931172	-894,795231	-893,080938	-899,821182	-902,375227	-904,638725	-906,563681	-904,991762	-907,022050	-905,265882	-902,966629	-903,039749	-903,485555	-901,525167	-896,810701	-898,621950	-898,500835	-896,618076	-896,588120	-895,556387	-893,835652	-902,558832	-904,023487	-907,987104	-902,717313	-901,274562	-904,186799	-906,830391	-903,941669	-905,013344	-901,038130	-901,699753	-902,497308
-902,416136	-900,546262	-900,797189	-902,787856	-904,573336	-902,622289	-904,940868	-908,238676	-907,409231	-903,803804	-906,167158	-904,859695	-900,847116	-901,848248	-898,946641	-899,420794	-905,704279	-908,017383	-906,272489	-906,852617	-908,197767	-904,840369	-908,078585	-907,511663	-908,596223	-905,973567	-904,898671	-908,732477	-907,381851	-907,475264	-903,474281	-907,366712	-906,715719	-906,435479	-909,658878	-904,885143	-904,368149	-901,566398	-903,432084	-904,256053	-905,026551	-905,338357	-904,538547	-903,986121	-905,852130	-904,087587	-906,204845	-908,072142	-907,777086	-912,852642	-911,863751	-909,510383	-906,183908	-904,757585	-905,378944	-905,631482	-908,347550	-906,634224	-908,143974	-908,053782	-905,899481	-901,524201	-900,368454	-903,142182	-901,495211	-904,728917	-903,844069	-901,263610	-899,832778	-901,376028	-901,248149	-904,996916	-901,449792	-897,649809	-898,849363	-895,862396	-893,892666	-894,865130	-893,980926	-902,276982	-903,017845	-906,413253	-905,386030	-904,978556	-901,858556	-895,506460	-898,346220	-896,438981	-899,865956	-898,494715	-899,528702	-896,479889	-895,348946	-893,989623	-891,197857	-895,054211	-903,488455	-905,434992	-895,512258	-898,421595	-906,561426	-907,843763	-906,789805	-902,262165	-902,279559	-904,325630	-902,762731	-901,866931	-898,829392	-898,859671	-899,949061	-899,030713	-897,697160	-896,206092	-896,706014	-897,328983	-898,666402	-898,875132	-899,579596	-902,019935	-904,802359	-905,643722	-907,226914	-909,402797	-910,088901	-909,510383	-908,931866	-903,002384	-904,547567	-905,794472
-902,375549	-901,046827	-901,257812	-901,934575	-909,023668	-907,169256	-907,352539	-906,344643	-904,994339	-908,058292	-904,539192	-900,496012	-899,251684	-899,902033	-900,765299	-900,835842	-899,140876	-903,528719	-903,121244	-907,254938	-907,764201	-904,779811	-905,737135	-907,468178	-908,287637	-908,260901	-908,138498	-907,151217	-907,926225	-907,344808	-908,771453	-905,994505	-905,451098	-906,569479	-908,391358	-908,723136	-904,994984	-904,955686	-904,155231	-906,450619	-908,753414	-907,829590	-908,162012	-905,344156	-907,150251	-908,577540	-905,925894	-906,816540	-910,167819	-912,656152	-914,339200	-911,683367	-909,508773	-902,831663	-905,811866	-905,460439	-906,297614	-907,009809	-906,884185	-900,838097	-898,448008	-897,470713	-896,358130	-900,238964	-902,782058	-901,163755	-904,812667	-902,585568	-900,211585	-902,441261	-903,662074	-905,202747	-901,538052	-898,473778	-895,877535	-892,285960	-892,767521	-893,932287	-891,012320	-888,209280	-894,907005	-900,024114	-906,940555	-905,798337	-899,407909	-904,147178	-902,804928	-901,973873	-900,024436	-898,076610	-902,424188	-897,245555	-895,487133	-895,273571	-893,749970	-897,414021	-895,534806	-896,152943	-898,398081	-902,998841	-907,948128	-903,399551	-904,605547	-905,341579	-903,475892	-902,395520	-905,266204	-902,498275	-902,872250	-903,649834	-902,704428	-902,272151	-901,459456	-900,071143	-900,188070	-900,115917	-899,400501	-898,328826	-900,926679	-899,840187	-901,823123	-903,471705	-909,045572	-910,445803	-906,316941	-904,107558	-905,617953	-906,841988	-904,630028	-903,922987
-903,445291	-903,960030	-903,927174	-904,970503	-904,701215	-907,356404	-906,204201	-906,324994	-907,071655	-906,880963	-905,660794	-904,626807	-899,237189	-902,928620	-903,858886	-898,339134	-897,322219	-902,452212	-903,958097	-906,373955	-910,144949	-906,849074	-904,860662	-906,784973	-907,250751	-907,794480	-909,445960	-908,703487	-907,299390	-906,364936	-908,561434	-907,442409	-906,998857	-909,251725	-906,506022	-908,640674	-906,055706	-908,658391	-909,347071	-909,994521	-906,938622	-907,068112	-906,980819	-904,701859	-907,505221	-905,860827	-906,461570	-907,922359	-907,443053	-911,551300	-910,250924	-909,077461	-910,200997	-907,402144	-907,120616	-908,706708	-906,670301	-905,584453	-898,326571	-890,264692	-892,919237	-896,352654	-895,126687	-903,427897	-901,036842	-898,293716	-902,493765	-902,478304	-901,333831	-900,553026	-900,043441	-900,581694	-902,244771	-903,421455	-899,533856	-891,899745	-892,419315	-892,554603	-892,763978	-891,683606	-895,151490	-899,293881	-907,252039	-903,843425	-904,636470	-902,679303	-903,931040	-904,716677	-901,758378	-903,032018	-902,870317	-900,125258	-901,172452	-899,519361	-896,945667	-898,008322	-895,428186	-903,087422	-901,159567	-908,192291	-905,553852	-907,565779	-904,914777	-903,320955	-905,530016	-906,003524	-903,738415	-900,485704	-901,769330	-897,796371	-895,830185	-899,651428	-901,147971	-903,626642	-905,856640	-903,015268	-905,616986	-901,578316	-900,429334	-904,700571	-901,518081	-901,837940	-903,343503	-907,233034	-906,845853	-906,116586	-905,897870	-903,268772	-903,012692	-906,352374
-904,703148	-903,368306	-904,681888	-905,004647	-905,090652	-905,664982	-906,349475	-908,993067	-906,346898	-906,397148	-906,316941	-906,580753	-904,180678	-904,755653	-905,885308	-901,593778	-903,929429	-908,221926	-906,196470	-907,035900	-906,968578	-909,915925	-905,764193	-904,183899	-905,339968	-909,596066	-911,203094	-908,656458	-909,225312	-908,772741	-907,290371	-906,453518	-909,314216	-912,382355	-912,492518	-907,270722	-903,498762	-902,913802	-904,492807	-906,639700	-908,588814	-909,415682	-907,618605	-907,540009	-906,410998	-908,752126	-907,542586	-909,370263	-905,550953	-903,780934	-909,944916	-911,156388	-914,781785	-910,619745	-910,601707	-908,725390	-906,988872	-907,410197	-901,675595	-896,030540	-897,837279	-901,374418	-901,116082	-908,456425	-905,216598	-900,198378	-900,667054	-904,665138	-902,250569	-898,480542	-899,624370	-902,563020	-898,917007	-891,894269	-890,579076	-890,541066	-888,188021	-889,807612	-890,734979	-894,063065	-899,041987	-900,889958	-900,104643	-899,665923	-902,689933	-904,085655	-901,095789	-907,316140	-907,188905	-901,715859	-902,384568	-901,212716	-902,442871	-904,510846	-905,162805	-906,012543	-906,543710	-900,331733	-895,302239	-899,626303	-901,876916	-901,019448	-899,729702	-902,573327	-902,178737	-904,667715	-902,642260	-901,898498	-899,283251	-897,065815	-893,338630	-901,132188	-900,082095	-903,357998	-903,335128	-904,452543	-902,423222	-904,585898	-902,759832	-903,097730	-901,043928	-903,971948	-903,809603	-903,430152	-908,050239	-907,551928	-907,509086	-906,533724	-907,296491	-911,043326
-903,325465	-905,028806	-903,520666	-907,387971	-901,360567	-906,747930	-907,122871	-909,822512	-906,312754	-908,305031	-907,395702	-904,079212	-908,230623	-904,848422	-905,140257	-904,238981	-906,085663	-906,571411	-907,542264	-908,841674	-907,103222	-906,399724	-905,883697	-904,168116	-901,556090	-905,348021	-906,274422	-906,362681	-909,776128	-906,754372	-902,527265	-908,707352	-907,302611	-908,061835	-907,811874	-909,202442	-907,131890	-906,405523	-907,877263	-907,955537	-906,556916	-907,439188	-910,008694	-911,511680	-910,945725	-908,444507	-909,730065	-904,231572	-905,900125	-907,506832	-911,658564	-906,003846	-908,676107	-909,871151	-909,006596	-905,370891	-905,636958	-909,543561	-908,223858	-907,490082	-906,740844	-905,599270	-904,914133	-904,858407	-901,384403	-900,811040	-902,773361	-898,430292	-896,052766	-897,192729	-895,836949	-892,122004	-891,760269	-892,965943	-895,488099	-896,569437	-896,732105	-897,900736	-894,569751	-898,384552	-900,533377	-903,284556	-903,976136	-901,868863	-903,163119	-902,298886	-897,313844	-904,464783	-906,587517	-906,113365	-904,537903	-903,146369	-907,270722	-905,136070	-901,174063	-904,627451	-903,381835	-901,436908	-900,614228	-902,342694	-901,733575	-897,997370	-902,074050	-896,675091	-900,712150	-902,662875	-902,561409	-901,421768	-897,089652	-898,883829	-898,358461	-904,510201	-904,105626	-904,043135	-899,169867	-905,140257	-903,406637	-904,049256	-902,571073	-899,424981	-899,714240	-901,186625	-902,471217	-903,612146	-902,419357	-899,223338	-895,549623	-902,730841	-903,102239	-904,509879
-905,285531	-904,437726	-904,755975	-903,044259	-902,461554	-903,177614	-901,385370	-903,420810	-905,703957	-904,641624	-907,801244	-909,072308	-906,061826	-902,997552	-904,128496	-903,567373	-903,925886	-907,187938	-906,610387	-908,855525	-907,350928	-904,318221	-903,657242	-900,422247	-903,381513	-906,127538	-908,052171	-903,216912	-902,328843	-903,891098	-905,292295	-903,492320	-905,954884	-907,787071	-908,673208	-908,828789	-907,758725	-906,440633	-907,724581	-905,982908	-905,031705	-906,343999	-906,372989	-907,463346	-903,740026	-904,317255	-906,623272	-905,966158	-908,350127	-905,978077	-908,094046	-906,640022	-908,698977	-908,804631	-906,942165	-906,622305	-906,738267	-906,921872	-909,391845	-908,124003	-908,963111	-907,596380	-908,043796	-905,306790	-902,218357	-900,802987	-897,016854	-891,727414	-893,761888	-900,526290	-898,225427	-898,149730	-898,351052	-898,032803	-892,654137	-901,859200	-900,487315	-898,394537	-897,848553	-898,539811	-902,984023	-907,580274	-904,520187	-900,191614	-898,969512	-894,326232	-903,896251	-908,463189	-904,134294	-908,360435	-909,806084	-906,937333	-905,771601	-901,144428	-901,381182	-900,784626	-903,537416	-900,856136	-904,296640	-899,073232	-900,201921	-899,949384	-905,583809	-901,884325	-898,094327	-902,112382	-902,349780	-901,628566	-900,685093	-898,570412	-899,861768	-903,032018	-904,250577	-901,322235	-899,318684	-899,275198	-901,465576	-897,972245	-899,072588	-903,156677	-901,210139	-903,079047	-908,819448	-905,045878	-903,722632	-903,166340	-900,294046	-901,164077	-905,027517	-902,695409
-906,090173	-906,123672	-904,021232	-903,642425	-901,855012	-899,192415	-900,895111	-903,348979	-908,331445	-905,316776	-909,408917	-904,420331	-904,155231	-904,827806	-905,486852	-906,743098	-908,679328	-907,553216	-907,679163	-911,784833	-911,467228	-905,635025	-907,323549	-906,768868	-907,601211	-907,265568	-905,407290	-903,119633	-903,086134	-900,833910	-904,309846	-905,851486	-908,766621	-907,193736	-900,335599	-904,668682	-906,566580	-910,184247	-910,584313	-909,368331	-908,960856	-906,850363	-906,293427	-902,047637	-905,169247	-905,156041	-906,075677	-907,047174	-910,586890	-903,926530	-902,706361	-902,565597	-905,341901	-908,806563	-899,539010	-902,275372	-901,438841	-906,238345	-910,174261	-908,106609	-906,091139	-905,866625	-905,442078	-906,688983	-903,933939	-902,503107	-896,660918	-897,767058	-896,151655	-899,022338	-897,772212	-903,291320	-908,809784	-903,372815	-901,472018	-903,277147	-904,999493	-901,995454	-902,265064	-902,448025	-902,078882	-903,721343	-904,404548	-901,480715	-898,805233	-898,929892	-901,184048	-903,189210	-903,677858	-906,874199	-906,044432	-898,528537	-896,856441	-895,871093	-894,280492	-896,646423	-898,673488	-895,376325	-894,956932	-894,783313	-897,897193	-895,096086	-896,458308	-894,677337	-898,072745	-901,917180	-902,733740	-902,319179	-906,181653	-905,428227	-900,819737	-903,082268	-902,994331	-899,526125	-898,436412	-900,144907	-899,101578	-896,363284	-897,373113	-901,621802	-903,376681	-904,735681	-905,072935	-904,813633	-901,976450	-907,194059	-899,757081	-899,551894	-899,568966	-899,712952
-902,602640	-908,522136	-907,696879	-906,855516	-906,456417	-905,261372	-904,969859	-906,968901	-909,709772	-905,613121	-907,510053	-906,369446	-904,743412	-906,640344	-905,579943	-907,511663	-907,518106	-907,606687	-906,529537	-904,059563	-905,041368	-903,911069	-906,049586	-906,085663	-907,066823	-907,012708	-908,412295	-906,116586	-905,947476	-905,241401	-906,204523	-909,510705	-910,119179	-909,832498	-905,594761	-906,267658	-907,274909	-909,082615	-909,483004	-908,404887	-907,990003	-901,562533	-899,035545	-903,503916	-903,721665	-905,709111	-904,719254	-910,472861	-909,966175	-913,410867	-902,840360	-904,232539	-907,185684	-903,311292	-897,874967	-895,036817	-900,805886	-902,834884	-903,223032	-899,090627	-899,692658	-899,699101	-904,901893	-906,076322	-905,015921	-905,227872	-899,133468	-902,185180	-905,465271	-901,786724	-903,549978	-900,015417	-905,078089	-900,835842	-899,087083	-900,305964	-895,822454	-898,459282	-902,517924	-901,380538	-895,185312	-899,134756	-902,708938	-898,393249	-899,854682	-899,816028	-895,636594	-899,184362	-906,330148	-910,985667	-903,345436	-899,977408	-898,575566	-898,926992	-897,935846	-898,759171	-899,922970	-895,385667	-895,668805	-898,417407	-899,393414	-899,420794	-896,256986	-898,008966	-899,858547	-900,546906	-904,247678	-905,980009	-907,476553	-907,034612	-907,224337	-903,060042	-902,903495	-909,328389	-904,582355	-901,707484	-897,473612	-896,849033	-901,544816	-898,225427	-901,794777	-904,679634	-907,398923	-906,539522	-909,677883	-909,407629	-908,836198	-904,953431	-907,107732	-903,195975
