-768,074469	-718,629915	-764,000044	-798,922394	-798,409588	-798,584496	-801,146594	-779,619369	-762,709653	-745,439814	-741,600855	-752,516667	-775,106869	-785,924435	-790,932992	-783,501491	-781,009292	-787,252191	-787,594598	-765,018891	-756,025136	-770,870743	-799,062836	-806,098136	-808,339086	-808,302687	-796,509113	-807,722559	-822,778507	-823,750004	-817,174361	-826,762740	-817,990921	-816,831309	-823,331577	-807,797612	-801,794366	-781,662540	-773,542359	-779,147149	-779,395177	-788,843114	-791,366880	-796,702060	-796,180235	-810,885400	-821,480064	-825,272638	-820,961782	-808,403831	-814,733056	-817,962253	-813,058383	-788,627297	-750,876138	-761,271735	-773,906026	-762,853316	-788,406005	-790,045889	-757,898231	-743,303874	-780,807971	-794,940094	-792,705265	-785,620037	-779,738873	-780,701673	-797,001304	-801,366598	-773,831618	-736,580059	-682,621719	-643,217151	-629,097914	-639,756999	-698,656893	-757,643117	-785,103688	-794,300053	-806,545231	-809,355679	-798,308122	-789,458996	-764,017760	-715,553723	-703,030884	-735,409496	-786,423391	-811,409480	-803,985066	-793,893545	-769,342310	-708,795764	-671,585116	-653,202373	-661,238481	-700,898809	-722,133553	-728,293667	-731,435893	-750,319847	-765,029843	-778,971597	-795,122733	-792,032368	-801,766986	-809,719668	-798,752962	-787,582358	-769,821294	-755,012086	-759,380279	-779,018625	-782,092885	-778,382450	-772,770251	-765,253712	-759,991330	-732,548154	-709,486055	-724,061729	-741,272299	-741,595702	-737,119278	-724,522353	-715,769862	-763,053672	-779,572018	-802,666652
-754,285397	-735,823735	-772,012316	-778,761900	-785,886426	-800,885681	-807,885227	-817,756422	-812,810355	-784,679141	-765,630909	-746,319831	-748,915750	-715,994375	-727,158859	-762,559870	-785,721825	-785,457047	-783,745654	-779,540451	-782,805724	-801,022902	-805,537979	-802,207961	-785,349461	-774,032939	-760,094407	-754,400391	-770,823070	-782,934892	-807,874919	-833,740703	-831,370908	-809,341184	-798,196993	-805,674234	-801,459689	-776,261971	-766,452622	-775,849986	-763,247584	-782,401149	-789,619087	-779,124601	-783,170680	-793,066677	-805,123418	-807,440065	-796,631839	-813,264859	-835,659217	-833,223710	-823,778350	-805,765392	-785,210952	-783,297593	-795,399107	-785,515994	-784,552872	-830,058292	-800,996167	-788,119323	-793,791434	-800,623158	-803,377880	-806,611264	-810,360998	-788,236572	-760,348233	-759,165429	-761,722373	-751,826376	-718,279133	-693,327511	-682,469037	-672,073119	-713,574008	-713,632311	-724,049167	-770,209764	-800,027891	-817,282591	-813,396281	-806,692115	-744,267319	-711,990494	-701,641604	-694,985112	-744,089511	-774,301261	-778,961611	-762,299924	-725,538623	-696,506780	-692,054838	-721,345339	-735,134088	-726,067857	-685,253394	-677,926581	-718,094883	-749,848271	-771,171920	-778,601165	-771,609029	-805,722873	-816,516603	-807,012297	-801,639751	-799,044798	-784,464935	-771,713394	-769,820328	-763,446329	-770,998622	-772,681992	-754,753107	-736,827765	-750,159112	-743,186302	-727,152738	-749,118038	-719,986016	-702,479746	-683,871845	-715,414892	-770,846262	-791,187140	-789,457708	-795,590765
-754,159773	-716,426975	-748,621338	-763,595790	-763,788736	-785,777229	-803,134684	-823,029756	-831,179894	-802,799041	-781,791064	-757,723323	-728,322980	-698,487461	-700,147960	-724,719809	-767,203793	-797,163972	-808,551681	-815,326713	-817,489389	-813,035513	-811,432994	-800,808052	-782,861772	-774,345068	-769,667323	-783,175833	-796,454354	-802,004062	-809,785379	-817,841782	-827,572535	-819,481022	-812,818086	-813,845309	-798,260449	-777,680240	-769,247608	-776,349908	-774,949677	-793,712194	-804,086854	-785,374586	-788,635994	-788,682701	-777,972076	-785,492802	-803,358553	-819,506147	-826,852609	-816,901208	-796,338071	-793,497022	-801,811116	-796,308758	-809,101531	-816,543983	-811,797306	-817,320279	-791,725715	-773,864151	-765,995864	-776,718729	-794,591889	-789,511823	-761,493349	-730,046614	-719,421672	-729,620778	-770,273865	-768,166593	-756,090525	-739,123796	-729,388212	-698,520961	-695,316245	-695,361985	-716,713012	-746,369436	-776,993815	-801,435853	-824,842616	-807,503199	-763,298479	-741,414673	-727,446829	-740,115264	-755,133524	-746,480244	-741,823758	-732,663793	-695,640293	-661,190164	-653,433007	-652,477938	-674,198107	-670,244154	-679,098755	-702,615678	-736,771717	-758,221312	-773,955954	-779,809094	-780,445270	-800,976196	-821,631780	-811,602749	-803,276092	-804,993928	-801,826900	-792,336444	-763,250483	-745,419199	-741,313851	-749,113206	-764,525734	-746,694450	-744,446092	-760,430694	-754,964092	-746,673512	-734,514662	-721,591112	-728,544917	-750,462866	-762,086362	-760,081844	-758,546003	-775,980443
-758,502196	-735,151804	-744,161342	-745,586376	-766,365651	-783,908966	-808,252115	-830,678040	-825,728752	-781,466051	-753,487197	-721,646194	-695,302716	-682,850742	-697,333003	-720,674375	-733,920361	-756,529245	-793,190047	-827,704602	-829,420183	-797,948321	-797,410712	-797,248044	-796,387998	-790,172157	-787,074706	-789,143646	-807,443286	-822,627435	-832,181348	-822,563657	-812,940167	-831,944916	-846,708706	-848,459720	-833,634728	-815,879461	-798,224695	-798,564203	-793,422936	-793,854891	-805,948353	-806,312020	-801,128556	-799,904521	-798,784851	-784,930068	-806,523971	-827,913654	-839,618647	-808,425090	-807,460036	-801,683237	-796,587387	-802,925310	-815,143752	-823,642095	-812,672813	-773,086890	-757,618958	-752,165884	-746,380388	-766,973803	-780,581847	-782,174380	-771,077540	-746,978877	-751,962952	-767,690830	-789,929928	-799,890992	-786,324824	-768,461972	-732,066593	-654,568460	-658,180328	-673,142539	-675,987774	-697,717607	-720,526202	-764,010674	-812,699870	-780,849202	-742,150705	-732,316553	-735,981571	-762,504145	-781,362974	-781,945357	-771,144862	-745,720054	-701,835518	-666,012216	-671,355448	-677,469822	-685,747195	-683,012122	-685,558436	-708,902384	-734,333634	-755,685628	-778,544151	-785,514384	-785,273442	-811,921642	-815,438165	-789,684154	-774,327996	-764,395600	-772,979625	-790,350931	-789,339170	-758,348547	-747,573500	-770,519638	-787,040562	-771,580361	-763,514939	-772,900385	-746,064394	-750,110472	-760,267382	-767,753964	-780,524510	-756,920292	-753,345145	-755,431802	-768,187208	-753,426318
-757,769708	-755,498802	-783,304679	-779,177106	-773,683767	-790,684319	-808,585181	-819,168893	-818,400328	-803,651677	-769,589372	-733,573444	-714,183448	-710,650498	-720,828023	-736,705361	-742,341074	-751,735539	-774,185622	-812,243756	-831,682715	-797,652620	-795,964740	-805,292528	-830,716049	-842,917420	-847,911159	-853,588103	-865,877089	-865,363961	-859,447042	-845,042086	-821,283574	-827,843433	-826,518255	-818,654476	-792,160569	-799,394614	-815,070310	-829,720072	-831,915281	-824,221579	-829,777408	-829,219828	-821,543520	-827,215632	-830,352704	-834,149144	-826,568183	-820,700869	-822,910574	-795,093099	-790,144134	-805,455518	-813,442344	-819,072581	-819,348955	-804,548766	-775,189008	-747,489428	-725,350831	-724,546511	-740,198692	-796,414090	-787,482503	-765,131954	-759,032074	-782,022664	-792,607986	-789,387165	-781,962429	-762,238400	-752,302461	-753,763893	-743,095144	-701,392610	-688,232629	-675,521031	-674,353366	-700,339618	-714,074896	-749,256548	-799,397191	-804,246945	-753,278468	-724,714655	-724,086854	-769,543632	-782,360240	-777,846129	-759,321977	-734,300778	-738,571048	-740,388417	-720,973619	-701,948579	-692,212351	-700,151181	-716,333884	-761,350331	-783,870956	-803,079925	-817,328654	-815,944850	-814,217029	-831,285548	-824,459300	-780,300963	-770,320249	-767,697594	-770,944507	-781,764973	-785,655792	-790,296171	-799,306033	-814,088827	-811,393696	-792,638265	-775,116532	-780,335751	-791,274111	-794,941383	-800,616394	-797,640701	-766,961241	-768,825639	-776,269379	-785,194846	-770,825969	-742,795578
-764,860089	-760,941246	-778,364733	-776,672344	-788,543225	-793,356902	-803,165607	-817,759965	-809,432664	-777,987860	-764,728022	-746,686397	-738,782999	-758,319557	-757,260767	-764,324413	-789,717332	-799,482229	-803,773437	-803,557620	-821,666568	-835,296838	-825,907848	-815,007498	-817,037462	-820,250875	-825,941348	-837,385428	-839,418936	-837,009842	-817,836306	-799,535378	-822,536599	-831,564499	-821,400824	-794,991955	-769,088162	-771,723379	-791,738278	-819,181778	-851,245365	-855,378415	-854,530288	-857,561062	-848,559575	-843,671490	-836,617185	-830,769842	-802,922733	-797,833648	-812,735947	-771,362290	-768,433626	-790,398926	-793,047350	-780,132175	-797,728961	-815,249728	-808,672474	-764,563099	-746,955362	-743,876593	-764,189447	-807,131479	-797,270914	-778,553814	-783,509544	-790,197604	-765,613836	-737,203672	-710,176346	-681,101340	-702,636938	-670,121751	-645,742850	-633,126920	-653,541560	-665,980326	-671,407309	-691,846107	-719,045764	-738,122020	-749,239475	-735,887513	-684,127604	-672,031244	-691,261148	-747,988061	-789,351732	-764,044817	-738,748211	-719,182663	-768,389174	-781,878035	-769,417041	-770,229091	-761,610277	-724,437959	-697,356517	-713,162668	-746,151687	-763,212474	-783,855817	-795,823010	-812,416732	-822,058581	-813,375666	-788,054900	-747,391827	-719,122750	-729,309938	-750,349159	-777,100757	-789,094041	-795,983101	-804,721419	-812,873812	-799,515085	-793,033822	-794,759388	-805,480643	-811,866560	-784,909453	-779,710849	-805,254841	-802,134197	-766,890054	-764,106341	-768,536380	-767,349389
-776,285485	-784,252340	-801,314416	-811,471326	-779,665109	-807,223282	-816,371652	-828,590417	-826,755653	-782,127029	-768,727394	-757,992289	-752,805925	-750,888701	-760,153354	-772,493555	-798,999058	-817,940671	-821,940043	-822,152316	-821,409521	-829,074877	-818,823909	-793,542440	-783,893504	-799,330513	-808,333288	-813,136335	-827,790929	-817,721955	-809,677793	-805,030649	-798,422473	-797,729927	-793,948948	-798,675010	-794,745215	-805,105702	-814,308187	-819,209157	-822,278907	-824,295343	-827,691717	-839,992943	-836,534724	-828,100481	-813,564747	-810,338772	-788,495552	-775,604213	-773,843536	-812,476323	-820,212222	-824,433530	-817,977714	-796,842502	-818,504694	-843,641533	-846,331510	-842,048033	-825,350268	-818,917000	-819,633704	-808,751070	-785,408086	-763,815794	-747,483308	-728,486292	-707,757267	-688,866228	-667,611513	-642,660860	-667,928796	-686,039352	-671,569010	-659,760943	-676,844599	-699,520482	-709,839737	-718,978765	-737,829219	-770,164024	-786,158935	-717,440347	-695,060809	-691,375176	-694,725165	-752,231274	-791,298591	-786,569630	-766,430718	-761,091351	-777,737255	-782,460417	-772,120224	-770,281596	-759,267217	-749,607652	-750,341750	-756,498000	-747,187285	-744,362664	-755,299412	-772,196888	-786,649515	-797,208424	-803,295741	-786,791567	-759,527486	-755,164124	-758,255456	-776,124106	-780,768673	-776,924560	-773,985911	-772,572473	-778,257147	-784,101268	-791,457394	-797,648110	-805,135980	-818,153267	-811,627874	-791,652273	-767,111024	-739,988995	-724,749443	-746,549820	-756,053160	-755,993891
-776,981252	-795,927697	-791,617485	-779,080794	-757,329377	-743,650469	-751,956188	-760,357574	-806,461803	-802,158033	-786,772240	-764,317970	-751,002407	-736,314959	-743,420802	-761,381576	-790,853107	-802,363542	-804,155142	-809,997008	-816,593267	-803,336005	-795,096964	-773,907315	-789,194218	-791,827181	-783,860649	-772,374050	-763,439242	-788,240760	-797,420053	-789,111435	-814,103967	-812,373568	-805,969612	-801,459045	-802,818368	-810,707593	-810,835150	-800,185727	-803,459053	-773,750767	-773,327187	-788,951988	-785,027991	-804,862505	-804,727539	-796,898550	-803,707725	-788,213058	-748,270233	-757,981015	-824,122047	-855,945981	-847,470829	-841,618977	-844,933856	-852,757048	-855,752068	-858,965803	-857,716643	-852,146641	-830,861967	-819,454609	-799,961535	-764,636864	-711,681909	-689,157741	-694,849501	-684,526059	-652,224434	-652,749158	-671,566755	-698,303534	-673,505561	-695,027953	-699,908951	-717,559207	-740,224139	-738,953720	-752,923497	-779,244750	-765,401241	-707,923479	-659,189513	-641,928372	-714,790312	-785,383284	-815,128291	-812,375823	-804,519776	-796,591575	-784,518728	-748,343675	-730,952721	-748,467045	-749,142519	-738,918931	-735,909417	-737,311581	-742,255714	-751,952000	-774,770903	-793,924790	-799,357249	-806,794547	-789,773380	-781,016701	-771,542029	-777,015396	-798,821895	-809,483558	-801,716092	-783,573001	-763,893746	-756,103410	-754,886462	-765,780692	-790,820574	-807,250017	-807,685516	-813,227816	-807,973808	-768,734158	-764,553436	-741,081929	-723,475481	-737,214302	-735,304486	-731,890074
-770,942575	-811,669426	-794,301020	-776,253918	-731,079312	-708,677226	-713,037688	-721,443584	-763,811929	-801,983447	-802,202807	-786,989023	-775,262450	-765,050458	-765,870239	-780,924898	-789,637126	-800,316827	-800,302332	-813,923261	-828,772089	-824,971784	-819,139259	-819,365383	-823,268121	-827,189541	-819,708757	-799,906776	-760,372714	-753,562572	-779,395177	-792,695279	-808,170298	-780,065498	-740,301446	-762,639110	-785,360091	-803,379169	-808,199610	-803,438438	-783,536924	-766,047402	-772,158878	-780,673649	-794,606062	-808,106197	-799,425859	-792,940086	-789,799793	-785,015429	-767,740113	-734,684416	-732,159362	-741,495524	-748,125926	-764,582748	-788,611836	-805,227783	-816,157446	-825,671094	-837,599634	-827,387319	-828,228038	-837,417639	-836,167191	-812,960139	-757,578372	-717,915143	-717,705769	-741,463313	-731,355364	-724,399627	-726,589038	-720,935931	-710,510701	-710,496850	-713,433888	-718,521040	-723,572760	-733,647852	-739,956784	-766,510925	-773,427364	-726,902456	-692,664278	-685,950771	-715,386868	-758,039961	-797,814965	-821,036190	-834,125952	-805,700003	-758,747647	-725,344389	-720,696923	-727,984760	-738,158097	-725,931603	-713,306009	-730,643814	-744,940215	-751,901428	-750,809460	-753,271058	-767,002149	-786,653702	-802,994564	-807,951260	-811,007159	-796,310691	-784,123816	-782,094818	-786,181483	-769,323950	-756,802398	-768,562471	-745,614400	-752,254143	-774,055488	-794,402163	-795,391054	-794,559033	-782,225274	-761,240812	-749,309374	-728,820969	-707,298899	-714,146083	-710,962627	-692,146962
-764,138554	-825,964863	-829,945874	-820,724061	-802,960420	-782,117688	-774,851432	-769,520439	-788,253966	-807,301555	-797,240635	-787,898352	-796,354499	-807,657492	-809,225222	-804,142580	-802,553912	-798,321329	-796,596406	-799,591426	-783,642577	-779,167764	-786,305497	-820,084664	-848,208471	-854,685547	-847,920501	-836,188773	-798,884063	-793,250927	-802,284624	-815,282261	-810,202195	-793,511839	-783,959860	-778,920703	-792,668222	-808,074308	-812,110723	-805,479354	-761,891161	-734,684094	-739,298382	-776,329615	-780,312881	-787,517935	-794,963609	-783,407756	-781,171960	-770,706464	-749,143163	-703,984664	-674,024810	-677,238544	-692,319293	-713,568532	-717,151088	-734,246019	-754,386218	-741,642086	-782,186299	-799,500912	-799,484162	-819,849521	-827,531949	-820,976921	-808,822579	-799,263835	-797,018698	-796,247879	-800,068799	-788,336428	-770,583095	-747,228193	-720,829634	-713,103077	-723,463563	-726,772643	-734,001534	-723,537971	-712,426637	-736,935352	-746,256052	-709,493464	-690,388218	-694,371484	-705,315963	-731,091553	-769,922116	-801,078306	-819,994795	-773,200596	-738,552043	-704,905589	-698,376976	-747,941999	-746,584287	-722,758132	-727,700333	-728,895055	-731,566993	-730,112647	-736,070474	-755,527147	-755,484628	-765,458255	-799,211331	-825,754844	-839,501719	-840,580480	-821,688794	-802,031120	-787,921544	-788,457221	-774,493885	-777,110098	-778,013629	-778,414339	-780,195954	-767,298172	-774,258419	-795,304728	-802,445037	-800,660846	-771,543640	-783,693794	-780,946480	-775,539468	-769,034691	-734,866089
