-896,575235	-889,155974	-893,471019	-898,685085	-900,073075	-899,842764	-904,682533	-898,232836	-894,536573	-894,905394	-894,545915	-894,577482	-900,056326	-898,488917	-899,598601	-897,832126	-899,827302	-901,356057	-899,949384	-896,004126	-896,968537	-899,155372	-900,969198	-900,710218	-900,063412	-898,665113	-897,978366	-898,680575	-901,983214	-900,248306	-901,068731	-900,432233	-900,839708	-901,014294	-902,877726	-899,100612	-901,236231	-898,072423	-899,527414	-899,966456	-896,933749	-899,777052	-899,838898	-900,783982	-901,888834	-903,325465	-903,242681	-906,104023	-904,828128	-906,026716	-907,192126	-905,712654	-909,027534	-904,783999	-893,554768	-900,097234	-903,999006	-898,004457	-897,532237	-897,088041	-888,627707	-887,288355	-895,549945	-897,582809	-898,105601	-896,230573	-897,027806	-897,239113	-898,663503	-899,993191	-896,146179	-889,994760	-882,861215	-871,994041	-869,643573	-875,987938	-885,737696	-893,032943	-896,457019	-901,327711	-904,090808	-901,122846	-897,499704	-892,473108	-889,884919	-885,527034	-882,621562	-881,602714	-896,905080	-900,431589	-893,647215	-892,596478	-891,670077	-889,991217	-884,770065	-872,860851	-873,607190	-879,094087	-884,795512	-886,246959	-886,197354	-892,217027	-893,313505	-894,422545	-897,001393	-896,239270	-896,614211	-900,574286	-893,279361	-892,294335	-888,927273	-885,687446	-888,712423	-895,807959	-893,975450	-892,866732	-891,116685	-893,698432	-892,419960	-893,066443	-894,744659	-896,352654	-898,047298	-895,084168	-893,538985	-889,772823	-893,095433	-899,641442	-896,352654	-900,783660
-894,161632	-891,849817	-897,267781	-896,666716	-898,743065	-901,125423	-900,095946	-903,071961	-902,673183	-897,790573	-895,084168	-893,347005	-895,131841	-891,332179	-894,035041	-896,580711	-900,525968	-901,648859	-900,395512	-898,149408	-900,012840	-902,940538	-902,104329	-901,006563	-898,883185	-898,821017	-896,352654	-896,665749	-897,360872	-898,301124	-900,220604	-898,711176	-905,506501	-898,342033	-899,938754	-901,967430	-900,733088	-897,598271	-898,320129	-898,897358	-896,608091	-898,095293	-899,339299	-901,034909	-900,026369	-903,229475	-900,365233	-900,030234	-903,127042	-907,217895	-904,957618	-903,456565	-902,686712	-902,483458	-900,063412	-903,508103	-906,626815	-900,540463	-894,442194	-901,538696	-893,387913	-892,351993	-891,674587	-895,766084	-896,309813	-899,117040	-899,186939	-897,037469	-894,811015	-896,329140	-892,546228	-893,178539	-887,753166	-880,362251	-880,928850	-881,610122	-887,120211	-882,006001	-885,269986	-896,874479	-902,093699	-901,390523	-897,038114	-897,743222	-886,992010	-884,665055	-887,139216	-886,876693	-892,452815	-895,564118	-892,284994	-890,822916	-887,438782	-886,616102	-888,558452	-892,878328	-889,679088	-889,289652	-881,489007	-880,204737	-891,862702	-894,479881	-897,153108	-896,846456	-897,184031	-900,120748	-900,907674	-895,437849	-894,412559	-899,650784	-894,154546	-889,217176	-890,962392	-888,901182	-891,506765	-888,819043	-887,817589	-885,631076	-890,344254	-893,636264	-895,482945	-897,263916	-892,260513	-893,102198	-898,187418	-893,238774	-897,930048	-897,377300	-894,082070	-896,295962
-894,272762	-889,026806	-893,046794	-894,180315	-894,995586	-896,345568	-899,941653	-902,668995	-902,439006	-901,358312	-898,705700	-896,998494	-890,298514	-888,752043	-887,134062	-890,692782	-898,554950	-899,397602	-901,803152	-903,360253	-901,869508	-902,389078	-902,741471	-898,812964	-902,241872	-899,838898	-900,584593	-900,247017	-900,480228	-900,143296	-900,102066	-901,350581	-902,930874	-901,275529	-901,143140	-898,980786	-899,055516	-896,565250	-898,422883	-899,311597	-898,870945	-899,849528	-901,576705	-899,174698	-898,213509	-899,243309	-897,835025	-901,949070	-905,383454	-908,683193	-909,946526	-906,826526	-897,227517	-896,082078	-899,077742	-899,419827	-899,867566	-902,418068	-903,783189	-903,366373	-897,256829	-895,404994	-891,006844	-895,672026	-894,692154	-898,002846	-896,282755	-891,655904	-888,103304	-888,961417	-896,542380	-896,913777	-890,906022	-888,848999	-890,045976	-879,515413	-884,451171	-881,641045	-883,874587	-891,159526	-894,715347	-895,351845	-899,945840	-900,091114	-888,670226	-886,967529	-890,487273	-885,726744	-891,528347	-890,300125	-886,916313	-886,915024	-882,904378	-879,623965	-880,666971	-880,304593	-894,879947	-889,943544	-884,465344	-888,089131	-897,390829	-899,849850	-901,425956	-895,072249	-895,849834	-897,939068	-898,094971	-897,991572	-896,162285	-894,809404	-895,472960	-890,287884	-888,863817	-884,484027	-886,275949	-886,360666	-890,442177	-890,970767	-889,952241	-891,153084	-897,735169	-895,717445	-896,848066	-900,811362	-901,270053	-904,583966	-903,828929	-898,818118	-897,969991	-896,300472
-894,699563	-894,287257	-894,908937	-890,735945	-897,898803	-899,898812	-900,452204	-901,544494	-901,144106	-896,917321	-895,326720	-886,697275	-885,383693	-889,641079	-888,159030	-890,926315	-888,313323	-895,041004	-898,980786	-901,300653	-906,725382	-899,820860	-897,166315	-903,113835	-901,523557	-899,590870	-901,826666	-900,957280	-898,945675	-903,211436	-906,244465	-903,025254	-899,319328	-903,022677	-904,203871	-905,176334	-901,987723	-901,257812	-899,491015	-900,346228	-901,444316	-902,398419	-903,308393	-901,436264	-900,905741	-903,890131	-905,100959	-900,977895	-906,048298	-910,443227	-907,688182	-904,085977	-903,619233	-899,439476	-896,197717	-899,600212	-899,982561	-900,432233	-898,495359	-892,082061	-888,772658	-889,878477	-889,227162	-891,112819	-896,657052	-892,545584	-895,252311	-894,995908	-893,024246	-892,752704	-897,914909	-897,625650	-899,381818	-891,813740	-884,410907	-876,224692	-878,221801	-877,250626	-876,924646	-878,144816	-882,919840	-896,044069	-902,285357	-895,982545	-888,509169	-892,647372	-889,151787	-891,760269	-893,560889	-892,522070	-888,801004	-888,795206	-883,290915	-879,119534	-880,376424	-880,771981	-885,087669	-884,555214	-884,692113	-892,362623	-898,372634	-897,736458	-899,252006	-896,862561	-893,094145	-897,902669	-897,356685	-896,486654	-894,645126	-894,479237	-895,322854	-893,823090	-893,477139	-891,694236	-893,308673	-894,653179	-895,268417	-892,818415	-893,157279	-892,452171	-896,117833	-897,544477	-905,219497	-906,349475	-898,660926	-897,341545	-899,131213	-895,958708	-899,457193	-896,166472
-896,408380	-896,943734	-899,625014	-895,672026	-897,237502	-902,754034	-898,360393	-902,084358	-901,007851	-903,170205	-896,602293	-892,634810	-889,539290	-890,752695	-890,343288	-887,020678	-892,116528	-896,073381	-897,298060	-901,380860	-904,664816	-901,474273	-901,027823	-901,342206	-906,384263	-903,944891	-905,148310	-904,004160	-906,582363	-904,480567	-906,434513	-903,507137	-903,262330	-903,434661	-905,233348	-902,445770	-901,328677	-901,435942	-903,347690	-902,059555	-902,310482	-901,281649	-902,366208	-900,150061	-901,051337	-902,997230	-901,341240	-902,892543	-903,742603	-904,560451	-907,106443	-904,074058	-902,312415	-901,309351	-898,610676	-903,574459	-904,823619	-899,164391	-892,568132	-881,362094	-880,646356	-881,806290	-887,777003	-897,995115	-900,495367	-891,748673	-890,600013	-894,073373	-896,514033	-895,596974	-892,818737	-892,835487	-895,311581	-894,489867	-892,235388	-878,599319	-880,206992	-881,113744	-877,941240	-880,251766	-884,954636	-890,967224	-900,601665	-894,956288	-892,562334	-890,444432	-890,809710	-896,564928	-896,993340	-894,129421	-895,081913	-888,734004	-889,953852	-886,570040	-888,297862	-883,867500	-885,422346	-888,346179	-892,170643	-900,162945	-898,257317	-897,409512	-899,760302	-900,567843	-900,399055	-903,082268	-899,528702	-893,517403	-894,262776	-893,082549	-892,196090	-893,388880	-891,676842	-891,965778	-896,425452	-900,595867	-898,979175	-896,978200	-898,222528	-899,074199	-894,556222	-896,668971	-897,557040	-898,255706	-896,567827	-900,211585	-898,496326	-896,516933	-896,637725	-893,855301
-896,020554	-895,523854	-898,165836	-896,081112	-900,974029	-899,288405	-899,161492	-901,869507	-903,688810	-900,873208	-899,846629	-897,410156	-891,604688	-895,280013	-894,766241	-892,256970	-897,084176	-899,093203	-902,717957	-900,971130	-902,611015	-901,818613	-901,999964	-901,323524	-901,545783	-904,030573	-905,074546	-903,988376	-905,171824	-904,803003	-903,065196	-900,552704	-901,395677	-906,020596	-905,268459	-900,521137	-894,720178	-894,525943	-898,521773	-900,664800	-906,986939	-905,094839	-904,520831	-904,495062	-906,902545	-904,774979	-902,555611	-906,276677	-898,987872	-898,802656	-904,546278	-902,829408	-906,566902	-908,163945	-904,350755	-896,017333	-899,550606	-901,104808	-896,753042	-884,814194	-886,879914	-888,190920	-893,197222	-901,730676	-897,981587	-897,166637	-895,390176	-896,230251	-894,673472	-887,493864	-885,848182	-885,148871	-886,395776	-880,214079	-877,199732	-876,549061	-874,044300	-878,211816	-877,722202	-878,677593	-887,715479	-888,978489	-893,201731	-888,519154	-894,590044	-889,234248	-887,792464	-894,871250	-899,375698	-899,089660	-892,876073	-889,569569	-895,460075	-895,771560	-897,001393	-899,340265	-896,501471	-888,730139	-884,064312	-888,483399	-891,319295	-893,844027	-893,432043	-897,399848	-897,946154	-897,797337	-898,821661	-890,357461	-886,458266	-885,929677	-887,238105	-891,886538	-896,059208	-896,511457	-897,366026	-898,290817	-898,636767	-896,221232	-894,326555	-897,874000	-896,898960	-899,214963	-896,664139	-894,803606	-903,143792	-902,556255	-895,972237	-899,491337	-900,009297	-902,294699
-897,322219	-895,208504	-897,172113	-900,748227	-894,093988	-900,260868	-903,955198	-907,441120	-903,222066	-899,676553	-897,892683	-899,060992	-899,319006	-894,144882	-896,267294	-895,177581	-899,520971	-901,222058	-904,112068	-902,197742	-903,047158	-899,464601	-899,950350	-899,012031	-898,620017	-900,860645	-902,408727	-901,909772	-903,100629	-902,688322	-898,654806	-900,043763	-897,771246	-900,320781	-901,397288	-903,718444	-899,851461	-901,512927	-904,817499	-900,974996	-902,811692	-901,248149	-901,612782	-905,557073	-904,248000	-904,090808	-901,715537	-899,402755	-898,334624	-899,817639	-905,903990	-904,044102	-901,292923	-904,652576	-905,681409	-901,456235	-900,323681	-901,974195	-904,083400	-905,575434	-900,548194	-899,528702	-900,885126	-900,515983	-893,551547	-895,755132	-895,401450	-886,820001	-887,359864	-883,479030	-882,941743	-880,975879	-880,664072	-878,643449	-883,759592	-883,461958	-885,549259	-884,157725	-880,950754	-890,002491	-894,253113	-893,758023	-894,429309	-891,955471	-888,458597	-889,867525	-886,782635	-896,465072	-902,552068	-900,553026	-895,170172	-894,426410	-900,136210	-902,687678	-894,619679	-897,185642	-895,186922	-893,104453	-890,588739	-895,651733	-892,657680	-892,074653	-889,962871	-890,885406	-891,781207	-893,635297	-894,799741	-893,574740	-890,236990	-887,902305	-890,086241	-896,275669	-897,591184	-891,367934	-894,888322	-899,943586	-896,401938	-895,893963	-895,174682	-890,003779	-893,152770	-898,340422	-898,186129	-898,072423	-899,239443	-888,725307	-887,180769	-893,779604	-896,143280	-900,464445
-896,359741	-898,527571	-900,763367	-897,879476	-895,070961	-891,113463	-893,317692	-896,974657	-898,423206	-898,484407	-901,240418	-900,180662	-898,704411	-896,124597	-893,613071	-898,212865	-899,068723	-901,385692	-904,814599	-903,673348	-903,408248	-900,218027	-897,239757	-894,322689	-897,111878	-900,745650	-899,709408	-896,785254	-898,362648	-898,831969	-897,937457	-898,212221	-903,190177	-900,769487	-902,133963	-900,478295	-902,294054	-902,877081	-904,543701	-905,390540	-904,419043	-898,245398	-901,667220	-896,778167	-896,561706	-900,549161	-903,959064	-901,205630	-901,093856	-900,669309	-900,017350	-894,703106	-905,320319	-905,865337	-902,791721	-901,778993	-901,327711	-900,574285	-908,890635	-907,370255	-905,725539	-907,290049	-902,573005	-899,773187	-896,437370	-893,179183	-883,849462	-882,212798	-883,901966	-885,796321	-886,050469	-882,134203	-886,928875	-885,795033	-883,664890	-892,043730	-886,885390	-889,646232	-890,487273	-889,448776	-897,554785	-898,671556	-897,123796	-889,386608	-884,637998	-882,260794	-891,342165	-903,363796	-902,323045	-899,952605	-902,224478	-899,624692	-896,463139	-889,561838	-888,268549	-892,112984	-894,987533	-893,923912	-892,375186	-888,616111	-890,052097	-888,827096	-897,569280	-897,507756	-896,702793	-899,008165	-897,436891	-894,882524	-889,625295	-894,380348	-893,374384	-898,022495	-895,824064	-890,790705	-890,609355	-891,433001	-892,072398	-893,151481	-892,864800	-891,946451	-896,324630	-896,959840	-897,991894	-894,003474	-897,156008	-894,300463	-891,165002	-893,132799	-894,015714	-894,661231
-896,320121	-900,162623	-901,261033	-901,371841	-890,325250	-887,404638	-892,844506	-894,707616	-901,658200	-902,182603	-900,253137	-901,452691	-897,984808	-895,970949	-900,036999	-898,646109	-902,216103	-900,744362	-900,468632	-905,050709	-907,383140	-902,780125	-902,595553	-903,107715	-904,781744	-904,438692	-902,515025	-901,348971	-895,487455	-894,620001	-898,025072	-899,147963	-904,190020	-900,612295	-893,563788	-894,948558	-900,706030	-903,461719	-905,602169	-900,180662	-897,524828	-896,410313	-899,274232	-896,263428	-900,477007	-899,594413	-899,832134	-902,028954	-898,429970	-898,938911	-897,466204	-890,234091	-895,455566	-897,009768	-893,201409	-891,914240	-896,662850	-903,149590	-904,709268	-905,088075	-903,174071	-898,989805	-899,652072	-903,579935	-903,459464	-899,037800	-888,948210	-885,542817	-888,335871	-889,772179	-889,502891	-893,870763	-897,843078	-892,589714	-889,306724	-890,383230	-891,965134	-891,175632	-889,047100	-889,274834	-889,725473	-894,864808	-895,629185	-892,578440	-885,860744	-881,161417	-886,996519	-896,575235	-899,758370	-900,928611	-900,788814	-895,525142	-886,970750	-882,786484	-886,969784	-885,308962	-884,810973	-885,530899	-884,316850	-884,660546	-884,770387	-889,328305	-886,325555	-885,869119	-892,718237	-896,863528	-896,083689	-899,111886	-899,282285	-901,469764	-900,562045	-896,916032	-894,353290	-889,845299	-890,890238	-892,769132	-888,860273	-887,543148	-891,287083	-893,154058	-892,725324	-900,150705	-901,446249	-896,051155	-893,679749	-896,006381	-889,519964	-888,341347	-888,214434	-886,732708
-896,385832	-902,053113	-903,419844	-901,125745	-900,572997	-895,486811	-899,552539	-899,185006	-899,261025	-902,124944	-900,221892	-897,705213	-899,883994	-902,533063	-901,039741	-900,275041	-900,222214	-902,128488	-901,568975	-899,594091	-898,639666	-898,123961	-899,410808	-899,616639	-905,782875	-907,555793	-906,261537	-905,694294	-898,972088	-898,849363	-900,317560	-903,684300	-903,522276	-901,395999	-900,496012	-899,367001	-903,143792	-903,779002	-905,439501	-903,919121	-901,125745	-893,011039	-892,866410	-899,700067	-898,268591	-899,242342	-902,741471	-904,620042	-904,183255	-903,895607	-894,465386	-895,548657	-895,915223	-891,612419	-881,947376	-886,657977	-891,408520	-892,224758	-894,364886	-888,642524	-891,605654	-894,271473	-897,001715	-897,764160	-895,199807	-897,865626	-895,811502	-898,687984	-899,175021	-895,249734	-897,473290	-897,897193	-892,889602	-893,046472	-888,916643	-885,815004	-887,926464	-889,868813	-893,365043	-889,729338	-885,464543	-889,764448	-895,422388	-892,541719	-885,805018	-885,259679	-885,203309	-889,073191	-899,562202	-906,368801	-900,950193	-890,448619	-888,179968	-885,912282	-883,167546	-891,446208	-888,090098	-885,896821	-884,919526	-888,113290	-886,194132	-886,166431	-887,241648	-889,102503	-891,762524	-890,032125	-897,601170	-903,616334	-904,463817	-906,158139	-900,451560	-901,731965	-896,720509	-901,769652	-900,963078	-893,945815	-893,041318	-894,098498	-893,266798	-890,745931	-890,004424	-900,630978	-899,613096	-901,302264	-902,550457	-902,381347	-901,305485	-900,139753	-896,116544	-895,857242
