-902,550135	-895,604382	-898,008966	-902,857432	-902,912514	-904,689619	-908,183272	-904,229318	-899,998989	-904,682533	-901,586047	-900,952770	-906,649041	-904,829739	-900,697655	-901,944560	-904,129784	-904,274414	-903,789631	-902,655789	-901,403730	-902,503107	-902,341405	-904,465427	-904,357519	-904,715388	-904,494096	-902,642904	-906,864213	-906,166192	-905,264915	-908,579151	-904,749532	-904,753076	-903,936838	-904,954397	-902,179382	-901,872729	-904,123664	-904,968570	-902,459621	-906,605878	-906,362037	-902,487001	-906,333047	-903,634372	-904,719254	-906,289239	-906,077288	-906,888372	-906,753084	-908,052816	-910,869706	-911,070061	-902,647092	-902,540472	-904,935715	-905,615698	-903,091932	-898,716330	-894,440583	-895,333162	-901,295822	-902,317891	-900,798477	-901,279072	-902,951168	-903,578324	-902,517924	-903,850833	-901,813137	-892,655425	-891,714851	-883,130180	-882,684696	-887,675859	-893,678783	-896,634826	-900,878684	-906,580431	-906,147831	-904,957940	-900,678973	-898,821661	-895,602450	-892,534632	-889,582776	-893,811816	-903,821521	-902,210949	-899,553183	-900,508896	-898,930214	-896,560740	-890,901512	-885,447471	-884,005687	-887,130519	-892,240542	-892,020860	-895,101562	-895,192398	-897,038758	-900,433844	-901,780604	-897,881731	-900,259580	-899,705543	-899,489082	-900,301777	-893,057102	-892,868665	-896,907013	-901,757412	-898,654484	-897,077734	-897,032638	-895,529330	-898,922805	-898,061471	-897,601170	-904,753398	-900,423858	-899,774475	-898,093360	-897,226551	-901,270697	-905,333204	-904,660629	-902,103685
-899,446885	-900,241541	-904,584610	-901,843416	-902,458333	-903,115124	-903,807348	-904,723441	-905,145089	-904,933782	-899,342842	-900,311118	-903,353166	-897,121863	-897,539002	-900,858068	-905,134459	-904,477990	-904,691230	-902,481847	-906,297936	-905,511655	-901,959700	-903,705560	-904,842623	-903,149268	-903,335450	-900,226080	-900,128479	-905,591862	-903,318378	-905,670780	-906,383941	-904,688008	-904,059241	-903,029441	-907,051040	-902,474116	-901,538052	-904,345601	-903,262974	-905,603136	-904,312423	-906,507311	-903,864684	-904,433538	-905,233348	-900,753703	-906,164903	-908,593324	-908,670309	-908,433555	-906,337878	-907,229491	-905,267492	-909,784180	-907,680451	-904,000294	-901,260067	-905,591217	-899,533212	-898,242177	-898,774310	-902,206117	-899,630490	-905,243012	-902,786245	-901,201120	-900,139109	-898,784296	-899,373443	-898,487951	-891,920682	-890,069491	-890,733046	-889,802458	-895,966439	-889,101215	-894,218324	-903,247513	-905,454641	-904,304692	-902,946336	-903,262974	-896,436082	-897,975789	-896,150688	-896,506947	-897,611477	-901,374096	-898,959204	-899,846629	-894,463131	-894,180959	-898,913786	-901,597643	-898,997536	-895,243936	-891,059992	-889,566348	-895,858853	-899,835999	-903,820554	-903,597651	-899,598279	-901,446249	-902,398097	-902,545304	-901,413716	-906,979208	-899,331246	-896,601971	-897,394694	-899,858869	-893,533509	-895,490354	-894,015392	-890,706311	-898,300802	-899,252650	-902,271828	-901,472018	-896,791374	-901,839229	-905,556429	-900,093369	-903,683334	-901,209495	-904,332072	-901,914926
-900,272464	-896,281467	-901,280038	-901,542239	-903,736483	-903,134129	-904,135260	-905,053286	-908,685770	-905,140257	-905,317420	-902,049569	-902,745014	-893,643994	-896,131684	-902,230598	-903,161186	-904,045712	-903,930395	-904,664816	-905,721674	-902,290511	-905,582842	-906,308244	-901,734864	-903,819588	-903,927819	-905,326117	-904,251544	-904,637759	-906,082764	-905,299382	-908,689636	-904,594595	-907,936210	-902,735351	-902,866774	-902,009949	-901,806051	-904,694773	-904,775946	-904,952142	-905,015921	-901,880782	-903,100307	-903,752588	-902,935062	-908,236421	-909,335153	-912,896450	-915,144164	-907,985172	-903,737771	-901,756445	-902,893187	-905,225295	-902,489900	-903,360575	-907,980018	-906,386518	-905,482020	-899,161492	-898,464758	-901,549326	-899,572188	-901,807984	-901,517759	-898,164548	-899,189838	-898,123317	-899,938110	-902,347847	-899,954215	-892,478906	-895,121533	-891,729346	-891,720649	-890,390639	-891,127959	-896,311746	-899,267467	-901,490057	-901,605696	-901,940695	-895,565407	-889,389507	-892,656391	-896,304659	-896,635148	-895,465873	-895,729685	-893,234587	-891,156949	-890,611931	-889,711622	-891,757692	-901,135087	-899,373443	-894,630631	-896,265683	-905,851808	-906,195826	-902,458333	-902,679625	-900,379084	-903,274893	-900,336565	-898,485696	-896,653831	-898,654484	-899,933278	-896,039237	-891,405943	-893,758023	-893,134409	-893,361500	-896,083367	-897,536425	-896,495351	-898,296615	-902,531130	-900,685093	-901,812171	-904,346889	-904,433538	-907,606687	-908,425180	-903,866617	-904,811700	-899,133468
-899,581851	-899,364102	-899,990614	-898,067591	-903,441104	-905,124151	-905,776433	-906,386840	-903,590565	-902,070507	-903,341248	-897,592795	-894,966274	-896,407092	-897,936169	-897,934236	-900,344296	-901,106419	-902,480559	-905,865659	-909,014327	-903,575103	-905,380232	-907,260736	-906,160716	-907,266534	-904,656119	-904,649355	-901,712638	-906,493138	-907,138011	-905,746476	-903,851155	-907,896268	-908,897722	-908,042830	-902,968562	-902,282136	-901,357668	-905,443045	-904,410024	-907,251395	-904,954075	-905,099026	-905,649198	-906,179398	-907,111275	-904,329495	-908,011263	-911,879213	-911,145436	-909,026245	-908,494112	-901,094178	-900,738886	-904,655153	-903,093220	-905,531304	-904,176491	-896,558807	-895,030052	-896,279534	-891,536722	-894,843548	-903,467195	-898,184519	-901,217870	-899,296136	-896,859340	-899,999311	-899,219150	-902,330131	-899,330602	-896,397106	-893,252303	-886,733352	-888,171593	-888,506270	-889,217498	-884,758469	-891,246175	-901,400831	-904,563028	-904,482822	-897,002681	-902,091444	-899,143453	-897,213344	-898,267624	-897,509689	-897,081599	-898,054385	-891,789582	-892,131989	-893,211395	-890,567480	-893,872373	-893,914570	-896,105270	-899,294847	-906,468657	-904,118188	-904,815244	-900,601343	-898,465725	-900,894467	-902,112704	-900,458646	-899,740653	-904,329495	-898,017341	-896,529173	-899,481029	-898,643854	-896,365861	-899,652072	-897,611799	-897,809578	-899,869499	-898,247331	-901,731320	-902,238651	-907,907542	-907,109665	-907,078419	-902,256045	-902,379415	-903,869838	-902,518246	-902,121401
-898,852584	-901,286480	-901,709739	-901,308706	-902,402929	-905,044267	-905,302603	-907,322904	-903,938770	-909,161855	-901,823767	-899,717461	-896,750143	-897,421752	-900,194835	-896,051155	-894,707616	-900,170354	-901,962276	-903,912357	-909,141884	-904,112712	-905,084531	-905,657895	-906,006745	-904,247356	-906,865180	-907,240765	-907,399245	-906,431936	-907,684961	-906,331758	-906,036702	-907,008199	-906,496359	-906,856805	-906,800113	-906,477354	-905,373468	-906,036379	-906,060216	-906,799146	-903,543214	-901,850825	-904,105948	-904,338514	-905,007868	-907,393125	-907,557726	-907,130602	-910,626510	-910,006117	-908,752126	-906,037346	-904,548855	-910,075050	-908,649049	-904,888686	-898,841632	-888,380645	-888,891518	-893,149871	-895,936482	-901,526456	-901,515182	-896,777523	-897,835669	-901,508739	-901,209495	-898,882219	-898,590383	-897,642400	-900,094013	-901,257812	-900,059225	-887,757998	-891,111853	-888,171271	-887,445225	-888,818076	-890,530436	-897,978688	-903,800905	-901,088058	-901,815714	-900,095301	-900,680583	-900,728256	-901,006241	-900,030879	-900,730189	-896,824552	-897,009123	-894,604861	-896,811345	-892,757213	-894,653179	-895,589243	-896,949532	-907,584783	-902,944081	-903,537738	-903,595074	-905,142512	-903,311936	-904,192919	-903,186955	-898,570412	-898,518874	-897,226873	-894,339761	-899,376342	-896,405159	-897,890106	-901,178572	-905,907534	-903,517445	-900,913150	-900,991746	-901,388591	-902,123656	-900,140720	-900,121071	-905,495549	-901,898176	-902,097242	-902,873538	-902,061810	-902,291155	-901,361533
-901,193712	-902,676082	-900,069210	-902,588789	-902,305650	-905,143800	-902,744370	-906,741488	-903,319022	-901,540951	-904,112390	-903,709103	-903,477181	-901,021380	-900,454781	-902,988211	-903,081624	-902,519212	-905,935558	-907,062314	-909,974872	-907,362847	-904,468649	-904,238337	-905,589929	-908,905130	-908,283772	-908,818482	-906,665147	-906,195182	-904,489908	-904,394240	-908,251238	-908,996289	-909,485258	-904,274092	-900,602954	-901,062611	-900,738886	-905,209190	-908,256392	-906,128182	-908,519237	-907,533245	-906,006101	-905,992894	-904,870647	-906,090173	-903,292609	-902,838428	-905,395694	-907,682062	-912,221620	-912,745378	-910,445803	-903,507781	-905,870168	-904,980166	-899,570899	-890,667979	-894,715025	-895,935516	-899,252972	-905,269103	-902,530486	-902,577837	-902,640971	-900,303387	-897,937779	-898,851296	-893,536086	-894,181603	-894,141017	-890,335879	-887,958675	-885,732220	-882,416375	-885,467120	-889,537680	-887,259365	-894,770106	-899,328347	-898,893815	-897,337680	-899,378919	-899,502611	-896,952109	-903,563829	-905,861149	-903,856953	-902,492477	-896,115256	-900,427079	-904,383610	-901,776094	-902,459299	-903,664007	-897,702958	-893,079006	-896,200938	-897,424651	-898,761426	-900,043763	-902,490544	-901,909772	-899,241054	-899,986749	-897,723895	-893,869796	-892,635454	-894,988178	-895,285811	-901,018159	-903,270383	-899,797990	-898,451874	-900,674141	-900,910573	-899,908797	-901,182438	-900,391325	-902,869029	-901,413716	-902,710226	-902,728587	-907,952960	-900,953414	-903,778680	-907,939431	-904,328851
-904,673836	-903,505849	-900,964688	-903,731651	-901,382793	-903,580901	-905,057796	-907,784172	-904,376846	-905,972279	-906,120773	-901,931353	-900,275363	-900,339464	-902,462520	-901,160212	-903,599584	-903,637593	-905,573179	-904,708946	-904,166183	-904,468649	-903,980001	-904,335293	-904,049578	-904,298250	-906,442566	-903,970016	-908,774352	-906,601690	-905,099349	-904,948599	-903,393109	-902,871928	-904,990474	-908,851659	-901,696210	-907,274909	-907,463990	-907,463990	-907,050718	-907,791581	-906,652584	-907,452716	-907,869855	-911,641170	-909,488157	-901,089024	-901,418225	-903,819266	-909,620224	-907,039122	-905,035892	-908,402632	-908,546939	-902,427410	-904,885143	-907,986460	-905,266526	-906,823627	-904,759840	-904,355586	-904,484754	-902,320790	-901,219481	-901,585403	-900,048917	-895,516445	-895,054211	-894,089801	-889,395627	-891,430746	-886,205084	-887,846901	-894,098820	-894,323656	-894,632563	-894,777837	-890,144866	-895,596007	-897,444622	-898,148120	-902,709582	-899,204011	-899,798956	-899,222371	-895,842103	-904,182289	-905,580910	-905,148954	-901,919757	-902,002863	-906,471234	-904,241236	-903,212725	-901,713282	-898,799113	-897,425617	-900,815227	-900,649338	-898,020563	-898,004779	-895,228797	-898,420306	-896,360063	-900,991424	-900,803953	-898,392927	-898,586195	-893,699720	-897,540612	-904,126563	-903,502950	-898,252807	-899,262314	-901,706840	-902,696375	-901,681071	-899,034257	-894,471184	-900,230912	-899,887538	-900,903164	-899,864990	-897,329627	-895,636916	-891,480674	-898,845175	-899,988037	-902,311771
-901,262322	-905,013344	-904,126563	-903,494897	-901,075173	-897,768669	-898,975632	-901,857267	-904,834248	-903,476214	-903,660786	-905,079700	-902,884490	-900,774963	-900,505997	-902,453501	-904,898349	-904,270226	-906,798180	-904,928950	-904,943767	-902,594587	-899,494236	-901,304841	-904,962450	-905,888529	-902,266675	-900,189681	-902,421612	-902,062776	-902,385535	-903,193398	-907,392481	-906,422272	-906,004490	-907,161847	-903,847612	-906,297614	-907,613774	-905,764193	-906,880319	-904,279567	-906,531147	-904,674158	-902,517280	-905,150887	-906,713786	-905,187930	-905,679155	-907,671432	-905,344800	-905,075834	-905,752597	-904,494418	-907,439510	-903,896573	-903,440137	-908,798188	-907,243664	-908,033489	-907,832811	-907,616351	-910,098886	-903,851477	-900,258291	-897,509045	-894,147137	-889,218142	-892,924391	-894,591333	-896,752398	-890,732402	-894,221545	-894,309805	-891,592125	-897,296771	-897,854674	-899,878841	-896,308202	-896,200616	-899,783495	-906,563359	-903,644036	-892,774607	-893,163722	-893,683614	-902,506972	-908,567554	-907,315174	-905,641145	-904,994661	-903,011403	-900,881905	-900,488281	-896,092708	-899,494236	-899,901711	-898,954050	-899,911374	-896,817787	-897,141190	-899,150540	-903,112869	-899,245886	-899,830523	-900,022181	-899,344131	-897,682987	-895,168240	-895,984477	-899,626303	-899,447529	-900,390358	-898,498580	-896,292419	-898,630969	-896,045035	-897,984486	-894,408372	-898,097226	-898,570090	-901,867897	-902,740505	-901,730354	-899,397280	-900,696367	-896,887686	-904,115289	-900,432877	-900,466055
-901,726811	-902,069863	-899,664634	-905,858894	-896,612601	-897,825361	-898,588128	-902,297598	-907,449495	-906,728925	-904,309202	-906,277643	-902,647414	-901,539984	-901,780926	-903,708781	-907,525192	-903,953266	-905,355107	-908,100489	-906,560137	-908,956669	-905,515198	-905,602813	-906,685762	-903,157965	-904,259274	-904,688653	-897,371502	-898,546575	-901,955512	-905,350276	-908,885481	-905,070036	-898,648686	-899,738721	-908,444829	-906,933468	-906,436445	-906,487340	-905,015599	-901,473951	-903,426931	-901,849536	-902,763053	-905,339002	-903,402450	-905,327083	-905,310011	-903,500051	-897,056796	-902,585890	-902,867418	-903,060365	-895,012014	-898,116875	-902,040872	-903,908492	-908,773063	-903,495219	-903,920410	-903,693963	-901,757090	-904,644201	-903,996429	-901,470408	-895,327042	-894,863841	-895,310292	-896,816821	-894,430920	-899,972576	-902,488934	-900,294046	-897,452997	-900,396478	-900,278907	-899,206588	-900,317238	-896,026997	-899,803788	-900,404853	-901,164721	-895,075793	-892,774607	-892,279518	-901,358312	-903,348013	-904,670292	-903,649190	-903,531940	-898,608099	-896,366827	-896,688942	-895,294831	-890,796503	-893,488413	-891,222982	-890,647686	-895,554455	-894,218968	-896,119443	-895,194331	-894,292088	-895,879790	-903,639848	-903,249124	-899,220761	-905,108690	-904,184222	-899,403078	-902,565597	-901,032654	-895,307071	-896,027963	-897,133782	-893,984147	-893,811494	-899,402433	-899,562846	-898,851618	-903,934583	-905,368636	-902,556255	-900,425791	-900,430945	-896,474736	-894,393877	-896,597783	-897,081277
-901,720369	-904,493451	-905,607323	-905,783198	-906,489916	-906,000625	-903,754521	-903,273604	-906,217086	-903,666584	-906,110788	-903,067773	-904,802681	-902,314992	-904,932493	-905,426295	-905,233348	-906,817507	-906,418085	-906,008678	-903,611180	-906,180042	-903,001095	-903,847612	-905,927183	-908,821703	-909,135120	-904,681566	-902,594587	-902,814591	-906,169413	-906,518907	-906,139456	-909,460778	-909,137375	-905,134459	-906,227393	-908,267988	-908,105964	-908,089215	-905,514554	-899,813451	-901,397610	-904,625840	-902,379092	-903,464296	-906,445465	-906,092427	-909,841839	-905,577044	-906,252518	-905,157329	-899,671399	-897,453641	-891,095103	-893,241351	-899,479741	-900,391002	-900,833588	-895,498407	-895,599229	-897,543833	-899,721649	-901,891411	-903,382157	-903,953266	-896,487942	-898,897358	-903,248801	-901,216904	-904,686076	-902,021868	-899,657548	-898,665436	-898,332369	-893,116693	-894,085935	-894,369074	-898,588450	-896,330106	-893,671696	-896,703115	-901,416293	-898,108500	-895,745146	-893,135054	-892,682161	-896,141669	-904,238015	-910,547914	-904,272803	-898,203524	-896,460885	-895,601483	-893,828566	-898,346220	-894,079815	-894,178382	-892,690536	-895,819877	-895,417234	-893,922945	-896,145857	-898,802012	-898,951151	-898,260860	-901,978382	-904,560129	-907,433390	-903,835372	-906,332080	-903,960674	-902,357833	-905,904957	-904,210313	-898,405489	-896,177746	-898,386807	-901,741628	-896,993340	-896,759807	-899,673332	-901,896887	-907,908508	-909,396355	-909,112250	-905,918486	-902,453179	-901,647893	-900,728256
