-306,852012	-335,111749	-332,768045	-335,074384	-335,590411	-335,953434	-335,421946	-334,760967	-336,415991	-335,602974	-335,669007	-334,969697	-334,863077	-334,276829	-336,041694	-332,616007	-333,289548	-333,327880	-335,147182	-333,801388	-333,243164	-331,559472	-334,278117	-335,430965	-335,499253	-334,178262	-336,250102	-333,376841	-335,113360	-335,035086	-331,586852	-338,070370	-333,525658	-329,317234	-329,129119	-330,283255	-322,905869	-324,466836	-324,030693	-326,062268	-329,792030	-327,138452	-324,681686	-322,933571	-322,211713	-318,990891	-319,187059	-316,845610	-316,874278	-322,942912	-319,731110	-321,933728	-315,835781	-308,978933	-315,737536	-327,905407	-322,183689	-305,102286	-301,274601	-309,705945	-307,392842	-302,392660	-304,598499	-314,045147	-314,247757	-311,785193	-311,326824	-307,260775	-310,548918	-306,916756	-304,055092	-305,123546	-311,367088	-312,577594	-312,977016	-311,100700	-310,299601	-311,020816	-309,244999	-305,940428	-300,855208	-298,398764	-294,043134	-294,659661	-297,215316	-296,036700	-288,837122	-288,832612	-289,588937	-296,313718	-298,580437	-297,865343	-300,354965	-309,187341	-309,590628	-309,467258	-313,930797	-313,684701	-314,688088	-320,229421	-321,155500	-329,294364	-328,181459	-326,445262	-328,907504	-331,840678	-334,740351	-334,729400	-334,885947	-329,545613	-332,553839	-331,320463	-325,823581	-327,914104	-332,918473	-335,047971	-331,668347	-330,729705	-332,702656	-334,162800	-332,676887	-335,293100	-332,814430	-330,558018	-327,908628	-329,573637	-329,544324	-321,423499	-303,961357	-302,441944
-320,737396	-334,118671	-333,648062	-334,970341	-334,282627	-333,387149	-333,672220	-334,252026	-335,123990	-335,027355	-335,472518	-336,062953	-334,844394	-334,461400	-335,965352	-335,995953	-333,273121	-332,855982	-335,072451	-336,123511	-333,519216	-333,266356	-332,678819	-333,726335	-333,924758	-333,700566	-335,110783	-330,668182	-332,185340	-331,038291	-331,656428	-330,317721	-326,520637	-327,996565	-328,047459	-333,867422	-333,961479	-330,540946	-327,807806	-326,084172	-326,605675	-325,215752	-322,989619	-318,982838	-313,235674	-313,338750	-313,341972	-314,325709	-316,140179	-316,594360	-313,785201	-315,889896	-320,158556	-318,894579	-325,647063	-328,501640	-324,432369	-310,328270	-304,765677	-309,306845	-305,349026	-304,127246	-306,717368	-310,309909	-311,334877	-313,557788	-312,077673	-306,961208	-307,807403	-307,076525	-303,523282	-303,020139	-304,371731	-314,664251	-313,967840	-312,320869	-309,848641	-306,149802	-304,179106	-300,649377	-301,216299	-297,673041	-291,144749	-293,719409	-294,534681	-288,561714	-279,638181	-283,777994	-290,062767	-290,855491	-296,914784	-296,342386	-299,315180	-301,662427	-312,985713	-313,457933	-314,326031	-317,914385	-322,669759	-323,684098	-321,046303	-318,757036	-320,330565	-318,011664	-322,653010	-332,349941	-332,957126	-329,697973	-327,737263	-323,794583	-327,855157	-334,755169	-333,784638	-334,702020	-334,431766	-331,300814	-331,670924	-333,823936	-332,821838	-333,949561	-333,143631	-334,101277	-331,774644	-325,414818	-326,038754	-324,835334	-318,480340	-294,273446	-292,319500	-308,597549
-319,268554	-335,745670	-333,308231	-333,920570	-332,207244	-333,847450	-333,589759	-334,913005	-335,539839	-333,840364	-334,095479	-333,908330	-334,997399	-335,146216	-334,400521	-335,704440	-334,347372	-334,886914	-335,795276	-335,670296	-335,681892	-333,397779	-330,388586	-329,872237	-332,416618	-334,018171	-331,189685	-330,357663	-327,275029	-324,855306	-327,818758	-322,298040	-318,105721	-316,508034	-319,409640	-332,947141	-335,217725	-334,258468	-330,715854	-327,297899	-323,527550	-324,178865	-318,304466	-317,191238	-313,977181	-313,117136	-312,866853	-313,808071	-316,357606	-316,332804	-315,556186	-315,467282	-317,482752	-319,011507	-321,465374	-325,031180	-314,998606	-297,832487	-308,557929	-320,535752	-312,044495	-300,802060	-306,362398	-312,047394	-312,258379	-314,744780	-313,018569	-311,303954	-311,801299	-309,063004	-308,554064	-306,248047	-304,806263	-312,363066	-312,027745	-309,811598	-305,313271	-299,628275	-297,079062	-296,818471	-293,194041	-295,444009	-296,728601	-300,133672	-296,282473	-288,077254	-286,638047	-287,726794	-285,882689	-285,800872	-294,417431	-296,139454	-301,119020	-303,067168	-311,307819	-312,701608	-312,649748	-313,668596	-322,777024	-323,562983	-316,266770	-314,592420	-318,824358	-319,625134	-327,240562	-334,473319	-333,152650	-333,749850	-332,437556	-331,711510	-333,089515	-335,074384	-334,820558	-333,726980	-333,269577	-331,992394	-332,526781	-332,290672	-333,137832	-334,480083	-334,425646	-329,336883	-327,073707	-327,119770	-329,718588	-319,147439	-304,297323	-291,151514	-294,549820	-302,213243
-316,757673	-334,143151	-332,905266	-332,275854	-335,219980	-334,344151	-334,546439	-334,076152	-335,188735	-334,292613	-335,148470	-334,761289	-335,257023	-335,429998	-332,587983	-330,745167	-331,995615	-330,561884	-333,464456	-333,984993	-331,199348	-332,519373	-329,943424	-329,623242	-329,178080	-331,537246	-330,212712	-324,509355	-325,242165	-321,415124	-322,031329	-321,058221	-318,179163	-323,664771	-319,986225	-312,717714	-313,679225	-326,115417	-334,995788	-327,452192	-320,780237	-319,938874	-312,836574	-314,580823	-310,208121	-308,309901	-310,657471	-311,757813	-320,528343	-321,430263	-315,799382	-311,476285	-314,833683	-318,749628	-324,660748	-329,121388	-310,319251	-293,190175	-307,639903	-321,393864	-316,434270	-308,379156	-311,275930	-311,943995	-315,681810	-318,996045	-315,847699	-312,860733	-311,831577	-310,228736	-306,775670	-302,381064	-304,897099	-312,583714	-316,333126	-311,469521	-304,444207	-303,107432	-304,260279	-302,638111	-298,293111	-299,062964	-297,467854	-300,585277	-292,886422	-287,881731	-286,516932	-291,597642	-292,615201	-284,809082	-289,586682	-298,143328	-304,910628	-307,276880	-310,750884	-308,410723	-311,257892	-319,632221	-320,636574	-320,462954	-316,865581	-310,087650	-314,320555	-330,028140	-333,900277	-333,164568	-331,878043	-334,721025	-332,163759	-321,733695	-323,839035	-331,990461	-337,471881	-336,760653	-333,019294	-332,109643	-334,160224	-336,629874	-335,014793	-334,378295	-327,782037	-322,217189	-318,286427	-311,648294	-309,640233	-298,580115	-296,319516	-293,724563	-290,004787	-289,369577
-312,512849	-333,049573	-335,407128	-332,113509	-335,056024	-334,101599	-334,204031	-334,050383	-334,733909	-333,762412	-332,946497	-334,952947	-333,561413	-332,719728	-329,988198	-328,368607	-327,521124	-329,013480	-333,168433	-333,992724	-333,392303	-331,574289	-331,258617	-329,853232	-331,305968	-331,468314	-331,849697	-325,134579	-324,995425	-321,311081	-322,998960	-322,883321	-325,387438	-303,007899	-284,115892	-231,778757	-237,934361	-267,529259	-287,968058	-310,058338	-324,659460	-321,576181	-310,556327	-313,237284	-309,091995	-309,379965	-313,998119	-310,864268	-315,402859	-314,056421	-310,642975	-308,449377	-312,188158	-313,341327	-325,310131	-328,347025	-314,510925	-306,196187	-314,323132	-325,427703	-319,543962	-310,082174	-311,818693	-313,261443	-313,197664	-318,413018	-319,385803	-313,054001	-313,712081	-310,657793	-307,041737	-308,024508	-308,103104	-311,906308	-314,040638	-313,587101	-306,218413	-301,378966	-302,419718	-303,043331	-298,582047	-300,257364	-304,907407	-306,821088	-306,177182	-301,497504	-298,417447	-300,160408	-299,289733	-291,689445	-294,445777	-302,763414	-309,398648	-312,201687	-314,947390	-313,868951	-314,173027	-317,742698	-318,899733	-317,980741	-314,170450	-316,343433	-325,479241	-331,718919	-331,789140	-333,903820	-335,557878	-332,469767	-331,697015	-328,290333	-326,812472	-329,551411	-331,882875	-338,451431	-337,277002	-333,460913	-330,891407	-328,166641	-331,228983	-331,649342	-330,517110	-325,206410	-310,664879	-300,211302	-293,568016	-288,241533	-297,049105	-298,698331	-297,715882	-297,095168
-310,005511	-333,449961	-334,736486	-333,680595	-334,170531	-333,039588	-333,059237	-332,885939	-335,995631	-336,216924	-335,448359	-334,908495	-334,128656	-331,139435	-334,792856	-332,614397	-333,529201	-331,492472	-332,898501	-334,920736	-331,494405	-329,601017	-332,183085	-332,882718	-333,440942	-333,152972	-333,794946	-330,634682	-329,498906	-326,083528	-325,292093	-323,576189	-312,969930	-240,485829	-222,949604	-202,365857	-199,563462	-246,446877	-265,402660	-299,929452	-320,504185	-312,743161	-315,062707	-312,276739	-307,156410	-311,294291	-312,465821	-312,112461	-316,065771	-317,006989	-306,104384	-308,975711	-317,367435	-320,585357	-323,558151	-324,976421	-315,099750	-306,097298	-315,570359	-324,748041	-320,732886	-316,180121	-317,204123	-318,598878	-318,732233	-316,319919	-316,652663	-309,635724	-307,559375	-305,129344	-300,311157	-300,058942	-301,691417	-305,890178	-308,616232	-311,459857	-305,291690	-300,450955	-300,021899	-302,520540	-302,043166	-293,471703	-288,358460	-298,774350	-310,272866	-308,673568	-303,679185	-307,245635	-299,735861	-293,523886	-299,593487	-303,852483	-311,489170	-315,841579	-318,135678	-318,375653	-311,915005	-313,174472	-316,800191	-315,349066	-314,216190	-322,988653	-331,648698	-335,287946	-337,610069	-335,200975	-333,679629	-334,365733	-333,614884	-335,657733	-335,090490	-330,517432	-331,373612	-336,029131	-334,126079	-328,004618	-323,010879	-326,168888	-329,639992	-328,989321	-327,402908	-325,883817	-327,662532	-311,166089	-292,715379	-290,217060	-300,161052	-301,442423	-295,629225	-302,338867
-315,166750	-334,898510	-334,168598	-332,684295	-334,828289	-334,584126	-334,312584	-335,033153	-334,698477	-337,324031	-334,569309	-334,865010	-330,482644	-330,323519	-333,433856	-332,099336	-331,962115	-331,865803	-329,839381	-330,339625	-330,881743	-333,427091	-336,373149	-335,594599	-336,917523	-336,179881	-336,774826	-332,933290	-334,230122	-330,271337	-331,320463	-327,558167	-317,196393	-256,236897	-252,905912	-250,977414	-245,469581	-253,391661	-247,330114	-287,831160	-322,037449	-315,448600	-313,625432	-312,970896	-306,901939	-306,476426	-308,920308	-307,806114	-317,050474	-317,989760	-311,382872	-309,541989	-315,458907	-322,524164	-320,447815	-320,744482	-311,799366	-308,697727	-316,156929	-324,912964	-321,188678	-320,450069	-320,607261	-316,943854	-315,140980	-311,670520	-311,356781	-308,136604	-309,249831	-303,872454	-301,244645	-301,043645	-303,709786	-305,221469	-302,632313	-306,611714	-305,118714	-299,401829	-292,640648	-300,027053	-300,508936	-294,986929	-289,545129	-300,546623	-313,581947	-313,285924	-310,141765	-310,282529	-304,934465	-298,547903	-294,476700	-299,991298	-311,707563	-313,662798	-318,665556	-319,281116	-314,955765	-312,218115	-315,339725	-314,402694	-322,821153	-331,438357	-335,020591	-335,129466	-335,109172	-332,472666	-333,589437	-335,149115	-334,265555	-333,069544	-335,356556	-335,274417	-335,229965	-329,702805	-327,998820	-326,227191	-323,892828	-327,024424	-325,997845	-327,014760	-327,126534	-327,618403	-328,778981	-316,987984	-301,420197	-294,161672	-294,947631	-297,268787	-306,872305	-308,601092
-313,970739	-335,121091	-334,821202	-335,866463	-335,526633	-336,124799	-337,489920	-336,147347	-335,333364	-334,802197	-333,444163	-331,757250	-331,872245	-332,957771	-333,719893	-332,870800	-332,217874	-332,041033	-331,558184	-334,398266	-334,386348	-335,099831	-335,113038	-334,867587	-333,443519	-337,578179	-334,968086	-330,297106	-330,737436	-328,496486	-329,415157	-301,206636	-282,087216	-241,980439	-251,492797	-247,004134	-254,116740	-245,083688	-241,086894	-282,060159	-321,233129	-317,660559	-316,008112	-311,884082	-308,456141	-305,295233	-307,919821	-311,279151	-318,506431	-312,884891	-308,548588	-311,752659	-314,268050	-314,188810	-312,729632	-311,096512	-315,704358	-313,737206	-314,823376	-319,839985	-322,280645	-319,622235	-318,579229	-316,885552	-317,466324	-311,991990	-310,506721	-300,542758	-301,497182	-302,438078	-303,542931	-307,506226	-309,481109	-303,896934	-302,039945	-303,747473	-299,145748	-296,325959	-296,862923	-299,372194	-302,386540	-300,083100	-296,147829	-304,197467	-310,115674	-312,971540	-308,365627	-309,904045	-311,383838	-302,996303	-297,063923	-302,592371	-312,996987	-312,865242	-312,619791	-314,807592	-318,121827	-316,086064	-311,975563	-313,118424	-329,562685	-332,430469	-333,877085	-333,822970	-335,443205	-334,409862	-334,284560	-335,196788	-335,555623	-330,466538	-334,009474	-336,323222	-336,980013	-326,162446	-324,910387	-326,264234	-327,660600	-327,957911	-327,374884	-330,404370	-331,760471	-331,881909	-330,170837	-325,733711	-314,959308	-293,989019	-287,979976	-296,100479	-300,302460	-302,404256
-313,060766	-334,202420	-335,807839	-334,197267	-332,309032	-332,871766	-334,687525	-334,504242	-336,031708	-335,198076	-333,543374	-333,254438	-331,508256	-334,442396	-333,538865	-333,223193	-333,839398	-333,165534	-333,228991	-336,093232	-334,720058	-334,694289	-333,307909	-332,672055	-334,542895	-336,553211	-334,594756	-332,028471	-330,683965	-331,286319	-331,780765	-304,932854	-280,870913	-249,858711	-255,763389	-239,498548	-235,239553	-243,792976	-252,157963	-276,014073	-316,571812	-317,965279	-309,694349	-307,320044	-303,427292	-303,305210	-307,105515	-308,197483	-312,835286	-308,082810	-310,325693	-309,214398	-302,479309	-307,118400	-322,453621	-320,324445	-309,511388	-298,364620	-306,110182	-316,196227	-317,433146	-318,329913	-316,522851	-318,266778	-318,233922	-307,568072	-304,067011	-303,150273	-301,982609	-296,709919	-296,194214	-302,316963	-301,575134	-301,520375	-305,177017	-307,884710	-305,341617	-305,028844	-303,115807	-302,583674	-298,055391	-304,271231	-302,688039	-305,728477	-311,699833	-313,048848	-311,765222	-311,406064	-312,387547	-307,107770	-302,860693	-311,046585	-311,655059	-310,255472	-307,572581	-317,442810	-323,932126	-325,336867	-326,739675	-327,897354	-336,194376	-334,922024	-332,443676	-330,840513	-332,416618	-333,374587	-334,103209	-335,386513	-334,984836	-337,050878	-334,354136	-331,961471	-332,640810	-330,011068	-327,097866	-325,118151	-327,665431	-329,531762	-329,618089	-332,167624	-333,970820	-329,148446	-328,000108	-320,958688	-304,343063	-301,288452	-299,387978	-294,664171	-292,563341	-294,353008
-311,295257	-333,130102	-334,873063	-336,042016	-332,656594	-333,337543	-333,181318	-334,772563	-337,697039	-337,416478	-331,749842	-332,877886	-336,645658	-336,496197	-335,483791	-334,461078	-335,493133	-334,422425	-335,765642	-335,003197	-335,549503	-334,119315	-333,382639	-335,299542	-336,761297	-335,970184	-334,820880	-333,611018	-332,732935	-331,187752	-327,321091	-275,612074	-258,474625	-256,899164	-261,082785	-246,033281	-245,674768	-254,878863	-253,075667	-281,357627	-314,519944	-313,673749	-299,980346	-292,879979	-294,849064	-301,938157	-307,259164	-309,174456	-307,558730	-305,845082	-313,106506	-315,362917	-316,823062	-319,969797	-316,085098	-311,432800	-301,552264	-300,770814	-312,918713	-317,727237	-315,855430	-314,800183	-317,497891	-318,738998	-313,752345	-299,749068	-301,406990	-306,593676	-306,686767	-293,862750	-294,508267	-299,295853	-300,711545	-300,269282	-302,919639	-308,028695	-305,187324	-307,397673	-313,595476	-309,215365	-303,097447	-305,405074	-298,801407	-305,570319	-318,072543	-320,735785	-316,127939	-317,304623	-314,647501	-308,214233	-307,582567	-310,602389	-313,513981	-310,332779	-310,536355	-309,653118	-325,134901	-325,349751	-327,523701	-330,967748	-334,719736	-332,691060	-332,812819	-331,584597	-333,071799	-333,378774	-333,609730	-335,295355	-335,097899	-334,994178	-335,810738	-333,935388	-333,693480	-335,194533	-335,776916	-334,832476	-336,610548	-333,378130	-329,352022	-326,840819	-327,486980	-330,626951	-329,657064	-297,897233	-271,996662	-284,852568	-307,436971	-305,708183	-295,427582	-289,318361
