-310,846552	-334,489424	-335,200009	-334,728111	-335,961165	-334,034277	-333,294058	-333,460269	-333,231246	-336,023977	-335,378460	-332,231403	-335,362999	-336,024299	-336,756788	-335,156845	-332,086451	-332,746464	-336,311948	-335,537585	-334,109329	-333,704754	-332,969045	-336,292621	-334,229156	-334,788991	-336,036862	-335,897386	-333,750816	-333,413562	-331,130093	-337,250911	-335,075995	-329,878679	-329,857098	-333,850672	-322,789264	-325,023127	-327,004453	-325,015396	-327,214793	-328,010094	-322,850144	-324,469735	-321,928896	-322,022954	-323,464094	-316,165304	-320,833063	-324,359571	-321,566196	-322,005560	-319,077862	-311,312007	-317,215075	-328,418213	-325,006377	-308,429083	-308,799193	-313,675360	-310,891970	-303,086495	-306,963785	-313,412837	-315,662484	-312,406229	-313,375472	-311,685660	-310,692581	-311,561001	-306,382691	-310,670033	-314,934183	-313,768129	-315,760084	-314,178181	-312,670363	-313,018891	-310,162059	-308,184599	-300,695762	-299,623443	-299,918500	-299,667573	-301,213078	-301,492995	-293,682044	-291,602796	-294,836824	-301,016266	-303,586738	-301,332904	-304,673230	-312,053514	-313,319101	-313,288823	-314,229719	-315,430561	-317,341666	-320,973505	-324,373745	-328,499708	-329,426753	-328,807971	-329,080480	-332,534190	-334,552559	-335,586546	-331,996259	-330,725518	-334,691712	-331,592972	-327,063077	-326,998332	-334,706207	-333,355582	-331,003503	-331,975000	-333,683494	-332,996746	-335,469941	-335,651613	-331,841966	-329,247013	-330,451399	-332,059716	-331,853885	-322,892341	-303,713329	-305,197632
-320,932919	-332,404056	-334,797688	-332,639522	-333,471221	-334,579616	-334,406963	-335,465109	-333,430634	-335,185514	-335,756944	-334,522924	-334,401165	-334,615049	-335,447393	-334,637919	-333,756292	-335,218369	-335,264109	-337,119488	-335,893521	-334,128978	-334,191147	-336,171506	-336,094520	-336,169251	-333,893191	-334,112873	-333,955037	-333,067934	-332,366046	-328,370218	-326,460724	-329,171960	-329,118167	-331,776255	-334,173108	-332,086129	-328,636284	-325,266323	-326,519026	-327,112361	-319,127468	-320,585035	-315,628661	-316,101525	-315,370326	-315,817743	-317,909231	-315,809368	-316,667158	-316,974133	-318,580518	-320,446848	-324,108322	-330,144101	-327,283082	-313,836095	-309,633147	-311,675996	-310,369500	-308,011623	-310,134679	-313,492721	-313,067852	-316,472923	-313,741393	-307,590620	-310,764412	-308,739924	-305,836707	-306,719945	-311,224070	-316,154996	-314,769260	-314,704837	-312,666176	-310,242909	-305,933663	-304,267688	-301,135126	-300,779834	-294,953107	-296,698001	-298,272173	-294,371047	-285,747079	-287,328983	-295,193082	-296,956981	-301,723629	-300,753420	-301,281044	-307,751999	-314,122133	-316,459394	-316,428471	-318,611763	-321,371961	-325,257626	-323,724362	-320,150825	-321,320745	-318,774108	-324,001702	-333,230279	-334,206930	-329,222532	-328,506794	-324,635301	-328,066464	-333,652249	-333,367500	-333,643230	-333,104333	-331,729548	-331,303069	-333,485394	-334,856635	-332,240422	-333,419683	-333,284717	-333,783994	-326,940352	-326,345407	-327,738229	-319,167732	-303,923670	-296,685760	-307,284289
-319,158391	-333,838753	-334,568987	-333,965666	-333,451250	-333,321760	-335,238662	-335,237696	-333,498923	-334,031700	-334,073253	-334,410506	-335,179716	-335,520190	-333,911873	-334,567054	-334,544184	-333,936676	-334,675929	-334,827967	-334,054892	-331,963081	-332,098369	-329,269883	-332,718762	-335,880314	-332,869833	-328,049070	-328,141194	-325,550750	-326,601810	-323,222830	-319,688591	-320,519324	-323,436070	-331,882231	-335,995953	-335,290201	-330,065828	-327,987224	-327,493100	-325,093348	-321,299485	-319,031478	-316,951907	-315,840613	-315,775546	-317,352940	-317,278531	-321,554600	-320,104763	-317,095570	-317,302368	-319,243429	-324,414653	-327,949214	-316,866225	-302,548564	-309,598359	-320,159200	-315,226019	-304,566288	-310,088939	-313,845114	-312,327634	-315,736248	-312,975083	-314,242281	-313,027266	-310,492548	-310,975075	-309,014687	-308,509934	-311,798077	-314,794063	-313,835129	-311,088460	-304,631677	-300,110158	-301,218553	-300,967948	-299,154767	-301,401837	-301,408601	-298,533408	-292,654821	-288,995602	-289,522581	-290,809428	-291,222701	-296,918649	-303,286528	-304,367543	-307,244347	-312,980237	-315,791973	-314,632362	-317,782318	-323,110090	-323,625473	-318,199778	-315,178668	-319,491457	-321,168384	-326,706175	-333,388437	-332,566724	-333,892869	-334,568987	-332,522272	-334,007541	-334,936519	-335,911559	-334,443362	-332,549330	-332,034913	-334,335454	-333,113352	-332,817007	-332,251052	-336,086790	-333,075342	-327,978204	-331,248310	-331,908322	-325,138444	-301,465937	-297,731021	-298,765008	-302,897091
-319,594212	-334,000777	-332,497469	-334,246550	-334,063267	-334,403420	-335,031543	-335,004163	-333,551427	-336,090333	-334,178584	-334,129945	-336,418890	-335,203552	-332,045221	-331,225439	-328,732274	-331,038291	-333,207731	-332,266835	-334,555780	-332,888838	-331,577188	-329,776247	-332,034913	-331,854851	-329,393253	-327,243784	-324,822450	-321,760431	-324,272601	-321,602917	-321,975603	-322,047435	-317,974943	-315,278523	-316,491284	-328,632419	-334,537097	-328,304184	-320,969640	-321,159043	-313,658288	-315,774901	-310,303789	-310,304433	-313,659254	-315,001505	-321,236028	-321,985589	-317,907299	-314,265796	-317,448930	-322,592452	-327,744349	-330,111568	-315,032750	-300,106293	-310,826259	-324,472956	-319,467943	-310,748951	-313,718201	-315,917920	-315,595806	-319,949826	-318,958358	-314,889087	-313,918234	-312,776983	-307,892763	-307,149645	-308,200382	-315,255331	-318,400778	-310,744119	-309,056884	-307,480134	-306,633618	-304,190058	-302,555972	-302,436146	-303,212441	-302,386540	-300,908035	-293,432083	-292,090155	-294,376200	-296,392958	-291,463965	-296,207420	-299,853755	-309,554229	-309,327782	-311,130657	-312,479027	-314,621732	-318,130524	-323,452175	-321,739171	-317,948851	-310,387539	-318,207831	-329,222854	-332,349941	-333,410985	-331,832625	-334,047483	-332,262648	-323,422219	-325,152939	-334,796399	-334,850837	-336,839249	-336,651778	-330,645634	-334,071320	-335,883213	-335,361710	-333,095635	-330,589586	-324,481975	-321,719844	-314,285123	-315,458907	-303,349340	-299,691087	-296,390704	-289,648850	-295,849874
-315,935959	-335,986612	-334,324180	-334,261690	-332,478464	-333,041842	-333,589437	-336,063275	-334,425002	-334,679794	-332,790915	-332,075177	-333,102722	-333,765956	-329,850655	-327,334942	-329,024110	-329,984977	-334,797366	-335,021557	-332,194682	-332,145398	-330,937791	-329,964684	-333,651605	-332,191783	-329,795252	-326,879150	-326,214950	-324,896536	-323,230561	-326,113484	-327,087558	-306,189100	-293,440136	-243,062421	-244,104461	-275,723847	-290,791390	-322,570548	-325,847096	-320,323156	-309,741377	-313,546836	-308,835270	-310,033857	-313,616735	-316,131160	-319,425101	-318,393691	-310,613019	-309,405734	-314,617545	-317,417363	-329,343647	-330,005592	-314,842703	-307,234683	-315,157730	-325,955004	-318,645907	-312,952857	-314,022921	-314,477425	-316,281909	-319,629966	-319,087526	-314,764429	-314,451978	-312,140485	-310,199102	-311,812251	-311,194757	-312,884891	-314,975414	-318,404321	-308,994716	-305,193445	-307,849278	-303,936554	-303,935266	-303,831867	-305,193122	-307,967493	-307,210847	-303,255605	-301,156385	-302,866813	-302,206156	-296,415506	-299,496530	-303,077475	-310,314097	-311,889236	-317,176743	-316,501591	-316,501591	-318,219749	-320,918746	-319,694389	-316,190751	-316,442967	-327,757556	-331,821995	-332,694603	-332,345753	-336,024944	-331,712154	-330,532249	-327,516292	-328,002041	-330,259740	-333,210308	-337,696073	-337,831361	-332,692993	-331,422896	-328,715846	-331,875144	-331,443511	-330,338659	-326,132811	-314,674559	-301,719441	-299,060709	-291,257167	-299,420833	-299,119656	-299,420833	-298,527288
-310,326015	-333,887715	-334,423391	-333,887393	-334,080339	-333,191303	-331,563659	-334,074541	-334,828611	-335,746959	-333,375553	-335,020913	-333,958258	-331,709577	-333,339798	-335,030899	-331,594260	-330,981599	-331,763370	-334,464299	-331,791716	-333,670932	-332,644675	-334,186959	-333,970176	-334,254603	-335,030577	-331,518241	-331,360405	-327,319158	-326,696511	-323,863515	-322,537048	-251,446735	-228,458081	-201,773811	-206,269882	-243,670574	-270,440850	-291,739373	-317,070446	-316,503846	-316,502236	-314,232940	-311,299767	-313,535884	-314,101517	-312,378850	-318,373720	-320,008128	-310,631701	-308,864904	-321,269528	-324,536734	-327,063400	-324,317052	-318,759291	-312,297999	-315,781988	-327,452836	-325,704399	-319,008285	-317,826126	-319,181905	-321,478903	-320,322834	-320,320257	-311,976851	-311,998111	-309,651830	-307,244669	-304,326635	-304,093102	-310,669067	-311,159647	-312,926122	-307,147712	-303,850872	-301,851508	-305,678549	-302,783385	-301,300048	-297,329345	-299,067796	-313,450524	-312,196211	-308,140469	-306,528931	-303,201812	-298,455779	-301,111934	-302,987605	-312,489013	-315,853175	-319,238597	-319,107497	-313,653134	-314,394963	-319,307852	-316,042901	-315,247922	-323,294339	-330,234293	-335,881281	-336,343837	-332,376032	-334,622136	-332,673666	-333,674475	-336,981945	-336,024299	-331,236069	-329,865473	-337,514723	-336,765485	-329,701516	-321,442826	-326,777040	-331,830370	-328,968062	-325,534967	-326,579262	-328,620823	-317,241166	-297,279739	-299,011104	-304,376240	-302,579809	-299,762919	-301,646321
-317,013431	-333,605220	-334,930721	-335,241561	-332,382796	-332,802189	-333,933777	-335,826843	-334,724890	-334,067132	-334,157002	-335,089201	-330,446245	-330,972902	-335,519224	-333,137510	-329,931184	-331,449953	-332,866612	-330,734859	-333,007698	-333,641297	-334,424679	-337,860351	-336,297775	-335,864853	-336,578980	-334,901087	-334,570275	-330,941012	-330,718109	-328,919745	-319,015372	-259,717020	-259,700914	-255,986614	-251,658042	-260,301335	-246,602779	-285,259399	-320,626266	-318,467778	-317,255661	-314,057710	-309,494960	-311,999399	-312,042240	-310,125015	-317,512708	-320,445238	-313,835773	-308,824962	-318,158226	-322,815033	-322,356664	-324,518052	-314,587266	-309,096826	-317,911164	-325,531101	-323,663160	-321,516590	-319,675706	-317,534612	-317,246964	-313,765552	-314,936116	-310,169467	-310,566956	-306,180725	-305,270108	-302,069580	-306,779858	-308,760539	-303,990670	-310,672932	-308,451631	-301,469803	-293,935548	-303,153494	-303,085528	-297,681738	-294,357518	-301,941056	-314,449079	-312,900353	-312,296711	-313,095876	-306,005817	-302,583030	-300,496373	-300,994684	-313,261443	-316,380799	-319,946605	-321,788777	-316,419130	-314,721910	-315,716921	-315,415100	-321,306249	-333,521471	-333,610696	-335,750824	-334,203387	-330,647244	-331,679943	-334,321925	-333,778840	-333,503432	-332,401479	-336,144770	-336,640182	-331,020575	-329,563973	-326,495512	-324,267125	-326,206253	-325,845163	-325,380674	-328,070329	-326,587959	-329,502772	-321,831296	-304,893234	-299,971649	-300,322753	-299,941692	-308,132738	-308,295728
-316,562471	-333,359769	-335,108528	-333,944729	-334,339963	-335,632930	-336,480091	-334,011729	-335,039274	-336,398596	-333,767888	-334,887880	-334,124791	-334,520670	-333,887393	-334,658857	-330,749999	-330,285188	-332,230114	-334,873063	-334,920413	-335,375561	-334,230444	-333,552072	-334,049094	-336,810581	-335,038307	-331,436746	-330,049078	-328,291300	-329,930217	-305,996798	-286,334938	-250,503906	-261,045419	-254,739709	-258,572225	-250,559310	-250,196287	-280,789096	-319,669908	-321,163553	-316,883619	-315,939180	-308,077657	-306,439383	-308,450343	-311,309752	-318,717416	-316,119564	-312,545061	-312,931920	-315,496595	-317,412853	-314,033551	-316,123429	-319,030189	-316,413654	-318,446196	-322,393063	-324,050986	-320,480992	-318,705498	-319,833220	-318,155971	-315,700493	-313,366452	-300,758252	-304,298933	-304,818826	-304,638442	-310,851705	-310,016463	-307,198607	-305,381882	-305,535852	-304,903220	-303,816728	-299,730707	-301,127395	-304,995344	-303,508464	-304,395889	-308,454530	-312,268042	-313,915657	-312,357590	-310,238400	-311,008575	-304,578850	-298,994676	-306,249336	-313,310404	-314,237127	-315,302360	-320,444271	-318,154360	-317,556194	-314,383367	-317,008922	-327,982392	-333,251861	-333,411952	-333,571076	-336,727475	-333,870321	-336,391188	-335,491844	-332,987083	-329,299195	-331,879976	-336,422755	-337,752121	-329,925064	-324,819873	-326,308363	-329,103350	-328,074839	-324,787984	-326,172753	-333,710230	-332,167624	-329,102061	-329,100129	-312,426845	-296,660313	-291,696531	-297,480094	-302,598491	-304,663567
-315,145812	-332,933612	-334,927500	-335,137519	-332,803478	-336,106116	-335,564642	-336,613769	-336,329664	-337,097262	-335,177783	-332,458171	-333,464456	-334,347050	-330,663672	-331,509866	-334,827967	-333,504721	-335,676416	-334,579616	-335,266364	-334,426290	-334,181805	-332,671411	-332,939410	-335,181648	-335,094999	-331,481520	-330,834393	-332,555128	-332,593137	-309,842522	-281,429781	-255,918326	-261,155260	-246,849197	-248,059380	-250,450757	-259,152353	-277,115382	-317,811309	-318,164024	-312,508662	-311,018883	-305,774217	-309,474989	-309,325528	-310,767956	-314,280291	-312,490623	-312,600464	-313,791965	-304,043818	-311,197978	-322,046146	-322,878490	-311,615117	-304,866499	-308,188786	-317,845130	-318,346018	-316,648476	-319,496289	-320,550247	-318,884271	-311,738808	-309,699825	-304,435832	-306,316013	-301,919796	-298,830720	-306,559210	-306,621055	-305,809649	-306,096975	-310,479663	-308,094084	-307,599639	-306,212292	-304,518615	-299,559342	-303,376720	-307,496562	-309,631536	-312,609161	-314,403661	-312,393023	-312,828843	-315,720786	-309,137091	-305,754246	-314,125354	-315,589364	-311,644107	-310,791470	-321,659287	-324,279687	-325,868355	-324,664936	-330,526773	-334,664977	-335,245749	-334,197267	-331,289540	-332,807021	-333,901888	-334,738097	-335,244138	-336,386356	-331,342367	-332,510354	-332,447219	-332,390527	-330,485543	-325,010565	-325,330746	-329,214801	-330,877878	-331,649986	-331,820063	-332,789627	-328,890754	-329,243470	-325,459592	-309,373201	-304,935109	-297,582849	-297,603142	-296,215473	-299,170550
-314,555377	-334,789313	-334,585092	-335,420013	-332,412109	-333,455437	-332,877242	-335,077605	-336,579302	-336,064886	-331,599414	-331,759505	-336,946191	-335,616825	-335,391989	-333,980484	-334,354136	-335,337552	-333,398101	-333,223515	-332,906876	-332,278753	-332,797680	-334,740352	-336,247525	-337,152022	-336,731340	-334,886591	-334,675607	-332,562858	-329,443825	-282,319461	-258,552254	-260,478176	-268,658914	-255,111107	-250,190489	-258,549355	-257,045726	-275,707098	-319,146473	-316,422351	-302,284108	-300,732805	-299,556443	-301,979710	-309,887939	-310,802100	-309,962670	-307,429563	-314,126642	-317,529780	-319,043718	-319,521736	-319,259213	-312,335686	-306,005173	-308,036426	-314,823376	-319,285626	-317,541699	-315,960439	-318,889425	-319,468909	-316,845932	-304,812705	-304,470942	-309,848319	-309,149009	-302,293127	-298,722167	-301,358995	-303,560325	-302,188762	-309,995203	-311,806130	-310,035468	-310,307010	-313,967196	-313,440861	-308,896793	-307,080068	-302,905144	-307,764562	-319,712427	-321,537205	-320,044527	-318,152750	-316,239390	-308,992139	-310,406866	-316,461649	-313,896330	-312,549248	-310,217784	-313,617057	-323,082066	-326,910073	-329,288888	-330,039736	-332,967112	-335,481859	-334,167632	-333,942474	-332,351551	-334,865332	-333,990469	-334,675929	-332,779641	-335,255090	-335,051514	-332,720694	-335,352047	-334,132200	-334,349949	-333,992402	-333,619716	-334,132522	-329,705704	-327,294356	-332,681396	-332,672377	-327,410961	-308,800160	-278,486300	-285,361186	-313,878614	-312,373374	-293,413401	-291,353801
