-1180,279023	-1194,838272	-1197,805268	-1198,253329	-1199,337566	-1198,565458	-1197,012222	-1197,721840	-1198,216930	-1199,166201	-1197,882253	-1199,265735	-1200,448216	-1200,366077	-1197,395538	-1200,344174	-1203,583034	-1199,557570	-1197,013833	-1197,330471	-1192,797999	-1194,522278	-1198,761303	-1198,769034	-1200,938152	-1198,343521	-1197,741811	-1197,891272	-1201,857145	-1201,602997	-1204,406358	-1203,618789	-1204,057186	-1202,540027	-1205,775344	-1204,526185	-1204,005648	-1201,794333	-1200,582538	-1203,914812	-1204,338714	-1205,679999	-1204,190219	-1205,311178	-1202,785801	-1204,708179	-1205,241601	-1204,992929	-1207,683550	-1204,524252	-1206,603501	-1205,967969	-1208,635398	-1208,134832	-1206,389617	-1204,296517	-1199,175865	-1195,339160	-1200,172164	-1205,885508	-1206,380275	-1206,548741	-1203,873903	-1206,352573	-1207,213907	-1208,587403	-1204,654386	-1205,106957	-1204,693040	-1210,195076	-1214,837711	-1214,780375	-1209,986346	-1203,068617	-1205,454196	-1207,667122	-1201,420358	-1201,241584	-1204,018533	-1204,983587	-1198,339333	-1195,132363	-1209,824000	-1209,678083	-1203,623298	-1197,374923	-1197,418086	-1199,054427	-1202,828320	-1203,284112	-1205,007102	-1202,710748	-1203,067007	-1204,896616	-1203,966350	-1199,502811	-1196,729406	-1195,737938	-1196,779011	-1196,822497	-1193,479916	-1194,826032	-1194,885301	-1196,416311	-1193,539507	-1194,008828	-1191,317562	-1189,971768	-1186,351524	-1186,671384	-1185,034398	-1184,271631	-1184,074175	-1181,426395	-1188,424652	-1185,145528	-1182,289339	-1178,006506	-1176,291247	-1177,535575	-1177,523335	-1179,414146	-1179,598396	-1180,025197	-1181,666370	-1183,308187	-1186,358933	-1184,264223	-1183,074332	-1181,657351
-1191,401312	-1197,957950	-1197,507956	-1197,139457	-1199,258326	-1197,928638	-1199,363657	-1198,876942	-1198,036224	-1199,223538	-1196,082278	-1195,179391	-1196,194374	-1202,455633	-1203,195208	-1200,639875	-1199,243831	-1195,781745	-1195,932817	-1200,726201	-1199,717339	-1199,186494	-1199,370100	-1197,388130	-1196,933626	-1200,909806	-1203,796274	-1203,818822	-1201,300853	-1202,478181	-1203,127242	-1204,070715	-1202,802873	-1201,908683	-1203,776947	-1203,556943	-1203,330496	-1199,593647	-1203,023843	-1203,183290	-1202,880180	-1208,484327	-1207,201667	-1202,952656	-1203,034473	-1202,205995	-1204,255609	-1204,160263	-1205,503480	-1205,276389	-1203,837182	-1204,144801	-1205,867791	-1206,957182	-1205,356596	-1205,155274	-1201,891933	-1204,130950	-1206,316497	-1207,068312	-1209,389468	-1209,032243	-1208,725912	-1207,540853	-1204,215989	-1206,156084	-1206,042699	-1204,828650	-1206,365458	-1207,067667	-1208,544562	-1208,393168	-1206,481741	-1194,712970	-1193,753069	-1207,522815	-1209,877149	-1194,861786	-1191,247019	-1196,807680	-1192,284227	-1190,089662	-1201,154291	-1201,463521	-1205,878421	-1197,626494	-1193,681559	-1196,053610	-1204,017888	-1204,032061	-1203,984066	-1201,668064	-1203,118223	-1203,701572	-1202,026899	-1199,164268	-1197,812354	-1189,071780	-1190,653040	-1196,891751	-1199,332734	-1193,182926	-1193,433209	-1195,678991	-1194,171817	-1194,158289	-1186,178871	-1187,744991	-1190,638867	-1189,476356	-1183,501456	-1185,808439	-1183,503389	-1182,948708	-1187,166473	-1183,995901	-1185,051792	-1179,794241	-1176,248084	-1177,547493	-1178,333775	-1179,353267	-1180,840147	-1179,709203	-1178,002641	-1179,647035	-1182,062571	-1182,626593	-1183,144875	-1184,606952
-1192,485549	-1196,296484	-1197,218375	-1198,016897	-1199,601700	-1198,577054	-1199,752449	-1196,748410	-1197,997248	-1200,214684	-1197,000304	-1197,381043	-1195,639693	-1194,576393	-1201,698987	-1201,850380	-1198,519395	-1196,484599	-1194,846647	-1196,534204	-1197,350442	-1204,075869	-1204,485598	-1198,053296	-1198,349319	-1199,606854	-1203,538904	-1204,309080	-1206,459515	-1203,045747	-1205,068948	-1203,541159	-1204,143835	-1200,709451	-1203,548890	-1206,259160	-1203,712202	-1203,088266	-1203,540837	-1204,866015	-1203,625875	-1202,994209	-1207,938665	-1206,534890	-1201,287324	-1199,574964	-1199,975353	-1203,824298	-1203,389765	-1204,241436	-1204,118710	-1202,615080	-1203,464174	-1205,615254	-1208,783893	-1206,615741	-1202,706883	-1201,392012	-1205,855873	-1204,630872	-1208,169943	-1209,404285	-1210,813858	-1207,218739	-1202,098086	-1202,234341	-1207,534089	-1206,061704	-1207,484806	-1211,474837	-1208,191847	-1195,331751	-1190,448819	-1188,720353	-1193,997876	-1208,052371	-1206,533924	-1169,486259	-1165,665982	-1174,039023	-1178,183347	-1177,501109	-1179,926308	-1194,500374	-1204,827040	-1201,182315	-1195,711202	-1200,843451	-1205,547932	-1205,926738	-1206,764236	-1205,088274	-1198,738111	-1198,702356	-1198,581564	-1199,337888	-1198,439833	-1199,727969	-1196,284566	-1193,581382	-1192,962922	-1195,325953	-1192,074853	-1195,799784	-1193,878049	-1194,325788	-1194,921700	-1188,594407	-1192,370554	-1186,963541	-1179,887332	-1178,412048	-1178,811470	-1183,004433	-1185,478594	-1184,377929	-1180,691008	-1177,535897	-1174,282542	-1177,092990	-1181,914076	-1181,533659	-1179,548468	-1177,631243	-1179,869938	-1180,480023	-1185,157124	-1189,350409	-1181,702125	-1175,521072
-1188,729050	-1195,644524	-1196,846655	-1198,212098	-1202,200197	-1203,350145	-1194,717157	-1197,316942	-1197,201303	-1198,745520	-1197,137847	-1197,573345	-1198,556761	-1195,860663	-1203,708981	-1208,259491	-1198,764202	-1200,495889	-1199,341109	-1196,835703	-1198,049753	-1200,890157	-1200,627634	-1198,612487	-1197,533403	-1197,347221	-1201,179416	-1205,470302	-1205,652619	-1202,859887	-1202,769051	-1202,747469	-1204,379301	-1205,808844	-1202,591566	-1203,859730	-1205,126928	-1203,620399	-1203,865528	-1203,359809	-1203,605260	-1203,870360	-1207,060259	-1209,085714	-1205,000981	-1200,686259	-1202,879214	-1201,758900	-1202,983901	-1203,634250	-1205,396860	-1205,526994	-1201,321791	-1202,636340	-1209,053181	-1212,235671	-1205,552119	-1203,647457	-1202,671772	-1208,445673	-1211,113424	-1209,772784	-1202,902728	-1202,684979	-1201,581093	-1203,386866	-1206,156406	-1205,196183	-1206,852173	-1207,069278	-1203,926408	-1190,945520	-1191,567522	-1197,966325	-1201,284103	-1204,481089	-1198,412131	-1171,926275	-1153,843417	-1152,342364	-1161,229500	-1177,459234	-1186,831475	-1193,045061	-1208,108419	-1205,830748	-1203,511524	-1204,132239	-1203,171694	-1201,344983	-1200,922691	-1200,995811	-1201,178450	-1198,705255	-1198,631491	-1198,834101	-1196,619565	-1200,947494	-1195,896096	-1193,171330	-1195,710880	-1196,147345	-1196,730372	-1194,789311	-1193,827799	-1185,531099	-1184,910706	-1189,184198	-1191,546263	-1191,730190	-1189,932792	-1194,461398	-1195,355266	-1190,288084	-1189,556884	-1187,321088	-1179,363896	-1176,925813	-1178,008439	-1177,712094	-1180,835637	-1181,252775	-1178,681658	-1178,968340	-1177,285614	-1178,270640	-1182,797314	-1187,586511	-1186,650768	-1189,621629
-1193,441906	-1194,304206	-1198,573189	-1196,654353	-1195,878379	-1195,563674	-1199,870021	-1200,002732	-1196,392796	-1198,533568	-1204,194407	-1202,353201	-1197,382009	-1195,460275	-1197,810744	-1200,790624	-1200,437909	-1200,484615	-1198,623438	-1192,757413	-1194,031698	-1197,805268	-1198,947485	-1199,375253	-1201,859400	-1196,855030	-1196,355431	-1202,887911	-1203,775658	-1204,530372	-1200,415039	-1199,680618	-1204,597050	-1202,010471	-1203,588510	-1205,405235	-1201,169753	-1202,189245	-1202,969406	-1204,999371	-1205,915464	-1203,753432	-1205,503802	-1210,752978	-1209,549559	-1200,790946	-1203,490587	-1199,888704	-1200,628278	-1204,982621	-1206,938177	-1206,329059	-1204,250777	-1201,696732	-1202,164764	-1207,527969	-1207,426181	-1204,160907	-1198,496525	-1203,276059	-1209,597876	-1209,000676	-1201,706395	-1200,874374	-1203,081180	-1206,295237	-1206,081997	-1206,483996	-1207,249984	-1201,777583	-1197,765970	-1188,052610	-1186,050025	-1188,249422	-1190,165681	-1181,990739	-1177,998454	-1141,218788	-1141,113457	-1169,528456	-1181,446688	-1175,386106	-1182,534791	-1195,382968	-1208,825124	-1209,684525	-1204,657930	-1201,695766	-1200,713961	-1200,378318	-1198,218863	-1194,795109	-1199,471244	-1202,331941	-1201,350137	-1203,265107	-1194,932652	-1200,639875	-1199,474465	-1196,386032	-1195,647746	-1196,226263	-1196,570281	-1200,759701	-1198,815096	-1190,567035	-1184,062257	-1184,329934	-1188,448167	-1185,724689	-1179,247613	-1180,762517	-1176,288670	-1173,559717	-1188,332528	-1193,943116	-1196,099994	-1192,775129	-1183,620638	-1180,554109	-1179,485978	-1180,543479	-1177,856723	-1178,680048	-1177,903752	-1178,030987	-1178,388856	-1185,551714	-1185,542051	-1183,155183
-1189,856773	-1196,406325	-1196,022365	-1195,615534	-1194,571561	-1196,548055	-1196,451099	-1196,622786	-1200,232722	-1198,619895	-1202,081014	-1199,689315	-1198,620217	-1195,746313	-1195,296641	-1197,193250	-1199,301167	-1193,888679	-1194,168918	-1192,260068	-1192,454626	-1198,761625	-1200,980994	-1202,451768	-1202,517479	-1200,004343	-1198,354795	-1197,684797	-1199,772743	-1204,039148	-1201,053792	-1199,925103	-1203,646168	-1202,199230	-1203,510236	-1203,090199	-1202,111937	-1201,611049	-1205,464504	-1205,466759	-1202,923666	-1203,385900	-1204,837347	-1208,803864	-1207,223571	-1201,849092	-1202,422134	-1200,528423	-1200,278462	-1204,767771	-1203,196497	-1202,584157	-1204,194407	-1202,780969	-1202,696575	-1204,385421	-1206,468535	-1206,048820	-1199,390715	-1204,090364	-1206,173478	-1207,676464	-1207,031269	-1203,583034	-1203,521510	-1207,173965	-1208,959445	-1210,179937	-1205,900003	-1199,333056	-1191,836166	-1181,040502	-1183,487283	-1177,225057	-1178,591466	-1154,475406	-1144,029236	-1126,726540	-1140,637050	-1173,592573	-1181,965937	-1184,911029	-1199,592036	-1202,963608	-1205,351764	-1204,024975	-1205,504124	-1208,455014	-1205,509922	-1202,359321	-1199,009331	-1199,703166	-1201,570463	-1202,652123	-1200,792557	-1205,136592	-1203,577880	-1198,385718	-1198,965524	-1204,693684	-1199,883550	-1189,884797	-1189,860316	-1191,617772	-1189,480221	-1185,924078	-1183,486639	-1186,570240	-1184,181117	-1181,043723	-1164,005160	-1163,541960	-1155,192110	-1152,408398	-1164,808513	-1174,231326	-1201,079883	-1198,214997	-1185,173874	-1180,891041	-1177,052081	-1178,753490	-1182,902967	-1181,744966	-1181,600015	-1180,813089	-1180,844012	-1185,512094	-1185,409984	-1177,885714
-1187,661241	-1196,342224	-1195,268617	-1195,838437	-1196,634704	-1196,106114	-1198,981952	-1199,633911	-1197,158462	-1196,339647	-1197,437091	-1199,470599	-1205,168159	-1203,045425	-1198,293915	-1197,917686	-1199,768877	-1198,394415	-1195,488943	-1184,719048	-1189,045367	-1200,817037	-1200,968109	-1198,375732	-1200,394745	-1198,595092	-1196,780944	-1198,488795	-1200,560312	-1201,998875	-1201,755357	-1201,868419	-1202,440172	-1201,990178	-1202,968440	-1203,575947	-1204,058475	-1204,438892	-1204,930116	-1202,307461	-1201,098888	-1200,471409	-1201,061844	-1208,584504	-1207,780184	-1201,380093	-1202,122567	-1200,287804	-1201,877116	-1205,905479	-1207,649728	-1204,797727	-1202,959742	-1203,775336	-1202,872127	-1204,082955	-1204,734915	-1203,604938	-1204,824141	-1203,947023	-1207,996001	-1206,568712	-1207,425537	-1205,651008	-1205,523773	-1206,394448	-1207,319561	-1207,842030	-1201,596876	-1190,058417	-1187,099796	-1182,997669	-1181,195761	-1157,997405	-1145,976096	-1139,318635	-1145,205276	-1124,199231	-1135,261605	-1165,346122	-1176,032912	-1185,912804	-1198,288117	-1204,646333	-1205,969257	-1203,837504	-1205,719619	-1204,521031	-1204,014023	-1203,625231	-1199,435167	-1200,192458	-1201,105652	-1203,574659	-1206,219862	-1201,853602	-1191,286317	-1183,653494	-1187,469905	-1197,714109	-1194,017203	-1185,124268	-1186,708105	-1186,826643	-1187,220589	-1186,544148	-1182,049686	-1166,401047	-1172,783744	-1179,644780	-1170,336641	-1158,094361	-1159,281997	-1161,234654	-1168,122426	-1171,771660	-1180,040981	-1186,687489	-1187,986899	-1185,426089	-1187,113647	-1187,820366	-1188,195307	-1184,603409	-1180,134072	-1182,228782	-1184,357958	-1189,420630	-1192,630500	-1189,906379
-1192,631144	-1195,623587	-1197,703480	-1197,627139	-1197,714109	-1198,787717	-1199,868733	-1200,207597	-1194,677215	-1195,693164	-1197,952796	-1199,812685	-1199,780151	-1200,066189	-1199,677719	-1196,422753	-1199,520205	-1201,633920	-1200,284260	-1191,170678	-1189,524673	-1198,920428	-1201,504430	-1201,370108	-1202,733296	-1198,825082	-1197,957628	-1203,033185	-1201,930909	-1201,385247	-1200,362534	-1201,716059	-1200,354159	-1201,993721	-1204,863116	-1201,505396	-1201,975683	-1204,057186	-1203,951211	-1202,216947	-1201,535030	-1201,663232	-1199,424215	-1203,268972	-1205,760849	-1205,198760	-1203,527952	-1201,741828	-1204,168960	-1205,086664	-1206,365136	-1204,359652	-1204,828328	-1201,497987	-1203,793052	-1204,623785	-1204,989385	-1208,005665	-1205,435836	-1203,387833	-1203,185545	-1205,846210	-1204,818665	-1209,746371	-1205,704801	-1207,278008	-1200,549360	-1191,089505	-1184,000411	-1185,214782	-1186,137962	-1184,545429	-1177,851892	-1140,241493	-1135,402691	-1130,264966	-1127,143034	-1133,799205	-1140,562641	-1157,205647	-1172,072193	-1183,155827	-1195,979846	-1200,250116	-1203,197785	-1204,544867	-1206,664058	-1205,767936	-1203,767283	-1201,547271	-1199,743108	-1199,385239	-1193,131710	-1194,495220	-1190,700068	-1189,556240	-1190,137657	-1184,452338	-1176,010041	-1175,205400	-1183,466990	-1186,912969	-1182,850785	-1189,026684	-1190,226238	-1180,585998	-1178,961576	-1162,550814	-1154,408728	-1164,485755	-1162,471251	-1162,316314	-1160,923814	-1158,806234	-1161,614749	-1156,286011	-1173,866048	-1178,310582	-1194,085169	-1190,312565	-1185,905396	-1186,150525	-1181,025685	-1184,593424	-1188,010091	-1182,880741	-1175,120361	-1174,548286	-1179,366795	-1192,666899
-1189,522096	-1196,540647	-1199,425825	-1196,764838	-1196,929761	-1196,398916	-1196,419532	-1198,140589	-1199,732156	-1194,535807	-1194,406639	-1194,055212	-1195,794308	-1195,330463	-1194,099020	-1197,029938	-1199,627147	-1201,829443	-1200,551937	-1197,301481	-1196,124797	-1194,554489	-1195,758875	-1205,241601	-1206,630558	-1197,531148	-1196,596695	-1199,171677	-1202,179259	-1200,713639	-1200,143818	-1202,735229	-1202,856022	-1201,663554	-1202,711714	-1198,567713	-1203,553399	-1204,671781	-1203,354010	-1199,803343	-1200,992268	-1198,929447	-1200,512317	-1201,188757	-1206,726548	-1205,346932	-1206,463059	-1204,167671	-1203,560164	-1206,008555	-1202,997752	-1202,854089	-1205,642311	-1204,636670	-1202,382513	-1206,051719	-1204,794506	-1203,568217	-1205,447754	-1205,369802	-1207,514440	-1206,188295	-1205,692561	-1206,170579	-1207,457104	-1205,778243	-1199,471244	-1190,864347	-1189,615509	-1187,920865	-1188,878834	-1198,266536	-1198,492982	-1151,375377	-1131,238718	-1106,576675	-1099,789081	-1133,740903	-1154,273762	-1168,166234	-1179,624809	-1186,400163	-1200,649216	-1203,391054	-1203,312136	-1204,801593	-1206,312309	-1204,422464	-1204,291686	-1204,675646	-1202,504595	-1199,814295	-1192,400188	-1194,881435	-1193,439651	-1188,103826	-1186,427865	-1169,352259	-1164,683855	-1159,210165	-1166,090529	-1183,844508	-1181,147444	-1181,865437	-1174,753473	-1173,349376	-1168,552771	-1159,899812	-1162,868418	-1166,442922	-1175,431846	-1178,252602	-1182,065470	-1175,215063	-1163,894997	-1163,456921	-1177,130033	-1177,868641	-1181,992672	-1184,629178	-1181,950153	-1179,156455	-1171,599007	-1170,863620	-1171,520411	-1154,561088	-1156,324342	-1162,692866	-1171,057855	-1170,522823
-1182,007489	-1198,497170	-1194,469129	-1193,805251	-1195,440304	-1194,295509	-1195,990153	-1196,290364	-1199,362691	-1199,663868	-1191,566556	-1189,389385	-1191,615518	-1194,763219	-1198,114176	-1199,122716	-1201,049926	-1203,962807	-1200,274597	-1200,542596	-1198,029459	-1196,759040	-1195,877413	-1199,092437	-1197,458351	-1200,936220	-1197,925416	-1201,650992	-1201,609439	-1200,574163	-1203,322443	-1202,723633	-1202,432119	-1202,738128	-1201,540829	-1200,322914	-1200,310029	-1204,188287	-1203,971504	-1202,865363	-1202,427609	-1202,008861	-1202,300696	-1203,240948	-1202,371884	-1203,986643	-1205,431648	-1203,942513	-1204,267205	-1204,282666	-1206,456616	-1203,024165	-1203,198429	-1205,766647	-1203,829451	-1202,512003	-1204,480122	-1205,195539	-1205,108246	-1204,388320	-1203,398140	-1205,729282	-1204,407325	-1204,056864	-1204,199239	-1203,770827	-1199,090182	-1190,766424	-1191,133957	-1194,971305	-1193,475728	-1197,310500	-1199,388138	-1181,181266	-1164,604615	-1119,877744	-1129,892602	-1131,111483	-1139,274828	-1164,737970	-1177,663455	-1188,528051	-1195,747279	-1200,421803	-1203,619111	-1202,116125	-1201,985669	-1203,895807	-1204,599305	-1202,844748	-1193,707328	-1185,682492	-1181,476645	-1182,492594	-1181,183521	-1179,091710	-1185,072730	-1195,339160	-1183,269211	-1169,205697	-1166,426172	-1171,140960	-1174,537979	-1180,365350	-1174,904223	-1167,895658	-1166,774378	-1171,304272	-1174,684219	-1167,129992	-1163,247869	-1174,661671	-1183,611941	-1187,910236	-1183,859647	-1183,259548	-1186,461687	-1185,536897	-1184,488414	-1182,417863	-1167,304900	-1176,018739	-1168,879073	-1158,654518	-1158,774344	-1156,522443	-1153,549649	-1166,646498	-1169,584503	-1176,209430
