-1183,502422	-1200,011429	-1199,065057	-1199,913829	-1201,023191	-1202,534229	-1200,608629	-1201,724112	-1202,783224	-1203,165251	-1201,559833	-1198,000791	-1202,311970	-1202,265908	-1202,615724	-1202,963930	-1202,237240	-1204,630550	-1198,728770	-1200,581250	-1195,737938	-1197,688985	-1197,207746	-1203,532462	-1204,819631	-1205,239668	-1202,130298	-1200,893056	-1208,658913	-1207,281551	-1205,105347	-1208,337442	-1207,380441	-1205,647787	-1206,692404	-1206,536823	-1205,049299	-1207,256104	-1206,692404	-1207,880040	-1210,197331	-1207,479652	-1208,785181	-1204,730083	-1205,838801	-1206,988427	-1205,621696	-1207,304099	-1208,716249	-1208,289769	-1207,603988	-1208,017583	-1210,328109	-1210,809993	-1209,352425	-1205,762782	-1202,045260	-1199,274109	-1203,013213	-1203,565640	-1209,592400	-1209,154002	-1206,901134	-1207,359181	-1209,702241	-1209,236786	-1210,371595	-1206,806755	-1205,707700	-1209,372718	-1213,974767	-1216,620936	-1213,463893	-1204,094874	-1204,070393	-1206,993259	-1209,743472	-1204,723319	-1206,442121	-1205,840412	-1199,134634	-1196,483955	-1205,709955	-1210,466619	-1199,804310	-1196,046201	-1195,394564	-1200,081006	-1206,621861	-1203,383967	-1205,373024	-1202,436951	-1206,267213	-1205,725739	-1204,548733	-1201,531809	-1196,384421	-1192,131223	-1194,730042	-1196,182778	-1198,075844	-1196,434671	-1195,503116	-1199,694791	-1196,471070	-1192,951648	-1191,091115	-1188,981910	-1188,450099	-1186,758999	-1186,160510	-1184,637553	-1177,128745	-1178,322178	-1185,955001	-1186,112193	-1182,007489	-1175,705965	-1171,878924	-1174,328604	-1177,612238	-1176,050950	-1177,858656	-1175,600312	-1175,681485	-1180,114101	-1183,635778	-1181,895071	-1182,727415	-1182,912631
-1191,688960	-1199,354638	-1201,796265	-1198,069080	-1200,592524	-1199,967944	-1199,057004	-1201,827832	-1203,685788	-1203,468039	-1201,198099	-1197,126895	-1199,526003	-1200,768076	-1206,315530	-1203,345958	-1203,315357	-1198,047498	-1198,980019	-1201,406829	-1200,512961	-1203,678702	-1203,725408	-1198,856005	-1196,792862	-1205,090851	-1206,877298	-1206,046565	-1205,262538	-1205,148188	-1203,715745	-1204,594795	-1204,638603	-1206,965557	-1205,646821	-1205,061217	-1204,749410	-1207,078941	-1207,288316	-1205,422951	-1207,660358	-1207,036100	-1209,097310	-1206,153829	-1207,538921	-1203,235472	-1205,132404	-1207,320849	-1205,482220	-1208,278818	-1208,335832	-1205,628138	-1206,133858	-1209,796299	-1213,215543	-1208,778739	-1205,499937	-1204,037215	-1206,437290	-1208,335832	-1210,416047	-1211,165285	-1211,848812	-1210,637339	-1205,872945	-1207,609464	-1208,614139	-1207,764401	-1208,368365	-1209,916447	-1210,632185	-1206,457583	-1197,972767	-1186,541894	-1190,080320	-1207,125970	-1206,651818	-1192,438842	-1190,342521	-1193,379094	-1190,954861	-1184,163401	-1191,225437	-1204,985842	-1209,314093	-1199,281196	-1193,140729	-1197,520197	-1207,199090	-1206,015964	-1205,686763	-1203,392664	-1201,386858	-1201,915125	-1202,633118	-1199,213230	-1199,109187	-1196,687853	-1192,647894	-1193,088869	-1196,243979	-1194,830541	-1195,742447	-1195,686077	-1195,198718	-1199,815584	-1191,730512	-1188,391797	-1188,658829	-1186,189178	-1180,563450	-1181,948220	-1183,296913	-1181,463438	-1185,970785	-1186,917801	-1183,389360	-1178,061910	-1174,777310	-1175,376442	-1176,059969	-1175,312664	-1175,886672	-1175,267568	-1173,109401	-1176,021315	-1181,855129	-1182,976409	-1183,626758	-1189,552375
-1195,017690	-1200,008208	-1200,415683	-1202,465619	-1203,425842	-1201,963121	-1197,657417	-1198,086796	-1199,925425	-1197,425817	-1197,361394	-1198,702356	-1198,577376	-1199,504099	-1205,086342	-1208,239520	-1200,618293	-1200,086482	-1200,056525	-1194,844392	-1199,227081	-1207,396224	-1206,515885	-1199,489282	-1198,793837	-1202,995819	-1202,268163	-1207,935444	-1208,993589	-1205,077000	-1203,576914	-1209,212949	-1207,537632	-1206,028526	-1208,235332	-1206,330670	-1206,301035	-1207,447440	-1206,543587	-1203,011281	-1205,522485	-1206,614130	-1207,778574	-1212,676323	-1205,389129	-1206,468535	-1206,974898	-1206,967490	-1207,335989	-1205,857161	-1205,107279	-1205,859416	-1204,486243	-1208,882782	-1211,742514	-1210,072028	-1204,809645	-1204,302315	-1208,474663	-1209,613660	-1212,031772	-1210,862819	-1213,648787	-1208,600610	-1206,391871	-1204,388642	-1208,512351	-1211,402683	-1208,204409	-1212,838025	-1207,983439	-1199,140432	-1189,843244	-1194,270707	-1198,575443	-1211,616567	-1208,137732	-1167,551962	-1163,323888	-1166,442922	-1171,027898	-1179,310748	-1179,126176	-1197,344644	-1205,062827	-1205,924161	-1202,842171	-1202,901762	-1207,683872	-1207,159470	-1210,466941	-1204,301671	-1198,151541	-1198,693337	-1201,727333	-1200,015617	-1200,100011	-1198,897558	-1194,169885	-1195,177136	-1194,772239	-1195,072127	-1194,566085	-1195,395208	-1190,776087	-1188,373114	-1192,353482	-1186,717124	-1191,223182	-1192,110607	-1188,748377	-1186,515158	-1185,249249	-1182,231359	-1183,525292	-1179,034696	-1176,810174	-1173,979432	-1170,564698	-1173,578078	-1181,154530	-1179,034051	-1177,668930	-1175,153217	-1173,987163	-1179,082691	-1185,964343	-1185,505330	-1190,266180	-1189,606490
-1193,793655	-1200,514572	-1200,545173	-1200,496212	-1201,845871	-1204,698516	-1198,800923	-1199,259292	-1198,734246	-1197,122385	-1203,208093	-1200,722014	-1196,339003	-1197,432259	-1205,423273	-1208,131933	-1202,549047	-1202,018524	-1203,158809	-1200,107742	-1198,342555	-1200,886292	-1203,927374	-1203,522798	-1202,296187	-1199,343042	-1201,075695	-1209,210695	-1208,090381	-1205,444211	-1203,666461	-1204,095518	-1209,767308	-1207,037711	-1205,947031	-1206,943009	-1204,211479	-1207,475786	-1207,930612	-1207,141110	-1206,974576	-1203,701250	-1211,643947	-1210,713358	-1209,199743	-1205,425850	-1204,307469	-1207,058648	-1204,789997	-1205,146255	-1208,626379	-1206,576121	-1206,720428	-1205,900003	-1209,612693	-1213,680354	-1207,869088	-1206,101968	-1207,884227	-1207,821415	-1213,284475	-1213,148221	-1205,725095	-1204,493651	-1205,171380	-1206,099392	-1209,007762	-1210,262398	-1210,573883	-1211,143703	-1202,740060	-1194,558999	-1189,955018	-1193,427733	-1195,661597	-1194,537095	-1188,208514	-1153,382150	-1156,403260	-1166,618796	-1170,948336	-1180,333461	-1185,522724	-1199,531801	-1209,212627	-1208,814172	-1203,859730	-1204,111301	-1205,716398	-1203,348212	-1199,930901	-1200,724591	-1199,553383	-1198,832169	-1200,874374	-1197,700903	-1199,463191	-1200,488481	-1196,694295	-1193,725045	-1197,760172	-1193,906073	-1195,445780	-1194,691710	-1192,517438	-1183,616129	-1183,545263	-1182,685862	-1187,926664	-1191,364268	-1185,833564	-1195,625198	-1195,854543	-1188,861439	-1188,801526	-1190,538367	-1180,568282	-1179,137450	-1176,741241	-1176,220382	-1179,710492	-1180,963517	-1175,790037	-1176,374353	-1177,256946	-1178,061588	-1180,862373	-1185,114927	-1187,691842	-1185,131677
-1190,350896	-1198,649530	-1198,682707	-1197,706057	-1199,840709	-1198,395381	-1202,284913	-1202,385412	-1203,300540	-1203,763096	-1206,513631	-1206,407977	-1199,771776	-1195,788187	-1200,372197	-1201,938318	-1203,101795	-1203,793375	-1200,362856	-1194,379581	-1197,804946	-1199,367845	-1199,648729	-1204,330661	-1203,871326	-1199,277975	-1198,767101	-1202,610893	-1204,921741	-1206,472078	-1205,548254	-1206,077166	-1206,305223	-1206,836389	-1206,298780	-1204,443079	-1206,972644	-1205,832037	-1206,456939	-1208,693379	-1206,270112	-1205,835580	-1210,070740	-1212,129051	-1209,869741	-1206,563558	-1206,357727	-1202,158322	-1203,786610	-1206,806433	-1205,151409	-1205,258029	-1206,968778	-1206,370612	-1204,496228	-1210,068807	-1215,843030	-1207,096336	-1204,399594	-1204,036571	-1209,211983	-1211,695807	-1204,046879	-1205,453552	-1204,935592	-1207,586272	-1209,695799	-1210,360321	-1210,778103	-1204,253998	-1192,050694	-1183,315596	-1183,542042	-1191,895435	-1191,776575	-1195,226098	-1179,832573	-1153,591202	-1157,560295	-1181,845144	-1186,392755	-1183,869955	-1186,382447	-1204,161229	-1210,906305	-1207,195547	-1206,646020	-1206,399280	-1201,005797	-1198,698491	-1200,073275	-1198,477198	-1199,902233	-1200,045251	-1204,353531	-1202,940738	-1195,474448	-1196,393118	-1203,150434	-1203,530207	-1197,712499	-1193,036042	-1197,711855	-1202,965541	-1195,878702	-1189,505668	-1184,173064	-1180,786032	-1182,317363	-1185,856434	-1179,465685	-1177,575517	-1175,855104	-1172,403649	-1177,966564	-1196,410512	-1198,967134	-1192,287448	-1183,116851	-1177,319758	-1176,788914	-1176,954803	-1176,138887	-1174,078321	-1172,811123	-1178,684879	-1181,670880	-1181,906023	-1187,453477	-1185,771396
-1192,131867	-1195,180035	-1197,761460	-1197,278289	-1199,518594	-1196,736492	-1199,849728	-1202,597686	-1197,464793	-1201,112416	-1201,523756	-1201,550814	-1200,696889	-1200,123847	-1199,326292	-1200,017872	-1200,536154	-1198,321617	-1194,115447	-1190,527093	-1193,573973	-1203,006449	-1203,004516	-1206,534890	-1202,859565	-1199,506354	-1198,733279	-1202,913036	-1202,739416	-1203,529563	-1206,474333	-1206,612842	-1205,977954	-1204,568704	-1205,769224	-1204,716877	-1206,242088	-1207,128869	-1206,896303	-1204,323575	-1205,324062	-1202,382513	-1208,578706	-1212,614155	-1211,796951	-1203,317934	-1201,607828	-1201,404896	-1202,140283	-1204,362873	-1205,145289	-1208,311673	-1207,198124	-1204,703348	-1203,695774	-1206,691438	-1208,413139	-1208,140953	-1203,639404	-1204,467882	-1209,115349	-1209,959933	-1209,625256	-1209,185892	-1208,167044	-1210,430220	-1209,021613	-1210,105528	-1207,634911	-1200,291025	-1191,668022	-1187,499218	-1184,602443	-1177,273696	-1175,987816	-1149,401138	-1136,154828	-1130,424735	-1144,042121	-1177,546205	-1183,650595	-1190,172445	-1200,352226	-1208,955258	-1208,480461	-1208,895345	-1206,703678	-1208,240808	-1208,604153	-1205,609456	-1197,626494	-1196,933948	-1203,861663	-1200,083261	-1201,296022	-1202,240461	-1207,366268	-1200,735220	-1200,127713	-1202,206317	-1203,036084	-1190,980952	-1186,037140	-1185,407407	-1183,010876	-1188,100605	-1186,985445	-1190,908799	-1190,654972	-1182,585363	-1175,617706	-1164,456764	-1165,617987	-1158,306634	-1166,307956	-1178,850124	-1194,293255	-1192,811206	-1184,337021	-1178,720312	-1177,924367	-1178,247448	-1183,313663	-1185,527878	-1185,686358	-1184,528357	-1183,351028	-1184,328968	-1185,923112	-1184,343463
-1191,092404	-1200,174741	-1196,319354	-1196,609257	-1197,172957	-1199,288605	-1203,219689	-1202,040428	-1200,179573	-1198,860515	-1200,118693	-1200,107742	-1207,507354	-1206,244343	-1201,798842	-1200,372842	-1202,226932	-1200,066833	-1198,031392	-1189,230260	-1193,086614	-1200,893701	-1203,524087	-1203,955398	-1204,240469	-1199,463191	-1199,358181	-1203,617500	-1201,905784	-1202,531330	-1206,753928	-1203,679990	-1204,383166	-1204,889852	-1204,206325	-1203,810769	-1206,412809	-1206,062671	-1207,459359	-1208,461779	-1206,729125	-1203,182968	-1204,300060	-1205,283476	-1207,852982	-1208,680816	-1206,527159	-1203,822687	-1201,389435	-1205,197793	-1207,984405	-1208,388659	-1207,563079	-1205,873589	-1205,845243	-1208,166078	-1207,379474	-1206,895658	-1205,507345	-1206,589005	-1211,513490	-1207,481584	-1210,093288	-1208,854758	-1210,611570	-1208,902753	-1205,425206	-1205,574667	-1192,727456	-1192,252338	-1189,517586	-1188,831483	-1181,935014	-1160,883872	-1147,839205	-1143,270657	-1143,025528	-1134,713044	-1139,939028	-1171,339061	-1175,580019	-1190,008811	-1195,241559	-1211,719322	-1211,553755	-1208,808696	-1207,476108	-1205,813354	-1202,212115	-1202,418268	-1203,122732	-1202,483657	-1198,027849	-1200,990013	-1204,940746	-1204,646656	-1184,004599	-1188,351854	-1195,044425	-1197,503125	-1192,169232	-1182,930347	-1186,613403	-1192,980316	-1192,562534	-1187,841625	-1182,095427	-1167,076521	-1167,061381	-1187,514357	-1188,260052	-1165,520064	-1162,167175	-1168,086027	-1166,552441	-1173,715298	-1175,423149	-1188,735815	-1195,923476	-1191,096591	-1188,255864	-1188,847266	-1184,210430	-1181,290785	-1186,898152	-1188,942934	-1195,784322	-1195,905759	-1200,301654	-1206,214064
-1197,820085	-1196,061985	-1198,406011	-1200,829922	-1198,047176	-1199,780795	-1203,496063	-1201,921890	-1199,634556	-1199,173288	-1199,266057	-1198,256872	-1198,186329	-1201,594300	-1202,030120	-1200,142852	-1202,643426	-1204,736203	-1201,209051	-1193,322080	-1193,145239	-1197,005136	-1200,938475	-1207,239999	-1206,580630	-1197,655485	-1197,181010	-1203,402006	-1205,822373	-1199,490570	-1201,152036	-1203,679990	-1204,348700	-1204,608968	-1207,047374	-1204,144157	-1207,331479	-1207,226470	-1207,430690	-1203,803038	-1203,927696	-1203,261886	-1202,294898	-1202,702051	-1205,294106	-1205,729282	-1206,626371	-1208,176063	-1209,168175	-1207,467734	-1208,986825	-1206,417963	-1207,017740	-1207,015163	-1205,542778	-1209,988279	-1206,910798	-1207,391070	-1208,208275	-1205,754085	-1206,658582	-1209,377228	-1208,412817	-1207,607853	-1208,228568	-1209,362733	-1200,844739	-1195,686077	-1187,405804	-1186,035852	-1191,907031	-1196,844723	-1186,048415	-1156,145891	-1136,877008	-1128,057839	-1127,638124	-1147,477471	-1151,916207	-1168,017417	-1176,137921	-1194,231409	-1196,955530	-1206,014031	-1206,768423	-1208,243707	-1207,785338	-1205,011611	-1202,923988	-1204,012734	-1204,597694	-1201,114993	-1196,212090	-1195,843913	-1191,363624	-1189,559139	-1190,362170	-1189,795893	-1176,133411	-1172,130174	-1195,237050	-1202,750690	-1195,732462	-1195,748567	-1194,545792	-1182,462315	-1179,595175	-1173,110690	-1172,973469	-1177,664099	-1179,200585	-1170,232598	-1173,751697	-1169,782282	-1167,631524	-1176,054171	-1173,180589	-1181,957239	-1188,067105	-1185,053081	-1184,861101	-1182,368902	-1183,413519	-1185,790723	-1190,925871	-1189,179044	-1181,188997	-1176,859457	-1186,395976	-1192,617938
-1190,862092	-1198,324838	-1200,064578	-1199,423248	-1198,933635	-1198,586073	-1201,597843	-1202,939771	-1201,823323	-1199,987593	-1193,337863	-1194,133486	-1196,438214	-1196,792540	-1197,765648	-1199,794002	-1204,794828	-1206,774865	-1200,894667	-1201,374295	-1200,759379	-1199,463191	-1199,144297	-1205,572735	-1205,127895	-1201,679660	-1199,030269	-1203,119511	-1202,782257	-1206,230170	-1203,433573	-1203,633928	-1206,131603	-1204,948799	-1203,229352	-1204,613800	-1203,002262	-1203,822687	-1204,211157	-1205,410067	-1203,180391	-1201,470930	-1205,797248	-1205,834291	-1204,828006	-1206,885995	-1208,154804	-1205,666792	-1206,739755	-1207,022571	-1207,209398	-1207,543430	-1207,871343	-1206,839288	-1205,711566	-1206,885995	-1206,406689	-1207,397190	-1206,878908	-1207,313763	-1205,773734	-1205,916431	-1208,769076	-1207,077653	-1208,700787	-1207,953160	-1196,195340	-1192,939730	-1191,250884	-1190,727770	-1194,434019	-1200,218871	-1209,113738	-1180,844657	-1160,762435	-1133,315390	-1121,821060	-1132,687267	-1145,456203	-1174,842055	-1178,946758	-1193,757900	-1202,472061	-1206,932701	-1208,451793	-1206,380920	-1206,052363	-1204,584165	-1205,366903	-1205,779854	-1197,896748	-1195,587188	-1188,364739	-1188,521609	-1192,451082	-1191,435778	-1193,571074	-1191,196447	-1175,066246	-1169,679205	-1182,020374	-1192,047795	-1188,683954	-1186,522245	-1182,229426	-1179,217979	-1182,043888	-1183,460547	-1179,437983	-1184,343463	-1183,952094	-1189,411611	-1186,149880	-1184,107353	-1177,497244	-1175,351317	-1188,075803	-1189,904446	-1193,085326	-1189,691206	-1184,012974	-1182,145676	-1183,180308	-1182,891371	-1185,066932	-1179,410925	-1167,301035	-1171,128720	-1183,775575	-1184,454270
-1186,213337	-1201,219358	-1196,820886	-1197,708956	-1200,013040	-1199,468989	-1198,200180	-1198,240444	-1198,912697	-1201,409084	-1197,336591	-1191,795902	-1191,833589	-1197,187775	-1200,098078	-1202,353845	-1203,780490	-1206,104545	-1202,487845	-1203,719932	-1204,416022	-1199,671277	-1200,735543	-1197,748254	-1198,770645	-1199,978252	-1199,827180	-1201,998553	-1205,389129	-1204,253998	-1202,873416	-1203,082790	-1204,559040	-1204,290397	-1202,849901	-1202,877603	-1204,192796	-1202,910781	-1204,992606	-1207,695146	-1207,913862	-1205,666470	-1202,257855	-1203,634572	-1204,065561	-1206,488184	-1206,335179	-1205,532470	-1207,299268	-1205,859738	-1206,307477	-1207,625892	-1208,087160	-1203,602039	-1203,363996	-1205,615254	-1205,450653	-1207,541176	-1206,402501	-1205,337269	-1205,148510	-1204,788708	-1207,894857	-1208,168332	-1206,734923	-1203,450001	-1197,833936	-1190,778020	-1192,404376	-1195,999172	-1195,501184	-1204,608002	-1205,316654	-1185,812305	-1179,459565	-1155,076149	-1153,618582	-1145,715505	-1147,591499	-1168,795645	-1175,676975	-1194,107717	-1198,647597	-1201,786924	-1204,250455	-1202,589311	-1205,844599	-1204,655997	-1208,410240	-1202,438239	-1187,716967	-1186,600841	-1180,489042	-1184,047762	-1184,727745	-1182,074811	-1187,381646	-1197,719908	-1178,396909	-1172,024842	-1173,526217	-1176,617549	-1184,158247	-1190,404367	-1189,217698	-1177,775873	-1176,323781	-1188,197240	-1188,496806	-1187,385189	-1179,967861	-1189,788807	-1192,544818	-1191,217062	-1187,765284	-1181,344900	-1182,814064	-1186,528687	-1184,558313	-1180,978978	-1169,258202	-1172,750244	-1183,170967	-1180,651066	-1166,484797	-1164,378813	-1155,470739	-1162,212594	-1179,066585	-1179,244392
