-1181,889918	-1196,959395	-1197,524384	-1198,314531	-1199,840387	-1199,677075	-1199,779507	-1198,654039	-1197,531793	-1198,180853	-1200,971652	-1196,047167	-1199,703810	-1202,066197	-1197,236414	-1199,199057	-1202,793531	-1201,429699	-1201,596876	-1198,409554	-1198,167324	-1194,840849	-1197,716686	-1201,918991	-1201,401675	-1200,829278	-1200,060069	-1199,288927	-1204,477546	-1204,158652	-1205,153664	-1205,908378	-1205,053808	-1202,833474	-1204,571281	-1203,407481	-1201,231921	-1203,650356	-1204,468848	-1204,931405	-1204,889852	-1205,701258	-1207,241609	-1203,061531	-1203,589798	-1206,098103	-1204,331950	-1205,427139	-1204,365772	-1204,420531	-1205,561460	-1209,388180	-1211,405582	-1210,905983	-1208,009530	-1204,403781	-1198,494593	-1196,694617	-1202,243360	-1205,443245	-1206,419895	-1207,117595	-1204,033672	-1206,003724	-1206,532635	-1205,023852	-1208,815138	-1207,828180	-1206,189906	-1210,879891	-1213,183331	-1214,916307	-1210,670517	-1203,616534	-1205,167515	-1209,016137	-1206,391549	-1201,155258	-1206,878264	-1204,627007	-1198,116752	-1200,064900	-1210,560676	-1210,867329	-1201,088902	-1197,438702	-1199,826858	-1197,132371	-1201,318570	-1205,967003	-1205,623306	-1204,339036	-1204,820919	-1208,355803	-1202,866007	-1199,407787	-1199,757281	-1194,844392	-1196,894973	-1196,049100	-1195,449967	-1197,027362	-1194,631153	-1199,632623	-1197,295683	-1194,869195	-1192,790591	-1189,615831	-1187,589410	-1186,416591	-1185,450892	-1187,202228	-1181,282088	-1182,764136	-1185,096244	-1186,519024	-1183,922137	-1183,078198	-1176,166589	-1177,936608	-1178,675538	-1178,114415	-1177,894088	-1180,825652	-1180,077702	-1180,689075	-1182,822117	-1183,169034	-1184,236843	-1185,370686
-1194,071640	-1199,267667	-1200,101943	-1199,170389	-1198,088406	-1198,492660	-1198,095171	-1199,140110	-1201,516348	-1200,806086	-1198,984851	-1195,412280	-1196,283922	-1201,530521	-1201,977294	-1204,290397	-1198,118685	-1196,893040	-1194,728753	-1197,856806	-1200,114184	-1201,027378	-1200,795778	-1200,071987	-1197,206457	-1206,103257	-1203,427130	-1203,942514	-1201,579804	-1202,056212	-1204,211801	-1203,494774	-1203,221299	-1204,219210	-1205,316331	-1205,037702	-1201,711871	-1203,317934	-1200,984215	-1204,488497	-1205,387197	-1206,617029	-1207,562435	-1204,633771	-1204,067494	-1202,873738	-1203,454510	-1205,716720	-1203,402006	-1206,577409	-1205,421019	-1205,001948	-1205,993738	-1210,015658	-1207,857492	-1207,713507	-1205,412322	-1204,257219	-1206,374799	-1204,845078	-1207,880684	-1208,240164	-1208,213106	-1205,995671	-1204,383488	-1205,630715	-1205,570158	-1207,950905	-1205,176212	-1207,782117	-1210,417979	-1207,213585	-1205,824628	-1194,986445	-1194,742926	-1211,156266	-1209,583703	-1191,753705	-1192,864033	-1198,662092	-1193,028633	-1188,814411	-1195,495063	-1205,416509	-1210,332297	-1199,076009	-1194,282947	-1198,584140	-1206,589328	-1205,293139	-1205,026106	-1204,454998	-1204,598983	-1202,016269	-1200,462067	-1199,869699	-1195,342381	-1192,838264	-1191,464768	-1196,035893	-1198,145743	-1194,697186	-1195,253478	-1197,804624	-1199,195514	-1196,716521	-1191,137822	-1188,181456	-1189,826494	-1188,976756	-1186,312870	-1187,555266	-1186,378582	-1183,285639	-1186,943248	-1187,598107	-1182,997669	-1181,973023	-1177,140985	-1179,297541	-1179,774592	-1179,921154	-1180,025197	-1179,812280	-1178,357611	-1178,313159	-1182,940010	-1184,447506	-1184,270665	-1188,492618
-1191,378119	-1195,133329	-1196,904314	-1196,603781	-1202,160899	-1200,059747	-1197,404880	-1196,899160	-1196,788997	-1200,873085	-1197,166837	-1196,567382	-1194,953589	-1195,416467	-1203,276059	-1205,105991	-1199,708320	-1197,552408	-1194,224000	-1194,975815	-1199,991136	-1206,589328	-1206,229526	-1195,074382	-1198,537756	-1201,827188	-1203,630385	-1205,525062	-1206,554217	-1203,827519	-1205,433903	-1202,068452	-1203,551467	-1202,438239	-1206,295237	-1204,326474	-1203,749567	-1205,658417	-1203,738615	-1203,977624	-1203,217756	-1202,798363	-1207,112441	-1210,113259	-1208,200222	-1202,124500	-1203,371083	-1205,273490	-1203,533106	-1204,879544	-1206,913375	-1206,867634	-1203,510880	-1207,574031	-1209,530554	-1205,837190	-1202,564830	-1205,464826	-1208,231145	-1208,231145	-1209,951880	-1209,156901	-1209,591434	-1209,283492	-1205,310533	-1202,443393	-1206,119685	-1208,186049	-1209,253858	-1210,647003	-1208,031756	-1198,533568	-1188,562195	-1191,278908	-1194,375394	-1212,814833	-1206,910798	-1166,516686	-1163,806738	-1176,157892	-1178,635596	-1180,087365	-1179,199296	-1195,390698	-1204,090364	-1202,948468	-1198,513920	-1203,100506	-1207,096336	-1206,548419	-1206,693693	-1205,704479	-1199,711541	-1200,022703	-1200,189881	-1198,337723	-1199,826536	-1199,955059	-1196,856641	-1192,269088	-1194,425966	-1195,771115	-1196,161840	-1194,853411	-1193,398743	-1195,093065	-1196,144768	-1188,518066	-1192,384727	-1189,545610	-1185,102364	-1180,342802	-1183,912796	-1181,922773	-1186,188856	-1186,445904	-1181,766226	-1176,571487	-1176,905197	-1179,938871	-1182,636901	-1181,574245	-1178,882013	-1178,447803	-1179,229897	-1178,250669	-1184,854981	-1186,434952	-1183,399023	-1181,249554
-1190,593449	-1195,324987	-1197,306635	-1198,502645	-1202,552268	-1201,250281	-1195,291487	-1195,880312	-1197,017376	-1195,643236	-1200,015295	-1198,895303	-1196,962617	-1197,555951	-1203,322765	-1208,929489	-1200,542274	-1202,379292	-1200,835076	-1197,067304	-1196,488142	-1202,656311	-1201,943149	-1201,786924	-1200,213073	-1198,924615	-1199,508931	-1207,340820	-1208,021126	-1201,938962	-1202,646647	-1203,424554	-1207,219705	-1205,072169	-1204,879222	-1204,857963	-1202,245615	-1204,458219	-1205,271880	-1204,008547	-1202,481403	-1202,196653	-1205,299581	-1213,269336	-1209,099243	-1206,127093	-1202,895320	-1203,175237	-1203,549856	-1204,688530	-1207,565656	-1205,845887	-1205,261250	-1203,120478	-1210,914036	-1210,904050	-1206,475943	-1203,784677	-1204,517166	-1206,845086	-1213,503835	-1212,503026	-1203,461275	-1203,615245	-1203,393631	-1204,414411	-1205,672912	-1208,623480	-1209,142406	-1208,570653	-1204,599305	-1190,925226	-1192,490058	-1200,574163	-1199,603633	-1200,908840	-1198,432747	-1171,823521	-1165,508468	-1155,766118	-1163,509748	-1178,708072	-1185,571041	-1196,320965	-1206,413131	-1207,277686	-1207,159470	-1207,031913	-1204,407969	-1204,626362	-1197,624884	-1201,336608	-1201,219358	-1202,621200	-1197,996926	-1200,613139	-1200,902398	-1201,633597	-1199,388460	-1193,374906	-1191,307576	-1193,647415	-1195,840048	-1196,319676	-1194,562220	-1186,201419	-1185,626445	-1191,560758	-1192,252982	-1192,714572	-1192,027180	-1194,905594	-1198,224661	-1191,656748	-1189,190640	-1187,578780	-1178,249703	-1177,765887	-1176,822736	-1179,062075	-1181,229583	-1184,380184	-1180,950632	-1177,197355	-1178,297376	-1179,968505	-1183,443153	-1188,873680	-1189,107535	-1185,658656
-1191,197413	-1194,061654	-1196,246556	-1197,958272	-1197,056674	-1197,449331	-1200,213717	-1200,133189	-1200,807374	-1201,060556	-1203,862951	-1201,997909	-1199,500878	-1195,466073	-1199,246086	-1200,604764	-1199,536633	-1202,872772	-1199,915117	-1192,083550	-1194,829575	-1197,488951	-1199,033490	-1201,669352	-1203,337905	-1198,711376	-1194,290356	-1203,336616	-1205,703513	-1204,856996	-1201,801741	-1201,234820	-1204,515233	-1203,407481	-1202,470129	-1203,513135	-1205,688696	-1203,631673	-1205,705124	-1204,800948	-1205,226784	-1203,504438	-1204,115489	-1209,735419	-1209,791145	-1201,558867	-1203,013858	-1201,856501	-1201,588179	-1204,719776	-1205,193284	-1204,160263	-1204,493651	-1201,701886	-1203,593019	-1205,926738	-1211,042881	-1203,348212	-1199,992103	-1201,850380	-1208,616071	-1211,564384	-1202,869550	-1203,018689	-1201,479305	-1204,021109	-1210,199908	-1206,623472	-1210,350335	-1204,561617	-1194,619234	-1184,067411	-1185,709872	-1191,760791	-1192,276818	-1190,078388	-1180,914555	-1145,321237	-1146,463455	-1175,635422	-1184,642063	-1176,257747	-1181,728538	-1199,118528	-1209,272218	-1208,752970	-1205,551153	-1206,192483	-1204,192152	-1201,022546	-1198,753573	-1198,449819	-1202,561609	-1202,061365	-1201,801419	-1202,593821	-1197,888373	-1198,583818	-1200,396034	-1197,606845	-1197,520519	-1198,083897	-1201,424545	-1202,300052	-1197,063761	-1191,004789	-1187,140382	-1184,557347	-1189,251520	-1188,745800	-1182,370512	-1184,898788	-1181,007646	-1176,160469	-1186,876571	-1192,094180	-1198,119329	-1193,586536	-1184,851759	-1182,504834	-1178,909071	-1180,226197	-1179,275637	-1179,379358	-1178,777326	-1179,213147	-1181,827105	-1183,268245	-1184,541563	-1186,118313
-1191,888026	-1192,366688	-1196,865338	-1196,443690	-1197,183909	-1196,682699	-1199,466412	-1197,793027	-1199,196802	-1199,476075	-1203,988576	-1201,825256	-1199,274109	-1195,230285	-1196,235282	-1198,472689	-1201,153325	-1197,952152	-1195,601361	-1191,550128	-1195,913168	-1201,003542	-1202,415691	-1204,905958	-1202,700118	-1199,935410	-1201,488324	-1201,392978	-1201,763410	-1202,019813	-1201,545016	-1202,177327	-1204,847655	-1205,395894	-1204,008547	-1203,743769	-1205,594316	-1206,350963	-1206,483996	-1205,092140	-1203,148179	-1205,242567	-1206,281708	-1210,082014	-1207,781795	-1203,375270	-1201,293123	-1200,822836	-1202,493321	-1205,429071	-1204,208902	-1205,325673	-1204,902414	-1200,958124	-1203,755687	-1207,526358	-1210,019202	-1207,475142	-1202,673383	-1202,573527	-1207,543108	-1207,688060	-1205,866181	-1205,943488	-1205,556629	-1204,888886	-1209,494799	-1208,507197	-1207,422637	-1199,457715	-1191,014452	-1183,289505	-1182,331214	-1180,766060	-1175,626725	-1153,310962	-1146,373263	-1130,350005	-1139,602740	-1180,673614	-1182,480675	-1186,777359	-1198,095493	-1204,019821	-1208,518471	-1206,874399	-1205,596571	-1206,103257	-1205,949608	-1203,577558	-1200,190203	-1201,198421	-1202,052024	-1203,088910	-1201,837496	-1202,446936	-1204,626040	-1199,520849	-1204,054287	-1205,113077	-1196,609579	-1187,544636	-1188,937781	-1186,458144	-1184,925202	-1184,365367	-1186,258755	-1191,176476	-1189,365871	-1180,978978	-1173,539746	-1164,032218	-1164,208414	-1150,703768	-1160,586560	-1175,520105	-1195,373304	-1197,083732	-1183,645441	-1179,468262	-1174,906800	-1179,402228	-1183,156793	-1179,938549	-1180,280634	-1182,026494	-1184,837909	-1186,537384	-1185,847093	-1180,979944
-1188,948732	-1189,815220	-1194,033630	-1195,512780	-1197,375889	-1197,936046	-1199,831367	-1200,939119	-1198,806399	-1198,995481	-1198,941043	-1200,289092	-1201,985991	-1202,009183	-1201,766309	-1202,030442	-1202,850868	-1199,035423	-1196,431772	-1187,307882	-1189,425140	-1201,242228	-1200,849893	-1201,646804	-1199,384273	-1198,070046	-1199,825247	-1198,744876	-1201,555002	-1200,955225	-1205,644244	-1200,896600	-1203,112425	-1203,049934	-1202,452412	-1203,697707	-1207,334056	-1205,101159	-1204,065239	-1204,643112	-1203,124343	-1205,134337	-1201,582703	-1207,312796	-1207,488671	-1204,134172	-1204,199561	-1201,483492	-1202,363831	-1205,302481	-1203,726697	-1203,781778	-1203,567250	-1204,628939	-1204,423752	-1203,141415	-1205,318908	-1205,608167	-1205,854907	-1204,124830	-1207,299590	-1204,299416	-1206,378987	-1208,019193	-1205,658739	-1205,037058	-1207,721238	-1205,799181	-1200,707841	-1189,826816	-1186,625643	-1185,688613	-1184,399189	-1158,168769	-1148,330430	-1147,007184	-1149,141514	-1133,458086	-1140,890554	-1171,556810	-1179,877347	-1189,084665	-1198,250108	-1206,163170	-1207,172999	-1206,699169	-1208,324880	-1207,496080	-1204,751665	-1205,482220	-1201,019970	-1199,476075	-1200,610240	-1206,072978	-1207,588849	-1200,218871	-1189,710855	-1184,349583	-1188,932305	-1199,207432	-1193,654502	-1182,597281	-1185,602608	-1192,463001	-1188,868204	-1189,174857	-1183,079808	-1171,266907	-1174,848819	-1186,039073	-1178,343116	-1161,423413	-1159,651462	-1167,098747	-1168,613651	-1173,432160	-1176,928067	-1187,176459	-1190,195315	-1185,733064	-1185,796199	-1187,355877	-1187,824231	-1183,686027	-1182,092205	-1186,379226	-1188,362162	-1192,249117	-1195,848101	-1196,919775
-1193,386180	-1190,453007	-1198,922361	-1199,576575	-1198,230781	-1197,574312	-1200,416005	-1201,333709	-1195,322410	-1195,942158	-1198,768068	-1199,099523	-1199,765656	-1201,980193	-1197,981464	-1194,784479	-1199,754704	-1204,452098	-1200,411818	-1193,916381	-1192,662711	-1195,859375	-1202,122567	-1204,496228	-1201,822357	-1200,243030	-1200,158958	-1201,151714	-1203,067007	-1201,653246	-1203,871004	-1203,917066	-1200,926878	-1201,012883	-1206,077488	-1203,247713	-1205,614931	-1204,930438	-1205,974089	-1204,552276	-1203,655187	-1200,677884	-1200,795134	-1204,825429	-1205,671946	-1204,833804	-1205,864248	-1202,891454	-1202,928819	-1207,367878	-1205,287663	-1206,499780	-1204,138037	-1204,537781	-1203,271549	-1204,824785	-1207,140787	-1208,233722	-1206,150608	-1206,677587	-1205,352086	-1206,454684	-1206,839933	-1207,530224	-1206,472078	-1207,733478	-1201,107585	-1193,437719	-1187,533362	-1185,754324	-1188,314489	-1185,767853	-1178,921311	-1143,514497	-1135,626882	-1132,273672	-1133,244847	-1144,773320	-1148,278247	-1161,850537	-1174,288984	-1186,988988	-1193,333354	-1200,624735	-1205,536013	-1204,521675	-1208,957513	-1205,689018	-1204,060085	-1202,720734	-1204,617665	-1200,989691	-1195,803971	-1195,698318	-1191,700878	-1193,224479	-1193,131710	-1189,788807	-1180,037116	-1175,731412	-1190,216575	-1193,030566	-1193,447382	-1193,708939	-1191,559470	-1179,656376	-1179,950145	-1167,017896	-1164,111136	-1171,326176	-1172,175270	-1163,649868	-1172,368216	-1163,331619	-1168,231301	-1164,716067	-1173,446333	-1179,452478	-1194,140250	-1194,876604	-1187,896063	-1186,381159	-1184,334444	-1186,373428	-1193,280849	-1189,529827	-1180,541547	-1176,322814	-1185,667997	-1195,231252
-1189,189674	-1191,793003	-1199,497657	-1198,188262	-1197,669658	-1199,432590	-1199,174576	-1200,236587	-1198,373156	-1198,338689	-1195,916067	-1193,761766	-1196,065528	-1197,677711	-1195,757264	-1195,912846	-1199,778541	-1204,019821	-1199,560791	-1199,805920	-1197,052809	-1196,261696	-1195,968572	-1205,274134	-1205,576278	-1198,162815	-1197,100159	-1201,080849	-1203,941869	-1202,881791	-1201,255435	-1201,342084	-1204,369637	-1202,579647	-1202,510071	-1202,376071	-1201,135931	-1203,866495	-1201,507973	-1201,955068	-1200,632144	-1203,374626	-1204,120321	-1205,698359	-1204,450166	-1206,907899	-1208,461779	-1204,115811	-1209,335353	-1207,692569	-1206,129348	-1205,751508	-1204,437603	-1205,776955	-1206,665991	-1205,010323	-1207,272210	-1205,538590	-1204,978433	-1206,832846	-1207,154960	-1207,613651	-1205,341456	-1206,939144	-1208,313606	-1204,859251	-1200,621192	-1194,495864	-1191,644508	-1189,454452	-1189,178078	-1197,062794	-1200,305198	-1160,683195	-1142,724995	-1116,111905	-1111,850009	-1139,341828	-1154,726977	-1173,632837	-1177,973329	-1192,399866	-1198,224017	-1204,160907	-1204,312301	-1207,497046	-1209,683236	-1205,641023	-1207,128547	-1207,769877	-1198,881130	-1195,992086	-1189,789773	-1192,275530	-1195,476059	-1190,687828	-1186,601163	-1178,814369	-1166,735080	-1161,716859	-1172,708369	-1188,987064	-1184,768654	-1185,628055	-1179,731751	-1178,352779	-1177,264677	-1169,981993	-1174,248720	-1181,642856	-1182,289017	-1188,174047	-1184,141497	-1178,468096	-1171,463075	-1168,570487	-1180,429773	-1184,252627	-1185,359412	-1186,168241	-1183,442831	-1181,974634	-1177,422191	-1180,598561	-1179,987188	-1166,128860	-1164,953143	-1170,771817	-1175,576153	-1176,965433
-1184,795067	-1196,505536	-1193,898664	-1195,944735	-1195,109815	-1195,240593	-1196,023975	-1198,431136	-1198,703323	-1201,274762	-1192,011396	-1191,540143	-1193,613593	-1195,704116	-1198,222084	-1200,386048	-1204,089398	-1206,107444	-1201,950880	-1201,255757	-1199,734411	-1197,038958	-1199,394902	-1198,454328	-1199,100168	-1199,893535	-1198,978086	-1200,965532	-1202,666618	-1204,411512	-1203,141093	-1203,714779	-1202,931396	-1202,154779	-1200,830566	-1198,170868	-1204,155431	-1200,199866	-1204,299416	-1204,645367	-1204,205681	-1203,892586	-1204,815121	-1202,744570	-1204,776790	-1203,556620	-1205,463216	-1203,439049	-1204,385421	-1203,663240	-1207,553416	-1204,055576	-1204,145768	-1205,548576	-1203,018689	-1205,521518	-1206,533602	-1203,489299	-1208,018549	-1205,636835	-1206,428592	-1205,424562	-1206,872144	-1204,403459	-1204,162518	-1205,352408	-1197,314688	-1191,018962	-1194,468163	-1194,560609	-1193,675117	-1200,241419	-1200,669831	-1187,177103	-1172,634927	-1132,423777	-1134,029195	-1137,020671	-1143,886540	-1169,079750	-1177,433143	-1190,946486	-1195,938293	-1202,150269	-1204,932049	-1204,214378	-1203,589798	-1204,768093	-1205,523129	-1205,428427	-1191,999156	-1186,804739	-1185,077884	-1181,602592	-1182,520940	-1182,798280	-1187,411280	-1199,521816	-1182,709054	-1175,014064	-1169,375129	-1175,216029	-1182,968357	-1185,800386	-1181,654452	-1166,379787	-1170,995687	-1180,364706	-1182,980275	-1168,675175	-1168,778251	-1188,684921	-1192,307419	-1191,408398	-1186,209472	-1184,822125	-1185,817136	-1186,241683	-1187,653188	-1179,430896	-1166,251586	-1171,993919	-1175,515274	-1170,486102	-1165,143190	-1163,056855	-1157,846011	-1161,712028	-1180,766060	-1180,546378
