-1160,882583	-1194,697508	-1196,369926	-1196,389575	-1198,585107	-1196,405037	-1196,553209	-1199,407465	-1198,276199	-1199,093081	-1197,102092	-1198,980985	-1198,539044	-1197,582687	-1193,967275	-1200,268477	-1202,887589	-1198,393449	-1200,421481	-1195,874514	-1195,150401	-1193,834886	-1194,626321	-1199,021894	-1199,277653	-1198,876942	-1199,902555	-1201,099532	-1199,428402	-1202,356100	-1203,459986	-1202,912070	-1201,959577	-1202,763897	-1204,172825	-1204,521997	-1203,514746	-1203,597207	-1204,343546	-1205,368192	-1204,538103	-1203,843302	-1206,729769	-1202,114836	-1204,250777	-1203,731851	-1204,227263	-1203,478991	-1203,140771	-1204,984876	-1205,181688	-1205,876810	-1210,820944	-1209,310872	-1205,384942	-1204,964582	-1197,181654	-1195,471227	-1202,499119	-1207,015163	-1204,999693	-1204,348700	-1205,858772	-1205,548898	-1205,090207	-1208,980061	-1205,457418	-1205,221630	-1205,209389	-1211,846235	-1213,743488	-1212,820309	-1211,022588	-1203,028997	-1205,990195	-1206,246598	-1203,432284	-1200,028824	-1204,705925	-1203,356265	-1199,361080	-1200,344496	-1210,485945	-1209,139507	-1198,476232	-1198,389905	-1196,239148	-1196,989030	-1202,386057	-1202,715902	-1202,398619	-1201,850058	-1203,132396	-1204,808035	-1201,529232	-1195,726019	-1194,884979	-1195,022522	-1193,128167	-1196,781588	-1192,494568	-1194,324500	-1193,774650	-1192,472986	-1193,914126	-1193,463488	-1189,785264	-1190,698780	-1184,949360	-1184,720981	-1185,229277	-1184,613717	-1179,959808	-1183,028270	-1185,645449	-1187,689587	-1181,455063	-1178,746081	-1179,131974	-1176,235844	-1178,077694	-1178,174972	-1179,325887	-1181,559106	-1179,941770	-1181,772024	-1185,684425	-1181,154530	-1180,897805	-1166,553729
-1184,421415	-1196,565127	-1196,189542	-1197,135270	-1196,571892	-1196,218210	-1197,224818	-1196,897549	-1198,601535	-1200,653403	-1196,764838	-1195,697029	-1198,373156	-1202,227576	-1201,899664	-1198,526804	-1197,625206	-1194,543215	-1196,288753	-1199,993069	-1199,256715	-1199,597834	-1199,656781	-1194,896253	-1198,745520	-1204,379623	-1201,606218	-1203,303116	-1201,203575	-1202,452090	-1203,362063	-1201,259301	-1200,915282	-1202,426321	-1202,960709	-1202,088423	-1201,640040	-1202,109360	-1201,702530	-1204,167027	-1204,890174	-1206,355795	-1206,110666	-1204,297161	-1202,560321	-1202,479792	-1202,363831	-1204,895328	-1203,563385	-1203,925764	-1204,596728	-1206,618962	-1207,411041	-1206,222761	-1204,272359	-1202,828964	-1202,934295	-1203,324698	-1204,999693	-1206,065247	-1207,603666	-1209,594011	-1209,396877	-1208,024025	-1206,612198	-1209,106974	-1204,234993	-1204,209224	-1204,262051	-1208,214395	-1207,755382	-1208,277207	-1208,642163	-1197,477355	-1200,024958	-1206,418929	-1204,467560	-1191,240254	-1190,118652	-1199,860680	-1192,505198	-1189,453486	-1199,475753	-1204,286532	-1204,491396	-1197,944743	-1194,009150	-1195,426775	-1205,247399	-1203,007415	-1201,053792	-1203,338227	-1201,798520	-1199,967944	-1198,804789	-1198,440477	-1194,741638	-1188,679445	-1189,253131	-1194,594431	-1193,379094	-1193,425156	-1193,094345	-1198,499424	-1197,249943	-1188,863372	-1187,809736	-1185,146494	-1189,998181	-1188,828584	-1185,254080	-1185,786213	-1183,902166	-1182,570545	-1183,738210	-1184,838231	-1183,068856	-1180,497417	-1178,140828	-1178,076405	-1180,689719	-1179,727241	-1180,570215	-1180,920675	-1181,595505	-1177,602253	-1180,674580	-1182,471656	-1177,588080	-1157,321609
-1185,161956	-1193,721501	-1197,968902	-1197,493461	-1197,775311	-1197,492817	-1195,297929	-1196,392152	-1199,031235	-1200,697855	-1194,410504	-1193,181960	-1196,502315	-1194,009472	-1201,867130	-1202,121923	-1196,772569	-1195,352045	-1195,180680	-1194,520345	-1197,519552	-1203,545669	-1204,091652	-1194,482658	-1193,603608	-1201,416814	-1204,547766	-1204,376079	-1203,403616	-1201,349815	-1204,138037	-1202,237562	-1204,011124	-1202,731685	-1202,325821	-1201,542439	-1202,821877	-1201,904496	-1204,004682	-1202,478504	-1203,695774	-1203,065074	-1206,478198	-1205,835580	-1202,888877	-1201,947337	-1201,730232	-1205,041890	-1205,293783	-1204,398950	-1203,984388	-1200,233688	-1203,206160	-1207,792425	-1210,940771	-1207,191681	-1202,573205	-1199,976641	-1205,232904	-1206,303290	-1206,357405	-1206,773899	-1206,851529	-1209,488035	-1204,579978	-1204,223397	-1206,960725	-1206,311343	-1207,547940	-1208,569687	-1209,552458	-1192,894312	-1188,256831	-1185,479882	-1190,833746	-1205,508312	-1197,568836	-1162,899663	-1161,250116	-1173,556496	-1178,378226	-1175,411553	-1175,320717	-1193,366209	-1205,440345	-1199,151062	-1196,353498	-1198,199536	-1204,862472	-1206,464347	-1205,347577	-1203,983422	-1199,586238	-1200,940085	-1200,571264	-1198,684962	-1197,621663	-1196,368638	-1195,312424	-1192,574130	-1193,440618	-1193,827477	-1192,358313	-1195,376847	-1192,729389	-1196,550954	-1195,192920	-1187,762385	-1187,927952	-1182,505156	-1175,392548	-1175,411553	-1180,476480	-1180,547345	-1184,797966	-1183,156149	-1179,056277	-1175,765234	-1174,465825	-1176,895856	-1183,401278	-1181,576822	-1179,834828	-1178,656855	-1178,389178	-1179,088811	-1185,349426	-1184,903620	-1171,100374	-1156,209348
-1181,940490	-1193,817814	-1195,662563	-1198,919784	-1200,408274	-1200,182472	-1195,053444	-1191,939242	-1193,656434	-1197,147832	-1196,873713	-1196,417599	-1195,527275	-1197,776600	-1202,493321	-1205,639090	-1200,661778	-1199,870021	-1199,477686	-1194,142183	-1197,019953	-1201,908683	-1202,752945	-1197,970835	-1195,592664	-1199,209364	-1202,172173	-1203,115646	-1205,496393	-1199,514085	-1201,278949	-1203,693197	-1207,152384	-1205,686763	-1205,482865	-1203,791764	-1204,739102	-1203,939937	-1201,313416	-1204,860217	-1202,629253	-1204,219532	-1204,879544	-1207,801766	-1205,834936	-1203,651322	-1201,621357	-1203,138194	-1203,301506	-1203,486400	-1203,909658	-1204,466916	-1201,107263	-1204,559685	-1209,760544	-1207,843963	-1205,095039	-1203,713490	-1205,228394	-1207,719949	-1212,151277	-1210,049480	-1204,328407	-1203,841370	-1201,931875	-1203,603327	-1204,163806	-1206,987461	-1207,624603	-1209,548915	-1203,434539	-1192,026213	-1190,969678	-1199,298590	-1201,564343	-1197,305024	-1197,327250	-1152,661580	-1137,131157	-1141,794407	-1155,233341	-1174,381109	-1179,722410	-1191,118495	-1204,013057	-1203,113713	-1200,970364	-1204,605103	-1202,527465	-1200,858912	-1201,255113	-1202,216625	-1199,245119	-1198,277488	-1198,003690	-1197,744066	-1198,222084	-1198,361237	-1195,849067	-1193,033143	-1193,609728	-1194,730686	-1193,478305	-1194,624066	-1192,299366	-1183,834522	-1185,532065	-1188,013956	-1187,436727	-1187,372305	-1185,575228	-1193,364277	-1194,741960	-1189,035703	-1186,305140	-1185,664132	-1174,419118	-1173,431516	-1175,741398	-1177,050793	-1180,677801	-1181,088819	-1180,063207	-1178,008761	-1178,577615	-1180,228451	-1185,108485	-1186,900407	-1186,376327	-1173,940778
-1186,620490	-1193,880948	-1195,555621	-1194,962930	-1196,026230	-1195,391987	-1196,556108	-1196,969059	-1196,249777	-1196,716199	-1201,626511	-1201,865520	-1196,152499	-1195,355266	-1199,203244	-1201,605574	-1201,721213	-1198,423727	-1198,941365	-1192,446895	-1195,192598	-1197,155885	-1200,985181	-1197,736335	-1201,573040	-1194,770306	-1195,886754	-1203,781134	-1204,789030	-1200,318726	-1199,085028	-1200,252693	-1203,654221	-1203,425198	-1202,973915	-1202,862786	-1203,420688	-1203,710913	-1200,753259	-1203,826874	-1203,727019	-1202,539061	-1204,521675	-1208,584826	-1208,139664	-1202,341283	-1201,850703	-1199,839098	-1201,115960	-1202,043005	-1201,790145	-1204,391219	-1202,926887	-1202,957166	-1203,896451	-1209,843005	-1205,727349	-1201,773073	-1201,704785	-1202,608638	-1209,538285	-1208,702398	-1201,123046	-1202,323567	-1202,399908	-1205,905479	-1209,757967	-1207,192648	-1210,191211	-1205,294428	-1196,660795	-1188,268427	-1188,511301	-1185,097855	-1180,609513	-1165,017244	-1150,898004	-1114,011719	-1118,162807	-1155,445937	-1163,047514	-1165,148022	-1176,446829	-1195,349468	-1206,697880	-1206,925615	-1200,047184	-1202,279759	-1199,118528	-1199,102745	-1197,864537	-1196,157975	-1200,237232	-1200,281361	-1200,123847	-1197,834580	-1194,848258	-1197,648398	-1196,301638	-1195,271194	-1194,312903	-1194,915902	-1194,171173	-1197,809133	-1195,536294	-1188,539969	-1184,660746	-1183,887349	-1184,059680	-1176,059969	-1170,867163	-1166,388807	-1159,237545	-1166,092139	-1181,890884	-1192,259746	-1193,938929	-1189,932792	-1181,770091	-1181,363260	-1183,000568	-1180,482600	-1178,749946	-1178,540894	-1178,411082	-1178,105395	-1182,672978	-1184,020704	-1185,615493	-1178,078660
-1188,075158	-1196,413411	-1192,265544	-1191,759825	-1193,637752	-1192,850826	-1198,446920	-1198,052007	-1196,809612	-1198,163781	-1201,335320	-1200,581572	-1197,503769	-1193,194522	-1194,196620	-1197,898037	-1200,495245	-1196,975823	-1192,912028	-1188,069038	-1195,868072	-1198,966168	-1201,648737	-1202,141894	-1202,842815	-1199,189393	-1197,226106	-1199,554349	-1200,763889	-1203,372049	-1202,277504	-1201,727011	-1202,805450	-1202,227254	-1203,279924	-1204,041080	-1204,179268	-1201,985024	-1203,761163	-1203,630707	-1203,282501	-1205,839123	-1203,842980	-1211,464207	-1207,070244	-1203,443880	-1202,178615	-1198,815096	-1201,707684	-1204,321642	-1202,704950	-1204,561617	-1204,847011	-1203,761163	-1202,926243	-1206,345487	-1212,051421	-1206,321973	-1201,447093	-1200,579961	-1208,031434	-1207,058004	-1207,490282	-1201,612338	-1206,748452	-1205,275101	-1208,000511	-1207,640065	-1206,911764	-1199,671599	-1189,603269	-1179,715967	-1177,577128	-1175,524615	-1170,025156	-1137,513184	-1122,659524	-1095,693396	-1105,960470	-1154,751458	-1164,210669	-1181,597438	-1192,943917	-1204,919486	-1206,285896	-1202,698830	-1202,389278	-1203,183934	-1202,737484	-1201,399420	-1199,025759	-1198,665313	-1200,500399	-1200,828634	-1202,081014	-1204,150922	-1199,645507	-1195,840692	-1202,469806	-1205,302803	-1198,713630	-1189,243789	-1191,616162	-1195,069550	-1192,922658	-1181,626428	-1180,144702	-1177,464710	-1175,910830	-1147,993820	-1131,704818	-1130,893734	-1136,149352	-1130,852503	-1145,387915	-1173,200560	-1197,297293	-1195,503438	-1183,356826	-1179,371305	-1177,009884	-1180,134394	-1180,499028	-1181,193184	-1181,806812	-1181,168059	-1180,246490	-1185,669930	-1182,797314	-1174,108600
-1185,666709	-1196,966160	-1190,493915	-1188,530306	-1189,439635	-1190,619540	-1196,455931	-1196,960362	-1194,056823	-1194,830219	-1198,592838	-1199,229980	-1203,752788	-1201,282493	-1198,628914	-1201,120147	-1200,004021	-1197,592350	-1192,850504	-1187,027964	-1189,831648	-1200,993878	-1200,520692	-1200,467865	-1201,129488	-1195,567861	-1194,553201	-1201,176839	-1200,450793	-1201,301175	-1201,664520	-1202,682402	-1201,842328	-1202,787411	-1202,722988	-1203,437116	-1203,049290	-1203,338549	-1204,598016	-1200,557091	-1200,695278	-1202,675638	-1201,756967	-1207,670343	-1207,122749	-1202,167019	-1203,630385	-1201,775006	-1204,682410	-1205,429071	-1204,964582	-1203,979879	-1205,078289	-1202,545503	-1201,208729	-1205,146899	-1204,374147	-1206,089406	-1205,112755	-1205,653263	-1205,653585	-1206,239511	-1207,768588	-1207,061547	-1205,303125	-1205,750219	-1206,644087	-1207,244186	-1202,960709	-1192,521947	-1185,125879	-1182,278387	-1178,586957	-1144,242476	-1134,799049	-1109,746280	-1104,063538	-1087,529730	-1107,043097	-1153,347039	-1166,490595	-1185,753680	-1198,132214	-1205,114366	-1203,534717	-1206,026272	-1202,212759	-1204,204070	-1205,601725	-1202,484946	-1199,519883	-1198,791582	-1202,568051	-1204,570959	-1205,055419	-1200,453370	-1194,074539	-1191,446408	-1189,781076	-1193,544016	-1188,875935	-1182,746742	-1183,492115	-1183,150029	-1178,914225	-1170,136930	-1162,644549	-1139,844326	-1143,304801	-1146,209628	-1137,348584	-1121,816872	-1130,050116	-1140,377747	-1155,855988	-1161,663711	-1179,764285	-1185,743694	-1184,474241	-1183,629013	-1183,839998	-1185,247638	-1186,509360	-1187,413857	-1180,295129	-1175,489505	-1178,645903	-1183,045020	-1183,134890	-1170,181381
-1182,253263	-1192,961311	-1189,221241	-1191,353961	-1185,557512	-1187,137161	-1197,053453	-1197,251553	-1195,206449	-1194,862431	-1198,868890	-1199,021250	-1203,152689	-1200,853436	-1196,560940	-1194,614403	-1198,465280	-1200,076174	-1198,556116	-1190,841477	-1189,526928	-1199,779829	-1200,268155	-1203,282501	-1202,182158	-1201,042518	-1198,973255	-1202,046548	-1202,203740	-1199,439354	-1201,996620	-1202,233374	-1202,286201	-1201,358190	-1202,720089	-1203,069583	-1204,710756	-1203,736360	-1204,321964	-1201,521180	-1200,018838	-1200,215972	-1200,417293	-1203,603971	-1204,090364	-1204,634415	-1203,304727	-1201,789179	-1202,038173	-1204,672103	-1206,345487	-1204,365128	-1204,401527	-1204,137393	-1204,209224	-1203,986643	-1206,187329	-1202,642782	-1206,278165	-1204,558074	-1205,622662	-1205,475456	-1206,281064	-1206,240478	-1206,828659	-1207,033201	-1200,807052	-1192,750327	-1183,596157	-1182,125061	-1185,684425	-1175,054972	-1167,131280	-1124,476893	-1120,148320	-1108,644327	-1106,101234	-1115,760478	-1123,024479	-1140,542026	-1153,802831	-1178,148559	-1193,139763	-1200,458524	-1203,500573	-1203,494774	-1204,995828	-1203,124343	-1201,612660	-1201,971495	-1201,390723	-1198,579631	-1195,324021	-1193,506973	-1193,250248	-1192,562534	-1179,625131	-1168,278007	-1153,642740	-1146,013783	-1154,112705	-1157,531627	-1161,397644	-1176,758957	-1174,816608	-1154,942794	-1150,868369	-1118,381200	-1111,522741	-1128,465313	-1134,011479	-1126,978433	-1124,550979	-1127,909666	-1139,959643	-1144,200923	-1167,806110	-1176,177219	-1195,728918	-1194,757421	-1189,007679	-1186,254568	-1170,710293	-1166,100192	-1160,865833	-1153,150871	-1140,185445	-1132,355167	-1139,675538	-1153,879494
-1171,936905	-1191,344297	-1185,593267	-1185,291123	-1192,802831	-1192,420159	-1196,291330	-1198,267824	-1196,360263	-1194,031698	-1195,010603	-1193,614559	-1193,835208	-1193,323368	-1193,106907	-1194,935873	-1200,645350	-1198,473655	-1199,413585	-1196,072292	-1195,913168	-1193,845838	-1195,734394	-1205,061861	-1206,927226	-1197,186486	-1196,908501	-1199,508931	-1200,903686	-1200,544207	-1199,319205	-1202,206961	-1202,368663	-1202,168307	-1202,528753	-1201,082460	-1201,423579	-1203,766961	-1201,921568	-1200,776773	-1200,257847	-1199,750195	-1201,833953	-1202,742315	-1202,248192	-1206,766490	-1204,675002	-1202,755200	-1206,078776	-1205,982464	-1206,686928	-1201,056046	-1203,183934	-1204,264306	-1204,736203	-1205,222918	-1203,478991	-1206,057195	-1205,871012	-1204,806102	-1204,780333	-1206,875043	-1205,185553	-1205,365937	-1206,567424	-1206,026594	-1199,055072	-1191,142009	-1187,159387	-1187,517900	-1186,455889	-1185,093989	-1173,168026	-1108,804418	-1097,790039	-1072,402594	-1072,980790	-1109,061143	-1123,713804	-1160,713473	-1173,600304	-1187,591020	-1194,734551	-1201,953779	-1201,088902	-1202,667907	-1207,499301	-1203,835894	-1202,827353	-1204,505247	-1206,637967	-1204,876323	-1191,418706	-1193,421935	-1188,994473	-1184,232978	-1167,374477	-1152,316273	-1133,996017	-1128,244021	-1145,141819	-1163,583834	-1165,146411	-1156,517611	-1150,102059	-1129,585627	-1123,290546	-1106,494213	-1104,027462	-1123,831376	-1144,762369	-1155,834406	-1156,689620	-1151,539655	-1146,521757	-1147,216236	-1162,109517	-1167,191838	-1173,227295	-1175,484351	-1167,918850	-1159,351573	-1137,644285	-1135,313465	-1130,565821	-1120,200180	-1118,574469	-1124,145759	-1129,736699	-1134,221819
-1161,452404	-1194,862753	-1193,813304	-1190,898491	-1190,504867	-1191,419994	-1197,495716	-1195,983389	-1201,735708	-1197,529216	-1190,493593	-1187,193531	-1194,678825	-1194,986445	-1195,916067	-1199,527291	-1200,711706	-1202,706561	-1199,998867	-1201,460622	-1198,900135	-1197,636158	-1197,514399	-1197,417120	-1200,928167	-1200,772586	-1196,442724	-1198,931058	-1201,245450	-1200,613139	-1202,919478	-1204,431483	-1203,499928	-1202,272028	-1201,178128	-1199,122394	-1202,235629	-1201,431954	-1203,506048	-1202,203418	-1203,518289	-1200,506197	-1200,432755	-1204,970381	-1201,210983	-1205,695460	-1205,285731	-1203,883889	-1205,018698	-1203,124987	-1204,508791	-1204,297161	-1204,085854	-1203,784033	-1203,634572	-1204,961683	-1205,469658	-1204,573858	-1205,158817	-1203,104694	-1202,620556	-1203,618144	-1203,605582	-1205,502514	-1203,645202	-1204,420853	-1197,503769	-1191,904776	-1191,333023	-1194,068097	-1189,177756	-1183,997190	-1185,491801	-1148,373915	-1121,564013	-1073,263606	-1084,160735	-1094,389477	-1106,556060	-1155,003996	-1169,320370	-1187,466684	-1195,085656	-1201,301175	-1199,989848	-1202,093899	-1201,874861	-1202,993564	-1202,120634	-1201,998231	-1190,462670	-1186,233952	-1180,230384	-1175,735922	-1173,474357	-1167,123550	-1169,550359	-1170,048670	-1156,111747	-1144,664124	-1145,400155	-1154,362666	-1154,895443	-1153,538375	-1143,460704	-1129,218417	-1130,053981	-1128,328415	-1124,865363	-1115,636786	-1121,130447	-1142,141324	-1156,890942	-1162,717347	-1170,975716	-1171,595786	-1184,726457	-1178,779903	-1170,390434	-1161,249794	-1141,420754	-1143,737078	-1129,732833	-1124,783868	-1122,309063	-1112,962592	-1108,023935	-1121,366234	-1132,000519	-1137,647828
