-1183,241510	-1203,172982	-1204,115167	-1203,638760	-1204,355142	-1203,555010	-1205,563071	-1205,424562	-1207,150129	-1205,439701	-1207,281229	-1203,151401	-1200,829922	-1203,505404	-1204,741035	-1206,560659	-1207,167201	-1206,849918	-1204,530050	-1207,167523	-1200,215328	-1201,900630	-1199,461580	-1205,772768	-1210,075572	-1206,568390	-1207,352417	-1206,513309	-1209,132099	-1208,995200	-1210,304273	-1209,957678	-1209,880048	-1208,499144	-1211,121799	-1211,199107	-1207,881651	-1210,931752	-1210,551979	-1210,264331	-1212,150955	-1214,366780	-1212,354853	-1210,825132	-1212,299450	-1211,809191	-1208,081039	-1211,342770	-1212,455997	-1213,156596	-1211,509625	-1214,753639	-1214,352607	-1214,397381	-1212,119710	-1208,003410	-1207,128869	-1199,985660	-1202,254312	-1207,597224	-1209,317314	-1213,645566	-1212,411868	-1212,615766	-1212,299772	-1211,067362	-1213,534114	-1209,232598	-1212,367094	-1213,060606	-1215,944818	-1220,998149	-1217,436852	-1206,717851	-1205,463216	-1209,464199	-1208,245640	-1201,602030	-1206,997769	-1208,138698	-1204,819631	-1199,696724	-1208,557124	-1211,131785	-1203,787254	-1200,001766	-1200,848927	-1200,313895	-1204,760362	-1208,664711	-1208,643773	-1205,522807	-1207,629757	-1210,214725	-1207,145941	-1206,204401	-1197,426139	-1191,693469	-1197,256063	-1199,473176	-1199,279585	-1199,132057	-1197,478966	-1203,021588	-1201,661621	-1197,711210	-1196,167960	-1192,894956	-1190,732602	-1191,847118	-1190,161815	-1185,939218	-1181,626428	-1183,910219	-1188,058730	-1188,149889	-1183,194803	-1184,109608	-1175,916306	-1178,144049	-1177,129389	-1177,544594	-1179,379680	-1177,918569	-1181,303347	-1179,935650	-1183,257293	-1181,553630	-1182,773799	-1182,991871
-1194,186957	-1200,425024	-1199,616839	-1203,788221	-1207,467734	-1205,069914	-1205,966358	-1206,046887	-1206,605433	-1207,682906	-1202,325177	-1202,251413	-1201,161700	-1202,937517	-1209,059301	-1209,351136	-1205,388807	-1201,217104	-1200,777095	-1204,232094	-1203,898062	-1206,423761	-1206,054940	-1203,939937	-1203,872615	-1209,369497	-1208,728489	-1209,284781	-1207,787915	-1207,720271	-1208,458557	-1210,199264	-1209,074440	-1210,966540	-1208,334543	-1208,761667	-1208,582249	-1208,846705	-1209,984735	-1211,872004	-1210,892132	-1210,371273	-1213,897459	-1210,533618	-1208,710773	-1208,001799	-1211,005516	-1212,852842	-1212,539103	-1210,920800	-1210,939805	-1208,931743	-1208,348072	-1213,013577	-1213,809844	-1207,875530	-1208,668576	-1210,140639	-1213,780854	-1211,774081	-1213,582109	-1214,744620	-1214,719817	-1214,531702	-1211,602072	-1209,095700	-1212,724641	-1211,731240	-1209,920635	-1212,571314	-1214,226338	-1208,578384	-1199,693825	-1193,243484	-1191,674142	-1211,496741	-1209,146916	-1191,883839	-1189,745644	-1197,339490	-1192,771264	-1184,845639	-1188,444301	-1208,044963	-1212,267238	-1202,568373	-1194,834085	-1199,995968	-1206,902101	-1210,090389	-1207,292181	-1205,171380	-1208,278173	-1206,929480	-1202,788056	-1202,060399	-1201,694155	-1198,182464	-1197,069559	-1195,782712	-1198,651140	-1199,300201	-1198,359627	-1197,895782	-1199,037033	-1200,523269	-1192,968720	-1187,600039	-1193,664487	-1188,528051	-1185,805862	-1187,498251	-1183,842253	-1185,541406	-1186,856277	-1189,436736	-1186,836628	-1179,643814	-1180,468105	-1179,154522	-1181,690207	-1180,256153	-1178,267741	-1177,646060	-1179,042104	-1177,897954	-1183,650595	-1183,275009	-1187,399040	-1186,957421
-1195,540804	-1200,516505	-1203,435828	-1202,814147	-1205,334370	-1204,566449	-1200,776451	-1200,531322	-1204,047845	-1202,284591	-1201,919313	-1201,839429	-1201,332421	-1203,375270	-1210,016625	-1208,500432	-1203,467717	-1202,318413	-1201,481237	-1201,041551	-1203,506693	-1206,166391	-1207,311508	-1203,616856	-1204,892107	-1206,290405	-1205,415865	-1211,258698	-1210,769728	-1207,143686	-1208,755869	-1210,552623	-1211,683567	-1211,449068	-1208,319082	-1208,798710	-1208,469187	-1207,746685	-1209,616237	-1210,981357	-1209,194267	-1210,905016	-1214,551996	-1212,132272	-1210,895031	-1210,686301	-1208,513317	-1208,400899	-1209,268997	-1211,719966	-1209,689034	-1211,661663	-1208,197645	-1212,705636	-1214,750418	-1214,568423	-1213,008745	-1208,257880	-1210,998107	-1212,337137	-1214,748163	-1216,264678	-1215,102489	-1213,589518	-1207,194903	-1209,520246	-1210,527498	-1211,977335	-1215,012941	-1215,655560	-1208,520726	-1205,492206	-1192,207242	-1195,231252	-1201,746982	-1211,393342	-1208,569687	-1174,235513	-1163,380902	-1164,488332	-1170,778259	-1182,979953	-1182,526738	-1198,596703	-1203,397174	-1207,024182	-1204,893717	-1208,275274	-1207,204244	-1208,013717	-1208,021448	-1205,954440	-1199,011908	-1201,750847	-1203,359809	-1202,703339	-1199,924136	-1199,326936	-1198,310987	-1195,689943	-1198,017541	-1197,435158	-1198,530669	-1197,219986	-1194,476860	-1191,944718	-1194,536129	-1188,737103	-1197,948287	-1196,386998	-1192,377962	-1187,614857	-1185,295311	-1183,263091	-1184,070310	-1181,544611	-1179,886366	-1175,426370	-1174,758627	-1177,685358	-1179,992986	-1181,990739	-1181,437347	-1179,476314	-1177,852214	-1180,040981	-1185,704396	-1187,831318	-1191,045697	-1193,535964
-1194,446259	-1195,643558	-1204,021754	-1202,529398	-1201,690290	-1202,883401	-1199,539532	-1203,499928	-1201,449026	-1201,288935	-1204,614444	-1202,908848	-1204,537459	-1202,631186	-1209,602064	-1211,792119	-1208,686614	-1208,108741	-1206,359982	-1202,383802	-1202,963930	-1205,813354	-1209,343084	-1207,449051	-1206,919817	-1198,563203	-1204,370281	-1207,800156	-1211,321188	-1208,304909	-1207,049951	-1208,284938	-1207,644574	-1209,914837	-1210,497542	-1210,805161	-1207,058004	-1208,330034	-1209,513160	-1210,063009	-1208,485293	-1208,754903	-1214,146454	-1213,992805	-1213,887474	-1209,660688	-1206,581597	-1208,440197	-1207,036422	-1210,318446	-1210,697897	-1209,744116	-1210,761675	-1208,078140	-1213,356629	-1218,036951	-1215,469055	-1209,080882	-1208,078140	-1212,100061	-1214,423150	-1214,862514	-1206,987461	-1208,608985	-1210,015336	-1208,314894	-1213,566970	-1215,824348	-1215,605954	-1215,786660	-1203,947989	-1196,878867	-1194,664008	-1194,683657	-1196,349955	-1198,375410	-1183,811974	-1155,955199	-1157,347056	-1162,671929	-1170,512515	-1179,249224	-1184,554126	-1203,417467	-1208,026924	-1211,034184	-1209,586280	-1209,057046	-1208,354192	-1202,553556	-1201,930587	-1201,811083	-1202,139317	-1200,451760	-1199,554671	-1200,781283	-1200,844095	-1200,487837	-1197,235447	-1196,057797	-1197,961171	-1199,562402	-1197,939590	-1196,749699	-1195,632284	-1192,404054	-1184,463612	-1183,192870	-1189,501481	-1192,781572	-1194,795753	-1199,203889	-1193,278594	-1191,350417	-1191,070500	-1193,638396	-1190,231392	-1181,911821	-1177,727555	-1176,806630	-1182,061927	-1182,126672	-1177,570041	-1178,694543	-1177,271119	-1179,589054	-1182,553795	-1183,525937	-1187,981423	-1186,286135
-1192,568654	-1191,217062	-1200,183116	-1201,889356	-1203,372371	-1200,788691	-1203,535361	-1204,879544	-1204,088109	-1206,066214	-1209,743472	-1205,893883	-1203,249323	-1198,613131	-1204,519743	-1207,364013	-1206,289439	-1206,528448	-1201,930909	-1196,153465	-1198,490727	-1204,037859	-1202,661465	-1207,096658	-1208,318116	-1203,719288	-1201,851991	-1206,231781	-1207,032557	-1208,499466	-1210,953978	-1209,812404	-1208,226635	-1209,931909	-1208,534899	-1209,546660	-1210,107783	-1208,271409	-1209,259978	-1211,003583	-1210,273350	-1211,467106	-1211,991186	-1214,282064	-1214,035002	-1208,397356	-1209,683559	-1204,689497	-1206,859582	-1209,138863	-1210,503662	-1209,616559	-1208,818359	-1209,529910	-1209,410083	-1215,717083	-1217,446838	-1209,674861	-1205,955729	-1205,836868	-1214,584529	-1212,977823	-1210,218268	-1208,594812	-1210,540061	-1208,369654	-1211,392053	-1213,833358	-1211,127275	-1208,921758	-1193,209340	-1184,341530	-1185,214138	-1190,783496	-1194,647580	-1196,760007	-1183,046308	-1157,188575	-1161,943306	-1181,077867	-1189,895427	-1183,653172	-1187,561386	-1205,735080	-1212,494651	-1211,115035	-1207,826891	-1211,811446	-1205,161394	-1204,974890	-1202,282980	-1202,759709	-1204,052032	-1205,646499	-1205,464182	-1208,715927	-1196,580267	-1197,894494	-1205,248365	-1204,189253	-1198,737789	-1196,459474	-1199,102745	-1201,707684	-1203,020300	-1193,030566	-1184,014906	-1178,805028	-1183,474076	-1189,351698	-1182,411421	-1181,023752	-1182,413031	-1175,236967	-1176,572775	-1199,164269	-1200,000477	-1196,797372	-1189,450265	-1178,863653	-1178,309294	-1179,901827	-1180,991863	-1178,181092	-1180,107336	-1179,267584	-1181,345544	-1181,021175	-1187,130075	-1185,779771
-1195,318867	-1194,588956	-1201,714126	-1201,837496	-1202,787733	-1203,060886	-1205,134981	-1204,286854	-1204,101638	-1205,040602	-1205,566614	-1205,560816	-1205,935757	-1204,693362	-1202,734262	-1201,477694	-1210,322311	-1204,214378	-1200,684326	-1194,325788	-1200,044929	-1207,557603	-1207,676786	-1210,343249	-1207,973453	-1201,139796	-1206,268180	-1205,625239	-1204,914011	-1209,260300	-1210,067197	-1209,025801	-1210,931108	-1209,330843	-1207,490926	-1208,477884	-1209,144339	-1207,633300	-1209,263199	-1212,291719	-1210,940771	-1208,250472	-1209,046738	-1214,319751	-1214,744298	-1211,020333	-1207,641031	-1204,058153	-1204,743290	-1210,090389	-1208,947527	-1210,903406	-1210,034341	-1206,868923	-1207,253205	-1212,029840	-1213,418475	-1211,830451	-1206,434391	-1207,060903	-1210,920478	-1212,101027	-1215,112153	-1211,339871	-1211,144025	-1208,967498	-1212,190575	-1212,293329	-1210,439239	-1202,757777	-1192,112540	-1188,433994	-1185,004442	-1182,639156	-1171,182191	-1158,453519	-1141,470682	-1130,702398	-1146,488902	-1177,879271	-1181,064016	-1192,889158	-1197,808811	-1209,875861	-1211,647490	-1209,942216	-1204,560973	-1209,267387	-1212,181878	-1205,737657	-1202,739416	-1202,484624	-1202,643426	-1207,175576	-1204,831871	-1205,221952	-1208,019193	-1204,679833	-1198,247531	-1202,998718	-1200,632466	-1194,118991	-1188,166961	-1184,243285	-1185,092379	-1184,133766	-1190,518074	-1191,974031	-1192,014617	-1185,301431	-1177,096533	-1160,989203	-1161,927200	-1159,172156	-1163,159610	-1183,943075	-1189,078867	-1196,322897	-1189,626783	-1178,796009	-1177,527200	-1180,497417	-1182,645276	-1185,018937	-1185,353292	-1185,349104	-1180,707114	-1183,340077	-1185,932131	-1185,350070
-1193,382637	-1194,505528	-1200,859234	-1202,799652	-1200,902398	-1201,434531	-1203,683856	-1203,263496	-1200,418904	-1200,438553	-1204,181522	-1203,535683	-1210,282369	-1210,903728	-1205,803046	-1206,222439	-1206,753606	-1206,402501	-1201,663232	-1191,829402	-1192,472986	-1205,446788	-1205,388807	-1210,829642	-1205,883253	-1205,060251	-1204,291686	-1207,530868	-1207,885516	-1207,004855	-1210,367407	-1210,062365	-1207,852660	-1208,283327	-1208,496567	-1208,249827	-1210,613825	-1209,384958	-1209,139829	-1211,937071	-1207,138210	-1207,176864	-1206,878908	-1210,179293	-1212,305570	-1209,386247	-1206,997447	-1207,939309	-1209,375617	-1211,414601	-1209,703208	-1208,647961	-1210,416047	-1207,152384	-1206,536823	-1209,947692	-1213,354052	-1212,292363	-1209,458078	-1209,627511	-1209,995365	-1212,448266	-1213,284798	-1211,380135	-1212,340036	-1214,246631	-1211,898095	-1206,342588	-1196,610223	-1191,715051	-1188,744834	-1188,125730	-1180,342480	-1158,518586	-1148,808770	-1148,210925	-1141,478735	-1138,306230	-1141,557008	-1171,465974	-1174,941910	-1189,673490	-1197,815576	-1211,182357	-1213,491273	-1213,076067	-1210,866685	-1207,238710	-1205,870690	-1207,326970	-1206,303934	-1203,172016	-1201,054758	-1202,420523	-1209,141762	-1205,344033	-1188,278735	-1188,564450	-1195,496674	-1198,082608	-1191,580085	-1183,894758	-1186,785090	-1195,517289	-1193,459622	-1190,888183	-1185,129100	-1166,278321	-1172,347601	-1185,997198	-1185,723401	-1164,118544	-1162,502496	-1168,745395	-1170,910971	-1177,574873	-1174,605945	-1191,196769	-1197,375245	-1189,474745	-1187,449612	-1190,222695	-1185,511450	-1182,267758	-1185,063066	-1190,107378	-1198,080676	-1196,422753	-1200,498466	-1204,794828
-1198,881774	-1200,851182	-1200,386693	-1203,510236	-1203,146569	-1205,165260	-1204,353209	-1205,589807	-1203,017079	-1200,125136	-1200,692701	-1201,645194	-1203,177814	-1206,296526	-1202,022712	-1203,088910	-1206,669212	-1208,222448	-1204,923674	-1201,733775	-1195,966317	-1197,430971	-1202,939127	-1209,657789	-1212,534915	-1204,822208	-1201,458045	-1204,736848	-1206,499780	-1205,000337	-1207,934477	-1207,547618	-1209,195233	-1208,967498	-1209,602386	-1209,259978	-1210,852512	-1211,024199	-1208,920147	-1206,289439	-1206,523616	-1208,124203	-1206,314886	-1206,555828	-1208,738797	-1213,676489	-1210,760065	-1206,693048	-1208,584504	-1212,562295	-1211,408159	-1211,863951	-1210,925632	-1209,251281	-1211,359198	-1208,166722	-1210,763930	-1211,146280	-1210,104240	-1211,432318	-1209,191368	-1212,405425	-1212,017599	-1210,425388	-1213,370802	-1212,507213	-1204,145446	-1199,206143	-1189,705701	-1186,616946	-1192,665933	-1193,411627	-1184,243930	-1161,927200	-1134,311367	-1127,439701	-1127,577888	-1144,760436	-1153,479750	-1170,027733	-1175,084929	-1192,350583	-1196,556430	-1209,553102	-1208,627667	-1208,778739	-1210,246292	-1204,073936	-1205,572090	-1207,713829	-1203,285400	-1202,914646	-1198,586073	-1197,346255	-1195,163930	-1193,019614	-1193,297277	-1189,355885	-1177,628666	-1176,051594	-1204,346767	-1210,895353	-1193,541440	-1192,541596	-1191,751450	-1184,638198	-1181,695038	-1177,634142	-1170,175906	-1176,619482	-1178,034853	-1172,456153	-1173,250165	-1170,306362	-1166,399114	-1175,511086	-1176,187849	-1182,800857	-1185,404186	-1182,331536	-1187,147147	-1186,749335	-1184,164045	-1188,145701	-1191,470244	-1192,144429	-1180,599849	-1180,406903	-1186,580225	-1190,478776
-1191,164557	-1202,589633	-1202,382191	-1202,036240	-1203,123054	-1203,279924	-1204,169926	-1202,796431	-1204,664050	-1204,201493	-1197,603946	-1195,946990	-1197,611033	-1200,164434	-1203,730240	-1202,241427	-1206,361593	-1209,823356	-1210,048836	-1202,986478	-1204,426651	-1200,833787	-1203,071194	-1207,131124	-1210,561320	-1204,348700	-1204,290397	-1204,880833	-1207,459681	-1208,724946	-1209,774717	-1209,890356	-1210,107783	-1210,113259	-1209,016137	-1207,422638	-1204,443401	-1205,962493	-1209,400742	-1208,091347	-1207,950261	-1212,562939	-1207,840098	-1211,189121	-1211,904537	-1209,672607	-1211,994407	-1209,774717	-1209,934808	-1208,417327	-1212,469526	-1209,453247	-1209,463232	-1210,512037	-1210,459210	-1208,974263	-1210,450191	-1210,185091	-1210,601262	-1211,920321	-1208,797422	-1212,574857	-1212,359685	-1211,309592	-1209,226478	-1212,454709	-1200,263001	-1196,331594	-1192,501010	-1195,333684	-1192,694923	-1197,280866	-1209,451314	-1192,860812	-1158,675456	-1138,226668	-1125,199718	-1135,794382	-1147,498086	-1175,047242	-1181,526573	-1196,264917	-1202,663397	-1211,046425	-1210,596109	-1208,268832	-1210,444715	-1208,511706	-1206,351285	-1210,032408	-1205,083443	-1197,164260	-1188,837925	-1188,916199	-1193,633564	-1192,243319	-1192,658202	-1195,794308	-1176,971553	-1172,649744	-1184,101555	-1190,078710	-1190,054551	-1191,281807	-1183,157760	-1182,232003	-1181,573923	-1186,538995	-1186,968695	-1190,066470	-1185,422546	-1193,649992	-1188,606647	-1183,615162	-1178,852379	-1180,211057	-1190,200147	-1191,079197	-1191,578474	-1188,407258	-1183,373899	-1181,885408	-1180,465206	-1185,413849	-1185,007663	-1178,352135	-1167,701745	-1173,269492	-1187,756909	-1182,839833
-1189,359428	-1202,646647	-1202,210182	-1200,358669	-1201,363988	-1201,095989	-1201,038008	-1201,248027	-1201,195522	-1203,489943	-1197,051520	-1194,965185	-1194,049736	-1199,449984	-1200,076174	-1203,832350	-1205,800792	-1210,165120	-1207,102134	-1206,271401	-1204,279767	-1202,432441	-1204,320032	-1201,643261	-1203,170727	-1204,714622	-1202,679503	-1205,635869	-1205,368836	-1206,477232	-1210,071706	-1209,374007	-1205,498004	-1208,644740	-1206,376732	-1208,042708	-1205,591739	-1206,844442	-1209,814981	-1216,483716	-1213,568258	-1212,156109	-1208,020804	-1207,453883	-1209,197166	-1207,689348	-1210,223744	-1210,936261	-1210,024356	-1210,373205	-1210,632508	-1206,530381	-1209,679049	-1210,767796	-1211,393020	-1210,335840	-1210,269807	-1210,024033	-1210,725599	-1207,731223	-1210,131298	-1210,008250	-1210,382225	-1210,992631	-1211,627197	-1210,837694	-1198,245920	-1196,382811	-1193,290190	-1195,884178	-1196,728439	-1203,023843	-1207,541498	-1196,345446	-1185,704074	-1161,988724	-1164,281534	-1154,767564	-1154,402286	-1172,262563	-1178,644293	-1194,328365	-1198,940721	-1201,701564	-1203,575947	-1205,776311	-1207,685483	-1207,809175	-1209,127589	-1206,490116	-1193,862588	-1188,695873	-1182,637223	-1185,809406	-1184,964822	-1180,471970	-1186,818912	-1191,162303	-1178,493221	-1172,719643	-1171,824487	-1175,269823	-1188,461051	-1191,752738	-1190,529026	-1177,838041	-1180,526729	-1188,197240	-1191,478297	-1186,687489	-1184,319304	-1191,502455	-1193,802996	-1189,491817	-1187,429641	-1178,795043	-1184,219127	-1187,809736	-1187,618400	-1179,671194	-1170,022257	-1175,266279	-1185,701497	-1184,094791	-1168,265445	-1166,088918	-1157,331272	-1160,056682	-1180,181745	-1179,640271
