-1170,924821	-1195,712813	-1196,617310	-1200,588980	-1198,415030	-1201,339185	-1199,857781	-1200,069732	-1196,493296	-1197,246399	-1199,881295	-1197,571413	-1198,524227	-1198,111599	-1197,286664	-1202,990665	-1206,708188	-1200,608952	-1200,748427	-1197,940556	-1192,883360	-1193,453502	-1197,239957	-1201,505396	-1202,667907	-1197,760494	-1200,463034	-1200,942662	-1203,238694	-1202,966829	-1202,334841	-1201,841361	-1203,116612	-1205,755373	-1203,674192	-1204,571603	-1201,885491	-1203,162675	-1202,727176	-1205,324384	-1204,308758	-1206,974254	-1206,218574	-1201,943794	-1204,281056	-1204,892751	-1203,461275	-1204,469815	-1205,791772	-1205,301836	-1203,935105	-1205,722196	-1212,791640	-1208,423447	-1206,126449	-1207,149807	-1195,001906	-1195,700250	-1202,203096	-1205,374956	-1205,635225	-1205,762782	-1204,414733	-1207,171388	-1207,202955	-1205,419086	-1205,832037	-1206,227593	-1204,761650	-1213,323773	-1214,475332	-1214,613842	-1210,010505	-1201,808828	-1205,961849	-1209,546660	-1202,978747	-1201,181349	-1204,736848	-1205,194250	-1199,370744	-1199,082129	-1210,952367	-1208,012107	-1200,974229	-1199,103389	-1198,924293	-1198,061027	-1201,175229	-1204,578689	-1203,740870	-1202,792243	-1203,046391	-1204,608646	-1203,733783	-1196,486854	-1194,962286	-1196,947477	-1196,556108	-1195,319189	-1194,399874	-1196,143480	-1196,193407	-1194,651446	-1194,258788	-1194,969695	-1189,373279	-1187,485689	-1186,027799	-1186,309005	-1184,196901	-1181,785230	-1178,063521	-1182,381786	-1186,507105	-1184,907485	-1181,094939	-1179,474382	-1176,397867	-1177,092668	-1173,976211	-1179,165474	-1180,005548	-1179,396108	-1180,137937	-1179,725309	-1182,549608	-1181,479866	-1180,544124	-1174,920973
-1191,338499	-1194,780614	-1197,863248	-1196,260407	-1197,925416	-1196,515200	-1198,011421	-1197,476711	-1200,728778	-1201,663876	-1197,535014	-1194,522600	-1196,522930	-1201,349170	-1201,228700	-1198,211454	-1197,542422	-1194,633729	-1197,410033	-1202,756810	-1200,033655	-1199,949261	-1200,729422	-1198,411165	-1197,682220	-1203,299895	-1201,465776	-1202,132553	-1202,415369	-1202,432763	-1201,097277	-1203,861019	-1202,279115	-1202,550979	-1202,806738	-1203,135295	-1203,276059	-1204,177335	-1204,599627	-1205,711244	-1205,492850	-1207,934799	-1206,380920	-1202,165086	-1203,042848	-1204,170570	-1203,686110	-1204,026585	-1204,829939	-1203,139804	-1203,692231	-1204,301993	-1208,948171	-1206,060738	-1203,543414	-1203,566606	-1201,843938	-1204,341613	-1205,445821	-1206,495914	-1209,798553	-1209,431987	-1206,886317	-1205,824306	-1207,529257	-1208,143852	-1204,841213	-1206,380275	-1206,924327	-1207,120494	-1207,670988	-1208,787114	-1208,360957	-1197,353986	-1196,865016	-1209,204574	-1207,033201	-1192,795745	-1193,835852	-1199,458037	-1193,804929	-1188,859507	-1196,136715	-1205,596571	-1205,131438	-1196,922030	-1194,505850	-1197,447721	-1205,055419	-1205,299259	-1203,513779	-1206,956216	-1202,884046	-1204,786775	-1201,343695	-1197,541134	-1193,259267	-1189,416120	-1191,757570	-1194,567374	-1195,459953	-1195,564640	-1193,069542	-1193,309195	-1196,426618	-1193,286647	-1186,907171	-1186,119280	-1190,347997	-1188,586032	-1183,945974	-1187,201906	-1182,853684	-1182,988650	-1183,989137	-1185,709228	-1182,000403	-1180,643657	-1174,890372	-1177,303653	-1178,825965	-1181,846432	-1180,030673	-1181,118776	-1178,547336	-1178,354712	-1183,228947	-1182,318652	-1178,273861	-1172,754431
-1185,822934	-1194,957454	-1196,942968	-1199,280230	-1197,144933	-1197,643889	-1195,754688	-1198,415997	-1201,622968	-1200,707196	-1195,458987	-1195,836827	-1191,796224	-1195,778202	-1203,774048	-1201,762765	-1195,450612	-1194,528720	-1193,847126	-1195,288588	-1195,872904	-1205,109212	-1203,877124	-1197,215798	-1197,026073	-1201,283781	-1202,864397	-1205,121774	-1205,219697	-1205,336947	-1203,734105	-1204,037537	-1204,120965	-1202,868906	-1203,674192	-1203,187477	-1202,269451	-1205,582398	-1203,360453	-1205,321163	-1205,678710	-1205,334370	-1205,558239	-1207,940597	-1205,116943	-1200,269443	-1201,259623	-1205,970868	-1204,219854	-1204,311334	-1205,799825	-1203,718322	-1202,927853	-1206,271401	-1210,034985	-1204,856674	-1204,958784	-1204,970703	-1207,412330	-1207,248374	-1207,868444	-1207,415551	-1209,312161	-1206,628303	-1204,443724	-1204,169926	-1206,932702	-1206,291050	-1208,375130	-1209,875539	-1208,245318	-1195,367184	-1187,955332	-1185,585536	-1191,622282	-1206,632491	-1199,525359	-1165,654708	-1164,616211	-1174,977987	-1179,587122	-1174,843987	-1179,004739	-1193,865809	-1204,956530	-1200,506197	-1195,248002	-1200,554836	-1205,534725	-1205,971512	-1205,915464	-1204,004037	-1200,357702	-1201,759222	-1198,532280	-1199,628113	-1200,343851	-1197,415187	-1195,530496	-1192,396645	-1195,514712	-1194,865330	-1194,374105	-1193,431276	-1193,326589	-1194,995464	-1194,394076	-1185,738862	-1188,551888	-1184,868509	-1178,424611	-1179,168695	-1180,352466	-1178,727076	-1185,001220	-1185,271152	-1181,450553	-1174,183975	-1173,723673	-1176,828856	-1181,543000	-1179,760741	-1177,953358	-1175,719816	-1180,768959	-1180,462307	-1185,449604	-1185,304330	-1172,023554	-1167,505577
-1183,783306	-1196,138648	-1200,100655	-1199,124326	-1202,127077	-1200,347395	-1195,773692	-1192,687514	-1194,232053	-1194,691388	-1198,416319	-1198,680131	-1195,920254	-1196,663372	-1204,876001	-1206,165103	-1201,786280	-1199,325326	-1198,526160	-1196,393440	-1196,629228	-1200,604120	-1203,008382	-1196,603781	-1199,827824	-1198,231747	-1200,109996	-1204,795150	-1205,519586	-1200,602187	-1201,546627	-1202,950079	-1207,609464	-1204,192796	-1204,272681	-1205,674845	-1202,865363	-1203,691264	-1204,046234	-1205,360783	-1203,575625	-1204,234349	-1205,665826	-1210,095221	-1206,643443	-1204,064595	-1203,380746	-1203,654543	-1203,383645	-1202,567085	-1205,645532	-1207,134667	-1204,917876	-1203,311169	-1208,188303	-1209,440684	-1205,890984	-1202,132231	-1204,246267	-1209,307973	-1209,498987	-1210,499796	-1201,430021	-1203,429707	-1202,772916	-1203,758586	-1205,224529	-1210,188634	-1209,410728	-1208,293313	-1205,398793	-1192,399222	-1192,604087	-1198,896914	-1200,653403	-1203,134328	-1197,705412	-1157,410512	-1145,344751	-1146,180638	-1160,051528	-1177,266288	-1186,554456	-1194,855344	-1207,310542	-1204,349022	-1205,265759	-1206,115497	-1203,290554	-1204,113878	-1203,009026	-1201,227411	-1196,833127	-1196,736814	-1195,593630	-1197,353341	-1198,260415	-1198,012065	-1194,922344	-1193,421935	-1192,470409	-1194,892387	-1192,669798	-1192,875307	-1191,861291	-1183,832589	-1185,799098	-1189,429327	-1187,365218	-1189,515332	-1188,421431	-1194,632119	-1196,322253	-1187,192243	-1187,412247	-1186,773816	-1173,744289	-1172,703215	-1174,699358	-1176,863967	-1179,957231	-1180,650421	-1179,761708	-1176,880717	-1178,421390	-1177,961088	-1182,516430	-1187,324310	-1187,520155	-1182,140523
-1190,509699	-1197,931859	-1195,387477	-1197,608456	-1198,044277	-1197,650009	-1196,616666	-1197,795282	-1199,129480	-1200,263645	-1202,289100	-1200,819614	-1198,138012	-1192,895600	-1200,011429	-1201,272507	-1201,338863	-1200,359313	-1199,377830	-1193,033465	-1196,019143	-1198,374444	-1197,621985	-1203,102117	-1201,744083	-1196,516488	-1194,180192	-1204,801270	-1202,025289	-1202,748758	-1203,254155	-1202,274283	-1204,004359	-1204,542935	-1202,800940	-1204,234027	-1202,167341	-1201,568852	-1203,539548	-1204,436637	-1202,995497	-1204,364483	-1205,723162	-1208,234366	-1207,905487	-1201,537929	-1200,541308	-1200,007564	-1203,935105	-1205,774700	-1202,569340	-1206,190550	-1205,224851	-1200,490091	-1202,380903	-1207,758603	-1206,480131	-1202,745859	-1199,774997	-1201,510550	-1208,656336	-1208,672763	-1201,459011	-1200,840552	-1204,799338	-1207,494469	-1207,770843	-1208,521692	-1209,127911	-1202,958454	-1197,971801	-1185,161311	-1185,072408	-1187,002517	-1184,297401	-1172,125986	-1161,562889	-1124,558066	-1127,929315	-1166,546643	-1173,368059	-1170,395265	-1178,889744	-1198,475266	-1208,694023	-1207,232590	-1204,287820	-1200,090025	-1200,684004	-1201,920924	-1195,767894	-1199,490248	-1200,622158	-1201,497665	-1203,164607	-1200,733610	-1195,161031	-1197,190029	-1198,036868	-1198,097103	-1194,276827	-1194,640172	-1195,679313	-1198,871789	-1198,585751	-1188,022654	-1187,208993	-1186,437206	-1183,537211	-1179,832251	-1177,199932	-1174,531536	-1164,632317	-1170,014848	-1182,444599	-1195,004161	-1195,971148	-1190,014287	-1180,643013	-1181,916331	-1179,522377	-1178,796653	-1180,391763	-1178,825321	-1177,535575	-1177,955934	-1182,019407	-1184,359891	-1185,776550	-1182,132148
-1189,224140	-1196,062951	-1195,660952	-1196,616666	-1196,716843	-1196,530017	-1197,124318	-1197,813321	-1197,767903	-1198,552251	-1202,057178	-1204,518454	-1195,083079	-1195,131396	-1192,492635	-1199,351739	-1200,969398	-1194,857599	-1193,277306	-1191,823926	-1194,052313	-1199,059581	-1201,905140	-1205,504446	-1200,686581	-1200,511995	-1196,638247	-1200,456269	-1201,581093	-1201,365920	-1201,845871	-1201,458689	-1201,779837	-1203,619433	-1202,018524	-1204,343546	-1203,309237	-1204,609935	-1204,706891	-1202,721056	-1202,683690	-1203,939614	-1205,262216	-1209,708039	-1206,115175	-1204,724929	-1201,419069	-1198,281353	-1200,103876	-1204,142869	-1203,050901	-1204,570314	-1205,648109	-1201,732164	-1203,858764	-1207,159792	-1211,788254	-1206,331314	-1202,927531	-1203,374948	-1206,832846	-1209,149493	-1204,870847	-1203,250612	-1207,149807	-1206,418607	-1208,919825	-1206,770678	-1204,205681	-1200,080040	-1187,649001	-1180,197851	-1179,692131	-1173,640246	-1172,061563	-1147,232020	-1134,514299	-1109,927953	-1122,371876	-1163,618623	-1174,037413	-1184,973841	-1194,460432	-1203,420044	-1204,433416	-1203,626841	-1201,479949	-1203,417789	-1204,407969	-1201,143984	-1197,000948	-1198,637611	-1201,515059	-1202,643104	-1199,951194	-1203,300862	-1200,366077	-1197,248332	-1203,727985	-1204,689175	-1200,519082	-1187,948245	-1190,322228	-1192,408241	-1189,841956	-1183,394836	-1179,463430	-1181,774601	-1178,880081	-1162,528266	-1148,578136	-1144,448307	-1143,729026	-1138,430566	-1149,538681	-1178,897797	-1198,434679	-1194,790277	-1183,795868	-1180,900382	-1174,512209	-1180,026808	-1181,982042	-1182,781530	-1183,748195	-1181,031161	-1182,582141	-1187,198041	-1185,371652	-1177,713382
-1187,026032	-1193,539507	-1196,310657	-1194,794142	-1197,384586	-1195,512780	-1195,672548	-1198,402790	-1196,422431	-1197,802691	-1200,098078	-1199,510541	-1202,957810	-1200,577062	-1197,571735	-1197,575922	-1200,818326	-1200,863744	-1193,409695	-1186,685879	-1192,118982	-1201,569497	-1201,857467	-1203,607515	-1201,448060	-1197,447721	-1197,327894	-1201,218392	-1200,143496	-1203,388799	-1201,766309	-1202,825099	-1202,623777	-1203,097285	-1204,762295	-1202,350302	-1204,999049	-1205,220341	-1204,101638	-1203,571760	-1201,961510	-1202,671128	-1201,102431	-1209,364987	-1208,878272	-1202,545503	-1199,850050	-1200,366399	-1201,687391	-1205,222596	-1206,433746	-1205,299904	-1206,225660	-1202,071673	-1203,000973	-1205,156241	-1205,741522	-1204,670814	-1206,235002	-1204,196340	-1204,677901	-1206,579664	-1208,545206	-1206,155439	-1206,704000	-1205,614287	-1207,622348	-1207,821093	-1200,351582	-1194,958099	-1187,955654	-1181,713077	-1176,550549	-1149,692973	-1135,671979	-1122,767432	-1115,669642	-1101,351980	-1114,607953	-1162,673539	-1171,707237	-1185,324945	-1195,098218	-1204,646333	-1205,069592	-1205,409745	-1204,218888	-1204,358041	-1204,590608	-1204,463050	-1201,230954	-1200,681105	-1203,681923	-1208,893090	-1205,208745	-1201,277339	-1191,866767	-1188,427551	-1188,617599	-1195,573337	-1190,067436	-1184,302876	-1182,367613	-1184,420126	-1184,066122	-1174,827237	-1171,666973	-1153,721014	-1156,107882	-1163,532296	-1156,705404	-1134,936269	-1139,482269	-1150,153919	-1160,445796	-1170,424578	-1176,981216	-1187,470872	-1184,147295	-1182,557339	-1184,790558	-1186,424322	-1190,418863	-1184,103166	-1178,012304	-1177,331999	-1180,776046	-1184,417549	-1186,524499	-1178,975104
-1185,468931	-1194,669162	-1196,438859	-1195,762096	-1195,368795	-1199,395547	-1200,812206	-1200,920114	-1198,122873	-1195,682212	-1198,405367	-1200,127068	-1201,495733	-1201,963765	-1196,391830	-1193,803319	-1199,763723	-1197,995960	-1199,158148	-1188,919098	-1190,859193	-1198,793193	-1203,056377	-1201,040263	-1201,432276	-1195,176492	-1198,033325	-1202,665330	-1201,416814	-1199,515051	-1201,014171	-1200,965210	-1200,703975	-1201,868419	-1203,419078	-1202,444682	-1204,430839	-1207,439710	-1204,291363	-1203,514746	-1201,579804	-1201,249959	-1200,165078	-1203,224198	-1205,930281	-1204,624752	-1205,039635	-1202,261076	-1203,522154	-1206,121617	-1206,404434	-1204,773569	-1204,085854	-1205,689662	-1206,024983	-1204,443724	-1205,042212	-1204,271070	-1205,737335	-1206,182819	-1207,773098	-1205,460639	-1207,076365	-1205,666792	-1207,862324	-1207,295724	-1200,379606	-1191,976930	-1184,028435	-1184,826957	-1188,065817	-1182,392416	-1168,476752	-1131,043839	-1118,809613	-1117,817822	-1114,816039	-1126,218888	-1129,394613	-1148,069195	-1164,569182	-1181,670880	-1192,771586	-1202,063620	-1204,872136	-1205,304413	-1206,260127	-1204,255287	-1200,896922	-1203,477058	-1201,023513	-1198,862447	-1193,797843	-1195,772726	-1193,568819	-1190,567357	-1185,300465	-1176,677462	-1163,988410	-1158,391673	-1169,871507	-1169,162856	-1174,383042	-1184,752548	-1181,800370	-1167,762947	-1163,439527	-1138,297533	-1134,207969	-1149,041336	-1148,754010	-1141,308014	-1138,511417	-1138,407052	-1147,677826	-1151,535468	-1168,800155	-1183,891214	-1197,840378	-1194,894964	-1188,574758	-1187,221233	-1177,874762	-1173,472102	-1171,950434	-1167,887927	-1157,476223	-1152,010909	-1162,981803	-1177,158379
-1179,913746	-1192,633077	-1196,091619	-1198,532602	-1195,993052	-1196,245590	-1198,711698	-1199,571421	-1197,952152	-1196,075513	-1194,375394	-1194,683979	-1196,067139	-1196,005293	-1195,268295	-1195,705726	-1201,234820	-1201,348526	-1202,209538	-1196,499416	-1196,367027	-1194,068741	-1196,322897	-1204,468526	-1204,046879	-1198,221762	-1194,927498	-1201,286680	-1201,720568	-1201,147849	-1200,532933	-1201,761799	-1204,878256	-1204,112912	-1199,655493	-1202,910781	-1202,403773	-1203,961196	-1201,576261	-1203,041882	-1201,761477	-1202,197942	-1203,169117	-1204,131595	-1205,419730	-1206,913053	-1203,988576	-1205,690306	-1208,053982	-1206,837356	-1204,771958	-1205,042534	-1205,698681	-1207,738954	-1203,641337	-1205,047044	-1206,659871	-1205,801114	-1205,264471	-1204,523930	-1204,087787	-1206,239189	-1206,861192	-1206,864091	-1207,920304	-1208,916926	-1197,413255	-1193,453180	-1188,472647	-1186,797008	-1188,366672	-1187,254089	-1178,065454	-1123,023835	-1105,176444	-1080,604271	-1086,110816	-1123,639074	-1134,681155	-1166,668080	-1174,077677	-1192,147006	-1194,746469	-1202,894031	-1203,997917	-1202,376715	-1205,734758	-1205,407168	-1205,483509	-1206,711409	-1205,108568	-1199,727969	-1191,940853	-1192,629856	-1193,196133	-1186,558322	-1172,839792	-1164,908369	-1145,130545	-1140,557487	-1162,595588	-1171,768117	-1174,206845	-1172,396562	-1165,428906	-1152,221249	-1142,397083	-1125,856831	-1128,189906	-1145,391136	-1154,534031	-1169,694345	-1170,333419	-1158,448687	-1152,821348	-1153,313539	-1163,934939	-1172,068650	-1176,515439	-1176,009397	-1175,034679	-1168,577574	-1155,371528	-1150,198049	-1148,510169	-1143,297392	-1138,506585	-1143,038734	-1149,940035	-1151,353151
-1175,231813	-1187,992697	-1193,967275	-1194,132842	-1196,212412	-1195,328208	-1195,265074	-1195,281824	-1199,238677	-1200,344174	-1191,093692	-1188,044557	-1192,825701	-1195,774981	-1199,951194	-1201,213238	-1201,042840	-1203,031574	-1202,884046	-1201,793044	-1200,413750	-1197,808811	-1198,781919	-1200,033011	-1200,874374	-1200,231111	-1199,478652	-1198,630847	-1200,693023	-1200,991301	-1202,338384	-1201,255113	-1204,834126	-1202,222745	-1202,070385	-1201,386858	-1199,977929	-1204,377046	-1205,604946	-1206,144165	-1204,665660	-1204,121609	-1202,266874	-1203,171694	-1204,645045	-1204,278479	-1204,334527	-1205,088919	-1207,825925	-1205,245466	-1206,068146	-1202,858921	-1204,348700	-1204,317133	-1203,012891	-1204,204715	-1203,846846	-1204,102282	-1206,876009	-1204,092619	-1203,581423	-1204,208580	-1205,605268	-1205,326961	-1204,834448	-1204,373180	-1196,146057	-1192,580894	-1193,434175	-1192,922014	-1191,390037	-1190,542554	-1188,961939	-1164,729596	-1135,428783	-1087,286855	-1095,534594	-1110,216889	-1120,041056	-1161,884359	-1174,237124	-1191,893180	-1195,961485	-1202,531008	-1204,759073	-1204,095840	-1202,535840	-1203,342414	-1202,186346	-1202,999363	-1193,010917	-1187,498896	-1180,876868	-1181,051454	-1177,958511	-1176,133089	-1176,999577	-1181,180622	-1162,354968	-1156,056343	-1155,278115	-1161,875984	-1167,330669	-1166,669690	-1156,006738	-1145,256492	-1147,696186	-1150,668014	-1148,041171	-1136,785850	-1138,092668	-1161,597033	-1169,773263	-1171,854122	-1177,410595	-1177,118759	-1186,969017	-1185,066610	-1181,881865	-1170,610438	-1151,807332	-1156,039915	-1145,044863	-1142,627394	-1140,406094	-1139,030021	-1131,922889	-1139,550880	-1155,416302	-1158,219019
