-1184,011685	-1196,064562	-1197,173924	-1198,663381	-1200,090347	-1197,963748	-1198,355761	-1201,322757	-1199,656137	-1202,274605	-1200,374130	-1198,136724	-1201,724434	-1201,543083	-1197,504091	-1202,970050	-1203,597207	-1199,363335	-1199,421960	-1199,426148	-1194,973882	-1196,632771	-1196,808646	-1200,787725	-1205,716075	-1203,131752	-1200,087770	-1200,741018	-1202,947502	-1202,938805	-1203,438404	-1204,590608	-1204,777112	-1204,973602	-1205,742489	-1205,563071	-1205,512177	-1204,115167	-1206,366424	-1205,602369	-1203,388477	-1205,780176	-1207,696435	-1203,505726	-1205,091818	-1208,072664	-1205,707056	-1204,932693	-1206,359982	-1205,537946	-1207,477397	-1208,797100	-1209,359834	-1207,362724	-1207,401056	-1208,611562	-1199,377508	-1196,955852	-1199,341431	-1204,123864	-1208,284938	-1206,830591	-1209,257401	-1207,957347	-1207,373354	-1208,646672	-1204,737814	-1205,939623	-1205,560816	-1209,453891	-1213,718364	-1215,435233	-1210,407027	-1204,951698	-1204,975857	-1208,350327	-1206,653750	-1202,101308	-1204,177335	-1203,549856	-1198,829592	-1196,068427	-1206,617352	-1210,731075	-1197,694460	-1196,901415	-1196,268138	-1197,539846	-1199,315662	-1202,990665	-1205,288307	-1203,939614	-1204,244013	-1204,484954	-1203,647457	-1199,416484	-1195,208704	-1192,921047	-1193,777227	-1195,703149	-1194,827964	-1194,146692	-1196,095162	-1195,966317	-1195,222877	-1193,883203	-1188,909757	-1187,016690	-1186,857566	-1184,481328	-1183,117173	-1180,728695	-1176,036133	-1179,462786	-1183,026981	-1182,801179	-1179,135195	-1177,708228	-1172,886176	-1174,716752	-1174,412354	-1173,948509	-1175,897946	-1174,854617	-1175,702744	-1180,859796	-1178,673605	-1179,933717	-1182,399503	-1182,897814
-1191,780762	-1197,485408	-1197,796249	-1198,472689	-1198,537112	-1201,229666	-1200,327746	-1199,648406	-1201,535353	-1203,503472	-1196,264595	-1197,831359	-1200,094857	-1201,352714	-1202,347081	-1202,717190	-1200,318404	-1197,400370	-1195,508592	-1196,768059	-1198,521328	-1202,098409	-1201,888068	-1200,889513	-1199,420027	-1205,055741	-1205,538590	-1204,675968	-1204,987131	-1203,923509	-1204,574180	-1204,825429	-1205,386230	-1204,712689	-1204,193763	-1205,732825	-1206,054618	-1203,750855	-1205,246755	-1204,925285	-1204,569026	-1206,595126	-1206,713664	-1207,819482	-1204,175080	-1202,572239	-1204,083277	-1206,186685	-1205,910955	-1208,215683	-1205,705124	-1206,201824	-1206,460482	-1209,707717	-1211,891975	-1208,099400	-1204,470781	-1203,432929	-1207,277364	-1207,714473	-1208,266899	-1208,956224	-1210,091677	-1211,198785	-1207,757959	-1206,305545	-1208,451471	-1207,951549	-1207,635877	-1209,043839	-1208,229212	-1205,106313	-1197,294394	-1187,000907	-1190,501002	-1209,905173	-1206,926903	-1190,512598	-1188,604714	-1194,110294	-1192,506808	-1185,379705	-1188,442691	-1205,065082	-1207,804021	-1196,127696	-1190,327382	-1196,330950	-1205,478033	-1204,677901	-1203,414246	-1202,848291	-1202,739094	-1203,231285	-1199,856814	-1197,778210	-1196,193407	-1194,935551	-1192,598289	-1190,526449	-1195,587188	-1194,080659	-1191,791070	-1194,625032	-1196,279090	-1195,952144	-1190,888505	-1185,893477	-1187,990764	-1184,051627	-1183,095592	-1181,349410	-1182,724838	-1179,667650	-1185,176451	-1183,282740	-1180,392408	-1176,700977	-1171,892453	-1175,054972	-1175,066246	-1175,214419	-1175,101357	-1175,269822	-1173,903413	-1174,741233	-1182,756083	-1182,679742	-1182,369224	-1184,689736
-1192,725524	-1198,164103	-1201,204541	-1199,754060	-1200,958446	-1199,574642	-1197,583331	-1197,658062	-1200,688836	-1199,461580	-1198,887894	-1195,801716	-1196,703959	-1199,301811	-1206,034969	-1203,922542	-1198,970033	-1198,029137	-1197,292462	-1197,559172	-1196,943612	-1204,877934	-1204,452421	-1199,919305	-1199,596224	-1200,571586	-1200,838941	-1207,066701	-1207,297335	-1203,833961	-1206,919173	-1205,913854	-1205,852330	-1207,265446	-1206,167358	-1205,466759	-1206,730092	-1204,234671	-1207,443253	-1204,980366	-1207,145297	-1205,290562	-1207,299268	-1209,032243	-1205,937368	-1202,502662	-1203,393308	-1208,246928	-1206,569034	-1207,821093	-1208,792590	-1205,808844	-1205,802080	-1206,137079	-1211,399784	-1209,961865	-1204,252388	-1202,292321	-1205,119197	-1206,925937	-1211,945768	-1210,227932	-1209,073796	-1208,093924	-1206,343876	-1204,395728	-1204,992929	-1208,292024	-1211,363385	-1210,579037	-1207,246119	-1198,219829	-1189,937302	-1191,596835	-1197,557240	-1207,140143	-1203,070550	-1162,725078	-1158,542100	-1163,819944	-1169,738796	-1178,324433	-1176,900688	-1194,725532	-1201,381060	-1202,498797	-1197,349798	-1203,053478	-1206,516208	-1206,987461	-1208,668576	-1201,656146	-1196,777723	-1198,157017	-1199,522460	-1199,561113	-1196,575435	-1197,018664	-1192,568654	-1192,987725	-1194,786090	-1191,290826	-1195,106915	-1195,676736	-1192,074853	-1190,117363	-1191,677686	-1189,019598	-1188,918454	-1190,555117	-1185,956290	-1184,671375	-1182,195926	-1181,286275	-1182,863025	-1180,060308	-1174,003269	-1169,762311	-1168,699011	-1172,592730	-1177,617392	-1177,638330	-1176,249694	-1173,387386	-1174,952218	-1176,263545	-1185,063389	-1185,226378	-1188,370859	-1188,781233
-1191,619383	-1199,287960	-1198,055873	-1199,728613	-1201,801097	-1201,108229	-1195,955365	-1195,307915	-1196,179879	-1199,154605	-1198,939111	-1199,438710	-1197,605879	-1199,548873	-1205,883575	-1209,050282	-1202,543893	-1202,322600	-1200,142530	-1196,252676	-1195,397785	-1201,993077	-1202,482369	-1201,330166	-1199,350773	-1199,223538	-1201,208729	-1208,568398	-1206,489794	-1206,643443	-1204,082633	-1204,445334	-1208,612850	-1204,628939	-1207,077653	-1205,323096	-1204,414733	-1203,866817	-1204,396695	-1205,208423	-1203,758908	-1204,124186	-1204,044624	-1209,501564	-1210,681469	-1204,202460	-1201,317925	-1201,810116	-1202,171206	-1205,870368	-1205,247721	-1207,021927	-1205,719941	-1203,864562	-1206,500746	-1214,456972	-1207,909674	-1204,692396	-1207,302811	-1208,430211	-1210,725276	-1211,846879	-1203,369472	-1203,281857	-1202,846358	-1206,072656	-1207,545041	-1210,186057	-1211,495774	-1209,208118	-1200,728134	-1192,475563	-1191,220605	-1192,675596	-1195,362352	-1192,976129	-1185,632243	-1156,740192	-1152,303066	-1157,495873	-1167,416352	-1178,173362	-1186,950657	-1197,632615	-1209,936740	-1207,373998	-1205,678066	-1204,548089	-1205,636835	-1203,841047	-1198,481386	-1201,082138	-1201,572718	-1200,783538	-1195,560453	-1197,593961	-1197,526639	-1197,986618	-1195,819110	-1189,526928	-1193,316282	-1193,929587	-1194,290033	-1194,552557	-1192,583471	-1184,785404	-1185,334287	-1189,749831	-1192,319338	-1188,912656	-1190,676554	-1194,862109	-1194,906882	-1189,217054	-1188,186288	-1189,258929	-1179,098152	-1173,562294	-1172,263851	-1174,679387	-1177,014716	-1177,986857	-1172,535715	-1175,767167	-1174,372412	-1175,033391	-1180,527374	-1185,037297	-1184,348295	-1183,598412
-1190,783174	-1196,828295	-1197,332726	-1198,337723	-1197,751153	-1198,503290	-1197,780787	-1198,397314	-1201,499276	-1203,307304	-1205,185875	-1202,517157	-1199,086317	-1196,864694	-1197,769513	-1199,409720	-1201,006441	-1201,522146	-1199,091471	-1192,749682	-1195,909302	-1198,616030	-1199,205177	-1205,447432	-1201,259945	-1198,667246	-1194,993853	-1202,443393	-1206,921427	-1203,587543	-1205,233870	-1202,133197	-1204,488175	-1205,461927	-1205,590451	-1203,559519	-1204,368349	-1204,614766	-1204,041725	-1204,492685	-1205,245144	-1206,115497	-1204,705925	-1212,178979	-1209,369819	-1204,540036	-1204,418921	-1200,862778	-1203,663562	-1204,378334	-1205,077967	-1205,858772	-1205,721229	-1204,822208	-1205,897748	-1209,496088	-1213,506412	-1207,119528	-1201,791756	-1202,466263	-1210,765541	-1211,433284	-1205,307312	-1205,610422	-1206,295881	-1206,674044	-1212,386420	-1210,446970	-1210,990699	-1202,382836	-1188,428840	-1179,953688	-1183,781051	-1190,136690	-1191,413874	-1186,455889	-1180,476158	-1151,978375	-1151,885284	-1180,129885	-1185,863199	-1182,777665	-1185,406440	-1202,161221	-1210,893098	-1206,765524	-1205,120486	-1204,326152	-1203,305049	-1199,979862	-1196,125119	-1198,158627	-1200,982282	-1201,447415	-1201,626189	-1203,142703	-1192,367977	-1198,225949	-1200,169265	-1201,856179	-1195,683822	-1192,151838	-1196,968737	-1203,085689	-1200,120626	-1186,928109	-1184,885904	-1179,320733	-1183,998478	-1188,957107	-1179,714035	-1175,753638	-1179,126498	-1172,202005	-1180,157908	-1195,496352	-1197,928638	-1193,326267	-1182,082220	-1177,097177	-1176,642674	-1177,438619	-1175,034357	-1174,850107	-1175,140977	-1175,623826	-1180,379201	-1182,482608	-1184,243285	-1186,074506
-1190,587328	-1193,021225	-1198,864058	-1196,480733	-1196,305181	-1196,804458	-1198,678842	-1199,997901	-1198,173445	-1197,648398	-1202,341283	-1200,762600	-1200,445317	-1198,240122	-1196,969381	-1198,545165	-1200,704297	-1199,562080	-1193,959222	-1191,667378	-1194,779969	-1202,041716	-1201,161378	-1203,534072	-1202,230798	-1198,501679	-1199,479296	-1200,285227	-1201,258334	-1204,746189	-1202,438883	-1204,698838	-1204,818020	-1205,247721	-1205,499615	-1206,084252	-1203,400717	-1204,881155	-1206,275266	-1205,128539	-1202,972627	-1202,594143	-1206,479164	-1208,352904	-1210,556166	-1206,167036	-1202,005317	-1199,271855	-1202,064909	-1206,212132	-1203,927052	-1206,972966	-1207,034490	-1204,192474	-1204,743290	-1205,811421	-1208,333577	-1205,394605	-1204,360940	-1203,512813	-1205,938656	-1207,369489	-1209,089257	-1206,556150	-1207,367878	-1205,865537	-1209,182026	-1206,907577	-1205,301836	-1202,713969	-1190,871111	-1182,141167	-1183,385173	-1176,104743	-1167,039156	-1148,432862	-1137,980895	-1130,734609	-1140,188989	-1179,033729	-1184,069988	-1190,108666	-1197,123352	-1206,924649	-1207,596901	-1207,985371	-1202,907560	-1205,624273	-1205,533759	-1203,547279	-1195,598140	-1199,870343	-1203,743769	-1202,809959	-1202,174105	-1203,718322	-1205,895171	-1202,147370	-1196,761617	-1202,948469	-1200,227890	-1190,639189	-1184,582150	-1179,307526	-1179,150013	-1187,328175	-1187,953077	-1189,350087	-1187,683789	-1180,405937	-1176,635910	-1165,465305	-1165,954919	-1156,708303	-1162,285069	-1185,173230	-1192,560279	-1192,400188	-1182,247787	-1176,008109	-1173,319742	-1175,916306	-1180,170471	-1180,261307	-1181,938557	-1183,146486	-1179,980746	-1182,863669	-1186,879470	-1184,454915
-1188,324797	-1191,732445	-1195,426131	-1195,499251	-1196,817021	-1196,344157	-1200,722658	-1200,918504	-1198,184396	-1198,916240	-1200,369943	-1199,817194	-1204,436959	-1205,421019	-1199,821060	-1197,366870	-1201,065066	-1196,950054	-1194,292288	-1188,657219	-1189,697326	-1201,134642	-1202,407638	-1200,821547	-1200,854081	-1198,761948	-1198,683352	-1203,212280	-1200,782893	-1202,453701	-1204,416344	-1200,886292	-1202,556133	-1202,619912	-1204,098739	-1204,588031	-1207,727036	-1207,493503	-1206,433424	-1204,416666	-1202,865041	-1204,647300	-1204,966193	-1206,913053	-1210,592887	-1204,966837	-1203,006771	-1202,687878	-1200,333866	-1207,158826	-1207,152384	-1205,843955	-1206,695625	-1207,097946	-1202,145759	-1205,510566	-1205,196183	-1207,775997	-1206,170257	-1206,836389	-1205,647787	-1204,119676	-1207,244830	-1207,037389	-1208,793234	-1208,344207	-1203,774370	-1207,091504	-1194,461076	-1188,614700	-1188,622108	-1186,763508	-1182,426238	-1156,675447	-1146,036009	-1144,917950	-1147,065164	-1135,123418	-1141,244235	-1170,103430	-1177,083649	-1189,186453	-1197,307923	-1205,942844	-1208,178318	-1207,519272	-1206,797091	-1206,948163	-1202,367052	-1204,072326	-1203,523443	-1199,937021	-1197,772734	-1199,402955	-1206,338400	-1199,633911	-1184,067411	-1183,300457	-1191,346230	-1199,485739	-1189,878999	-1180,932594	-1184,566044	-1194,140572	-1190,973866	-1187,133618	-1185,657690	-1166,003880	-1169,169620	-1188,374080	-1185,554291	-1164,952499	-1162,766630	-1165,972957	-1167,744908	-1171,024355	-1171,224066	-1183,456682	-1189,628394	-1187,349112	-1186,622744	-1190,151186	-1181,858028	-1180,660085	-1185,871574	-1188,702315	-1194,297442	-1197,395216	-1200,242063	-1206,627981
-1194,280370	-1189,879965	-1198,760337	-1197,953118	-1198,600890	-1200,109674	-1198,842476	-1199,788848	-1197,268303	-1198,241733	-1199,156216	-1197,294394	-1200,130290	-1201,367531	-1197,508923	-1198,943942	-1199,043476	-1201,536319	-1200,435976	-1195,590087	-1191,331735	-1199,093081	-1199,224182	-1205,890984	-1204,155109	-1199,897723	-1197,882897	-1200,489125	-1204,230806	-1200,607985	-1201,998553	-1201,828155	-1203,846201	-1203,616534	-1203,499928	-1203,378813	-1206,410554	-1206,815130	-1203,881956	-1200,776451	-1202,539383	-1200,784826	-1200,345784	-1202,766152	-1205,353052	-1205,326639	-1206,000180	-1203,490265	-1200,763566	-1206,939788	-1207,564690	-1206,208910	-1206,474011	-1205,504124	-1203,011925	-1207,570488	-1206,283963	-1206,002113	-1205,107923	-1204,617021	-1207,289926	-1206,192160	-1207,167845	-1205,071524	-1208,151905	-1211,879734	-1201,311161	-1191,061481	-1184,596323	-1182,650108	-1190,638545	-1191,609075	-1183,542364	-1145,881394	-1134,914043	-1128,570967	-1130,037232	-1147,980936	-1151,876909	-1168,288315	-1173,474035	-1191,161336	-1197,905445	-1205,141423	-1203,993085	-1206,829625	-1207,375287	-1204,220176	-1201,794977	-1202,105173	-1204,457897	-1200,346106	-1194,382158	-1193,250892	-1190,064537	-1189,780432	-1191,257648	-1187,316257	-1176,235522	-1172,897450	-1191,707320	-1202,358677	-1198,199214	-1194,596364	-1193,880948	-1180,586321	-1176,000378	-1171,167374	-1167,930124	-1174,736079	-1181,308501	-1166,859416	-1173,634126	-1165,161229	-1167,460803	-1170,956711	-1174,424916	-1179,977202	-1187,063075	-1184,230401	-1180,096385	-1185,143273	-1182,659127	-1183,218317	-1192,060035	-1190,899135	-1177,485325	-1175,224082	-1185,126845	-1191,732767
-1189,803946	-1196,025908	-1199,084062	-1198,513597	-1197,233837	-1197,200659	-1196,674324	-1198,056195	-1199,594935	-1198,296814	-1192,140564	-1192,629856	-1195,621654	-1196,276835	-1196,801559	-1198,152829	-1201,073441	-1204,024975	-1202,528431	-1200,733610	-1197,965037	-1197,034448	-1198,224661	-1206,865702	-1206,394448	-1199,903843	-1199,572065	-1202,531330	-1200,897566	-1202,125144	-1202,707527	-1204,135460	-1203,394597	-1203,058954	-1204,769059	-1202,926243	-1203,593664	-1200,932032	-1203,997595	-1202,684979	-1200,708485	-1199,042187	-1200,829278	-1205,850075	-1207,031913	-1204,382522	-1204,853453	-1206,671145	-1204,852809	-1206,718173	-1206,559693	-1206,566457	-1205,219053	-1205,241279	-1204,680155	-1206,004046	-1206,148997	-1207,115985	-1207,938021	-1205,710922	-1208,373519	-1208,354837	-1207,583050	-1208,516538	-1208,559379	-1204,696583	-1195,026065	-1190,899779	-1187,841303	-1191,836166	-1191,175509	-1196,587031	-1203,870682	-1169,269476	-1160,874853	-1130,688869	-1119,790129	-1135,630426	-1144,928580	-1177,760733	-1178,116992	-1191,304999	-1200,487192	-1207,038677	-1203,961518	-1203,934783	-1207,052528	-1207,570810	-1205,177178	-1205,234514	-1197,768225	-1193,083715	-1187,394853	-1187,008637	-1192,787370	-1190,245565	-1190,654972	-1187,565573	-1172,592730	-1170,083137	-1182,259061	-1191,509220	-1190,495526	-1186,286135	-1179,984933	-1177,867353	-1180,178846	-1176,463256	-1177,074952	-1183,491148	-1183,721138	-1189,535625	-1185,648348	-1182,040989	-1175,190260	-1173,305891	-1185,042129	-1187,847745	-1188,891718	-1185,979804	-1179,235695	-1180,035505	-1181,100415	-1184,403698	-1183,382596	-1177,276917	-1168,102455	-1171,869905	-1182,230070	-1181,320741
-1189,780432	-1198,391838	-1196,376690	-1195,454799	-1194,627287	-1197,665148	-1196,723930	-1197,917364	-1200,030112	-1202,199875	-1191,491181	-1190,472656	-1193,959544	-1196,482344	-1196,969059	-1201,112094	-1201,542439	-1205,217120	-1202,968762	-1201,710261	-1198,455295	-1196,121898	-1199,941853	-1197,480899	-1196,416311	-1200,179251	-1198,089051	-1200,507163	-1202,979714	-1203,919643	-1202,637628	-1204,047201	-1202,101952	-1201,981803	-1201,689645	-1200,622480	-1201,478016	-1201,430343	-1203,949922	-1207,649728	-1208,420870	-1201,973428	-1200,733288	-1202,853123	-1203,196497	-1205,835580	-1206,407977	-1208,179928	-1206,633135	-1207,248374	-1205,160750	-1206,291372	-1203,303439	-1204,386709	-1206,875365	-1206,762625	-1205,477711	-1206,233391	-1208,011141	-1204,382522	-1203,293131	-1205,341456	-1206,419573	-1205,900969	-1205,367548	-1203,058954	-1195,675770	-1191,633556	-1191,342687	-1195,840692	-1195,215790	-1202,012404	-1203,464818	-1188,652709	-1176,863323	-1149,742579	-1152,841642	-1147,824388	-1149,191441	-1170,411049	-1178,214592	-1192,856624	-1198,453684	-1199,426470	-1203,617500	-1199,765656	-1203,162352	-1203,752466	-1205,395894	-1203,605260	-1192,284549	-1185,747237	-1180,705825	-1182,622728	-1182,826304	-1179,244392	-1185,441229	-1197,158462	-1177,738185	-1170,701596	-1166,789517	-1173,786164	-1181,283376	-1188,758041	-1185,785569	-1176,676496	-1174,756050	-1186,324144	-1189,030550	-1182,816319	-1179,226998	-1189,273102	-1193,152325	-1191,495369	-1192,916216	-1179,892486	-1182,241022	-1185,499854	-1182,016509	-1179,768794	-1164,779201	-1172,943835	-1180,230706	-1175,835455	-1164,713812	-1163,787733	-1157,277801	-1160,894823	-1179,424776	-1179,336517
