-1103,398050	-1104,455230	-1103,867371	-1095,980400	-1107,952748	-1106,857237	-1107,132644	-1103,629328	-1096,655874	-1102,465529	-1104,247788	-1108,776394	-1111,505669	-1111,480222	-1106,566689	-1099,109097	-1099,484683	-1097,904712	-1095,569705	-1083,338055	-1077,627934	-1043,346912	-1041,627144	-1038,104179	-1045,903212	-1071,707794	-1080,693496	-1079,336751	-1080,666761	-1111,869336	-1116,973883	-1108,522246	-1103,188998	-1106,013619	-1107,182894	-1106,262936	-1112,490695	-1113,631946	-1114,739053	-1112,201758	-1112,181787	-1107,138442	-1109,196109	-1105,961114	-1105,370679	-1111,889629	-1107,388403	-1105,290150	-1107,506941	-1111,631616	-1101,105884	-1101,967218	-1101,192533	-1102,661375	-1082,049920	-1075,274244	-1090,776320	-1104,682642	-1108,151492	-1099,006665	-1097,347132	-1095,799050	-1088,132084	-1092,615594	-1097,848664	-1109,476993	-1108,066776	-1107,333322	-1104,034870	-1110,206260	-1111,622275	-1109,480214	-1106,202056	-1099,595490	-1099,468577	-1102,317356	-1107,381317	-1102,204617	-1109,804261	-1117,573660	-1121,204533	-1124,794498	-1120,284575	-1114,124137	-1110,292586	-1110,124121	-1098,673277	-1094,433285	-1105,753995	-1105,132958	-1103,372925	-1106,003956	-1102,056122	-1104,285153	-1108,056790	-1102,753821	-1107,506619	-1108,131843	-1101,501763	-1100,505463	-1107,686037	-1104,170803	-1108,279049	-1109,714391	-1110,395341	-1112,661093	-1114,849216	-1109,926987	-1109,593920	-1109,895741	-1113,048597	-1111,146834	-1113,762402	-1115,458013	-1112,587651	-1110,307404	-1110,083856	-1106,573132	-1104,077067	-1103,346512	-1101,927276	-1105,703745	-1100,371463	-1102,791509	-1108,662365	-1111,901226	-1108,562510	-1105,247631	-1108,928754	-1113,672855
-1110,768027	-1108,391145	-1101,768151	-1109,830030	-1117,298896	-1111,080156	-1104,703902	-1102,367284	-1099,309775	-1098,059004	-1111,641601	-1110,195308	-1109,592632	-1110,134106	-1101,277893	-1102,118934	-1103,216700	-1105,859648	-1098,224893	-1097,511410	-1057,626564	-1054,946251	-1013,244037	-1019,703074	-1032,025237	-1030,621462	-1071,223978	-1087,144159	-1090,540855	-1104,777344	-1105,809398	-1108,178550	-1107,831955	-1104,757051	-1103,965938	-1103,423175	-1099,574875	-1105,118785	-1111,028618	-1114,105132	-1115,962766	-1108,437852	-1102,816956	-1106,393070	-1107,390014	-1110,066462	-1116,146371	-1105,708899	-1103,224753	-1106,165335	-1097,191228	-1093,993921	-1094,546669	-1095,890530	-1071,921034	-1071,673006	-1081,583498	-1090,970878	-1109,753045	-1101,658955	-1090,335668	-1092,645872	-1090,097948	-1094,208771	-1101,164509	-1103,848366	-1108,588601	-1107,784604	-1093,977493	-1105,660582	-1108,596654	-1107,434143	-1099,166434	-1098,007466	-1093,665042	-1096,085410	-1091,431823	-1102,909725	-1103,552665	-1114,279396	-1116,419202	-1127,144000	-1121,108543	-1108,389857	-1103,960462	-1099,721115	-1102,589221	-1097,216997	-1100,961577	-1106,111220	-1102,767028	-1104,189485	-1101,525599	-1104,101548	-1104,221052	-1104,641412	-1101,522700	-1106,587627	-1103,689886	-1101,736262	-1111,952764	-1105,867379	-1106,671377	-1106,494214	-1112,815386	-1113,720528	-1109,602295	-1113,477331	-1115,350426	-1114,698467	-1116,134775	-1111,760462	-1115,791723	-1117,859053	-1114,062613	-1115,388436	-1111,843889	-1105,699235	-1101,523345	-1099,193169	-1101,358100	-1103,728540	-1097,662159	-1102,507726	-1108,734841	-1110,463951	-1108,848548	-1106,169522	-1108,213660	-1106,068701
-1104,382110	-1100,803097	-1103,806813	-1109,074028	-1116,860821	-1111,326896	-1108,573784	-1104,378889	-1091,363213	-1102,034862	-1112,018475	-1114,779962	-1109,862241	-1111,582976	-1094,457444	-1090,768912	-1087,565162	-1102,176915	-1110,567350	-1103,371959	-1043,427763	-1039,505699	-1025,221537	-1025,926001	-1032,569610	-1027,862553	-1069,628224	-1083,432435	-1082,181343	-1092,249027	-1096,754119	-1100,404319	-1100,236820	-1098,654916	-1102,162742	-1099,284650	-1099,769754	-1111,066949	-1110,622109	-1117,959553	-1118,827329	-1106,443320	-1105,169035	-1107,539475	-1109,981746	-1111,825529	-1117,967606	-1110,616633	-1111,009291	-1100,735131	-1096,175924	-1093,574850	-1094,965418	-1096,182366	-1090,861037	-1087,704960	-1081,427273	-1094,576304	-1110,006549	-1105,449275	-1096,329894	-1098,727714	-1106,982217	-1103,465050	-1095,024365	-1097,472112	-1105,477943	-1111,220920	-1101,922122	-1105,414808	-1096,987008	-1089,071047	-1091,444708	-1094,675515	-1082,743754	-1082,822994	-1090,320529	-1110,316101	-1110,228164	-1111,495039	-1112,144422	-1118,623753	-1120,573189	-1105,490183	-1104,304158	-1100,224901	-1098,143720	-1101,113293	-1102,314780	-1102,725153	-1102,663952	-1108,523534	-1105,251818	-1102,479058	-1105,861581	-1103,063695	-1103,268882	-1111,575568	-1109,173561	-1105,031492	-1106,292248	-1103,882832	-1113,544975	-1114,350905	-1116,453990	-1115,200321	-1121,109832	-1121,948617	-1113,735023	-1116,832797	-1116,110616	-1118,492652	-1116,329976	-1117,553044	-1115,284715	-1117,176815	-1108,149559	-1110,719710	-1109,565574	-1105,886706	-1098,001024	-1097,182853	-1097,945620	-1097,489184	-1095,780367	-1097,748164	-1106,738376	-1111,934725	-1113,561081	-1106,066124
-1104,251975	-1098,142432	-1104,649787	-1109,076604	-1123,070864	-1111,395184	-1112,742910	-1108,625322	-1094,154012	-1091,352583	-1104,042923	-1102,279669	-1106,224604	-1107,706330	-1097,754284	-1093,099732	-1068,034402	-1082,211621	-1110,055832	-1106,669444	-1070,264077	-1056,355823	-1029,888974	-1028,355066	-1040,098389	-1048,597699	-1079,659509	-1088,373347	-1089,292984	-1091,733322	-1095,270460	-1091,300723	-1091,969754	-1088,244824	-1088,462573	-1101,289167	-1098,992170	-1110,418855	-1113,638388	-1115,219326	-1117,361064	-1111,635481	-1111,565905	-1109,310782	-1111,643856	-1107,691513	-1106,765434	-1113,770133	-1109,455411	-1104,752541	-1098,083485	-1093,286558	-1095,757175	-1099,342952	-1093,133231	-1091,345497	-1087,775181	-1092,394623	-1113,867734	-1110,869815	-1096,757984	-1100,200421	-1114,402444	-1115,806862	-1103,402560	-1100,988635	-1104,374057	-1105,006689	-1098,654916	-1103,010224	-1099,759124	-1091,248862	-1093,714004	-1091,627669	-1095,829007	-1101,090745	-1103,775890	-1111,404525	-1106,779607	-1111,573313	-1103,587454	-1108,805384	-1103,829684	-1101,723700	-1100,262267	-1100,498377	-1098,100879	-1097,763948	-1101,801329	-1103,504992	-1099,427668	-1103,085277	-1105,892504	-1104,077712	-1096,357596	-1097,784885	-1096,141135	-1101,829353	-1111,629039	-1106,172099	-1108,251025	-1111,418054	-1112,746776	-1114,489415	-1116,305818	-1114,990303	-1120,926548	-1120,462704	-1114,387304	-1117,987577	-1118,624397	-1119,273780	-1117,338838	-1115,073408	-1113,866445	-1115,816848	-1111,183877	-1108,186280	-1104,422052	-1100,742217	-1097,109089	-1096,231972	-1097,978798	-1097,338435	-1085,946216	-1094,932562	-1111,708279	-1115,811050	-1117,482179	-1112,026206
-1104,684575	-1097,586785	-1099,900532	-1109,713425	-1123,889034	-1121,486061	-1107,572008	-1108,162444	-1112,339301	-1107,989468	-1107,397422	-1108,650447	-1106,490026	-1101,880247	-1089,638935	-1086,866818	-1073,091597	-1073,473947	-1088,985042	-1090,629436	-1073,025564	-1068,450251	-1064,161943	-1065,760596	-1072,802661	-1072,309503	-1088,890341	-1093,240173	-1101,887978	-1102,617567	-1100,050316	-1087,692075	-1082,464803	-1084,275408	-1092,559546	-1098,750906	-1095,919521	-1115,780449	-1115,793656	-1113,308865	-1108,229766	-1120,795126	-1118,147023	-1112,730992	-1120,297459	-1110,870460	-1104,291595	-1106,449118	-1105,945009	-1102,523188	-1102,241660	-1104,383076	-1096,170126	-1094,185901	-1092,999554	-1096,653297	-1090,278654	-1089,487219	-1105,808754	-1103,131339	-1102,348279	-1100,587602	-1111,229295	-1109,546892	-1101,445393	-1106,939054	-1094,824976	-1088,948644	-1096,905191	-1104,571835	-1094,462275	-1092,546017	-1103,032773	-1113,588783	-1115,758223	-1111,206747	-1114,253949	-1114,036522	-1114,987081	-1101,706950	-1100,094123	-1101,699541	-1102,061920	-1106,693280	-1106,851116	-1107,611950	-1107,284038	-1106,289671	-1102,620788	-1101,006995	-1095,893107	-1101,758488	-1104,765748	-1101,331042	-1101,985257	-1093,287202	-1093,440851	-1094,784390	-1100,783770	-1098,876531	-1100,184959	-1110,002361	-1114,296146	-1115,092413	-1113,580730	-1110,045525	-1118,096129	-1117,784645	-1117,764029	-1116,811859	-1117,314036	-1115,368465	-1112,432070	-1113,880618	-1120,925260	-1118,240114	-1113,661259	-1110,340581	-1110,637249	-1103,684088	-1099,484683	-1097,948841	-1090,586273	-1092,558257	-1092,509296	-1105,903134	-1113,124616	-1113,191294	-1112,656262	-1104,587297
-1108,292256	-1101,428965	-1094,500607	-1096,721585	-1104,227173	-1099,136155	-1095,746867	-1090,487706	-1089,524262	-1094,418790	-1093,892455	-1100,778616	-1106,518694	-1098,291249	-1085,444361	-1085,717514	-1077,083883	-1079,079381	-1084,900310	-1085,435986	-1070,405163	-1072,300806	-1074,433848	-1076,923148	-1087,426009	-1090,392360	-1087,328730	-1100,199455	-1100,728688	-1097,080421	-1092,519604	-1083,460137	-1083,124816	-1083,247541	-1083,370267	-1089,672435	-1092,500277	-1116,820878	-1115,456402	-1112,322551	-1108,892999	-1115,205475	-1116,084525	-1117,171983	-1118,719099	-1113,458327	-1111,596827	-1110,781878	-1105,412554	-1100,503530	-1101,065298	-1109,771083	-1113,330125	-1098,192682	-1096,307024	-1096,901003	-1094,751212	-1095,248879	-1101,581325	-1103,793285	-1102,249068	-1099,155804	-1103,105570	-1106,532223	-1098,960925	-1099,044030	-1097,411877	-1100,333132	-1097,345199	-1101,660887	-1101,025678	-1108,433342	-1106,399512	-1113,416452	-1103,774280	-1101,992665	-1105,474400	-1113,062126	-1115,104653	-1117,002551	-1116,301952	-1111,061473	-1106,002345	-1105,991715	-1107,461523	-1108,802163	-1106,353128	-1107,213173	-1108,120891	-1103,688275	-1100,908750	-1106,326714	-1105,026338	-1104,253586	-1105,049531	-1100,819203	-1093,461466	-1102,854965	-1093,314904	-1089,287186	-1098,401734	-1100,791179	-1105,274367	-1108,667842	-1118,535171	-1112,808622	-1111,892851	-1117,042493	-1120,495881	-1118,826363	-1114,540631	-1117,827486	-1114,596034	-1114,757736	-1116,481370	-1116,530976	-1114,551583	-1113,359115	-1109,831641	-1107,658979	-1106,082551	-1098,426859	-1093,251770	-1097,730126	-1106,611785	-1110,412735	-1110,356365	-1109,610670	-1109,195465	-1108,200776
-1107,851281	-1104,927449	-1098,618839	-1095,168994	-1094,937716	-1089,334214	-1082,690283	-1078,429999	-1062,266622	-1071,500674	-1099,565211	-1102,768961	-1107,597455	-1099,532356	-1089,342912	-1090,193294	-1096,328606	-1094,322478	-1095,546834	-1092,509296	-1079,406972	-1081,688830	-1083,282652	-1088,004848	-1094,473227	-1093,286880	-1096,843989	-1100,832409	-1090,273822	-1088,845889	-1101,878959	-1098,229081	-1097,001825	-1095,045302	-1094,981846	-1103,737237	-1109,080148	-1116,656600	-1118,860507	-1106,363435	-1108,456857	-1105,277588	-1105,772033	-1120,491050	-1117,913491	-1108,920701	-1104,519653	-1107,186115	-1109,766574	-1104,659128	-1099,534288	-1104,299004	-1107,814883	-1098,977030	-1098,946107	-1098,473888	-1102,871071	-1104,175634	-1103,533982	-1104,003303	-1103,275647	-1100,196555	-1101,895065	-1103,811645	-1102,758653	-1103,243757	-1096,777311	-1096,641701	-1102,002007	-1108,813437	-1105,152607	-1108,863687	-1110,831806	-1103,058220	-1095,451166	-1097,168358	-1087,166063	-1077,475896	-1086,971184	-1109,000908	-1114,416939	-1115,582349	-1114,237521	-1102,245203	-1103,464728	-1106,713896	-1102,467462	-1099,377096	-1101,611926	-1098,029048	-1103,189320	-1106,915217	-1103,860606	-1107,473763	-1108,356357	-1097,903423	-1090,572100	-1096,231005	-1095,837704	-1091,770365	-1090,259971	-1085,324535	-1088,259641	-1101,938872	-1109,219301	-1109,194176	-1112,524195	-1110,684600	-1120,659838	-1114,540309	-1114,087738	-1114,853404	-1110,866594	-1114,922981	-1118,243014	-1118,345446	-1118,242369	-1113,429336	-1114,067767	-1113,898335	-1101,720801	-1100,841106	-1099,081396	-1099,820004	-1104,697460	-1108,485203	-1106,617583	-1108,930687	-1109,238950	-1113,187428
-1105,460871	-1103,617410	-1105,780408	-1098,836911	-1089,748131	-1078,937651	-1067,653662	-1060,577776	-1048,206330	-1053,553106	-1093,625100	-1094,646203	-1110,462019	-1103,989130	-1092,170109	-1093,194433	-1111,616154	-1107,419648	-1099,699533	-1101,453124	-1085,324857	-1083,952650	-1086,756011	-1090,084419	-1096,149832	-1089,590295	-1104,461028	-1102,067074	-1104,387263	-1099,477274	-1101,454090	-1098,705166	-1090,881008	-1081,566104	-1097,286252	-1119,365904	-1117,311459	-1111,494073	-1109,083047	-1106,573132	-1108,183059	-1104,500970	-1100,317670	-1105,588428	-1108,419491	-1111,891562	-1112,112533	-1110,260375	-1109,121056	-1101,037596	-1101,379359	-1093,985868	-1091,630246	-1097,669246	-1104,104125	-1103,997827	-1093,231798	-1095,723353	-1104,341523	-1100,889423	-1100,051604	-1097,954317	-1110,872714	-1108,849514	-1104,995093	-1105,858682	-1100,125690	-1097,178344	-1099,299789	-1103,681833	-1103,652521	-1096,907768	-1107,579417	-1099,709518	-1084,056048	-1086,540517	-1078,346571	-1084,317283	-1098,146942	-1106,153739	-1109,108494	-1111,978855	-1111,893173	-1103,525285	-1101,599364	-1104,827594	-1103,663795	-1095,258864	-1102,927763	-1100,332166	-1096,245178	-1101,981713	-1098,181730	-1100,862044	-1102,335717	-1101,690844	-1097,523973	-1099,466322	-1107,389369	-1097,475011	-1088,099550	-1081,562561	-1093,081371	-1103,087854	-1106,393392	-1103,375824	-1101,969473	-1111,155853	-1117,539838	-1116,273284	-1118,695262	-1121,531479	-1114,836332	-1113,027337	-1116,982902	-1118,023654	-1114,940053	-1114,716183	-1115,323047	-1120,135113	-1101,532042	-1099,513029	-1109,072739	-1099,703721	-1106,138599	-1111,699260	-1108,162122	-1102,355366	-1110,933272	-1116,663365
-1108,717769	-1103,528184	-1095,628329	-1085,570952	-1076,435789	-1069,047451	-1053,501890	-1051,524107	-1036,298406	-1032,469754	-1077,657568	-1084,162346	-1097,157728	-1097,798092	-1108,614048	-1107,267610	-1104,138591	-1106,089316	-1104,878166	-1106,830179	-1099,117472	-1095,678257	-1091,981350	-1088,147223	-1079,355111	-1085,984869	-1101,889589	-1103,360363	-1112,685896	-1108,297410	-1097,300425	-1094,176560	-1085,358035	-1076,937965	-1084,803354	-1113,592004	-1115,562700	-1107,475696	-1106,024571	-1103,528507	-1099,294635	-1093,289135	-1089,818997	-1105,297559	-1116,110616	-1116,021391	-1108,252636	-1104,475845	-1101,229576	-1103,069494	-1100,638496	-1090,559538	-1091,043031	-1102,406582	-1113,684451	-1113,318529	-1107,575552	-1102,993152	-1105,573611	-1099,885071	-1105,511443	-1101,222168	-1104,753830	-1102,592764	-1102,111203	-1099,674086	-1094,705794	-1088,601082	-1098,756382	-1105,650596	-1105,682808	-1101,045005	-1111,610034	-1109,992054	-1092,015495	-1078,124312	-1079,898840	-1082,443866	-1085,706562	-1106,719694	-1108,058079	-1115,671897	-1109,349436	-1105,036968	-1101,088168	-1101,682469	-1103,313656	-1097,712087	-1093,297832	-1094,772471	-1097,350031	-1099,123270	-1096,465827	-1092,540863	-1095,070105	-1104,693272	-1107,335254	-1102,777980	-1102,095420	-1094,653289	-1097,564881	-1096,645567	-1100,489035	-1098,652017	-1103,121676	-1105,343621	-1114,418227	-1117,924765	-1112,184686	-1112,515176	-1119,158785	-1122,956835	-1114,850505	-1112,803146	-1112,488440	-1110,602460	-1115,355902	-1113,601990	-1112,289373	-1115,581060	-1105,656716	-1097,446665	-1108,769952	-1111,668659	-1101,966896	-1102,691653	-1108,271641	-1103,402560	-1106,350228	-1111,668015
-1099,951426	-1103,294329	-1101,849968	-1083,132869	-1063,239407	-1058,066572	-1047,596245	-1048,012417	-1036,700082	-1054,066234	-1091,110353	-1093,847359	-1091,932711	-1100,634309	-1111,198050	-1106,391781	-1098,455205	-1099,549428	-1103,256320	-1105,374866	-1101,592921	-1102,490654	-1072,651911	-1074,534670	-1081,257519	-1088,209069	-1105,835490	-1106,389526	-1109,860309	-1100,199132	-1090,405245	-1086,021268	-1087,305860	-1081,525518	-1091,167045	-1109,545925	-1109,856443	-1101,637373	-1104,038414	-1112,760949	-1110,673970	-1095,140970	-1091,967822	-1097,785851	-1104,199471	-1113,486028	-1117,263786	-1106,037133	-1094,924509	-1105,859648	-1100,990567	-1090,886161	-1089,610589	-1098,670055	-1113,510509	-1112,929093	-1112,435291	-1108,753524	-1108,303852	-1109,497286	-1105,280809	-1101,916968	-1103,597439	-1105,994614	-1101,927920	-1099,786504	-1107,659623	-1108,907495	-1103,659285	-1107,947272	-1111,115589	-1109,350402	-1113,691859	-1110,779945	-1091,987149	-1073,706836	-1087,867950	-1091,631856	-1091,688548	-1093,861854	-1093,630576	-1112,887862	-1115,456724	-1111,323675	-1111,281155	-1099,545240	-1100,962221	-1099,553937	-1096,145323	-1094,078637	-1095,032740	-1091,761990	-1095,123898	-1090,351452	-1093,489812	-1100,507396	-1105,336535	-1103,352632	-1111,469270	-1104,909733	-1105,084641	-1097,360660	-1074,908000	-1086,356589	-1103,121032	-1100,656857	-1103,864794	-1103,626752	-1108,923922	-1106,427858	-1112,247176	-1113,827470	-1118,472037	-1117,591698	-1109,546247	-1111,183233	-1112,836002	-1113,178409	-1108,437530	-1106,569588	-1111,318199	-1109,542704	-1098,847541	-1100,701631	-1097,733669	-1100,618203	-1101,217980	-1108,320602	-1101,292389	-1102,088011
