-1058,099428	-1039,406165	-1032,953570	-1045,281209	-1053,150785	-1061,202034	-1058,072693	-1051,382055	-1050,724942	-1055,694200	-1057,728352	-1059,758639	-1063,499031	-1066,393551	-1063,313815	-1037,674478	-1034,818290	-1031,566868	-1020,119890	-997,821846	-989,299022	-971,782122	-962,320657	-958,924605	-965,497993	-1006,636183	-1013,262075	-1033,677683	-1042,760664	-1048,599631	-1046,413763	-1041,643249	-1039,516972	-1048,864087	-1043,683200	-1046,744252	-1066,720497	-1067,017164	-1058,606436	-1057,224243	-1055,196211	-1054,756525	-1063,798598	-1068,625481	-1078,946992	-1071,539972	-1040,528412	-1043,466739	-1037,733103	-1033,581049	-1015,676000	-1006,667106	-996,795267	-983,254868	-982,298189	-999,849555	-991,762875	-993,071947	-1001,771612	-1005,993243	-1015,575501	-1004,919313	-1005,934618	-1018,966076	-1031,408388	-1055,512205	-1057,067696	-1046,647618	-1046,711719	-1059,422674	-1058,124875	-1043,862939	-1034,307417	-1013,328109	-1019,124556	-1008,053486	-1006,399751	-984,982368	-1002,676754	-1061,116351	-1064,066275	-1071,511948	-1089,320364	-1082,618774	-1070,208351	-1062,142608	-1046,737810	-1049,077971	-1037,928949	-1039,023493	-1040,628267	-1042,469795	-1050,720110	-1053,518640	-1044,686264	-1041,499264	-1023,718874	-1012,127588	-1014,335038	-1033,473141	-1037,388441	-1042,340627	-1060,067547	-1059,294150	-1061,645263	-1067,105746	-1066,886064	-1064,543326	-1063,288691	-1068,528203	-1072,410970	-1080,031873	-1082,477688	-1083,246897	-1081,791262	-1071,232675	-1068,888971	-1063,374695	-1055,139197	-1044,354164	-1037,080499	-1034,211105	-1037,921218	-1045,314387	-1056,131631	-1055,015505	-1060,277565	-1058,273370	-1061,863657	-1060,061749
-1049,946069	-1070,855479	-1049,371095	-1046,655027	-1033,190646	-1047,793057	-1058,340047	-1051,053821	-1052,416364	-1050,290409	-1054,278507	-1059,821451	-1071,782846	-1072,113980	-1076,890292	-1075,066158	-1048,754890	-1048,960077	-1041,979537	-1031,738233	-965,804324	-958,490717	-942,773792	-936,692918	-951,117842	-950,962583	-1010,948006	-1037,255085	-1050,849922	-1053,664880	-1054,033378	-1050,438904	-1046,078764	-1029,316255	-1025,846117	-1007,608968	-1013,046903	-1058,452788	-1055,056091	-1049,499941	-1048,221147	-1049,440672	-1049,809171	-1064,075294	-1066,182888	-1069,728401	-1048,998409	-1034,268441	-1052,739767	-1029,740802	-1001,358983	-1005,738772	-987,971911	-977,287056	-978,513023	-982,643495	-1010,698689	-1010,762146	-1010,428757	-1007,903381	-1010,509930	-1010,373998	-1018,102488	-1024,720971	-1052,115187	-1057,599829	-1046,855704	-1020,310259	-1036,324175	-1061,871387	-1054,499800	-1033,118171	-1030,068070	-1018,323780	-1015,895360	-1003,954259	-994,075334	-988,699889	-1008,095039	-1061,572787	-1060,722728	-1050,220189	-1055,563422	-1057,686155	-1055,688402	-1051,089575	-1045,363670	-1044,366404	-1049,073783	-1035,299851	-1045,231281	-1047,229035	-1054,586449	-1048,903385	-1047,455159	-1040,465277	-1030,970956	-1019,707584	-1019,999097	-1025,461190	-1026,481004	-1024,442020	-1022,264527	-1033,789457	-1064,374216	-1068,847740	-1075,592171	-1073,619221	-1067,519341	-1069,296124	-1079,486212	-1084,031568	-1083,235945	-1079,402140	-1074,841967	-1075,336090	-1068,766890	-1068,357482	-1055,716104	-1051,245801	-1037,810733	-1032,583139	-1039,970509	-1051,197161	-1061,327336	-1060,937900	-1060,427671	-1056,826754	-1054,806131	-1053,197170
-1047,772442	-1057,862352	-1051,982476	-1062,224747	-1063,821790	-1048,923034	-1039,378785	-1039,264113	-1046,953305	-1051,061551	-1072,901550	-1071,244593	-1067,267125	-1068,011853	-1072,997540	-1068,154228	-1061,022938	-1063,952246	-1054,812251	-1047,107920	-951,143611	-941,155490	-917,456572	-946,954836	-979,411078	-970,268828	-1020,047736	-1042,756154	-1018,619159	-1018,615616	-1021,003772	-1029,091419	-1039,618116	-1033,290180	-1018,298655	-994,121396	-1003,518760	-1067,758027	-1068,936966	-1059,184631	-1055,572119	-1050,524909	-1049,152057	-1064,018602	-1067,182087	-1064,841604	-1064,166130	-1042,583823	-1037,459950	-1025,045341	-998,902861	-992,935371	-983,367930	-974,747506	-972,817719	-981,909719	-1008,364649	-1012,106651	-1008,098904	-1007,567415	-1030,085786	-1029,136515	-1033,630655	-1037,752108	-1039,888692	-1035,975969	-1042,292310	-1045,997913	-1047,327602	-1055,612061	-1022,377590	-998,243815	-1010,788559	-999,230452	-989,785415	-966,368668	-987,432370	-1046,479152	-1047,957979	-1050,127420	-1052,990050	-1066,397416	-1066,894761	-1042,578025	-1040,912372	-1040,233677	-1042,578025	-1045,061527	-1047,457736	-1041,293111	-1035,350745	-1045,910943	-1052,967824	-1053,146598	-1054,389959	-1048,131921	-1037,364926	-1030,180166	-1028,779612	-1033,458323	-1040,472364	-1041,108540	-1053,804355	-1063,263244	-1086,206484	-1091,815139	-1091,163180	-1091,341953	-1087,642470	-1083,882107	-1086,738295	-1083,216296	-1086,195532	-1085,186670	-1082,385241	-1083,002090	-1072,880934	-1063,157912	-1059,390140	-1054,747184	-1039,845529	-1028,294830	-1030,472967	-1036,539025	-1040,669175	-1044,944922	-1045,512487	-1068,887682	-1067,257140	-1060,419618
-1053,044810	-1058,638003	-1051,459685	-1062,172242	-1069,071932	-1068,045031	-1056,697264	-1046,356749	-1033,941495	-1037,883853	-1067,734191	-1066,138114	-1070,235731	-1071,829553	-1054,281729	-1045,623617	-1041,426144	-1049,862642	-1046,296836	-1043,530195	-986,769136	-974,693069	-928,087311	-933,098766	-973,893581	-976,293333	-1019,523656	-1033,932154	-1027,828409	-1026,471663	-1024,771865	-1025,858357	-1027,899596	-1020,539283	-1014,754753	-989,716804	-993,014611	-1060,068191	-1065,471982	-1064,822599	-1063,918746	-1072,077903	-1069,498733	-1067,006857	-1071,381170	-1060,273378	-1056,679870	-1055,695166	-1050,251434	-1029,343635	-997,806706	-1002,539532	-995,502622	-983,356012	-989,168566	-990,877382	-1016,009711	-1013,968794	-1013,993275	-1017,668277	-1036,325785	-1043,550166	-1053,833023	-1044,348688	-1047,428423	-1043,066028	-1031,827458	-1036,018811	-1036,049089	-1057,894563	-1027,707616	-986,464416	-1004,663555	-998,385868	-997,051992	-995,526459	-1009,665991	-1058,681489	-1056,146771	-1039,046364	-1031,714719	-1050,310381	-1060,504334	-1035,227053	-1029,899604	-1028,820843	-1041,280227	-1045,473189	-1046,661147	-1046,374143	-1040,990001	-1046,836377	-1045,527304	-1055,156591	-1051,002604	-1045,837823	-1036,733260	-1036,281978	-1033,860322	-1033,748226	-1054,881183	-1059,468092	-1066,778155	-1071,683313	-1084,185538	-1085,727822	-1084,785959	-1086,642627	-1092,170754	-1085,155102	-1090,186207	-1087,833484	-1083,091316	-1084,984704	-1087,215346	-1084,917382	-1078,181648	-1072,040860	-1062,598399	-1052,119375	-1039,944418	-1034,091922	-1029,074025	-1023,016342	-1020,301240	-1038,010122	-1055,764099	-1082,100492	-1080,260575	-1075,340600
-1057,376281	-1053,028059	-1055,031933	-1060,139056	-1065,410780	-1066,317532	-1062,343285	-1060,784895	-1060,568757	-1055,848815	-1061,735133	-1064,543004	-1072,511147	-1070,595533	-1028,855631	-1028,209470	-1033,860000	-1033,515660	-1011,811594	-1002,688672	-957,669648	-962,178282	-972,058496	-978,060452	-1002,584951	-1010,692891	-1027,201574	-1042,232397	-1035,954710	-1027,506616	-1020,476148	-1012,966052	-1019,591622	-1026,796032	-1017,199279	-993,904935	-998,658377	-1065,574092	-1066,023764	-1053,894225	-1054,437310	-1071,591511	-1073,962272	-1080,534372	-1082,505068	-1066,008624	-1062,469554	-1061,419461	-1054,801299	-1049,216158	-1034,625988	-1023,749152	-998,604906	-994,815875	-995,571877	-998,032508	-1008,830426	-1010,220671	-1020,760575	-1024,304155	-1029,780099	-1034,058745	-1047,642951	-1043,654854	-1049,575316	-1047,083761	-1030,328982	-1023,110400	-1027,752390	-1034,503907	-1013,206994	-992,069850	-1012,568241	-1048,649237	-1052,642811	-1041,292789	-1047,825590	-1059,317665	-1062,345862	-1028,217523	-1016,715786	-1035,471216	-1037,787541	-1050,012747	-1043,086322	-1023,539456	-1030,153752	-1050,700139	-1047,297001	-1048,278161	-1049,941882	-1044,548721	-1044,187631	-1044,104203	-1042,687544	-1044,920119	-1043,082134	-1036,577357	-1037,114966	-1028,282590	-1041,779504	-1049,424888	-1066,275335	-1062,732721	-1062,947249	-1066,088187	-1075,657238	-1077,302920	-1087,130952	-1089,722040	-1087,534239	-1083,926880	-1085,887591	-1091,928524	-1090,131125	-1088,153665	-1076,814273	-1081,331283	-1068,705366	-1052,367081	-1048,056868	-1039,520194	-1020,747369	-999,890464	-1020,676182	-1070,594889	-1072,945679	-1080,978568	-1070,805874	-1056,899230
-1052,541667	-1059,490962	-1043,406181	-1055,642018	-1064,279192	-1055,294778	-1039,287305	-1040,814127	-1049,624599	-1040,417926	-1035,353000	-1041,798831	-1061,260658	-1061,070611	-1021,029219	-1018,099911	-1033,081127	-1034,511315	-1010,184595	-1005,730075	-962,654689	-961,660967	-969,539561	-981,722248	-1004,156547	-992,316911	-1023,919873	-1047,792090	-1019,737218	-1003,770331	-1002,844253	-1011,794522	-1007,877612	-1002,106611	-998,933140	-998,960842	-1007,127729	-1072,658031	-1074,299204	-1040,148317	-1035,871282	-1062,411573	-1077,381516	-1079,945225	-1075,976776	-1064,144870	-1057,514468	-1054,329724	-1033,321103	-1038,124472	-1054,092970	-1046,856993	-1011,090058	-1007,226619	-997,947470	-998,487012	-1004,013528	-1012,072507	-1036,660140	-1035,984666	-1030,264237	-1034,555767	-1029,070482	-1024,195603	-1039,921548	-1048,363199	-1030,746765	-1027,573616	-1033,175829	-1031,766579	-1031,841631	-1025,927934	-1024,455549	-1032,012674	-1018,246151	-1001,128028	-1016,374667	-1060,318152	-1062,381617	-1053,366280	-1053,859115	-1056,811615	-1058,150000	-1051,329228	-1054,561324	-1028,499373	-1032,244597	-1048,328411	-1045,892260	-1046,356427	-1047,042530	-1037,101115	-1038,718773	-1038,515197	-1040,031067	-1041,389101	-1048,589968	-1031,513397	-1013,289133	-1009,262703	-1023,265659	-1025,860612	-1042,252690	-1041,705417	-1031,774954	-1037,536936	-1066,153898	-1067,362149	-1085,807062	-1081,486542	-1082,079232	-1080,457386	-1085,146405	-1090,301846	-1089,703357	-1091,044642	-1086,337907	-1079,116424	-1072,376503	-1058,811945	-1050,569683	-1032,619860	-1022,708401	-1037,976622	-1048,809328	-1072,690565	-1074,767558	-1075,028471	-1070,000266	-1058,793585
-1049,718012	-1060,600968	-1051,578545	-1060,449575	-1068,378742	-1055,363067	-1038,696547	-1031,965968	-1022,382421	-1029,848388	-1039,282151	-1043,787242	-1056,356467	-1051,298950	-1016,419762	-1016,664247	-1052,809022	-1054,413795	-1020,741893	-1016,038057	-992,265051	-989,129268	-994,953095	-1001,471723	-1007,508791	-995,149263	-1016,317008	-1024,543808	-1010,985049	-1008,484797	-1004,558223	-1016,740588	-1021,324920	-1013,361609	-1007,874068	-1013,703372	-1037,215466	-1074,409689	-1069,089648	-1035,857753	-1037,454152	-1062,966898	-1075,870156	-1085,635375	-1076,911552	-1059,793105	-1061,889426	-1048,629910	-1036,619554	-1030,564448	-1036,115767	-1046,433412	-1023,014410	-1012,573073	-1015,403491	-1011,655369	-1005,841205	-1008,301836	-1023,094938	-1026,548648	-1028,301272	-1022,141480	-1024,649140	-1025,070143	-1039,439665	-1036,302271	-1017,113274	-1021,205093	-1042,325810	-1052,988117	-1055,071231	-1035,223832	-1022,804713	-999,489754	-975,126635	-932,827868	-933,566476	-986,133283	-1008,100515	-1055,930632	-1055,603042	-1063,462632	-1058,652498	-1045,950885	-1050,411847	-1028,812468	-1021,566828	-1032,724869	-1038,981296	-1040,559979	-1038,997402	-1033,815548	-1032,315139	-1038,498447	-1037,018653	-1040,708151	-1037,194528	-1016,413964	-997,832153	-1007,152210	-981,406898	-971,649088	-1007,893395	-1024,289016	-1042,444348	-1043,850377	-1059,997326	-1067,799580	-1075,840199	-1076,059559	-1081,324841	-1076,294703	-1082,048632	-1086,903861	-1090,989238	-1091,463713	-1086,315036	-1082,915119	-1073,734215	-1064,921166	-1059,888773	-1044,858273	-1025,617416	-1038,710398	-1043,133995	-1056,167386	-1061,122471	-1065,352155	-1068,295958	-1067,602124
-1052,508489	-1055,342129	-1059,082843	-1067,131515	-1062,710817	-1048,345483	-1027,184180	-1021,701793	-1004,163633	-1017,195736	-1056,565519	-1055,412028	-1079,302284	-1066,374546	-1027,420612	-1030,083209	-1043,545979	-1030,531271	-990,073063	-994,027016	-995,149263	-999,453033	-1014,442302	-1018,217805	-1010,989558	-1014,312812	-1028,390820	-1005,078760	-1000,193252	-1017,177697	-1013,566473	-1024,712596	-1023,185452	-1018,280295	-1026,731609	-1052,349364	-1060,921472	-1063,090590	-1059,857850	-1048,948159	-1044,434692	-1053,785995	-1054,013407	-1050,271727	-1037,112389	-1061,988959	-1069,518383	-1056,971706	-1055,247427	-1044,051054	-1034,491666	-1022,053220	-1019,406729	-1024,680707	-1029,753686	-1021,006993	-1010,047052	-1019,566497	-1023,931469	-1019,131643	-1023,663792	-1026,835330	-1036,183733	-1045,223228	-1048,156402	-1029,641590	-1034,070663	-1030,369569	-1038,578653	-1049,598830	-1052,190240	-1054,706597	-1044,414077	-969,126611	-962,337085	-949,213180	-940,067065	-985,130541	-1003,406987	-1047,061213	-1054,808063	-1060,245032	-1065,220733	-1052,009534	-1042,994841	-1034,184047	-1022,856251	-1022,381777	-1036,909457	-1034,732608	-1034,076783	-1027,050825	-1034,836651	-1039,812996	-1048,229200	-1037,984997	-1031,299513	-1027,873505	-1015,170603	-1018,773774	-962,575127	-957,616821	-1016,592094	-1024,605332	-1038,143799	-1027,367463	-1055,608518	-1066,436070	-1078,430321	-1076,419361	-1083,669511	-1085,660178	-1081,636647	-1083,463036	-1088,154954	-1086,505728	-1084,881627	-1085,043007	-1082,354962	-1073,321909	-1069,090937	-1057,755410	-1028,666873	-1026,617259	-1024,482929	-1039,468333	-1049,245793	-1066,359729	-1060,756872	-1044,093251
-1041,642605	-1040,363167	-1066,255686	-1053,898413	-1038,029448	-1023,636734	-1021,607092	-1014,394629	-983,909405	-990,939873	-1046,249485	-1048,414737	-1066,178056	-1062,640274	-1043,751810	-1045,152041	-1042,700429	-1035,829729	-981,019717	-978,989752	-963,842647	-963,178125	-999,014957	-999,525186	-1000,786586	-1012,543116	-1020,327976	-1000,497005	-982,117160	-984,293365	-996,029279	-1023,947897	-1024,668145	-1025,830655	-1034,312249	-1066,640613	-1063,961910	-1035,783023	-1035,426120	-1027,351679	-1026,882359	-1026,653980	-1021,522698	-1032,731311	-1040,553859	-1046,989381	-1065,548645	-1064,160654	-1055,349216	-1041,889667	-1027,084324	-1020,269029	-1031,205133	-1031,045365	-1009,717851	-1008,764715	-1017,643475	-1025,688603	-1038,530336	-1036,878212	-1045,952173	-1045,492194	-1037,942477	-1039,873553	-1038,480730	-1030,367958	-1018,874596	-1019,610305	-1033,647727	-1043,352710	-1046,715906	-1049,892598	-1054,689847	-997,650481	-979,605313	-939,504009	-932,607541	-974,809997	-980,975265	-1014,808546	-1027,504684	-1061,546052	-1062,963033	-1050,014035	-1038,526471	-1039,788193	-1039,832000	-1021,903437	-1019,911482	-1024,024560	-1021,798106	-1018,971874	-1021,493708	-1039,346574	-1051,010979	-1038,627615	-1031,715685	-1020,278048	-1000,673202	-1005,080693	-1003,871797	-1007,452099	-1015,339391	-1013,122922	-1028,154388	-1027,726298	-1046,617984	-1050,185078	-1067,956128	-1068,682174	-1077,234310	-1078,268941	-1071,725832	-1074,362660	-1077,745828	-1072,958242	-1078,863242	-1080,988231	-1074,678010	-1059,459717	-1057,880390	-1045,613309	-1037,877733	-1018,025824	-1022,249710	-1022,837247	-1038,166347	-1060,050797	-1054,213118	-1030,310300
-1037,113999	-1036,163762	-1070,941484	-1053,946408	-1030,309333	-1023,208966	-1015,358717	-1010,703199	-991,225588	-1005,538095	-1055,868142	-1057,386267	-1059,457462	-1059,313477	-1027,445415	-1032,825047	-1039,770799	-1037,937001	-990,521768	-985,570548	-949,438660	-949,501150	-943,521742	-941,947569	-993,808301	-1028,467484	-1044,533259	-1043,595907	-997,186636	-968,272364	-971,133061	-998,199686	-1011,554547	-1044,672091	-1048,382848	-1033,240896	-1032,244596	-1014,988608	-1019,500464	-1032,807975	-1028,584733	-1020,313158	-1022,949342	-1035,212558	-1037,608767	-1046,745541	-1056,433453	-1045,738289	-1031,124927	-1032,289048	-1020,466163	-1021,705659	-1022,510300	-1020,480980	-996,636143	-1000,612000	-1016,879097	-1018,517049	-1042,805438	-1039,202267	-1054,989414	-1053,121151	-1054,731400	-1053,297669	-1055,073486	-1059,921307	-1033,467665	-1033,688957	-1039,349795	-1059,949009	-1061,777330	-1065,463607	-1069,422070	-1021,231185	-976,729477	-928,729607	-946,394358	-971,673247	-969,788556	-993,619542	-1005,645037	-1040,189548	-1045,979553	-1068,577164	-1061,350206	-1044,550009	-1046,986160	-1017,694047	-1007,287498	-1008,642955	-1003,564178	-1012,190723	-1020,060299	-1033,086603	-1037,803324	-1027,738539	-1019,514637	-1021,924697	-1026,797643	-1031,656416	-1024,645919	-1010,045763	-948,026511	-959,435801	-1016,081864	-1011,546172	-974,408320	-993,521297	-1062,020526	-1070,198366	-1074,093695	-1072,438027	-1067,113477	-1067,399192	-1057,848501	-1053,981518	-1066,897982	-1075,547397	-1060,643810	-1050,734283	-1044,012401	-1039,242853	-1022,757684	-1012,682591	-1011,274630	-1019,689545	-1031,097870	-1047,296034	-1036,502626	-1022,093807
